I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,-37,-99,-12,81,-68,101,-44,-96,-44,160,532
46,-52,-98,3,72,-75,98,-71,-126,-63,164,516
39,-55,-94,9,67,-75,93,-85,-147,-73,165,502
52,-55,-107,2,80,-81,90,-80,-137,-68,165,494
56,-55,-111,-1,84,-82,88,-70,-130,-62,165,487
51,-55,-106,2,79,-80,99,-60,-129,-56,165,480
41,-63,-105,12,73,-84,111,-50,-125,-52,167,472
38,-62,-100,12,69,-81,115,-42,-120,-43,182,466
47,-53,-100,3,74,-76,114,-38,-89,-25,202,464
52,-48,-100,-2,76,-74,119,-32,-75,-20,224,469
60,-40,-100,-10,80,-70,123,-27,-75,-20,246,470
64,-36,-100,-14,83,-67,114,-20,-78,-20,251,465
58,-42,-100,-8,79,-71,105,-25,-108,-20,249,463
49,-51,-100,1,75,-75,97,-33,-116,-20,250,458
49,-53,-102,2,76,-77,94,-29,-118,-20,255,455
55,-58,-113,2,84,-85,96,-37,-120,-20,262,451
46,-75,-121,15,84,-98,94,-47,-130,-20,256,445
47,-73,-120,13,84,-96,96,-50,-145,-22,255,439
48,-72,-120,12,84,-96,94,-48,-137,-28,252,435
42,-73,-115,16,79,-94,91,-61,-129,-40,247,426
67,-48,-115,-9,91,-81,87,-61,-102,-32,272,429
79,-35,-114,-22,97,-74,86,-24,-83,0,305,446
81,-28,-109,-27,95,-68,118,-1,-86,24,332,446
94,-17,-111,-39,103,-63,150,9,-92,30,341,443
93,-16,-109,-39,101,-62,122,18,-97,31,341,450
99,-13,-112,-43,106,-62,64,-21,-92,20,343,445
107,-19,-126,-44,117,-72,46,-74,-118,0,331,434
132,-16,-148,-58,140,-82,52,-90,-147,-11,327,426
125,-42,-167,-41,146,-104,48,-111,-175,-34,314,411
81,-66,-147,-7,114,-106,51,-107,-186,-30,315,400
66,-75,-141,4,103,-108,50,-113,-194,-43,299,382
46,-93,-139,23,93,-115,46,-108,-187,-36,302,379
31,-103,-133,37,82,-118,46,-109,-191,-43,288,365
29,-107,-136,39,83,-121,43,-114,-205,-41,283,362
8,-116,-124,54,66,-120,49,-97,-193,-32,286,356
11,-125,-136,57,74,-130,52,-111,-205,-56,275,344
18,-94,-112,39,65,-103,57,-71,-153,-12,307,352
-8,-156,-148,82,70,-151,66,-105,-190,-87,222,297
-13,-97,-84,55,36,-90,176,136,66,125,359,346
283,120,-163,-201,223,-22,11,329,247,517,750,635
1078,570,-508,-824,793,31,-738,-97,-74,976,1573,1514
1178,802,-376,-990,777,213,-1196,-1000,-746,497,1479,1740
454,222,-232,-338,342,-5,-989,-1675,-1485,-873,123,727
167,-199,-366,16,266,-282,-595,-1194,-1224,-874,-145,268
53,-247,-300,98,177,-274,-255,-596,-681,-450,29,208
-43,-210,-166,127,62,-188,-34,-291,-354,-227,133,188
-36,-137,-100,87,32,-118,71,-63,-117,-9,311,280
-64,-154,-91,109,14,-122,95,-65,-126,-31,268,252
-44,-134,-91,89,24,-112,107,-19,-76,43,330,270
-42,-137,-95,90,27,-116,115,-19,-97,37,320,254
-33,-128,-95,81,31,-111,115,-2,-100,53,335,257
-33,-123,-90,78,29,-106,115,6,-67,60,349,256
-33,-122,-89,77,28,-105,115,7,-54,77,354,258
-31,-116,-85,74,27,-100,115,21,-39,87,363,262
-32,-116,-84,75,26,-100,117,21,-31,84,361,257
-31,-110,-79,71,24,-94,128,33,-20,110,371,262
-38,-111,-73,75,18,-92,131,44,-38,112,372,258
-33,-103,-70,68,19,-86,130,66,-19,134,389,263
-23,-88,-65,56,21,-76,135,96,32,150,404,266
-15,-75,-60,45,23,-67,135,124,47,175,422,270
-1,-66,-65,34,32,-65,135,166,54,215,439,277
33,-48,-80,8,57,-64,144,218,119,251,471,293
68,-18,-86,-25,78,-52,146,262,204,299,510,319
91,9,-82,-50,86,-36,145,300,245,334,533,333
113,33,-80,-73,96,-24,142,307,265,348,546,349
124,49,-76,-86,100,-13,139,295,276,357,563,370
128,52,-76,-90,101,-11,140,283,265,348,570,367
120,43,-76,-81,98,-16,134,273,256,337,567,357
128,31,-97,-79,112,-33,129,239,231,329,557,350
135,13,-121,-74,128,-54,123,177,173,291,522,343
105,-14,-119,-46,112,-66,118,117,113,240,487,329
80,-41,-121,-19,101,-81,112,62,50,200,455,302
59,-66,-125,4,93,-96,108,15,3,178,428,283
31,-94,-125,32,78,-109,104,-24,-11,153,407,267
16,-107,-123,46,70,-115,107,-48,-15,117,388,251
10,-109,-119,49,65,-114,123,-47,-19,105,385,235
10,-107,-117,49,64,-112,125,-38,-25,105,385,229
9,-104,-114,48,62,-109,126,-30,-20,115,385,231
6,-105,-111,50,58,-107,138,-21,-10,126,384,227
10,-100,-110,45,60,-105,144,-10,8,129,386,224
10,-100,-109,45,59,-104,151,1,9,135,388,225
13,-101,-114,44,64,-108,150,14,9,141,394,228
20,-105,-125,43,73,-115,150,26,57,142,412,233
24,-105,-129,41,77,-117,150,26,72,132,415,234
25,-105,-130,40,78,-116,149,23,74,125,415,229
26,-106,-131,40,79,-118,153,20,78,118,417,223
27,-104,-131,38,80,-117,155,17,63,108,414,220
21,-110,-131,44,76,-120,155,15,64,93,415,215
28,-113,-141,43,85,-127,155,13,65,82,410,209
34,-117,-151,42,93,-134,162,9,65,85,409,216
43,-100,-143,29,94,-121,170,10,70,85,411,221
64,-61,-125,-1,95,-93,172,25,70,84,418,219
72,-49,-120,-11,96,-84,184,47,71,90,437,218
65,-49,-114,-8,90,-81,212,72,90,92,445,215
66,-44,-110,-11,89,-77,225,72,92,82,438,214
92,-41,-134,-25,113,-87,200,55,82,77,433,219
111,-40,-151,-35,131,-96,157,25,42,68,427,218
128,-38,-166,-45,147,-102,141,-8,-23,44,421,210
119,-63,-183,-28,151,-123,142,-14,-30,26,404,201
97,-83,-179,-7,138,-131,131,-27,-29,12,380,184
76,-92,-168,8,122,-130,149,-27,-21,10,371,171
33,-138,-170,53,102,-154,170,-34,-26,-12,345,151
26,-138,-164,56,95,-151,170,-26,-14,-7,341,143
12,-150,-162,69,87,-156,174,-31,-28,-32,317,124
13,-149,-162,68,88,-155,174,-22,-28,-30,326,126
13,-140,-153,63,83,-146,179,-16,-26,-36,314,121
15,-147,-162,66,89,-154,173,-23,-46,-34,307,113
25,-120,-145,48,85,-133,184,6,-30,-5,316,124
-18,-205,-187,112,84,-196,227,-3,-74,-90,227,79
-12,-136,-124,74,56,-130,352,282,239,163,388,133
365,150,-215,-257,290,-32,117,440,419,598,837,501
1115,682,-433,-898,773,124,-671,58,181,1178,1754,1437
1054,852,-202,-952,627,325,-1089,-955,-636,493,1448,1488
376,212,-164,-293,269,24,-859,-1649,-1468,-977,40,450
148,-187,-335,20,242,-261,-448,-1060,-1066,-840,-123,64
21,-259,-280,119,151,-269,-87,-498,-534,-463,-5,-25
-30,-243,-213,137,91,-228,156,-177,-196,-236,116,-12
-27,-192,-166,110,70,-179,255,21,13,-37,258,64
-51,-214,-163,132,56,-188,271,29,-11,-65,217,31
-32,-188,-156,110,62,-172,287,93,36,0,275,55
-49,-197,-148,123,50,-173,287,77,23,-30,240,27
-25,-173,-148,99,61,-160,285,90,35,-3,253,31
-19,-138,-119,79,51,-128,281,83,25,-12,236,18
-16,-100,-84,58,34,-92,277,84,22,-5,232,12
-3,-68,-65,36,32,-66,274,87,22,2,227,10
-8,-62,-54,35,23,-57,269,83,12,0,218,4
-4,-44,-40,24,19,-41,275,90,23,15,226,3
-5,-33,-28,19,12,-30,278,114,51,18,228,-1
1,-17,-17,8,9,-17,274,131,69,30,240,-19
3,-4,-7,1,5,-5,271,146,84,37,241,-43
10,11,2,-11,4,6,268,190,108,59,244,-33
25,40,15,-33,5,27,263,228,121,93,246,-28
40,76,37,-58,1,56,260,278,144,142,274,-3
57,105,49,-81,4,77,257,324,204,178,294,26
68,117,49,-92,9,83,252,360,267,202,305,31
96,155,59,-126,18,107,249,368,275,223,313,42
90,160,71,-125,9,115,245,368,267,216,313,54
86,155,69,-121,8,112,241,360,262,203,315,58
122,196,74,-159,24,135,238,325,252,193,297,48
115,196,81,-155,17,138,215,272,221,169,278,35
87,167,80,-127,4,124,195,199,165,131,256,24
72,148,76,-111,-2,112,190,141,117,90,221,1
58,128,70,-93,-6,98,181,97,67,54,180,-29
35,96,61,-65,-13,78,177,53,9,25,140,-54
21,78,58,-50,-19,68,168,24,-36,-10,99,-88
35,81,46,-58,-6,63,167,19,-63,-40,75,-107
29,78,50,-54,-11,64,178,21,-69,-43,70,-104
12,75,63,-44,-26,69,183,16,-64,-39,64,-105
11,75,64,-43,-27,69,180,15,-65,-37,58,-106
-3,77,79,-37,-41,78,182,16,-65,-35,55,-121
-3,85,88,-42,-45,86,199,21,-64,-24,55,-126
9,103,95,-56,-43,99,208,34,-66,-10,53,-124
19,104,86,-62,-34,95,209,47,-53,6,49,-126
17,109,92,-64,-38,100,206,46,-23,31,51,-124
7,127,120,-67,-57,123,199,43,-12,37,45,-140
11,131,121,-71,-55,126,196,40,-11,34,37,-146
9,128,119,-69,-55,124,191,37,-4,36,31,-144
14,132,118,-73,-52,124,186,34,-14,34,24,-146
15,128,113,-72,-49,120,186,37,-27,35,19,-145
15,131,117,-73,-51,123,192,42,-22,35,13,-145
21,164,143,-93,-61,154,195,45,-13,34,9,-141
30,188,158,-109,-64,173,203,57,-9,43,5,-135
54,209,155,-132,-51,182,228,73,8,59,0,-131
69,219,150,-144,-40,184,243,78,26,63,5,-126
89,224,135,-157,-23,179,209,65,20,55,6,-122
104,231,127,-167,-12,178,169,49,12,50,-5,-118
98,205,107,-151,-5,156,164,27,-11,41,-16,-122
76,160,85,-118,-5,122,166,9,-47,39,-23,-117
68,146,77,-107,-5,111,164,-12,-90,26,-43,-134
48,139,91,-93,-22,115,165,-9,-77,27,-62,-165
-10,84,94,-37,-52,88,173,-11,-62,10,-96,-179
-31,55,86,-12,-59,70,175,-10,-61,8,-100,-184
-33,50,83,-9,-58,67,171,-8,-56,-2,-117,-205
-25,48,73,-11,-49,60,166,-15,-68,-16,-138,-211
-22,54,75,-16,-48,64,166,-1,-46,-1,-124,-205
-13,52,65,-19,-40,58,157,-35,-82,-42,-155,-234
-8,78,86,-35,-47,82,167,0,-49,10,-131,-215
-30,10,40,10,-35,25,186,-24,-114,-76,-229,-279
-45,52,97,-4,-71,74,299,176,98,95,-153,-270
167,263,96,-215,35,179,232,443,402,532,217,13
853,751,-102,-802,477,325,-464,219,261,1221,1159,880
1026,1133,107,-1080,459,619,-1035,-624,-387,1042,1370,1318
407,582,176,-495,115,379,-931,-1560,-1436,-658,-129,346
111,59,-52,-85,81,3,-558,-1252,-1335,-983,-687,-287
4,-51,-55,24,30,-53,-182,-587,-692,-483,-493,-333
-87,-84,3,86,-45,-41,100,-259,-375,-286,-431,-372
-69,7,76,31,-72,41,242,3,-117,-5,-238,-294
-91,-1,91,46,-91,45,268,19,-112,-29,-267,-299
-78,7,85,35,-82,46,281,75,-50,26,-221,-273
-79,4,83,37,-82,44,295,71,-39,17,-240,-281
-78,-2,76,40,-77,36,298,75,-21,28,-233,-274
-71,3,73,34,-72,38,303,83,-2,44,-225,-270
-72,-1,71,36,-72,35,306,83,0,44,-236,-272
-74,12,86,31,-80,48,310,108,24,63,-220,-264
-73,11,84,30,-79,48,310,103,22,49,-224,-264
-68,21,88,23,-78,55,310,118,42,78,-212,-258
-67,24,91,22,-79,57,310,128,44,69,-211,-276
-56,30,87,13,-72,58,310,147,57,66,-203,-269
-62,23,85,19,-74,54,309,175,85,93,-199,-253
-61,24,85,18,-73,54,316,208,110,116,-187,-246
-41,44,85,-2,-63,64,321,252,141,140,-176,-238
-32,53,86,-11,-59,69,320,302,190,168,-157,-228
-5,79,84,-37,-45,81,318,350,236,197,-123,-209
18,105,86,-62,-34,95,314,391,271,230,-84,-182
41,137,96,-89,-28,116,316,405,297,247,-66,-160
64,162,98,-114,-17,130,310,400,305,245,-72,-159
60,161,101,-111,-20,131,300,392,293,228,-73,-161
61,160,99,-110,-19,129,290,363,272,204,-78,-161
66,161,95,-114,-15,127,274,312,223,154,-92,-167
64,157,93,-111,-15,124,257,243,167,86,-120,-163
31,121,89,-76,-30,104,244,177,128,34,-147,-176
-6,83,88,-39,-47,85,237,127,64,-36,-190,-206
-20,62,82,-21,-51,72,231,83,3,-99,-234,-225
-41,37,78,2,-60,57,223,53,-32,-132,-255,-248
-52,21,73,15,-63,47,216,32,-61,-174,-290,-267
-54,15,69,20,-62,42,209,25,-75,-198,-292,-272
-54,10,64,22,-59,37,204,23,-84,-207,-290,-275
-56,4,61,26,-59,32,205,19,-84,-228,-310,-285
-80,-2,78,41,-79,38,202,17,-79,-231,-317,-292
-92,-4,88,48,-90,42,199,13,-77,-226,-320,-289
-85,5,90,40,-88,47,200,31,-72,-225,-314,-290
-83,11,94,36,-89,52,196,47,-70,-220,-307,-290
-76,23,99,26,-87,61,195,44,-65,-220,-301,-290
-66,39,105,13,-86,72,195,44,-60,-220,-294,-289
-61,36,97,12,-80,67,190,52,-56,-220,-288,-284
-62,28,91,17,-77,59,190,61,-51,-220,-284,-281
-60,24,85,18,-73,55,190,59,-47,-220,-285,-277
-59,19,79,20,-69,49,189,62,-43,-220,-281,-273
-67,15,82,26,-75,48,191,66,-67,-218,-280,-270
-45,32,77,6,-61,54,189,64,-67,-214,-281,-267
-23,59,83,-19,-53,71,197,71,-27,-210,-274,-263
-37,68,104,-16,-71,86,217,79,-12,-206,-268,-259
-39,59,98,-10,-69,78,219,67,1,-201,-263,-256
-17,73,90,-28,-54,81,179,53,-2,-200,-258,-250
-4,81,85,-39,-45,83,137,38,-16,-205,-251,-251
13,61,48,-37,-18,54,134,19,-33,-227,-253,-255
15,45,30,-30,-8,37,136,9,-64,-252,-257,-254
-8,21,29,-7,-19,25,133,-10,-80,-264,-264,-256
-34,-7,27,20,-30,10,136,-17,-69,-271,-280,-263
-72,-50,22,60,-46,-14,133,-30,-81,-297,-309,-301
-82,-64,19,73,-50,-22,131,-20,-79,-290,-314,-308
-96,-80,16,87,-56,-32,126,-29,-102,-323,-339,-331
-87,-79,8,83,-48,-35,123,-24,-92,-308,-324,-333
-86,-79,6,82,-46,-36,121,-22,-92,-309,-331,-334
-78,-91,-13,85,-32,-52,112,-34,-107,-314,-336,-340
-68,-72,-4,71,-31,-38,120,-9,-71,-288,-311,-321
-100,-131,-32,116,-34,-81,155,-17,-122,-383,-386,-377
-87,-55,33,71,-60,-11,289,269,210,-116,-231,-304
225,215,-10,-220,117,102,20,391,365,361,252,82
899,779,-120,-839,509,329,-781,-11,95,1044,1254,1016
835,908,73,-872,381,490,-1157,-959,-719,330,941,1076
213,216,3,-215,105,109,-929,-1613,-1587,-1294,-564,14
50,-133,-183,42,117,-157,-523,-1043,-1159,-1148,-738,-352
-70,-186,-116,128,23,-150,-170,-501,-623,-749,-597,-423
-149,-177,-28,164,-60,-102,66,-203,-292,-536,-505,-452
-127,-119,8,123,-67,-55,173,-1,-58,-325,-356,-364
-143,-145,-2,144,-70,-73,183,-6,-73,-367,-380,-371
-135,-123,12,129,-73,-55,192,40,-18,-306,-327,-340
-140,-126,14,133,-77,-56,195,33,-46,-335,-353,-353
-134,-114,20,124,-77,-47,201,46,-30,-311,-328,-338
-134,-109,26,121,-80,-41,200,49,-36,-303,-332,-339
-129,-105,24,117,-76,-41,199,64,-37,-281,-323,-334
-125,-99,26,112,-76,-36,201,69,-29,-277,-313,-328
-124,-99,24,111,-74,-37,199,75,-22,-273,-312,-332
-117,-92,25,104,-71,-33,204,91,-5,-252,-299,-328
-116,-91,25,103,-70,-33,205,111,3,-247,-295,-331
-112,-86,27,99,-69,-29,204,127,19,-231,-281,-330
-112,-85,27,98,-69,-29,213,146,38,-207,-263,-320
-106,-84,22,94,-64,-31,229,196,89,-168,-236,-296
-86,-50,36,68,-60,-7,232,230,112,-137,-219,-279
-74,-17,57,45,-65,19,236,279,146,-90,-185,-257
-59,-5,54,32,-56,24,241,339,222,-36,-148,-229
-18,39,57,-11,-37,48,235,372,270,0,-127,-207
9,69,60,-39,-25,64,227,378,278,10,-106,-194
10,73,63,-42,-26,68,218,363,267,14,-91,-186
10,85,75,-48,-33,80,208,350,258,20,-88,-174
6,76,70,-41,-32,72,188,312,221,9,-104,-167
1,64,62,-33,-30,63,163,248,163,-20,-112,-154
-7,49,56,-22,-32,53,149,184,110,-69,-137,-170
-25,23,49,1,-37,36,140,113,57,-134,-185,-210
-59,-14,45,36,-52,15,129,61,8,-182,-218,-231
-94,-54,40,74,-67,-7,121,20,-44,-218,-253,-252
-111,-73,38,92,-74,-17,116,-9,-68,-243,-271,-269
-113,-80,33,96,-73,-23,111,-23,-76,-258,-288,-285
-110,-80,30,95,-70,-25,108,-41,-81,-274,-307,-285
-113,-83,30,98,-71,-26,102,-46,-75,-271,-312,-277
-115,-85,30,100,-72,-27,100,-41,-73,-266,-316,-275
-117,-87,30,102,-73,-28,108,-39,-68,-262,-314,-269
-124,-94,30,109,-77,-32,107,-34,-65,-257,-315,-265
-126,-96,30,111,-78,-32,104,-31,-62,-253,-315,-269
-121,-92,28,106,-74,-32,105,-28,-59,-248,-314,-274
-115,-90,25,102,-70,-32,100,-22,-56,-241,-311,-269
-109,-87,22,97,-65,-32,100,-18,-53,-229,-306,-270
-105,-85,20,95,-62,-32,99,-13,-51,-220,-304,-268
-98,-82,16,89,-57,-32,93,-9,-48,-210,-299,-264
-91,-76,15,83,-53,-30,85,-5,-46,-205,-296,-266
-83,-73,10,78,-46,-31,79,2,-44,-197,-292,-258
-69,-68,1,68,-35,-33,73,11,-49,-192,-283,-243
-54,-36,17,45,-35,-9,65,20,-32,-183,-273,-230
-39,-3,35,21,-37,16,82,29,18,-158,-263,-225
-29,3,32,13,-31,17,99,44,29,-142,-259,-222
-9,14,23,-2,-17,18,86,21,12,-144,-260,-220
0,19,19,-10,-10,19,44,-13,1,-152,-259,-216
7,10,2,-9,2,6,-7,-33,-36,-168,-261,-215
28,1,-27,-14,27,-12,-33,-57,-55,-179,-269,-217
12,-23,-36,6,24,-29,-35,-73,-74,-192,-286,-223
-16,-51,-35,34,10,-43,-31,-75,-75,-196,-289,-227
-49,-88,-38,69,-5,-63,-27,-74,-80,-205,-310,-253
-69,-111,-42,90,-13,-77,-25,-78,-128,-214,-324,-269
-78,-119,-41,99,-19,-80,-18,-69,-137,-208,-319,-256
-88,-137,-49,112,-19,-92,-26,-83,-157,-228,-341,-280
-87,-116,-29,101,-28,-72,-24,-68,-129,-195,-321,-281
-94,-130,-36,112,-29,-83,-26,-93,-164,-233,-353,-301
-88,-104,-16,96,-36,-60,-27,-67,-124,-183,-313,-281
-104,-137,-33,121,-36,-85,-16,-87,-165,-244,-365,-312
-109,-165,-56,138,-26,-111,56,28,-77,-191,-356,-321
3,2,-1,-2,2,1,66,329,245,185,-85,-147
596,395,-202,-495,399,96,-528,186,148,781,689,557
1052,891,-161,-971,606,365,-1233,-478,-290,1018,1320,1310
556,556,1,-556,277,278,-1259,-1471,-1302,-484,112,627
114,-84,-198,-14,156,-141,-891,-1473,-1515,-1270,-837,-212
19,-216,-235,99,128,-226,-496,-733,-820,-738,-652,-324
-116,-234,-118,176,2,-176,-204,-386,-512,-535,-604,-414
-138,-163,-25,151,-56,-94,-46,-101,-222,-237,-417,-349
-146,-144,2,145,-74,-71,-5,-37,-131,-193,-393,-335
-145,-148,-3,147,-71,-75,10,-18,-91,-173,-372,-324
-144,-141,3,142,-73,-68,19,15,-42,-140,-347,-311
-143,-149,-6,146,-68,-78,22,12,-45,-149,-352,-315
-138,-141,-3,140,-67,-72,33,35,-25,-114,-323,-297
-141,-147,-6,144,-67,-76,36,31,-48,-122,-330,-300
-125,-136,-10,131,-57,-73,44,49,-36,-86,-306,-288
-118,-132,-14,125,-52,-73,44,54,-9,-84,-306,-291
-117,-124,-7,120,-55,-65,47,61,18,-68,-294,-285
-115,-117,-3,116,-56,-60,50,65,39,-59,-290,-283
-113,-111,2,112,-57,-55,51,91,63,-44,-282,-280
-112,-106,6,109,-59,-50,54,115,89,-23,-267,-278
-108,-98,11,103,-59,-44,56,149,114,4,-249,-271
-107,-78,28,92,-67,-25,61,191,117,36,-225,-260
-92,-54,38,72,-64,-8,58,238,190,74,-196,-245
-66,-27,40,47,-53,6,49,298,277,132,-163,-216
-36,9,45,13,-41,27,43,336,313,175,-129,-193
-5,46,51,-21,-28,48,35,367,346,213,-96,-168
-1,56,57,-28,-29,57,27,365,345,236,-88,-143
11,75,64,-43,-27,70,21,350,330,228,-90,-133
27,92,65,-60,-19,78,8,330,322,219,-94,-136
19,77,58,-48,-19,67,-10,278,293,212,-94,-134
8,59,50,-34,-21,54,-25,217,233,174,-101,-137
-11,34,45,-12,-28,39,-44,139,160,107,-139,-170
-36,0,36,18,-36,17,-62,78,90,59,-179,-201
-51,-31,20,41,-36,-5,-66,35,47,22,-206,-232
-59,-56,3,58,-31,-26,-63,1,27,-11,-229,-247
-86,-91,-5,89,-40,-48,-71,-21,13,-29,-244,-248
-103,-102,1,102,-52,-50,-85,-39,0,-42,-247,-260
-98,-92,6,94,-51,-43,-85,-41,-14,-43,-251,-262
-104,-91,13,97,-58,-38,-84,-39,-44,-39,-255,-267
-97,-85,13,91,-55,-36,-86,-36,-58,-41,-250,-273
-90,-80,10,85,-50,-35,-84,-34,-28,-36,-246,-275
-108,-80,28,94,-68,-26,-87,-35,-14,-35,-243,-273
-114,-80,35,97,-74,-22,-90,-25,-8,-35,-239,-270
-118,-80,38,99,-78,-21,-90,-18,2,-25,-236,-267
-126,-80,47,103,-87,-16,-94,-10,10,-9,-233,-265
-123,-80,43,101,-83,-18,-95,-2,18,2,-227,-261
-119,-79,40,99,-80,-19,-98,-4,15,6,-223,-260
-109,-71,38,89,-73,-16,-107,-5,13,8,-218,-256
-97,-63,34,80,-65,-15,-117,-8,9,11,-214,-249
-96,-54,42,75,-69,-6,-122,-10,7,14,-209,-245
-101,-49,52,75,-76,1,-120,-9,3,14,-207,-239
-79,-31,48,55,-63,8,-118,3,17,27,-199,-234
-54,1,56,27,-55,28,-113,14,42,52,-174,-229
-50,15,65,17,-58,40,-120,28,62,67,-168,-224
-37,21,58,8,-48,40,-119,46,64,65,-171,-226
-23,31,54,-4,-39,42,-136,13,35,55,-169,-222
-10,38,48,-14,-29,43,-190,-20,13,48,-170,-220
-7,34,42,-14,-25,38,-225,-40,-5,36,-170,-220
-16,22,38,-3,-28,30,-236,-63,-13,31,-174,-218
-25,8,33,8,-29,21,-229,-71,-18,19,-193,-231
-47,-4,43,25,-45,20,-216,-69,-11,23,-191,-241
-89,-44,45,66,-67,0,-221,-78,-20,7,-217,-267
-101,-56,45,78,-72,-5,-220,-76,-11,11,-222,-275
-93,-47,46,69,-70,0,-218,-85,-16,-2,-224,-293
-90,-48,42,68,-65,-3,-223,-89,-23,2,-217,-297
-84,-35,50,59,-67,7,-216,-76,-14,14,-205,-290
-79,-44,35,61,-56,-5,-221,-101,-42,-11,-218,-310
-82,-33,48,57,-65,8,-193,-61,14,42,-176,-283
-123,-94,29,109,-76,-32,-193,-89,-53,-43,-250,-333
-129,-40,88,84,-108,24,-104,141,195,159,-137,-282
158,180,22,-169,68,100,-265,305,380,529,227,12
898,655,-243,-777,570,206,-1031,-70,100,1074,1097,873
1049,912,-136,-980,592,388,-1500,-917,-562,682,1087,1169
389,323,-66,-355,227,128,-1307,-1673,-1411,-813,-318,184
93,-112,-204,10,149,-158,-885,-1204,-1123,-853,-654,-309
-13,-160,-146,87,67,-153,-521,-572,-528,-405,-468,-368
-159,-127,31,143,-95,-48,-296,-294,-243,-207,-396,-407
-166,-42,124,104,-145,41,-185,-62,-22,35,-227,-322
-161,-51,110,105,-135,30,-165,-57,-20,15,-242,-335
-143,-26,117,84,-130,45,-144,-7,60,84,-186,-307
-142,-27,116,84,-129,44,-145,-7,78,72,-196,-316
-144,-16,128,79,-135,56,-145,5,96,96,-175,-306
-144,-8,136,75,-140,64,-139,13,103,109,-170,-302
-147,-5,143,76,-145,69,-141,15,99,108,-168,-300
