I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-33,-28,19,12,-30,-16,-4,-6,29,44,37
-11,-52,-41,32,15,-47,-25,-4,-10,30,48,45
-6,-33,-27,20,11,-30,-13,-14,-24,10,38,33
15,-27,-42,6,29,-34,-16,-8,-9,40,43,54
-3,-35,-32,19,15,-34,-14,-21,-24,44,38,69
17,-15,-32,-1,25,-24,-3,2,-3,52,22,54
27,2,-25,-15,26,-11,-20,-3,-18,21,13,45
-82,-61,21,71,-52,-20,98,13,-1,-7,-40,-16
-49,-121,-73,85,12,-97,99,105,122,119,26,-4
86,-38,-125,-24,106,-81,476,731,671,592,393,164
311,134,-177,-222,244,-22,822,1392,1260,1113,824,413
150,77,-73,-114,111,2,172,297,276,253,259,193
-246,-107,138,177,-192,15,-501,-979,-846,-727,-509,-204
-89,-162,-73,126,-7,-118,-809,-1050,-891,-689,-479,-188
30,-215,-245,93,138,-230,-746,-884,-786,-607,-408,-131
16,-199,-214,92,115,-206,-411,-508,-464,-348,-251,-76
45,-113,-157,34,101,-134,-197,-229,-216,-153,-106,-25
-10,-72,-62,41,27,-67,-79,-117,-110,-71,-46,13
0,-28,-28,14,14,-28,-36,-43,-35,-15,13,45
-10,-36,-26,23,8,-31,13,-22,-5,-12,23,49
7,2,-5,-5,6,-2,32,12,31,46,46,77
32,53,21,-42,5,37,48,27,38,66,56,93
12,42,31,-27,-10,36,67,38,57,86,79,113
40,61,21,-51,9,41,65,39,58,92,75,110
47,64,17,-56,15,41,62,49,66,102,89,106
15,62,47,-39,-16,54,79,62,80,117,96,137
48,73,24,-61,12,48,104,91,113,140,114,158
36,96,60,-66,-12,78,118,112,126,156,121,166
7,106,98,-57,-46,102,152,140,144,185,118,182
49,121,73,-85,-12,97,184,187,191,204,159,194
42,145,104,-94,-31,124,221,238,226,220,170,211
61,167,107,-114,-23,137,266,297,283,276,207,228
62,173,112,-118,-25,142,291,348,323,308,236,232
90,200,110,-145,-10,155,303,367,337,322,235,235
120,200,80,-161,20,140,307,372,341,320,251,254
118,194,76,-156,21,135,293,358,321,302,235,241
139,219,80,-179,29,149,263,327,309,287,217,225
95,181,86,-138,5,133,215,274,258,253,182,227
89,168,79,-129,4,124,174,205,206,223,148,200
96,142,46,-119,24,94,143,149,167,165,121,165
77,102,25,-90,26,63,93,88,104,114,78,155
64,81,17,-72,23,49,51,38,61,76,57,150
97,59,-38,-79,68,11,42,20,44,51,49,142
85,58,-27,-71,56,15,41,7,33,51,40,136
47,45,-2,-46,24,21,35,0,25,40,31,129
65,43,-23,-54,44,10,33,-8,16,40,18,126
37,34,-3,-36,20,16,30,-41,-2,27,5,123
31,18,-13,-25,22,3,19,-54,-17,26,-5,121
37,24,-13,-30,25,5,33,-36,-11,50,-18,117
32,45,12,-38,10,29,42,-33,-3,46,-23,116
70,73,3,-71,33,38,34,-35,1,39,-18,111
77,70,-7,-74,42,32,34,-35,12,39,-15,111
58,62,4,-60,27,32,27,-39,10,27,-12,107
55,60,5,-57,25,32,26,-41,27,36,-7,110
35,50,15,-42,10,33,20,-40,50,52,-5,129
50,54,4,-52,23,29,15,-41,37,47,-10,126
64,54,-9,-59,36,22,9,-38,30,38,-15,119
60,56,-4,-58,31,26,4,-51,20,31,-20,118
63,58,-5,-60,34,26,-2,-68,14,25,-24,109
61,61,0,-61,30,31,-23,-63,16,9,-29,112
57,59,2,-58,28,31,-25,-68,14,24,-29,134
43,49,6,-46,18,28,-1,-45,16,47,-15,135
70,82,12,-76,29,46,31,-5,12,51,-11,141
94,96,2,-95,46,49,45,-14,27,63,6,154
103,81,-23,-92,63,29,28,-5,47,52,21,140
131,135,4,-133,63,70,-15,9,39,62,39,169
144,163,20,-153,62,91,-46,-7,37,91,57,205
143,123,-20,-133,82,51,-45,-3,31,79,44,191
120,86,-33,-103,76,26,-43,-29,27,44,31,190
77,64,-12,-71,44,26,-48,-51,19,31,5,177
65,55,-10,-60,37,23,-41,-59,-21,13,-15,153
72,42,-30,-57,50,6,-63,-106,-56,-28,-53,153
55,33,-22,-45,38,6,-72,-118,-71,-53,-91,145
54,20,-33,-37,43,-7,-51,-102,-58,-38,-72,143
51,4,-47,-27,49,-22,-59,-108,-76,-51,-84,138
42,12,-29,-27,36,-9,-47,-91,-63,-35,-72,131
73,38,-35,-56,54,2,-67,-95,-76,-42,-74,141
61,18,-42,-39,52,-12,-34,-84,-60,-48,-84,154
8,-20,-28,6,18,-24,-16,-75,-9,9,-21,162
-43,-39,4,41,-23,-17,45,-73,-59,-72,-113,120
-55,-84,-29,70,-13,-56,61,1,10,-36,-123,90
33,-99,-132,33,83,-116,213,308,332,273,104,152
243,71,-172,-156,207,-50,756,1178,1131,975,632,427
280,113,-167,-196,223,-27,531,953,924,811,619,490
-130,-61,70,95,-100,5,-206,-580,-482,-445,-312,57
-268,-124,144,196,-206,10,-642,-1120,-943,-804,-606,-95
-22,-192,-170,107,74,-181,-822,-1016,-869,-677,-510,-18
35,-197,-231,81,133,-214,-570,-777,-705,-566,-456,-16
27,-152,-179,63,103,-165,-275,-393,-356,-298,-218,86
35,-68,-103,17,69,-85,-121,-239,-197,-162,-167,139
26,0,-26,-13,26,-13,-48,-141,-111,-80,-130,177
21,-31,-52,5,36,-41,-12,-115,-78,-59,-95,208
1,-11,-12,5,7,-12,11,-85,-35,-29,-81,193
-7,25,32,-9,-19,28,23,-72,2,-22,-61,206
7,67,60,-38,-27,64,60,-71,12,3,-61,245
26,76,50,-51,-13,63,69,-59,2,32,-45,261
1,76,76,-39,-38,76,62,-61,12,39,-43,271
-29,85,113,-28,-71,99,55,-48,49,50,-28,277
31,106,75,-69,-22,90,75,-36,49,56,-21,291
57,137,80,-97,-12,109,107,1,56,84,-8,317
30,133,103,-82,-36,118,116,45,84,86,33,316
39,135,96,-87,-29,116,135,84,116,105,64,338
55,184,129,-120,-37,156,176,128,169,157,82,351
67,216,150,-142,-42,183,213,189,218,181,101,364
70,217,147,-144,-39,182,255,245,271,231,144,376
90,232,143,-161,-27,187,278,273,300,253,162,369
98,243,145,-171,-24,194,284,286,300,234,149,407
102,256,154,-179,-26,205,277,290,290,255,145,418
97,245,148,-171,-25,196,267,271,277,228,139,397
92,227,135,-159,-22,181,245,222,258,174,121,395
106,226,119,-166,-7,172,186,164,194,155,88,363
82,198,116,-141,-17,157,137,90,142,111,53,327
75,160,84,-118,-5,122,102,33,100,67,21,323
71,137,66,-104,2,101,73,-3,52,22,-20,318
50,109,59,-80,-5,84,43,-45,22,-10,-55,310
76,108,33,-92,21,70,34,-78,-14,-28,-61,304
47,92,44,-70,1,68,33,-92,-26,-42,-73,297
36,90,54,-64,-9,72,29,-89,-33,-52,-83,292
73,115,42,-94,15,78,27,-90,-61,-70,-78,286
53,87,34,-71,9,61,24,-90,-53,-47,-81,281
41,85,44,-63,-2,64,23,-90,-45,-59,-80,276
14,75,61,-45,-24,68,17,-94,-40,-75,-79,269
3,62,59,-33,-28,61,35,-95,-31,-66,-90,265
32,78,46,-55,-7,62,50,-95,-24,-70,-96,258
7,65,58,-36,-26,61,41,-95,-11,-62,-94,247
27,86,59,-57,-16,72,37,-95,-30,-68,-95,238
53,91,38,-72,7,64,32,-95,-52,-42,-95,227
28,70,42,-49,-8,56,23,-95,-48,-32,-95,221
53,78,25,-66,14,51,39,-95,-42,-70,-85,216
59,73,15,-66,21,44,57,-95,-39,-75,-69,211
33,74,40,-54,-4,57,47,-95,-33,-69,-63,205
63,81,19,-72,22,50,45,-95,-31,-67,-65,200
71,92,22,-82,24,57,40,-90,-35,-62,-81,194
28,72,44,-50,-8,58,35,-82,-31,-59,-81,183
55,73,18,-64,18,46,32,-76,-24,-64,-70,180
31,76,45,-54,-7,60,23,-70,-19,-60,-64,163
36,104,68,-70,-16,86,57,-63,5,-41,-54,189
89,128,39,-108,25,83,70,-60,22,-36,-52,211
96,119,22,-108,37,70,49,-53,16,-22,-36,198
160,201,41,-181,59,121,39,-51,25,-25,-14,234
146,212,66,-179,40,139,20,-44,28,3,25,241
116,154,38,-135,39,96,5,-45,6,23,19,226
110,124,14,-117,48,69,-4,-67,-2,-19,-30,204
96,124,28,-110,33,76,-17,-65,-14,-30,-39,171
92,112,21,-102,35,66,-15,-81,-49,-65,-70,154
24,42,17,-33,4,29,-16,-92,-55,-76,-81,140
26,31,5,-29,10,18,-14,-87,-58,-71,-82,126
33,38,5,-35,14,22,-16,-81,-50,-67,-75,126
-17,11,27,3,-22,19,-14,-85,-61,-64,-91,113
24,29,6,-27,9,17,-26,-75,-49,-71,-93,110
18,48,30,-33,-6,39,-41,-78,-52,-89,-86,103
8,35,27,-22,-10,31,-4,-68,-38,-73,-92,83
14,26,12,-20,1,19,-15,-59,-22,-60,-61,92
-71,-20,51,45,-61,15,63,-68,-61,-129,-135,26
-62,-98,-35,80,-13,-66,72,18,39,-37,-87,16
7,-79,-86,36,47,-83,321,455,452,345,177,120
241,132,-109,-186,174,12,805,1300,1254,1045,701,392
220,151,-69,-186,145,41,383,717,730,611,496,373
-184,-54,130,119,-157,38,-360,-815,-690,-651,-431,-78
-150,-114,36,132,-93,-39,-759,-1143,-992,-850,-611,-194
-19,-198,-179,109,80,-189,-828,-1000,-901,-741,-526,-158
-16,-208,-192,112,88,-200,-498,-679,-635,-551,-423,-132
24,-108,-132,42,79,-120,-234,-328,-311,-289,-255,-51
0,-39,-39,20,20,-39,-110,-204,-174,-207,-195,-25
16,9,-7,-12,12,1,-40,-112,-103,-124,-124,17
-10,-23,-13,17,2,-18,13,-91,-78,-104,-105,32
-38,9,47,15,-42,28,29,-50,-29,-59,-73,36
-23,69,91,-23,-57,80,40,-43,-24,-46,-64,68
-8,78,87,-35,-48,82,57,-24,18,-27,-50,90
20,95,75,-58,-28,85,42,-15,34,-16,-39,82
5,85,80,-45,-37,82,55,-2,36,-5,-26,87
0,120,119,-60,-60,119,61,16,34,5,-15,84
22,139,116,-81,-47,127,76,38,59,15,22,85
4,111,107,-58,-52,109,103,73,90,56,47,92
12,142,129,-77,-59,135,130,98,106,76,41,85
-7,145,152,-69,-80,149,175,152,158,104,66,107
7,170,163,-89,-78,166,211,205,199,136,83,121
52,214,162,-133,-55,188,255,273,249,182,129,130
37,216,179,-127,-71,197,293,334,300,220,161,138
53,236,183,-145,-65,209,314,364,332,244,182,149
80,254,174,-167,-47,213,313,378,333,250,194,157
82,243,160,-163,-39,201,297,361,316,231,176,143
56,217,160,-137,-52,188,289,342,310,225,174,137
90,242,153,-166,-32,197,254,306,264,189,147,118
98,239,140,-169,-22,189,202,238,214,143,115,97
50,187,137,-119,-43,161,160,167,176,99,80,80
57,165,108,-112,-25,136,119,111,124,63,57,64
48,143,95,-96,-24,119,84,67,79,29,37,40
37,129,92,-83,-28,110,74,38,44,-9,-10,13
36,120,84,-78,-24,102,68,29,25,-20,-15,2
46,117,71,-82,-13,94,60,26,15,-44,-19,-6
53,115,62,-84,-5,88,53,23,13,-55,-41,-15
35,111,76,-73,-21,93,45,18,18,-44,-39,-25
22,109,87,-66,-32,98,63,15,19,-42,-41,-29
11,105,95,-58,-42,100,71,14,23,-35,-40,-32
15,104,89,-60,-37,96,64,18,25,-27,-40,-35
3,106,103,-54,-51,104,62,25,28,-38,-41,-35
0,104,104,-52,-52,103,57,25,30,-49,-32,-43
17,106,88,-62,-36,97,54,25,30,-33,-26,-42
3,104,101,-54,-50,103,50,25,30,-27,-12,-32
5,105,100,-55,-48,102,45,24,30,-14,-20,-31
6,103,98,-55,-46,100,40,26,29,-21,-42,-19
-12,96,109,-42,-61,102,36,24,25,-52,-33,-26
9,98,90,-54,-41,94,31,27,20,-53,-1,-62
-8,66,74,-29,-42,70,32,38,15,-42,2,-64
5,82,78,-44,-37,80,35,41,12,-39,-9,-56
54,132,78,-93,-12,105,38,38,4,-30,0,-53
47,136,90,-92,-22,113,41,42,9,-24,-14,-45
57,137,80,-98,-12,108,43,38,15,-37,-11,-42
37,150,113,-94,-38,131,51,45,32,-19,22,-35
56,193,137,-125,-41,165,61,66,51,8,49,-32
54,144,90,-99,-19,116,72,72,55,19,45,-48
38,133,95,-85,-29,113,49,78,72,33,34,-40
121,223,101,-172,10,162,27,72,67,41,61,7
98,215,117,-157,-10,166,25,60,54,47,70,36
75,167,92,-121,-9,129,18,50,46,28,59,25
76,128,53,-102,11,90,14,41,37,10,56,-23
21,124,103,-72,-41,113,6,33,32,4,28,-44
7,91,84,-49,-39,87,4,24,24,-27,-19,-53
-1,77,77,-38,-39,77,-5,18,19,-59,-37,-73
3,106,103,-55,-50,104,-5,9,6,-71,-44,-81
23,98,75,-61,-26,86,-14,8,5,-58,-35,-85
17,99,82,-58,-32,91,-15,-4,-10,-72,-41,-95
25,102,77,-63,-26,89,-20,-1,13,-58,-30,-85
18,97,79,-57,-31,88,-17,-16,-9,-68,-37,-92
-4,97,101,-46,-53,98,-10,-10,-30,-80,-65,-101
-13,73,86,-30,-50,79,-15,9,-18,-73,-65,-82
-81,33,113,24,-97,73,90,34,-7,-93,-92,-135
-54,-11,44,32,-49,17,77,121,98,21,-11,-132
27,18,-9,-23,18,5,409,651,594,457,310,9
245,219,-26,-232,135,97,834,1428,1315,1091,817,300
149,201,52,-175,48,126,282,578,547,438,418,167
-218,-6,212,112,-215,103,-476,-878,-779,-732,-474,-292
-102,-78,24,90,-62,-27,-807,-1071,-935,-797,-537,-330
14,-142,-156,64,85,-149,-761,-878,-793,-669,-426,-291
19,-126,-145,53,83,-135,-426,-506,-495,-460,-297,-235
7,-57,-64,25,36,-60,-177,-195,-210,-220,-138,-168
13,43,30,-28,-9,36,-70,-93,-100,-132,-76,-136
21,58,38,-39,-9,47,-34,-14,-37,-68,-13,-90
-9,49,57,-20,-33,53,13,19,-8,-58,0,-108
41,133,92,-87,-26,112,46,71,50,-4,26,-71
21,141,119,-81,-50,130,60,81,58,34,36,-55
10,148,138,-79,-64,143,72,80,87,64,76,-55
1,149,148,-75,-74,148,72,81,85,66,70,-45
0,136,136,-69,-68,136,98,122,84,63,52,-43
4,150,146,-77,-71,148,107,134,101,67,78,-35
4,170,166,-87,-81,168,109,145,123,82,70,-30
10,177,167,-93,-79,172,135,180,150,104,96,-16
-13,168,181,-78,-97,174,168,208,174,130,143,-3
12,201,189,-107,-89,195,200,253,212,158,153,16
49,241,193,-145,-72,217,245,314,253,191,168,34
41,248,207,-145,-83,227,280,368,297,227,199,40
37,243,206,-140,-85,224,319,424,346,269,231,63
61,271,210,-166,-75,240,349,458,372,298,244,82
77,291,215,-184,-69,253,336,443,362,282,247,72
73,277,204,-175,-66,241,335,442,359,284,239,71
83,286,202,-185,-60,244,322,421,345,262,233,61
74,260,186,-167,-56,223,287,363,305,224,213,59
59,231,172,-145,-57,201,240,303,258,212,169,46
62,224,162,-144,-51,193,189,237,207,167,137,-3
53,205,152,-129,-50,178,157,181,165,124,112,-5
56,189,133,-123,-39,161,119,141,124,85,98,-22
46,170,124,-108,-39,147,88,119,90,59,86,-60
49,164,116,-106,-34,140,84,110,80,59,76,-61
57,146,90,-102,-17,118,86,97,75,53,73,-71
45,144,100,-95,-28,122,81,87,67,51,62,-69
10,130,120,-70,-55,125,80,84,62,46,61,-64
4,132,128,-68,-62,130,79,78,53,45,43,-65
48,160,112,-104,-32,135,76,88,59,45,43,-56
28,144,116,-87,-44,130,73,106,74,45,70,-73
36,174,138,-105,-51,155,80,105,69,45,59,-96
47,186,139,-117,-46,162,92,103,62,45,53,-89
45,171,126,-108,-41,148,85,100,59,45,43,-86
42,172,129,-107,-44,150,85,99,50,42,39,-81
23,162,139,-93,-58,150,78,99,55,38,25,-76
46,159,113,-103,-34,136,78,93,66,36,22,-79
44,155,111,-100,-34,133,67,99,64,33,49,-92
54,152,98,-103,-22,125,33,111,65,30,32,-70
51,149,99,-100,-24,124,62,109,58,36,50,-39
31,161,129,-96,-50,145,89,110,62,52,76,-72
63,166,103,-115,-21,135,83,103,58,25,53,-92
37,149,112,-93,-38,131,84,106,62,-9,58,-75
21,140,120,-81,-50,130,81,104,59,-3,54,-82
85,186,102,-136,-9,144,76,103,57,27,75,-62
103,214,110,-158,-4,162,102,132,90,73,101,-18
99,182,82,-141,8,132,121,136,76,64,68,-32
115,203,88,-159,13,145,80,132,81,73,104,-2
148,237,89,-193,30,162,89,140,103,103,123,27
152,232,80,-192,36,156,90,132,92,89,123,25
160,205,45,-183,57,125,64,82,50,50,117,33
130,174,44,-152,42,109,46,86,49,47,84,2
40,154,114,-97,-37,133,13,110,60,49,63,-55
60,116,57,-88,2,86,23,84,26,11,39,-87
69,107,38,-88,15,72,5,74,22,-7,54,-86
67,130,63,-98,2,96,21,68,13,8,41,-113
65,100,36,-83,14,68,49,73,10,1,37,-101
49,117,68,-83,-10,93,27,62,-3,-40,13,-106
110,158,48,-134,31,103,-6,71,-9,-2,-1,-88
58,108,50,-83,3,79,10,58,-30,-18,-26,-101
54,112,58,-83,-3,85,39,72,2,13,7,-74
47,126,78,-87,-16,102,58,69,-16,-7,-3,-60
-11,77,88,-33,-50,83,123,88,1,-41,-64,-134
10,5,-5,-7,7,0,146,243,182,138,72,-80
123,107,-16,-115,70,45,613,971,827,695,479,105
352,259,-93,-305,222,83,805,1401,1212,1044,799,321
80,138,58,-109,11,97,66,83,30,3,76,6
-185,19,204,83,-195,111,-535,-971,-889,-788,-556,-330
-28,-75,-47,52,9,-61,-768,-941,-850,-691,-454,-264
28,-138,-166,55,97,-152,-642,-768,-734,-606,-409,-245
41,-92,-133,26,87,-112,-315,-361,-387,-322,-227,-185
40,-5,-45,-17,42,-25,-110,-126,-177,-173,-128,-121
75,87,12,-81,31,49,7,-32,-82,-78,-79,-66
