I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-74,-5,73,-32,-40,21,-46,-155,-148,-105,-60
-74,-76,-2,75,-36,-38,18,-45,-155,-151,-105,-60
-75,-75,1,75,-37,-36,15,-49,-155,-154,-102,-60
-72,-76,-4,74,-33,-40,14,-50,-155,-157,-99,-60
-68,-74,-5,72,-31,-39,9,-50,-155,-159,-101,-60
-64,-70,-5,67,-30,-37,3,-55,-157,-162,-104,-62
-61,-70,-10,66,-26,-40,0,-55,-161,-165,-105,-65
-57,-68,-10,62,-23,-39,-5,-54,-164,-168,-108,-65
-55,-64,-10,60,-22,-37,-10,-58,-168,-170,-111,-69
-55,-65,-10,60,-22,-37,-10,-60,-175,-173,-107,-70
-55,-65,-10,60,-22,-37,-10,-60,-175,-176,-105,-70
-55,-65,-10,60,-22,-37,-10,-63,-176,-171,-105,-70
-55,-65,-10,60,-22,-37,-10,-66,-180,-170,-105,-70
-55,-65,-10,60,-22,-37,-10,-64,-180,-170,-105,-70
-52,-65,-14,59,-18,-39,-11,-61,-177,-165,-105,-70
-49,-64,-15,57,-16,-39,-15,-60,-175,-165,-109,-70
-45,-60,-15,53,-15,-37,-18,-60,-175,-165,-110,-70
-46,-60,-15,53,-15,-37,-22,-60,-175,-165,-110,-70
-43,-58,-15,51,-13,-36,-25,-60,-174,-165,-110,-70
-40,-54,-14,47,-12,-34,-22,-57,-176,-165,-110,-70
-50,-56,-7,53,-21,-31,-17,-48,-167,-164,-107,-70
-40,-43,-3,42,-18,-23,-14,-39,-158,-166,-98,-70
-27,-13,14,20,-20,0,-11,-32,-144,-154,-87,-64
-27,-3,24,15,-25,10,-6,-12,-118,-134,-81,-57
-7,-4,3,5,-5,-1,-6,1,-111,-130,-79,-52
22,4,-18,-13,20,-6,-32,-6,-108,-131,-76,-43
2,1,-1,-1,1,0,-67,-35,-125,-129,-72,-42
-9,16,25,-4,-18,20,-70,-71,-149,-130,-70,-45
-14,4,18,5,-16,11,-64,-76,-141,-138,-72,-45
-34,-29,5,32,-19,-12,-62,-74,-140,-140,-76,-45
-24,-29,-6,27,-9,-17,-57,-76,-161,-156,-90,-56
-59,-77,-19,68,-20,-48,-54,-73,-184,-180,-113,-78
-77,-105,-29,91,-24,-66,-56,-78,-188,-177,-115,-85
-58,-98,-40,78,-9,-68,-54,-70,-178,-173,-115,-85
-57,-90,-33,74,-12,-61,-56,-73,-185,-179,-116,-85
-47,-84,-37,66,-5,-60,-54,-68,-170,-169,-113,-85
-48,-79,-32,64,-8,-55,-55,-71,-181,-182,-118,-86
-42,-71,-29,57,-6,-50,-54,-71,-173,-167,-113,-84
-41,-74,-33,58,-4,-54,-41,-66,-182,-183,-126,-95
-38,-57,-19,48,-9,-38,-42,-75,-186,-169,-113,-83
-54,-72,-18,63,-18,-45,-24,-42,-174,-181,-127,-99
-51,-35,16,43,-34,-9,1,-8,-206,-243,-151,-104
-13,-35,-22,24,4,-28,89,198,60,-62,-71,-75
250,298,48,-274,101,172,-212,144,768,740,515,318
643,741,99,-692,272,420,-821,-168,1868,1967,1336,879
488,424,-64,-456,276,180,-782,-384,1365,1413,957,636
111,91,-20,-100,65,35,-420,-546,-227,-67,104,142
9,41,32,-25,-12,37,-219,-259,-248,-203,-40,31
-2,-16,-14,9,6,-15,-104,-30,-63,-158,-56,-19
6,-8,-14,1,10,-10,-68,-20,-128,-192,-86,-43
-13,-39,-26,26,7,-32,-41,33,-65,-159,-93,-62
-17,-39,-22,29,2,-30,-47,27,-109,-190,-100,-58
-10,-39,-29,25,10,-34,-43,52,-67,-163,-92,-53
-3,-32,-30,18,14,-31,-39,53,-88,-175,-98,-57
4,-26,-30,11,17,-28,-41,62,-63,-146,-91,-53
7,-23,-30,8,19,-27,-41,72,-57,-142,-91,-56
17,-12,-30,-2,24,-21,-46,93,-46,-127,-90,-54
-12,-42,-30,27,9,-36,-44,110,-32,-113,-87,-50
-10,-35,-25,23,7,-30,-45,109,-27,-102,-73,-43
17,-9,-25,-3,21,-16,-45,127,8,-82,-58,-38
20,-6,-25,-7,23,-15,-45,154,31,-63,-45,-32
28,4,-25,-15,26,-10,-46,173,63,-35,-29,-26
33,8,-25,-20,29,-9,-44,203,106,-5,-3,-8
45,22,-23,-33,33,0,-48,237,146,23,17,2
68,52,-16,-60,42,18,-55,267,193,61,44,16
87,78,-9,-82,48,34,-54,314,257,117,89,55
100,97,-3,-99,51,47,-59,348,307,161,120,82
117,122,5,-120,56,63,-60,379,347,202,151,102
131,140,10,-136,60,75,-62,385,385,240,178,119
147,167,20,-157,63,93,-73,375,411,264,199,133
146,179,33,-163,57,106,-86,362,412,264,214,146
138,168,30,-153,54,99,-101,298,362,237,191,138
124,148,23,-136,50,85,-106,212,274,172,143,107
85,104,19,-95,33,61,-105,133,161,75,78,62
61,73,12,-67,24,43,-105,68,52,-17,9,16
32,40,8,-36,12,24,-105,15,-28,-91,-35,-19
1,3,2,-2,-1,3,-105,-16,-84,-136,-69,-43
-17,-17,0,17,-8,-9,-105,-28,-113,-158,-97,-58
-30,-30,0,30,-15,-15,-105,-34,-126,-177,-110,-65
-30,-30,0,30,-15,-15,-105,-35,-133,-181,-110,-65
-30,-30,0,30,-15,-15,-105,-47,-133,-179,-111,-65
-30,-30,-1,30,-15,-15,-105,-51,-129,-180,-114,-65
-25,-29,-4,28,-10,-16,-105,-46,-130,-180,-116,-65
-26,-32,-5,29,-10,-18,-105,-44,-130,-180,-113,-66
-30,-35,-5,33,-12,-20,-105,-41,-130,-175,-110,-70
-30,-35,-5,33,-12,-20,-105,-39,-130,-175,-110,-70
-30,-35,-5,33,-12,-20,-105,-36,-124,-174,-108,-70
-30,-35,-5,33,-12,-20,-104,-33,-119,-170,-104,-70
-30,-35,-5,33,-12,-20,-107,-31,-114,-171,-105,-70
-30,-35,-5,33,-12,-20,-110,-28,-108,-167,-109,-70
-30,-35,-5,33,-12,-20,-109,-25,-102,-165,-110,-70
-30,-35,-5,33,-12,-20,-114,-26,-102,-165,-110,-70
-29,-35,-6,33,-11,-20,-115,-24,-106,-165,-110,-70
-26,-35,-9,31,-8,-22,-115,-26,-105,-165,-110,-71
-23,-34,-10,28,-6,-21,-119,-24,-105,-166,-109,-68
-20,-30,-10,25,-5,-20,-122,-27,-105,-169,-105,-65
-18,-28,-10,23,-4,-18,-126,-47,-105,-172,-105,-65
-14,-25,-10,20,-1,-17,-129,-51,-110,-174,-105,-65
-14,-22,-8,18,-3,-14,-133,-49,-110,-177,-105,-65
-15,-20,-4,18,-5,-12,-135,-50,-111,-181,-105,-65
-11,-17,-5,14,-3,-11,-135,-50,-115,-177,-105,-69
-10,-14,-5,13,-2,-10,-135,-49,-114,-175,-105,-70
-10,-15,-5,13,-2,-10,-135,-45,-118,-175,-105,-70
-10,-15,-5,13,-2,-10,-135,-42,-120,-175,-105,-70
-10,-15,-5,13,-2,-10,-136,-40,-120,-175,-105,-70
-11,-16,-5,14,-2,-10,-132,-37,-124,-175,-104,-69
-18,-23,-5,21,-6,-13,-130,-34,-125,-179,-100,-65
-24,-29,-5,27,-9,-17,-130,-42,-124,-180,-100,-65
-22,-27,-4,25,-9,-15,-127,-48,-121,-180,-97,-65
-17,-25,-8,21,-4,-16,-124,-43,-118,-180,-94,-65
-15,-25,-10,20,-2,-17,-125,-41,-115,-180,-95,-65
-11,-20,-10,16,0,-15,-135,-39,-112,-178,-91,-65
-6,-20,-13,13,4,-16,-137,-34,-110,-171,-89,-65
-4,-20,-16,13,6,-17,-133,-40,-107,-166,-90,-65
2,-13,-14,6,9,-14,-130,-49,-102,-161,-89,-65
-4,-14,-10,9,3,-11,-127,-39,-95,-154,-91,-65
11,10,-1,-10,6,4,-124,-30,-91,-151,-88,-63
33,46,14,-40,9,30,-127,-20,-71,-137,-68,-43
26,52,26,-39,0,39,-131,12,-49,-123,-51,-26
21,47,25,-34,-2,35,-127,29,-43,-120,-51,-26
32,44,12,-39,9,28,-152,16,-41,-121,-50,-24
36,54,18,-45,9,36,-173,-22,-59,-118,-46,-21
15,51,35,-33,-10,43,-164,-55,-77,-122,-45,-19
16,41,25,-29,-5,33,-161,-56,-84,-129,-46,-21
10,21,11,-16,-1,16,-154,-54,-90,-132,-56,-30
0,6,6,-4,-3,6,-149,-58,-108,-153,-75,-50
0,0,0,0,0,0,-143,-63,-124,-168,-90,-74
-26,-26,0,26,-13,-13,-141,-68,-120,-164,-90,-75
-28,-35,-7,32,-10,-21,-139,-61,-114,-164,-90,-75
-17,-25,-8,21,-4,-16,-140,-69,-119,-168,-91,-75
-15,-24,-9,20,-3,-16,-140,-61,-104,-160,-88,-74
-15,-18,-3,17,-6,-10,-139,-67,-117,-170,-92,-77
-13,-12,1,13,-7,-5,-139,-57,-97,-150,-81,-78
-14,-14,1,14,-7,-6,-130,-49,-99,-160,-88,-87
-32,-19,13,25,-22,-3,-143,-55,-89,-140,-73,-81
-42,-39,3,41,-22,-18,-121,-13,-86,-156,-94,-97
-19,12,31,3,-25,21,-75,4,-156,-222,-133,-86
-9,12,21,-2,-15,16,13,206,99,-49,-59,-59
257,339,82,-299,87,211,-307,136,822,768,537,328
686,779,93,-733,296,436,-928,-179,1956,2009,1371,896
540,474,-65,-507,302,204,-877,-382,1450,1448,995,655
133,138,5,-136,64,71,-510,-546,-162,-38,138,154
37,86,49,-62,-6,67,-304,-245,-199,-172,-17,41
27,28,1,-28,13,14,-185,-21,-27,-95,-34,-9
7,24,17,-15,-5,20,-151,-13,-75,-126,-53,-36
0,5,5,-2,-3,5,-119,41,-11,-112,-69,-53
0,13,13,-6,-6,13,-121,22,-59,-137,-83,-57
-2,7,9,-3,-6,8,-113,48,-16,-109,-75,-59
-6,4,10,1,-8,6,-107,51,-42,-125,-75,-61
1,7,6,-5,-3,7,-104,66,-22,-106,-61,-54
-5,-2,4,3,-4,1,-96,76,-20,-113,-60,-54
-12,-6,6,9,-9,0,-96,83,-6,-98,-49,-49
-20,-16,4,17,-12,-6,-94,99,7,-84,-41,-49
-23,-17,6,20,-14,-6,-92,110,13,-72,-33,-41
-2,4,7,-1,-5,6,-89,128,42,-55,-24,-33
15,26,11,-21,2,18,-91,147,66,-44,-10,-28
26,36,9,-31,8,22,-94,179,103,-24,3,-18
41,54,14,-48,13,34,-95,214,135,4,22,-7
47,62,16,-55,15,39,-96,240,174,44,41,5
56,70,14,-63,20,42,-100,271,221,83,65,22
74,100,25,-87,25,62,-99,311,275,131,104,43
104,139,35,-122,34,87,-102,347,333,179,143,75
124,159,35,-142,44,97,-105,380,379,223,175,93
141,175,34,-159,53,105,-105,400,415,261,204,107
155,201,46,-178,54,123,-116,399,442,280,229,130
149,211,62,-180,43,136,-128,372,446,289,223,130
133,196,63,-165,35,129,-137,310,397,263,211,126
104,160,56,-132,24,108,-148,223,310,195,180,112
82,134,52,-108,15,92,-152,137,200,110,116,76
55,101,46,-78,4,73,-150,63,86,18,59,27
20,60,40,-41,-10,50,-150,14,8,-61,6,-21
-5,30,35,-13,-20,32,-150,-24,-43,-113,-36,-50
-17,13,30,2,-24,21,-150,-42,-81,-144,-65,-67
-17,8,25,4,-21,16,-150,-47,-107,-166,-82,-71
-20,0,21,10,-20,10,-150,-51,-111,-172,-86,-70
-22,-6,16,13,-19,5,-150,-49,-109,-169,-85,-69
-24,-13,11,18,-17,-1,-150,-50,-110,-171,-81,-66
-23,-13,10,18,-16,-1,-150,-50,-110,-170,-80,-64
-19,-9,10,14,-15,0,-150,-49,-110,-170,-80,-67
-20,-11,10,15,-15,0,-148,-45,-106,-165,-75,-71
-20,-10,10,15,-15,0,-142,-45,-103,-165,-75,-70
-20,-10,10,15,-15,0,-137,-43,-100,-165,-75,-70
-20,-10,10,15,-15,0,-134,-40,-98,-164,-75,-70
-20,-6,15,12,-17,4,-129,-40,-94,-166,-76,-70
-20,-5,15,12,-17,5,-125,-40,-98,-162,-72,-69
-20,-5,15,12,-17,5,-133,-40,-101,-160,-70,-65
-20,-5,15,12,-17,5,-140,-40,-100,-160,-70,-65
-20,-6,15,13,-17,5,-140,-40,-100,-156,-70,-65
-18,-2,15,10,-16,6,-140,-40,-100,-154,-70,-65
-14,0,15,7,-15,7,-140,-40,-101,-156,-70,-65
-15,0,15,7,-15,7,-140,-40,-104,-159,-70,-65
-15,0,15,7,-15,7,-140,-54,-107,-163,-70,-65
-15,0,15,7,-15,7,-145,-62,-111,-165,-70,-65
-14,0,14,7,-14,7,-145,-59,-114,-170,-70,-65
-18,-7,10,13,-14,1,-146,-61,-115,-168,-69,-64
-26,-16,10,21,-17,-3,-150,-60,-115,-164,-73,-66
-29,-19,10,24,-20,-5,-150,-60,-115,-165,-75,-70
-34,-24,10,29,-22,-7,-148,-60,-115,-161,-75,-70
-33,-23,10,28,-21,-6,-144,-60,-115,-160,-75,-70
-31,-18,13,24,-22,-3,-145,-60,-115,-160,-75,-70
-30,-15,15,22,-22,0,-145,-60,-115,-155,-74,-70
-27,-12,15,19,-21,1,-145,-61,-115,-155,-71,-66
-22,-7,15,14,-18,4,-145,-57,-115,-155,-70,-65
-20,-5,15,12,-17,5,-140,-55,-115,-155,-70,-65
-24,-10,15,17,-19,2,-140,-55,-115,-155,-70,-65
-20,-10,10,15,-15,0,-139,-55,-115,-152,-71,-65
-20,-10,10,15,-15,0,-135,-55,-115,-149,-67,-65
-19,-10,9,14,-14,-1,-135,-54,-115,-150,-65,-65
-15,-10,5,12,-10,-2,-137,-51,-115,-150,-65,-65
-15,-10,5,12,-10,-2,-140,-48,-115,-150,-61,-65
-17,-10,7,13,-12,-1,-140,-46,-114,-149,-60,-65
-21,-10,11,16,-16,0,-140,-42,-111,-145,-60,-65
-19,-10,10,15,-15,0,-140,-40,-104,-145,-54,-61
-20,-10,10,15,-15,0,-140,-37,-101,-144,-49,-55
-13,-3,10,8,-12,3,-135,-29,-96,-139,-44,-50
-5,5,10,0,-7,7,-130,-23,-92,-141,-37,-44
-11,16,27,-2,-19,21,-125,-16,-83,-134,-33,-39
0,42,42,-21,-21,42,-122,-4,-45,-113,-27,-33
13,50,37,-32,-12,43,-115,18,-30,-109,-25,-30
17,50,33,-34,-7,41,-118,32,-21,-116,-25,-30
20,49,29,-35,-4,39,-147,-5,-31,-118,-22,-28
31,55,23,-43,4,39,-158,-56,-81,-119,-19,-24
44,63,20,-54,11,41,-152,-67,-95,-109,-21,-26
22,36,14,-29,4,25,-146,-63,-94,-107,-18,-27
2,10,9,-6,-4,9,-139,-70,-103,-135,-26,-34
-21,-17,4,19,-12,-7,-133,-70,-103,-153,-59,-59
-43,-46,-2,45,-20,-24,-125,-69,-107,-162,-73,-73
-35,-43,-8,39,-13,-25,-130,-67,-104,-159,-68,-68
-32,-41,-9,37,-11,-25,-128,-59,-104,-155,-72,-72
-29,-31,-3,31,-13,-17,-132,-62,-108,-155,-69,-69
-26,-34,-8,31,-9,-20,-127,-50,-100,-146,-70,-71
-18,-21,-2,20,-8,-11,-133,-56,-129,-156,-74,-72
-27,-34,-8,31,-9,-21,-127,-42,-104,-133,-73,-74
-38,-41,-3,40,-17,-21,-124,-46,-122,-146,-84,-79
-23,-22,1,23,-12,-11,-125,-34,-91,-107,-76,-75
-57,-41,15,49,-36,-13,-89,-28,-114,-131,-95,-89
-51,-11,40,31,-45,14,-44,30,-127,-149,-101,-82
27,24,-3,-25,14,10,11,245,226,130,50,-9
378,467,89,-423,144,278,-446,64,1125,1172,803,493
719,776,57,-748,331,416,-967,-221,2068,2161,1436,924
434,356,-78,-395,256,139,-750,-447,994,1072,762,510
106,115,9,-111,49,61,-419,-520,-324,-118,64,104
49,76,26,-63,11,51,-245,-151,-90,-38,19,36
8,16,8,-12,0,12,-149,-11,-48,-65,-17,-21
17,22,5,-20,6,13,-116,11,-54,-46,-19,-37
19,4,-15,-11,17,-6,-90,54,-32,-37,-38,-49
17,6,-12,-11,14,-3,-88,43,-53,-42,-49,-46
12,-6,-18,-2,15,-12,-74,70,-16,-20,-50,-52
6,-10,-16,2,12,-13,-76,66,-37,-30,-46,-48
4,-18,-22,7,13,-20,-75,81,-8,-7,-35,-45
5,-19,-24,7,15,-21,-74,86,-17,-13,-33,-43
16,-10,-27,-3,22,-18,-76,101,7,6,-22,-39
24,-7,-31,-8,28,-18,-73,115,14,20,-21,-39
28,-1,-29,-13,28,-15,-70,130,36,40,-11,-32
31,6,-25,-18,27,-9,-70,144,61,47,-8,-28
34,8,-25,-21,29,-8,-68,164,82,69,8,-25
51,28,-23,-39,37,3,-64,198,118,106,29,-14
59,40,-19,-50,39,10,-65,231,156,138,48,0
60,40,-21,-50,40,10,-61,260,201,172,81,13
94,78,-16,-85,54,31,-59,296,248,208,97,33
106,96,-10,-101,58,42,-60,336,303,256,128,56
113,109,-4,-110,58,52,-60,364,352,297,165,81
127,128,1,-128,63,64,-60,395,399,342,192,100
145,155,10,-150,67,82,-61,416,436,380,227,118
168,186,18,-177,75,102,-65,410,459,405,250,135
162,188,27,-175,67,107,-69,385,458,414,258,126
135,181,46,-158,44,113,-81,320,407,382,237,112
94,141,48,-118,23,94,-86,225,315,308,193,104
70,108,38,-89,16,73,-83,142,204,211,132,70
49,83,33,-66,7,58,-81,77,96,131,64,25
16,41,25,-29,-5,33,-77,26,19,65,23,-9
-7,14,21,-4,-14,17,-75,-12,-36,11,-9,-41
-17,1,18,7,-18,9,-73,-33,-71,-13,-42,-58
-18,-2,16,9,-16,6,-68,-46,-83,-20,-54,-67
-22,-9,12,15,-17,1,-65,-47,-85,-28,-55,-70
-23,-13,10,18,-16,-1,-62,-44,-85,-37,-55,-71
-31,-23,8,27,-19,-7,-57,-45,-85,-38,-55,-76
-37,-32,5,34,-21,-13,-54,-40,-85,-35,-55,-74
-32,-27,5,29,-18,-11,-50,-40,-85,-35,-55,-70
-26,-24,2,25,-13,-11,-50,-39,-82,-32,-55,-66
-20,-21,-1,21,-10,-11,-49,-35,-79,-29,-55,-64
-16,-16,1,16,-8,-7,-45,-36,-76,-31,-55,-59
-20,-16,4,18,-12,-6,-45,-32,-73,-34,-55,-56
-28,-22,5,24,-16,-8,-45,-30,-70,-40,-55,-52
