I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,-81,44,102,-84,-18,-23,153,-255,2489,2565,-234
-112,-74,38,93,-75,-17,-20,156,-254,2488,2559,-236
-108,-68,40,88,-74,-13,-20,159,-255,2481,2550,-234
-102,-61,41,81,-71,-10,-17,160,-253,2481,2544,-231
-92,-54,37,73,-64,-8,-15,160,-249,2472,2535,-229
-96,-47,49,71,-72,1,-13,160,-245,2469,2530,-229
-65,-26,38,45,-51,6,-28,158,-243,2458,2520,-224
-86,-47,39,66,-62,-4,-41,153,-238,2454,2516,-226
-107,-60,47,83,-77,-6,-40,150,-235,2422,2480,-222
-66,-46,20,56,-43,-12,-39,146,-244,2317,2379,-220
-70,-53,17,62,-43,-18,-44,143,-244,2248,2296,-220
-61,-56,4,58,-32,-26,-60,139,-239,2182,2242,-216
-63,-50,13,56,-37,-19,-60,142,-237,2117,2181,-215
-74,-51,23,62,-48,-14,-61,155,-232,1923,1973,-215
-46,-44,2,45,-23,-21,-66,153,-230,1691,1755,-215
-70,-46,24,58,-47,-11,-65,148,-235,1380,1442,-214
-99,-65,34,82,-67,-15,-63,146,-246,911,971,-225
-88,-54,34,70,-60,-10,-52,140,-244,707,764,-227
-82,-33,49,57,-65,7,-45,142,-229,610,654,-218
-57,-16,42,36,-49,13,-35,149,-215,505,555,-207
-14,23,38,-4,-26,30,-29,172,-191,456,516,-189
-32,35,67,-2,-50,51,-16,204,-174,400,472,-182
-52,36,89,8,-71,62,-17,207,-156,388,466,-176
0,93,92,-47,-46,92,-59,170,-144,374,446,-175
27,108,81,-68,-27,94,-78,139,-170,356,417,-174
12,60,49,-36,-19,54,-78,136,-195,319,370,-171
-22,20,42,1,-32,30,-70,126,-201,264,320,-169
-58,-15,43,36,-50,14,-48,121,-201,227,277,-172
-41,-34,6,37,-23,-14,-46,114,-221,199,236,-205
-44,-74,-30,59,-6,-52,-39,106,-242,150,200,-225
-52,-79,-27,66,-12,-53,-34,109,-227,148,204,-216
-56,-76,-20,66,-17,-48,-30,99,-246,136,190,-223
-85,-101,-16,93,-34,-58,-21,113,-222,140,192,-218
-92,-111,-18,102,-37,-64,-15,103,-227,134,184,-218
-82,-108,-26,95,-27,-67,11,164,-199,121,168,-234
-22,-74,-52,48,15,-63,-17,222,-148,212,260,-202
280,121,-160,-200,220,-19,-55,598,143,703,752,89
869,570,-299,-719,584,135,-230,810,563,1423,1471,566
660,634,-27,-647,343,303,-475,-397,-221,750,799,487
-174,258,432,-42,-303,345,-420,-1209,-1039,-307,-261,18
-273,58,331,107,-302,194,-267,-635,-708,-149,-101,-175
-114,-20,95,67,-104,37,-139,-126,-379,62,110,-205
-97,-55,42,75,-69,-7,-34,103,-237,124,169,-219
-93,-85,8,89,-50,-38,-3,161,-190,151,196,-232
-93,-88,5,90,-49,-41,31,173,-171,129,174,-230
-67,-66,1,66,-33,-33,35,210,-144,151,199,-224
-118,-94,24,106,-71,-34,35,216,-148,140,187,-222
-85,-104,-19,95,-33,-62,36,231,-129,158,204,-215
-53,-97,-44,75,-4,-70,34,226,-129,133,185,-212
-59,-92,-33,76,-13,-63,36,228,-117,154,209,-206
-48,-86,-38,67,-4,-62,31,241,-112,-34,11,-199
-58,-81,-23,70,-17,-52,30,262,-103,-388,-350,-189
-53,-75,-22,65,-15,-49,30,258,-94,-540,-503,-182
-34,-64,-30,50,-2,-47,29,266,-88,-608,-575,-162
-36,-55,-19,46,-8,-37,31,289,-77,-633,-606,-138
-61,-44,16,52,-38,-13,28,297,-63,-628,-604,-128
-24,-29,-5,27,-10,-16,15,312,-50,-630,-605,-120
0,-8,-8,4,4,-8,-3,314,-44,-637,-607,-111
-8,24,32,-9,-20,28,-23,307,-41,-658,-634,-89
10,48,38,-29,-14,42,-34,305,-37,-648,-634,-57
23,65,42,-44,-10,53,-42,299,-33,-645,-629,-38
35,81,45,-59,-5,63,-59,285,-29,-641,-631,-33
49,91,42,-70,3,67,-74,258,-35,-635,-629,-36
54,91,36,-73,9,63,-79,227,-49,-638,-630,-34
40,70,30,-55,5,50,-85,191,-60,-646,-631,-36
35,60,25,-48,5,43,-80,164,-75,-658,-630,-35
24,42,18,-33,3,29,-77,158,-82,-677,-653,-52
-6,5,11,0,-8,8,-69,155,-79,-701,-676,-91
-33,-29,4,30,-18,-12,-47,151,-81,-697,-679,-92
-45,-49,-4,47,-20,-26,-34,147,-79,-698,-690,-95
-40,-51,-11,46,-14,-31,-30,145,-81,-717,-690,-123
-56,-73,-17,65,-19,-45,-25,139,-85,-722,-689,-126
-44,-58,-15,51,-15,-36,-22,132,-83,-725,-691,-124
-52,-52,1,52,-26,-25,-15,126,-79,-728,-687,-126
-69,-74,-5,71,-32,-39,-16,119,-77,-730,-696,-124
-45,-68,-23,56,-11,-45,-25,112,-74,-743,-717,-126
-55,-67,-12,61,-21,-39,-22,109,-71,-745,-721,-124
-73,-63,11,68,-42,-26,-16,128,-69,-746,-717,-122
-56,-61,-5,58,-26,-33,-13,136,-65,-752,-729,-119
-35,-55,-21,45,-7,-38,-6,135,-58,-748,-732,-116
-75,-70,4,72,-40,-33,-7,140,-54,-742,-722,-114
-114,-76,38,95,-76,-19,-9,140,-47,-736,-714,-109
-114,-62,52,88,-83,-5,-13,145,-43,-731,-706,-112
-104,-60,44,82,-74,-8,-15,145,-37,-725,-697,-116
-94,-53,41,73,-67,-6,-18,146,-31,-716,-688,-110
-85,-49,36,67,-61,-6,-21,150,-26,-709,-685,-107
-71,-40,31,55,-51,-4,-12,150,-21,-701,-682,-102
-77,-50,28,63,-52,-11,8,148,-15,-694,-680,-98
-76,-58,18,67,-47,-20,58,141,-9,-686,-674,-92
-63,-49,13,56,-38,-17,97,133,-17,-677,-659,-89
-37,-33,4,35,-20,-14,77,128,-18,-670,-652,-84
-46,-48,-2,47,-22,-25,30,119,-22,-662,-646,-79
-69,-79,-10,74,-29,-44,12,118,-32,-656,-641,-93
-72,-65,7,68,-39,-29,22,128,-26,-652,-636,-99
-81,-59,22,70,-52,-18,14,126,-23,-648,-630,-90
-61,-61,0,61,-30,-30,7,119,-20,-646,-628,-85
-77,-68,9,72,-43,-29,1,116,-13,-640,-620,-77
-76,-75,1,76,-39,-37,-7,107,-23,-644,-626,-72
-54,-61,-6,58,-24,-33,-8,107,-30,-644,-629,-65
-61,-49,12,55,-36,-19,-4,128,-4,-618,-607,-57
-35,0,35,17,-35,18,16,137,22,-594,-588,-48
-31,33,64,-2,-48,48,38,160,49,-570,-561,-27
-42,29,71,6,-57,50,31,172,71,-562,-549,-10
7,76,68,-42,-31,72,-26,141,65,-565,-549,-1
44,89,44,-67,0,67,-68,117,46,-564,-551,8
0,58,58,-30,-29,58,-58,106,31,-566,-556,13
5,31,27,-18,-11,29,-53,92,16,-562,-553,0
-13,-15,-2,14,-5,-8,-46,81,6,-584,-574,-19
-76,-39,36,57,-55,-2,-39,75,7,-594,-583,-34
-111,-80,31,95,-71,-24,-34,66,-5,-605,-600,-65
-122,-96,26,109,-74,-35,-24,76,0,-602,-600,-70
-114,-95,19,104,-66,-38,-22,63,-15,-599,-596,-70
-112,-96,16,104,-64,-40,-9,77,-4,-599,-598,-71
-44,-91,-46,68,2,-68,-10,62,-3,-586,-584,-67
-38,-103,-65,71,14,-84,13,81,-1,-601,-602,-77
-28,-77,-49,52,11,-63,17,143,51,-538,-542,-54
154,6,-148,-80,151,-71,-7,398,199,-242,-241,109
750,423,-326,-586,538,48,-134,821,687,516,518,579
937,649,-288,-793,612,181,-443,-72,255,355,352,718
115,272,157,-194,-21,214,-504,-1298,-771,-810,-815,266
-218,56,274,80,-246,165,-327,-967,-658,-952,-957,-6
-95,8,103,43,-100,56,-152,-280,-228,-648,-652,-44
-132,-57,75,94,-103,9,-9,9,-53,-581,-575,-52
-97,-56,41,76,-69,-7,20,94,16,-501,-495,-45
-116,-71,45,93,-80,-13,27,113,31,-497,-487,-45
-98,-68,30,83,-64,-19,38,147,70,-459,-451,-35
-79,-59,19,69,-49,-20,55,147,61,-441,-449,-35
-63,-56,8,59,-35,-24,58,168,80,-420,-432,-28
-55,-50,5,52,-30,-22,50,174,72,-412,-422,-25
-54,-47,6,50,-29,-21,52,174,76,-403,-417,-21
-47,-40,7,43,-27,-16,45,183,98,-391,-407,-19
-50,-43,7,47,-29,-18,46,200,105,-389,-404,-21
-62,-64,-2,63,-30,-33,41,202,114,-382,-395,-16
-92,-60,32,76,-62,-14,38,204,118,-379,-388,-6
-57,-32,25,44,-40,-4,34,208,129,-374,-377,10
-15,-12,3,13,-9,-4,31,217,135,-364,-363,31
-33,-6,27,19,-30,11,27,232,152,-341,-345,53
-21,24,45,-2,-33,34,23,230,172,-329,-329,70
-9,55,64,-23,-37,59,16,240,178,-302,-297,96
-9,73,82,-32,-46,77,3,243,191,-273,-269,120
19,104,85,-62,-33,94,-2,234,187,-269,-263,139
18,98,80,-58,-31,89,-28,219,182,-269,-262,156
31,112,81,-72,-25,96,-45,189,178,-263,-256,166
61,138,77,-100,-8,107,-50,160,173,-267,-257,173
74,112,38,-93,18,75,-66,137,166,-292,-285,166
39,82,43,-61,-2,62,-49,122,154,-295,-292,159
8,58,49,-33,-21,53,-35,106,145,-297,-290,149
33,38,5,-36,14,22,-33,90,136,-328,-323,119
-1,10,11,-4,-6,10,-23,74,131,-344,-340,102
-50,-18,32,34,-41,7,-12,63,127,-351,-346,93
-66,-43,23,55,-45,-10,1,58,122,-363,-352,85
-63,-53,10,58,-37,-21,17,50,118,-364,-349,74
-45,-47,-1,46,-22,-24,26,45,113,-371,-372,68
-57,-46,11,52,-34,-18,24,37,110,-388,-387,60
-52,-43,9,47,-30,-17,25,35,110,-390,-380,57
-58,-61,-3,60,-27,-32,25,35,110,-389,-379,81
-56,-68,-13,62,-21,-40,26,31,110,-390,-376,84
-31,-56,-26,44,-2,-41,23,30,110,-390,-373,74
-45,-59,-13,52,-16,-36,20,30,114,-390,-370,73
-62,-60,2,61,-32,-29,18,48,115,-384,-368,63
-87,-60,27,73,-57,-16,15,57,118,-377,-365,62
-106,-60,46,83,-76,-7,12,55,120,-371,-365,73
-99,-60,39,79,-69,-11,8,61,121,-364,-363,75
-91,-59,33,75,-62,-13,23,59,125,-357,-359,76
-80,-54,26,67,-53,-14,31,56,125,-356,-360,85
-67,-48,18,57,-42,-15,29,51,125,-356,-363,85
-61,-45,17,53,-39,-14,30,49,124,-354,-365,83
-59,-40,19,50,-39,-10,30,44,135,-355,-365,94
-61,-35,26,48,-43,-4,35,41,141,-355,-369,101
-79,-48,31,63,-54,-8,33,38,133,-354,-370,95
-87,-57,30,72,-58,-13,27,31,130,-361,-368,93
-85,-58,27,71,-56,-15,24,24,125,-366,-365,88
-86,-61,25,73,-55,-17,18,17,120,-365,-365,85
-80,-55,25,67,-52,-15,15,11,117,-362,-362,82
-74,-55,19,64,-46,-18,26,4,113,-359,-359,79
-54,-55,-2,54,-26,-28,30,1,116,-360,-360,80
-46,-54,-9,50,-18,-31,20,-2,114,-356,-363,75
-75,-56,19,65,-47,-18,20,-6,116,-354,-366,76
-82,-53,28,67,-54,-13,12,-8,114,-355,-363,74
-83,-64,19,73,-50,-22,11,-18,103,-355,-359,69
-85,-64,21,75,-53,-21,24,-15,123,-355,-354,82
-60,-48,12,53,-36,-18,21,-5,126,-354,-352,81
-71,-40,31,56,-51,-5,36,18,147,-339,-337,96
-72,3,74,34,-73,38,46,32,174,-328,-309,131
-32,24,55,4,-44,39,31,35,171,-304,-286,128
-20,31,50,-6,-35,40,23,47,198,-268,-270,135
4,87,83,-46,-39,85,9,23,201,-258,-255,163
30,91,61,-61,-16,76,-32,-26,180,-261,-248,159
41,59,18,-50,11,38,-52,-53,168,-259,-249,148
29,28,-1,-28,15,13,-38,-60,155,-259,-256,142
7,8,0,-8,3,4,-25,-54,142,-272,-277,129
-36,-23,12,29,-24,-5,-10,-54,135,-274,-282,118
-106,-84,22,95,-64,-31,2,-67,120,-302,-306,98
-110,-89,21,99,-65,-34,16,-66,126,-304,-316,86
-105,-98,7,102,-55,-45,27,-65,108,-306,-322,70
-91,-84,7,87,-49,-38,36,-58,118,-307,-320,63
-85,-93,-7,89,-39,-50,31,-85,100,-319,-327,57
-100,-115,-16,108,-42,-65,49,-40,110,-329,-335,38
-12,-85,-73,49,31,-79,28,5,152,-258,-271,72
279,48,-231,-163,255,-91,-6,344,361,104,96,289
878,503,-375,-691,626,64,-155,636,795,824,818,759
830,586,-243,-708,536,171,-453,-522,129,362,356,761
-13,178,192,-83,-103,185,-449,-1493,-741,-695,-708,294
-265,-1,264,133,-264,131,-254,-945,-444,-626,-639,123
-122,-49,73,85,-97,12,-101,-358,-98,-401,-407,83
-112,-80,32,96,-72,-24,27,-112,67,-344,-359,73
-104,-91,13,97,-58,-39,64,-41,123,-306,-321,85
-109,-93,16,101,-62,-38,86,-32,117,-316,-331,75
-101,-96,5,98,-53,-45,84,-13,164,-290,-305,84
-96,-102,-6,99,-45,-54,86,-18,154,-306,-319,77
-88,-93,-4,91,-41,-48,99,-1,164,-305,-305,82
-105,-93,12,99,-59,-40,96,-2,157,-318,-308,83
-90,-88,2,89,-46,-43,93,7,161,-298,-304,86
-83,-81,2,82,-42,-39,89,7,168,-287,-300,85
-93,-82,11,87,-52,-35,86,12,170,-280,-292,84
-72,-89,-17,81,-27,-52,81,14,177,-270,-281,87
-63,-76,-14,70,-24,-45,79,22,180,-268,-275,94
-51,-61,-9,56,-21,-35,73,43,191,-245,-259,113
-45,-51,-6,49,-19,-28,65,52,204,-230,-247,124
-21,-30,-9,26,-5,-19,60,60,207,-222,-232,133
-29,-16,13,22,-21,-1,52,63,219,-208,-215,153
-20,14,34,3,-27,23,47,60,232,-197,-199,172
23,46,22,-35,0,34,40,60,232,-185,-181,192
12,70,58,-42,-23,64,32,62,248,-174,-167,227
28,106,79,-67,-26,92,24,46,256,-165,-170,251
36,105,69,-70,-17,87,10,5,239,-154,-174,245
26,91,64,-59,-19,77,-3,-17,228,-153,-175,236
27,74,47,-51,-10,61,-17,-42,217,-157,-175,232
30,65,35,-48,-3,50,-22,-78,205,-160,-174,221
11,40,29,-25,-9,34,-13,-89,195,-166,-176,206
-28,-1,27,14,-28,13,-5,-104,182,-179,-182,172
-41,-19,23,29,-31,2,3,-125,173,-200,-206,143
-63,-41,22,52,-42,-10,18,-124,166,-204,-221,141
-61,-54,8,57,-35,-23,32,-126,159,-204,-220,134
-58,-73,-14,66,-22,-43,29,-130,153,-213,-228,124
-66,-83,-17,75,-25,-49,26,-131,145,-215,-228,116
-67,-78,-11,73,-28,-44,23,-142,141,-211,-220,107
-70,-81,-11,76,-29,-46,18,-146,143,-209,-217,100
-74,-79,-5,77,-35,-42,36,-141,154,-205,-208,116
-74,-80,-6,77,-34,-42,47,-139,166,-205,-206,127
-63,-75,-13,69,-25,-44,44,-136,164,-210,-226,117
-60,-65,-5,62,-27,-35,46,-134,165,-211,-230,116
-82,-79,3,80,-42,-38,45,-141,164,-208,-222,109
-116,-90,26,103,-71,-32,45,-142,169,-202,-219,106
-95,-80,15,87,-55,-32,48,-132,169,-199,-214,100
-93,-77,16,85,-54,-30,53,-126,173,-194,-206,103
-121,-74,47,97,-84,-13,56,-125,191,-190,-193,120
-107,-71,36,89,-72,-17,51,-124,189,-183,-183,119
-100,-68,31,83,-65,-18,48,-121,186,-172,-176,120
-90,-66,24,77,-56,-20,45,-118,183,-163,-171,129
-80,-63,16,71,-48,-23,39,-125,180,-156,-166,130
-65,-60,5,62,-35,-27,46,-140,180,-149,-160,129
-47,-55,-8,51,-19,-32,51,-140,180,-143,-155,125
-62,-53,10,57,-36,-21,45,-139,188,-135,-149,125
-75,-49,26,61,-51,-11,43,-143,188,-130,-144,124
-80,-43,36,61,-58,-3,38,-146,180,-128,-139,119
-97,-67,30,81,-63,-18,35,-150,177,-124,-133,121
-91,-78,13,84,-51,-32,39,-155,169,-121,-127,117
-74,-69,6,71,-40,-31,39,-161,164,-117,-125,114
-82,-66,16,74,-49,-25,46,-160,181,-115,-125,116
-71,-61,10,66,-41,-25,51,-160,193,-115,-125,114
-73,-56,17,64,-45,-19,43,-160,188,-115,-125,116
-98,-60,38,78,-67,-11,44,-159,191,-115,-125,114
-75,-69,6,72,-40,-31,35,-166,189,-115,-126,116
-58,-49,10,53,-33,-19,37,-159,191,-99,-105,114
-44,-13,32,28,-38,9,59,-133,201,-76,-77,125
-21,25,46,-2,-34,36,65,-113,211,-60,-65,149
-17,26,44,-5,-31,35,73,-110,226,-41,-52,141
-7,44,51,-18,-29,47,49,-109,239,-25,-46,164
-7,84,91,-39,-49,87,26,-128,235,1,-44,198
4,67,63,-36,-30,65,27,-167,202,0,-47,183
34,52,18,-43,7,35,19,-184,178,-30,-42,176
28,8,-20,-18,24,-6,17,-195,159,-43,-50,164
-11,-37,-27,24,8,-31,10,-194,155,-53,-63,140
-52,-71,-19,61,-16,-45,17,-202,147,-69,-78,121
-90,-96,-6,93,-42,-51,47,-194,139,-80,-93,113
-78,-75,2,76,-40,-36,44,-189,139,-81,-83,110
-88,-105,-18,97,-35,-61,44,-190,121,-98,-113,97
-91,-114,-23,103,-34,-68,48,-172,143,-79,-97,99
-73,-113,-40,93,-16,-76,37,-192,112,-93,-106,83
-91,-92,-1,92,-45,-46,80,-125,163,-72,-83,89
30,-71,-101,20,65,-85,48,-41,203,22,19,133
514,174,-339,-343,426,-82,-37,420,560,585,573,455
1012,602,-410,-807,710,96,-246,286,738,1045,1032,853
525,442,-82,-483,303,180,-466,-1158,-253,90,79,585
-202,79,281,61,-242,180,-358,-1545,-685,-584,-597,194
-203,-3,200,102,-201,98,-173,-786,-241,-280,-294,127
-133,-44,90,88,-111,23,-17,-351,7,-161,-169,92
-133,-65,68,99,-101,2,72,-176,138,-90,-92,96
-111,-83,28,97,-69,-27,66,-153,131,-99,-101,90
-101,-84,17,92,-59,-33,83,-122,147,-119,-116,88
-107,-98,10,102,-58,-44,85,-99,161,-109,-117,85
-103,-101,2,102,-52,-49,79,-95,162,-122,-139,85
-58,-86,-27,72,-15,-56,88,-87,164,-115,-126,92
-89,-78,11,83,-50,-33,112,-88,181,-118,-129,106
-103,-83,20,92,-61,-31,114,-81,206,-104,-117,123
-62,-75,-13,68,-24,-44,106,-80,196,-103,-116,118
-63,-57,6,60,-34,-25,103,-75,205,-93,-108,122
-42,-55,-13,49,-14,-34,95,-70,204,-88,-104,118
-43,-47,-4,45,-19,-25,92,-43,205,-86,-98,122
-72,-43,29,57,-50,-6,86,-28,208,-82,-90,141
-69,-32,37,50,-53,3,82,-26,213,-80,-85,146
-69,-24,44,46,-56,10,77,-19,213,-76,-77,154
-18,5,24,6,-21,14,73,-18,220,-76,-72,170
4,40,37,-22,-17,38,67,-9,238,-67,-64,197
1,70,69,-36,-35,69,48,-14,240,-50,-50,227
25,97,73,-61,-24,85,41,-12,248,-43,-44,244
39,108,68,-74,-15,88,32,-20,244,-47,-46,247
71,131,60,-102,5,95,12,-70,233,-43,-43,239
62,116,54,-89,4,85,6,-96,226,-52,-54,232
42,86,44,-64,-1,64,4,-107,215,-74,-75,224
22,67,44,-45,-11,56,9,-120,210,-87,-81,218
-11,37,48,-13,-30,43,16,-134,205,-110,-101,203
-28,12,40,7,-34,26,29,-146,200,-126,-120,173
-46,-15,31,30,-38,8,43,-142,196,-144,-135,155
-63,-42,20,52,-41,-11,44,-141,191,-168,-162,141
-67,-59,8,63,-37,-25,56,-139,187,-171,-168,131
-57,-59,-3,58,-27,-31,64,-140,185,-180,-170,126
-69,-56,13,63,-40,-22,64,-155,185,-190,-177,122
-70,-47,23,58,-46,-12,57,-160,185,-189,-178,117
-64,-51,13,57,-38,-19,57,-161,184,-196,-185,113
-80,-66,14,73,-47,-26,74,-166,186,-201,-184,108
-68,-65,3,66,-35,-31,76,-160,189,-199,-190,106
-80,-63,16,71,-48,-23,74,-158,192,-200,-201,102
-105,-60,45,82,-75,-8,71,-154,195,-201,-198,99
-88,-60,29,74,-58,-15,69,-148,195,-198,-195,115
-83,-58,25,70,-54,-17,72,-155,194,-211,-192,122
-81,-54,27,67,-53,-13,75,-146,196,-214,-190,115
-95,-53,42,74,-68,-5,75,-126,208,-193,-186,115
-108,-49,60,78,-84,5,71,-123,219,-183,-172,110
-82,-46,36,64,-59,-5,70,-130,220,-173,-158,110
-72,-44,27,58,-49,-8,70,-136,220,-159,-150,115
-63,-40,23,51,-42,-8,70,-135,220,-145,-146,114
-53,-36,17,45,-35,-9,70,-134,220,-132,-144,117
-41,-29,12,35,-26,-9,69,-135,220,-130,-139,120
-49,-45,4,47,-27,-20,64,-135,219,-130,-136,120
-82,-64,18,72,-50,-23,61,-135,223,-130,-134,123
-88,-56,32,72,-60,-12,58,-135,220,-130,-135,126
-91,-56,35,73,-63,-10,53,-133,215,-130,-135,124
-64,-51,13,57,-38,-19,50,-143,212,-134,-135,121
-57,-49,8,53,-32,-21,50,-151,207,-146,-142,116
-86,-62,23,74,-54,-19,50,-142,228,-160,-146,113
-80,-62,18,71,-49,-21,50,-140,237,-160,-144,110
-58,-54,4,56,-31,-25,50,-135,230,-160,-139,105
-65,-47,17,56,-41,-14,50,-129,230,-160,-133,105
-61,-42,19,51,-40,-11,51,-135,224,-161,-129,104
-31,-34,-3,32,-13,-18,48,-133,226,-154,-122,105
-40,-19,21,30,-30,1,50,-114,234,-131,-117,115
-27,23,51,2,-39,37,68,-91,259,-118,-112,131
-30,50,80,-10,-55,65,79,-81,280,-106,-110,142
-34,58,92,-12,-63,74,48,-78,292,-103,-115,148
27,114,87,-71,-30,100,14,-95,290,-104,-114,175
45,119,74,-83,-15,96,5,-136,266,-106,-116,185
1,70,70,-36,-35,70,0,-140,266,-104,-121,175
17,49,33,-33,-8,41,-17,-150,242,-106,-119,165
2,19,18,-11,-8,18,-9,-164,222,-129,-120,136
-69,-10,59,39,-64,25,25,-164,233,-138,-130,117
-93,-48,45,71,-69,-2,30,-162,215,-171,-160,107
-116,-73,43,94,-80,-15,41,-155,221,-178,-158,106
-116,-85,31,100,-73,-27,52,-160,200,-179,-181,85
-107,-77,31,92,-69,-23,50,-149,204,-168,-181,72
-84,-81,2,82,-43,-39,47,-175,199,-167,-152,68
-73,-97,-24,86,-24,-60,62,-113,235,-153,-128,57
-19,-64,-45,42,13,-54,35,-53,260,-69,-64,88
349,120,-229,-234,289,-54,-3,341,519,382,384,349
979,561,-419,-770,699,71,-173,528,887,1026,1032,804
745,568,-177,-656,460,195,-431,-776,96,353,355,687
-125,178,303,-27,-214,240,-382,-1570,-620,-572,-574,238
-231,39,271,96,-251,155,-195,-909,-256,-378,-375,127
-112,-13,99,63,-105,43,-39,-382,53,-202,-197,96
-111,-36,75,73,-93,19,71,-173,191,-151,-150,87
-87,-64,23,75,-55,-20,83,-124,222,-117,-115,94
-113,-72,41,92,-76,-15,78,-106,233,-132,-128,82
-89,-57,32,72,-61,-12,84,-88,244,-113,-106,88
-94,-61,32,77,-63,-14,107,-87,239,-124,-114,82
-79,-50,29,64,-54,-10,105,-68,248,-111,-98,82
-84,-50,34,67,-59,-9,104,-65,249,-115,-102,78
-73,-42,31,57,-52,-5,106,-52,269,-102,-105,74
-56,-36,20,45,-38,-8,104,-48,263,-94,-106,82
-38,-30,8,34,-23,-11,105,-41,265,-87,-95,83
-24,-22,2,23,-13,-10,95,-32,266,-76,-82,96
-49,-15,34,31,-41,10,90,-26,264,-72,-69,103
-31,5,36,13,-34,20,82,-15,267,-57,-54,108
-32,9,41,12,-37,25,74,1,281,-38,-41,139
-45,12,57,16,-51,34,68,7,291,-36,-26,150
-24,37,61,-7,-42,48,59,15,289,-28,-16,156
6,66,60,-36,-27,62,47,14,288,-13,-9,169
35,108,73,-72,-19,90,36,5,298,2,17,196
65,130,65,-98,0,97,25,-3,299,21,41,211
70,122,52,-96,9,87,15,-9,292,30,43,219
35,116,81,-75,-23,98,5,-24,291,36,37,241
