I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,0,28,13,-28,14,-39,-29,-165,94,-71,20
-30,-4,26,16,-27,11,-41,-23,-164,91,-74,19
-29,-5,24,16,-26,9,-40,-25,-173,86,-76,15
-38,-5,33,22,-35,14,-40,-38,-180,84,-80,15
-50,-9,41,30,-45,16,-44,-33,-185,80,-85,14
-50,-11,40,30,-45,15,-48,-36,-195,75,-81,22
-49,-8,40,29,-44,16,-51,-35,-195,77,-80,33
-41,-5,36,23,-38,16,-49,-34,-194,80,-80,36
-38,-5,33,21,-35,14,-51,-42,-199,80,-75,32
-31,-3,28,17,-30,12,-48,-51,-205,80,-75,26
-26,1,27,12,-27,13,-55,-58,-206,80,-76,23
-19,0,19,10,-19,9,-78,-61,-209,80,-80,17
-31,-4,27,17,-29,12,-81,-60,-211,74,-84,16
-52,-2,50,27,-51,24,-79,-60,-204,68,-85,23
-49,1,50,24,-50,25,-80,-60,-203,64,-85,21
-51,0,51,26,-51,25,-80,-60,-211,58,-85,20
-55,0,56,27,-56,27,-79,-65,-209,52,-85,19
-55,0,55,27,-55,27,-71,-67,-214,52,-84,16
-54,-1,53,27,-53,26,-63,-75,-221,55,-87,13
-55,-5,49,30,-52,21,-58,-85,-220,55,-91,21
-51,-5,47,28,-48,21,-57,-87,-219,55,-86,30
-50,-5,44,27,-46,19,-65,-79,-215,55,-84,24
-46,-5,40,25,-42,17,-75,-58,-216,54,-80,18
-44,-4,40,24,-42,18,-69,-48,-213,51,-76,13
-45,0,45,22,-45,22,-61,-50,-209,49,-77,7
-44,1,45,21,-44,22,-52,-51,-207,50,-84,6
-56,-11,46,33,-51,17,-47,-51,-204,50,-87,12
-40,4,44,18,-42,23,-43,-41,-201,49,-78,18
-28,21,49,3,-39,35,-50,-36,-198,53,-67,32
-8,42,50,-17,-29,46,-40,-30,-197,62,-55,47
10,63,53,-37,-22,58,-24,-19,-190,89,-38,65
2,75,73,-39,-36,74,-82,-29,-190,94,-32,85
21,103,82,-62,-31,92,-105,-57,-183,86,-36,84
24,99,75,-62,-26,87,-107,-69,-181,83,-33,90
15,75,60,-45,-23,67,-97,-39,-183,73,-42,79
-8,51,58,-22,-33,54,-90,-84,-207,73,-36,68
-43,2,45,20,-44,23,-68,-39,-218,46,-45,48
-61,-5,56,33,-58,25,-41,-45,-194,48,-47,14
-68,-54,14,60,-40,-20,-21,-15,-213,-2,-100,-33
-145,-140,5,142,-74,-67,228,251,-112,-45,-233,-159
-140,30,170,54,-155,100,458,582,256,177,-111,-100
317,392,75,-354,121,233,482,1222,1189,1215,714,503
797,691,-106,-744,452,292,-53,771,1467,2069,1549,1196
637,749,112,-693,262,430,-630,-713,39,1073,1151,1155
260,470,210,-366,25,340,-674,-1325,-1034,-84,345,657
164,160,-3,-162,83,78,-729,-1063,-952,-244,65,380
106,86,-20,-96,62,33,-442,-490,-572,-136,8,256
-1,38,39,-19,-21,39,-89,-128,-266,14,-20,147
-45,-31,14,38,-30,-8,-34,-14,-203,26,-72,80
-51,-34,17,42,-33,-8,25,41,-162,30,-69,46
-36,-36,1,36,-18,-17,47,71,-125,35,-75,38
-29,-35,-6,32,-11,-20,63,116,-109,43,-81,37
-42,-43,-1,43,-20,-22,86,129,-92,54,-69,33
-48,-43,5,45,-26,-19,113,117,-75,51,-69,31
-50,-35,15,42,-32,-10,112,145,-53,64,-60,30
-38,-32,6,35,-21,-13,105,198,-43,77,-56,35
-26,-24,2,25,-13,-11,131,191,-28,94,-45,54
-33,-21,12,27,-23,-4,164,218,1,103,-35,68
-21,-12,8,16,-14,-2,167,266,27,120,-25,62
-3,-4,0,3,-1,-2,163,296,67,143,5,71
9,4,-5,-6,7,0,167,336,105,171,19,75
28,15,-13,-21,21,1,183,368,130,193,25,71
42,24,-18,-33,30,3,209,430,184,233,58,103
65,41,-24,-52,44,8,218,499,245,289,95,130
104,74,-30,-89,67,21,237,575,311,348,141,155
138,109,-29,-123,83,39,278,623,374,417,196,199
187,146,-42,-166,114,52,267,671,446,496,266,247
243,190,-53,-217,148,69,246,758,526,584,338,301
276,228,-48,-252,162,90,230,761,563,654,405,356
312,259,-52,-286,182,103,201,729,554,670,444,392
304,269,-35,-287,169,117,181,651,526,653,449,392
242,245,2,-244,120,123,132,491,419,582,414,363
175,206,31,-191,72,118,79,353,274,450,314,301
112,154,42,-133,35,98,32,232,145,313,212,221
57,94,37,-76,10,66,11,102,21,191,124,157
13,47,34,-30,-11,40,-9,25,-54,104,55,104
-8,23,31,-7,-20,27,-37,-6,-109,42,11,69
-17,8,25,4,-21,16,-43,-23,-140,-4,-27,57
-32,-5,28,18,-30,11,-45,-39,-161,-31,-43,48
-46,-11,35,28,-41,12,-45,-58,-173,-37,-37,37
-51,-15,35,32,-43,10,-45,-61,-169,-34,-47,30
-49,-15,34,32,-41,10,-45,-73,-177,-36,-66,25
-50,-20,31,35,-40,5,-45,-91,-175,-34,-63,21
-50,-21,30,36,-40,4,-35,-82,-171,-36,-59,16
-50,-19,30,35,-40,5,-50,-76,-170,-39,-56,11
-50,-20,30,35,-40,5,-60,-70,-165,-42,-51,7
-50,-20,30,35,-40,5,-29,-60,-166,-45,-50,5
-49,-19,30,34,-40,5,2,-87,-171,-43,-50,5
-56,-26,30,41,-43,2,-12,-84,-169,-38,-50,12
-62,-32,30,47,-46,-1,-60,-56,-164,-35,-50,23
-54,-27,27,40,-40,0,-60,-62,-162,-32,-55,25
-49,-25,24,37,-36,0,-43,-59,-157,-27,-61,25
-47,-22,26,34,-36,2,-41,-45,-156,-25,-65,29
-38,-19,19,29,-29,0,-39,-63,-159,-25,-62,30
-46,-24,22,35,-33,-1,-41,-77,-163,-25,-56,30
-41,-25,17,33,-28,-4,-39,-70,-165,-25,-51,23
-38,-25,12,31,-24,-6,-41,-66,-165,-25,-48,16
-60,-30,30,45,-45,0,-39,-66,-165,-25,-42,9
-60,-30,30,45,-45,0,-33,-62,-165,-26,-40,1
-55,-30,25,42,-40,-2,-30,-71,-172,-34,-61,-7
-54,-30,24,41,-39,-2,-24,-80,-180,-45,-76,-8
-54,-35,19,44,-36,-8,-35,-79,-182,-45,-74,-5
-62,-41,22,52,-42,-9,-47,-99,-185,-45,-76,-5
-68,-39,29,53,-48,-5,-43,-105,-185,-45,-74,-2
-73,-43,30,58,-51,-6,-46,-93,-190,-48,-76,1
-75,-45,30,60,-52,-7,-43,-93,-198,-51,-72,-1
-75,-45,30,60,-52,-7,-48,-112,-200,-50,-70,-4
-79,-49,30,64,-54,-9,-65,-117,-201,-49,-70,-5
-79,-50,29,64,-54,-11,-65,-114,-204,-51,-66,-6
-75,-50,25,62,-50,-12,-65,-114,-207,-49,-64,-11
-75,-50,26,62,-50,-12,-66,-109,-210,-50,-66,-9
-73,-50,22,61,-48,-14,-64,-110,-210,-58,-70,-15
-68,-49,20,58,-44,-14,-68,-113,-210,-59,-78,-26
-65,-45,20,55,-42,-12,-70,-115,-210,-72,-85,-25
-61,-45,16,53,-38,-14,-70,-115,-210,-77,-85,-22
-59,-45,14,52,-36,-15,-70,-121,-210,-74,-85,-19
-56,-45,10,50,-32,-17,-70,-128,-210,-76,-85,-16
-53,-44,9,49,-31,-17,-70,-121,-215,-74,-85,-14
-54,-50,4,51,-29,-23,-64,-134,-220,-77,-84,-11
-63,-56,8,59,-35,-24,-59,-151,-220,-80,-81,-8
-83,-55,28,69,-55,-13,-49,-144,-222,-81,-80,-6
-86,-55,31,71,-58,-12,-46,-138,-225,-80,-81,-3
-81,-51,29,66,-55,-11,-34,-133,-225,-80,-80,0
-73,-44,28,58,-50,-8,-46,-127,-222,-76,-81,-2
-64,-40,24,52,-44,-8,-77,-124,-216,-75,-77,-6
-60,-34,26,47,-43,-4,-47,-128,-211,-73,-71,-8
-52,-28,24,40,-38,-2,-21,-116,-205,-70,-66,-11
-51,-24,28,37,-39,2,-28,-119,-200,-69,-59,-2
-38,3,42,17,-40,22,-26,-101,-196,-61,-51,8
-27,26,54,0,-41,40,-47,-99,-194,-47,-32,16
-15,42,57,-14,-36,50,-89,-149,-197,-48,-29,32
7,71,63,-39,-28,66,-114,-173,-190,-41,-29,49
0,53,53,-27,-27,53,-111,-158,-187,-49,-31,62
-19,21,40,-1,-30,30,-94,-159,-174,-41,-30,53
-49,-19,29,34,-39,5,-105,-147,-173,-48,-28,29
-67,-58,9,62,-37,-25,-53,-111,-185,-69,-53,-12
-62,-65,-4,64,-29,-34,-57,-185,-209,-92,-71,-27
-112,-167,-55,140,-28,-111,90,32,-156,-161,-177,-107
-202,-143,59,172,-130,-42,395,301,30,-133,-261,-221
19,172,153,-95,-67,162,527,788,707,496,236,135
561,541,-19,-551,289,261,284,1063,1626,1827,1340,951
694,746,52,-720,320,399,-416,-118,867,1743,1598,1312
355,602,248,-479,53,424,-636,-1230,-741,249,748,908
108,249,141,-180,-17,195,-626,-1320,-1091,-356,184,467
56,52,-3,-54,29,24,-623,-843,-775,-327,25,267
21,12,-9,-16,15,2,-212,-337,-391,-179,-18,129
-58,-59,0,58,-29,-29,-17,-151,-200,-89,-30,55
-74,-89,-15,81,-29,-52,30,-42,-170,-107,-61,16
-55,-86,-31,71,-12,-58,73,-21,-107,-71,-51,-8
-61,-92,-31,77,-15,-62,59,27,-85,-74,-58,-19
-55,-84,-29,69,-12,-56,71,57,-53,-49,-51,-35
-54,-84,-31,69,-11,-57,86,61,-41,-44,-43,-44
-48,-78,-30,63,-9,-54,122,78,-24,-34,-35,-35
-45,-75,-30,60,-7,-52,117,97,-11,-25,-25,-25
-41,-71,-30,56,-6,-50,134,123,0,-17,-20,-15
-34,-64,-30,49,-2,-47,169,108,31,-3,-12,-6
-30,-61,-30,46,0,-45,155,158,65,11,-9,4
-14,-54,-40,34,13,-47,163,209,89,33,2,10
-10,-49,-39,29,15,-44,184,207,118,65,27,25
1,-43,-45,21,23,-44,175,278,170,105,46,54
28,-32,-60,2,44,-46,216,321,206,135,73,65
46,-14,-60,-16,53,-37,248,338,255,182,105,85
74,14,-60,-44,67,-23,231,440,349,259,157,122
101,41,-60,-71,80,-9,248,529,424,331,216,162
140,79,-61,-109,100,9,277,576,496,408,282,215
182,125,-57,-154,120,34,281,622,571,496,366,280
231,165,-66,-197,148,49,262,652,629,572,431,330
275,205,-70,-240,172,67,234,662,642,622,491,375
274,227,-47,-250,160,90,213,610,606,623,505,401
245,217,-28,-231,137,94,161,483,524,576,482,381
189,180,-9,-184,99,85,103,322,375,451,411,327
109,123,14,-117,47,69,66,182,228,297,289,245
43,69,26,-56,8,47,30,66,97,163,181,167
3,25,22,-14,-9,23,8,-7,-2,52,92,106
-30,-14,16,22,-23,1,-5,-69,-64,-9,40,61
-49,-38,11,43,-30,-13,-18,-125,-105,-63,9,40
-54,-50,5,52,-29,-22,-23,-124,-118,-97,-11,26
-61,-60,0,60,-30,-30,-6,-141,-133,-106,-23,16
-60,-65,-5,63,-27,-35,-7,-152,-136,-117,-34,13
-60,-65,-5,63,-27,-35,-43,-149,-134,-119,-36,9
-59,-65,-6,62,-26,-36,-52,-149,-137,-124,-40,6
-55,-65,-10,60,-22,-37,-44,-156,-140,-126,-40,1
-55,-65,-10,60,-22,-37,-41,-176,-140,-124,-40,1
-59,-69,-10,64,-24,-39,-37,-167,-136,-127,-41,4
-61,-71,-10,66,-25,-40,-29,-159,-134,-130,-40,-1
-59,-70,-10,65,-25,-40,-39,-155,-121,-131,-37,-6
-61,-71,-10,66,-26,-40,-46,-155,-106,-134,-34,-10
-58,-69,-10,63,-24,-39,-28,-154,-96,-136,-31,-15
-56,-65,-9,60,-23,-37,-23,-148,-90,-131,-29,-19
-54,-65,-11,59,-21,-38,-25,-153,-85,-130,-25,-24
-59,-65,-6,62,-26,-35,-26,-141,-78,-130,-27,-26
-60,-65,-5,63,-27,-35,-30,-130,-74,-130,-31,-35
-49,-65,-16,57,-16,-41,-30,-114,-69,-130,-30,-49
-53,-65,-12,59,-20,-38,-23,-110,-64,-131,-30,-52
-60,-65,-6,63,-26,-35,-16,-124,-60,-137,-30,-54
-65,-65,0,65,-32,-32,-8,-131,-55,-140,-29,-58
-70,-65,5,67,-37,-30,-11,-158,-50,-141,-33,-60
-65,-65,0,65,-32,-32,-45,-152,-46,-139,-35,-64
-67,-66,1,66,-33,-32,-61,-158,-45,-144,-37,-65
-69,-71,-2,70,-34,-36,-59,-178,-45,-154,-40,-60
-70,-74,-5,73,-32,-39,-60,-166,-45,-157,-41,-60
-73,-79,-6,76,-33,-42,-60,-166,-45,-164,-45,-59
-80,-80,0,80,-40,-40,-58,-162,-44,-166,-46,-55
-88,-80,8,84,-48,-36,-48,-157,-47,-163,-44,-55
-82,-80,2,81,-42,-38,-41,-155,-51,-168,-42,-53
-78,-80,-3,79,-38,-41,-35,-166,-45,-183,-39,-48
-72,-78,-6,76,-33,-42,-35,-176,-41,-186,-41,-42
-63,-75,-12,69,-25,-43,-28,-187,-36,-184,-46,-39
-60,-75,-15,68,-22,-45,-34,-198,-31,-186,-46,-33
-60,-75,-15,68,-22,-45,-54,-193,-32,-184,-44,-32
-60,-75,-15,68,-22,-45,-41,-196,-36,-187,-45,-40
-60,-75,-15,68,-22,-45,-39,-195,-34,-198,-45,-41
-64,-79,-15,72,-24,-46,-46,-194,-30,-200,-44,-38
-65,-80,-15,73,-25,-47,-40,-201,-30,-202,-51,-37
-68,-80,-12,74,-28,-46,-38,-198,-28,-205,-56,-33
-69,-79,-10,74,-30,-44,-29,-204,-25,-206,-54,-39
-64,-75,-10,70,-27,-42,-30,-202,-24,-211,-55,-51
-68,-75,-7,72,-30,-41,-20,-209,-30,-214,-55,-57
-71,-75,-4,74,-33,-40,-26,-194,-37,-212,-55,-68
-69,-75,-6,72,-31,-40,-40,-159,-34,-210,-64,-71
-67,-76,-9,71,-29,-42,-29,-198,-31,-211,-66,-70
-56,-71,-15,64,-21,-42,-55,-208,-27,-210,-62,-71
-52,-65,-13,59,-20,-38,-63,-190,-25,-210,-59,-70
-53,-60,-8,57,-22,-34,-47,-189,-22,-209,-56,-69
-51,-54,-3,53,-24,-29,-47,-181,-13,-201,-54,-63
-49,-49,0,49,-24,-24,-35,-195,-2,-195,-46,-60
-33,-44,-11,39,-11,-27,-34,-183,7,-186,-30,-56
-18,-28,-10,23,-4,-19,-22,-147,33,-182,-18,-49
-6,-9,-3,8,-1,-6,-18,-152,58,-175,-2,-36
-8,1,8,4,-8,4,-53,-188,51,-173,7,-25
-11,24,34,-6,-23,29,-83,-217,49,-167,18,-19
2,26,25,-14,-12,25,-92,-215,45,-162,22,-14
-12,-1,10,6,-11,4,-65,-203,37,-162,3,-12
-38,-30,7,34,-23,-11,-72,-216,29,-171,-7,-18
-60,-69,-10,65,-25,-39,-30,-187,14,-202,-29,-57
-62,-73,-11,67,-25,-42,-32,-216,13,-189,-28,-55
-75,-152,-77,114,1,-114,44,-95,-3,-274,-117,-131
-182,-207,-24,195,-79,-115,324,123,108,-323,-253,-287
-79,38,117,21,-98,78,533,577,639,86,35,-90
435,413,-22,-424,228,195,433,1058,1598,1295,1002,618
737,681,-56,-709,397,312,-236,143,1431,1809,1618,1181
449,646,197,-548,126,421,-660,-1209,-192,501,988,954
197,279,83,-238,57,181,-746,-1487,-940,-458,272,479
180,13,-167,-96,173,-77,-684,-1002,-611,-441,85,253
84,-4,-88,-40,86,-46,-213,-446,-234,-308,28,119
8,-53,-61,23,35,-57,-12,-226,-7,-205,0,12
-36,-109,-73,73,19,-91,23,-128,46,-213,-45,-49
-52,-108,-56,80,2,-82,90,-81,87,-184,-47,-61
-50,-115,-65,83,8,-90,84,-35,107,-180,-46,-75
-64,-114,-50,89,-6,-82,116,11,130,-168,-42,-76
-58,-110,-52,84,-3,-81,125,9,140,-159,-37,-71
-62,-103,-42,83,-10,-72,124,56,165,-157,-36,-70
-59,-99,-40,80,-10,-69,147,77,183,-141,-29,-65
-63,-93,-30,78,-16,-61,163,72,191,-124,-29,-65
-46,-87,-42,67,-2,-65,158,119,224,-106,-16,-59
-24,-82,-58,54,17,-70,179,145,233,-95,-9,-52
-20,-73,-53,47,16,-62,187,166,264,-64,4,-46
-8,-65,-57,37,25,-61,202,219,311,-37,23,-39
-4,-56,-52,30,25,-54,231,238,342,-9,38,-32
21,-44,-64,12,43,-54,237,303,392,24,66,-13
43,-23,-66,-10,55,-45,283,372,444,60,88,6
67,0,-67,-33,67,-33,314,407,506,115,128,28
124,33,-91,-78,107,-28,311,509,592,189,188,68
153,63,-90,-108,121,-13,326,598,669,265,244,109
191,101,-90,-146,140,5,321,626,731,341,314,162
241,150,-90,-196,165,30,307,650,789,419,380,213
269,179,-90,-224,179,45,292,676,812,475,443,265
296,208,-88,-252,192,60,273,630,788,492,472,297
281,214,-67,-247,174,73,229,509,735,471,466,301
230,180,-50,-205,140,65,152,372,621,391,420,275
174,133,-40,-153,107,46,100,234,473,258,318,196
106,76,-30,-91,67,23,91,86,333,117,212,120
46,25,-21,-35,33,2,75,-27,208,-3,119,52
5,-15,-20,5,12,-18,37,-79,141,-79,57,2
-26,-45,-19,36,-3,-32,18,-120,110,-118,25,-28
-35,-60,-25,48,-5,-42,12,-130,87,-141,3,-43
-37,-68,-31,52,-3,-49,-2,-128,72,-156,-10,-53
-44,-74,-30,59,-7,-52,-7,-138,57,-163,-20,-67
-48,-75,-27,62,-10,-51,-4,-135,51,-168,-20,-61
-50,-75,-25,63,-12,-50,-2,-133,46,-173,-20,-59
-55,-79,-24,68,-16,-51,4,-156,40,-173,-20,-56
-51,-81,-30,66,-10,-55,3,-143,36,-170,-20,-53
-42,-78,-36,60,-3,-57,16,-159,28,-167,-21,-51
-41,-76,-34,59,-3,-55,-18,-163,38,-165,-24,-48
-37,-72,-36,55,0,-54,-39,-102,55,-161,-25,-45
-36,-70,-34,53,-1,-52,4,-127,54,-160,-25,-45
-31,-67,-36,49,3,-51,-22,-149,55,-168,-25,-45
-34,-64,-30,49,-1,-46,-30,-139,59,-171,-25,-45
-47,-75,-28,61,-9,-51,-10,-141,60,-169,-23,-45
-45,-81,-37,63,-4,-59,-5,-132,58,-171,-20,-42
-50,-80,-29,65,-11,-54,6,-133,55,-169,-20,-37
-37,-78,-41,58,2,-59,8,-127,55,-172,-20,-34
-24,-74,-50,49,14,-62,28,-139,55,-179,-20,-30
-36,-75,-39,56,2,-57,28,-154,55,-181,-20,-27
-40,-75,-35,58,-2,-55,17,-147,55,-179,-25,-23
-48,-75,-27,62,-10,-51,10,-132,50,-176,-34,-20
-54,-75,-21,64,-16,-48,0,-126,42,-174,-35,-20
-51,-75,-24,63,-13,-49,-9,-142,36,-177,-38,-20
-49,-75,-26,62,-11,-50,-26,-147,28,-179,-40,-20
-52,-76,-24,64,-13,-50,-27,-142,21,-184,-41,-20
-58,-80,-22,69,-18,-51,-21,-147,14,-185,-45,-20
-61,-80,-18,71,-22,-49,-19,-142,9,-185,-45,-20
-58,-80,-22,69,-18,-51,-14,-149,11,-222,-45,-20
-57,-80,-23,69,-17,-51,-12,-165,7,-269,-45,-20
-52,-80,-28,66,-12,-53,-5,-153,5,-300,-49,-20
-43,-84,-40,64,-1,-62,3,-186,5,-322,-50,-19
-45,-85,-41,65,-1,-62,-14,-183,-3,-325,-50,-15
-47,-85,-38,66,-4,-61,-30,-134,-6,-325,-54,-15
-50,-85,-35,68,-7,-60,-30,-163,-4,-331,-56,-16
-51,-85,-35,69,-7,-60,-29,-174,-1,-330,-53,-14
-50,-84,-33,67,-8,-58,-26,-167,1,-326,-50,-26
-51,-80,-29,65,-11,-54,-24,-173,-4,-324,-50,-39
-49,-80,-31,65,-9,-55,-26,-168,-10,-321,-50,-37
-50,-80,-30,65,-10,-55,-31,-172,-15,-320,-50,-34
-50,-80,-30,65,-10,-55,-29,-174,-22,-320,-50,-36
-50,-80,-30,65,-10,-55,-31,-185,-24,-320,-53,-34
-54,-83,-29,69,-12,-56,-28,-203,-20,-320,-56,-36
-54,-85,-31,70,-11,-58,-32,-204,-20,-320,-54,-46
-57,-85,-28,71,-14,-56,-25,-190,-21,-321,-56,-54
-48,-85,-37,67,-5,-61,-13,-177,-21,-318,-54,-63
-35,-85,-51,60,8,-68,-41,-171,-20,-311,-49,-59
-38,-84,-46,62,4,-65,-50,-180,-16,-306,-43,-59
-34,-75,-41,55,3,-58,-36,-181,-9,-301,-40,-67
-30,-67,-37,49,4,-52,-34,-174,-5,-294,-35,-65
-26,-58,-32,43,3,-45,-24,-161,0,-290,-30,-64
-22,-48,-26,35,3,-37,-9,-160,7,-279,-35,-60
-18,-36,-18,28,0,-27,-5,-162,10,-264,-35,-60
-11,-25,-13,18,1,-18,27,-139,29,-258,-29,-58
-3,-9,-5,6,1,-7,-21,-181,35,-263,-25,-47
8,21,13,-14,-3,17,-85,-201,24,-255,-21,-38
18,36,17,-27,0,26,-80,-190,18,-231,-9,-29
17,10,-6,-13,11,2,-68,-150,5,-240,-5,-31
-4,-22,-18,14,7,-20,-71,-152,2,-240,6,-34
-23,-64,-41,43,9,-53,-61,-151,-14,-264,-20,-67
-60,-78,-19,69,-20,-48,-6,-142,-11,-276,-39,-77
-73,-104,-31,89,-20,-67,-8,-177,-33,-306,-60,-94
-117,-205,-88,161,-14,-147,168,52,29,-377,-204,-246
-176,-107,70,141,-123,-18,447,381,320,-245,-182,-257
191,240,49,-216,71,144,552,988,1160,635,510,241
733,572,-161,-652,447,205,118,854,1747,1716,1464,980
675,700,25,-688,325,362,-508,-607,545,1073,1318,1088
298,459,161,-378,68,310,-671,-1453,-767,-233,480,616
177,108,-70,-142,123,19,-757,-1205,-790,-529,113,291
142,6,-136,-73,139,-65,-470,-643,-445,-442,24,138
48,-24,-72,-12,60,-48,-71,-249,-121,-295,-6,23
-22,-92,-69,57,24,-80,-14,-66,-13,-260,-41,-62
-56,-105,-49,81,-3,-77,41,12,18,-254,-55,-90
-44,-114,-70,79,14,-91,66,48,56,-240,-54,-99
-37,-114,-76,76,20,-95,94,98,63,-247,-61,-114
-38,-107,-69,72,16,-87,108,134,88,-232,-63,-118
-36,-104,-68,71,16,-86,144,154,77,-232,-65,-121
-39,-98,-59,68,11,-78,166,137,104,-189,-43,-115
-36,-95,-59,66,12,-77,149,222,142,-170,-37,-113
-39,-90,-50,65,6,-70,156,277,148,-159,-29,-108
-33,-86,-53,59,11,-69,139,303,179,-145,-24,-105
-7,-81,-74,44,34,-77,169,336,204,-130,-19,-99
5,-77,-82,36,43,-79,200,356,235,-100,6,-86
8,-71,-79,31,44,-75,197,428,280,-60,23,-75
20,-60,-80,20,51,-70,219,446,303,-19,31,-60
33,-47,-80,7,57,-63,244,507,354,25,56,-48
50,-30,-80,-10,65,-54,275,572,410,86,96,-26
89,-3,-92,-42,90,-47,284,607,470,160,141,7
124,28,-95,-75,109,-34,309,701,553,243,191,44
155,66,-89,-111,122,-11,341,721,611,340,256,91
221,114,-106,-167,163,4,318,757,686,441,330,152
268,153,-114,-210,191,19,281,808,747,539,401,203
292,184,-108,-238,200,38,246,753,760,600,449,236
282,184,-98,-232,189,43,218,682,725,600,461,264
229,168,-61,-198,145,53,188,529,602,559,425,243
185,142,-42,-163,113,50,125,360,473,466,344,193
122,83,-40,-102,81,21,80,248,338,331,246,129
61,29,-33,-45,47,-2,68,123,199,207,147,43
12,-16,-28,2,20,-22,51,53,113,124,65,-14
-28,-50,-22,39,-3,-35,40,12,50,72,11,-54
-45,-66,-22,56,-11,-44,29,-35,11,45,-23,-75
-47,-78,-32,63,-7,-55,17,-49,-3,44,-34,-87
-48,-84,-36,66,-6,-60,10,-38,-6,47,-37,-97
-52,-87,-35,70,-9,-61,2,-34,-10,48,-41,-94
-59,-92,-33,75,-13,-62,-4,-37,-15,53,-39,-98
-66,-95,-29,80,-18,-62,-12,-34,-19,66,-44,-100
-64,-95,-31,79,-16,-62,-12,-37,-25,74,-45,-100
-68,-97,-29,83,-19,-63,4,-33,-25,76,-45,-103
-68,-100,-33,84,-18,-66,15,-41,-26,90,-50,-106
-54,-100,-46,78,-4,-72,17,-72,-24,90,-50,-104
-52,-96,-44,75,-4,-70,0,-76,-20,89,-50,-106
-54,-95,-41,74,-6,-67,-22,-59,-20,112,-50,-104
