I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
82,-63,-145,-9,114,-104,136,874,484,156,13,26
90,-98,-188,4,139,-143,173,949,540,147,-12,7
98,-131,-229,17,164,-180,214,987,557,136,-47,-18
86,-153,-239,34,163,-196,227,965,543,118,-74,-33
73,-154,-226,41,150,-190,214,919,501,88,-99,-46
71,-148,-219,39,145,-183,204,816,413,57,-108,-46
38,-145,-183,54,111,-164,171,702,313,33,-101,-41
7,-129,-136,61,72,-132,130,590,217,19,-94,-39
-2,-107,-105,55,51,-106,86,470,130,-7,-87,-34
-10,-95,-85,53,38,-90,48,399,57,-35,-81,-31
-13,-82,-69,48,28,-76,24,309,-2,-53,-75,-27
-24,-71,-47,48,12,-58,10,258,-46,-60,-69,-25
-25,-58,-34,42,5,-46,3,247,-78,-60,-62,-22
-20,-48,-28,34,4,-38,-3,219,-81,-60,-56,-19
-20,-41,-21,31,0,-31,-7,207,-79,-60,-49,-15
-20,-34,-14,27,-2,-24,-14,187,-78,-60,-43,-15
-20,-28,-7,24,-6,-18,-19,180,-74,-60,-38,-20
-16,-21,-5,19,-5,-12,-24,180,-76,-53,-32,-20
-13,-15,-2,14,-5,-8,-37,178,-71,-45,-29,-20
-16,-15,1,16,-8,-6,-39,175,-65,-37,-24,-20
-19,-15,4,16,-11,-5,-31,175,-60,-28,-20,-20
-21,-15,6,18,-13,-5,-29,173,-54,-27,-20,-18
-24,-14,9,19,-16,-2,-23,167,-49,-30,-20,-14
-28,-18,11,23,-19,-3,-21,163,-44,-33,-20,-15
-30,-20,10,25,-20,-5,-24,159,-40,-36,-20,-15
-30,-20,10,25,-20,-5,-27,154,-39,-39,-20,-15
-33,-23,10,28,-21,-6,-30,151,-56,-40,-17,-15
-34,-26,8,30,-20,-9,-32,146,-69,-35,-15,-19
-29,-24,5,26,-16,-10,-36,132,-69,-35,-15,-24
-24,-19,5,21,-14,-7,-33,118,-78,-34,-9,-23
-15,-10,5,12,-10,-2,-27,110,-83,-29,-4,-18
-6,-2,5,3,-5,1,-23,110,-77,-31,1,-15
-8,5,13,2,-11,8,-18,108,-73,-27,7,-12
0,19,19,-9,-10,19,-14,105,-68,-19,13,-6
-5,29,33,-12,-19,30,-9,105,-65,-13,18,-6
19,70,51,-45,-16,60,-38,103,-58,-5,33,15
58,107,50,-82,4,78,-85,95,-56,5,50,41
73,118,45,-96,13,82,-97,89,-46,32,65,55
90,132,42,-111,23,87,-94,83,-46,44,79,62
55,95,40,-75,7,67,-90,74,-67,15,66,40
18,41,23,-30,-3,32,-76,72,-76,-21,29,11
-8,-7,1,8,-5,-3,-65,66,-95,-36,-1,-6
-36,-65,-29,51,-4,-47,-52,78,-100,-56,-28,-17
-40,-85,-45,63,3,-65,-40,69,-99,-67,-36,-22
-41,-86,-45,64,2,-65,-31,90,-93,-61,-33,-29
-58,-97,-39,78,-9,-68,-30,113,-93,-62,-40,-40
-54,-91,-37,73,-8,-64,-29,106,-89,-54,-36,-41
-66,-100,-33,83,-16,-66,-23,117,-85,-59,-46,-44
-62,-89,-27,75,-17,-57,-24,98,-86,-53,-35,-31
-45,-107,-62,76,9,-84,17,132,-73,-82,-71,-51
-131,-183,-52,158,-39,-117,87,106,-128,-113,-108,-127
-121,-280,-159,201,19,-219,191,251,30,-43,-119,-154
97,-322,-419,113,258,-371,157,410,366,453,162,28
413,-131,-544,-141,479,-337,-107,452,1027,1211,709,394
308,-86,-394,-111,351,-240,-145,426,1237,960,481,320
-125,-235,-109,180,-8,-171,-175,-184,28,-99,-180,-106
-203,-224,-21,214,-91,-122,-422,-559,-721,-550,-345,-215
-150,-158,-8,154,-71,-83,-402,-397,-539,-417,-249,-149
-100,-58,42,79,-71,-8,-249,-249,-408,-265,-124,-86
-53,11,64,21,-59,37,-165,-117,-267,-163,-57,-40
-59,33,93,13,-76,63,-107,-85,-225,-121,-26,-25
-40,65,105,-13,-73,85,-105,-78,-210,-105,3,-5
-37,73,110,-18,-74,92,-109,-85,-203,-91,8,-5
-19,87,106,-34,-63,96,-111,-67,-186,-84,21,0
-11,86,97,-38,-54,91,-106,-49,-158,-67,43,3
-12,79,92,-34,-52,85,-92,-58,-142,-52,52,4
-6,76,82,-35,-45,79,-78,-20,-111,-33,49,13
-8,68,76,-31,-42,72,-64,28,-78,-19,50,19
-3,65,68,-31,-36,66,-50,70,-22,3,51,22
22,58,36,-40,-7,47,-35,122,45,32,55,24
50,45,-5,-48,28,19,-12,206,133,68,50,18
64,20,-44,-42,54,-12,18,327,257,129,45,11
81,-11,-92,-35,87,-52,65,458,412,187,40,3
101,-45,-147,-28,124,-96,122,568,534,232,33,-5
111,-78,-188,-16,150,-133,163,646,610,251,29,-11
119,-101,-220,-9,170,-161,204,697,654,245,13,-22
123,-119,-242,-2,183,-180,220,697,633,241,-7,-35
126,-113,-239,-6,183,-176,207,638,584,212,-22,-41
126,-98,-224,-14,175,-160,197,573,521,170,-32,-40
110,-85,-195,-12,153,-140,185,481,421,140,-31,-40
92,-68,-160,-12,126,-114,169,372,314,111,-27,-40
87,-41,-128,-23,108,-84,141,287,222,85,-25,-40
85,-9,-94,-38,89,-51,115,194,135,55,-21,-39
68,5,-63,-37,66,-29,88,133,74,37,-20,-33
48,11,-38,-29,43,-13,58,96,29,28,-17,-26
46,21,-25,-33,35,-1,47,55,-2,20,-9,-19
44,26,-17,-35,30,4,41,29,-9,10,-5,-12
45,37,-8,-40,26,14,34,12,-16,5,3,-6
57,56,-1,-57,29,27,28,6,-22,5,22,-2
55,60,5,-58,25,32,21,-1,-29,5,33,1
46,56,10,-51,17,33,23,-9,-23,20,28,5
32,49,17,-41,7,33,26,-16,-12,30,34,8
34,63,29,-49,3,46,25,-23,-4,36,56,12
46,77,32,-62,7,54,25,-25,14,48,62,15
47,74,27,-61,10,50,25,-25,21,57,57,15
48,73,25,-61,11,49,23,-29,19,56,56,15
48,69,21,-59,13,45,20,-30,18,51,54,15
51,70,19,-61,16,45,17,-31,14,49,55,15
38,66,29,-52,4,47,15,-34,16,44,55,15
31,61,30,-46,1,45,11,-36,10,41,55,15
33,57,24,-45,4,40,10,-34,0,37,59,14
33,52,19,-43,7,35,14,-39,-8,35,60,18
32,49,16,-41,8,32,15,-52,-18,34,61,27
33,41,8,-37,12,25,15,-55,-24,36,64,25
40,63,22,-52,9,42,16,-55,-20,34,66,23
52,102,50,-77,0,76,39,-54,-20,37,64,19
68,117,49,-93,9,83,44,-57,-19,60,64,21
44,116,72,-80,-14,93,27,-51,-13,70,82,44
55,152,97,-104,-21,125,14,-69,-17,70,92,52
102,212,111,-157,-5,161,-34,-94,-3,81,115,65
110,233,123,-171,-7,178,-64,-86,15,104,140,89
142,243,101,-192,20,172,-57,-80,12,110,141,89
159,226,67,-192,45,147,-56,-96,-8,77,121,80
153,165,12,-159,70,89,-51,-123,-68,33,79,33
141,116,-25,-128,83,45,-49,-118,-92,18,64,8
89,63,-25,-76,57,19,-33,-101,-71,6,51,13
54,29,-25,-41,40,2,-14,-108,-68,-10,29,8
56,31,-25,-43,41,3,-7,-103,-55,-10,25,12
54,28,-26,-40,40,1,4,-104,-54,-10,7,3
51,28,-23,-39,37,2,9,-108,-54,0,20,8
55,22,-33,-38,43,-5,20,-95,-43,-6,18,1
53,26,-27,-40,39,0,20,-92,-53,12,27,-5
30,-12,-41,-9,36,-27,35,-42,-35,-10,2,-31
-37,-63,-26,50,-5,-44,109,-52,-63,-45,-60,-84
-51,-156,-105,104,28,-130,222,72,64,11,-74,-87
130,-207,-337,38,234,-272,189,198,290,458,192,41
425,16,-408,-220,416,-196,-67,195,847,1452,936,450
384,78,-306,-230,345,-114,-120,202,1288,1504,870,475
-18,-115,-97,67,40,-106,-113,-270,253,221,-23,-36
-170,-158,11,164,-90,-73,-337,-656,-660,-511,-324,-205
-91,-76,15,83,-53,-30,-365,-550,-520,-414,-237,-127
-49,41,90,3,-69,65,-224,-404,-382,-274,-123,-78
-2,116,118,-57,-61,116,-146,-286,-247,-163,-40,-22
9,135,126,-72,-59,130,-107,-240,-197,-114,-11,-13
16,159,143,-88,-64,151,-100,-208,-174,-83,22,-8
29,175,146,-103,-59,161,-87,-196,-155,-64,32,-10
36,176,140,-106,-52,157,-83,-186,-155,-57,52,0
49,181,132,-115,-41,156,-81,-178,-120,-44,42,9
51,177,126,-115,-38,152,-76,-175,-106,-36,41,16
52,171,119,-112,-33,145,-73,-149,-81,-25,61,27
60,164,104,-112,-22,134,-69,-129,-57,-13,71,30
69,158,88,-114,-10,123,-59,-96,-15,7,57,30
86,151,65,-118,10,108,-38,-42,39,47,61,30
106,133,26,-120,40,79,-13,33,142,108,98,30
120,121,2,-121,59,61,13,134,283,165,106,30
134,97,-37,-115,85,30,54,249,430,251,117,32
127,40,-87,-83,106,-23,118,374,580,332,133,30
121,-4,-125,-58,123,-64,170,472,678,352,110,25
150,-14,-164,-68,157,-89,205,505,721,342,64,21
143,-35,-178,-53,160,-107,228,497,711,331,52,15
109,-65,-175,-22,142,-120,230,484,664,317,58,9
89,-75,-164,-7,127,-119,220,434,588,280,44,4
78,-64,-142,-7,110,-103,202,334,460,219,34,-1
68,-39,-106,-14,87,-73,166,235,342,154,17,-7
56,-10,-65,-23,61,-37,124,133,236,107,7,-13
56,17,-39,-36,47,-11,87,56,153,83,11,-18
39,26,-12,-32,25,7,61,5,98,55,15,-24
30,36,6,-33,12,21,48,-40,28,18,20,-21
34,52,17,-43,8,34,34,-64,-6,5,16,-16
32,57,25,-44,3,40,8,-90,-26,0,15,-13
29,63,34,-46,-3,49,-6,-111,-54,-18,14,-7
6,65,59,-35,-27,61,-9,-118,-59,-26,11,-4
-5,68,73,-32,-39,70,-14,-121,-52,-17,9,3
-2,83,85,-41,-43,84,-13,-120,-46,-9,12,1
-5,87,92,-41,-49,89,-9,-117,-42,-1,33,0
-1,84,86,-42,-44,85,-10,-115,-36,6,42,-1
1,85,84,-44,-42,85,-10,-114,-30,10,39,4
5,85,79,-45,-38,82,-10,-108,-25,14,40,16
10,85,75,-48,-33,80,-10,-102,-20,17,35,13
7,84,77,-46,-36,81,-10,-98,-13,21,35,9
0,80,80,-40,-40,80,-10,-91,-11,25,34,6
0,80,80,-40,-40,80,-10,-86,-18,20,30,0
0,80,80,-40,-40,80,-10,-88,-20,12,30,2
0,80,80,-40,-40,80,-10,-91,-30,6,30,5
0,80,80,-40,-40,80,-8,-95,-36,-2,30,5
-5,81,85,-38,-45,83,-4,-94,-42,-9,30,5
-4,79,84,-38,-44,81,-3,-94,-45,-14,33,4
0,92,92,-46,-46,92,2,-95,-40,-8,39,9
12,124,113,-68,-51,118,3,-89,-40,-5,42,13
39,144,105,-92,-33,124,6,-88,-39,1,47,18
21,142,120,-82,-50,131,22,-81,-36,3,50,21
-6,159,165,-77,-86,162,17,-82,-34,10,54,29
31,206,175,-119,-72,190,-42,-102,-41,29,71,54
59,235,176,-147,-58,205,-97,-118,-45,45,99,70
75,248,174,-162,-49,211,-94,-116,-41,68,117,77
63,241,177,-153,-57,209,-81,-109,-34,65,108,78
41,195,154,-119,-57,175,-70,-102,-49,27,75,57
27,128,101,-78,-38,114,-54,-96,-83,-8,34,28
-13,72,85,-30,-48,78,-44,-90,-82,-26,16,8
-29,45,74,-9,-52,60,-35,-84,-90,-50,-18,-18
-23,44,67,-11,-45,55,-32,-83,-97,-56,-34,-26
-25,38,63,-7,-44,50,-23,-75,-82,-55,-27,-23
-26,36,62,-5,-45,49,-22,-79,-90,-52,-24,-18
-25,32,56,-4,-41,44,-13,-66,-67,-47,-24,-16
-30,26,57,2,-44,41,-13,-73,-82,-55,-29,-11
-14,38,52,-13,-33,45,-1,-52,-56,-48,-16,-11
-53,-24,29,38,-40,2,57,-52,-94,-102,-70,-73
-93,-103,-9,98,-42,-56,145,-7,-81,-111,-123,-112
-20,-196,-176,108,79,-186,212,144,132,117,-45,-87
226,-80,-306,-73,266,-193,4,111,438,967,592,254
407,115,-292,-261,349,-88,-173,183,1164,1724,1076,560
115,-45,-160,-35,138,-102,-97,4,829,867,357,190
-173,-174,-1,173,-86,-87,-254,-531,-447,-384,-317,-174
-154,-122,32,138,-93,-45,-394,-587,-637,-539,-315,-160
-117,-15,102,66,-109,43,-271,-411,-420,-360,-210,-114
-87,97,184,-5,-136,140,-176,-284,-321,-249,-109,-59
-64,126,189,-31,-127,157,-116,-205,-225,-172,-58,-21
-32,158,190,-63,-112,174,-91,-200,-209,-155,-30,-7
-24,179,202,-78,-113,190,-90,-181,-174,-135,-15,0
-27,182,209,-78,-118,195,-85,-180,-173,-129,4,5
-8,189,197,-91,-103,193,-84,-166,-163,-117,9,13
-7,182,189,-88,-98,185,-79,-148,-159,-106,9,18
-1,176,177,-88,-89,176,-80,-139,-127,-91,16,24
2,168,165,-85,-82,166,-70,-120,-91,-79,17,25
6,161,155,-83,-75,157,-60,-81,-58,-51,21,25
16,154,138,-86,-61,146,-51,-35,0,-15,10,26
27,139,112,-83,-43,125,-33,27,88,31,23,24
48,124,76,-86,-14,99,-1,107,199,91,51,27
64,100,36,-82,13,67,50,225,352,168,68,37
72,63,-9,-67,40,26,105,354,505,251,75,34
77,28,-49,-53,63,-10,156,458,621,305,67,26
82,-1,-83,-40,83,-42,205,526,694,324,58,22
76,-37,-113,-19,95,-75,230,530,698,301,26,13
52,-59,-112,4,82,-85,223,514,668,269,-6,2
32,-69,-101,19,66,-84,223,488,606,233,-14,-11
30,-65,-95,18,63,-79,201,390,488,168,-23,-24
36,-42,-78,3,57,-59,150,273,366,107,-32,-26
31,-22,-52,-4,42,-37,122,191,270,63,-41,-25
31,5,-26,-18,29,-10,97,102,169,21,-51,-23
32,25,-6,-28,19,9,63,35,87,-20,-54,-19
3,27,24,-15,-11,25,45,-12,32,-51,-50,-20
-4,40,44,-18,-24,42,31,-57,-16,-64,-50,-17
5,54,49,-30,-23,52,21,-87,-62,-76,-50,-12
-15,57,72,-21,-44,64,16,-103,-80,-81,-50,-10
-20,61,81,-21,-51,71,11,-99,-75,-79,-50,-5
-16,65,81,-25,-49,73,8,-98,-70,-77,-47,-2
-24,69,93,-23,-58,81,2,-95,-65,-74,-41,2
-26,73,99,-24,-63,86,1,-93,-59,-75,-37,5
-29,78,106,-25,-68,92,5,-107,-54,-69,-32,5
-30,80,110,-25,-70,95,5,-115,-49,-64,-28,7
-22,80,102,-29,-62,91,5,-107,-43,-59,-23,11
-12,83,96,-36,-54,90,5,-103,-35,-53,-20,10
-4,86,89,-41,-47,87,5,-96,-30,-47,-20,7
2,84,83,-43,-41,83,2,-91,-22,-47,-20,1
2,80,77,-41,-38,78,-3,-90,-16,-52,-20,-4
-3,72,75,-35,-39,73,-6,-90,-21,-54,-19,-7
-9,66,75,-29,-42,70,-9,-106,-37,-56,-32,-13
-16,59,75,-22,-46,67,-14,-117,-49,-53,-42,-14
-22,52,74,-15,-49,63,-14,-114,-34,-68,-39,-9
-24,52,76,-14,-50,64,-9,-115,-47,-90,-40,-6
-23,56,79,-16,-51,67,-7,-115,-72,-93,-44,-3
-28,55,83,-14,-56,69,-2,-114,-72,-98,-46,2
-31,54,85,-12,-59,70,1,-129,-82,-99,-42,5
-16,73,89,-28,-53,81,6,-136,-79,-92,-40,5
3,96,93,-50,-45,95,7,-134,-75,-88,-36,5
0,95,95,-48,-48,95,12,-139,-75,-82,-36,4
-5,121,126,-58,-66,123,5,-140,-57,-73,-24,7
27,174,147,-101,-61,161,-54,-139,-48,-53,2,39
52,196,145,-125,-47,170,-79,-135,-51,-35,24,68
68,209,141,-139,-36,175,-64,-130,-55,-34,35,62
70,211,141,-141,-36,176,-61,-125,-58,-34,33,48
18,148,130,-84,-56,139,-50,-132,-63,-70,-5,35
-22,68,90,-24,-56,79,-44,-148,-89,-115,-52,18
-13,38,51,-13,-32,44,-36,-139,-101,-125,-62,-1
-2,24,26,-11,-14,25,-28,-135,-111,-143,-84,-33
-7,18,25,-6,-16,22,-25,-131,-112,-138,-96,-40
-18,6,24,5,-21,15,-13,-119,-101,-141,-102,-40
-24,3,27,10,-25,14,-17,-125,-109,-139,-99,-42
-25,-2,23,13,-24,10,-6,-106,-90,-139,-106,-44
-26,1,27,12,-26,14,-10,-123,-106,-144,-107,-48
-20,-3,17,11,-18,7,-1,-95,-76,-141,-105,-40
-76,-65,11,70,-43,-27,50,-121,-120,-209,-173,-101
-127,-135,-8,131,-59,-71,144,-64,-85,-205,-214,-141
-32,-236,-204,134,86,-220,209,104,141,40,-114,-88
269,-108,-377,-81,323,-242,-45,82,544,846,462,236
418,51,-367,-235,392,-158,-189,201,1226,1320,729,455
60,-110,-170,25,115,-139,-137,-95,645,367,46,78
-219,-205,14,212,-116,-95,-338,-654,-563,-573,-415,-200
-185,-148,37,166,-111,-55,-396,-624,-608,-596,-381,-174
-140,-27,113,83,-126,43,-254,-441,-416,-421,-270,-127
-86,76,161,5,-124,118,-169,-316,-316,-307,-160,-57
-60,97,158,-19,-109,127,-111,-246,-228,-250,-125,-49
-34,128,161,-47,-98,144,-99,-232,-231,-228,-102,-40
-8,144,152,-69,-80,148,-90,-210,-201,-220,-98,-30
-8,145,152,-68,-80,148,-87,-203,-201,-216,-88,-27
-2,145,147,-72,-75,146,-83,-185,-176,-205,-80,-20
17,160,143,-89,-64,152,-77,-175,-158,-195,-81,-20
23,163,140,-93,-59,152,-75,-163,-139,-177,-79,-14
19,153,134,-86,-58,143,-57,-142,-110,-161,-81,-11
28,148,120,-89,-46,134,-45,-113,-71,-144,-79,-12
37,141,103,-89,-33,122,-34,-56,-13,-118,-82,-17
46,123,76,-85,-15,99,-2,10,66,-81,-85,-20
53,94,42,-74,5,68,37,87,166,-40,-87,-23
67,65,-2,-66,35,31,80,210,297,12,-90,-28
75,35,-40,-55,57,-2,138,330,426,62,-94,-31
74,2,-72,-38,73,-35,192,422,518,78,-94,-35
79,-41,-120,-19,100,-80,225,477,560,67,-115,-49
75,-73,-148,-1,111,-110,253,478,568,54,-151,-72
66,-87,-152,11,109,-119,260,454,544,28,-170,-86
55,-88,-142,17,99,-115,250,401,484,-4,-177,-89
46,-77,-124,16,85,-100,236,310,405,-36,-175,-86
32,-68,-99,19,66,-83,191,195,294,-68,-175,-81
6,-53,-60,24,33,-56,145,87,197,-95,-175,-79
-3,-30,-27,17,12,-28,106,0,118,-117,-175,-74
5,-4,-9,0,7,-6,70,-82,48,-138,-175,-71
11,14,2,-13,4,8,43,-137,7,-158,-168,-68
-2,22,23,-10,-13,22,22,-185,-43,-166,-160,-62
-14,33,47,-10,-30,40,10,-214,-86,-171,-153,-58
-18,39,58,-11,-38,48,-2,-226,-93,-170,-147,-53
-24,41,65,-9,-45,52,-13,-244,-88,-169,-143,-49
-12,53,65,-21,-39,59,-22,-241,-83,-167,-138,-44
-9,55,65,-24,-38,60,-23,-238,-77,-164,-134,-41
-10,55,65,-23,-38,60,-20,-236,-72,-165,-129,-38
-5,60,65,-28,-35,62,-20,-232,-65,-160,-125,-35
-7,60,67,-27,-37,63,-17,-230,-68,-155,-125,-33
-12,60,72,-24,-42,66,-14,-228,-80,-150,-124,-29
-15,60,75,-23,-45,67,-16,-223,-81,-147,-120,-33
-3,67,71,-32,-37,69,-19,-220,-76,-141,-119,-39
1,71,70,-36,-34,70,-22,-217,-75,-142,-123,-36
-1,70,70,-35,-35,70,-25,-213,-70,-145,-125,-35
0,70,70,-35,-35,70,-27,-209,-70,-145,-125,-35
0,70,70,-35,-35,70,-31,-205,-75,-150,-125,-35
2,69,68,-36,-33,68,-27,-194,-75,-150,-125,-35
3,66,63,-35,-31,64,-25,-164,-78,-152,-124,-35
1,61,60,-31,-30,61,-25,-149,-87,-157,-120,-35
2,59,57,-31,-28,57,-25,-149,-98,-159,-120,-35
3,55,52,-29,-25,53,-25,-145,-104,-167,-119,-35
-1,49,50,-24,-25,49,-25,-143,-106,-164,-115,-35
0,60,60,-30,-30,60,-31,-139,-105,-157,-115,-35
-2,75,78,-37,-40,76,-28,-142,-100,-151,-113,-30
-1,85,86,-42,-44,85,-36,-148,-95,-143,-108,-28
5,108,103,-57,-49,105,-31,-152,-90,-147,-105,-20
33,149,116,-92,-41,132,-53,-155,-83,-131,-83,-7
67,177,110,-122,-22,143,-110,-149,-80,-110,-52,7
89,193,104,-141,-7,148,-106,-146,-80,-117,-50,39
99,198,99,-149,0,148,-91,-151,-79,-113,-49,49
59,152,93,-106,-17,122,-84,-149,-93,-119,-63,25
22,90,68,-56,-23,79,-74,-145,-119,-153,-107,-15
3,45,42,-24,-19,43,-71,-141,-120,-158,-120,-39
-17,8,24,4,-21,16,-61,-133,-121,-178,-136,-47
-22,-2,20,12,-21,9,-58,-134,-128,-186,-148,-53
-25,-5,20,15,-22,7,-47,-122,-121,-179,-150,-56
-31,-13,18,22,-24,2,-44,-127,-128,-180,-152,-61
-26,-11,15,18,-20,2,-35,-113,-115,-169,-146,-53
-40,-25,14,32,-27,-5,-30,-117,-124,-177,-156,-58
-31,-18,13,24,-22,-2,-15,-108,-119,-169,-140,-44
-56,-61,-5,58,-25,-33,27,-102,-132,-214,-184,-66
-137,-139,-2,138,-67,-70,91,-103,-142,-230,-228,-122
-83,-228,-145,155,31,-186,217,55,39,-120,-227,-145
191,-195,-386,2,289,-290,45,176,470,471,120,59
462,-2,-464,-229,463,-233,-249,432,1250,1086,548,364
224,-71,-295,-76,260,-183,-222,264,1045,499,140,169
-162,-196,-34,179,-64,-115,-340,-509,-276,-421,-374,-149
-189,-173,17,181,-103,-78,-493,-691,-699,-608,-402,-163
-130,-101,29,115,-79,-36,-345,-488,-477,-465,-312,-111
-74,14,88,29,-81,51,-219,-342,-354,-320,-195,-49
-43,55,98,-6,-70,76,-157,-243,-259,-248,-150,-30
-47,70,117,-12,-82,93,-116,-230,-254,-226,-119,-20
-29,87,116,-29,-73,101,-111,-202,-231,-209,-106,-8
-19,95,115,-39,-68,105,-99,-199,-225,-187,-100,-8
-24,91,115,-34,-70,103,-94,-183,-212,-174,-85,-2
-23,87,109,-32,-66,98,-85,-176,-198,-165,-81,0
-26,84,111,-29,-69,97,-76,-164,-168,-155,-72,5
-29,79,108,-25,-68,94,-64,-132,-129,-143,-70,7
-19,76,95,-29,-57,85,-50,-89,-97,-122,-62,14
-13,64,77,-26,-46,71,-36,-40,-46,-104,-58,9
-7,55,62,-24,-35,59,1,26,23,-77,-52,0
1,44,43,-23,-21,43,32,125,113,-33,-49,-5
10,15,4,-12,3,9,74,247,234,13,-51,-14
30,-19,-49,-5,40,-34,130,380,352,52,-49,-21
45,-52,-97,4,71,-74,177,488,450,68,-68,-27
51,-92,-143,21,97,-118,227,572,529,70,-94,-41
54,-127,-181,37,118,-153,257,615,537,70,-121,-68
42,-155,-197,57,120,-176,271,587,525,47,-158,-86
32,-158,-190,63,111,-174,262,538,479,4,-171,-86
18,-148,-166,65,92,-156,243,463,394,-27,-166,-80
-1,-144,-143,73,71,-143,210,343,301,-47,-161,-76
-10,-128,-118,69,54,-123,158,233,204,-74,-156,-71
-20,-108,-87,64,34,-97,122,144,117,-92,-150,-67
-33,-87,-54,61,11,-71,86,59,43,-114,-145,-62
-41,-68,-26,55,-7,-47,58,-5,-8,-136,-138,-56
-43,-53,-10,48,-16,-32,37,-40,-52,-134,-131,-51
-38,-40,-2,39,-18,-21,22,-93,-70,-136,-124,-45
-37,-35,2,35,-19,-16,15,-129,-91,-140,-117,-40
-42,-33,10,38,-26,-12,7,-137,-107,-140,-111,-35
-42,-30,12,35,-27,-8,3,-153,-108,-138,-104,-30
-47,-27,20,36,-33,-3,-3,-145,-106,-134,-98,-25
-55,-25,31,40,-43,3,-6,-139,-96,-131,-91,-22
-52,-22,30,37,-41,4,-12,-133,-92,-127,-85,-16
-47,-17,30,32,-38,6,-15,-126,-84,-124,-85,-17
-44,-14,30,29,-37,7,-10,-119,-78,-120,-85,-20
-41,-11,30,26,-36,10,-10,-116,-75,-115,-85,-20
-33,-6,28,19,-30,11,-9,-121,-75,-110,-85,-20
-31,-6,25,18,-27,9,-5,-119,-75,-107,-84,-20
-37,-12,25,24,-31,6,-5,-131,-75,-99,-87,-20
-43,-18,25,30,-34,4,-7,-142,-76,-111,-90,-15
-47,-22,25,34,-36,1,-13,-139,-74,-128,-90,-15
-54,-29,25,41,-40,-1,-18,-143,-82,-130,-90,-15
-63,-34,30,48,-46,-2,-21,-145,-94,-135,-90,-15
-62,-32,30,47,-46,-1,-27,-145,-112,-132,-89,-15
-57,-26,31,41,-44,3,-30,-141,-122,-127,-85,-13
-57,-21,35,39,-46,6,-26,-140,-117,-124,-79,-9
-53,-18,35,35,-44,9,-22,-140,-115,-120,-76,-7
-44,-12,32,28,-38,10,-18,-140,-111,-116,-71,-4
-39,-9,31,24,-35,11,-15,-140,-110,-114,-67,-1
-39,6,45,16,-42,25,-9,-141,-106,-106,-62,1
-38,35,73,1,-56,54,-18,-146,-97,-98,-49,5
-3,82,86,-40,-45,83,-52,-149,-91,-87,-38,16
