I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,10,-165,-92,170,-77,28,-19,47,1049,372,768
156,-39,-195,-58,176,-117,44,-27,5,977,316,716
130,-90,-220,-20,175,-154,64,-25,-21,922,273,686
115,-120,-235,3,175,-177,79,-25,-39,885,256,672
116,-118,-234,2,175,-176,82,-21,-41,860,243,655
129,-114,-243,-7,187,-179,79,-20,-39,836,233,640
107,-143,-249,18,178,-196,74,-20,-36,818,228,623
100,-140,-240,20,170,-190,73,-15,-34,801,220,614
115,-120,-235,3,175,-177,66,-15,-37,786,215,611
107,-120,-227,7,167,-173,66,-13,-40,774,206,608
106,-115,-221,5,164,-168,76,-10,-40,763,208,604
103,-113,-216,5,160,-164,75,-9,-40,752,211,600
100,-111,-211,5,156,-161,70,-16,-40,738,204,597
98,-108,-206,5,152,-157,68,-21,-40,724,201,588
82,-122,-203,20,143,-162,63,-19,-44,711,196,581
74,-122,-196,24,135,-159,60,-20,-45,696,191,573
94,-106,-200,6,147,-152,60,-20,-45,683,187,565
109,-102,-211,-4,160,-156,60,-21,-50,668,181,559
106,-100,-207,-3,156,-153,60,-20,-50,651,174,552
103,-100,-203,-1,153,-151,60,-31,-49,636,167,546
103,-98,-200,-3,152,-149,60,-42,-45,619,160,539
99,-94,-194,-2,147,-144,59,-39,-45,604,155,532
103,-95,-198,-4,151,-146,55,-41,-43,591,150,526
103,-100,-203,-1,153,-151,55,-40,-39,582,145,519
87,-106,-192,10,140,-149,55,-40,-41,571,140,512
84,-105,-189,10,137,-146,55,-40,-36,551,136,505
80,-105,-186,13,134,-145,56,-40,-35,540,131,496
83,-99,-182,8,133,-141,50,-40,-34,536,130,492
94,-85,-179,-4,137,-132,41,-40,-30,534,148,493
84,-75,-159,-4,122,-117,32,-40,-29,528,158,497
60,-67,-126,4,93,-96,24,-40,-31,527,159,499
60,-63,-123,1,92,-93,15,-53,-36,518,161,498
91,-58,-149,-17,120,-103,9,-48,-33,490,158,491
101,-50,-150,-25,126,-100,-7,-55,-45,483,161,488
115,-49,-164,-33,140,-106,-27,-73,-62,457,158,483
151,-39,-190,-55,171,-115,-26,-63,-63,444,162,478
141,-52,-193,-44,167,-123,1,-47,-57,454,151,475
104,-81,-185,-11,145,-133,39,-48,-62,429,108,453
76,-105,-181,15,129,-143,63,-40,-51,389,89,423
46,-124,-170,39,108,-147,58,-42,-58,356,81,411
33,-135,-168,52,101,-152,64,-37,-54,364,79,407
29,-136,-165,54,97,-150,67,-31,-53,354,64,391
29,-142,-171,57,100,-156,59,-41,-62,361,69,395
-2,-147,-145,75,72,-146,122,35,9,345,40,372
52,-119,-171,34,112,-145,142,115,154,535,183,426
260,10,-250,-135,255,-119,54,221,460,960,559,666
258,185,-73,-222,165,56,-23,35,197,626,433,732
54,-122,-176,34,115,-149,48,-187,-465,-262,-156,441
18,-489,-506,236,262,-497,158,-35,-522,-535,-409,215
62,-310,-372,124,217,-341,133,27,-296,-191,-211,281
57,-142,-199,43,128,-170,103,83,-68,157,-8,341
48,-110,-158,32,103,-134,77,68,8,255,39,343
33,-90,-123,29,78,-106,57,-9,5,273,65,354
31,-90,-121,30,76,-105,58,-5,24,280,75,346
35,-75,-110,20,73,-92,48,-25,4,279,79,347
37,-72,-109,18,73,-90,48,-13,32,280,88,343
39,-61,-100,11,70,-81,40,-11,34,273,95,346
41,-55,-96,8,69,-76,38,-5,40,274,100,350
44,-47,-92,2,68,-69,35,2,50,267,102,353
46,-41,-87,-3,67,-63,32,5,64,279,109,356
51,-34,-85,-8,68,-59,29,12,77,291,110,354
54,-26,-80,-14,67,-52,25,26,89,289,120,355
64,-13,-77,-25,71,-45,25,41,118,294,143,372
64,-8,-73,-28,69,-40,18,41,133,302,146,377
85,22,-63,-54,74,-20,8,49,166,329,165,382
106,63,-43,-84,74,10,-3,62,205,354,197,404
116,98,-17,-107,66,40,-12,69,244,389,232,430
137,135,-1,-136,69,66,-29,71,279,428,270,458
153,174,21,-164,66,97,-50,69,297,458,304,482
172,221,49,-197,61,135,-62,72,315,485,339,520
164,233,69,-199,47,150,-83,56,305,477,336,531
177,240,63,-209,57,151,-85,23,269,458,326,526
171,215,44,-193,63,129,-71,-8,214,413,296,506
120,158,37,-139,41,97,-64,-30,145,338,226,448
88,106,17,-97,35,61,-48,-34,91,263,159,396
55,44,-11,-49,33,16,-27,-29,57,191,104,349
44,6,-38,-24,41,-16,-12,-26,38,139,67,313
44,-24,-68,-10,56,-46,-3,-23,17,98,41,292
24,-57,-81,16,53,-68,8,-18,6,74,26,283
13,-67,-80,27,47,-73,22,-15,2,62,19,279
15,-64,-79,24,47,-71,25,-15,-4,53,12,274
21,-65,-86,22,54,-76,25,-15,-7,42,6,270
15,-75,-90,30,53,-83,25,-15,-13,35,-1,265
5,-81,-85,39,45,-83,25,-15,-15,30,-6,262
9,-73,-83,32,47,-78,25,-14,-15,25,-14,257
7,-71,-78,32,43,-74,23,-17,-15,21,-23,254
10,-65,-75,28,43,-70,20,-20,-15,16,-22,250
10,-61,-71,26,41,-66,17,-20,-15,12,-19,246
4,-61,-65,29,34,-62,14,-22,-15,9,-21,243
2,-57,-59,28,31,-58,10,-25,-19,10,-20,237
-17,-71,-54,44,19,-62,10,-25,-22,6,-20,232
-13,-62,-49,38,18,-55,15,-21,-27,4,-20,227
-2,-47,-45,25,22,-45,15,-20,-30,5,-20,221
-6,-52,-45,29,20,-48,15,-20,-32,-3,-25,215
-4,-48,-44,27,20,-46,15,-20,-36,-9,-32,220
-4,-59,-55,32,26,-57,16,-19,-35,-19,-43,228
3,-57,-61,27,32,-59,12,-22,-35,-24,-46,224
18,-35,-53,9,35,-43,10,-27,-34,-33,-44,219
5,-45,-50,20,28,-47,10,-25,-39,-47,-56,216
-17,-61,-45,39,14,-53,11,-25,-46,-61,-66,208
-16,-56,-40,36,13,-48,9,-26,-45,-63,-67,193
-3,-51,-48,27,22,-49,-3,-25,-45,-65,-72,181
-2,-48,-46,25,22,-46,-3,-26,-45,-102,-79,162
-9,-42,-34,26,13,-38,6,-24,-44,-106,-80,151
24,-14,-38,-5,31,-26,8,-26,-48,-98,-79,150
16,11,-6,-14,11,2,6,-23,-50,-98,-76,150
7,23,16,-15,-5,19,-20,-30,-51,-91,-74,149
51,33,-17,-42,34,8,-42,-35,-49,-109,-76,115
27,16,-11,-21,18,2,-38,-37,-51,-129,-80,100
34,18,-16,-26,25,1,-47,-53,-55,-157,-83,98
77,43,-34,-59,55,4,-57,-50,-57,-171,-86,82
56,5,-51,-30,53,-22,-39,-31,-54,-163,-84,74
13,-24,-37,6,25,-30,-3,-28,-55,-165,-88,35
-25,-25,-1,25,-12,-13,25,-24,-62,-210,-124,-10
-42,-70,-29,56,-6,-49,41,-15,-63,-247,-143,-37
-65,-95,-30,80,-17,-63,35,-20,-70,-243,-135,-64
-72,-86,-14,79,-29,-50,50,-1,-58,-260,-159,-82
-61,-82,-21,72,-20,-52,38,-22,-76,-261,-152,-97
-89,-97,-8,93,-41,-52,71,18,-40,-265,-157,-129
-65,-84,-20,75,-22,-52,144,115,75,-156,-103,-114
91,-36,-127,-27,109,-81,88,245,382,223,220,45
198,139,-59,-168,128,40,44,220,408,198,319,214
69,69,1,-69,34,35,39,-104,-266,-527,-129,59
-77,-365,-288,221,106,-326,90,-143,-624,-1081,-560,-259
-56,-379,-323,218,134,-351,107,-16,-448,-929,-502,-299
-26,-147,-120,87,47,-133,68,59,-177,-512,-254,-231
-29,-97,-68,63,19,-82,69,92,-21,-360,-166,-230
-39,-58,-19,49,-10,-38,32,31,-30,-329,-135,-221
-38,-23,16,30,-27,-4,26,41,-5,-289,-118,-221
-40,-25,15,33,-27,-5,23,27,-7,-292,-92,-218
-45,-46,-2,46,-21,-24,14,21,3,-288,-68,-213
-49,-43,7,46,-28,-18,12,15,11,-284,-61,-226
-74,-38,36,55,-54,-1,3,11,11,-271,-45,-246
-69,-35,34,51,-51,0,1,30,33,-263,-32,-241
-52,-21,31,36,-41,5,-1,27,32,-258,-18,-236
-13,15,27,-1,-20,21,-1,31,52,-252,-8,-233
13,37,24,-26,-6,30,-6,42,75,-251,-13,-227
16,34,19,-25,-2,26,-4,61,87,-230,-1,-224
4,28,24,-16,-10,25,-9,69,111,-201,21,-215
-3,42,45,-20,-24,43,-25,80,139,-168,45,-207
29,92,62,-61,-17,77,-41,91,174,-143,73,-198
47,124,78,-86,-16,101,-40,107,214,-110,105,-188
65,156,91,-111,-13,123,-45,123,255,-63,150,-166
85,203,119,-144,-17,161,-64,120,284,-19,186,-140
108,249,142,-179,-17,195,-83,111,307,39,245,-118
119,268,149,-193,-15,208,-108,103,304,64,265,-113
100,273,173,-186,-36,223,-118,96,291,45,256,-99
86,255,169,-170,-42,211,-110,73,260,-6,235,-105
70,207,137,-139,-34,172,-98,42,178,-77,170,-170
38,155,117,-96,-40,136,-75,23,105,-148,112,-224
1,92,92,-47,-46,92,-48,15,58,-206,44,-279
-37,38,75,-1,-56,56,-37,14,27,-262,-14,-322
-60,6,65,27,-63,35,-28,10,11,-311,-37,-349
-60,-5,54,32,-57,24,-17,7,-5,-322,-58,-381
-76,-33,43,54,-59,5,-15,4,-15,-352,-75,-391
-62,-32,30,47,-46,-1,-15,7,-26,-370,-81,-405
-48,-20,27,34,-37,4,-15,14,-26,-364,-79,-402
-90,-50,40,69,-65,-5,-15,19,-22,-366,-80,-421
-98,-47,51,73,-74,2,-15,26,-17,-363,-89,-449
-86,-40,46,63,-66,2,-17,29,-16,-361,-92,-443
-81,-37,44,59,-62,3,-20,25,-37,-359,-84,-444
-67,-28,39,48,-53,6,-23,25,-40,-362,-81,-440
-63,-28,35,45,-49,4,-26,24,-31,-370,-77,-438
-49,-14,35,31,-42,10,-29,20,-30,-370,-70,-446
-63,-29,34,46,-48,2,-30,20,-22,-366,-77,-455
-100,-47,53,74,-76,3,-30,18,-22,-364,-87,-455
-98,-38,60,68,-79,11,-32,13,-25,-360,-84,-448
-86,-36,50,61,-68,7,-36,10,-26,-360,-86,-455
-80,-30,50,55,-65,10,-40,7,-24,-365,-93,-464
-69,-27,42,47,-55,8,-40,2,-22,-362,-96,-466
-65,-24,41,44,-52,8,-40,0,-19,-360,-94,-476
-67,-19,47,43,-57,14,-40,-8,-22,-360,-96,-481
-70,-17,53,44,-61,17,-40,-13,-45,-357,-108,-488
-78,-14,64,45,-70,25,-39,-7,-51,-354,-111,-489
-99,-33,66,66,-82,16,-35,-2,-43,-356,-106,-481
-98,-34,64,65,-80,15,-35,1,-44,-364,-105,-479
-81,-19,62,50,-71,21,-32,7,-36,-362,-101,-473
-101,-43,58,72,-79,7,-30,9,-37,-355,-100,-469
-109,-46,63,77,-86,8,-29,6,-49,-349,-107,-463
-88,-25,63,56,-75,19,-35,3,-51,-345,-105,-455
-83,-10,73,46,-78,31,-33,1,-49,-333,-97,-449
-60,24,84,18,-73,54,-47,-3,-46,-314,-93,-442
-29,56,86,-14,-58,71,-72,-5,-44,-305,-86,-433
-27,55,82,-14,-55,68,-78,-8,-47,-300,-82,-422
-21,40,61,-10,-41,50,-81,-21,-51,-291,-75,-409
-15,34,49,-10,-33,41,-79,-32,-56,-287,-71,-402
-3,30,33,-14,-18,31,-64,-31,-55,-279,-64,-405
-31,15,46,8,-39,30,-42,-21,-48,-274,-74,-406
-97,-27,70,62,-83,21,-24,-22,-57,-295,-107,-403
-116,-45,71,80,-93,13,-3,-9,-56,-312,-119,-408
-110,-45,64,77,-86,9,-4,-11,-66,-305,-112,-401
-107,-43,64,74,-85,10,11,2,-53,-298,-117,-404
-97,-36,61,67,-79,12,5,12,-68,-296,-114,-391
-124,-67,57,95,-90,-4,28,25,-45,-285,-127,-406
-133,-55,78,94,-105,12,113,120,73,-198,-113,-425
6,-29,-35,12,21,-32,94,227,308,176,188,-252
127,138,11,-132,58,74,23,244,442,297,371,-69
62,142,80,-102,-9,110,-16,11,-33,-272,18,-122
-92,-234,-142,164,25,-188,102,-84,-445,-822,-407,-373
-148,-329,-181,239,16,-255,181,53,-422,-880,-500,-496
-109,-202,-93,156,-8,-147,113,80,-255,-551,-309,-419
-88,-110,-22,99,-33,-65,109,107,-49,-265,-145,-361
-98,-38,60,68,-79,11,66,67,-28,-188,-89,-321
-111,-33,77,72,-94,22,29,20,-21,-139,-56,-309
-97,-15,82,56,-90,33,32,23,-3,-115,-44,-298
-89,-11,78,50,-84,34,24,17,-5,-92,-29,-286
-91,-10,80,50,-86,35,25,23,14,-72,-21,-279
-95,-8,87,52,-91,39,19,17,18,-53,-14,-264
-96,-5,91,51,-93,43,19,24,22,-26,-8,-252
-95,-5,89,50,-91,41,15,24,39,-9,1,-236
-92,-2,90,47,-91,44,13,26,54,9,14,-223
-83,6,90,38,-87,48,10,29,57,24,25,-210
-71,20,91,25,-81,55,6,34,75,44,43,-195
-57,37,94,10,-76,65,5,47,92,71,57,-179
-44,54,98,-5,-71,76,-2,54,117,97,78,-162
-40,78,117,-19,-79,97,-19,60,140,132,106,-140
-22,110,132,-44,-77,120,-35,70,177,178,140,-117
16,160,143,-88,-64,151,-40,83,222,234,185,-86
21,188,167,-105,-73,178,-61,81,249,274,222,-49
45,230,185,-138,-71,207,-78,73,281,320,268,-9
75,273,198,-174,-62,235,-92,69,281,341,287,13
80,287,208,-184,-64,247,-112,63,271,330,273,24
72,279,207,-176,-68,243,-113,40,244,319,264,23
26,224,198,-125,-86,211,-99,20,182,268,225,-13
-20,163,184,-72,-102,173,-79,16,128,196,150,-57
-37,120,157,-42,-97,138,-51,10,77,130,92,-107
-39,80,119,-21,-80,100,-19,5,37,83,42,-144
-76,30,106,23,-91,68,-7,-2,17,48,-2,-170
-102,-6,97,54,-99,45,-3,-4,11,18,-20,-185
-99,-21,78,60,-89,28,3,0,7,9,-37,-187
-114,-35,79,75,-97,22,9,0,1,11,-45,-191
-121,-40,80,81,-100,20,14,0,-1,7,-46,-185
-116,-37,80,76,-98,21,12,0,-9,5,-51,-180
-114,-33,80,74,-97,23,9,0,-16,5,-47,-177
-110,-30,80,70,-95,25,6,-3,-15,9,-45,-170
-105,-25,80,65,-92,27,3,-6,-14,16,-45,-173
-111,-31,80,71,-95,24,0,-5,-11,20,-45,-176
-123,-35,88,79,-106,26,2,-5,-9,20,-45,-175
-119,-28,91,74,-105,31,5,-5,-11,20,-45,-175
-110,-24,86,67,-98,31,11,-6,-16,20,-45,-175
-106,-21,85,63,-95,31,4,-12,-21,20,-45,-175
-93,-13,80,53,-86,33,-1,-18,-25,20,-45,-175
-102,-22,80,62,-91,29,14,-24,-30,16,-45,-175
-125,-41,85,82,-105,21,16,-22,-26,14,-45,-175
-125,-40,85,82,-105,22,14,-17,-25,15,-48,-175
-128,-40,88,84,-108,24,16,-15,-25,15,-50,-175
-132,-41,90,87,-111,24,14,-10,-20,15,-50,-174
-132,-40,92,86,-112,25,20,-7,-21,15,-54,-170
-136,-40,96,87,-116,28,29,-3,-19,15,-56,-170
-132,-39,94,85,-113,27,25,0,-15,15,-55,-169
-129,-33,96,80,-112,31,20,0,-16,15,-49,-164
-132,-38,95,85,-113,28,15,1,-12,16,-43,-166
-110,-15,95,62,-103,40,8,-8,-10,13,-39,-162
-90,31,121,29,-106,76,4,-15,-9,26,-32,-153
-91,25,116,33,-104,70,-23,-16,-9,45,-28,-142
-82,8,90,37,-87,49,-41,-13,2,40,-24,-134
-76,4,80,36,-78,42,-39,-19,-10,32,-27,-131
-71,-7,63,39,-67,28,-42,-29,-37,27,-37,-124
-74,-13,61,43,-67,24,-37,-25,-27,17,-42,-124
-80,-21,59,50,-69,19,-20,-17,-6,12,-37,-111
-93,-35,58,64,-75,11,9,-10,-1,3,-46,-131
-117,-62,54,89,-85,-4,28,-6,-22,-22,-80,-170
-132,-78,54,105,-93,-11,36,2,-30,-45,-92,-178
-141,-79,62,110,-101,-9,33,-13,-42,-46,-82,-193
-139,-82,57,111,-98,-13,53,3,-26,-44,-88,-205
-151,-75,75,113,-113,0,48,-2,-37,-53,-82,-200
-181,-95,86,138,-134,-4,64,26,-24,-54,-100,-212
-202,-87,116,144,-159,14,131,102,58,-12,-104,-215
-71,-26,44,48,-57,9,90,193,297,377,207,-53
92,151,60,-122,16,105,-14,219,453,580,443,167
-2,139,142,-69,-72,140,-43,-66,-107,-126,43,69
-138,-279,-141,208,2,-209,100,-101,-541,-816,-464,-257
-139,-389,-250,264,56,-319,119,68,-412,-761,-491,-344
-116,-181,-66,148,-25,-123,58,91,-183,-353,-252,-252
-121,-91,30,106,-75,-31,94,128,24,-106,-119,-210
-137,-54,83,95,-110,14,33,50,24,-75,-82,-190
-131,-45,86,88,-108,20,18,24,23,-51,-64,-196
-125,-31,94,78,-109,31,21,30,29,-33,-60,-191
-117,-19,98,68,-108,40,7,20,21,-21,-52,-189
-117,-14,103,65,-110,44,9,30,29,-13,-46,-190
-129,-6,124,67,-126,59,-3,21,21,-6,-39,-183
-128,-3,125,65,-127,61,-3,28,40,4,-32,-187
-124,0,125,61,-124,62,-6,27,50,8,-26,-181
-112,14,125,49,-119,69,-5,32,67,16,-19,-179
-117,7,124,54,-121,66,-5,37,72,20,-8,-188
-124,1,125,61,-125,63,-6,44,84,27,5,-181
-97,28,124,34,-111,76,-4,57,112,48,17,-169
-79,52,131,13,-105,91,-6,67,136,76,41,-157
-74,78,152,-2,-113,115,-23,80,175,106,75,-142
-69,96,164,-14,-117,130,-34,95,209,136,103,-123
-54,128,182,-37,-119,155,-46,103,239,173,139,-86
-14,190,204,-88,-109,197,-65,101,278,219,188,-47
-2,224,227,-111,-115,225,-78,94,299,254,223,-18
8,254,246,-132,-119,250,-99,88,307,274,249,-6
19,276,257,-148,-119,267,-120,63,287,270,256,4
-17,246,263,-115,-141,254,-117,36,233,234,228,-9
-27,215,242,-94,-135,229,-101,22,170,181,180,-40
-54,169,222,-58,-138,195,-84,5,113,108,115,-81
-100,93,193,3,-147,143,-57,0,71,35,54,-134
-111,50,161,30,-137,106,-31,0,37,-12,5,-163
-135,9,144,63,-140,76,-17,-1,12,-54,-34,-187
-158,-25,133,91,-145,54,-12,4,-4,-81,-59,-201
-163,-35,128,98,-145,47,-10,5,-5,-99,-74,-199
-166,-45,120,105,-143,37,-5,6,-5,-115,-81,-200
-159,-45,114,102,-136,34,-1,9,-10,-115,-85,-200
-152,-45,107,98,-129,31,-1,11,-10,-115,-85,-200
-152,-45,107,98,-129,31,-5,9,-10,-115,-84,-198
-156,-45,111,101,-133,32,-6,4,-10,-117,-91,-192
-152,-43,109,98,-130,33,6,16,-10,-116,-96,-188
-146,-36,110,91,-128,37,11,21,-10,-115,-95,-183
-139,-29,109,84,-124,40,5,12,-14,-114,-95,-179
-133,-23,110,78,-121,44,3,10,-15,-110,-95,-174
-125,-16,110,70,-117,47,-2,5,-15,-110,-95,-170
-120,-11,109,65,-114,49,-5,0,-20,-112,-90,-170
-142,-21,122,81,-132,50,-9,5,-20,-116,-90,-170
-145,-19,126,82,-136,53,-10,7,-21,-114,-89,-170
-138,-14,124,75,-130,55,-10,4,-25,-117,-85,-170
-156,-31,126,93,-141,47,-10,5,-24,-125,-85,-167
-163,-39,124,100,-143,42,-10,5,-28,-125,-87,-164
-152,-27,126,89,-139,49,-9,5,-30,-125,-92,-165
-145,-20,124,82,-134,52,-4,4,-30,-126,-95,-165
-139,-13,125,76,-132,56,-4,-2,-26,-125,-89,-165
-121,3,125,58,-123,64,3,-5,-20,-124,-83,-165
-131,-5,126,68,-128,60,-18,-10,-15,-117,-78,-156
-153,13,166,70,-159,89,-35,-15,-9,-111,-72,-143
-138,51,188,43,-163,119,-30,-11,-3,-114,-68,-133
-105,51,156,27,-131,103,-46,-10,-1,-115,-63,-123
-94,43,138,25,-116,91,-46,-10,-9,-116,-61,-117
-97,32,129,32,-113,80,-61,-30,-17,-112,-56,-106
-84,23,106,30,-95,65,-76,-26,-21,-122,-53,-103
-91,14,105,38,-98,59,-60,3,-28,-119,-49,-90
-103,7,109,48,-106,57,-31,7,-22,-107,-58,-91
-134,-26,108,80,-121,41,-7,2,-30,-143,-101,-131
-171,-69,102,119,-136,16,2,8,-29,-157,-125,-148
-170,-62,108,115,-138,23,3,3,-30,-155,-128,-143
-166,-65,102,115,-134,18,9,6,-26,-155,-129,-145
-168,-57,111,112,-140,27,15,2,-19,-155,-133,-146
-183,-57,126,120,-154,35,9,-1,-28,-157,-134,-145
-178,-55,123,116,-150,34,62,68,12,-168,-168,-189
-142,-24,118,82,-130,47,80,143,153,45,-18,-119
2,65,63,-34,-30,63,8,243,453,466,350,126
67,225,158,-146,-46,191,-59,64,203,160,235,193
-116,-75,40,95,-78,-17,8,-148,-446,-708,-348,-93
-185,-436,-251,311,33,-343,108,-16,-531,-982,-606,-324
-135,-251,-116,194,-10,-183,76,55,-300,-627,-402,-250
-144,-88,56,116,-100,-16,52,97,-63,-271,-196,-176
-149,-41,108,95,-128,33,22,76,6,-167,-145,-161
-159,-13,145,86,-152,66,-12,22,-3,-136,-114,-146
-169,-21,148,95,-158,63,-8,31,17,-117,-106,-148
-164,0,164,82,-164,82,-10,20,11,-112,-98,-137
-149,8,157,70,-153,82,-13,28,26,-98,-88,-135
-139,24,164,57,-152,94,-21,23,22,-91,-83,-128
-139,27,165,55,-152,96,-20,28,43,-80,-75,-121
-143,21,164,60,-154,93,-19,31,52,-73,-69,-113
-147,23,170,62,-158,96,-21,34,59,-64,-63,-105
-152,17,169,68,-161,93,-19,38,67,-52,-52,-98
-121,50,171,35,-146,110,-20,47,88,-38,-35,-90
-107,68,174,19,-141,121,-37,51,114,-15,-19,-80
-121,59,180,31,-151,119,-48,57,126,7,-8,-68
-77,104,181,-14,-129,142,-43,80,162,27,15,-48
-60,129,189,-35,-125,159,-48,88,202,65,43,-26
-67,161,228,-47,-148,194,-60,97,240,102,67,-9
-49,192,241,-72,-145,216,-76,96,276,138,109,34
-23,237,259,-107,-141,248,-95,86,303,186,151,64
-16,288,303,-136,-160,295,-112,78,318,207,170,67
-17,282,299,-132,-158,290,-133,68,311,203,175,79
3,289,286,-147,-142,287,-147,54,272,196,162,69
-8,271,279,-132,-143,275,-135,27,216,155,131,40
-45,207,252,-81,-149,229,-109,19,164,80,75,2
-81,139,220,-29,-151,179,-88,21,110,-5,2,-47
-117,79,196,19,-157,137,-59,19,63,-74,-59,-100
-146,38,184,54,-165,110,-34,20,36,-130,-109,-151
-157,21,178,68,-168,99,-28,20,29,-160,-138,-177
-154,20,174,67,-164,97,-25,20,23,-180,-155,-192
-153,14,167,69,-161,90,-21,20,16,-214,-175,-209
-153,10,163,71,-158,86,-18,20,9,-221,-181,-215
-150,7,157,71,-154,82,-14,20,6,-219,-179,-217
-174,-19,155,96,-164,68,-11,20,10,-224,-180,-209
-183,-28,155,105,-168,63,-9,19,10,-225,-180,-219
-166,-14,152,90,-159,68,-11,15,6,-225,-181,-241
-159,-10,149,85,-154,69,-8,13,5,-219,-184,-239
-157,-5,152,81,-154,73,-18,9,5,-221,-185,-241
-159,1,160,79,-160,80,-31,7,5,-218,-185,-245
-154,6,160,74,-157,83,-30,3,4,-216,-185,-245
-150,10,160,70,-155,85,-30,13,6,-214,-185,-242
-137,22,158,58,-148,90,-30,30,19,-214,-185,-240
-140,26,166,57,-154,96,-29,29,20,-221,-185,-240
-157,25,181,66,-169,103,-33,23,13,-210,-185,-240
-155,21,176,66,-166,98,-35,20,10,-233,-185,-240
-153,20,173,66,-163,96,-35,15,5,-249,-180,-240
-151,20,171,66,-161,95,-35,11,1,-242,-180,-248
-148,15,163,66,-156,89,-35,6,-4,-250,-179,-247
-155,15,170,69,-163,92,-35,5,-5,-250,-175,-257
-165,14,179,75,-172,96,-30,5,-5,-250,-176,-267
-160,17,177,71,-169,97,-30,5,-5,-245,-172,-259
-155,12,167,71,-161,89,-27,4,-5,-239,-169,-255
-144,27,171,58,-158,99,-23,7,-4,-237,-170,-252
-150,43,193,53,-172,118,-28,9,10,-230,-170,-245
-139,54,194,42,-167,124,-35,4,24,-228,-151,-248
-105,79,183,13,-144,131,-64,-2,34,-224,-122,-249
-93,89,182,2,-138,135,-71,-5,35,-222,-121,-251
-68,94,162,-13,-115,127,-75,-11,35,-219,-116,-249
-46,98,143,-26,-95,120,-100,-14,41,-214,-114,-250
-49,80,129,-15,-90,104,-88,-13,39,-218,-112,-251
-75,42,117,17,-97,79,-56,-7,40,-214,-107,-236
-131,19,151,56,-141,85,-29,-5,7,-260,-155,-274
