I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,130,186,-38,-121,158,-849,404,-106,-223,-165,-154
-51,130,181,-40,-116,155,-849,397,-110,-224,-169,-156
-54,126,180,-36,-117,153,-853,391,-110,-219,-169,-154
-60,119,180,-29,-120,149,-842,386,-112,-213,-174,-156
-64,115,180,-25,-122,147,-832,380,-115,-210,-180,-153
-71,109,180,-19,-126,144,-822,375,-115,-205,-185,-159
-76,104,180,-14,-128,142,-815,370,-112,-200,-196,-171
-82,98,180,-8,-131,139,-809,365,-109,-208,-195,-166
-82,95,177,-7,-130,136,-802,360,-110,-211,-195,-163
-66,106,172,-20,-119,139,-795,355,-110,-206,-195,-160
-57,112,169,-27,-113,140,-789,352,-110,-204,-195,-155
-57,108,166,-26,-112,136,-783,345,-109,-201,-193,-153
-50,112,161,-31,-105,136,-774,348,-103,-199,-185,-148
-51,108,159,-29,-105,134,-770,350,-100,-196,-182,-145
-50,112,161,-31,-105,136,-760,356,-94,-190,-176,-142
-40,120,159,-40,-100,139,-743,358,-92,-188,-170,-138
-34,120,154,-43,-94,136,-716,373,-80,-180,-166,-135
-5,144,149,-70,-77,146,-697,399,-56,-153,-161,-131
15,158,143,-87,-64,150,-680,412,-42,-140,-160,-130
41,177,136,-109,-48,157,-668,433,-22,-135,-160,-129
35,172,137,-103,-52,154,-723,396,-62,-144,-159,-125
-17,124,140,-53,-79,132,-749,332,-109,-180,-164,-124
-28,113,141,-43,-85,126,-732,322,-107,-190,-174,-128
-38,108,146,-35,-92,126,-734,313,-124,-189,-181,-129
-49,96,145,-24,-97,120,-720,310,-127,-191,-193,-138
-57,93,150,-18,-103,121,-704,309,-121,-199,-214,-153
-62,89,151,-13,-106,120,-688,295,-131,-223,-226,-163
-62,90,152,-15,-107,121,-681,310,-117,-215,-213,-160
-67,91,158,-13,-113,124,-669,303,-134,-243,-228,-168
-64,87,152,-12,-108,119,-657,341,-109,-218,-212,-163
-77,94,171,-9,-124,132,-644,338,-116,-239,-226,-165
-70,83,153,-7,-111,118,-625,364,-98,-228,-218,-167
-146,100,246,23,-196,173,-509,385,-78,-225,-263,-198
-204,126,330,38,-267,227,-330,549,20,-206,-293,-238
295,371,76,-333,109,223,-647,926,431,299,238,168
1176,878,-299,-1027,737,289,-1282,1243,1014,1279,1285,975
1596,1090,-506,-1343,1050,292,-1572,1728,1935,2499,2296,1590
1020,909,-112,-965,566,398,-1559,841,1294,1725,1615,1207
186,534,348,-360,-82,441,-1236,-363,-261,-33,133,278
-6,250,256,-122,-131,253,-794,104,-199,-151,-102,-19
-6,182,188,-88,-97,185,-600,409,-28,-125,-106,-59
-51,140,191,-45,-121,165,-548,402,-79,-160,-172,-117
-40,123,163,-42,-102,143,-513,459,-24,-118,-167,-114
-39,127,165,-44,-103,146,-497,443,-56,-162,-183,-120
-24,122,146,-50,-85,134,-487,496,-5,-119,-148,-103
-22,121,143,-50,-82,131,-477,492,-15,-132,-159,-104
-11,119,131,-54,-71,125,-466,540,35,-90,-130,-92
-6,120,126,-57,-66,123,-454,554,50,-78,-130,-89
25,144,119,-85,-47,131,-442,603,90,-35,-104,-77
37,149,112,-93,-37,130,-430,662,145,8,-72,-58
43,151,107,-97,-32,128,-416,721,187,44,-46,-37
86,185,99,-136,-7,142,-401,813,260,99,-9,-7
118,208,91,-163,13,149,-388,909,325,168,37,28
164,244,79,-204,42,161,-379,1039,421,257,117,72
208,282,74,-245,66,178,-372,1166,526,350,199,118
248,319,71,-284,88,195,-365,1269,614,437,287,171
289,356,67,-323,111,211,-359,1344,687,514,367,227
310,374,65,-343,122,219,-351,1353,710,548,404,255
322,380,57,-351,132,218,-355,1312,695,531,399,248
289,361,71,-325,109,216,-366,1207,639,489,355,221
210,309,99,-260,55,204,-369,1012,505,386,274,168
132,245,113,-189,9,179,-367,815,360,249,166,97
85,207,122,-146,-18,164,-363,648,232,127,63,24
46,163,116,-105,-35,139,-361,497,114,27,-28,-37
5,116,111,-60,-53,113,-358,414,46,-43,-94,-78
-16,92,108,-38,-62,100,-355,362,6,-88,-132,-108
-27,75,102,-24,-65,88,-354,317,-31,-113,-148,-121
-34,65,99,-16,-66,81,-347,298,-48,-130,-158,-130
-43,52,95,-5,-69,73,-342,285,-51,-138,-171,-138
-48,47,95,0,-71,71,-337,278,-63,-140,-173,-133
-45,50,95,-3,-70,72,-331,270,-68,-140,-167,-129
-45,50,95,-3,-70,72,-326,262,-63,-140,-163,-124
-42,53,96,-6,-69,74,-321,256,-62,-140,-159,-120
-38,56,94,-9,-66,75,-314,250,-58,-140,-154,-115
-45,54,99,-5,-72,76,-307,246,-55,-139,-150,-111
-55,51,106,2,-80,78,-301,242,-55,-135,-150,-109
-57,48,105,4,-81,76,-294,237,-55,-136,-150,-106
-59,45,104,7,-82,74,-285,233,-55,-133,-150,-104
-57,43,100,7,-79,71,-275,227,-55,-130,-150,-100
-62,39,100,12,-81,69,-265,222,-55,-130,-150,-101
-56,42,98,6,-77,70,-255,216,-61,-130,-152,-106
-39,53,92,-8,-66,72,-244,211,-66,-130,-157,-104
-40,48,88,-4,-64,68,-230,205,-72,-130,-160,-111
-43,41,83,1,-63,62,-216,197,-81,-130,-160,-116
-46,33,79,6,-63,56,-205,189,-83,-130,-160,-115
-49,25,74,11,-62,50,-197,181,-88,-130,-160,-113
-52,19,71,16,-62,45,-191,174,-90,-130,-160,-109
-56,12,68,22,-62,40,-184,165,-90,-130,-160,-110
-58,8,65,25,-62,36,-169,156,-90,-129,-162,-110
-61,1,62,30,-62,31,-152,148,-90,-137,-166,-110
-63,-3,60,33,-61,28,-139,137,-95,-146,-164,-110
-74,-16,58,44,-65,20,-125,131,-93,-144,-171,-110
-76,-22,54,49,-66,16,-112,130,-89,-145,-175,-110
-68,-16,52,42,-60,17,-97,125,-91,-145,-168,-109
-65,-16,49,40,-56,16,-83,124,-86,-145,-165,-104
-56,-10,46,33,-51,18,-69,119,-85,-141,-160,-101
-55,-11,44,33,-49,16,-40,121,-85,-132,-156,-98
-46,-4,42,25,-44,18,-7,127,-85,-127,-148,-93
-34,4,38,15,-36,20,12,132,-81,-118,-134,-91
-21,16,36,2,-29,26,37,158,-49,-99,-121,-86
-3,29,31,-13,-17,29,63,163,-29,-76,-115,-75
7,38,31,-22,-13,34,75,184,-5,-63,-111,-65
39,62,23,-51,7,43,70,182,12,-64,-110,-66
52,42,-10,-47,31,16,43,131,-37,-81,-109,-64
12,-1,-14,-5,13,-7,34,112,-83,-101,-111,-71
-11,-14,-3,13,-4,-8,34,102,-94,-102,-108,-80
-18,-6,12,12,-15,3,40,90,-95,-108,-112,-80
-47,-12,35,29,-41,11,64,88,-99,-102,-125,-98
-70,-27,42,49,-56,7,65,74,-126,-106,-142,-111
-86,-49,38,67,-62,-5,66,71,-120,-114,-138,-107
-101,-59,42,80,-71,-9,85,61,-109,-112,-131,-102
-101,-62,39,82,-70,-12,106,51,-113,-120,-138,-109
-92,-58,35,74,-63,-11,104,57,-88,-95,-117,-100
-97,-61,36,79,-67,-12,116,38,-100,-125,-138,-109
-109,-62,47,85,-78,-8,151,63,-55,-81,-128,-112
-205,-36,169,120,-187,66,334,91,-51,-141,-251,-206
-73,27,100,23,-86,63,388,394,183,61,-100,-123
648,423,-224,-535,436,99,-134,693,624,765,712,534
1417,869,-548,-1143,982,160,-634,1084,1413,2029,1966,1412
1408,923,-485,-1166,947,219,-729,1089,1908,2716,2469,1694
546,640,94,-593,226,367,-555,-235,568,1069,1030,846
-29,244,273,-108,-151,258,-194,-656,-362,-103,-28,89
-17,77,94,-30,-55,85,93,-69,-73,51,28,22
-27,38,65,-6,-46,52,235,39,-57,-31,-62,-40
-26,11,37,7,-32,24,275,103,-15,25,-53,-60
-40,0,40,19,-40,20,306,103,-16,-9,-70,-74
-51,-18,32,34,-41,7,331,127,-6,-5,-55,-71
-36,-11,25,23,-30,6,350,153,16,16,-42,-59
-31,-7,24,19,-27,8,366,168,20,15,-43,-59
-11,2,13,4,-12,7,377,197,48,39,-22,-46
-1,6,7,-3,-4,6,403,218,69,54,-20,-44
22,16,-6,-19,14,4,415,268,119,111,17,-21
37,23,-15,-30,26,4,433,307,148,133,36,-10
69,42,-27,-55,48,8,450,388,217,201,86,16
107,70,-38,-88,72,16,474,483,289,269,143,53
132,83,-49,-107,90,17,488,583,361,329,203,95
198,125,-72,-161,135,26,507,724,470,433,296,157
255,166,-88,-210,171,39,528,842,566,533,386,214
301,204,-97,-252,199,53,534,928,652,626,475,266
323,221,-102,-272,212,60,559,982,712,701,544,307
298,209,-89,-253,193,60,566,959,717,711,564,326
285,204,-81,-244,183,61,573,879,678,685,539,315
254,191,-63,-222,158,64,590,721,569,603,467,261
197,164,-33,-180,114,66,607,522,433,459,358,190
119,94,-24,-106,71,35,615,332,280,318,238,108
63,37,-25,-49,43,6,623,172,149,201,136,37
23,-2,-25,-10,24,-13,636,62,62,119,58,-11
-27,-52,-25,40,-1,-38,636,-17,-3,64,8,-48
-40,-65,-25,53,-7,-45,640,-63,-40,29,-15,-63
-58,-86,-28,72,-15,-57,643,-98,-79,9,-25,-66
-70,-103,-33,86,-18,-68,646,-129,-95,-6,-35,-65
-64,-98,-34,82,-15,-66,653,-144,-99,-5,-43,-65
-74,-103,-29,88,-22,-66,662,-159,-110,1,-39,-65
-74,-105,-31,90,-21,-67,670,-165,-110,8,-33,-65
-78,-105,-27,92,-25,-66,682,-166,-110,8,-30,-66
-77,-102,-25,90,-26,-63,692,-183,-111,4,-25,-66
-71,-96,-25,84,-23,-60,688,-194,-109,5,-21,-62
-66,-91,-25,79,-20,-58,694,-204,-114,1,-16,-58
-63,-88,-24,76,-19,-56,695,-220,-126,0,-15,-55
-56,-82,-26,69,-14,-54,695,-224,-125,0,-15,-50
-39,-81,-42,61,2,-62,700,-227,-125,7,-11,-50
-41,-86,-46,64,3,-66,699,-236,-126,13,-10,-50
-52,-98,-47,75,-2,-72,701,-251,-124,5,-11,-50
-65,-115,-51,90,-7,-83,704,-259,-130,-1,-24,-50
-64,-115,-51,90,-6,-82,705,-258,-128,-8,-31,-50
-60,-116,-56,89,-2,-86,702,-268,-133,-14,-30,-51
-66,-121,-54,94,-6,-87,699,-290,-145,-20,-29,-53
-62,-120,-57,91,-2,-88,699,-313,-149,-24,-33,-60
-58,-118,-61,88,2,-89,700,-327,-150,-27,-34,-59
-55,-114,-59,84,3,-86,699,-339,-156,-29,-33,-58
-62,-126,-64,94,1,-94,701,-358,-175,-33,-52,-66
-71,-136,-65,104,-3,-101,713,-361,-185,-36,-61,-65
-68,-133,-65,101,-1,-99,715,-359,-184,-34,-59,-65
-80,-144,-64,112,-8,-104,713,-361,-186,-36,-61,-65
-90,-149,-59,120,-15,-104,716,-359,-192,-34,-59,-65
-81,-142,-61,111,-10,-101,712,-361,-194,-36,-57,-64
-79,-138,-59,108,-10,-98,727,-359,-184,-31,-54,-56
-65,-132,-67,99,1,-99,740,-354,-182,-18,-57,-50
-45,-126,-80,86,18,-103,752,-331,-168,-4,-53,-43
-48,-129,-81,89,17,-105,776,-313,-147,11,-29,-36
-34,-129,-96,82,31,-112,771,-288,-130,30,-1,-35
-28,-133,-105,81,39,-119,751,-264,-105,52,5,-35
-24,-135,-111,80,44,-123,741,-325,-145,25,-11,-30
0,-135,-134,68,67,-134,738,-366,-192,-13,-30,-29
0,-144,-143,72,72,-143,736,-365,-191,-18,-39,-31
-11,-137,-127,74,58,-132,732,-395,-203,-28,-42,-27
-37,-155,-118,96,41,-136,730,-396,-210,-40,-55,-43
-65,-178,-113,121,24,-145,728,-407,-213,-42,-65,-61
-82,-188,-105,135,12,-146,730,-419,-230,-58,-76,-67
-85,-192,-107,139,11,-149,737,-410,-216,-46,-63,-62
-94,-187,-94,141,0,-140,760,-431,-226,-61,-78,-68
-92,-193,-101,143,5,-147,770,-407,-205,-33,-63,-63
-109,-185,-76,147,-16,-131,773,-427,-211,-42,-75,-66
-118,-197,-80,158,-19,-138,789,-395,-203,-32,-74,-65
-164,-193,-29,179,-67,-111,884,-370,-173,-61,-127,-105
-221,-183,38,202,-129,-73,1054,-233,-103,-97,-229,-185
226,55,-171,-140,199,-58,783,146,312,454,321,224
1044,574,-471,-809,757,52,196,442,932,1512,1471,1103
1468,815,-653,-1141,1061,80,-87,836,1863,2870,2623,1805
955,651,-305,-803,630,173,-84,58,1347,2239,2015,1448
140,275,135,-208,2,205,197,-1077,-263,266,342,417
-41,-25,16,33,-28,-5,564,-704,-332,20,24,69
-24,-109,-85,67,31,-97,748,-355,-129,103,40,53
-70,-153,-83,112,7,-118,800,-342,-157,25,-42,-11
-60,-170,-110,116,25,-140,806,-281,-83,62,-28,-12
-66,-176,-110,122,22,-143,805,-282,-125,10,-71,-23
-53,-180,-128,117,38,-154,804,-230,-79,62,-33,-4
-45,-173,-128,109,42,-150,804,-227,-98,49,-46,-5
-30,-168,-138,99,55,-153,805,-186,-66,89,-24,5
-15,-160,-145,87,65,-152,803,-158,-31,106,-15,15
-6,-155,-150,81,72,-152,809,-115,8,134,7,26
15,-145,-160,66,87,-152,821,-62,52,180,31,39
25,-148,-173,62,99,-160,817,-5,95,222,57,54
46,-137,-182,46,114,-159,830,91,177,285,112,85
105,-94,-199,-5,152,-146,839,205,266,360,172,130
158,-56,-213,-51,186,-134,846,330,370,454,247,176
194,-25,-219,-84,207,-122,861,455,475,549,333,232
241,6,-235,-124,238,-114,859,566,574,648,422,296
284,43,-241,-164,262,-99,860,640,653,732,499,348
282,50,-232,-166,257,-91,857,662,673,757,530,364
262,36,-225,-149,243,-94,853,612,652,743,522,352
240,24,-216,-132,228,-96,851,489,580,686,477,336
183,-14,-198,-84,191,-106,847,304,437,553,366,271
122,-72,-194,-25,158,-132,845,107,277,404,235,185
63,-132,-195,35,129,-163,843,-65,128,268,126,108
4,-191,-196,94,100,-193,839,-201,13,153,33,41
-29,-230,-201,130,86,-215,833,-287,-68,84,-34,1
-57,-256,-199,156,71,-227,829,-337,-122,39,-75,-20
-69,-271,-202,170,67,-237,824,-370,-145,17,-100,-31
-73,-278,-205,176,66,-241,820,-394,-164,11,-117,-43
-85,-289,-204,188,60,-247,816,-409,-178,1,-118,-51
-92,-297,-205,195,57,-251,814,-415,-180,-5,-114,-50
-95,-299,-204,198,54,-251,814,-415,-180,-15,-116,-47
-85,-296,-211,191,64,-253,810,-414,-180,-26,-114,-44
-76,-291,-216,184,70,-253,810,-416,-180,-25,-115,-41
-78,-288,-210,183,66,-249,808,-414,-180,-25,-114,-39
-77,-285,-208,181,66,-246,804,-416,-184,-25,-111,-36
-76,-279,-203,178,63,-241,800,-413,-185,-25,-110,-35
-86,-286,-200,186,57,-243,797,-421,-185,-25,-110,-35
-87,-291,-203,189,58,-246,794,-436,-185,-21,-110,-35
-83,-290,-207,187,61,-248,787,-435,-185,-19,-110,-35
-78,-288,-210,183,66,-248,801,-435,-184,-15,-110,-35
-71,-284,-213,178,72,-248,816,-435,-180,-13,-110,-35
-69,-287,-217,178,75,-252,813,-435,-181,-10,-110,-35
-57,-278,-221,167,82,-249,817,-434,-179,-11,-110,-35
-77,-303,-226,190,75,-264,820,-443,-188,-23,-119,-35
-99,-329,-231,214,67,-279,819,-457,-201,-31,-131,-36
-89,-323,-234,206,73,-278,816,-453,-207,-36,-137,-34
-87,-326,-239,207,76,-282,814,-463,-214,-41,-145,-39
-84,-324,-240,204,78,-282,814,-472,-210,-40,-149,-50
-85,-325,-240,205,78,-282,810,-476,-213,-47,-151,-50
-89,-329,-240,209,76,-284,809,-488,-222,-51,-155,-50
-90,-330,-240,210,75,-285,811,-491,-228,-48,-157,-50
-95,-335,-240,215,73,-287,817,-489,-231,-52,-161,-49
-94,-333,-240,214,73,-286,814,-491,-229,-46,-165,-53
-90,-329,-240,209,75,-285,808,-489,-231,-68,-165,-55
-91,-330,-240,210,75,-285,804,-492,-229,-102,-166,-55
-89,-329,-240,209,76,-284,799,-495,-230,-99,-170,-55
-97,-336,-239,216,72,-287,795,-492,-224,-95,-170,-55
-96,-340,-245,218,75,-292,797,-502,-223,-95,-167,-55
-84,-335,-251,210,84,-293,807,-490,-217,-88,-159,-48
-78,-331,-254,205,88,-292,818,-485,-217,-94,-153,-39
-68,-327,-259,197,96,-292,834,-473,-202,-90,-147,-32
-62,-323,-260,193,99,-291,846,-430,-160,-66,-135,-21
-43,-316,-273,180,115,-294,851,-417,-152,-51,-119,-4
-33,-320,-287,176,127,-303,856,-385,-117,-30,-112,19
-31,-323,-291,177,130,-307,827,-417,-138,-46,-120,31
-18,-333,-315,176,149,-324,795,-486,-206,-86,-142,23
-29,-356,-327,193,149,-341,798,-485,-206,-95,-152,13
-44,-360,-316,202,136,-338,801,-492,-209,-89,-154,6
-51,-359,-309,205,129,-334,804,-491,-206,-90,-162,-5
-64,-361,-296,213,116,-328,806,-508,-209,-101,-161,-11
-90,-369,-279,230,95,-324,823,-535,-228,-118,-178,-20
-99,-373,-274,236,87,-324,838,-515,-206,-98,-171,-26
-101,-366,-265,234,82,-315,839,-533,-219,-111,-183,-27
-108,-377,-269,243,81,-323,840,-518,-204,-98,-180,-25
-114,-371,-257,242,72,-313,839,-528,-202,-96,-184,-13
-113,-375,-262,244,75,-318,839,-533,-223,-108,-196,-23
-170,-376,-206,274,18,-291,910,-505,-179,-106,-213,-56
-259,-353,-94,306,-82,-223,1099,-402,-134,-158,-313,-123
89,-162,-251,37,170,-206,918,-7,267,287,114,164
920,340,-580,-629,749,-120,300,316,838,1214,1128,953
1471,669,-802,-1070,1136,-66,-105,854,1858,2642,2338,1719
1111,542,-569,-827,840,-13,-178,345,1718,2454,2135,1597
338,186,-152,-262,245,17,77,-1073,-72,434,484,633
1,-149,-150,74,76,-149,531,-887,-372,-59,-55,146
-37,-275,-238,157,101,-257,776,-454,-74,58,-18,101
-58,-301,-243,179,93,-272,828,-486,-164,-43,-135,25
-79,-335,-256,207,89,-295,849,-395,-83,-3,-114,32
-85,-340,-256,213,85,-297,859,-425,-133,-65,-145,19
-63,-335,-272,199,105,-303,864,-375,-85,-13,-111,30
-60,-333,-273,197,107,-303,868,-366,-83,-31,-122,29
-48,-327,-279,188,115,-303,870,-327,-57,10,-106,30
-44,-326,-282,185,120,-304,869,-289,-22,27,-97,44
-30,-317,-287,174,129,-302,870,-254,9,48,-78,54
4,-297,-301,147,153,-299,876,-194,68,99,-39,88
26,-279,-305,127,166,-292,884,-139,117,139,-17,119
40,-267,-308,114,174,-287,891,-47,190,202,30,140
69,-242,-311,86,191,-276,894,52,274,266,78,173
115,-198,-313,42,215,-256,895,178,379,359,146,220
153,-165,-318,7,236,-242,895,306,490,456,233,273
202,-125,-327,-38,264,-226,889,415,582,543,315,326
238,-87,-325,-75,281,-205,882,499,664,627,394,383
246,-72,-318,-87,282,-195,876,519,697,680,441,418
241,-72,-313,-85,277,-192,867,492,671,677,437,419
230,-77,-307,-76,268,-192,847,389,616,632,407,397
195,-108,-303,-43,249,-205,829,203,483,525,318,346
126,-174,-300,24,213,-236,820,1,322,377,199,269
66,-230,-297,82,182,-263,811,-185,177,245,96,201
-11,-303,-292,158,140,-297,802,-337,49,132,-4,145
-58,-348,-290,203,116,-319,793,-438,-26,58,-70,96
-62,-351,-289,206,114,-319,785,-495,-75,14,-112,64
-74,-370,-296,222,112,-333,779,-538,-108,-11,-138,46
-78,-384,-306,232,114,-345,772,-564,-131,-20,-151,39
-88,-392,-305,240,109,-348,763,-586,-142,-33,-160,32
-88,-389,-301,238,107,-345,757,-604,-147,-38,-158,26
-91,-390,-299,240,104,-345,749,-604,-151,-34,-155,18
-85,-385,-300,235,108,-342,742,-606,-149,-36,-150,18
-85,-384,-300,235,108,-341,735,-603,-150,-35,-148,27
-85,-385,-300,235,108,-342,728,-611,-150,-35,-143,23
-73,-372,-299,222,113,-335,720,-629,-150,-35,-140,21
-91,-386,-294,239,102,-340,715,-632,-150,-31,-144,17
-86,-381,-295,234,105,-338,715,-634,-150,-30,-145,15
-83,-378,-295,231,106,-336,713,-638,-150,-30,-145,12
-99,-393,-295,246,98,-343,710,-643,-150,-30,-145,9
-94,-389,-295,242,101,-341,707,-653,-151,-30,-145,10
-94,-388,-294,241,101,-341,704,-651,-150,-30,-146,6
-88,-385,-297,237,105,-341,703,-651,-151,-30,-149,5
-88,-384,-296,236,105,-340,698,-666,-149,-30,-155,5
-95,-390,-295,243,100,-342,695,-672,-151,-37,-152,16
-98,-392,-294,246,98,-343,691,-678,-167,-48,-150,22
-100,-390,-291,245,95,-340,687,-689,-173,-58,-164,14
