I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-61,7,65,-38,-27,-2,-321,32,-2,-242,-317
-57,-72,-15,65,-21,-43,-11,-311,41,22,-211,-305
-42,-44,-2,43,-19,-23,-66,-318,35,70,-155,-270
3,7,4,-5,-1,6,-116,-303,95,177,-57,-214
15,55,39,-36,-12,47,-175,-385,131,293,47,-161
28,151,123,-90,-48,136,-206,-480,157,393,140,-93
46,219,173,-133,-63,195,-210,-441,235,488,208,-38
68,251,184,-160,-58,217,-251,-440,233,501,249,8
110,308,197,-209,-44,252,-269,-434,216,512,283,70
135,337,202,-236,-34,269,-258,-408,212,500,309,134
119,313,193,-216,-37,253,-237,-385,156,391,245,115
41,227,186,-134,-72,206,-177,-311,92,247,111,23
-6,158,164,-77,-85,161,-122,-234,47,124,-17,-78
-12,119,131,-54,-72,125,-76,-184,14,43,-108,-151
-36,76,112,-20,-74,94,-46,-144,-5,9,-158,-190
-33,53,87,-10,-60,69,-37,-114,-18,-12,-172,-195
-35,17,52,9,-44,34,-20,-74,-22,-33,-192,-205
-46,-10,36,28,-41,12,-10,-85,-17,-60,-200,-206
-41,-44,-3,43,-19,-23,8,-141,-9,-63,-201,-202
-41,-75,-34,58,-3,-54,26,-196,-7,-99,-220,-212
-14,-87,-74,51,30,-80,23,-226,2,-143,-237,-219
10,-76,-87,34,49,-81,13,-239,-34,-151,-269,-228
22,-60,-82,19,52,-70,-5,-261,-82,-173,-260,-200
13,-63,-76,25,45,-69,-55,-331,-84,-142,-265,-220
-8,-1,7,5,-8,3,-121,-554,-95,-117,-222,-182
-9,16,25,-4,-17,20,-108,-733,-119,-109,-214,-172
-10,104,114,-47,-62,109,-150,-871,-240,-127,-150,-123
83,90,7,-87,38,48,-234,-963,-458,-117,33,63
280,411,131,-346,74,271,-493,-1381,-1184,-829,608,1116
382,776,394,-579,-6,585,-713,-1693,-1830,-2213,923,2269
101,121,20,-111,41,70,-257,-835,-1094,-2109,-389,762
-149,-112,37,130,-93,-37,109,-203,-138,-818,-924,-626
-87,85,172,1,-130,128,76,-304,5,-161,-308,-281
-104,-38,66,70,-85,14,99,-273,-13,-23,-319,-334
-111,-21,90,66,-101,34,85,-244,8,22,-259,-303
-89,-52,36,70,-62,-8,92,-215,20,41,-252,-290
-101,-78,23,89,-62,-27,90,-179,28,58,-254,-304
-87,-105,-18,97,-35,-62,96,-129,51,62,-222,-267
-75,-137,-62,107,-6,-100,108,-75,79,65,-231,-286
-67,-165,-98,116,16,-131,97,-27,99,82,-175,-242
-40,-156,-117,98,39,-136,93,47,148,121,-147,-229
-17,-131,-114,75,49,-122,68,75,161,185,-65,-166
-19,-135,-116,77,49,-125,30,59,154,270,4,-125
24,-56,-80,16,52,-68,-26,-17,193,387,96,-70
37,2,-35,-19,36,-17,-65,-158,221,494,184,-15
37,62,25,-50,6,43,-72,-241,229,540,214,10
71,119,47,-95,12,83,-116,-267,230,580,266,67
95,139,44,-117,25,92,-148,-271,216,583,308,136
107,195,88,-151,9,141,-128,-255,200,543,294,161
79,173,94,-126,-8,133,-96,-242,163,447,255,156
32,108,77,-70,-23,92,-34,-202,114,284,114,55
-19,54,73,-18,-46,63,37,-146,80,180,-17,-61
-49,-1,49,25,-49,24,75,-83,73,124,-84,-118
-57,-43,13,50,-35,-15,90,-42,73,72,-137,-149
-67,-71,-4,69,-32,-37,108,-35,68,53,-140,-144
-68,-80,-12,74,-28,-46,110,-26,67,50,-139,-144
-50,-99,-49,74,0,-73,112,-5,64,38,-142,-143
-50,-135,-85,93,18,-110,125,29,66,34,-137,-136
-54,-176,-122,115,35,-149,143,77,73,16,-141,-144
-44,-196,-152,120,54,-173,168,105,85,-26,-149,-143
-57,-235,-178,147,61,-207,169,177,83,-44,-181,-167
-52,-211,-159,132,54,-185,127,216,36,-77,-202,-180
-33,-202,-170,118,69,-186,81,207,-5,-54,-197,-164
-33,-142,-109,88,38,-125,36,140,-25,-30,-184,-170
-34,-86,-53,60,10,-69,18,-45,-28,22,-145,-125
-57,-33,23,45,-39,-5,2,-188,-125,-14,-160,-114
-34,37,71,-2,-53,54,-58,-295,-300,-33,-64,-51
87,143,56,-116,16,99,-196,-572,-715,-270,271,424
259,709,450,-484,-96,580,-547,-1189,-1599,-1626,958,1827
251,464,213,-358,18,339,-449,-972,-1606,-2386,620,1960
-48,-184,-136,116,44,-160,82,-18,-474,-1286,-602,68
-162,-23,139,92,-151,58,175,130,71,-235,-489,-434
-116,-26,91,71,-103,32,149,52,53,34,-183,-187
-149,-61,88,105,-118,13,180,94,73,95,-267,-327
-136,-54,82,95,-109,13,169,65,59,103,-199,-253
-137,-89,48,113,-92,-21,180,96,69,114,-243,-294
-131,-89,42,110,-86,-23,171,101,67,128,-202,-259
-116,-147,-31,132,-43,-89,186,154,100,132,-201,-265
-105,-157,-53,131,-26,-105,190,201,115,126,-178,-258
-91,-176,-86,134,-2,-131,187,267,155,154,-150,-240
-77,-150,-73,114,-2,-111,158,312,194,214,-105,-225
-47,-117,-70,82,12,-93,106,301,179,285,-27,-172
-29,-74,-46,52,9,-60,56,266,237,394,50,-118
-23,-2,21,13,-22,9,9,93,265,497,148,-51
-14,77,91,-31,-53,83,-19,-59,290,569,206,-15
6,139,132,-73,-63,135,-56,-79,321,604,249,35
48,177,129,-113,-41,153,-106,-101,297,595,283,90
75,226,151,-151,-38,188,-120,-91,283,558,297,144
93,242,149,-167,-28,195,-101,-78,237,497,279,156
64,196,132,-130,-35,164,-67,-61,168,371,186,98
-38,132,171,-47,-105,151,-1,-6,119,238,62,10
-79,75,155,1,-117,115,55,48,91,167,-19,-70
-82,32,114,24,-98,73,83,80,78,110,-80,-118
-100,3,102,48,-101,53,91,89,74,72,-104,-132
-100,-16,84,57,-92,34,92,111,76,54,-104,-137
-89,-35,53,62,-70,9,97,125,74,37,-118,-142
-78,-56,23,67,-50,-16,98,155,75,22,-119,-141
-72,-95,-23,84,-25,-58,121,200,75,2,-131,-146
-80,-114,-33,97,-23,-73,118,243,81,-27,-144,-148
-79,-123,-43,101,-18,-83,100,303,68,-42,-158,-160
-68,-119,-50,94,-9,-84,86,327,8,-67,-183,-164
-70,-106,-36,88,-17,-70,44,345,6,-65,-167,-138
-52,-61,-10,57,-21,-35,-16,223,3,-27,-166,-151
-64,33,97,15,-80,65,-55,-40,-36,22,-136,-108
-70,52,122,9,-96,86,-43,-105,-65,39,-113,-106
-40,147,187,-54,-114,167,-127,-189,-202,38,-10,-28
16,177,162,-97,-73,169,-191,-361,-487,48,155,156
243,604,361,-423,-59,482,-497,-908,-1304,-770,973,1276
383,700,318,-542,32,509,-700,-1183,-1942,-2064,1505,2433
127,-117,-244,-5,185,-180,-168,-232,-1061,-1804,58,940
-131,-156,-24,143,-53,-90,119,264,-59,-552,-666,-421
-166,27,193,69,-179,110,72,105,28,-27,-200,-214
-173,-61,111,117,-142,25,112,168,59,53,-248,-286
-173,-21,152,97,-162,65,97,172,94,91,-206,-250
-154,-69,84,111,-119,7,113,206,95,95,-214,-252
-150,-76,74,113,-112,-1,114,233,125,111,-211,-259
-154,-129,25,141,-89,-52,138,277,133,92,-193,-236
-150,-136,14,143,-82,-61,136,342,158,101,-197,-255
-129,-127,3,128,-66,-62,126,393,165,128,-140,-230
-111,-115,-4,113,-54,-59,95,405,148,166,-116,-220
-98,-77,20,87,-59,-28,33,400,194,259,-32,-161
-73,-22,51,48,-62,15,-25,266,244,373,62,-112
-59,78,137,-10,-98,107,-75,60,268,495,179,-48
-48,160,208,-57,-128,183,-78,13,345,580,264,1
-20,196,217,-88,-119,206,-111,3,378,625,311,56
10,225,215,-118,-103,220,-147,-9,390,643,352,111
37,271,234,-154,-99,252,-142,6,397,615,370,162
38,260,222,-149,-93,241,-117,23,347,546,334,170
-18,189,207,-86,-113,198,-66,43,264,399,203,85
-71,131,202,-30,-137,166,-10,104,205,276,81,5
-100,81,181,9,-140,131,27,150,166,194,17,-59
-118,30,148,44,-134,89,45,157,132,122,-48,-112
-124,5,128,59,-126,66,54,174,124,79,-79,-118
-127,-24,103,75,-114,39,60,186,118,59,-100,-128
-129,-51,77,90,-103,13,67,219,109,48,-114,-130
-121,-81,40,100,-80,-20,87,261,103,12,-120,-131
-120,-115,5,117,-62,-55,105,287,95,-23,-150,-151
-126,-128,-2,127,-62,-65,104,351,97,-42,-160,-158
-107,-135,-28,121,-39,-81,93,393,59,-67,-189,-181
-99,-115,-16,108,-41,-66,44,413,13,-78,-177,-153
-90,-104,-14,97,-38,-59,-16,376,13,-61,-181,-160
-89,-10,79,49,-84,35,-65,117,-21,-35,-145,-130
-118,19,137,49,-128,78,-42,-8,-37,-1,-121,-123
-92,89,181,1,-137,135,-92,-64,-109,1,-60,-68
-38,147,185,-55,-112,165,-191,-244,-308,90,122,97
128,372,245,-250,-59,309,-380,-629,-903,-218,654,771
383,801,419,-592,-18,610,-726,-1197,-1809,-1513,1571,2324
218,177,-41,-197,129,68,-394,-588,-1522,-2146,566,1630
-152,-268,-116,210,-18,-192,109,298,-331,-1089,-811,-341
-204,16,219,94,-211,117,91,205,57,-167,-353,-338
-186,-42,143,114,-164,50,103,173,51,-6,-205,-250
-187,-21,166,104,-176,72,101,202,101,43,-239,-311
-176,-47,129,111,-152,41,97,206,101,45,-180,-243
-180,-75,105,127,-142,15,103,257,141,87,-219,-296
-166,-91,75,128,-120,-8,108,281,147,104,-164,-240
-176,-137,38,156,-107,-49,133,343,162,99,-192,-264
-171,-118,52,144,-111,-33,130,394,179,108,-145,-225
-160,-121,38,140,-99,-41,109,427,165,116,-121,-216
-139,-88,51,113,-95,-18,47,431,184,182,-52,-176
-86,-45,41,65,-63,-2,-12,365,251,284,44,-119
-70,30,100,19,-85,65,-76,162,268,386,142,-57
-65,124,189,-30,-127,157,-95,51,324,491,239,-3
-40,187,227,-74,-134,207,-116,44,393,560,295,39
-18,216,234,-100,-126,225,-163,31,406,588,345,104
25,268,243,-147,-109,256,-174,38,421,594,378,169
50,291,241,-170,-96,265,-155,35,393,570,393,204
27,243,215,-135,-94,229,-115,32,325,448,312,153
-42,184,226,-71,-134,205,-57,70,253,277,153,56
-105,111,216,-4,-161,164,-5,132,200,184,41,-31
-120,53,173,33,-147,113,30,162,154,106,-47,-98
-135,16,151,59,-143,83,45,173,129,53,-99,-130
-139,-18,121,78,-130,52,47,196,126,28,-108,-139
-122,-28,94,75,-108,33,57,216,116,-4,-133,-152
-115,-51,64,83,-89,6,71,247,113,-19,-133,-147
-108,-103,6,105,-57,-48,94,288,102,-36,-142,-152
-112,-116,-4,114,-54,-60,102,322,101,-74,-159,-154
-107,-138,-31,122,-38,-84,98,385,101,-93,-181,-178
-101,-121,-20,111,-40,-70,66,407,54,-123,-217,-179
-98,-118,-20,108,-39,-69,22,421,36,-113,-208,-157
-81,-91,-10,86,-35,-50,-29,301,16,-92,-198,-165
-96,-19,77,58,-86,28,-57,92,8,-60,-151,-122
-104,-2,102,53,-103,50,-40,18,-40,-40,-140,-127
-55,82,138,-14,-97,110,-114,-116,-192,-63,-12,-10
52,128,76,-90,-12,102,-229,-354,-541,-106,278,326
279,604,325,-442,-24,464,-559,-956,-1414,-1097,1088,1739
301,547,246,-424,27,397,-576,-945,-1700,-2244,1000,2298
-73,-177,-104,125,16,-141,-11,66,-668,-1635,-558,269
-220,-73,148,146,-184,38,132,343,63,-452,-672,-534
-180,-25,156,102,-168,65,98,184,79,-48,-215,-201
-210,-111,99,160,-154,-6,161,237,108,29,-302,-322
-185,-66,119,125,-151,26,126,225,122,69,-198,-229
-191,-123,68,157,-129,-27,155,262,132,78,-241,-276
-174,-112,62,143,-118,-24,175,284,149,103,-198,-246
-172,-176,-4,174,-84,-90,190,323,164,99,-200,-248
-168,-187,-19,178,-74,-102,200,366,183,87,-185,-251
-128,-197,-70,163,-29,-133,196,419,222,120,-138,-214
-95,-185,-91,140,-2,-138,163,458,259,172,-103,-191
-84,-150,-66,117,-9,-108,117,469,241,245,-19,-139
-68,-116,-47,92,-10,-81,83,416,265,342,62,-98
-36,-43,-7,40,-14,-25,36,257,295,461,166,-33
-29,16,45,6,-37,31,17,135,310,558,236,10
-24,63,87,-20,-56,75,5,87,350,603,284,56
8,109,101,-59,-46,105,-53,72,341,606,318,108
39,168,128,-104,-45,148,-68,71,321,597,352,165
44,182,138,-113,-47,159,-38,65,297,562,354,195
28,132,105,-81,-38,118,4,75,231,415,248,144
-58,58,116,0,-88,87,77,133,180,257,87,23
-118,-2,116,60,-117,56,130,209,151,175,-15,-66
-126,-53,73,89,-99,10,151,235,135,117,-76,-113
-139,-85,54,112,-96,-16,165,245,134,84,-110,-133
-136,-92,44,114,-90,-24,175,262,134,65,-111,-128
-127,-123,4,125,-66,-59,184,280,138,55,-117,-130
-114,-148,-34,131,-40,-91,187,298,139,41,-115,-124
-114,-183,-69,148,-22,-126,195,326,142,32,-114,-124
-115,-211,-96,163,-9,-153,216,364,137,4,-136,-129
-110,-234,-124,172,7,-179,238,414,146,-13,-149,-128
-123,-236,-113,180,-5,-175,227,470,121,-44,-180,-162
-129,-226,-97,178,-16,-161,182,472,67,-64,-189,-156
-97,-202,-106,150,5,-154,138,435,63,-47,-197,-160
-84,-114,-30,99,-27,-71,91,294,41,-21,-158,-116
-105,-85,20,95,-62,-32,73,109,-17,31,-140,-127
-117,4,120,56,-119,62,27,-11,-148,-33,-107,-113
-37,-16,21,26,-29,2,-40,-142,-388,-83,54,96
147,383,236,-265,-45,309,-325,-685,-1136,-893,620,1150
240,695,455,-467,-108,574,-521,-1002,-1731,-2225,935,2254
10,-4,-14,-3,11,-9,-51,-154,-944,-1907,-218,840
-215,-154,61,184,-138,-46,272,413,-10,-606,-731,-510
-168,15,183,76,-175,99,230,281,125,-39,-221,-219
-164,-94,70,129,-116,-13,254,298,126,72,-241,-273
-178,-57,121,117,-149,32,240,286,124,94,-204,-251
-171,-105,66,138,-119,-19,247,290,125,105,-200,-239
-172,-110,62,141,-117,-24,244,307,127,123,-201,-256
-154,-144,10,149,-82,-67,248,333,133,125,-171,-223
-158,-183,-25,171,-67,-104,252,374,158,121,-183,-242
-158,-194,-37,176,-60,-115,232,425,185,127,-140,-204
-126,-186,-60,157,-33,-123,229,479,229,180,-111,-207
-106,-160,-54,133,-26,-107,199,478,212,227,-43,-161
-89,-133,-44,111,-23,-88,155,485,245,320,31,-117
-41,-48,-8,45,-16,-28,109,362,302,435,133,-52
-43,22,65,10,-54,43,73,165,310,511,210,0
-41,90,132,-25,-87,111,51,104,343,572,251,32
-8,144,152,-68,-80,148,0,74,341,578,289,85
22,187,165,-105,-72,176,-36,48,319,546,315,143
33,234,201,-134,-84,217,-34,61,308,516,322,183
18,214,196,-116,-89,205,-14,66,249,432,262,166
-42,159,200,-59,-121,179,58,108,174,297,138,70
-113,101,214,6,-164,158,126,175,142,202,36,-32
-130,46,176,42,-153,111,153,214,115,136,-43,-100
-142,11,153,65,-147,81,156,226,95,91,-91,-134
-147,-2,145,74,-146,71,153,227,95,68,-105,-142
-140,-21,118,80,-129,48,150,246,90,51,-117,-155
-120,-37,83,78,-101,23,151,269,92,34,-115,-155
-110,-60,50,85,-80,-5,170,298,100,20,-112,-153
-120,-107,13,113,-66,-47,192,327,91,-11,-131,-158
-110,-119,-10,115,-50,-64,189,380,82,-37,-140,-152
-98,-120,-22,109,-37,-71,168,420,75,-52,-167,-169
-91,-97,-6,95,-42,-51,126,428,57,-77,-168,-158
-92,-102,-10,97,-41,-56,74,414,51,-66,-162,-155
-95,-23,72,59,-83,24,28,228,14,-41,-142,-150
-111,29,140,41,-125,84,33,99,-8,7,-114,-128
-100,99,199,0,-150,149,-19,-8,-88,16,-60,-81
-66,147,213,-41,-139,179,-105,-179,-288,73,38,7
62,336,274,-199,-106,304,-268,-510,-822,-219,471,554
330,826,496,-578,-84,661,-646,-1108,-1751,-1457,1533,2141
268,286,18,-277,124,152,-421,-658,-1588,-2116,963,1945
-70,-247,-177,159,54,-212,108,250,-374,-1116,-559,-51
-188,25,213,81,-200,119,140,253,71,-171,-395,-374
-189,-7,182,97,-185,88,143,213,62,2,-173,-226
-196,-13,182,104,-189,84,152,264,128,61,-241,-315
-191,-31,160,111,-175,64,148,253,115,84,-171,-240
-172,-52,120,112,-145,34,160,292,154,99,-213,-291
-167,-74,93,120,-130,10,160,315,165,102,-168,-248
-175,-128,47,151,-111,-40,192,361,180,92,-183,-267
-173,-117,56,145,-114,-31,186,424,205,107,-156,-247
-170,-125,45,147,-107,-39,165,465,198,138,-136,-237
-130,-76,54,103,-92,-11,124,462,204,204,-72,-205
-90,-39,51,64,-70,6,77,437,263,299,20,-153
-77,31,107,23,-92,69,23,240,298,414,115,-101
-74,130,204,-28,-139,166,-9,96,344,526,231,-26
-58,184,242,-63,-150,213,-27,89,415,595,282,16
-11,215,226,-102,-119,221,-68,50,429,615,327,65
22,267,245,-145,-112,256,-89,58,436,623,370,123
31,291,260,-162,-115,275,-72,68,420,598,368,161
8,254,245,-131,-119,249,-34,60,343,476,295,130
-57,198,255,-71,-156,227,22,98,268,336,160,50
-94,130,224,-18,-159,177,78,162,220,230,59,-32
-99,79,178,10,-139,128,119,199,181,147,-15,-94
-122,45,167,39,-145,106,129,209,149,99,-66,-122
-136,22,158,57,-148,90,133,220,134,64,-83,-130
-122,3,125,59,-123,64,142,241,136,41,-113,-138
-114,-28,86,71,-100,29,137,275,133,15,-116,-142
-113,-69,44,91,-78,-12,152,308,130,-12,-124,-156
-122,-98,23,110,-72,-37,157,343,131,-44,-147,-163
-117,-113,4,115,-60,-55,143,406,117,-67,-165,-174
-103,-107,-4,105,-49,-55,126,437,65,-99,-200,-197
-85,-78,7,81,-46,-35,72,436,51,-102,-178,-173
-67,-52,16,59,-41,-18,18,323,46,-72,-181,-176
-95,44,139,26,-117,91,-27,102,-11,-28,-145,-143
-100,59,159,20,-130,109,-21,43,-25,19,-134,-143
-64,132,197,-34,-131,164,-76,-84,-118,9,-15,-23
-11,179,190,-84,-101,184,-162,-275,-368,88,178,146
210,520,310,-366,-50,415,-423,-770,-1108,-454,900,1142
402,757,355,-579,23,555,-665,-1138,-1864,-1811,1601,2518
124,6,-118,-65,121,-56,-185,-269,-1191,-1965,184,1141
-189,-179,10,184,-99,-84,194,356,-109,-769,-790,-491
-185,67,252,59,-219,159,141,197,85,-100,-241,-256
-183,-34,149,108,-165,57,170,222,98,11,-250,-274
-201,-31,170,116,-185,69,155,234,145,58,-235,-264
-183,-71,111,127,-147,20,161,243,147,51,-221,-257
-171,-86,84,129,-128,-1,162,288,173,82,-217,-277
-174,-140,35,157,-104,-52,188,329,185,81,-168,-235
-166,-153,13,159,-89,-70,219,386,203,84,-186,-259
-162,-157,5,160,-83,-76,198,440,246,103,-138,-220
-144,-157,-13,151,-66,-85,169,457,271,129,-120,-215
-99,-113,-14,106,-42,-63,116,469,259,219,-25,-147
-81,-72,9,77,-45,-31,66,369,281,339,81,-91
-67,8,74,29,-71,41,21,177,305,455,190,-21
-41,80,122,-20,-82,101,-1,86,359,548,276,37
-33,132,166,-50,-100,148,-25,55,407,612,330,79
-3,179,182,-88,-93,180,-69,49,414,641,383,143
45,247,202,-146,-79,224,-85,47,424,635,409,195
63,246,183,-155,-61,215,-59,46,386,602,403,248
24,181,157,-103,-66,169,-10,53,311,445,285,172
-48,122,170,-37,-110,145,62,117,251,301,142,45
-84,48,132,18,-108,90,113,187,216,217,43,-23
-100,-6,93,53,-97,43,133,205,181,131,-58,-103
-115,-36,80,75,-97,22,149,224,158,97,-93,-123
-123,-66,58,94,-90,-4,157,239,160,74,-96,-120
-110,-79,31,94,-70,-24,167,259,163,62,-108,-129
-100,-110,-10,105,-45,-59,177,284,174,47,-116,-114
-96,-156,-60,126,-17,-108,187,327,184,28,-130,-125
-95,-171,-76,133,-9,-123,202,354,165,-14,-135,-128
-95,-202,-107,149,7,-155,216,407,163,-31,-163,-146
-81,-188,-107,135,13,-147,194,455,136,-61,-170,-143
-60,-181,-121,121,31,-150,147,448,100,-59,-168,-137
-52,-128,-77,90,13,-102,89,357,79,-38,-168,-140
-80,-83,-3,81,-39,-42,57,167,49,-21,-130,-112
-101,-58,44,79,-72,-7,52,17,-25,-4,-133,-124
-61,0,60,30,-60,29,-2,-64,-148,-23,-25,-20
73,37,-36,-55,54,0,-118,-297,-523,-218,250,401
259,571,312,-415,-27,441,-467,-927,-1404,-1440,879,1833
194,488,294,-341,-50,391,-404,-778,-1464,-2388,462,1937
-138,-178,-40,158,-49,-109,143,189,-383,-1448,-803,-68
-189,-81,109,135,-149,14,219,369,166,-332,-568,-480
-117,-54,63,85,-90,4,174,262,174,6,-180,-193
-157,-132,24,144,-90,-54,225,301,186,100,-249,-315
-148,-124,24,136,-86,-50,218,269,174,109,-171,-222
-150,-168,-17,159,-66,-92,227,289,185,129,-210,-274
-134,-166,-32,151,-51,-99,213,273,174,138,-166,-220
-129,-219,-90,174,-19,-155,247,318,199,157,-161,-217
-116,-248,-132,182,8,-190,252,352,220,155,-131,-193
-88,-262,-174,176,43,-218,246,387,243,170,-90,-174
-59,-244,-185,152,63,-214,230,446,299,223,-45,-152
-35,-228,-193,131,79,-210,178,451,294,282,24,-89
-32,-191,-159,112,64,-175,124,402,286,396,115,-43
-12,-132,-120,73,54,-126,79,267,328,490,206,27
11,-63,-74,26,43,-68,67,122,339,574,257,58
26,0,-26,-12,26,-13,42,55,325,621,291,87
47,34,-14,-40,30,10,1,39,320,625,329,146
68,82,14,-75,27,47,-6,41,303,622,353,195
60,106,47,-83,6,76,11,40,272,557,341,218
35,71,36,-54,0,53,46,46,228,427,247,170
-27,-2,25,15,-26,11,112,103,183,288,88,41
-84,-76,8,80,-46,-34,176,183,165,220,9,-40
-88,-126,-38,108,-25,-82,202,219,171,176,-47,-81
-89,-150,-62,120,-13,-106,218,230,170,137,-81,-102
-95,-155,-60,125,-17,-107,229,243,169,123,-76,-101
