I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-63,51,88,-82,-6,53,53,-21,-33,-1,-230
-115,-58,57,86,-85,0,55,47,-14,-31,3,-220
-105,-31,74,68,-89,21,56,65,14,-17,19,-210
-81,12,93,34,-87,52,62,94,40,10,32,-202
-68,22,90,23,-79,56,70,114,56,7,36,-196
-63,19,81,22,-72,50,79,134,64,-2,35,-189
-61,16,77,22,-70,46,37,67,21,-10,34,-182
-84,15,99,34,-92,57,-25,-4,-8,-18,44,-176
-82,5,86,38,-84,45,-40,-14,-30,-21,48,-177
-91,-16,75,53,-83,30,-29,-26,-53,-39,34,-184
-125,-28,97,77,-111,34,-20,-44,-56,-40,26,-184
-150,-69,81,109,-115,6,22,-26,-49,-42,15,-203
-189,-95,94,141,-141,-1,48,-21,-45,-66,7,-218
-218,-93,124,155,-171,15,50,-2,-43,-71,0,-213
-212,-99,113,155,-162,7,51,12,-32,-69,-11,-213
-203,-88,116,145,-159,14,46,9,-44,-71,-13,-205
-176,-111,65,143,-121,-23,128,183,81,-5,-32,-229
-31,-14,16,22,-24,1,156,459,400,281,129,-131
495,270,-225,-382,359,22,-48,555,758,779,567,202
785,587,-199,-686,492,194,-407,-180,378,788,881,527
238,657,419,-447,-91,537,-538,-1281,-817,-33,673,523
-294,368,662,-37,-478,515,-350,-1610,-1357,-685,202,212
-446,109,555,169,-501,332,-168,-1214,-989,-635,-32,-52
-373,-33,340,203,-357,153,-43,-485,-433,-345,-80,-171
-212,-97,115,154,-163,9,33,-41,-97,-164,-89,-222
-186,-101,85,143,-135,-8,69,53,-36,-117,-82,-235
-175,-124,51,150,-113,-37,78,101,1,-111,-87,-240
-149,-123,26,136,-87,-48,73,98,10,-121,-83,-243
-131,-126,6,128,-68,-60,75,102,12,-116,-87,-248
-117,-125,-8,122,-54,-66,69,99,22,-112,-90,-249
-111,-124,-14,118,-48,-69,71,97,23,-109,-90,-244
-87,-126,-39,107,-23,-83,67,95,27,-104,-90,-241
-58,-123,-65,91,4,-94,58,94,23,-102,-90,-238
-47,-116,-69,81,11,-92,50,101,26,-93,-91,-233
-20,-103,-84,62,32,-93,41,108,26,-88,-85,-230
13,-91,-105,39,59,-98,23,112,35,-80,-76,-225
45,-82,-127,18,86,-104,-3,108,41,-75,-68,-215
74,-78,-152,2,113,-115,-10,115,47,-68,-59,-205
105,-67,-172,-19,139,-119,-21,125,59,-58,-48,-195
130,-58,-188,-36,159,-123,-42,126,69,-37,-36,-180
154,-45,-199,-54,177,-122,-56,138,89,-9,-23,-168
211,-21,-232,-95,222,-126,-68,146,110,13,-2,-148
221,-9,-230,-106,226,-119,-66,134,130,45,24,-125
219,8,-212,-113,215,-102,-58,127,132,66,31,-124
209,26,-183,-117,196,-78,-54,117,121,69,24,-128
162,21,-140,-91,151,-59,-49,109,117,63,18,-130
128,14,-114,-71,121,-50,-33,92,97,53,11,-134
89,8,-81,-48,85,-36,-14,63,72,40,4,-134
55,1,-55,-28,55,-27,-6,52,54,22,-4,-139
24,-7,-31,-8,28,-19,3,46,38,11,-11,-143
9,-14,-23,3,16,-18,11,39,22,4,-18,-140
-7,-22,-14,15,4,-18,19,33,8,-2,-26,-140
-21,-28,-7,25,-7,-17,28,26,3,-9,-33,-140
-19,-37,-19,28,0,-28,26,21,0,-16,-35,-140
-15,-37,-22,27,3,-29,25,16,-4,-21,-35,-140
-16,-31,-15,24,0,-23,24,11,-7,-25,-34,-139
-19,-26,-7,23,-6,-16,21,8,-11,-24,-37,-141
-10,-18,-7,14,-1,-12,19,1,-14,-25,-39,-150
-66,-57,9,61,-37,-23,22,1,-16,-30,-50,-150
-81,-75,6,78,-44,-34,28,14,-18,-42,-60,-146
-76,-58,18,67,-47,-20,32,16,-21,-52,-55,-144
-75,-45,31,60,-53,-7,34,9,-16,-42,-56,-141
-34,-12,22,23,-28,5,37,24,-3,-29,-52,-140
-62,7,69,28,-66,38,62,58,19,-7,-36,-130
-55,24,78,15,-67,51,69,74,43,9,-24,-114
-26,32,58,-3,-42,45,74,93,63,19,-19,-103
-35,23,58,5,-47,41,63,85,71,22,-20,-98
-32,22,54,5,-43,38,-10,20,43,-1,-20,-95
3,13,10,-8,-3,11,-55,-37,-7,-24,-20,-91
29,10,-19,-19,24,-4,-44,-67,-35,-40,-20,-88
21,2,-19,-11,20,-8,-28,-62,-44,-48,-19,-83
-18,-29,-11,23,-3,-20,-20,-53,-47,-48,-27,-91
-68,-62,6,65,-36,-28,-6,-38,-42,-50,-55,-123
-74,-68,6,71,-40,-31,-5,-42,-59,-63,-75,-127
-95,-63,32,79,-63,-16,15,-27,-57,-68,-73,-129
-109,-66,44,87,-76,-11,24,-30,-39,-54,-78,-135
-63,-51,12,57,-38,-19,34,-7,-18,-40,-71,-131
-33,-69,-36,52,2,-52,122,212,127,19,-61,-152
153,43,-111,-98,132,-34,95,463,445,330,124,-7
791,356,-435,-573,612,-39,-171,424,719,777,548,334
944,641,-303,-792,623,168,-491,-414,149,612,759,600
242,616,374,-429,-66,495,-526,-1455,-1004,-226,474,524
-250,291,541,-21,-396,416,-317,-1677,-1348,-729,55,209
-341,70,411,135,-376,240,-150,-1133,-860,-572,-107,6
-215,-29,187,122,-201,79,-39,-379,-320,-288,-126,-88
-116,-83,33,99,-74,-25,32,-23,-52,-148,-133,-125
-132,-91,41,111,-86,-25,53,56,-1,-108,-127,-131
-111,-108,3,109,-56,-52,49,88,14,-90,-127,-138
-106,-103,3,105,-54,-50,54,94,29,-81,-124,-132
-92,-107,-15,100,-38,-61,57,107,37,-73,-124,-132
-88,-110,-22,99,-33,-66,64,104,40,-65,-116,-129
-78,-110,-32,94,-23,-71,77,111,45,-60,-108,-129
-67,-108,-41,88,-12,-75,68,112,49,-52,-100,-124
-59,-100,-42,80,-8,-70,55,115,56,-46,-92,-118
-48,-97,-49,73,1,-73,45,119,70,-39,-86,-115
-23,-90,-67,57,22,-79,32,125,77,-31,-80,-109
11,-85,-96,37,54,-90,22,132,81,-21,-75,-106
4,-80,-84,38,44,-82,9,134,84,-13,-68,-99
25,-63,-88,19,57,-76,0,138,92,-5,-58,-86
88,-43,-132,-22,110,-87,-9,140,104,4,-46,-75
123,-32,-155,-45,139,-94,-17,144,106,16,-29,-60
146,-23,-169,-61,158,-96,-28,160,110,48,-7,-47
159,-12,-171,-74,166,-92,-42,165,115,67,5,-32
170,-3,-173,-84,172,-88,-40,157,114,76,15,-16
196,21,-175,-108,185,-77,-33,151,106,101,29,-15
173,42,-131,-107,152,-44,-28,147,94,104,30,-15
122,33,-89,-77,105,-28,-22,134,87,93,23,-15
97,20,-77,-59,87,-28,-18,107,66,86,20,-15
63,10,-52,-36,57,-21,-7,92,34,75,15,-15
23,2,-21,-12,21,-9,4,82,19,62,10,-19
-4,-2,2,3,-3,0,20,70,12,48,6,-31
-20,-8,12,14,-16,1,31,61,2,39,0,-37
-37,-13,24,25,-30,5,30,60,-7,34,-5,-35
-50,-20,31,35,-40,5,30,60,-16,29,-13,-35
-53,-24,29,38,-41,2,29,55,-29,23,-32,-33
-73,-26,47,49,-60,10,32,55,-38,17,-42,-29
-68,-24,44,46,-56,10,40,54,-35,13,-45,-29
-55,-23,32,39,-43,5,41,50,-32,8,-50,-43
-75,-18,57,46,-66,19,39,47,-30,5,-53,-56
-100,-23,78,61,-89,27,37,45,-26,1,-56,-55
-123,-48,75,85,-99,13,33,40,-26,-3,-54,-54
-116,-42,75,79,-95,16,41,42,-25,-6,-43,-63
-92,-16,76,54,-84,30,63,44,-22,3,-30,-52
-71,1,72,35,-72,36,73,74,4,11,-21,-29
-64,17,81,23,-73,49,85,108,41,28,-15,-25
-55,26,81,14,-68,53,98,123,58,55,-10,-17
-41,26,67,7,-54,46,83,139,69,58,-5,-11
-32,19,52,6,-42,35,33,66,34,33,2,-3
-21,16,37,2,-29,26,-23,-4,-15,7,3,-1
-6,11,18,-2,-12,14,-35,-29,-33,-11,-3,-9
1,7,6,-4,-2,6,-21,-59,-53,-34,-15,-19
-46,-4,42,25,-44,19,-11,-42,-60,-36,-19,-25
-85,-50,35,67,-59,-7,18,-17,-54,-34,-42,-43
-114,-72,42,93,-78,-15,32,-29,-49,-36,-66,-61
-125,-67,58,96,-91,-5,36,-36,-47,-34,-63,-60
-105,-73,32,89,-68,-20,49,-20,-37,-37,-67,-68
-123,-68,55,95,-88,-7,38,-14,-37,-23,-62,-62
-82,-101,-18,91,-32,-59,108,141,59,8,-91,-85
45,-15,-60,-15,53,-37,146,408,350,239,40,-7
610,253,-357,-431,484,-52,-80,488,680,691,439,289
1024,557,-467,-790,746,45,-425,-99,390,735,736,602
456,670,214,-563,121,442,-518,-1123,-666,58,602,659
-152,406,558,-127,-355,482,-327,-1580,-1284,-596,159,356
-345,120,465,112,-405,292,-135,-1259,-995,-608,-95,83
-283,-13,270,148,-276,128,-27,-556,-452,-327,-125,-9
-146,-82,65,114,-105,-8,21,-97,-126,-163,-130,-67
-142,-96,46,119,-94,-25,45,17,-40,-108,-119,-83
-115,-108,7,111,-60,-50,57,70,0,-75,-119,-96
-107,-105,2,106,-54,-51,54,75,10,-62,-111,-97
-100,-104,-3,102,-48,-53,55,87,12,-62,-111,-94
-72,-100,-28,86,-22,-64,59,94,20,-57,-116,-96
-60,-100,-40,80,-10,-70,61,95,25,-54,-114,-94
-62,-97,-35,80,-13,-66,60,95,29,-50,-116,-96
-41,-100,-59,71,9,-79,58,95,32,-46,-111,-93
-20,-103,-83,62,32,-93,54,95,47,-40,-104,-86
-21,-92,-71,56,26,-82,56,102,54,-35,-97,-78
3,-85,-88,41,46,-86,43,116,67,-29,-91,-70
16,-77,-94,31,55,-85,13,115,75,-24,-84,-63
34,-70,-104,18,69,-86,-4,114,76,-19,-75,-55
78,-62,-140,-8,109,-101,-13,118,83,-11,-65,-46
111,-54,-165,-29,139,-109,-32,123,92,1,-56,-34
154,-41,-195,-56,175,-118,-48,137,114,8,-36,-13
167,-26,-194,-70,180,-110,-55,151,140,28,-3,7
165,-14,-179,-75,172,-96,-58,148,157,49,17,30
195,0,-196,-97,195,-98,-52,139,164,55,28,39
178,10,-168,-94,172,-78,-43,131,159,75,31,31
126,17,-109,-71,117,-46,-39,123,152,90,30,24
103,29,-74,-66,89,-22,-23,116,149,90,29,17
70,17,-53,-43,62,-18,-3,108,138,76,24,7
3,-17,-20,7,12,-19,10,100,106,58,26,10
-35,-26,9,30,-21,-8,30,92,88,49,21,20
-50,-24,26,37,-37,1,36,84,86,42,3,3
-79,-25,54,52,-66,14,51,77,80,36,-11,-13
-89,-28,61,58,-74,16,63,75,77,29,-13,-15
-85,-31,54,58,-69,11,58,75,71,23,-19,-23
-81,-28,53,54,-67,12,61,71,68,17,-23,-27
-85,-38,47,62,-66,4,59,70,64,15,-27,-28
-93,-48,45,70,-68,-2,61,70,62,15,-42,-48
-83,-43,40,63,-62,-1,64,65,58,15,-46,-57
-80,-40,40,60,-60,0,66,62,56,15,-49,-54
-74,-37,37,55,-55,0,65,58,54,14,-50,-56
-65,-32,33,48,-49,0,65,56,60,22,-42,-55
-75,-30,45,52,-60,7,66,50,64,33,-36,-55
-75,-14,61,44,-68,24,64,58,65,42,-29,-48
-52,7,59,23,-56,33,83,101,104,56,-23,-37
-46,14,60,16,-54,37,90,127,130,58,-15,-28
-38,19,57,9,-48,38,87,116,136,48,-19,-18
-27,25,53,1,-40,39,56,67,108,42,-25,-13
-41,18,59,11,-51,38,-14,1,52,37,-31,-7
-6,11,17,-3,-12,14,-34,-39,27,12,-37,-16
-6,4,10,1,-8,7,-6,-34,20,-11,-40,-25
-61,-6,55,33,-58,25,5,-21,14,-11,-41,-20
-84,-36,48,60,-66,6,26,2,14,-7,-48,-39
-113,-70,43,91,-78,-13,36,2,9,-26,-85,-60
-115,-68,47,91,-81,-10,34,-11,2,-44,-88,-66
-107,-73,34,90,-71,-19,37,-5,14,-47,-96,-68
-104,-66,38,85,-71,-14,33,-12,-2,-42,-92,-57
-55,-83,-28,69,-13,-55,103,140,104,-3,-71,-81
46,-29,-74,-8,60,-51,144,401,392,228,20,-22
531,224,-307,-377,419,-41,-30,537,734,732,422,282
950,560,-390,-755,670,85,-390,-12,507,856,803,641
470,723,253,-597,108,488,-547,-1026,-554,175,691,722
-124,475,599,-176,-361,537,-347,-1455,-1258,-560,220,428
-328,151,479,88,-404,315,-156,-1223,-1060,-660,-101,119
-292,1,294,145,-293,147,-56,-608,-549,-390,-150,-25
-128,-74,54,101,-91,-10,12,-105,-174,-184,-157,-81
-106,-87,19,97,-63,-34,47,41,-49,-98,-155,-76
-101,-109,-9,105,-46,-59,65,74,-34,-77,-152,-93
-109,-118,-10,114,-49,-63,67,76,-30,-70,-150,-97
-83,-110,-27,97,-28,-68,68,89,-30,-67,-149,-94
-43,-112,-69,78,13,-90,60,87,-30,-65,-148,-96
-37,-102,-65,70,14,-83,57,85,-30,-61,-143,-94
-38,-113,-75,76,19,-94,52,85,-30,-59,-142,-96
-63,-138,-75,101,6,-106,47,84,-26,-55,-138,-95
-42,-127,-84,85,21,-105,44,86,-19,-52,-136,-91
-16,-115,-99,65,42,-107,35,84,-12,-48,-134,-81
12,-100,-112,44,62,-106,25,97,-6,-36,-126,-74
22,-86,-108,32,65,-97,16,101,1,-21,-114,-66
47,-84,-131,19,89,-107,2,95,9,-10,-105,-59
90,-62,-152,-14,121,-107,-15,95,20,0,-97,-50
102,-58,-160,-22,131,-109,-32,90,29,10,-90,-40
130,-55,-185,-37,157,-120,-53,92,40,26,-73,-30
145,-37,-181,-54,163,-109,-65,101,62,58,-53,-21
182,-22,-204,-80,193,-113,-66,98,80,82,-40,-18
195,-6,-201,-95,199,-104,-60,94,89,93,-14,4
160,6,-154,-83,157,-74,-52,91,86,98,-3,29
155,19,-136,-86,145,-58,-47,86,80,87,-15,31
113,22,-91,-68,102,-34,-28,83,77,77,-21,22
86,13,-73,-49,79,-30,-8,80,71,68,-33,14
21,5,-16,-13,18,-6,13,77,57,55,-57,6
-61,-4,57,32,-59,26,39,75,43,44,-63,-2
-34,-11,24,22,-29,6,41,71,35,32,-66,-4
-37,-14,23,25,-30,4,39,70,32,23,-71,-6
-52,-21,31,36,-41,5,41,67,29,15,-69,-2
-51,-22,29,36,-40,3,37,62,24,6,-81,-22
-81,-31,51,56,-66,10,49,59,21,-2,-84,-42
-71,-26,45,49,-58,9,56,55,17,-12,-71,-36
-51,-19,32,35,-41,6,54,52,13,-19,-63,-31
-76,-45,32,60,-54,-6,59,48,7,-30,-52,-28
-92,-50,42,71,-66,-4,61,46,4,-38,-43,-23
-81,-42,38,61,-59,-2,60,44,-2,-31,-32,-17
-86,-40,47,63,-67,3,65,47,-4,-25,-26,-36
-89,-35,54,62,-71,9,65,43,11,-16,-14,-36
-61,-16,44,39,-52,14,64,63,34,-12,12,-19
-44,12,56,16,-50,34,67,93,51,-3,24,-15
-28,17,45,5,-36,31,65,104,69,0,44,-7
-15,22,37,-4,-26,29,82,144,95,15,53,-3
-35,25,60,5,-48,43,49,101,75,31,46,3
-34,16,50,9,-43,33,-7,2,17,-22,45,9
-39,4,44,17,-42,24,-9,-31,-21,-52,41,14
-44,-7,37,25,-40,15,-21,-27,-28,-50,40,12
-47,-21,26,34,-36,2,-20,-28,-27,-56,33,8
-83,-50,33,66,-58,-8,22,-19,-20,-55,16,-24
-105,-62,43,83,-74,-9,31,-19,-28,-78,0,-52
-108,-58,50,82,-79,-4,29,-15,-37,-80,-8,-48
-100,-62,39,81,-70,-11,33,-10,-21,-81,-18,-58
-112,-64,48,87,-80,-8,21,-28,-32,-99,-18,-51
-90,-101,-12,95,-38,-56,92,127,54,-81,-49,-88
17,-26,-43,5,30,-34,139,383,332,149,71,-26
509,249,-261,-379,385,-6,-27,526,731,675,505,306
922,569,-353,-745,638,108,-389,-47,506,808,877,645
450,707,257,-579,97,482,-553,-1113,-620,68,747,699
-127,454,581,-163,-354,517,-355,-1534,-1304,-682,254,409
-331,131,462,99,-397,297,-175,-1261,-1054,-740,-49,98
-291,-4,287,147,-289,141,-74,-637,-545,-474,-88,-27
-141,-68,73,105,-107,2,8,-142,-171,-263,-89,-71
-120,-87,33,103,-77,-27,46,23,-39,-180,-83,-84
-106,-109,-2,108,-52,-55,57,69,-17,-164,-81,-102
-109,-130,-20,120,-44,-75,53,67,-2,-151,-76,-101
-126,-129,-3,128,-61,-66,53,84,9,-148,-73,-99
-123,-126,-3,125,-59,-65,47,95,21,-142,-70,-101
-99,-123,-24,111,-38,-73,45,97,25,-136,-65,-94
-109,-121,-11,115,-49,-66,41,95,29,-131,-63,-96
-109,-118,-10,114,-49,-64,36,94,30,-126,-58,-94
-53,-108,-56,81,2,-82,34,97,29,-121,-55,-89
-41,-95,-54,68,6,-74,24,93,33,-117,-51,-83
-4,-85,-81,45,39,-83,17,102,45,-112,-44,-80
35,-75,-110,20,73,-92,6,119,45,-108,-38,-75
41,-65,-106,12,74,-85,0,123,44,-102,-31,-71
67,-55,-122,-6,94,-88,-21,125,68,-102,-24,-64
88,-46,-133,-21,111,-89,-49,130,82,-87,-19,-50
125,-39,-164,-43,145,-101,-50,132,95,-53,-4,-35
146,-28,-174,-59,160,-100,-49,137,112,-40,17,-22
160,-13,-173,-73,167,-93,-51,136,133,-23,37,-10
177,0,-178,-88,177,-89,-57,130,148,2,54,0
153,10,-143,-81,148,-66,-57,122,134,20,52,11
130,18,-113,-74,121,-47,-44,116,123,18,44,18
105,28,-77,-66,91,-25,-33,109,112,0,37,11
61,25,-36,-42,48,-5,-17,98,94,-14,29,4
21,11,-10,-16,15,0,0,87,79,-30,23,-3
-28,0,28,14,-28,14,10,75,67,-25,15,-11
-69,-6,63,37,-66,28,20,66,58,0,7,-17
-60,-9,51,34,-55,20,29,61,50,41,-1,-24
-62,-12,50,37,-56,19,32,56,40,69,-9,-31
-58,-17,41,37,-49,12,37,52,34,79,-16,-37
-38,-20,18,29,-28,-1,40,47,36,92,-21,-40
-60,-20,39,40,-49,9,40,44,35,89,-24,-43
-66,-20,46,42,-56,13,39,46,35,90,-27,-45
-72,-20,52,46,-62,16,46,44,35,90,-32,-48
-68,-20,49,44,-59,14,51,45,35,91,-35,-50
-89,-21,68,55,-78,23,54,44,39,87,-31,-47
-113,-34,79,73,-96,22,57,45,40,85,-24,-41
-92,-32,60,62,-75,13,62,50,41,85,-18,-38
-97,-23,73,60,-85,25,64,49,42,84,-11,-33
-82,-8,73,45,-77,32,68,73,65,115,-4,-23
-47,22,69,12,-58,46,80,98,82,142,2,-10
-35,33,68,0,-52,50,87,120,99,153,5,-1
-30,32,62,-1,-46,47,82,122,114,157,8,-1
-34,27,62,4,-48,44,31,57,70,142,12,1
-31,24,55,3,-43,39,-26,-1,35,120,14,3
-31,21,52,5,-42,37,-33,-25,23,102,12,7
-32,16,48,8,-40,31,-14,-29,16,99,-2,1
-28,13,41,7,-35,27,-6,-34,11,90,-7,-15
-91,-31,60,61,-76,15,6,-20,6,76,-26,-34
-139,-65,74,102,-106,4,14,-21,0,58,-54,-59
-120,-64,56,92,-88,-3,33,-13,-6,49,-56,-61
-104,-66,37,85,-70,-14,44,-3,-9,50,-54,-55
-78,-64,13,71,-45,-25,32,-11,-23,41,-57,-56
-67,-85,-18,76,-25,-51,119,183,109,79,-71,-75
68,15,-52,-41,60,-18,144,453,408,339,83,23
657,304,-354,-480,505,-25,-86,482,722,812,500,343
980,615,-365,-797,672,125,-446,-218,339,807,794,639
383,639,256,-511,63,447,-543,-1296,-815,5,569,621
-205,340,545,-68,-375,443,-335,-1672,-1340,-608,125,320
-352,93,445,130,-399,269,-151,-1228,-938,-527,-77,74
-252,-35,218,143,-235,91,-41,-476,-389,-249,-118,-16
-118,-77,41,98,-79,-18,19,-39,-74,-82,-118,-59
-123,-91,32,107,-78,-29,48,66,-1,-32,-107,-81
-90,-111,-21,101,-34,-66,62,92,16,-15,-107,-93
-79,-99,-20,89,-29,-59,72,102,44,-6,-96,-86
-84,-104,-21,94,-31,-62,76,121,57,-2,-100,-85
-63,-111,-48,87,-7,-79,67,117,54,7,-105,-82
-50,-109,-59,79,5,-84,66,122,55,12,-100,-79
-45,-106,-61,76,9,-83,59,124,55,18,-95,-89
-41,-103,-62,73,11,-82,56,125,55,22,-91,-87
-30,-98,-68,65,19,-83,50,128,59,28,-86,-79
-31,-92,-61,62,15,-76,40,134,64,31,-83,-73
12,-87,-99,38,55,-92,32,137,68,36,-76,-65
56,-80,-135,12,96,-107,22,141,71,40,-69,-60
56,-72,-129,8,93,-100,14,145,76,45,-63,-55
65,-63,-128,-1,97,-95,-2,144,79,43,-56,-52
101,-51,-152,-25,126,-101,-18,146,84,52,-51,-47
134,-36,-170,-49,152,-102,-34,143,90,67,-38,-27
151,-34,-184,-58,168,-109,-48,157,114,83,-21,-14
160,-34,-194,-63,177,-113,-43,166,143,109,-4,-7
173,-4,-176,-84,174,-90,-36,149,143,112,8,12
170,13,-157,-91,163,-72,-30,136,132,104,14,16
128,5,-122,-66,125,-58,-22,120,122,98,22,14
88,2,-86,-45,87,-42,-17,103,113,90,23,16
43,-3,-46,-20,45,-24,-4,94,90,83,16,15
-7,-7,-1,7,-3,-4,18,87,63,76,9,16
-33,-11,22,22,-27,5,35,81,54,69,3,13
-43,-17,26,29,-34,4,41,74,48,62,-4,7
-47,-23,24,34,-35,0,44,68,40,56,-11,3
-65,-29,37,47,-51,4,45,62,32,49,-18,-1
-80,-34,46,57,-63,6,45,60,26,42,-24,-6
-71,-39,32,54,-51,-3,45,60,20,32,-31,-10
-79,-40,39,59,-59,0,45,56,17,24,-38,-15
-107,-42,66,74,-86,12,45,55,13,15,-38,-22
-112,-46,65,78,-88,10,45,55,9,5,-34,-27
-107,-43,64,75,-86,10,44,61,5,0,-35,-34
-105,-39,66,72,-86,14,52,58,6,-1,-35,-33
-95,-31,63,63,-79,16,62,66,13,1,-35,-26
-93,-28,65,60,-79,18,64,63,14,-1,-35,-21
-67,-11,56,39,-61,22,72,76,38,5,-28,-15
-39,20,59,9,-49,39,86,115,65,18,-17,-9
-32,17,48,7,-40,32,86,117,64,33,-8,-3
-31,27,57,2,-44,42,83,135,71,50,-3,4
-43,43,86,0,-65,64,56,98,48,41,2,11
-20,28,47,-4,-34,38,-20,21,14,21,5,18
-10,22,32,-6,-22,27,-48,-19,-14,8,-2,19
-29,8,37,10,-33,22,-32,-26,-39,-1,-13,10
-30,-2,28,16,-29,13,-25,-19,-50,-9,-22,6
-57,-25,32,41,-44,3,11,-17,-51,-21,-35,-15
-107,-61,47,84,-77,-7,26,-9,-48,-40,-50,-40
-133,-58,75,95,-104,8,24,-12,-54,-47,-55,-39
-116,-63,53,89,-84,-5,34,5,-45,-45,-51,-42
-126,-56,71,91,-99,8,23,-22,-55,-38,-42,-37
-107,-80,26,93,-66,-27,88,101,25,-16,-72,-66
-5,-40,-36,23,15,-37,157,361,252,138,-5,-36
457,196,-261,-326,358,-32,3,505,596,570,340,209
1014,508,-506,-761,760,1,-349,93,515,770,716,548
633,669,36,-651,298,352,-535,-962,-474,190,666,666
-71,443,514,-186,-293,478,-388,-1626,-1291,-566,238,419
-333,155,488,89,-411,321,-188,-1476,-1178,-707,-50,142
-339,15,353,162,-346,184,-51,-791,-626,-437,-104,-2
-166,-70,96,118,-131,13,27,-169,-185,-211,-111,-75
-127,-82,45,105,-86,-18,51,4,-53,-125,-101,-83
-114,-102,12,108,-63,-45,58,54,-28,-111,-100,-97
-86,-105,-19,96,-33,-62,61,73,-15,-99,-93,-103
-94,-104,-10,100,-42,-57,63,84,-9,-92,-91,-105
-84,-103,-19,94,-33,-61,55,98,2,-87,-96,-106
-102,-97,5,100,-54,-46,51,93,6,-84,-92,-104
-69,-97,-28,83,-20,-63,48,94,18,-81,-89,-106
-38,-93,-56,66,10,-74,41,87,28,-76,-86,-104
-43,-96,-54,70,6,-75,44,98,31,-74,-81,-99
-33,-92,-59,63,13,-75,47,110,29,-69,-79,-90
-5,-83,-78,44,37,-80,31,110,30,-66,-74,-82
11,-75,-86,32,49,-80,14,110,30,-63,-68,-74
42,-66,-108,12,75,-87,0,110,30,-58,-65,-67
81,-58,-139,-12,110,-98,-18,110,34,-55,-60,-59
93,-49,-142,-22,118,-95,-30,111,39,-49,-57,-51
108,-41,-149,-33,129,-95,-38,117,53,-36,-47,-43
136,-31,-168,-52,152,-99,-55,125,69,-23,-30,-36
