I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-181,-81,141,-9,-131,55,-23,-65,-11,2,-5
-99,-185,-87,143,-5,-136,50,-18,-75,-13,4,0
-98,-184,-85,141,-6,-134,73,-11,-82,-11,8,4
-89,-180,-91,134,1,-135,83,-5,-77,-8,9,9
-90,-180,-90,135,0,-135,78,4,-76,-6,16,10
-91,-178,-87,135,-2,-133,78,-7,-72,-2,20,10
-89,-173,-84,132,-2,-129,74,-23,-70,1,13,10
-100,-176,-77,138,-11,-126,76,-19,-68,-3,9,10
-85,-175,-90,130,3,-132,79,-16,-63,-5,3,11
-66,-174,-107,120,21,-140,82,-14,-60,-13,-4,14
-81,-178,-97,129,8,-137,85,-8,-57,-18,-3,17
-69,-166,-97,118,14,-131,88,-13,-53,-8,5,20
-58,-149,-90,104,16,-119,89,-13,-49,3,15,24
-56,-140,-84,98,14,-112,103,-6,-46,12,21,27
-46,-127,-80,87,17,-103,108,3,-44,26,31,31
-47,-116,-70,82,12,-93,68,8,-39,33,42,32
-21,-111,-90,66,35,-100,30,-22,-39,25,47,27
-8,-90,-82,49,37,-86,21,-37,-33,20,46,23
-8,-124,-116,66,54,-119,34,-35,-40,12,35,18
-23,-164,-141,94,59,-152,55,-34,-52,6,24,15
-48,-181,-133,115,43,-157,64,-36,-63,0,11,8
-57,-199,-143,128,43,-171,63,-37,-88,-9,3,3
-77,-205,-128,142,26,-167,67,-47,-93,-14,-6,-13
-42,-193,-151,118,54,-172,63,-45,-94,-29,-16,-21
-41,-202,-160,122,60,-181,64,-39,-80,-23,-17,-28
-37,-190,-154,114,59,-172,66,-46,-88,-26,-17,-19
-46,-190,-144,118,50,-167,76,-23,-70,-10,-10,-9
-86,-266,-180,176,47,-223,114,81,-50,-47,-59,-76
-32,-252,-220,143,94,-236,255,549,287,79,-48,-111
116,13,-103,-64,109,-45,221,456,651,671,453,238
597,726,129,-662,234,428,-497,-779,496,1702,1750,1347
746,942,196,-844,275,569,-1040,-1738,192,1999,2240,1954
240,290,50,-265,95,170,-784,-1757,-687,243,737,985
-71,-219,-148,145,39,-184,-401,-1169,-1018,-963,-401,68
-101,-342,-242,222,71,-292,-119,-534,-316,-463,-278,-33
-64,-257,-193,161,65,-225,56,-127,-6,-193,-145,-30
-28,-228,-199,128,86,-213,102,60,122,-88,-86,-30
-34,-222,-188,129,77,-205,108,92,138,-37,-58,-29
-48,-204,-156,126,54,-180,124,130,118,-17,-40,-32
-56,-203,-148,129,46,-175,132,142,142,36,-19,-26
-36,-195,-159,116,62,-177,129,158,113,41,-14,-20
-40,-202,-162,122,61,-182,131,170,137,68,5,-10
-37,-176,-139,107,51,-158,129,190,141,57,10,-5
28,-174,-202,73,116,-188,131,202,157,81,30,2
23,-168,-191,73,107,-179,123,207,163,97,33,5
-9,-160,-150,85,71,-155,139,242,183,120,50,13
34,-155,-189,61,112,-172,157,263,207,141,61,17
45,-147,-192,51,119,-169,154,289,238,158,71,26
25,-143,-167,59,96,-155,155,337,283,184,93,43
29,-133,-162,52,96,-147,155,383,326,214,101,45
51,-127,-178,38,115,-152,155,456,398,258,135,64
73,-96,-170,12,122,-133,152,556,481,314,172,92
102,-58,-160,-22,131,-109,144,652,560,368,197,103
109,-37,-146,-36,127,-91,138,750,648,426,240,127
101,-8,-109,-46,105,-58,130,850,732,509,298,170
133,45,-88,-88,110,-21,124,919,798,572,359,216
160,95,-65,-128,112,15,118,947,827,614,408,258
159,131,-28,-145,94,51,104,920,805,631,442,306
157,152,-5,-154,81,73,89,825,724,611,457,334
124,147,22,-136,51,85,67,690,604,566,452,329
91,115,23,-103,34,69,50,521,462,476,408,322
40,38,-2,-39,21,18,48,369,316,370,336,273
13,-43,-56,15,35,-49,56,257,194,267,256,195
0,-103,-104,52,52,-103,61,175,110,176,181,141
-62,-155,-93,109,15,-124,62,124,55,110,134,89
-53,-177,-124,115,36,-150,75,89,19,60,103,52
-80,-208,-128,144,24,-168,85,82,12,42,88,49
-96,-233,-137,165,21,-185,102,75,5,37,75,44
-69,-229,-160,149,45,-194,111,64,-6,34,59,32
-93,-230,-137,162,22,-183,105,55,-14,31,43,25
-82,-230,-148,156,33,-189,103,52,-26,25,30,25
-78,-229,-152,154,37,-191,98,56,-26,26,31,24
-78,-227,-149,153,36,-188,95,54,-22,30,29,19
-75,-223,-149,149,38,-186,91,56,-16,30,26,21
-63,-221,-158,142,47,-189,89,65,-13,30,24,17
-79,-218,-140,149,31,-179,90,67,-8,30,28,15
-69,-214,-145,142,39,-180,89,63,-2,30,36,11
-36,-217,-181,127,73,-199,91,61,-22,26,35,11
-53,-221,-168,137,58,-194,88,58,-33,22,35,32
-52,-220,-169,136,58,-194,85,55,-29,19,35,34
-56,-219,-164,138,54,-191,82,54,-31,15,35,26
-57,-216,-158,136,51,-187,80,48,-30,11,34,25
-47,-214,-167,131,61,-190,77,42,-30,8,27,17
-32,-216,-184,124,76,-200,74,37,-38,3,21,17
-48,-225,-177,136,65,-201,75,31,-52,-4,14,29
-58,-234,-176,146,60,-205,75,26,-48,-7,7,27
-22,-247,-225,134,102,-236,75,21,-56,-26,2,21
-56,-251,-196,154,70,-223,75,17,-83,-43,-2,18
-75,-249,-174,162,49,-211,75,14,-86,-39,-4,12
-48,-251,-204,149,78,-227,74,10,-84,-40,-8,8
-53,-248,-196,151,71,-222,70,7,-85,-40,-10,5
-58,-251,-193,155,68,-222,70,3,-85,-40,-13,2
-53,-242,-190,147,69,-216,68,0,-85,-40,-16,0
-28,-240,-212,134,92,-226,64,0,-85,-40,-4,-4
-9,-231,-222,121,106,-226,65,-2,-85,-40,0,-5
-21,-230,-209,126,94,-219,68,-5,-85,-40,-7,-9
-49,-260,-211,155,81,-236,70,-5,-85,-40,-10,-10
-44,-245,-201,145,79,-223,70,-1,-85,-40,-15,-10
-39,-241,-202,140,82,-222,70,0,-89,-40,-19,-15
-27,-229,-202,129,88,-215,70,0,-86,-40,-24,-15
-20,-234,-214,128,97,-224,69,0,-85,-40,-25,-16
-28,-268,-240,148,106,-254,65,0,-84,-39,-25,-20
-6,-246,-240,126,117,-243,63,-1,-88,-42,-30,-20
-14,-253,-240,134,113,-246,60,-10,-103,-50,-30,-20
-26,-266,-240,146,108,-253,57,-12,-106,-50,-30,-20
-16,-255,-239,136,112,-247,55,-9,-104,-50,-30,-20
-13,-253,-240,133,113,-246,52,-6,-105,-50,-30,-17
-17,-247,-230,132,107,-238,49,-3,-105,-50,-30,-14
-15,-238,-224,127,105,-231,45,0,-104,-51,-30,-14
-30,-251,-221,141,96,-236,44,-1,-100,-56,-30,-8
-21,-258,-238,140,109,-248,38,-14,-98,-60,-27,-13
-7,-262,-255,135,124,-258,46,-17,-95,-57,-24,-33
-38,-276,-238,158,100,-257,65,-9,-91,-51,-25,-34
-59,-270,-211,165,76,-240,68,-2,-90,-47,-24,-25
-85,-272,-186,179,51,-229,72,3,-86,-42,-26,-20
-87,-264,-177,176,45,-220,77,12,-80,-38,-24,-12
-102,-258,-157,181,28,-207,81,15,-74,-34,-11,-8
-119,-241,-122,181,2,-182,99,25,-69,-27,3,2
-100,-200,-100,150,1,-150,109,45,-63,-19,16,20
-94,-189,-95,142,0,-141,104,46,-59,-12,24,20
-105,-191,-86,148,-9,-138,107,51,-54,-6,33,19
-121,-187,-66,154,-27,-126,87,47,-50,-3,39,33
-55,-185,-130,120,38,-157,47,38,-46,-1,33,43
-31,-184,-154,108,62,-169,46,34,-47,5,26,45
-73,-191,-118,133,22,-154,49,23,-54,2,19,34
-26,-212,-186,120,80,-199,47,20,-51,0,14,21
-29,-241,-212,135,92,-226,66,7,-78,-21,1,6
-87,-282,-195,185,55,-239,78,10,-97,-57,-13,0
-104,-309,-206,206,51,-257,82,-3,-93,-64,-31,-16
-103,-291,-188,197,43,-239,78,3,-103,-70,-42,-28
-106,-309,-203,208,49,-255,82,-10,-105,-84,-54,-38
-124,-291,-167,208,22,-229,78,-8,-104,-89,-36,-22
-138,-308,-170,224,16,-239,80,-7,-77,-79,-30,-18
-78,-329,-251,204,86,-290,141,169,-23,-85,-89,-95
-31,-260,-229,146,99,-245,307,684,378,135,-18,-94
150,69,-81,-109,115,-6,136,271,621,789,620,384
674,783,109,-729,282,446,-662,-1063,424,1828,1921,1521
686,803,117,-745,285,460,-1051,-1867,22,1746,2024,1838
127,86,-41,-107,84,23,-718,-1713,-873,-162,403,747
-110,-352,-242,232,66,-297,-353,-1022,-928,-971,-461,19
-119,-388,-269,254,75,-328,-70,-425,-241,-403,-269,-30
-83,-274,-191,179,54,-232,88,-26,14,-201,-138,-51
-52,-246,-194,149,71,-220,115,90,112,-107,-89,-41
-81,-254,-173,168,46,-214,133,117,96,-72,-81,-41
-89,-254,-165,172,39,-209,139,161,107,-33,-58,-38
-79,-239,-160,159,41,-199,130,164,114,10,-43,-34
-50,-228,-178,139,64,-202,127,188,108,16,-43,-34
-51,-228,-176,140,63,-202,119,188,122,33,-19,-28
-73,-219,-147,146,37,-183,116,213,113,44,-13,-28
-51,-218,-167,135,59,-192,131,229,128,56,-8,-23
-19,-209,-190,114,86,-199,136,245,136,67,19,-22
-3,-186,-183,95,90,-184,134,258,155,92,36,-19
5,-178,-183,87,95,-180,135,289,183,100,32,-12
-15,-195,-181,105,83,-188,135,328,216,132,41,3
-17,-169,-153,93,68,-161,134,371,259,161,64,12
1,-136,-136,68,69,-136,133,436,319,199,88,22
26,-144,-170,59,98,-157,127,500,376,233,107,40
58,-118,-176,30,117,-147,138,603,461,281,133,53
63,-66,-129,2,96,-97,161,718,557,354,178,76
97,-22,-119,-37,108,-71,157,833,651,429,231,107
135,18,-118,-76,126,-50,150,926,736,497,284,144
134,65,-69,-99,101,-2,145,983,784,548,334,189
145,129,-16,-137,80,56,140,996,812,604,394,245
131,147,16,-139,57,81,127,939,773,619,433,299
115,133,17,-124,49,75,91,848,686,582,426,308
132,133,1,-133,65,67,48,683,558,515,412,300
103,110,6,-106,48,58,24,495,400,425,371,279
41,28,-13,-35,27,7,25,347,252,312,289,216
6,-48,-54,21,30,-51,25,221,124,202,205,146
-11,-94,-83,53,36,-89,39,144,44,129,143,99
-74,-151,-77,113,1,-114,59,91,-14,75,89,51
-68,-172,-104,120,19,-138,59,52,-50,25,52,18
-41,-170,-129,106,45,-150,57,31,-60,-18,36,7
-88,-197,-109,142,10,-152,68,30,-64,-33,20,-6
-65,-202,-136,134,35,-169,71,30,-70,-33,3,-20
-51,-199,-148,125,48,-173,70,25,-71,-37,-19,-38
-82,-201,-119,142,19,-160,68,25,-67,-33,-27,-43
-84,-199,-115,142,15,-156,77,26,-66,-38,-25,-37
-75,-202,-127,139,26,-165,90,30,-64,-54,-25,-35
