I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,27,131,39,-118,79,-57,-20,-128,-124,-74,-90
-103,23,126,40,-115,74,-53,-19,-133,-134,-83,-98
-99,28,127,35,-114,78,-57,-22,-126,-132,-76,-91
-107,14,121,46,-114,67,-47,-14,-134,-144,-84,-102
-109,19,127,44,-118,73,-43,6,-114,-136,-76,-103
-139,5,144,67,-142,74,-29,99,-73,-122,-85,-115
-138,164,302,-13,-220,233,-15,99,5,-6,-16,-53
185,528,343,-356,-79,435,-202,9,242,345,363,303
652,790,138,-722,257,464,-498,-18,645,893,812,733
1061,866,-195,-964,627,336,-734,-258,803,1124,970,921
1095,493,-602,-793,848,-54,-832,-658,24,314,414,518
447,33,-415,-240,431,-191,-664,-782,-703,-454,-204,-40
8,-99,-107,46,58,-103,-361,-567,-657,-487,-258,-132
-61,-114,-53,87,-4,-83,-153,-269,-485,-394,-250,-122
-129,-54,75,91,-101,10,-60,-77,-263,-225,-178,-123
-89,-8,82,49,-85,37,-22,-5,-160,-159,-118,-109
-82,12,94,35,-88,53,-7,22,-132,-134,-101,-110
-75,24,98,25,-87,61,-4,29,-106,-107,-70,-95
-92,31,123,30,-107,76,-6,30,-115,-106,-79,-93
-104,44,147,30,-126,95,-4,35,-100,-89,-67,-81
-87,46,132,20,-110,88,-5,38,-103,-95,-70,-77
-88,51,138,18,-113,94,-6,39,-93,-85,-64,-69
-75,53,128,11,-102,90,-12,34,-92,-85,-64,-62
-70,58,128,6,-99,93,-18,36,-84,-80,-58,-56
-63,60,123,1,-93,91,-22,33,-77,-75,-50,-49
-52,67,119,-7,-86,93,-30,29,-72,-65,-45,-41
-39,77,116,-20,-78,97,-32,31,-63,-54,-37,-29
-20,91,111,-35,-66,101,-43,26,-51,-45,-28,-21
2,112,110,-57,-54,111,-56,20,-37,-22,-7,-7
41,143,102,-93,-31,122,-71,15,-19,0,11,13
79,184,105,-132,-13,145,-99,10,3,25,39,50
132,224,92,-178,20,158,-135,3,20,51,80,82
163,273,110,-218,26,191,-163,2,34,87,112,109
137,306,169,-222,-16,237,-166,5,37,119,122,152
135,303,168,-219,-16,235,-165,5,34,117,119,170
138,298,160,-218,-11,228,-165,5,35,108,115,156
137,296,159,-217,-11,228,-166,5,30,100,112,147
108,259,151,-184,-21,205,-151,5,30,94,106,133
49,199,150,-124,-51,174,-110,8,28,72,71,91
8,148,140,-78,-66,144,-77,11,5,25,30,44
-29,104,133,-38,-81,119,-55,14,-17,-6,-1,7
-48,76,125,-14,-87,100,-46,17,-27,-26,-21,-11
-58,59,117,-1,-88,88,-38,19,-39,-38,-33,-15
-64,47,111,9,-88,78,-28,22,-50,-49,-45,-23
-63,40,103,12,-83,71,-25,25,-55,-61,-53,-31
-66,30,96,18,-81,62,-20,25,-54,-67,-61,-38
-68,21,89,23,-79,55,-18,25,-58,-75,-69,-40
-69,15,84,26,-77,49,-13,25,-60,-80,-76,-40
-67,12,79,27,-73,45,-10,25,-60,-88,-81,-40
-66,8,75,28,-70,41,-10,25,-63,-94,-79,-40
-65,4,70,30,-68,37,-10,25,-69,-92,-83,-40
-65,1,65,32,-65,33,-10,25,-74,-89,-86,-41
-64,-3,61,33,-62,29,-10,25,-77,-86,-84,-46
-65,-5,60,35,-62,27,-10,25,-83,-83,-89,-52
-68,-8,60,38,-64,25,-9,26,-84,-81,-90,-55
-66,-11,56,38,-61,22,-5,31,-80,-78,-90,-60
-69,-15,54,41,-61,20,-3,37,-78,-75,-94,-65
-72,-15,57,43,-64,21,0,40,-75,-75,-95,-65
-70,-10,60,40,-65,25,4,45,-72,-75,-94,-65
-73,-10,63,41,-68,26,5,50,-70,-75,-90,-65
-75,-10,65,42,-70,27,9,47,-67,-75,-90,-65
-79,-10,69,44,-74,29,10,44,-65,-79,-88,-65
-80,-10,70,45,-75,30,10,45,-65,-80,-84,-64
-76,-10,67,43,-72,28,14,45,-65,-80,-85,-60
-72,-10,62,41,-67,26,16,45,-65,-85,-81,-61
-69,-10,59,39,-64,25,13,44,-65,-85,-80,-57
-66,-10,55,38,-61,22,10,40,-65,-85,-80,-55
-61,-10,51,35,-56,21,7,40,-65,-85,-80,-55
-59,-11,49,35,-54,19,5,40,-65,-85,-80,-52
-57,-14,43,35,-49,14,1,40,-65,-85,-81,-49
-54,-17,37,35,-45,10,0,40,-65,-85,-85,-46
-52,-20,32,36,-42,6,4,37,-61,-85,-85,-43
-48,-22,26,35,-37,2,5,34,-60,-85,-87,-40
-47,-26,21,36,-34,-2,5,31,-60,-85,-90,-40
-38,-22,16,30,-27,-3,5,28,-60,-85,-90,-40
-34,-19,15,26,-25,-2,5,25,-60,-85,-86,-40
-35,-20,15,27,-25,-2,6,26,-59,-85,-84,-40
-30,-20,10,25,-20,-5,11,32,-54,-84,-85,-40
-30,-20,10,25,-20,-5,14,37,-51,-79,-85,-40
-31,-20,11,25,-21,-4,17,43,-48,-76,-85,-36
-31,-15,15,22,-23,0,21,49,-43,-73,-83,-30
-29,-10,19,20,-24,5,26,54,-40,-68,-80,-25
-28,-6,22,16,-25,8,20,51,-37,-65,-78,-20
-29,-2,27,15,-28,12,11,44,-35,-68,-75,-13
-26,4,30,11,-29,17,0,38,-35,-73,-71,-11
-24,3,27,10,-25,14,-8,31,-35,-75,-69,-16
-29,-8,21,18,-25,6,-5,24,-34,-80,-74,-19
-34,-17,17,25,-25,0,-6,19,-36,-83,-78,-22
-40,-28,12,34,-26,-8,-2,21,-41,-87,-84,-27
-49,-41,8,44,-28,-16,0,19,-44,-92,-87,-30
-62,-59,3,60,-33,-28,1,21,-47,-98,-94,-33
-70,-72,-2,71,-34,-37,2,19,-51,-102,-95,-36
-68,-77,-8,73,-30,-43,8,21,-55,-109,-95,-38
-69,-81,-12,75,-29,-46,8,23,-51,-115,-95,-43
-62,-82,-19,72,-21,-50,12,25,-49,-110,-94,-43
-67,-90,-24,79,-21,-57,15,29,-51,-107,-98,-48
-59,-87,-28,73,-15,-57,14,26,-44,-94,-91,-47
-52,-84,-32,68,-9,-58,27,39,-47,-96,-98,-53
-35,-58,-24,46,-5,-41,32,62,-39,-78,-81,-46
-91,-58,32,74,-61,-13,149,190,13,-83,-103,-57
-103,89,192,7,-148,140,112,178,120,34,9,23
262,439,177,-351,43,308,-181,38,354,398,376,384
723,690,-34,-706,378,328,-466,34,852,914,845,813
1091,742,-349,-916,720,196,-738,-221,927,1043,986,937
1010,350,-660,-680,835,-154,-816,-722,-32,193,305,478
383,-111,-494,-135,439,-303,-630,-856,-710,-462,-261,-43
1,-232,-232,116,117,-232,-334,-525,-587,-451,-269,-144
-81,-240,-159,161,39,-199,-117,-214,-386,-383,-256,-151
-82,-164,-82,124,0,-123,-22,-27,-176,-215,-176,-112
-62,-118,-56,90,-3,-87,16,67,-80,-156,-121,-71
-74,-110,-36,92,-19,-73,23,78,-52,-136,-100,-74
-55,-98,-43,77,-6,-70,26,89,-27,-121,-85,-62
-69,-97,-28,83,-20,-62,26,83,-28,-127,-87,-61
-86,-85,1,86,-43,-42,30,91,-14,-113,-77,-52
-82,-83,-1,82,-40,-42,30,90,-13,-116,-77,-50
-76,-75,1,76,-38,-37,28,88,-3,-106,-69,-42
-69,-70,-1,70,-34,-35,21,86,1,-104,-66,-37
-66,-65,0,66,-33,-32,16,84,6,-95,-60,-33
-58,-59,0,58,-29,-29,11,86,12,-89,-54,-25
-58,-54,4,56,-31,-25,5,84,15,-82,-49,-22
-59,-48,11,53,-35,-18,0,86,21,-76,-43,-12
-52,-34,17,43,-34,-8,-7,81,23,-65,-29,5
-35,-11,24,23,-30,7,-18,74,36,-41,-8,21
-7,24,31,-8,-19,27,-26,68,58,-10,18,53
27,64,37,-46,-5,50,-42,61,86,25,46,96
70,110,40,-90,15,75,-80,55,104,57,81,130
117,159,42,-138,37,101,-92,37,107,93,114,165
163,208,46,-186,59,126,-89,28,111,107,115,194
175,223,48,-199,63,135,-90,34,114,99,108,194
157,208,51,-183,53,129,-84,38,120,92,106,186
148,193,45,-171,51,119,-86,43,118,86,99,183
114,149,35,-131,39,91,-79,47,117,78,98,161
67,92,25,-80,21,58,-54,52,100,57,76,119
45,42,-3,-44,24,20,-27,55,63,24,30,71
23,-2,-24,-10,24,-13,0,55,47,-12,-7,37
-7,-36,-28,22,11,-32,24,55,37,-31,-32,21
-24,-58,-34,42,5,-46,35,55,24,-47,-43,5
-30,-68,-37,49,4,-52,38,55,17,-59,-54,-3
-30,-72,-43,51,7,-57,42,51,11,-60,-66,-7
-31,-78,-47,55,8,-62,45,50,7,-64,-70,-13
-33,-84,-50,58,9,-67,50,50,3,-67,-73,-19
-34,-89,-54,62,10,-71,48,45,-3,-70,-75,-24
-36,-94,-57,65,11,-75,44,45,-4,-70,-79,-22
-37,-99,-62,68,13,-80,45,45,0,-70,-80,-20
-39,-103,-65,72,13,-84,41,45,0,-70,-84,-20
-39,-108,-69,73,15,-88,39,45,0,-70,-85,-20
-42,-112,-70,77,14,-91,41,45,0,-70,-85,-20
-47,-117,-70,82,12,-93,44,45,0,-70,-90,-21
-50,-120,-70,85,10,-95,47,45,3,-74,-90,-26
-50,-120,-70,85,10,-95,49,42,6,-75,-91,-29
-51,-120,-69,86,9,-94,53,39,9,-75,-95,-32
-60,-120,-60,90,0,-90,55,36,11,-79,-97,-37
-68,-120,-52,95,-8,-86,57,33,15,-81,-100,-40
-73,-116,-43,95,-15,-79,62,30,14,-78,-103,-37
-79,-115,-36,97,-21,-75,65,31,10,-75,-105,-34
-82,-115,-33,99,-24,-74,68,37,10,-75,-105,-35
-81,-110,-29,96,-26,-69,73,42,10,-75,-105,-35
-84,-110,-26,97,-29,-68,75,47,10,-75,-105,-35
-89,-110,-21,100,-34,-65,70,54,10,-75,-105,-34
-89,-110,-21,99,-34,-65,70,59,14,-75,-105,-29
-83,-110,-27,97,-28,-68,70,57,15,-75,-104,-23
-76,-110,-34,93,-21,-72,70,54,15,-75,-100,-20
-69,-110,-41,90,-14,-75,70,51,15,-75,-100,-15
-62,-110,-47,86,-7,-78,70,48,15,-75,-98,-10
-59,-113,-54,87,-2,-84,70,46,15,-76,-94,-10
-64,-115,-51,90,-6,-83,70,43,15,-80,-95,-10
-65,-114,-50,90,-7,-82,70,40,15,-80,-95,-10
-66,-115,-50,91,-8,-82,70,40,15,-80,-95,-10
-69,-114,-46,92,-11,-80,70,40,15,-80,-95,-10
-72,-116,-44,95,-13,-80,74,40,15,-80,-95,-9
-73,-120,-46,97,-13,-83,75,40,18,-80,-95,-5
-70,-120,-50,95,-10,-85,75,43,21,-80,-94,-5
-70,-120,-50,95,-10,-85,75,48,24,-80,-90,-5
-68,-120,-52,94,-8,-86,75,51,27,-80,-90,-5
-65,-120,-56,93,-4,-87,75,54,29,-80,-87,-5
-61,-116,-55,89,-3,-85,75,59,32,-79,-84,-2
-58,-110,-52,84,-3,-81,75,59,35,-70,-85,4
-56,-105,-50,80,-3,-77,75,53,35,-62,-81,9
-50,-100,-50,75,1,-75,75,46,35,-53,-80,12
-43,-93,-50,68,4,-71,75,39,35,-53,-80,18
-42,-91,-49,67,4,-70,75,33,35,-58,-80,19
-46,-97,-51,72,3,-74,75,26,32,-60,-80,15
-46,-103,-57,75,6,-80,75,22,26,-65,-81,13
-44,-108,-64,76,10,-86,75,19,22,-68,-86,10
-43,-114,-71,79,14,-92,75,21,17,-71,-92,6
-45,-122,-77,83,16,-99,77,18,13,-79,-95,5
-55,-140,-85,98,15,-112,81,22,8,-89,-101,2
-71,-155,-84,113,7,-119,80,17,5,-97,-104,-3
-75,-161,-86,118,6,-123,80,15,4,-107,-108,-5
-81,-165,-84,123,2,-125,81,16,6,-115,-113,-10
-81,-166,-85,124,2,-125,79,12,4,-117,-114,-13
-88,-174,-86,132,-1,-130,87,20,6,-127,-122,-17
-89,-172,-83,131,-2,-128,87,7,8,-124,-120,-21
-79,-175,-96,127,9,-135,96,33,16,-137,-132,-30
-64,-159,-94,112,15,-126,100,16,19,-129,-127,-35
-63,-167,-104,115,21,-136,159,124,34,-110,-153,-46
-162,-75,87,119,-125,6,186,208,139,-12,-66,14
108,268,160,-188,-26,213,-20,52,314,295,245,319
649,549,-100,-599,374,224,-320,50,770,773,688,723
1054,670,-385,-862,720,142,-610,-123,1064,1070,996,939
1226,403,-823,-814,1024,-210,-756,-667,258,412,458,628
610,-103,-713,-253,662,-408,-628,-926,-590,-384,-217,77
6,-298,-304,146,155,-301,-339,-649,-578,-469,-291,-104
-70,-327,-257,199,93,-291,-87,-307,-385,-401,-289,-119
-120,-275,-155,198,18,-215,29,-93,-171,-241,-232,-87
-97,-206,-109,152,6,-157,80,18,-47,-155,-180,-25
-87,-180,-93,133,3,-136,90,30,-11,-135,-152,-8
-68,-153,-85,110,9,-118,92,46,36,-93,-113,4
-61,-157,-96,109,18,-126,96,43,34,-96,-119,-3
-66,-154,-88,110,12,-121,98,49,45,-82,-112,5
-55,-155,-100,106,23,-128,101,53,45,-87,-113,5
-64,-155,-91,110,14,-123,96,54,52,-78,-109,5
-61,-154,-93,108,16,-123,95,51,56,-76,-110,11
-62,-149,-87,105,13,-118,95,49,58,-73,-105,16
-54,-139,-86,97,16,-112,95,51,65,-66,-98,21
-53,-135,-82,94,15,-109,95,49,65,-62,-95,27
-46,-125,-80,86,17,-102,93,51,72,-54,-86,32
-34,-112,-78,73,23,-95,83,47,73,-51,-84,39
-28,-99,-70,64,22,-84,71,41,79,-38,-73,56
-8,-72,-64,40,29,-68,54,34,97,-18,-53,77
27,-30,-57,2,43,-44,32,28,124,14,-15,107
66,16,-50,-41,58,-17,2,21,147,45,30,142
114,69,-46,-91,80,11,-20,15,151,76,55,182
150,101,-49,-125,99,25,-19,15,153,114,97,207
151,100,-50,-126,101,25,-21,15,156,121,130,202
149,100,-49,-124,99,25,-24,15,159,112,120,196
151,101,-51,-126,101,25,-26,15,161,109,107,190
121,72,-49,-96,84,11,-23,14,149,98,88,186
67,13,-54,-40,60,-21,8,17,135,71,58,156
28,-42,-70,7,49,-55,51,24,119,37,22,109
2,-84,-86,41,44,-85,86,29,97,6,-22,76
-23,-120,-97,71,38,-108,99,34,82,-22,-51,54
-33,-138,-105,86,36,-121,103,41,73,-36,-57,45
-31,-144,-113,87,41,-128,111,44,65,-42,-60,32
-30,-151,-121,91,46,-136,117,41,55,-49,-63,23
-32,-159,-127,96,48,-143,124,38,47,-56,-68,18
-34,-166,-132,100,49,-148,129,35,45,-62,-70,15
-38,-172,-135,106,49,-153,130,32,45,-68,-65,12
-41,-179,-138,110,49,-159,130,29,45,-70,-60,7
-41,-183,-143,112,51,-163,130,32,45,-70,-56,4
-43,-189,-146,117,51,-167,130,36,45,-70,-51,1
-46,-195,-150,120,52,-172,131,35,40,-70,-46,-2
-44,-200,-155,122,56,-177,136,35,40,-70,-45,-4
-46,-206,-159,126,57,-182,141,35,39,-75,-45,-8
-48,-211,-163,130,58,-187,145,36,35,-75,-45,-10
-47,-216,-169,132,61,-192,150,39,35,-76,-45,-13
-54,-222,-168,138,57,-195,155,42,37,-80,-45,-15
-66,-228,-162,148,48,-195,158,45,40,-80,-46,-15
-70,-228,-157,149,44,-193,161,48,40,-80,-49,-19
-71,-224,-154,148,42,-189,164,50,40,-80,-50,-21
-77,-225,-149,151,36,-186,167,50,40,-80,-50,-19
-77,-221,-145,149,34,-183,169,50,40,-80,-50,-16
-74,-219,-145,147,35,-182,172,50,44,-80,-50,-15
-75,-220,-145,148,35,-182,175,50,45,-79,-48,-15
-75,-220,-145,148,35,-182,175,50,45,-76,-45,-15
-75,-220,-145,148,35,-182,175,50,45,-73,-42,-16
-75,-220,-145,148,35,-182,175,45,45,-70,-39,-12
-75,-220,-145,148,35,-182,175,40,43,-67,-36,-10
-75,-220,-145,148,35,-182,172,36,40,-64,-35,-10
