I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-54,-35,37,8,-44,72,99,41,-26,-5,-36
-10,-55,-45,33,18,-50,87,120,73,-11,18,-25
2,-65,-67,32,35,-66,97,150,105,22,7,-11
8,-52,-59,22,34,-55,97,171,131,49,23,-3
8,-49,-57,20,33,-53,102,210,181,92,52,14
10,-40,-50,15,30,-45,102,255,229,132,81,31
19,-35,-54,8,37,-44,112,313,302,192,104,60
48,-31,-79,-8,64,-55,132,385,389,260,151,106
54,-25,-79,-15,67,-52,138,465,485,330,196,146
73,-1,-74,-36,74,-38,142,556,604,437,256,190
111,38,-72,-74,91,-17,149,654,733,554,337,247
121,55,-66,-88,94,-5,149,757,873,682,417,322
155,89,-66,-122,110,12,137,834,989,797,506,392
179,136,-43,-157,111,46,128,863,1065,888,576,454
175,161,-13,-168,94,74,113,836,1075,938,638,499
172,170,-2,-171,87,84,75,731,972,876,645,488
145,152,7,-149,69,79,47,553,747,704,560,428
99,118,19,-108,40,68,31,353,467,465,407,295
59,61,1,-60,29,31,22,180,222,228,223,141
27,10,-16,-18,21,-3,26,65,50,69,84,30
-14,-18,-3,16,-5,-10,25,4,-37,-21,14,-33
-28,-46,-18,37,-5,-31,25,-32,-94,-83,-34,-61
-7,-40,-33,24,13,-36,30,-45,-134,-108,-69,-93
-9,-37,-28,23,10,-32,30,-54,-142,-124,-85,-109
-28,-60,-32,44,2,-46,30,-62,-146,-137,-100,-115
-28,-58,-29,43,0,-43,30,-59,-146,-134,-101,-125
-27,-55,-28,41,1,-41,30,-56,-143,-136,-94,-123
-33,-74,-41,53,4,-57,30,-53,-141,-135,-99,-119
-35,-79,-43,57,4,-61,30,-51,-139,-137,-111,-116
-39,-74,-35,57,-1,-54,30,-49,-143,-134,-108,-110
-37,-69,-31,53,-3,-50,30,-55,-148,-137,-103,-112
-40,-65,-25,53,-7,-45,30,-66,-146,-150,-102,-116
-41,-60,-19,51,-11,-40,29,-65,-145,-150,-95,-115
-21,-55,-34,38,7,-44,26,-65,-146,-150,-99,-114
-16,-64,-47,40,16,-55,23,-65,-145,-146,-106,-110
-22,-66,-44,44,11,-55,20,-65,-145,-145,-106,-110
-15,-61,-46,39,16,-53,18,-67,-147,-145,-103,-113
-15,-59,-44,38,14,-51,14,-71,-152,-136,-101,-116
-10,-55,-46,33,19,-51,18,-68,-155,-148,-99,-114
-13,-55,-42,34,15,-48,20,-72,-159,-160,-103,-115
-22,-55,-32,39,5,-43,20,-86,-160,-160,-112,-121
-33,-56,-23,44,-4,-39,24,-85,-160,-159,-116,-119
-51,-53,-2,52,-24,-28,25,-85,-160,-164,-117,-120
-53,-64,-11,58,-20,-37,24,-85,-159,-180,-123,-120
-44,-71,-28,58,-8,-49,21,-84,-163,-184,-134,-119
-42,-65,-22,54,-9,-43,20,-85,-170,-185,-136,-133
-46,-64,-17,55,-14,-40,20,-84,-170,-185,-134,-141
-43,-57,-14,50,-14,-35,19,-85,-170,-184,-131,-139
-49,-57,-8,53,-20,-33,21,-85,-170,-185,-130,-140
-40,-45,-5,43,-18,-25,17,-85,-170,-184,-129,-140
-16,-39,-24,28,4,-31,15,-90,-169,-186,-128,-140
-23,-55,-32,39,5,-43,15,-89,-165,-195,-137,-135
-32,-56,-24,45,-3,-40,11,-94,-165,-195,-152,-135
-32,-52,-20,42,-5,-36,9,-101,-165,-190,-156,-134
-35,-52,-17,44,-9,-34,11,-100,-165,-189,-151,-130
-38,-47,-9,43,-14,-28,15,-98,-165,-184,-149,-129
-38,-55,-17,47,-10,-36,15,-96,-163,-188,-147,-133
-27,-56,-29,41,1,-42,15,-93,-159,-190,-143,-133
-38,-38,1,38,-19,-18,15,-99,-161,-191,-148,-137
-63,-71,-8,67,-27,-39,18,-104,-159,-189,-155,-146
-53,-87,-33,70,-10,-60,21,-97,-160,-184,-148,-138
-38,-63,-25,51,-7,-44,19,-90,-159,-186,-143,-133
-35,-56,-21,45,-7,-38,21,-85,-153,-181,-137,-128
-28,-38,-11,33,-8,-24,18,-74,-139,-169,-129,-121
-10,-6,5,8,-7,0,34,-51,-100,-134,-103,-107
-1,13,14,-6,-8,13,41,-40,-83,-93,-86,-92
9,-1,-10,-3,9,-5,29,-30,-70,-74,-82,-96
31,-6,-37,-13,34,-21,12,-43,-81,-106,-75,-96
25,-18,-43,-4,34,-30,-17,-89,-144,-180,-122,-101
13,-32,-46,10,30,-38,-29,-102,-158,-188,-118,-91
36,-13,-49,-11,43,-31,-22,-93,-153,-185,-131,-97
41,1,-40,-21,41,-19,-25,-93,-157,-175,-121,-95
-8,-48,-41,28,17,-44,-15,-93,-157,-183,-126,-114
-29,-65,-36,48,4,-50,-10,-112,-180,-221,-166,-144
-26,-54,-28,40,1,-41,-11,-101,-170,-208,-132,-112
-20,-58,-38,39,9,-48,9,-89,-169,-210,-175,-141
-13,-27,-14,20,1,-20,-10,-91,-132,-155,-65,-84
17,45,28,-31,-5,36,-46,-41,47,119,239,59
423,572,149,-498,137,361,-442,-26,420,971,1837,1178
738,733,-5,-736,371,364,-758,-196,322,1095,2452,1953
308,202,-106,-254,206,48,-510,-833,-824,-381,199,409
-87,108,195,-11,-142,151,-314,-1018,-1184,-962,-663,-501
-63,78,141,-8,-103,109,-140,-396,-442,-407,-208,-193
-34,-41,-7,38,-13,-24,-14,-107,-170,-218,-199,-175
-20,-37,-17,29,-1,-27,2,-60,-116,-166,-122,-112
-7,-61,-54,34,24,-57,46,-18,-68,-149,-159,-131
-20,-50,-30,35,6,-40,41,-18,-55,-140,-122,-118
-22,-59,-37,40,8,-48,49,7,-24,-122,-130,-110
-26,-49,-23,38,-1,-36,49,13,-25,-116,-120,-113
-28,-51,-23,40,-3,-37,50,38,2,-91,-108,-96
-27,-49,-22,38,-2,-35,55,47,15,-86,-110,-99
-14,-51,-37,33,12,-43,58,67,39,-60,-90,-82
0,-61,-61,31,31,-61,64,83,58,-36,-92,-81
8,-51,-59,22,34,-55,65,105,84,-17,-76,-69
15,-47,-61,16,38,-54,65,130,109,-10,-65,-59
20,-39,-58,10,39,-48,66,163,153,19,-42,-37
32,-33,-65,0,49,-48,69,203,196,59,-23,-18
20,-29,-50,5,35,-39,74,247,244,100,-2,11
25,-31,-56,3,40,-43,86,313,324,167,32,36
46,-30,-76,-8,61,-53,93,383,406,224,60,65
56,-8,-64,-24,60,-36,100,469,509,311,106,115
92,35,-57,-63,74,-11,114,567,627,411,166,155
117,63,-53,-90,85,5,119,669,757,517,226,217
141,78,-63,-109,102,7,108,772,890,637,309,287
180,122,-59,-151,119,31,96,848,1006,745,392,355
199,149,-50,-174,124,50,86,874,1063,821,457,423
211,167,-44,-188,127,61,66,827,1045,823,484,446
189,188,-1,-189,95,93,33,698,936,759,477,434
154,177,23,-166,65,99,1,504,698,589,410,373
123,142,19,-132,52,80,-12,297,422,358,257,230
67,86,19,-77,24,53,-10,135,198,162,106,89
25,38,13,-32,6,25,-10,32,50,26,-9,-1
-7,13,20,-4,-13,16,-5,-32,-39,-58,-82,-64
-27,-3,23,15,-25,10,-5,-66,-94,-107,-121,-101
-29,-18,12,23,-20,-3,-4,-81,-111,-127,-152,-128
-24,-21,4,22,-14,-8,0,-86,-119,-141,-162,-137
-5,-19,-14,13,4,-16,2,-85,-132,-148,-164,-134
-10,-31,-21,20,6,-26,5,-85,-131,-154,-169,-136
-16,-36,-20,26,2,-27,9,-85,-130,-156,-170,-135
-17,-35,-18,26,1,-26,10,-86,-129,-155,-170,-135
-19,-33,-14,26,-2,-23,7,-85,-125,-155,-170,-135
-13,-29,-16,22,1,-22,4,-80,-126,-155,-170,-135
-20,-30,-10,25,-5,-20,1,-75,-123,-154,-169,-135
-21,-27,-6,24,-7,-16,-2,-70,-118,-148,-163,-135
-24,-22,2,23,-12,-10,-5,-67,-115,-143,-156,-136
-23,-20,4,21,-13,-8,-4,-60,-112,-137,-152,-134
-6,-15,-9,11,2,-12,0,-69,-108,-132,-149,-130
-1,-12,-11,6,5,-11,0,-82,-105,-125,-146,-130
-1,-8,-7,5,3,-8,0,-84,-113,-135,-144,-130
0,-5,-4,3,3,-5,0,-89,-122,-147,-140,-130
2,-10,-12,4,7,-11,-3,-96,-129,-144,-141,-130
-4,-22,-18,13,8,-20,-9,-100,-135,-146,-145,-133
-15,-25,-10,20,-2,-17,-10,-99,-134,-144,-147,-137
-10,-18,-7,14,-1,-12,-10,-105,-138,-151,-150,-143
-13,-16,-2,15,-5,-9,-10,-111,-146,-156,-153,-150
-12,-9,3,10,-7,-3,-10,-109,-145,-155,-155,-150
-12,-6,6,8,-8,0,-10,-110,-145,-154,-155,-149
-24,-12,12,18,-17,0,-10,-113,-145,-150,-160,-151
-13,-6,7,10,-10,0,-10,-118,-144,-149,-159,-148
-19,6,25,6,-22,15,-10,-119,-151,-156,-164,-156
-18,16,34,1,-26,25,-14,-115,-155,-161,-180,-167
0,9,10,-4,-5,9,-15,-115,-150,-157,-180,-163
-11,-1,10,6,-11,4,-15,-113,-148,-155,-180,-160
-19,-9,10,14,-14,0,-15,-109,-143,-151,-180,-158
-26,-16,10,21,-18,-3,-15,-110,-140,-149,-179,-154
-39,-14,25,26,-31,5,-14,-117,-140,-155,-183,-155
-39,-15,24,27,-31,4,-10,-121,-140,-155,-185,-155
-34,-15,19,24,-26,2,-11,-120,-140,-155,-185,-155
-33,-15,17,24,-24,1,-7,-120,-140,-152,-185,-155
-26,-14,11,20,-18,-1,-5,-120,-140,-150,-185,-155
-21,-11,11,16,-16,0,-5,-119,-138,-150,-184,-155
-9,-10,-1,10,-4,-5,-1,-116,-135,-147,-182,-151
-2,-10,-8,6,3,-8,1,-114,-135,-139,-180,-150
-7,-4,3,5,-4,0,-1,-116,-139,-133,-180,-150
-1,-7,-5,4,3,-6,1,-114,-137,-125,-180,-150
2,1,0,-2,1,1,-1,-116,-123,-119,-180,-150
4,30,26,-17,-11,27,2,-108,-118,-114,-174,-144
8,35,27,-22,-10,30,25,-70,-93,-79,-135,-122
6,25,19,-16,-6,21,35,-58,-60,-49,-124,-113
6,19,13,-13,-4,16,18,-63,-50,-33,-126,-118
10,12,2,-11,4,7,-22,-76,-81,-74,-126,-110
15,1,-14,-8,14,-6,-40,-115,-139,-139,-173,-124
33,6,-27,-19,30,-10,-37,-131,-147,-138,-168,-124
31,18,-13,-25,22,3,-27,-127,-140,-141,-184,-137
7,19,12,-14,-2,15,-28,-134,-143,-130,-165,-123
-21,-23,-1,22,-10,-12,-16,-125,-141,-150,-190,-144
-34,-32,2,33,-17,-15,-15,-136,-158,-170,-200,-168
-32,-37,-5,35,-13,-21,-9,-122,-140,-161,-194,-155
-19,-31,-11,25,-4,-21,5,-128,-154,-155,-212,-171
17,16,-1,-17,9,8,-27,-98,-107,-92,-98,-105
93,139,46,-117,23,92,-103,-26,139,264,329,134
530,652,122,-592,204,387,-555,-15,565,1136,1990,1440
743,648,-94,-695,418,277,-781,-256,272,909,1985,1826
197,142,-56,-169,126,43,-484,-972,-964,-545,-219,106
-122,143,265,-11,-194,204,-323,-1002,-1083,-809,-609,-485
-35,117,152,-41,-93,135,-143,-340,-350,-302,-247,-196
-12,14,26,-1,-19,20,-21,-125,-153,-171,-234,-201
-12,-3,8,8,-10,3,-7,-64,-84,-124,-163,-130
-17,-13,4,15,-11,-4,17,-35,-65,-112,-210,-159
-34,-10,24,22,-29,7,20,-26,-35,-94,-162,-133
-45,-42,3,43,-24,-19,38,-2,-13,-82,-177,-137
-35,-25,10,29,-22,-7,34,1,-11,-65,-153,-129
-21,-25,-4,23,-8,-14,34,28,13,-47,-150,-121
-13,-18,-5,16,-4,-11,39,34,19,-37,-143,-120
1,-11,-12,5,7,-11,41,55,46,-20,-130,-105
10,-14,-24,3,17,-19,34,71,60,-5,-129,-106
-6,-12,-6,9,0,-8,41,102,96,21,-106,-90
16,-5,-21,-6,19,-13,48,134,129,46,-89,-73
43,5,-38,-23,40,-17,43,160,162,75,-66,-54
45,12,-33,-28,39,-11,46,204,208,110,-43,-42
56,19,-36,-37,46,-8,68,259,269,156,-20,-24
56,22,-34,-39,45,-5,77,321,332,207,2,4
76,40,-36,-57,56,2,74,396,414,271,41,37
96,59,-37,-78,67,11,86,494,529,356,92,83
117,74,-43,-95,79,15,94,603,644,450,149,136
142,96,-46,-119,94,25,97,705,775,549,207,191
176,132,-43,-154,109,44,89,810,903,652,281,257
208,168,-40,-188,124,63,79,893,1018,762,360,332
233,197,-36,-215,134,80,72,898,1074,826,420,396
259,226,-33,-242,146,96,48,841,1042,824,449,412
212,220,8,-216,102,114,17,707,919,760,433,402
168,190,22,-179,73,106,0,499,673,589,361,323
139,157,18,-148,61,87,-17,286,398,369,217,175
70,115,45,-92,12,79,-27,121,176,186,67,44
30,71,41,-51,-6,55,-23,21,32,60,-35,-51
7,41,34,-24,-14,37,-20,-41,-47,-7,-99,-105
-4,26,31,-11,-18,28,-17,-76,-100,-53,-134,-139
-2,19,22,-9,-12,20,-12,-90,-120,-82,-152,-158
-7,15,22,-4,-15,18,-10,-99,-130,-94,-159,-173
-15,9,24,2,-20,16,-18,-101,-131,-96,-166,-181
-19,3,22,8,-21,13,-25,-97,-129,-89,-176,-179
-12,1,12,5,-12,6,-25,-95,-130,-94,-180,-181
-2,7,10,-3,-6,8,-25,-95,-130,-102,-176,-179
15,13,-2,-14,8,5,-25,-95,-129,-98,-175,-180
15,18,3,-16,6,10,-25,-95,-125,-92,-175,-180
2,31,30,-17,-14,30,-25,-95,-125,-89,-175,-177
5,36,31,-20,-13,33,-25,-91,-125,-83,-175,-174
6,35,29,-20,-12,31,-25,-90,-125,-80,-174,-171
8,35,27,-22,-10,31,-25,-90,-125,-91,-170,-169
12,35,23,-24,-6,29,-25,-90,-129,-98,-168,-164
5,35,29,-20,-13,32,-25,-90,-130,-100,-165,-169
-5,30,35,-13,-20,32,-28,-92,-133,-105,-161,-181
-7,25,32,-9,-20,28,-30,-99,-135,-105,-160,-180
-8,20,28,-7,-18,24,-30,-100,-136,-105,-162,-180
-9,17,25,-4,-17,21,-30,-103,-141,-105,-169,-180
-9,10,19,-1,-14,14,-30,-105,-139,-105,-175,-179
-11,20,31,-5,-21,25,-30,-110,-147,-107,-175,-184
-12,30,43,-9,-28,36,-26,-120,-156,-111,-174,-190
-23,14,36,4,-30,25,-25,-120,-154,-109,-178,-190
-11,24,35,-7,-24,30,-25,-120,-155,-111,-192,-190
18,49,31,-34,-7,40,-25,-120,-155,-120,-196,-190
14,43,29,-29,-8,36,-26,-119,-154,-117,-194,-189
1,35,34,-18,-17,34,-22,-122,-158,-111,-192,-193
-5,30,35,-13,-20,32,-20,-125,-160,-109,-189,-195
-17,18,35,-1,-26,27,-20,-125,-164,-101,-191,-195
-16,18,34,-2,-25,26,-20,-125,-165,-104,-194,-198
-19,18,37,0,-28,27,-20,-125,-160,-111,-195,-201
-23,16,39,3,-31,28,-20,-125,-160,-110,-195,-199
-7,36,43,-14,-25,39,-31,-125,-160,-110,-195,-195
-2,42,44,-20,-23,43,-36,-125,-160,-110,-195,-195
-6,38,44,-16,-25,41,-34,-125,-160,-110,-195,-195
-13,41,55,-14,-34,48,-35,-125,-158,-108,-195,-195
-13,39,52,-13,-33,46,-35,-125,-154,-104,-195,-195
-4,41,45,-19,-25,43,-35,-124,-156,-106,-196,-193
5,49,44,-27,-20,46,-30,-117,-151,-102,-195,-189
14,50,36,-32,-11,43,-25,-112,-150,-98,-195,-185
13,50,37,-32,-12,43,-20,-108,-150,-103,-189,-182
9,49,40,-29,-16,45,-16,-99,-144,-105,-183,-176
12,55,44,-34,-16,49,-12,-99,-134,-89,-173,-176
14,88,74,-51,-30,81,-7,-78,-99,-47,-136,-162
27,101,74,-64,-24,87,-6,-48,-85,-29,-123,-147
41,92,51,-67,-5,71,-3,-39,-74,-30,-127,-152
49,91,42,-70,4,66,-31,-71,-87,-44,-126,-149
54,80,26,-68,14,53,-65,-117,-148,-101,-165,-163
58,79,21,-69,18,50,-71,-124,-157,-121,-159,-153
63,76,13,-70,25,44,-58,-113,-146,-125,-165,-150
24,71,47,-48,-12,59,-59,-119,-148,-126,-147,-149
-12,51,64,-20,-38,57,-51,-124,-152,-123,-168,-179
8,55,47,-32,-20,50,-48,-141,-172,-128,-190,-205
18,59,41,-38,-12,50,-50,-127,-155,-120,-155,-173
21,47,26,-34,-3,36,-32,-126,-161,-124,-201,-214
25,74,49,-50,-13,61,-56,-125,-137,-77,-106,-149
67,128,61,-97,3,94,-77,-11,96,209,190,16
496,615,119,-556,188,366,-479,48,592,1064,1715,1227
843,763,-80,-802,461,341,-797,-130,525,1139,2207,2013
384,260,-124,-322,254,68,-527,-852,-732,-256,89,382
-51,194,245,-72,-148,220,-344,-1112,-1185,-795,-655,-539
-22,175,196,-77,-109,185,-186,-453,-456,-322,-245,-238
-9,54,64,-23,-36,59,-54,-131,-173,-137,-227,-229
-12,49,60,-19,-36,54,-31,-71,-112,-81,-152,-163
3,25,23,-14,-10,24,0,-19,-67,-66,-184,-182
-3,34,37,-16,-20,36,-9,-21,-65,-52,-141,-167
3,20,17,-12,-8,19,4,10,-36,-38,-145,-165
-6,17,22,-6,-14,19,4,14,-36,-30,-130,-167
14,23,9,-19,2,16,9,34,2,-10,-117,-154
29,45,16,-37,6,30,22,49,25,4,-115,-158
8,45,37,-26,-15,41,30,65,37,20,-100,-139
9,36,27,-23,-9,32,31,79,57,26,-101,-139
23,38,15,-31,3,27,29,106,88,49,-86,-124
22,29,6,-26,8,17,31,137,119,76,-76,-115
20,33,13,-27,4,23,29,170,158,103,-65,-103
42,53,11,-48,15,31,34,213,201,136,-46,-82
53,55,2,-54,25,28,38,266,251,176,-13,-55
63,59,-4,-61,33,27,40,329,314,223,6,-29
82,70,-12,-76,47,29,50,408,400,278,40,9
100,81,-20,-90,60,30,63,507,505,360,95,58
128,104,-24,-116,76,40,62,614,624,452,148,110
161,131,-30,-146,95,51,54,723,758,549,201,168
177,149,-28,-163,102,60,48,835,886,655,267,234
195,186,-9,-190,102,88,39,922,1014,763,344,310
237,223,-13,-230,125,105,33,949,1084,840,406,385
249,223,-27,-236,138,98,19,915,1068,855,438,419
244,247,3,-246,120,125,-15,774,963,801,414,391
208,247,39,-227,84,142,-38,557,720,639,349,328
151,200,49,-176,51,124,-47,331,435,432,222,186
106,153,47,-130,29,100,-48,144,204,238,59,37
57,97,39,-77,9,68,-43,27,39,96,-46,-56
22,66,45,-44,-12,55,-40,-48,-53,32,-115,-132
-6,61,67,-28,-36,64,-37,-74,-91,-16,-148,-147
-12,56,68,-23,-40,62,-32,-92,-116,-50,-172,-163
-7,53,60,-23,-34,56,-30,-107,-135,-69,-183,-183
-10,47,57,-19,-33,52,-35,-104,-135,-81,-185,-188
-4,45,49,-20,-27,47,-35,-106,-144,-80,-202,-204
4,50,45,-27,-21,47,-35,-101,-146,-80,-199,-204
5,51,46,-28,-20,48,-35,-100,-141,-80,-200,-199
3,46,42,-25,-20,44,-35,-100,-140,-80,-200,-194
-16,45,61,-15,-39,53,-35,-100,-136,-77,-199,-188
-44,39,83,2,-63,61,-35,-100,-135,-74,-199,-181
-37,43,79,-3,-58,61,-35,-100,-131,-71,-192,-184
-18,58,76,-20,-47,67,-35,-100,-130,-69,-191,-190
-13,56,69,-22,-42,62,-35,-100,-130,-64,-186,-193
-13,49,62,-18,-38,55,-35,-102,-130,-71,-183,-201
-12,45,57,-17,-35,51,-35,-107,-130,-91,-179,-199
-10,38,48,-14,-29,43,-35,-111,-133,-90,-183,-195
-13,34,47,-11,-30,40,-37,-115,-136,-91,-192,-193
-21,31,52,-5,-36,41,-41,-115,-135,-96,-188,-188
-28,27,55,0,-41,41,-39,-116,-146,-94,-199,-197
-9,55,65,-23,-37,60,-36,-128,-158,-98,-211,-206
-4,61,65,-29,-35,62,-35,-136,-160,-100,-209,-204
-21,40,61,-10,-41,50,-35,-135,-164,-100,-210,-207
-19,39,58,-10,-39,49,-35,-135,-165,-100,-209,-210
-19,36,55,-9,-38,46,-35,-135,-160,-100,-211,-210
-21,33,54,-6,-38,43,-35,-135,-160,-99,-205,-206
-19,31,50,-6,-35,40,-35,-131,-160,-95,-201,-204
-20,29,48,-5,-34,38,-35,-130,-160,-95,-192,-200
-27,16,43,5,-35,29,-35,-130,-160,-94,-196,-200
-28,29,57,-1,-43,43,-35,-130,-162,-104,-213,-216
-23,43,66,-10,-44,54,-34,-129,-165,-111,-210,-221
-24,34,57,-5,-41,45,-31,-132,-165,-110,-210,-219
-22,34,56,-6,-39,45,-28,-136,-165,-108,-207,-220
-21,28,49,-3,-35,38,-26,-135,-165,-105,-204,-220
-22,25,47,-2,-35,36,-22,-134,-165,-105,-206,-220
-10,29,39,-10,-25,34,-21,-131,-165,-102,-209,-216
-17,30,47,-6,-32,38,-15,-130,-160,-99,-211,-214
-37,30,67,3,-52,48,-21,-129,-160,-101,-210,-215
-34,29,63,2,-48,45,-32,-125,-160,-100,-211,-211
-30,31,61,0,-45,46,-27,-122,-160,-100,-209,-210
-29,29,57,0,-43,43,-24,-120,-160,-99,-210,-209
-35,19,54,7,-45,37,-22,-115,-157,-84,-203,-204
-34,23,58,6,-46,40,-19,-118,-152,-73,-202,-206
-13,49,61,-18,-37,55,-15,-95,-118,-46,-186,-187
14,83,70,-49,-28,76,0,-54,-77,-1,-146,-145
23,83,60,-53,-19,71,7,-21,-45,21,-147,-128
25,78,53,-52,-14,66,-24,-51,-56,6,-147,-139
31,75,43,-53,-7,59,-54,-115,-126,-60,-168,-164
29,66,37,-47,-5,51,-64,-122,-161,-101,-191,-166
21,55,34,-39,-7,45,-62,-114,-157,-97,-195,-156
18,40,22,-29,-2,30,-50,-111,-165,-104,-218,-162
-16,37,53,-11,-34,45,-53,-118,-164,-95,-192,-157
-42,15,57,13,-49,36,-36,-130,-166,-108,-233,-217
-22,24,46,-1,-34,35,-45,-146,-165,-108,-201,-204
-40,-5,35,23,-38,14,-23,-124,-150,-106,-242,-224
-18,27,45,-4,-32,35,-33,-135,-154,-87,-185,-188
2,60,57,-31,-28,58,-39,-69,-37,44,-47,-117
245,366,122,-306,61,244,-253,35,353,684,964,590
765,818,52,-792,356,435,-731,-21,681,1353,2473,2033
596,449,-147,-522,372,150,-631,-537,-164,428,1093,1250
-22,121,143,-50,-83,132,-340,-1127,-1197,-740,-675,-418
-112,181,293,-35,-203,237,-241,-747,-766,-513,-420,-375
-12,77,89,-33,-51,83,-74,-208,-217,-158,-274,-243
-17,50,67,-17,-42,58,-26,-104,-128,-87,-214,-218
-9,27,35,-9,-22,31,4,-33,-53,-42,-207,-176
-12,29,41,-9,-26,35,9,-24,-48,-38,-211,-198
-8,33,41,-13,-24,37,8,1,-15,-17,-182,-163
-6,26,31,-10,-19,28,18,12,-12,-14,-198,-181
-4,35,39,-16,-22,36,15,17,7,-2,-168,-158
-6,23,29,-9,-17,26,25,30,21,6,-179,-164
-12,21,32,-5,-22,26,22,50,31,17,-155,-152
-20,5,25,7,-23,14,27,62,49,35,-158,-148
-24,1,25,11,-25,13,29,85,82,67,-135,-117
0,18,18,-10,-9,18,31,119,117,85,-115,-88
9,19,10,-15,0,14,30,145,143,102,-116,-90
9,15,5,-12,1,10,28,183,184,131,-99,-80
17,11,-6,-14,11,2,42,234,240,165,-77,-64
21,12,-9,-16,15,1,52,293,301,215,-42,-32
44,28,-16,-36,30,5,53,370,378,273,1,12
62,45,-17,-54,39,14,56,458,474,342,37,39
91,80,-11,-85,51,34,63,560,584,424,80,81
137,102,-35,-120,86,33,68,677,719,525,158,158
158,112,-46,-135,101,33,59,787,858,643,233,227
170,134,-37,-152,103,48,52,897,995,753,306,305
195,167,-28,-181,112,69,46,952,1094,848,390,388
