I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,45,36,-27,-14,41,-3,54,65,82,51,-81
-6,17,23,-6,-15,20,1,43,28,35,13,-109
-16,-2,14,8,-15,6,5,35,2,1,-16,-130
-19,-11,7,15,-13,-2,1,27,-14,-19,-42,-142
-20,-19,1,19,-11,-9,-2,19,-30,-26,-52,-151
-21,-27,-7,24,-7,-17,-5,13,-37,-32,-56,-153
-23,-34,-11,29,-6,-23,-7,8,-40,-52,-61,-150
-20,-40,-20,30,0,-29,-11,5,-45,-62,-59,-149
-8,-40,-32,24,12,-36,-8,2,-48,-66,-68,-150
-4,-40,-36,23,16,-37,-4,-3,-54,-72,-76,-150
-6,-40,-35,24,14,-37,-6,-6,-61,-75,-74,-150
-10,-40,-30,25,10,-35,-1,-10,-66,-80,-83,-153
-5,-41,-36,23,15,-38,0,-10,-71,-83,-95,-156
2,-39,-42,19,22,-40,0,-11,-76,-88,-95,-159
3,-37,-40,17,22,-38,5,-16,-79,-91,-96,-162
-1,-40,-39,21,19,-39,5,-14,-84,-97,-106,-165
-5,-40,-34,23,14,-37,5,-18,-85,-104,-111,-164
0,-35,-36,18,18,-35,5,-20,-86,-102,-110,-158
-2,-34,-33,18,16,-33,5,-20,-89,-100,-110,-151
1,-29,-29,14,15,-29,8,-20,-91,-100,-110,-144
-3,-33,-30,18,14,-32,10,-20,-88,-100,-110,-137
-15,-45,-30,30,8,-37,13,-20,-85,-100,-114,-131
-15,-45,-30,30,8,-37,16,-15,-85,-101,-115,-130
-15,-45,-30,30,8,-37,19,-15,-85,-105,-115,-130
-10,-45,-35,28,13,-40,20,-14,-85,-105,-115,-130
-10,-45,-35,28,13,-40,15,-10,-85,-110,-115,-130
-7,-43,-35,25,14,-39,15,-9,-85,-110,-114,-130
-1,-34,-33,18,16,-33,15,-14,-85,-107,-106,-129
-5,-28,-22,17,9,-25,15,-28,-85,-104,-98,-121
-6,-22,-16,14,5,-18,15,-31,-86,-101,-91,-110
-4,-8,-5,6,1,-6,14,-29,-84,-98,-82,-102
7,9,2,-8,2,6,23,-34,-80,-73,-80,-96
7,27,20,-17,-6,23,31,-35,-80,-56,-79,-91
18,35,17,-27,0,26,9,-36,-81,-72,-81,-88
53,35,-17,-44,34,9,-29,-40,-79,-74,-79,-82
72,37,-34,-55,53,1,-47,-49,-81,-76,-81,-79
87,43,-45,-65,66,-1,-59,-48,-87,-89,-78,-74
62,32,-30,-47,46,1,-60,-38,-92,-106,-72,-69
27,8,-20,-17,23,-6,-37,-32,-89,-102,-83,-85
17,-32,-49,8,34,-41,-18,-21,-86,-101,-104,-113
-13,-64,-51,39,19,-57,-8,-18,-87,-101,-107,-125
-21,-79,-58,50,18,-68,0,-6,-80,-89,-100,-123
-37,-92,-55,65,9,-73,-2,-10,-87,-104,-113,-128
-42,-94,-52,69,5,-73,15,3,-63,-71,-94,-120
-29,-91,-62,61,16,-76,5,-1,-82,-122,-118,-131
-53,-96,-42,75,-6,-69,36,16,-39,-97,-95,-121
-48,-214,-166,131,59,-190,127,131,-11,-157,-210,-218
-78,-130,-52,104,-13,-91,198,175,89,-65,-201,-232
193,404,211,-299,-9,307,-44,44,263,439,461,372
553,905,353,-729,100,629,-401,-91,416,1285,1542,1230
342,760,418,-551,-38,589,-165,64,736,1828,1832,1282
-37,115,152,-40,-94,133,336,340,646,723,457,260
-247,-209,37,228,-142,-86,678,492,472,-72,-382,-384
-310,-257,54,283,-182,-101,869,481,385,-54,-301,-360
-326,-316,10,321,-168,-153,1004,405,146,-322,-457,-415
-334,-316,18,325,-176,-149,968,282,-13,-360,-433,-393
-285,-323,-38,304,-123,-180,753,118,-184,-403,-421,-373
-208,-275,-67,242,-71,-171,471,24,-205,-334,-336,-298
-112,-189,-77,151,-17,-133,130,-73,-197,-250,-233,-203
-37,-112,-75,75,19,-94,21,-60,-144,-174,-155,-144
3,-69,-72,33,37,-70,-6,-21,-80,-95,-81,-90
21,-50,-71,15,46,-60,-40,-26,-84,-82,-72,-86
33,-36,-69,1,51,-52,-39,-5,-53,-43,-43,-74
38,-29,-67,-4,52,-48,-55,-3,-42,-31,-42,-70
43,-13,-56,-15,50,-34,-47,10,-28,-1,-14,-46
48,-2,-50,-23,49,-25,-51,15,-13,20,16,-29
59,19,-41,-39,50,-11,-51,24,18,60,46,-1
70,36,-34,-53,52,1,-67,31,42,99,85,31
85,56,-29,-70,57,13,-91,44,72,148,129,56
108,85,-23,-96,66,30,-105,66,122,217,192,109
133,113,-20,-123,76,46,-110,89,175,301,281,165
172,158,-15,-165,93,71,-117,119,243,402,377,226
222,211,-11,-216,116,100,-139,142,301,496,467,290
262,259,-3,-261,133,128,-148,169,361,582,546,348
281,293,12,-288,134,152,-138,182,402,635,599,390
288,313,25,-301,132,168,-127,191,409,647,611,400
262,308,45,-285,108,176,-119,195,403,632,593,400
227,293,67,-261,80,180,-91,180,381,577,543,371
197,278,81,-238,58,180,-51,164,337,488,450,299
154,233,78,-194,38,156,-23,143,270,379,336,226
117,179,63,-148,27,121,-2,112,207,269,226,153
81,130,50,-106,15,90,13,83,149,180,142,83
57,84,27,-70,15,55,22,62,89,111,76,27
41,53,11,-47,15,32,21,38,52,60,27,-9
23,32,9,-28,7,21,20,19,32,23,-2,-34
16,22,6,-19,5,14,19,12,-2,4,-20,-62
13,16,3,-15,5,9,15,7,-24,-12,-33,-74
9,9,0,-9,4,5,15,4,-27,-32,-45,-75
4,2,-1,-3,3,0,13,-1,-31,-45,-55,-81
1,-4,-5,2,3,-4,10,-5,-37,-54,-62,-84
-4,-9,-5,7,1,-7,7,-10,-44,-55,-66,-89
-10,-15,-5,13,-2,-10,4,-10,-48,-57,-69,-90
-15,-20,-5,18,-5,-12,1,-12,-65,-69,-75,-90
-21,-25,-5,24,-8,-15,0,-15,-72,-81,-84,-101
-23,-32,-9,28,-7,-20,0,-15,-69,-85,-86,-106
-23,-34,-10,28,-6,-22,0,-15,-80,-88,-84,-104
-20,-30,-10,25,-5,-20,0,-16,-90,-107,-99,-109
-15,-30,-15,23,0,-22,0,-30,-92,-117,-110,-110
-13,-28,-15,21,1,-21,0,-37,-96,-114,-117,-110
-8,-24,-16,17,4,-20,-2,-34,-99,-116,-128,-116
-5,-25,-20,15,8,-22,-8,-39,-100,-114,-130,-113
-17,-37,-20,27,2,-28,-12,-40,-111,-123,-130,-126
-22,-42,-20,32,-1,-31,-15,-40,-116,-130,-130,-142
-18,-38,-20,28,1,-29,-15,-45,-114,-130,-130,-139
-22,-42,-19,32,-1,-31,-15,-45,-119,-130,-131,-140
-14,-38,-24,26,5,-31,-15,-45,-120,-130,-134,-140
-22,-47,-25,35,1,-35,-15,-45,-119,-130,-135,-140
-35,-61,-26,49,-5,-43,-15,-46,-116,-130,-135,-136
-28,-58,-29,43,1,-43,-13,-42,-114,-134,-135,-135
-23,-54,-31,38,4,-42,-8,-40,-115,-136,-135,-134
-23,-51,-29,37,3,-40,-2,-40,-109,-141,-133,-138
-31,-44,-14,38,-9,-29,0,-36,-111,-134,-123,-146
-25,-22,3,24,-14,-9,8,-35,-107,-113,-113,-145
-24,-3,21,14,-23,9,8,-35,-88,-97,-103,-145
-9,17,26,-5,-18,21,25,-42,-85,-91,-95,-141
10,32,22,-21,-6,27,29,-46,-84,-89,-95,-139
10,27,17,-19,-3,22,-14,-61,-96,-91,-95,-140
11,25,14,-18,-2,19,-40,-71,-114,-88,-95,-129
12,17,5,-14,3,11,-65,-70,-119,-92,-96,-121
63,30,-33,-46,47,-2,-72,-81,-122,-108,-95,-109
82,39,-43,-60,62,-2,-70,-81,-133,-127,-104,-108
31,0,-31,-15,31,-15,-51,-70,-132,-120,-102,-133
-19,-53,-34,36,7,-43,-23,-63,-131,-134,-124,-154
-43,-76,-33,60,-5,-54,-17,-57,-130,-139,-127,-171
-17,-76,-58,47,21,-67,-12,-47,-127,-145,-123,-182
-21,-73,-52,47,16,-63,-10,-50,-136,-151,-129,-191
-28,-83,-55,56,14,-69,-1,-35,-119,-132,-116,-185
-35,-83,-48,58,7,-65,-4,-45,-143,-166,-138,-189
-46,-119,-73,83,14,-96,29,-9,-96,-125,-126,-201
-63,-230,-167,147,52,-198,124,106,-37,-209,-268,-320
-75,-48,27,62,-52,-10,165,130,114,5,-118,-223
281,540,258,-411,11,399,-167,-23,254,561,663,510
549,935,386,-742,82,660,-410,-102,471,1465,1720,1288
255,616,362,-436,-54,489,-77,120,759,1716,1641,1058
-123,5,128,58,-125,67,378,360,563,412,146,-16
-326,-223,102,274,-214,-60,699,470,439,-106,-382,-475
-364,-264,100,314,-232,-82,871,444,309,-126,-336,-441
-389,-318,71,353,-230,-124,1000,373,78,-380,-488,-506
-389,-324,65,356,-227,-129,927,245,-59,-391,-434,-467
-331,-311,20,321,-175,-145,702,77,-219,-450,-436,-436
-261,-249,11,255,-136,-119,404,-20,-216,-332,-302,-330
-171,-173,-2,172,-84,-87,92,-94,-217,-273,-226,-248
-94,-98,-4,97,-45,-51,2,-63,-164,-179,-156,-203
-28,-43,-15,36,-7,-28,-51,-40,-112,-115,-98,-163
-3,-24,-21,14,10,-22,-73,-49,-104,-102,-89,-156
7,-18,-25,6,16,-21,-78,-42,-88,-70,-58,-141
34,-13,-48,-10,41,-30,-88,-47,-87,-72,-53,-138
49,-6,-54,-21,52,-30,-97,-44,-70,-47,-33,-122
71,11,-60,-41,65,-24,-115,-43,-60,-37,-19,-102
97,26,-70,-61,83,-22,-116,-32,-43,-3,13,-76
110,47,-62,-78,86,-7,-127,-22,-19,42,59,-41
129,73,-56,-101,92,9,-135,-13,20,98,114,0
150,100,-50,-125,100,25,-149,10,65,171,182,46
179,138,-41,-159,110,48,-162,40,122,264,272,102
201,177,-24,-189,112,76,-180,64,192,371,374,160
230,222,-8,-226,119,107,-195,93,259,468,471,229
255,266,11,-260,121,138,-197,122,316,549,535,272
267,307,39,-287,113,173,-195,132,343,599,586,304
256,319,63,-288,96,190,-189,131,362,620,618,334
222,303,80,-263,71,191,-174,128,367,600,586,318
189,295,106,-242,41,200,-141,124,341,530,520,282
143,277,134,-211,4,205,-97,122,300,440,416,217
104,242,137,-173,-17,189,-56,114,244,335,293,139
60,188,128,-124,-34,157,-29,89,182,236,201,68
21,140,120,-81,-50,130,-24,57,124,150,119,1
-13,98,111,-43,-63,105,-25,27,79,77,45,-44
-42,46,88,-2,-65,67,-21,11,34,29,0,-85
-33,24,57,4,-45,40,-20,-1,-8,-17,-38,-125
-19,22,42,-2,-31,32,-20,-13,-23,-46,-62,-142
-10,18,28,-4,-19,23,-25,-21,-37,-58,-68,-139
-1,15,15,-7,-8,15,-25,-30,-55,-70,-74,-153
7,11,4,-9,2,7,-28,-38,-69,-89,-95,-179
15,8,-8,-11,11,0,-35,-40,-87,-99,-112,-185
15,2,-12,-8,13,-4,-39,-40,-93,-104,-112,-185
14,-3,-17,-5,16,-9,-38,-51,-96,-117,-119,-190
13,-6,-20,-3,17,-13,-34,-57,-102,-122,-120,-190
4,-11,-16,4,10,-13,-35,-60,-109,-125,-120,-194
-4,-16,-11,10,4,-13,-31,-64,-109,-132,-130,-195
-11,-19,-9,15,-1,-14,-30,-67,-113,-147,-144,-195
-16,-21,-4,19,-6,-12,-30,-70,-125,-156,-150,-200
-19,-19,-1,19,-9,-10,-25,-72,-125,-154,-150,-200
-24,-21,3,22,-13,-9,-25,-76,-125,-159,-154,-201
-30,-19,11,24,-20,-4,-25,-72,-125,-160,-154,-205
-41,-22,19,31,-30,-1,-25,-70,-125,-163,-164,-205
-57,-30,27,43,-42,-2,-25,-70,-125,-165,-169,-205
-65,-30,35,47,-50,2,-25,-70,-125,-166,-162,-205
-65,-30,35,47,-50,2,-25,-70,-125,-170,-158,-205
-55,-25,30,40,-42,2,-25,-71,-125,-170,-151,-204
-49,-26,24,37,-36,-1,-25,-74,-125,-174,-145,-206
-42,-23,19,33,-30,-2,-24,-75,-125,-177,-147,-210
-33,-20,13,26,-23,-3,-26,-78,-130,-181,-154,-210
-20,-18,3,19,-11,-7,-28,-81,-139,-185,-159,-210
0,-13,-13,7,7,-13,-37,-77,-139,-183,-157,-210
-1,-32,-30,17,15,-31,-39,-71,-146,-177,-149,-210
2,-17,-19,8,11,-18,-29,-66,-146,-174,-141,-205
11,15,4,-13,3,9,-23,-60,-135,-171,-134,-191
12,30,18,-21,-3,24,-13,-56,-118,-153,-125,-180
13,53,40,-33,-14,46,-16,-48,-85,-137,-121,-170
6,55,49,-31,-22,52,-41,-66,-96,-145,-118,-163
10,48,38,-29,-15,43,-68,-93,-130,-149,-115,-155
15,45,30,-30,-7,37,-73,-97,-129,-150,-112,-147
9,37,28,-23,-9,32,-95,-101,-133,-150,-109,-148
1,34,33,-18,-16,33,-120,-100,-141,-148,-110,-153
-32,23,55,4,-44,38,-81,-95,-141,-157,-110,-159
-46,-14,32,29,-39,9,-48,-88,-137,-158,-131,-158
-48,-45,3,46,-26,-21,-42,-84,-144,-166,-152,-156
-63,-55,8,58,-35,-24,-25,-76,-135,-150,-138,-146
-65,-65,1,65,-33,-31,-27,-74,-145,-172,-153,-147
-77,-71,6,74,-41,-32,-8,-64,-129,-147,-136,-138
-67,-74,-7,70,-30,-40,-6,-62,-131,-172,-153,-136
-65,-61,4,63,-34,-28,7,-48,-131,-164,-145,-138
-51,-163,-113,107,31,-138,67,50,-65,-181,-199,-182
-93,-181,-88,137,-2,-134,160,140,45,-149,-254,-257
63,267,204,-166,-71,236,19,51,197,267,209,168
469,845,376,-657,46,610,-403,-162,253,932,1219,1055
436,898,462,-667,-13,680,-348,-93,535,1722,1908,1409
48,322,274,-185,-113,297,101,195,604,1042,835,580
-221,-129,92,175,-156,-18,493,395,433,-54,-338,-284
-306,-205,101,255,-203,-51,729,421,389,-86,-334,-357
-340,-279,62,309,-201,-108,876,371,171,-303,-456,-372
-362,-304,58,333,-210,-122,955,316,11,-407,-486,-376
-331,-304,27,318,-179,-139,794,157,-165,-438,-464,-342
-280,-287,-7,283,-136,-147,555,34,-233,-424,-405,-289
-168,-210,-42,189,-63,-126,203,-73,-233,-324,-273,-182
-88,-138,-50,113,-19,-94,-13,-101,-228,-259,-215,-118
-50,-80,-30,65,-10,-54,-44,-48,-137,-146,-117,-59
-15,-40,-25,28,5,-32,-83,-49,-121,-130,-101,-40
-11,-28,-17,20,3,-22,-73,-37,-98,-93,-72,-9
-6,-22,-16,14,5,-19,-87,-33,-90,-78,-51,12
-1,-12,-11,6,5,-11,-89,-26,-80,-60,-29,33
1,-6,-7,3,4,-7,-93,-18,-54,-23,-6,62
12,8,-4,-9,8,2,-99,-14,-33,9,11,81
26,26,0,-26,13,12,-105,-4,-13,38,52,114
54,58,4,-57,25,30,-120,-1,18,88,103,163
80,86,6,-83,37,45,-123,12,57,158,169,216
104,115,11,-109,46,62,-139,32,100,237,240,274
144,158,14,-152,65,86,-163,57,161,336,336,344
181,200,18,-191,81,109,-179,85,222,436,436,413
220,247,26,-234,97,136,-193,106,282,525,519,477
246,282,36,-265,105,159,-193,127,338,591,581,524
268,311,43,-290,112,177,-186,128,354,614,598,545
268,323,55,-296,106,189,-181,118,340,607,591,543
229,316,87,-273,70,202,-157,113,328,560,551,512
200,296,95,-248,52,196,-117,103,299,467,459,464
163,248,84,-206,39,166,-82,99,244,359,352,400
117,197,80,-158,18,138,-49,84,183,251,242,329
77,148,70,-113,3,109,-24,62,125,159,142,262
33,97,65,-65,-16,81,-19,47,77,83,71,204
-1,56,57,-28,-29,57,-17,32,35,26,25,168
-20,29,49,-4,-35,39,-14,16,-4,-18,-13,142
-26,17,43,4,-34,30,-11,0,-27,-42,-41,125
-27,8,35,9,-31,21,-10,-8,-46,-58,-56,118
-31,-3,28,17,-29,12,-15,-14,-61,-74,-64,110
-30,-10,20,20,-25,5,-15,-21,-70,-81,-76,103
-29,-13,16,21,-22,1,-15,-27,-77,-95,-82,95
-30,-17,13,23,-21,-2,-15,-34,-80,-101,-80,92
-31,-21,10,26,-21,-5,-15,-39,-85,-100,-80,97
-32,-24,7,28,-19,-8,-17,-40,-89,-104,-79,94
-33,-28,5,30,-19,-11,-24,-41,-96,-111,-97,88
-33,-30,3,31,-18,-14,-30,-50,-110,-125,-111,85
-31,-33,-2,33,-14,-18,-29,-59,-120,-136,-115,80
-28,-36,-8,32,-10,-22,-31,-61,-126,-144,-124,75
-29,-40,-11,34,-9,-25,-29,-64,-129,-151,-125,75
-23,-40,-17,32,-3,-28,-32,-65,-134,-160,-130,75
-23,-42,-19,32,-1,-30,-44,-65,-140,-169,-143,75
-34,-50,-16,42,-9,-32,-46,-65,-140,-170,-145,75
-42,-56,-13,49,-14,-34,-44,-65,-140,-170,-145,75
-52,-63,-10,58,-21,-36,-41,-65,-140,-170,-150,73
-58,-65,-8,62,-25,-36,-40,-65,-140,-170,-150,70
-60,-65,-4,63,-27,-35,-39,-65,-140,-170,-150,70
-61,-69,-7,65,-27,-38,-35,-65,-144,-170,-150,70
-60,-70,-11,65,-25,-40,-35,-65,-145,-170,-150,70
-60,-70,-10,65,-25,-40,-35,-65,-145,-170,-150,70
-54,-64,-10,59,-22,-37,-35,-65,-145,-170,-150,74
-49,-58,-10,53,-19,-34,-35,-64,-145,-170,-150,75
-44,-54,-10,49,-17,-32,-31,-60,-144,-166,-146,77
-43,-47,-4,46,-19,-25,-25,-55,-137,-156,-139,80
-46,-44,2,44,-24,-20,-20,-53,-133,-150,-133,80
-44,-34,10,39,-27,-11,-13,-48,-126,-140,-126,89
-47,-13,34,30,-40,10,-11,-45,-122,-136,-120,100
-42,4,46,18,-44,25,-8,-49,-113,-134,-113,109
-32,7,39,13,-36,23,-25,-61,-112,-136,-111,111
-27,6,33,10,-31,19,-63,-80,-141,-145,-109,116
-19,1,20,9,-19,10,-85,-79,-153,-150,-111,118
17,1,-16,-9,16,-8,-109,-86,-155,-137,-109,122
51,10,-41,-30,45,-15,-118,-104,-170,-137,-110,132
15,-5,-20,-5,18,-12,-97,-97,-168,-164,-127,112
-40,-53,-14,47,-13,-33,-62,-85,-162,-169,-136,98
-74,-94,-19,84,-27,-56,-42,-82,-165,-175,-141,89
-82,-111,-29,96,-26,-69,-32,-67,-150,-158,-143,90
-62,-105,-42,84,-10,-73,-34,-65,-161,-176,-165,78
-67,-102,-34,85,-16,-68,-20,-51,-138,-151,-141,82
-100,-148,-48,124,-26,-98,-23,-46,-146,-173,-161,68
-97,-131,-34,114,-31,-82,-10,-43,-130,-147,-140,49
-59,-198,-139,128,41,-168,64,54,-90,-195,-218,-12
-121,-198,-77,160,-22,-137,165,139,-9,-195,-291,-92
70,267,197,-169,-64,232,0,60,190,263,241,381
480,817,336,-649,72,576,-407,-101,339,1041,1286,1271
379,822,443,-601,-32,632,-291,0,673,1816,1904,1570
-7,235,242,-114,-125,238,206,280,665,982,767,690
-252,-182,70,217,-161,-56,592,459,441,-73,-341,-137
-361,-253,107,307,-234,-73,807,479,362,-82,-312,-176
-390,-323,67,357,-229,-128,943,382,117,-329,-457,-225
-395,-326,69,360,-232,-128,951,267,-54,-411,-477,-223
-359,-324,35,341,-197,-145,759,110,-224,-458,-441,-190
-283,-308,-25,296,-128,-167,500,2,-264,-421,-381,-132
-154,-217,-63,186,-46,-140,141,-83,-257,-311,-267,-33
-74,-134,-61,104,-6,-97,-18,-90,-229,-246,-197,10
-31,-90,-58,60,14,-73,-47,-47,-146,-134,-111,75
7,-51,-58,22,33,-55,-97,-51,-136,-134,-102,84
19,-34,-53,8,36,-43,-88,-35,-108,-107,-76,94
29,-27,-56,-1,43,-42,-101,-30,-102,-95,-72,101
30,-18,-48,-6,40,-33,-110,-20,-86,-67,-52,118
35,-8,-43,-13,39,-25,-121,-9,-71,-39,-28,132
39,4,-36,-21,37,-16,-122,-1,-55,-12,-1,149
45,16,-29,-30,36,-7,-126,12,-24,31,42,182
66,44,-23,-55,44,10,-135,23,13,77,89,206
82,65,-17,-73,49,23,-133,36,57,143,151,246
120,109,-11,-114,65,49,-152,62,111,228,227,293
151,146,-4,-148,77,71,-170,90,174,321,318,354
182,185,3,-184,89,94,-182,111,236,422,410,416
228,236,8,-232,110,122,-202,136,292,507,493,471
239,267,28,-253,105,147,-199,161,341,569,562,519
244,297,53,-271,95,175,-187,175,367,603,590,546
219,289,69,-254,75,178,-174,165,358,592,579,539
178,276,98,-227,40,187,-152,155,348,549,541,504
149,270,121,-209,14,195,-116,144,311,460,450,448
112,234,123,-173,-6,178,-76,122,244,351,335,370
78,188,110,-133,-16,149,-46,103,178,249,233,293
45,137,92,-91,-24,114,-18,82,119,160,149,222
18,97,79,-58,-31,88,-15,49,68,90,76,166
0,65,65,-33,-32,64,-23,22,17,31,23,124
-26,24,51,1,-38,37,-27,8,-19,-14,-11,91
-33,3,36,15,-35,19,-31,-5,-46,-49,-49,65
-24,2,26,11,-25,14,-29,-13,-61,-62,-69,38
-26,-5,21,16,-23,8,-34,-19,-67,-68,-77,18
-23,-6,16,14,-19,4,-35,-26,-78,-82,-81,5
-35,-22,13,28,-24,-5,-35,-32,-84,-87,-79,-8
-38,-31,7,35,-22,-12,-39,-39,-90,-98,-81,-14
-35,-29,6,32,-21,-11,-42,-43,-95,-109,-87,-20
-36,-26,10,31,-22,-8,-44,-47,-103,-111,-98,-35
-36,-23,12,29,-24,-5,-48,-50,-105,-118,-106,-42
-60,-45,15,52,-37,-15,-50,-52,-106,-123,-113,-39
-72,-54,19,63,-45,-17,-52,-56,-118,-133,-118,-42
-64,-44,20,54,-42,-12,-55,-58,-124,-145,-122,-44
-52,-35,17,43,-34,-9,-55,-61,-127,-151,-126,-51
-73,-59,14,65,-43,-22,-55,-64,-132,-158,-119,-52
-95,-84,11,90,-53,-36,-55,-66,-137,-164,-131,-62
-86,-78,8,82,-47,-35,-56,-75,-144,-165,-149,-87
-89,-83,5,85,-47,-39,-59,-80,-147,-166,-153,-98
-89,-85,3,87,-46,-41,-61,-80,-152,-175,-159,-115
-84,-84,0,84,-41,-42,-57,-80,-155,-175,-160,-122
-84,-89,-5,87,-40,-47,-53,-80,-158,-175,-160,-118
-89,-96,-7,93,-41,-51,-47,-80,-160,-175,-160,-121
-87,-100,-12,94,-37,-56,-47,-80,-163,-175,-159,-119
-79,-93,-15,86,-32,-54,-60,-89,-166,-188,-161,-120
-77,-89,-12,83,-32,-50,-60,-89,-161,-190,-164,-130
-75,-84,-9,80,-33,-46,-60,-84,-154,-183,-165,-139
-69,-80,-11,74,-29,-45,-57,-82,-147,-180,-163,-137
-68,-76,-8,72,-30,-42,-54,-77,-141,-175,-156,-135
-85,-68,17,76,-50,-25,-56,-75,-133,-171,-150,-132
-92,-50,42,71,-67,-4,-44,-79,-131,-167,-143,-129
-87,-24,64,56,-75,19,-36,-81,-135,-163,-136,-125
-86,-13,73,50,-79,29,-34,-78,-135,-159,-130,-125
-77,-20,57,48,-67,18,-62,-91,-136,-156,-126,-132
-74,-27,47,50,-60,10,-98,-107,-134,-150,-123,-143
-62,-28,34,45,-48,3,-115,-109,-143,-152,-120,-145
-45,-22,23,33,-34,0,-124,-113,-150,-163,-115,-144
-58,-7,51,32,-54,22,-124,-114,-150,-172,-117,-146
-90,-26,64,58,-77,19,-93,-102,-150,-170,-129,-144
-118,-85,33,101,-75,-26,-64,-93,-160,-196,-156,-177
-130,-109,21,119,-75,-44,-59,-90,-161,-205,-155,-199
-116,-116,0,116,-58,-58,-60,-85,-157,-204,-152,-191
-114,-114,0,114,-57,-57,-58,-87,-166,-222,-163,-201
-105,-115,-10,111,-47,-63,-51,-76,-151,-199,-166,-196
-97,-114,-17,106,-40,-66,-61,-85,-171,-230,-195,-204
-104,-132,-28,118,-38,-80,-29,-48,-121,-192,-177,-206
-107,-249,-142,179,17,-195,35,51,-86,-265,-298,-309
-131,-107,24,119,-77,-42,100,97,67,-84,-193,-260
