I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,25,105,27,-93,65,-30,35,24,-170,25,251
-72,25,97,23,-85,60,-27,34,20,-175,22,249
-67,25,91,21,-80,58,-25,35,20,-175,20,251
-58,26,84,16,-72,55,-21,34,19,-177,19,248
-56,20,76,17,-66,48,-19,39,24,-180,27,255
-61,47,108,6,-85,78,-32,41,23,-181,36,264
-60,60,120,0,-90,90,-36,29,17,-185,29,258
-62,47,109,7,-86,78,-34,17,12,-185,25,253
-63,44,107,10,-85,75,-32,8,6,-189,21,248
-64,35,99,14,-82,67,-29,2,1,-190,16,242
-65,30,95,17,-80,62,-30,-2,-3,-192,13,238
-65,26,91,20,-79,58,-30,-7,-8,-195,9,234
-64,24,88,19,-76,56,-30,-11,-11,-196,7,232
-60,25,86,17,-73,56,-30,-16,-15,-201,4,228
-58,25,82,16,-71,53,-30,-19,-19,-203,1,226
-54,25,79,15,-67,51,-30,-22,-21,-206,-1,224
-58,26,83,16,-71,54,-32,-29,-27,-209,-5,221
-60,23,83,18,-72,53,-35,-35,-31,-212,-10,220
-62,32,94,15,-78,63,-35,-35,-30,-223,-14,220
-66,41,107,12,-86,73,-35,-36,-30,-225,-19,220
-65,35,100,15,-83,67,-35,-40,-30,-225,-24,219
-65,33,98,16,-82,65,-35,-40,-30,-225,-23,222
-65,29,94,17,-79,61,-29,-37,-29,-225,-18,225
-66,24,89,21,-78,56,-22,-31,-23,-224,-15,225
-67,30,97,19,-83,63,-16,-26,-17,-219,-12,228
-62,47,108,7,-85,78,-10,-22,-13,-213,-7,230
-51,62,113,-5,-82,87,-2,-14,-6,-209,-4,230
-50,73,124,-12,-87,98,6,-12,-2,-205,0,236
-24,107,130,-42,-77,118,-7,-13,6,-200,6,254
15,137,122,-77,-54,129,-58,-28,5,-205,11,259
11,125,114,-68,-52,119,-92,-59,-5,-205,18,251
2,107,106,-55,-52,106,-84,-66,-13,-206,17,246
-16,83,99,-34,-58,91,-78,-64,-22,-204,9,241
-56,34,90,11,-74,62,-71,-65,-30,-208,1,235
-71,14,85,29,-78,49,-64,-65,-47,-232,-7,228
-69,8,77,31,-73,42,-58,-64,-50,-235,-14,220
-69,0,69,34,-69,35,-55,-61,-51,-236,-23,214
-67,-5,63,36,-65,29,-55,-59,-48,-238,-30,204
-73,-15,58,44,-65,21,-55,-60,-52,-242,-30,203
-73,-10,63,41,-68,27,-55,-54,-48,-237,-31,204
-66,-11,55,38,-60,22,-55,-55,-44,-236,-36,206
-62,5,66,28,-64,35,-52,-54,-49,-236,-34,210
-55,-3,53,29,-54,25,-40,-43,-36,-231,-38,209
-50,17,67,16,-59,42,-40,-46,-50,-242,-40,216
-48,9,57,20,-53,32,-22,-28,-26,-223,-40,212
-104,-4,100,53,-102,48,6,-38,-75,-269,-52,226
-87,-51,37,69,-62,-7,86,138,85,-163,-10,215
228,-35,-263,-97,246,-148,-207,79,417,408,509,582
805,461,-343,-633,574,59,-1069,-514,873,1640,1661,1460
972,513,-460,-742,716,27,-1332,-765,982,1836,1791,1561
332,94,-238,-213,285,-72,-729,-717,-31,198,510,695
-99,33,131,33,-115,82,-239,-493,-421,-477,-103,203
-61,9,70,25,-66,40,-60,-135,-48,-212,-10,227
-79,7,85,36,-82,45,-5,1,1,-220,-23,258
-54,17,71,18,-63,44,-11,61,76,-150,3,275
-39,17,56,11,-48,36,-1,70,66,-161,5,265
-30,32,62,-1,-47,47,4,82,83,-143,18,267
-16,30,47,-7,-32,38,8,93,95,-135,23,259
-13,43,56,-15,-35,50,15,99,98,-133,23,263
0,43,43,-21,-22,42,14,116,129,-117,33,236
-2,46,48,-23,-26,47,16,117,125,-114,36,73
3,44,41,-24,-19,42,19,139,147,-94,52,-41
7,45,38,-26,-16,41,21,150,156,-85,59,-93
12,45,32,-29,-11,38,18,167,180,-61,67,-136
19,47,28,-33,-5,37,15,188,203,-42,79,-135
30,54,24,-42,2,39,15,216,231,-18,97,-133
39,59,19,-49,10,38,13,257,278,15,117,-128
58,70,11,-64,23,41,9,302,326,57,145,-127
85,83,-2,-84,43,40,11,364,390,107,185,-119
113,100,-13,-106,63,43,6,437,467,173,232,-91
154,128,-26,-141,90,51,0,513,560,257,291,-49
198,152,-46,-175,122,53,-5,593,656,346,371,5
250,177,-73,-213,161,51,-11,666,741,427,442,58
291,205,-86,-247,188,59,-17,699,802,507,511,108
297,214,-83,-255,189,65,-19,683,805,542,549,142
280,202,-78,-241,178,62,-5,633,767,517,532,146
244,191,-53,-217,149,69,8,523,652,436,476,110
200,178,-21,-189,110,78,23,384,484,287,365,35
132,147,14,-140,59,80,50,260,338,145,248,-46
67,104,37,-85,15,70,74,160,212,33,149,-118
27,69,42,-48,-8,55,85,94,129,-49,80,-172
5,54,49,-30,-22,51,85,48,74,-102,36,-207
1,46,46,-24,-23,46,85,23,39,-139,1,-228
-7,37,45,-16,-26,41,85,7,27,-152,-20,-240
-18,28,45,-5,-32,36,85,-8,18,-165,-30,-246
-23,21,45,1,-34,33,83,-10,7,-171,-28,-244
-26,19,45,3,-36,32,79,-13,1,-169,-39,-247
-29,16,45,6,-37,30,80,-16,-2,-173,-52,-250
-32,13,45,9,-39,29,76,-19,-5,-175,-49,-250
-35,10,45,12,-40,27,75,-21,-8,-175,-50,-247
-34,11,45,11,-40,28,75,-24,-10,-171,-50,-242
-29,15,45,6,-37,30,70,-26,-12,-170,-50,-239
-28,18,46,4,-37,32,70,-25,-17,-169,-54,-235
-27,22,49,3,-38,35,70,-26,-20,-166,-55,-231
-27,25,52,1,-40,38,70,-24,-24,-164,-55,-228
-34,21,55,6,-44,38,70,-28,-27,-167,-55,-225
-36,20,55,8,-45,37,68,-34,-32,-178,-55,-225
-35,20,55,7,-45,37,65,-40,-33,-181,-55,-222
-40,15,55,12,-48,35,62,-40,-40,-179,-55,-219
-40,15,55,12,-48,35,59,-40,-50,-181,-55,-220
-41,14,55,13,-49,34,56,-53,-54,-179,-55,-216
-45,10,55,17,-50,32,54,-54,-57,-181,-54,-214
-40,10,50,15,-45,30,51,-63,-62,-185,-64,-215
-40,10,50,15,-45,30,46,-77,-77,-185,-72,-214
-39,10,49,14,-44,29,44,-74,-81,-185,-75,-215
-34,10,44,12,-39,27,39,-78,-79,-185,-80,-213
-39,7,46,16,-43,26,35,-80,-81,-185,-80,-210
-40,2,42,18,-41,23,35,-80,-79,-189,-81,-210
-40,-1,40,21,-40,19,35,-80,-80,-190,-85,-210
-44,-4,40,24,-42,18,35,-80,-80,-190,-85,-210
-45,-9,36,27,-41,13,35,-80,-80,-190,-83,-210
-44,-9,35,26,-39,13,35,-80,-80,-190,-79,-206
-36,-1,35,18,-36,17,35,-80,-80,-189,-80,-199
-33,7,40,13,-37,23,40,-79,-80,-183,-80,-192
-27,15,42,6,-34,29,42,-71,-77,-176,-80,-186
-31,22,54,4,-43,38,50,-60,-74,-169,-80,-179
-43,30,73,6,-58,51,78,-50,-71,-162,-75,-173
-42,34,76,3,-59,55,92,-47,-69,-156,-70,-170
-36,49,85,-7,-61,67,90,-52,-65,-155,-65,-168
-12,74,87,-31,-50,80,80,-48,-66,-156,-62,-165
0,76,76,-38,-39,76,34,-53,-71,-155,-56,-162
0,70,70,-36,-35,70,4,-82,-69,-155,-55,-159
11,71,60,-41,-25,66,9,-92,-70,-155,-55,-161
-15,40,55,-13,-35,47,13,-89,-69,-155,-54,-159
-49,-2,47,25,-48,23,19,-94,-79,-166,-74,-162
-52,-11,41,31,-46,15,22,-96,-104,-184,-97,-173
-51,-17,34,34,-43,8,28,-94,-113,-188,-108,-176
-52,-25,27,39,-40,1,31,-96,-117,-192,-111,-174
-54,-32,22,43,-38,-4,35,-93,-113,-188,-108,-175
-58,-41,18,49,-38,-11,35,-97,-117,-192,-112,-175
-56,-33,23,45,-39,-4,34,-94,-115,-189,-108,-174
-53,-37,16,45,-34,-10,42,-95,-111,-188,-111,-176
-51,-26,25,39,-38,-1,43,-94,-113,-186,-103,-173
-46,-31,15,39,-31,-8,42,-80,-98,-175,-105,-177
-47,-22,25,34,-35,2,31,-82,-114,-187,-107,-173
-48,-24,24,35,-36,0,53,-58,-82,-159,-98,-175
-81,-22,60,51,-71,19,83,-76,-145,-224,-145,-183
-82,-54,28,68,-54,-13,160,117,-14,-149,-124,-180
194,-98,-291,-48,243,-194,-52,84,293,340,316,133
804,339,-465,-571,634,-63,-872,-615,610,1468,1454,995
1053,487,-566,-770,809,-40,-1252,-955,735,1827,1756,1235
459,90,-369,-274,414,-139,-693,-841,-119,311,511,390
-50,-20,30,35,-40,5,-155,-576,-527,-445,-179,-147
-64,-43,21,53,-42,-11,41,-184,-134,-163,-94,-137
-38,-15,23,26,-30,4,106,-24,-56,-166,-77,-135
-13,18,31,-3,-22,24,98,27,10,-101,-37,-124
-15,2,17,6,-16,9,100,56,19,-103,-50,-117
-16,17,33,-1,-24,25,100,63,23,-86,-42,-112
-5,11,16,-3,-11,13,99,78,41,-71,-39,-103
-7,18,25,-5,-16,21,99,86,36,-71,-39,-99
-1,16,17,-7,-9,16,93,99,56,-49,-32,-90
-1,21,22,-10,-11,21,96,106,57,-49,-33,-85
4,23,19,-14,-8,21,94,120,79,-27,-17,-75
6,25,20,-16,-7,22,96,133,89,-21,-12,-67
15,30,15,-23,0,22,94,149,110,4,1,-58
26,33,6,-30,10,20,90,174,136,25,15,-48
37,38,2,-37,17,20,85,203,168,52,28,-35
54,47,-6,-50,30,20,80,238,205,87,45,-17
70,58,-12,-64,41,22,76,284,250,122,72,2
83,68,-15,-75,49,26,71,340,314,178,109,23
116,84,-32,-100,74,26,68,413,390,244,155,58
160,107,-53,-134,106,27,65,497,479,323,220,106
203,135,-68,-169,135,33,62,573,572,413,292,161
256,158,-98,-206,176,30,59,645,664,499,364,217
292,184,-108,-238,200,38,56,685,733,580,437,273
297,196,-100,-246,198,48,54,674,761,609,475,315
290,195,-95,-242,192,49,56,635,724,583,464,321
273,196,-78,-234,175,59,54,537,605,516,415,287
215,166,-49,-190,132,58,59,397,442,379,314,211
135,119,-16,-127,75,51,77,273,285,228,190,125
77,80,4,-79,36,42,98,170,163,111,93,52
41,51,10,-46,15,31,113,98,75,26,28,-8
17,37,20,-28,-2,28,123,54,18,-33,-29,-47
1,29,28,-15,-14,28,130,27,-24,-70,-71,-68
-15,23,37,-4,-26,30,130,12,-53,-84,-83,-81
-25,15,40,5,-33,28,131,-3,-62,-99,-92,-88
-32,7,40,13,-36,23,135,-5,-68,-111,-95,-94
-39,1,40,19,-40,20,134,-5,-80,-113,-95,-96
-45,-4,40,25,-42,17,138,-9,-80,-118,-108,-95
-46,-7,40,26,-42,16,140,-10,-81,-120,-110,-95
-45,-10,35,27,-40,12,141,-10,-86,-120,-112,-95
-48,-13,35,30,-41,11,145,-10,-84,-124,-115,-94
-50,-15,35,32,-42,10,144,-10,-88,-125,-116,-90
-53,-18,35,35,-44,8,140,-10,-90,-125,-121,-90
-55,-20,35,37,-45,7,140,-10,-91,-130,-119,-88
-59,-21,37,40,-48,8,140,-10,-95,-130,-123,-85
-65,-25,40,45,-52,7,140,-12,-95,-130,-126,-85
-65,-25,40,45,-52,7,140,-18,-101,-130,-125,-85
-70,-30,40,50,-55,5,138,-23,-108,-130,-129,-85
-79,-38,40,59,-59,1,131,-26,-117,-132,-130,-85
-79,-40,39,59,-59,0,124,-31,-121,-135,-130,-85
-77,-42,35,59,-56,-3,117,-35,-120,-138,-130,-85
-79,-45,35,62,-57,-5,111,-40,-128,-141,-129,-85
-81,-46,35,63,-58,-5,105,-43,-136,-144,-132,-85
-84,-49,35,66,-59,-7,100,-48,-143,-149,-135,-85
-87,-52,35,69,-61,-8,100,-51,-144,-152,-138,-85
-89,-54,35,71,-61,-10,100,-56,-154,-155,-140,-85
-93,-58,35,75,-64,-11,100,-69,-167,-158,-144,-85
-95,-60,35,77,-65,-12,100,-70,-164,-161,-145,-81
-95,-60,35,77,-65,-12,100,-70,-168,-164,-145,-79
-94,-60,35,76,-64,-12,100,-70,-171,-165,-149,-80
-96,-60,36,78,-66,-12,100,-70,-169,-165,-151,-80
-99,-60,39,79,-69,-10,100,-69,-167,-165,-148,-80
-94,-53,40,73,-67,-6,100,-62,-160,-165,-145,-79
-84,-45,39,65,-62,-3,99,-58,-157,-162,-142,-74
-82,-37,45,59,-63,4,108,-52,-152,-156,-140,-71
-92,-30,62,60,-77,16,126,-47,-148,-151,-136,-68
-84,-21,63,52,-73,21,142,-40,-143,-146,-135,-63
-79,-10,70,44,-74,30,153,-37,-138,-140,-132,-60
-66,18,84,24,-75,51,156,-31,-133,-136,-129,-64
-34,42,76,-4,-55,58,130,-32,-124,-135,-127,-66
-33,34,67,-1,-50,50,89,-70,-145,-135,-123,-64
-31,27,58,2,-45,42,85,-88,-162,-135,-121,-66
-47,2,48,22,-48,25,99,-83,-162,-134,-118,-63
-83,-40,43,61,-63,2,100,-88,-164,-143,-135,-69
-102,-67,35,84,-69,-16,100,-91,-176,-162,-158,-95
-114,-84,30,98,-72,-26,105,-89,-194,-172,-165,-114
-113,-92,21,103,-67,-35,105,-91,-196,-176,-173,-125
-111,-93,17,102,-64,-38,106,-90,-195,-174,-174,-133
-114,-97,16,105,-64,-40,110,-89,-199,-180,-176,-139
-115,-92,23,104,-68,-34,111,-92,-203,-181,-174,-145
-115,-98,18,106,-66,-39,117,-87,-194,-178,-175,-163
-119,-93,26,106,-72,-33,116,-94,-201,-191,-176,-165
-117,-92,25,104,-71,-33,123,-78,-183,-177,-178,-166
-114,-91,23,102,-69,-33,121,-90,-198,-195,-183,-172
-118,-82,37,100,-77,-22,130,-68,-174,-173,-174,-167
-137,-90,47,113,-92,-21,147,-90,-208,-201,-196,-190
-164,-86,77,125,-120,-4,218,26,-176,-185,-185,-209
-1,-182,-181,92,90,-181,170,210,130,136,40,-58
556,116,-439,-336,497,-161,-503,-344,407,1072,1014,692
1016,460,-555,-738,785,-47,-1148,-916,619,1831,1752,1254
609,140,-469,-375,539,-164,-816,-917,-13,694,784,603
-44,-84,-41,64,-1,-62,-179,-708,-668,-435,-195,-124
-150,-94,56,122,-103,-19,85,-300,-346,-236,-196,-197
-113,-80,33,97,-73,-23,165,-56,-173,-145,-148,-155
-104,-40,65,72,-84,12,167,14,-126,-105,-122,-153
-96,-58,38,77,-67,-10,162,54,-80,-76,-118,-164
-103,-44,59,73,-81,7,163,58,-89,-82,-123,-161
-92,-47,44,70,-68,-2,158,76,-57,-56,-112,-154
-95,-44,51,70,-73,3,161,83,-66,-64,-119,-150
-82,-42,39,62,-60,-1,152,97,-40,-39,-111,-143
-74,-40,34,57,-54,-3,149,109,-35,-38,-107,-140
-64,-36,29,50,-46,-3,144,117,-16,-18,-95,-130
-54,-35,19,44,-36,-8,140,130,-6,-5,-89,-122
-46,-30,16,38,-31,-6,136,148,10,12,-77,-113
-38,-30,8,34,-23,-11,131,167,38,34,-63,-104
-26,-23,3,24,-14,-10,125,191,56,44,-49,-95
-8,-12,-5,10,-1,-8,120,218,89,74,-28,-84
8,-3,-11,-2,9,-6,114,253,127,115,-1,-68
26,9,-17,-17,21,-4,109,308,187,162,33,-48
47,23,-24,-35,35,0,104,370,255,221,76,-16
82,37,-45,-59,64,-4,100,449,334,291,129,23
126,56,-69,-91,97,-6,98,527,431,378,197,71
176,85,-91,-130,133,-3,94,597,515,461,268,129
220,109,-110,-164,165,0,92,657,594,538,338,183
237,129,-108,-183,172,10,89,659,618,592,391,227
235,133,-102,-184,168,15,90,630,591,590,401,244
215,126,-88,-170,151,19,89,556,526,530,368,226
167,110,-57,-138,112,26,91,429,383,409,268,160
95,71,-24,-83,59,23,109,305,230,267,148,72
22,29,7,-26,7,18,128,197,103,151,49,-10
-32,-4,28,18,-30,11,146,119,11,64,-35,-72
-67,-29,38,48,-52,4,158,66,-58,2,-88,-113
-89,-49,40,69,-65,-4,164,32,-105,-41,-125,-144
-99,-59,40,79,-69,-10,175,16,-120,-59,-148,-158
-102,-62,40,82,-71,-11,175,0,-142,-67,-160,-168
-106,-67,40,87,-73,-13,174,-6,-148,-77,-168,-173
-114,-74,41,94,-77,-16,176,-4,-150,-80,-174,-176
-114,-75,38,94,-76,-18,174,-8,-156,-80,-175,-180
-110,-75,35,92,-72,-20,178,-10,-154,-82,-175,-179
-114,-79,35,96,-75,-22,180,-10,-158,-85,-180,-182
-116,-81,35,98,-75,-22,180,-10,-160,-85,-180,-186
-113,-78,35,95,-74,-21,184,-10,-160,-85,-180,-185
-110,-75,35,92,-72,-20,185,-10,-164,-85,-180,-182
-113,-75,38,94,-75,-18,185,-10,-165,-85,-180,-179
-116,-75,41,96,-78,-17,185,-10,-168,-85,-180,-176
-114,-75,39,95,-76,-17,185,-11,-170,-85,-180,-173
-117,-75,42,96,-79,-16,185,-16,-171,-86,-180,-170
-124,-79,45,101,-84,-16,185,-19,-175,-90,-184,-170
-126,-81,45,103,-85,-17,185,-22,-178,-90,-186,-170
-125,-80,45,102,-85,-17,182,-27,-180,-93,-185,-170
-125,-80,45,102,-85,-17,179,-30,-183,-96,-185,-170
-125,-80,45,102,-85,-17,180,-34,-187,-95,-185,-170
-125,-80,45,102,-85,-17,180,-41,-191,-99,-186,-170
-125,-80,45,102,-85,-17,180,-46,-195,-100,-191,-170
-125,-80,45,102,-85,-17,180,-49,-199,-100,-194,-170
-125,-80,45,102,-85,-17,180,-54,-204,-100,-199,-170
-125,-80,45,102,-85,-17,180,-55,-205,-100,-200,-170
-125,-80,45,102,-85,-17,180,-55,-207,-99,-200,-170
-122,-77,45,99,-83,-16,180,-59,-211,-95,-204,-169
-117,-72,45,94,-81,-13,180,-60,-208,-95,-205,-165
-114,-69,45,91,-79,-12,180,-59,-205,-95,-204,-165
-111,-65,45,88,-78,-10,180,-52,-205,-95,-199,-162
-106,-61,44,83,-75,-8,179,-46,-202,-95,-193,-159
-109,-58,50,83,-79,-4,192,-39,-199,-91,-190,-160
-112,-48,64,79,-88,8,212,-33,-200,-85,-185,-156
-106,-36,70,70,-88,17,228,-26,-196,-80,-181,-151
-100,-19,81,59,-90,31,239,-21,-195,-73,-176,-147
-75,10,86,32,-81,48,241,-13,-195,-71,-175,-142
-51,25,77,13,-64,51,215,-11,-195,-68,-175,-138
-54,15,69,20,-62,42,169,-45,-195,-65,-171,-133
-56,5,61,25,-59,32,168,-67,-194,-62,-169,-131
-59,-5,54,32,-56,24,187,-64,-196,-58,-171,-128
-88,-41,48,64,-68,3,190,-60,-192,-71,-179,-142
-112,-70,42,91,-77,-14,190,-61,-212,-98,-198,-170
-121,-83,38,102,-79,-22,187,-75,-231,-116,-222,-176
-128,-98,30,112,-78,-34,185,-82,-229,-121,-226,-179
-121,-93,28,106,-74,-32,184,-77,-227,-119,-223,-180
-123,-97,26,110,-74,-35,189,-74,-221,-120,-226,-181
-126,-93,33,110,-79,-30,189,-74,-224,-121,-224,-185
-124,-96,28,110,-75,-34,191,-66,-213,-117,-226,-185
-134,-99,36,116,-85,-31,188,-73,-222,-121,-225,-187
-134,-98,36,116,-85,-31,192,-51,-206,-109,-225,-191
-137,-105,32,121,-85,-36,188,-62,-219,-119,-226,-190
-144,-96,47,120,-95,-24,192,-34,-201,-103,-224,-189
-164,-117,47,141,-105,-35,211,-59,-224,-117,-227,-191
-178,-91,87,134,-132,-2,271,17,-217,-109,-211,-197
13,-150,-163,69,88,-156,245,245,82,159,-34,-68
529,105,-423,-317,476,-159,-391,-258,372,1042,901,652
1008,464,-544,-736,776,-40,-1084,-891,571,1818,1693,1246
676,173,-503,-425,589,-165,-804,-942,-21,783,794,656
-14,-69,-54,42,20,-61,-166,-721,-691,-371,-222,-90
-149,-77,72,113,-110,-3,105,-308,-399,-210,-239,-177
-101,-66,35,83,-68,-15,193,-62,-197,-95,-186,-131
-91,-24,67,58,-79,21,197,28,-147,-55,-157,-131
-74,-42,32,58,-53,-5,188,62,-100,-20,-140,-129
-82,-30,51,56,-66,10,191,72,-109,-33,-150,-131
-67,-37,30,52,-48,-4,183,95,-78,-7,-139,-129
-70,-35,36,52,-53,1,185,94,-85,-17,-144,-131
-61,-32,29,46,-44,-1,177,107,-63,4,-137,-126
-57,-31,26,43,-42,-2,171,114,-60,4,-139,-119
-51,-26,25,38,-38,0,164,125,-47,20,-130,-112
-44,-25,19,35,-31,-3,157,137,-32,27,-126,-105
-41,-20,21,31,-31,1,151,152,-12,38,-121,-99
-32,-20,12,26,-22,-4,146,172,19,58,-107,-93
-19,-13,6,16,-12,-3,139,195,40,77,-88,-83
1,-3,-3,1,2,-3,132,226,70,106,-66,-70
14,4,-11,-9,12,-3,126,265,112,136,-43,-58
33,15,-18,-24,25,-1,119,314,165,180,-11,-36
58,30,-28,-44,43,1,114,378,233,237,36,-5
89,44,-45,-67,67,0,101,452,314,304,90,29
138,74,-64,-106,101,4,86,524,403,386,154,74
190,97,-93,-144,141,2,76,596,488,463,221,120
234,118,-116,-176,175,1,75,651,566,541,288,174
252,137,-115,-194,183,11,74,661,604,589,349,217
250,133,-116,-191,183,8,71,637,595,578,360,222
232,131,-101,-181,167,15,69,564,526,536,322,200
188,127,-61,-157,124,33,72,443,377,423,237,143
117,97,-20,-107,69,38,91,319,226,279,119,62
37,54,17,-45,10,35,110,208,100,169,25,-21
-18,19,37,-1,-28,27,125,126,1,78,-51,-85
-52,-2,50,26,-51,24,138,73,-63,15,-109,-120
-78,-17,61,48,-69,22,140,40,-114,-21,-146,-152
-89,-31,58,60,-73,14,140,28,-133,-45,-171,-172
-94,-39,55,66,-74,8,143,23,-146,-61,-188,-182
-93,-40,53,66,-73,6,145,15,-157,-68,-197,-193
-89,-40,49,65,-69,4,145,8,-154,-74,-197,-196
-97,-45,53,71,-75,4,145,0,-156,-75,-201,-194
-101,-45,55,72,-77,5,145,-5,-155,-75,-204,-197
-100,-45,55,72,-77,5,145,-5,-155,-80,-205,-212
-104,-45,59,74,-81,6,145,-5,-159,-80,-205,-216
-105,-45,60,75,-82,7,145,-5,-160,-80,-205,-214
-105,-45,60,75,-82,7,142,-5,-160,-80,-206,-216
-105,-45,60,75,-82,7,139,-7,-160,-80,-202,-214
-105,-45,60,75,-82,7,140,-13,-160,-80,-200,-217
-109,-49,60,79,-84,5,136,-18,-162,-80,-200,-220
-111,-50,60,80,-85,5,135,-22,-165,-80,-197,-223
-110,-50,60,80,-84,5,135,-26,-167,-84,-194,-225
-118,-55,63,86,-90,4,130,-31,-170,-85,-196,-228
-120,-55,65,87,-92,5,130,-34,-173,-87,-199,-233
-121,-56,65,88,-93,4,130,-39,-178,-90,-203,-236
-125,-60,65,92,-95,2,130,-42,-181,-91,-208,-245
-125,-60,65,92,-95,2,131,-46,-188,-96,-210,-252
-127,-62,64,94,-95,1,127,-51,-194,-99,-211,-257
-126,-65,61,96,-93,-2,125,-54,-196,-103,-215,-264
-125,-65,60,95,-92,-2,125,-59,-200,-108,-215,-271
-122,-62,60,92,-91,-1,125,-60,-200,-110,-219,-276
-119,-59,60,89,-90,0,125,-60,-202,-110,-220,-279
-120,-60,60,90,-90,0,125,-60,-205,-110,-220,-277
-122,-60,62,91,-92,1,129,-60,-205,-110,-220,-274
-126,-60,66,92,-96,2,130,-60,-201,-110,-220,-275
-124,-59,65,91,-94,2,133,-60,-194,-110,-218,-274
-116,-50,65,82,-90,7,135,-55,-190,-106,-212,-275
-113,-42,71,77,-92,14,138,-49,-184,-96,-207,-273
-113,-33,80,73,-96,23,153,-46,-178,-89,-204,-269
-108,-23,85,65,-96,30,165,-41,-176,-80,-198,-263
-104,-9,95,56,-100,43,178,-37,-180,-77,-195,-259
-74,31,105,21,-90,68,171,-35,-181,-81,-200,-256
-46,49,95,-2,-71,72,126,-54,-179,-80,-200,-250
-55,27,82,14,-69,55,108,-83,-193,-80,-201,-254
-61,9,71,26,-66,40,111,-86,-202,-80,-205,-258
-83,-24,60,53,-71,18,109,-84,-199,-82,-204,-270
-117,-69,47,93,-82,-11,111,-85,-204,-98,-207,-298
-124,-86,38,104,-81,-23,109,-85,-206,-113,-214,-313
-125,-91,34,107,-79,-28,113,-84,-203,-117,-220,-325
-125,-89,36,107,-80,-26,115,-87,-207,-123,-220,-333
-127,-92,35,109,-81,-28,115,-83,-202,-122,-220,-338
-130,-96,34,113,-82,-31,115,-88,-207,-128,-226,-340
-130,-93,38,111,-84,-27,115,-83,-204,-121,-223,-339
-131,-95,35,113,-83,-30,116,-87,-219,-128,-227,-345
-130,-81,50,105,-90,-16,118,-85,-223,-123,-223,-344
-128,-88,40,107,-84,-24,124,-82,-213,-120,-226,-347
-130,-71,59,100,-94,-6,121,-92,-231,-124,-225,-350
