I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,-91,-178,2,132,-134,-53,157,144,103,60,25
101,-83,-184,-9,143,-133,-65,154,141,104,68,34
127,-75,-202,-26,164,-138,-79,145,136,98,74,51
142,-67,-209,-38,176,-138,-83,140,132,96,71,63
139,-62,-201,-38,170,-132,-72,128,125,91,64,58
131,-58,-189,-37,160,-123,-70,105,112,87,57,47
94,-66,-160,-14,127,-113,-46,70,98,84,51,38
29,-90,-119,31,75,-104,-4,31,86,69,43,24
-18,-108,-90,63,36,-99,24,-11,68,45,23,-2
-35,-120,-85,78,25,-102,40,-44,31,18,5,-20
-54,-133,-78,94,12,-105,40,-59,14,3,-5,-30
-71,-141,-70,106,0,-105,40,-71,13,-2,-13,-44
-79,-140,-61,110,-9,-100,40,-82,8,-10,-22,-47
-92,-140,-47,116,-23,-93,40,-82,5,-15,-31,-45
-73,-140,-67,107,-3,-103,40,-66,0,-23,-35,-45
-61,-140,-79,100,9,-109,36,-56,2,-23,-35,-42
-78,-144,-65,111,-6,-104,35,-54,5,-19,-35,-39
-87,-145,-58,116,-14,-102,34,-51,5,-21,-35,-41
-94,-145,-51,119,-21,-98,31,-48,5,-19,-35,-45
-96,-145,-49,121,-23,-97,28,-45,5,-21,-38,-46
-81,-145,-64,113,-8,-104,37,-44,4,-18,-41,-44
-68,-145,-77,107,5,-111,51,-40,1,-26,-44,-46
-71,-145,-74,108,2,-110,50,-40,-2,-45,-47,-44
-72,-145,-73,109,1,-109,49,-40,-4,-45,-50,-46
-76,-145,-69,111,-3,-106,45,-39,-8,-45,-52,-49
-74,-145,-71,109,-1,-108,45,-41,-10,-45,-55,-50
-83,-145,-62,114,-10,-103,43,-39,-13,-45,-57,-54
-103,-149,-46,126,-28,-97,35,-44,-32,-46,-60,-55
-78,-150,-73,114,-2,-111,29,-54,-34,-60,-63,-57
-63,-150,-86,107,12,-118,22,-57,-41,-72,-66,-61
-77,-150,-73,114,-2,-111,16,-60,-52,-69,-69,-60
-77,-149,-72,114,-3,-110,10,-62,-49,-70,-71,-66
-92,-152,-59,122,-16,-105,22,-68,-60,-74,-79,-73
-95,-155,-59,125,-18,-106,42,-70,-66,-75,-80,-75
-78,-157,-79,118,1,-118,45,-70,-65,-75,-80,-75
-80,-160,-81,120,1,-121,45,-70,-65,-75,-80,-75
-84,-163,-79,124,-2,-121,45,-70,-65,-75,-80,-75
-85,-166,-80,125,-2,-122,45,-69,-64,-90,-81,-75
-81,-161,-80,121,0,-120,45,-66,-61,-96,-85,-80
-82,-160,-78,121,-2,-119,40,-63,-58,-96,-90,-80
-86,-160,-73,123,-6,-116,40,-61,-66,-100,-86,-80
-86,-155,-69,120,-8,-112,40,-57,-85,-100,-85,-80
-88,-155,-68,122,-9,-111,40,-55,-85,-105,-85,-80
-93,-154,-61,124,-16,-107,40,-57,-84,-105,-85,-77
-88,-150,-62,119,-13,-106,38,-62,-85,-108,-84,-75
-69,-150,-81,110,6,-115,34,-65,-85,-110,-86,-75
-63,-150,-87,107,12,-118,32,-60,-84,-112,-98,-71
-62,-150,-88,106,13,-119,29,-60,-79,-116,-101,-69
-58,-150,-92,104,17,-121,26,-58,-80,-114,-99,-71
-52,-146,-95,99,22,-120,24,-55,-78,-115,-101,-74
-50,-145,-94,98,22,-119,21,-54,-74,-115,-99,-78
-56,-145,-89,100,17,-117,20,-58,-76,-115,-101,-83
-59,-145,-85,103,13,-115,18,-63,-69,-115,-104,-85
-62,-145,-83,104,11,-114,16,-61,-76,-115,-105,-85
-67,-144,-77,105,6,-110,13,-60,-92,-115,-105,-85
-62,-139,-77,101,7,-108,26,-59,-86,-115,-105,-85
-69,-136,-67,103,0,-101,42,-55,-84,-116,-105,-85
-72,-133,-61,103,-5,-97,42,-53,-79,-112,-103,-79
-36,-127,-92,82,28,-109,46,-64,-76,-104,-93,-69
-36,-126,-90,82,28,-108,48,-60,-71,-97,-88,-63
-35,-111,-76,73,20,-93,51,-32,-54,-91,-80,-53
8,-80,-89,36,49,-84,38,-11,-53,-94,-75,-52
7,-81,-88,37,48,-85,7,-15,-61,-96,-75,-56
-23,-113,-91,68,34,-102,-4,-56,-62,-93,-74,-58
-32,-122,-90,77,29,-106,-13,-84,-69,-98,-77,-64
-30,-117,-88,73,29,-102,-9,-79,-69,-91,-70,-63
-21,-123,-102,73,40,-113,8,-72,-75,-105,-90,-74
-32,-116,-83,74,26,-99,18,-78,-91,-118,-108,-73
-58,-139,-81,99,11,-110,29,-62,-89,-126,-122,-89
-54,-138,-84,97,16,-111,27,-81,-103,-129,-114,-85
-69,-152,-83,110,8,-118,33,-74,-87,-125,-114,-88
-72,-149,-77,110,3,-113,27,-97,-104,-131,-106,-89
-80,-154,-75,117,-2,-114,32,-71,-76,-114,-98,-101
-107,-168,-61,138,-23,-114,32,-54,-97,-140,-104,-117
-124,-119,5,122,-64,-57,118,46,-6,-65,-73,-89
-29,-59,-30,44,1,-44,155,354,296,68,-34,-69
500,395,-105,-447,302,145,-260,-161,331,613,482,453
510,410,-100,-460,305,155,-452,-876,35,750,542,597
-134,-187,-54,161,-40,-120,-122,-755,-571,-231,-164,-36
-218,-350,-132,284,-42,-241,73,-326,-589,-500,-297,-202
-113,-293,-180,204,34,-236,87,-45,-165,-214,-202,-158
-101,-199,-97,151,-2,-148,65,-15,-115,-188,-163,-133
-64,-157,-93,111,15,-125,60,23,-54,-121,-116,-86
-67,-161,-94,114,14,-127,58,27,-48,-134,-131,-100
-56,-144,-88,100,16,-116,51,21,-48,-115,-109,-80
-68,-153,-86,111,9,-119,49,30,-35,-113,-118,-87
-60,-139,-79,100,10,-109,43,21,-42,-107,-104,-75
-68,-143,-75,106,4,-108,46,28,-25,-97,-108,-74
-54,-135,-81,95,14,-108,44,23,-29,-99,-112,-70
-40,-132,-92,86,26,-112,45,31,-16,-88,-106,-70
-46,-128,-82,87,18,-104,45,31,-15,-91,-105,-68
-42,-123,-81,83,20,-101,45,35,-8,-83,-100,-64
-44,-118,-74,82,15,-96,41,38,-4,-82,-97,-66
-39,-110,-71,75,16,-90,34,40,0,-77,-93,-61
-31,-105,-73,68,21,-89,30,43,5,-68,-88,-59
-21,-97,-76,59,28,-86,23,48,9,-60,-81,-56
-11,-92,-81,51,35,-86,16,61,15,-51,-74,-53
-7,-85,-78,46,36,-81,4,72,32,-43,-67,-50
15,-76,-91,30,54,-84,-4,87,49,-36,-61,-49
33,-67,-100,18,66,-84,-17,104,63,-25,-55,-33
63,-59,-122,-2,92,-90,-38,112,78,-12,-45,-13
92,-50,-142,-21,118,-96,-44,129,83,3,-35,-2
99,-40,-139,-30,119,-89,-59,143,92,10,-26,11
121,-31,-152,-45,137,-91,-76,143,86,10,-25,22
126,-30,-156,-47,141,-92,-90,134,74,10,-25,35
120,-30,-150,-45,135,-90,-94,128,66,9,-24,37
122,-25,-148,-48,136,-86,-84,121,52,12,-26,29
120,-25,-145,-47,133,-85,-81,103,36,3,-24,25
96,-26,-122,-34,109,-74,-61,72,20,-16,-33,18
52,-31,-83,-10,67,-57,-30,28,3,-41,-46,-11
6,-45,-51,19,29,-48,-3,-1,-18,-57,-65,-38
-29,-60,-31,45,1,-45,12,-30,-36,-72,-85,-53
-45,-70,-25,58,-10,-47,17,-54,-55,-96,-87,-64
-61,-75,-14,68,-23,-45,24,-58,-63,-97,-94,-66
-66,-78,-12,72,-27,-45,31,-59,-60,-106,-101,-75
-66,-82,-16,74,-25,-48,33,-53,-60,-117,-107,-77
-70,-85,-15,78,-27,-50,30,-45,-60,-110,-111,-73
-67,-82,-15,75,-26,-48,27,-40,-60,-108,-110,-71
-63,-79,-15,71,-24,-46,24,-32,-60,-103,-110,-68
-62,-77,-14,70,-23,-46,20,-27,-56,-99,-110,-65
-62,-72,-10,67,-25,-41,20,-21,-55,-105,-110,-66
-62,-72,-10,67,-26,-41,25,-20,-55,-112,-105,-70
-55,-65,-10,60,-22,-38,25,-20,-55,-111,-105,-70
-65,-75,-10,70,-27,-42,28,-15,-55,-107,-105,-75
-81,-90,-10,85,-35,-50,31,-15,-57,-105,-105,-76
-62,-75,-12,69,-24,-43,27,-15,-60,-102,-105,-74
-47,-62,-15,55,-15,-38,25,-15,-63,-99,-107,-75
-45,-60,-15,53,-15,-37,25,-20,-65,-105,-111,-75
-44,-59,-15,52,-15,-37,22,-27,-69,-114,-114,-75
-46,-61,-15,54,-15,-37,19,-40,-76,-121,-118,-79
-45,-59,-15,52,-15,-36,21,-45,-83,-126,-120,-83
-51,-61,-10,56,-20,-36,25,-47,-89,-130,-120,-88
-62,-72,-10,67,-26,-41,25,-51,-94,-134,-120,-89
-67,-76,-9,72,-29,-42,26,-46,-101,-135,-120,-85
-70,-74,-5,73,-32,-40,30,-45,-105,-135,-120,-85
-70,-75,-5,73,-32,-40,30,-45,-105,-135,-120,-83
-70,-75,-5,73,-32,-40,27,-45,-105,-135,-120,-79
-70,-75,-5,73,-32,-40,25,-45,-105,-135,-120,-80
-65,-70,-5,68,-30,-37,25,-46,-105,-136,-120,-83
-66,-70,-5,68,-30,-37,22,-50,-105,-140,-120,-85
-63,-69,-5,67,-29,-37,19,-51,-108,-140,-120,-85
-60,-65,-4,63,-27,-35,21,-49,-111,-142,-119,-85
-64,-65,0,65,-31,-32,24,-55,-114,-145,-115,-86
-67,-67,0,67,-34,-33,25,-66,-115,-145,-115,-90
-74,-74,0,74,-37,-37,25,-63,-115,-141,-115,-90
-75,-75,0,75,-37,-37,25,-60,-115,-140,-115,-90
-75,-75,1,75,-37,-37,25,-58,-115,-140,-115,-90
-73,-75,-3,74,-35,-39,23,-54,-115,-135,-115,-90
-66,-75,-8,71,-28,-41,19,-55,-115,-135,-115,-94
-69,-76,-6,73,-31,-41,17,-55,-111,-135,-115,-95
-69,-72,-3,71,-33,-38,14,-55,-110,-135,-114,-95
-69,-70,-1,69,-34,-35,11,-55,-110,-135,-117,-95
-73,-70,3,71,-38,-33,10,-55,-110,-135,-130,-95
-71,-67,5,68,-38,-31,10,-55,-109,-135,-130,-94
-72,-64,8,68,-39,-28,10,-55,-111,-135,-125,-90
-76,-66,10,71,-43,-27,10,-55,-115,-131,-124,-90
-79,-69,10,74,-44,-30,10,-55,-115,-129,-120,-90
-80,-70,10,75,-45,-30,10,-55,-117,-130,-119,-90
-80,-70,10,75,-45,-30,12,-55,-120,-130,-114,-90
-80,-70,10,75,-45,-30,19,-53,-120,-131,-111,-87
-87,-71,16,79,-52,-27,20,-45,-115,-129,-108,-84
-92,-66,26,79,-59,-20,27,-40,-106,-120,-103,-80
-92,-60,32,75,-61,-14,15,-30,-96,-110,-100,-77
-71,-29,42,50,-56,7,19,-29,-92,-99,-96,-73
-41,0,41,20,-41,21,39,-9,-94,-98,-93,-71
-31,-7,23,19,-27,8,-1,-10,-96,-101,-89,-67
-31,-17,14,24,-22,-1,-23,-61,-93,-98,-85,-64
-25,-17,8,21,-16,-4,-15,-77,-96,-102,-82,-63
-13,-8,4,10,-8,-2,-12,-70,-94,-99,-79,-57
-13,-19,-6,17,-4,-12,-4,-63,-101,-110,-87,-67
-32,-29,3,31,-17,-13,5,-66,-117,-112,-88,-67
-82,-55,27,68,-54,-14,27,-49,-110,-119,-105,-81
-99,-53,46,76,-72,-3,23,-65,-127,-129,-96,-81
-98,-63,35,80,-66,-14,27,-52,-111,-124,-103,-87
-104,-60,44,82,-74,-8,24,-63,-137,-133,-100,-86
-94,-56,38,75,-66,-9,25,-51,-111,-106,-96,-80
-109,-72,37,90,-73,-17,40,-45,-109,-134,-108,-98
-125,-14,111,70,-118,48,104,47,-24,-76,-50,-72
-54,40,94,6,-74,67,149,361,274,65,-7,-44
447,486,39,-466,203,262,-239,-145,311,601,488,429
538,533,-5,-536,271,264,-483,-887,29,782,586,595
-97,-90,7,93,-52,-42,-167,-774,-582,-200,-128,-15
-219,-249,-30,234,-94,-139,49,-340,-619,-505,-285,-199
-105,-181,-76,143,-14,-129,75,-47,-170,-200,-172,-129
-109,-106,3,107,-56,-51,68,-5,-114,-177,-134,-112
-85,-54,31,69,-57,-11,60,27,-58,-101,-74,-64
-103,-61,42,82,-73,-9,58,33,-51,-113,-88,-77
-80,-40,39,60,-59,0,49,25,-50,-97,-70,-61
-88,-48,41,68,-64,-3,48,38,-33,-92,-78,-67
-89,-33,56,61,-72,12,44,31,-39,-89,-69,-59
-87,-33,54,59,-70,10,46,38,-20,-76,-69,-60
-82,-26,56,53,-68,15,40,37,-25,-79,-67,-68
-70,-21,49,45,-60,14,40,42,-11,-66,-62,-65
-68,-17,50,43,-59,16,39,39,-12,-68,-62,-61
-60,-11,49,36,-54,18,32,40,-3,-60,-56,-55
-51,-8,42,29,-46,17,28,40,1,-57,-56,-52
-39,-3,36,21,-37,16,22,42,6,-52,-52,-46
-28,1,29,13,-29,15,16,54,17,-42,-44,-42
-17,5,22,6,-20,14,12,68,30,-33,-36,-34
-6,10,16,-3,-11,13,5,77,39,-23,-28,-26
3,13,11,-8,-4,12,-3,87,42,-8,-21,-18
25,27,2,-26,11,14,-8,107,65,13,-13,-11
48,44,-3,-46,25,20,-18,123,84,29,-4,-3
63,50,-13,-56,37,18,-22,134,95,42,4,8
78,60,-19,-69,48,20,-36,162,108,56,14,18
104,79,-25,-91,64,27,-55,185,103,68,32,36
137,86,-50,-111,93,18,-68,182,96,73,49,57
141,84,-56,-112,98,14,-92,177,89,68,54,60
149,92,-58,-120,103,17,-96,173,81,65,59,63
167,93,-74,-130,120,9,-94,167,75,62,61,71
144,82,-61,-113,102,10,-96,141,66,57,50,63
100,72,-27,-86,63,22,-65,100,55,55,38,53
55,63,8,-59,24,35,-22,56,25,38,27,32
-4,52,56,-25,-30,54,-6,15,-8,10,16,6
-39,43,81,-2,-60,62,6,-19,-24,-13,5,-9
-47,32,79,7,-63,56,27,-42,-36,-26,-8,-27
-58,23,81,18,-70,51,31,-42,-47,-33,-17,-35
-58,20,77,19,-67,48,29,-36,-47,-35,-23,-36
-57,17,74,20,-66,45,30,-29,-45,-35,-26,-41
-55,14,69,21,-63,41,30,-23,-45,-38,-32,-37
-57,11,68,23,-62,39,30,-15,-41,-41,-35,-35
-51,9,61,21,-56,35,27,-12,-40,-39,-30,-35
-52,11,63,21,-57,37,25,-29,-40,-36,-26,-35
-75,8,83,33,-79,45,22,-28,-36,-33,-24,-35
-69,18,86,25,-78,52,19,-24,-33,-30,-19,-35
-57,26,83,15,-70,55,16,-21,-31,-28,-15,-35
-57,25,82,16,-70,53,14,-16,-27,-24,-15,-35
-55,23,78,16,-66,50,27,-14,-25,-28,-15,-35
-63,21,84,21,-74,52,32,-9,-27,-30,-15,-35
-81,18,99,31,-90,59,25,-11,-31,-30,-15,-35
-75,25,101,25,-88,63,25,-8,-32,-30,-15,-35
-59,36,95,11,-77,65,18,-23,-37,-30,-15,-35
-65,30,95,17,-80,62,17,-45,-56,-37,-15,-35
-64,25,89,19,-77,57,11,-45,-64,-48,-15,-35
-67,21,89,23,-78,55,9,-50,-66,-50,-15,-35
-85,16,101,34,-93,59,29,-49,-71,-50,-15,-35
-89,12,102,38,-96,57,29,-44,-69,-54,-14,-34
-84,10,94,37,-89,51,23,-41,-73,-56,-19,-38
-80,10,90,35,-85,50,21,-38,-75,-54,-31,-41
-76,6,83,35,-80,44,16,-33,-74,-51,-32,-40
-74,4,79,35,-77,41,14,-30,-79,-50,-28,-39
-86,6,92,40,-89,48,10,-38,-80,-50,-26,-35
-84,10,94,37,-89,51,10,-41,-80,-50,-22,-35
-69,15,84,27,-77,49,8,-39,-84,-51,-21,-37
-67,18,85,24,-76,51,4,-41,-86,-47,-17,-40
-52,23,75,14,-64,49,6,-40,-83,-45,-15,-40
-54,25,79,14,-67,52,8,-40,-80,-45,-15,-35
-65,25,89,20,-77,57,12,-44,-80,-42,-12,-35
-63,25,88,19,-76,56,15,-45,-80,-39,-10,-34
-80,25,105,27,-93,65,15,-45,-80,-41,-10,-30
-82,26,108,28,-95,66,17,-45,-80,-44,-21,-30
-69,29,98,19,-83,64,21,-45,-76,-45,-27,-32
-62,34,96,14,-80,64,20,-44,-75,-45,-19,-35
-50,38,87,6,-69,62,16,-40,-75,-45,-16,-38
-44,40,85,2,-64,62,15,-40,-70,-45,-11,-41
-54,43,97,5,-76,70,15,-38,-70,-43,-6,-44
-55,46,101,4,-79,73,15,-34,-69,-39,-3,-45
-45,49,94,-2,-70,71,15,-35,-65,-40,1,-39
-44,51,94,-4,-69,72,16,-31,-65,-36,3,-32
-35,55,90,-10,-63,72,24,-30,-65,-35,6,-26
-28,60,88,-16,-58,74,33,-30,-65,-35,9,-19
-38,63,101,-13,-70,82,32,-30,-65,-30,11,-13
-36,68,103,-16,-70,85,27,-30,-61,-25,14,-7
-24,71,95,-24,-59,82,24,-29,-60,-20,15,-5
-20,74,94,-27,-58,84,21,-24,-60,-16,17,-5
-8,78,86,-35,-47,81,16,-21,-55,-11,20,-1
-5,80,86,-38,-45,83,16,-17,-55,-8,20,0
-26,85,111,-30,-69,98,22,-14,-54,-3,25,0
-27,87,114,-30,-71,100,25,-8,-49,0,31,4
-12,91,103,-40,-58,97,30,-19,-46,3,29,7
-12,94,106,-41,-59,99,35,-27,-43,8,32,9
3,97,94,-50,-46,95,31,-18,-38,9,51,12
7,106,99,-57,-46,102,25,-13,-35,17,58,15
2,107,105,-55,-52,106,20,-5,-31,21,52,18
29,142,113,-86,-43,127,14,0,-24,33,62,38
36,173,137,-105,-50,155,9,26,-10,52,76,58
55,165,110,-110,-28,138,4,20,4,47,75,58
68,164,97,-116,-15,130,-2,-18,7,46,75,52
64,158,95,-111,-16,126,-8,-26,-6,39,69,48
69,158,89,-113,-10,123,-15,-27,-15,39,72,45
63,149,86,-106,-12,117,-8,-21,-31,31,66,37
60,138,79,-99,-10,108,14,-31,-45,29,68,39
19,115,96,-67,-39,105,37,-17,-40,22,59,31
11,123,112,-67,-51,118,33,-36,-57,15,62,38
13,117,103,-65,-45,110,36,-23,-36,17,56,33
23,121,99,-72,-38,110,34,-45,-48,-5,52,35
14,122,108,-68,-47,115,37,-35,-19,28,66,40
-7,111,118,-52,-63,114,50,-5,-35,8,53,34
-26,174,200,-74,-113,187,120,101,59,78,104,60
36,237,201,-136,-83,219,180,420,357,222,160,77
583,678,95,-630,244,386,-234,-167,384,719,628,541
684,729,46,-707,319,387,-543,-953,83,858,723,714
32,103,71,-68,-20,86,-195,-760,-512,-87,39,131
-140,-83,57,111,-98,-12,54,-311,-518,-334,-115,-68
-7,15,22,-4,-14,19,72,-10,-76,-34,15,4
6,103,96,-55,-45,99,81,61,-18,-16,54,40
1,123,121,-62,-61,122,77,75,24,52,82,70
-2,108,110,-53,-57,109,79,85,34,38,72,52
18,134,116,-76,-50,125,73,87,38,55,98,66
25,131,107,-78,-41,119,76,94,45,55,87,56
31,143,112,-87,-40,128,70,87,34,61,98,62
24,137,113,-81,-45,125,70,93,49,76,98,63
32,148,116,-90,-43,132,69,88,51,76,106,70
42,157,115,-100,-37,136,63,95,64,85,112,78
47,160,113,-104,-33,136,59,98,63,88,115,78
55,165,110,-110,-28,137,54,103,70,96,121,84
58,168,110,-113,-26,139,50,106,80,103,124,84
64,176,112,-120,-24,144,45,111,87,108,128,89
71,181,110,-126,-20,146,41,113,94,105,132,96
78,185,107,-132,-15,146,36,126,101,127,137,101
82,187,105,-135,-11,146,31,145,112,141,143,104
96,197,101,-147,-3,148,28,148,130,146,152,109
108,209,101,-159,3,155,23,165,147,159,163,121
141,230,89,-186,26,159,18,186,169,181,181,134
182,244,62,-213,59,153,11,203,184,201,194,146
199,245,46,-223,76,146,-1,228,193,209,202,153
214,251,37,-233,88,144,-8,248,204,223,219,171
239,255,16,-247,111,135,-28,257,200,234,232,187
272,263,-9,-268,140,127,-54,250,192,238,238,195
273,263,-11,-268,142,126,-53,245,186,239,247,211
256,253,-3,-254,129,125,-43,236,178,231,241,203
251,248,-3,-250,127,122,-39,201,155,224,230,193
220,240,19,-230,100,129,-22,155,133,218,223,185
169,232,64,-201,52,148,6,110,120,204,213,176
137,226,89,-181,23,157,21,69,94,177,204,157
108,218,110,-163,-1,163,31,33,75,159,190,133
89,211,122,-150,-16,166,36,3,70,142,183,130
85,204,119,-144,-18,161,35,-6,65,131,179,127
76,196,120,-136,-23,158,35,-7,59,130,174,124
68,188,120,-128,-26,154,35,-11,53,125,170,121
68,187,120,-127,-26,153,40,-6,51,124,165,120
67,190,124,-129,-28,157,41,0,57,119,169,125
65,190,125,-128,-30,157,40,5,64,122,170,125
68,193,125,-131,-29,159,38,11,62,132,170,125
71,196,125,-134,-28,160,34,17,59,131,170,125
69,194,125,-132,-28,159,35,20,60,127,170,124
66,191,125,-129,-30,157,38,20,60,125,170,128
64,189,125,-127,-30,157,40,20,60,121,170,130
65,190,125,-128,-30,157,40,20,59,119,170,130
65,190,125,-128,-30,157,40,20,54,125,170,130
65,190,125,-128,-30,157,40,20,51,125,170,130
66,188,121,-127,-28,154,39,17,48,120,170,129
64,183,119,-123,-28,151,35,11,43,118,167,125
60,180,120,-120,-30,150,35,7,40,113,162,120
57,176,120,-117,-32,148,33,2,37,110,159,116
52,172,120,-112,-35,146,29,-1,32,107,156,111
51,169,118,-110,-34,144,30,-11,29,104,151,106
51,165,115,-109,-32,140,26,-21,25,101,150,105
54,165,110,-109,-29,137,25,-20,22,98,150,105
57,165,108,-111,-26,136,25,-19,18,95,150,105
61,165,103,-113,-21,134,25,-15,15,93,150,105
66,165,99,-115,-17,132,26,-15,15,90,150,105
52,163,111,-108,-30,136,23,-13,13,90,150,105
41,157,116,-100,-38,137,21,-10,9,90,146,105
38,152,114,-96,-38,133,17,-10,10,90,144,105
34,149,115,-92,-41,132,15,-10,10,90,145,105
28,143,115,-86,-44,129,12,-10,10,86,145,105
26,140,114,-83,-44,127,9,-11,10,85,145,105
34,144,110,-89,-39,127,22,-15,10,85,145,102
41,145,104,-93,-32,125,26,-15,10,80,145,99
44,145,101,-94,-29,122,21,-19,9,79,145,100
49,145,96,-97,-24,120,20,-19,5,81,145,100
54,145,91,-99,-19,118,15,-27,5,85,145,100
55,143,88,-99,-17,114,15,-37,5,85,145,100
57,139,82,-99,-12,110,15,-35,5,85,141,95
61,140,79,-101,-9,110,15,-34,5,85,139,95
66,140,73,-104,-4,106,15,-30,5,85,140,95
40,140,100,-90,-30,120,15,-30,5,89,140,94
20,140,120,-80,-50,130,15,-28,5,90,140,96
38,135,97,-87,-30,116,12,-24,5,90,140,92
44,135,91,-90,-24,113,10,-25,5,90,140,90
50,134,84,-92,-17,108,7,-25,6,90,140,90
52,130,78,-91,-13,104,4,-25,10,88,140,87
61,130,70,-96,-5,100,0,-26,10,85,140,84
60,127,67,-94,-4,97,0,-31,10,85,140,87
32,125,93,-79,-31,109,5,-30,10,85,140,95
26,121,96,-74,-35,108,5,-26,9,85,140,95
25,119,94,-73,-35,106,6,-25,14,85,140,95
19,115,95,-68,-39,105,11,-20,16,89,139,95
21,115,94,-69,-37,105,10,-20,20,90,140,95
25,121,96,-74,-35,108,8,-11,24,92,141,94
45,139,94,-93,-25,116,5,2,26,102,150,108
74,182,108,-128,-17,145,1,12,46,118,169,127
85,195,110,-140,-13,152,1,36,50,125,169,124
86,188,102,-137,-8,145,-20,2,39,121,164,126
92,180,88,-136,2,133,-41,-45,36,113,159,124
96,176,80,-136,8,127,-41,-53,23,109,156,126
101,165,64,-133,19,114,-35,-47,22,104,149,124
96,149,53,-123,21,101,-36,-57,9,94,147,118
55,134,79,-95,-12,106,-15,-54,13,93,144,112
25,114,88,-70,-32,101,8,-54,4,77,136,101
24,108,84,-67,-30,96,3,-55,5,80,141,101
-7,91,97,-42,-52,94,7,-39,3,60,123,81
-4,112,116,-54,-60,114,-4,-61,-8,74,142,93
-16,84,100,-34,-58,92,4,-16,26,66,123,66
-16,120,136,-52,-76,128,35,-28,12,71,154,89
-34,147,181,-57,-107,164,147,283,251,171,169,87
267,393,126,-330,71,259,-23,258,454,470,422,321
777,781,4,-779,386,393,-503,-699,323,937,836,793
361,367,7,-364,177,187,-410,-1032,-202,391,400,465
-152,-92,60,122,-106,-16,-62,-578,-600,-332,-63,-6
-46,-62,-16,54,-15,-38,6,-156,-217,-117,20,17
-8,28,36,-10,-22,32,35,14,8,25,79,54
-7,104,111,-49,-59,107,34,38,22,59,128,89
-15,83,98,-34,-57,90,35,52,77,79,116,76
-10,92,103,-41,-56,97,36,39,49,61,121,80
-1,92,93,-46,-48,93,34,49,76,82,121,81
1,94,93,-48,-46,93,36,43,63,68,117,77
9,97,88,-53,-40,92,30,47,74,80,123,84
9,92,84,-51,-38,88,29,55,68,77,116,85
16,97,82,-56,-33,89,25,61,72,89,133,96
16,93,77,-55,-31,84,23,66,98,90,140,97
33,107,74,-71,-21,91,20,69,100,90,140,101
45,114,69,-80,-12,91,18,74,102,106,142,99
51,117,66,-84,-8,91,13,79,106,112,146,101
39,119,81,-80,-21,100,8,82,104,115,144,99
42,123,81,-82,-20,102,4,87,118,122,148,103
53,124,71,-89,-9,97,-1,106,145,133,160,118
