I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-225,-177,137,65,-201,-630,91,70,44,-85,-371
-43,-217,-174,131,65,-195,-647,94,70,44,-75,-365
-37,-212,-175,125,69,-194,-651,96,83,50,-65,-359
-31,-206,-175,119,72,-191,-653,113,101,62,-47,-344
-25,-198,-173,112,75,-186,-658,118,124,98,-12,-310
-7,-187,-180,97,87,-183,-695,113,137,129,24,-272
21,-173,-194,77,108,-184,-751,117,133,148,67,-241
48,-148,-196,51,122,-172,-788,137,147,190,123,-200
70,-122,-192,26,131,-157,-812,169,168,226,161,-164
78,-112,-190,17,134,-151,-820,203,191,244,176,-142
81,-109,-190,14,135,-150,-813,233,210,258,198,-131
76,-110,-186,17,131,-148,-808,245,213,254,197,-117
74,-110,-184,18,129,-147,-801,246,206,229,153,-132
72,-113,-185,21,129,-149,-782,234,193,190,98,-172
32,-146,-178,57,105,-161,-756,200,182,152,47,-214
0,-170,-170,86,85,-170,-732,175,180,120,12,-258
-10,-172,-162,92,76,-167,-712,171,180,97,-16,-283
-25,-179,-154,103,64,-166,-703,166,180,83,-43,-298
-32,-180,-147,106,57,-163,-707,162,179,75,-50,-300
-39,-180,-141,110,51,-160,-701,158,181,67,-52,-301
-44,-180,-136,112,46,-158,-720,152,173,59,-55,-305
-49,-180,-131,115,41,-155,-770,125,135,52,-60,-305
-54,-179,-125,117,36,-152,-796,96,111,46,-64,-307
-54,-173,-120,114,33,-146,-805,84,105,41,-58,-304
-53,-169,-115,111,31,-142,-810,70,95,36,-63,-302
-53,-165,-111,109,29,-138,-805,65,87,29,-79,-299
-51,-160,-108,106,29,-134,-796,66,85,26,-75,-296
-52,-156,-104,104,27,-130,-789,62,85,29,-67,-295
-49,-150,-101,99,26,-125,-780,60,81,31,-61,-289
-45,-142,-97,94,26,-119,-774,59,80,29,-53,-282
-42,-135,-94,89,26,-114,-759,67,79,33,-50,-276
-42,-131,-89,86,24,-110,-747,85,88,36,-49,-269
-48,-136,-88,93,20,-112,-734,88,93,27,-49,-263
-53,-133,-80,94,14,-107,-739,75,87,26,-43,-260
-55,-137,-82,96,14,-109,-781,57,69,16,-46,-268
-44,-133,-89,89,23,-111,-804,43,55,14,-51,-262
-37,-136,-99,87,31,-117,-824,28,43,7,-69,-268
-44,-131,-87,88,22,-109,-836,16,36,4,-73,-262
-36,-122,-86,79,25,-104,-822,22,35,9,-73,-256
-39,-122,-83,81,22,-102,-818,17,17,-5,-81,-256
-31,-102,-71,67,20,-86,-807,26,29,9,-64,-239
-38,-117,-78,78,20,-97,-802,9,-1,-13,-90,-251
-65,-79,-14,72,-26,-46,-755,77,100,51,-54,-235
-85,-83,2,84,-43,-40,-667,208,189,73,-98,-312
15,78,63,-46,-24,70,-809,-23,84,277,330,98
417,238,-179,-327,298,29,-1151,-458,-208,521,1000,705
531,9,-522,-270,527,-257,-1163,-382,-371,73,466,301
151,-139,-290,-5,221,-214,-716,167,10,-273,-275,-284
-66,-218,-152,142,43,-185,-447,332,37,-266,-351,-415
-87,-230,-143,159,28,-186,-601,88,-145,-233,-279,-392
-85,-171,-86,128,1,-128,-717,-11,-59,-118,-184,-315
-71,-159,-87,115,8,-123,-705,-18,-62,-98,-155,-288
-71,-120,-50,96,-10,-85,-703,-36,-39,-78,-133,-263
-69,-118,-49,94,-10,-84,-696,-41,-47,-67,-125,-254
-70,-113,-43,92,-13,-78,-687,-39,-44,-61,-121,-244
-70,-115,-45,93,-12,-80,-669,-34,-37,-49,-110,-237
-69,-116,-47,93,-11,-81,-657,-32,-43,-45,-108,-232
-53,-114,-61,84,5,-88,-638,-29,-33,-34,-96,-223
-46,-114,-67,81,11,-90,-613,-31,-34,-29,-89,-219
-46,-109,-63,78,9,-85,-609,-30,-25,-18,-76,-210
-41,-107,-66,74,13,-87,-637,-30,-24,-11,-64,-197
-40,-104,-64,73,12,-84,-669,-32,-17,1,-54,-183
-22,-88,-66,55,22,-77,-683,-20,-13,27,-15,-157
3,-61,-64,30,34,-62,-688,-7,7,65,38,-112
33,-43,-76,5,55,-59,-680,18,31,113,92,-70
59,-22,-81,-18,70,-52,-674,67,59,163,150,-23
72,-7,-79,-33,76,-42,-667,105,96,202,193,16
90,-2,-93,-44,92,-47,-660,138,113,217,220,39
99,5,-94,-52,96,-44,-649,170,122,208,213,38
95,9,-87,-52,91,-39,-621,176,119,197,199,29
86,2,-84,-44,85,-41,-580,175,107,188,170,10
59,-19,-78,-20,69,-48,-532,164,100,156,104,-41
22,-53,-75,16,49,-63,-483,138,90,116,58,-82
1,-74,-75,37,38,-74,-438,106,82,85,23,-120
-10,-85,-75,48,33,-80,-418,74,73,65,-8,-142
-1,-76,-75,39,37,-75,-408,54,62,54,-15,-148
1,-74,-75,37,38,-74,-411,43,54,42,-25,-152
-27,-102,-75,65,24,-88,-447,22,28,32,-44,-158
-41,-114,-73,78,16,-93,-450,-6,-2,24,-52,-169
-42,-112,-69,77,14,-90,-427,-21,-6,15,-63,-173
-49,-119,-71,84,11,-95,-408,-22,-4,5,-74,-175
-59,-125,-66,92,4,-95,-386,-19,-9,0,-74,-179
-54,-118,-65,87,6,-91,-369,-16,-10,0,-69,-178
-49,-115,-65,82,8,-90,-340,-14,-10,-1,-60,-170
-50,-110,-59,80,5,-84,-317,-10,-5,3,-51,-161
-45,-106,-61,75,9,-83,-301,-9,-1,10,-45,-155
-43,-100,-57,72,7,-78,-282,-3,1,20,-37,-146
-44,-101,-57,73,6,-78,-264,3,6,26,-32,-142
-47,-99,-52,73,3,-75,-249,8,8,34,-24,-133
-34,-95,-61,65,14,-78,-237,14,15,40,-17,-128
-20,-96,-75,58,28,-85,-222,16,25,42,-13,-121
-24,-93,-69,59,23,-81,-215,36,34,47,-2,-114
-31,-99,-67,65,18,-83,-205,38,34,30,-19,-129
-35,-89,-54,62,10,-71,-216,36,35,37,-19,-119
-23,-114,-91,69,34,-102,-279,-3,-9,6,-44,-135
-25,-107,-81,66,28,-94,-304,-48,-41,-8,-41,-141
-32,-108,-76,70,22,-92,-272,-63,-55,-30,-59,-157
-41,-90,-49,66,4,-69,-245,-67,-14,-16,-45,-130
-96,-91,5,94,-50,-42,-162,87,95,54,-46,-159
-73,-38,34,55,-53,-2,-179,39,78,127,68,-52
252,257,5,-254,123,131,-492,-376,-74,542,874,653
572,170,-402,-371,487,-116,-713,-564,-371,420,942,736
354,-98,-452,-128,403,-275,-397,-158,-261,-202,14,54
-18,-172,-154,95,68,-163,66,250,-18,-295,-288,-234
-96,-250,-154,173,29,-201,47,123,-156,-223,-205,-254
-53,-183,-130,119,39,-156,-129,-14,-105,-107,-118,-187
-24,-155,-131,90,54,-142,-121,-16,-41,-41,-58,-143
-45,-188,-143,116,50,-165,-138,-42,-58,-46,-50,-128
-55,-174,-119,115,32,-146,-155,-45,-43,-25,-22,-109
-50,-168,-118,109,34,-143,-162,-53,-56,-35,-20,-106
-43,-135,-91,89,24,-113,-195,-52,-46,-21,-6,-90
-41,-126,-85,84,22,-105,-191,-61,-50,-24,-5,-84
-39,-155,-116,97,39,-135,-177,-52,-33,-17,1,-72
-18,-149,-130,84,56,-139,-157,-47,-23,-11,6,-61
-33,-171,-139,102,53,-155,-131,-43,-13,-2,8,-45
-38,-200,-162,119,62,-180,-117,-31,-5,7,19,-46
-30,-159,-129,95,50,-144,-113,-15,6,9,36,-36
-24,-150,-126,87,51,-137,-111,13,36,38,63,0
7,-169,-176,81,92,-172,-105,32,62,70,101,30
53,-128,-180,38,116,-154,-108,55,81,108,146,66
86,-95,-181,4,134,-138,-134,97,107,159,209,118
96,-81,-178,-7,137,-129,-165,132,133,205,267,168
117,-68,-185,-24,151,-126,-215,155,136,218,285,189
120,-78,-198,-21,160,-138,-246,153,135,211,285,204
110,-113,-223,2,167,-167,-217,161,140,211,285,220
109,-140,-248,16,179,-194,-198,179,139,199,262,206
94,-128,-222,17,158,-175,-164,171,143,166,221,164
54,-165,-220,56,137,-192,-102,158,142,124,177,116
38,-186,-223,74,130,-204,-54,126,127,93,129,84
39,-177,-216,69,128,-197,-17,99,108,74,93,69
10,-210,-221,100,116,-215,17,101,106,70,85,67
16,-207,-223,95,120,-214,32,95,98,58,75,57
-4,-201,-197,103,97,-199,43,93,100,57,85,62
-33,-258,-225,146,96,-241,60,92,91,45,76,49
-21,-270,-250,146,114,-260,38,84,91,42,82,53
-36,-277,-241,157,103,-259,2,70,82,36,81,51
-26,-264,-238,145,107,-251,-48,23,45,15,65,46
-16,-257,-242,137,113,-249,-63,18,54,22,72,49
-44,-309,-265,177,111,-287,-60,-10,10,-10,26,23
-60,-263,-203,162,72,-233,4,76,110,76,85,52
-59,-236,-177,148,59,-206,68,213,219,140,77,18
146,-29,-176,-58,161,-102,-165,-124,61,355,589,520
532,100,-432,-316,481,-166,-489,-598,-355,381,972,922
431,-100,-531,-165,481,-315,-346,-347,-352,-143,178,340
-7,-203,-196,105,95,-200,239,348,177,-248,-227,-43
-117,-282,-166,200,25,-224,362,363,107,-145,-119,-64
-58,-256,-197,157,70,-226,98,74,-44,-99,-58,-11
-33,-207,-174,121,71,-191,60,41,43,-20,15,46
-50,-242,-192,147,71,-217,30,-13,2,-32,-13,18
-60,-231,-172,145,56,-201,-11,-37,-7,-14,4,34
-47,-233,-186,140,70,-209,-50,-80,-57,-47,-14,19
-50,-223,-172,137,61,-197,-71,-96,-53,-46,-18,22
-48,-219,-172,134,62,-195,-54,-88,-49,-42,-13,21
-49,-213,-164,131,58,-188,-57,-87,-47,-49,-7,23
-34,-192,-158,113,62,-174,-41,-69,-38,-39,6,34
-33,-188,-155,111,61,-171,-16,-66,-35,-27,14,43
-49,-188,-139,118,45,-163,2,-46,-13,5,37,63
-35,-162,-128,99,47,-145,0,-31,0,29,60,80
-15,-132,-118,73,52,-125,-1,-14,24,48,84,100
3,-119,-121,58,62,-120,2,15,44,80,116,131
27,-108,-135,41,81,-121,-8,52,69,117,162,172
51,-93,-144,21,98,-118,-37,90,89,156,205,210
79,-73,-152,-3,116,-112,-85,106,90,171,226,224
104,-59,-163,-22,134,-111,-134,111,90,162,223,233
114,-48,-162,-33,138,-104,-160,115,90,156,216,231
98,-39,-138,-29,118,-88,-153,106,90,150,213,222
68,-41,-109,-13,89,-75,-123,103,89,139,195,213
50,-38,-88,-5,69,-63,-92,86,83,118,158,188
32,-35,-67,2,50,-51,-61,54,78,91,123,157
13,-35,-48,11,31,-41,-28,39,71,68,97,129
-1,-33,-32,18,15,-32,4,31,67,54,81,114
-8,-22,-13,15,3,-17,17,22,60,43,65,106
-23,-14,9,18,-15,-3,15,13,50,31,52,97
-47,-27,20,37,-33,-3,12,4,42,19,42,88
-41,-21,20,31,-30,0,11,-4,33,8,29,81
-27,-7,20,17,-23,6,5,-13,23,-4,21,76
-31,-11,20,21,-26,5,-44,-22,-1,-18,14,71
-26,-6,20,16,-23,7,-111,-53,-36,-33,8,68
-13,9,21,2,-17,15,-130,-91,-60,-53,1,62
-15,21,36,-4,-26,29,-117,-98,-59,-56,-5,59
-21,36,57,-8,-39,47,-108,-104,-61,-55,-12,55
-20,51,71,-16,-46,60,-96,-108,-70,-60,-16,55
-18,61,79,-21,-49,69,-79,-98,-62,-59,-20,53
-20,77,97,-29,-59,87,-55,-91,-56,-62,-26,48
-36,81,117,-23,-77,99,-39,-81,-49,-64,-27,52
-40,72,112,-16,-77,92,-39,-81,-42,-67,-33,43
-42,78,120,-18,-82,99,-42,-79,-41,-67,-27,48
-47,71,118,-12,-83,94,-40,-80,-58,-76,-44,41
-35,86,122,-25,-79,103,-50,-80,-50,-68,-38,44
-25,98,123,-36,-74,110,-40,-79,-44,-70,-41,38
-29,100,129,-36,-79,115,-63,-86,-53,-72,-43,40
-33,102,135,-34,-84,118,-131,-99,-67,-75,-32,43
-23,95,118,-36,-70,106,-155,-146,-116,-96,-60,32
-61,108,169,-23,-115,138,-100,-45,-2,-33,-33,37
-95,97,192,-1,-144,144,-41,39,54,-18,-55,-4
132,335,203,-234,-36,269,-257,-278,-77,250,507,524
551,434,-117,-493,333,159,-571,-657,-382,355,925,919
514,191,-323,-352,418,-66,-472,-470,-442,-165,196,372
96,119,23,-108,36,71,29,75,-70,-363,-296,-37
-81,47,128,17,-105,88,235,144,-102,-308,-282,-101
-87,41,128,23,-107,85,47,-80,-205,-259,-201,-67
-59,121,180,-31,-120,150,-11,-118,-114,-141,-97,-13
-53,122,175,-35,-114,148,-19,-126,-107,-133,-87,14
-64,127,191,-32,-128,159,-55,-129,-89,-128,-69,48
-54,119,172,-33,-113,145,-127,-153,-117,-130,-78,32
-55,119,174,-32,-115,146,-206,-198,-143,-135,-79,37
-50,113,163,-32,-107,138,-198,-199,-152,-144,-85,29
-47,110,157,-32,-102,133,-186,-194,-143,-141,-91,27
-48,110,158,-32,-103,134,-169,-188,-137,-130,-84,24
-49,110,159,-31,-104,134,-147,-182,-132,-128,-76,18
-43,128,171,-43,-107,149,-127,-168,-112,-117,-64,37
-42,143,185,-51,-114,164,-110,-148,-93,-105,-50,50
-24,163,187,-70,-106,175,-110,-124,-73,-80,-25,66
10,190,181,-100,-86,185,-111,-90,-52,-48,8,101
33,210,176,-122,-72,193,-108,-68,-35,-22,44,139
49,221,172,-135,-62,196,-113,-42,-24,2,83,167
63,231,167,-147,-52,199,-124,1,-11,32,118,195
70,235,165,-153,-47,200,-180,31,3,53,138,210
62,227,165,-145,-52,196,-236,38,17,55,138,213
56,221,165,-139,-54,192,-225,48,25,48,129,222
48,213,165,-131,-59,189,-212,49,23,47,127,209
41,205,164,-124,-62,185,-200,43,17,33,101,176
34,199,166,-117,-66,182,-172,33,13,3,61,149
27,194,167,-111,-70,180,-143,1,8,-17,37,137
16,191,175,-103,-80,183,-104,-23,4,-38,18,126
-1,187,189,-93,-95,188,-83,-41,-1,-54,2,113
-10,183,194,-87,-102,188,-78,-46,-6,-56,-13,102
-17,180,197,-82,-107,188,-82,-44,-15,-54,-21,90
-18,176,195,-79,-107,185,-88,-56,-20,-76,-43,79
-20,175,195,-78,-108,185,-109,-63,-29,-96,-62,67
-20,175,195,-78,-108,185,-179,-101,-60,-106,-69,64
-20,175,195,-78,-108,185,-208,-121,-74,-117,-81,65
-28,174,203,-73,-116,188,-195,-108,-66,-109,-73,64
-30,177,207,-74,-119,192,-192,-103,-59,-101,-64,66
-24,179,203,-78,-113,190,-183,-94,-53,-93,-56,63
-25,187,213,-81,-119,200,-178,-88,-38,-85,-46,71
-29,200,229,-86,-129,215,-170,-77,-12,-81,-44,93
-25,205,231,-90,-128,218,-167,-68,-4,-80,-36,103
-25,205,229,-90,-128,216,-160,-56,-4,-80,-34,98
-25,205,230,-90,-128,217,-156,-51,-2,-81,-29,96
-25,206,231,-90,-128,218,-149,-45,3,-79,-24,95
-25,203,228,-89,-127,215,-161,-49,-15,-83,-33,87
-26,208,234,-91,-130,220,-223,-88,-38,-95,-39,95
-24,201,225,-89,-125,213,-258,-125,-57,-113,-65,91
-27,209,236,-91,-132,222,-252,-134,-57,-105,-56,106
-23,201,224,-89,-124,212,-245,-137,-80,-127,-69,94
-27,207,234,-90,-131,220,-243,-136,-75,-126,-61,106
-22,205,227,-92,-125,216,-230,-131,-72,-116,-56,104
-17,201,218,-92,-118,210,-238,-141,-81,-131,-61,102
-69,215,284,-73,-177,249,-155,-10,60,-56,-36,103
-80,213,294,-67,-188,253,-105,49,90,-13,-15,99
180,472,292,-327,-56,382,-385,-295,-40,306,642,712
581,486,-95,-534,338,196,-683,-639,-364,318,927,980
469,241,-228,-354,348,6,-509,-346,-335,-210,131,367
30,179,149,-105,-60,164,-16,188,40,-339,-290,43
-105,76,180,14,-143,128,98,158,-82,-334,-270,-31
-66,119,184,-27,-125,151,-115,-42,-156,-261,-189,10
-47,175,222,-64,-135,198,-162,-80,-105,-159,-98,85
-46,173,219,-64,-133,196,-200,-119,-133,-179,-94,80
-38,192,230,-78,-135,211,-279,-161,-116,-159,-86,95
-35,179,214,-72,-125,196,-293,-202,-134,-167,-93,94
-33,189,222,-78,-128,205,-289,-198,-121,-158,-88,102
-29,182,211,-77,-120,197,-276,-190,-119,-159,-91,99
-33,187,219,-77,-126,203,-268,-182,-111,-152,-86,99
-31,189,220,-79,-125,204,-257,-174,-103,-142,-74,101
-28,191,219,-81,-124,205,-247,-167,-99,-136,-66,103
-28,196,224,-84,-127,210,-238,-151,-90,-127,-54,109
-29,196,225,-84,-127,210,-227,-138,-78,-115,-47,119
-18,207,225,-95,-122,215,-230,-119,-63,-86,-25,140
13,231,218,-122,-103,224,-230,-94,-43,-58,16,182
45,256,210,-151,-83,233,-234,-55,-14,-21,62,224
73,277,205,-175,-66,241,-235,-10,25,26,126,270
102,299,197,-201,-48,248,-237,30,56,71,183,320
109,305,195,-207,-43,250,-296,43,61,77,195,328
103,297,195,-200,-46,246,-362,39,57,66,183,318
99,291,192,-195,-47,241,-371,42,54,60,177,309
95,285,189,-190,-47,237,-364,50,69,51,159,301
83,274,191,-178,-54,232,-357,47,73,44,109,285
41,249,207,-145,-83,228,-339,28,59,14,69,245
17,227,210,-122,-97,218,-312,6,51,-12,40,211
2,213,211,-107,-105,212,-284,-28,40,-33,1,194
-25,196,220,-86,-123,208,-272,-45,40,-50,-21,183
-23,197,220,-87,-122,208,-271,-41,40,-61,-32,178
-28,191,220,-82,-124,205,-263,-32,40,-65,-37,170
-23,192,215,-85,-120,203,-268,-36,39,-65,-39,163
-10,205,215,-98,-113,209,-296,-66,13,-80,-46,156
-25,189,214,-82,-120,201,-324,-76,-11,-84,-60,148
-27,182,209,-77,-119,195,-351,-79,-17,-95,-70,147
-24,186,211,-81,-118,198,-348,-81,-25,-107,-70,150
-23,184,207,-81,-116,195,-332,-84,-28,-100,-67,150
-19,185,205,-84,-112,195,-320,-80,-21,-94,-63,149
-20,185,205,-83,-113,195,-292,-71,-11,-88,-61,151
-24,184,209,-80,-117,196,-263,-75,-4,-80,-53,155
-23,192,216,-85,-120,204,-244,-75,6,-77,-35,177
-22,193,215,-86,-119,204,-247,-78,13,-80,-31,196
-23,187,210,-82,-117,198,-250,-81,6,-82,-30,194
-23,184,207,-81,-115,195,-255,-78,-5,-86,-31,198
-23,179,202,-78,-112,190,-270,-88,-15,-84,-28,201
-20,174,195,-77,-108,184,-271,-96,-24,-89,-35,197
-17,170,187,-77,-102,178,-289,-95,-36,-108,-56,194
-17,165,182,-75,-100,173,-295,-100,-42,-107,-54,192
-25,159,185,-67,-105,172,-291,-107,-41,-106,-58,188
-32,158,189,-63,-111,173,-279,-109,-39,-104,-59,192
-34,149,183,-58,-108,166,-252,-90,-41,-103,-61,188
-31,155,186,-62,-109,170,-240,-71,-39,-99,-57,191
-24,161,185,-69,-105,172,-231,-77,-39,-100,-54,190
-33,150,183,-59,-108,167,-224,-88,-42,-106,-54,188
-40,149,188,-55,-114,169,-214,-81,-35,-107,-44,195
-39,135,173,-48,-106,154,-211,-83,-47,-122,-53,189
-53,137,190,-42,-121,163,-203,-74,-30,-98,-34,205
-32,134,166,-51,-99,150,-200,-80,-52,-121,-60,181
-34,169,202,-68,-118,185,-160,-50,20,-61,-28,202
-90,146,237,-28,-164,191,-69,78,119,-21,-71,132
20,281,261,-151,-120,271,-217,-77,48,147,279,473
413,499,86,-456,163,292,-579,-531,-224,427,996,1129
578,297,-281,-437,430,8,-641,-545,-424,69,602,818
237,146,-91,-191,164,27,-186,15,-76,-310,-160,230
-42,82,124,-20,-83,103,189,280,37,-334,-273,76
-56,30,86,13,-71,58,65,69,-142,-295,-214,76
-36,122,158,-43,-97,140,-80,-78,-100,-188,-125,159
-43,118,161,-38,-102,139,-55,-114,-97,-158,-87,173
-45,121,166,-38,-106,143,-39,-132,-77,-134,-81,180
-42,119,161,-39,-102,140,-18,-135,-75,-133,-78,180
-43,113,156,-35,-100,134,5,-131,-69,-129,-71,194
-41,117,159,-39,-101,138,32,-124,-58,-119,-60,210
-38,111,148,-37,-93,129,61,-120,-58,-119,-56,205
-26,133,158,-54,-92,145,75,-113,-45,-106,-45,213
-24,136,160,-56,-92,147,82,-109,-39,-94,-35,219
-18,133,152,-58,-85,142,114,-103,-27,-79,-22,225
-2,140,142,-70,-72,141,153,-99,-21,-65,-8,244
20,153,133,-87,-57,143,160,-96,-14,-53,15,257
24,162,137,-93,-57,149,164,-87,-7,-30,50,276
13,151,138,-83,-62,144,164,-74,-1,0,84,311
40,169,130,-105,-45,149,179,-58,5,31,125,346
71,197,126,-134,-28,161,209,-28,28,78,180,388
86,205,119,-146,-17,162,227,30,64,114,223,427
96,212,116,-154,-10,164,263,82,92,150,255,456
106,219,113,-163,-4,166,290,122,119,172,265,463
115,225,110,-170,2,167,312,153,142,161,266,459
111,219,108,-166,2,163,332,146,146,154,255,452
99,203,104,-152,-3,153,344,132,146,136,204,419
66,173,107,-120,-21,140,357,96,114,91,143,367
30,141,111,-85,-41,125,357,34,67,55,94,324
10,119,109,-64,-50,114,390,-5,50,31,60,298
-4,111,114,-54,-59,112,435,-25,34,5,33,282
-18,96,115,-40,-67,105,459,-36,28,-11,19,267
-27,88,115,-31,-71,101,498,-34,32,-9,16,264
-31,78,108,-24,-70,93,537,-25,27,-6,10,266
-25,74,99,-24,-62,86,571,-17,40,-4,7,261
5,99,94,-52,-45,96,601,-10,51,1,0,260
8,87,79,-48,-35,83,634,0,47,-2,6,259
-17,94,111,-38,-64,102,652,8,53,6,22,255
-25,118,144,-47,-85,131,639,-16,35,8,17,255
-22,106,128,-42,-75,117,633,-49,17,-2,12,253
-20,106,126,-43,-73,116,635,-57,14,-6,9,250
-18,99,117,-41,-68,108,638,-59,5,-15,4,250
-15,95,110,-40,-63,102,639,-56,0,-19,-1,251
-25,106,131,-40,-78,118,644,-49,-8,-15,-10,263
-30,111,141,-40,-86,126,660,-46,-8,-16,-9,264
-31,110,142,-39,-87,126,684,-41,-3,-13,-2,260
-34,109,143,-38,-89,126,710,-37,-8,-18,-4,270
-17,130,148,-57,-82,139,740,-36,2,-12,7,277
-10,127,136,-58,-73,131,749,-48,-3,-18,2,263
-17,128,144,-55,-81,135,745,-50,3,-18,17,267
-16,119,135,-51,-76,127,746,-60,-11,-38,3,252
-17,119,136,-51,-77,127,742,-89,-21,-50,-5,253
-22,115,137,-47,-80,126,749,-81,-29,-45,-8,247
