I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
390,321,-69,-355,229,126,-617,-225,469,774,753,424
45,-70,-115,13,80,-92,-339,-547,-421,-153,18,44
3,-80,-83,39,43,-81,-90,-196,-164,-91,-36,-58
-20,-73,-53,47,16,-63,-12,-118,-139,-111,-80,-96
-34,-59,-24,47,-5,-41,4,-96,-129,-117,-94,-102
-41,-61,-20,51,-10,-40,20,-77,-134,-129,-108,-106
-50,-60,-10,55,-20,-35,16,-85,-133,-119,-110,-100
-61,-59,2,60,-31,-28,30,-64,-111,-107,-108,-98
-91,-62,29,76,-60,-16,31,-70,-118,-106,-105,-93
-99,-57,42,78,-71,-7,37,-54,-98,-92,-98,-89
-96,-58,38,77,-67,-9,34,-56,-102,-93,-97,-102
-102,-60,41,81,-71,-9,35,-46,-88,-83,-89,-106
-97,-58,39,78,-68,-9,35,-42,-86,-81,-87,-105
-94,-54,41,74,-67,-6,35,-37,-75,-73,-79,-105
-89,-51,37,70,-63,-7,35,-27,-66,-69,-75,-105
-81,-47,34,63,-58,-6,35,-14,-59,-60,-68,-105
-75,-39,35,57,-55,-2,35,1,-43,-49,-58,-98
-65,-31,34,47,-50,2,35,12,-23,-41,-46,-87
-59,-23,36,41,-47,6,35,25,-2,-29,-34,-78
-50,-15,34,32,-42,9,32,36,15,-8,-22,-67
-38,-6,31,22,-34,12,26,54,33,13,-10,-59
-21,7,28,7,-25,17,22,81,57,30,7,-51
-7,18,25,-6,-17,21,17,98,77,52,22,-39
12,34,23,-23,-6,28,13,126,104,80,45,-25
31,50,19,-41,6,35,9,161,149,118,80,-11
30,54,23,-42,3,38,1,187,187,151,109,7
53,79,26,-67,13,52,-6,223,229,189,142,34
61,82,21,-71,19,51,-13,252,270,225,176,54
70,88,19,-79,25,53,-21,272,293,251,199,72
100,115,15,-108,42,64,-28,293,322,276,220,89
107,117,10,-112,48,63,-27,299,338,285,233,92
112,125,12,-119,50,68,-19,288,324,275,225,86
82,104,23,-93,29,63,-14,261,290,246,196,74
42,72,30,-57,6,51,2,213,233,198,152,59
28,57,29,-42,-1,43,16,153,164,136,98,34
10,42,32,-26,-11,36,25,96,95,72,43,7
-29,6,35,11,-32,20,35,49,34,15,1,-11
-64,-29,35,46,-50,3,45,14,-11,-27,-27,-17
-76,-42,35,58,-55,-3,56,0,-37,-48,-47,-18
-82,-46,35,63,-58,-5,57,-5,-54,-58,-55,-23
-84,-44,40,64,-61,-2,54,-13,-61,-64,-56,-25
-85,-45,40,65,-62,-2,55,-20,-65,-65,-60,-20
-85,-45,40,65,-62,-2,55,-28,-70,-65,-62,-15
-87,-47,40,67,-63,-3,55,-30,-66,-70,-65,-10
-91,-51,40,71,-65,-5,54,-30,-65,-70,-65,-7
-89,-49,40,69,-64,-5,49,-30,-65,-71,-65,-1
-89,-54,36,71,-62,-9,44,-30,-65,-75,-65,-2
-89,-55,34,72,-61,-11,40,-30,-65,-75,-65,-6
-84,-54,30,69,-57,-12,35,-31,-66,-75,-70,-4
-78,-51,28,64,-53,-11,31,-46,-75,-79,-70,-9
-69,-44,25,56,-46,-10,26,-50,-82,-82,-70,-10
-68,-43,25,55,-46,-9,25,-51,-93,-89,-72,-10
-73,-33,40,52,-56,4,24,-60,-105,-103,-80,-15
-89,-49,40,69,-64,-5,21,-64,-105,-107,-84,-15
-104,-78,26,91,-64,-26,19,-70,-110,-110,-87,-15
-94,-73,21,83,-57,-26,22,-73,-110,-114,-90,-15
-86,-70,16,78,-51,-27,25,-76,-110,-116,-93,-15
-82,-68,14,75,-48,-26,25,-80,-110,-120,-95,-13
-73,-64,9,68,-40,-27,27,-83,-110,-119,-97,-9
-72,-66,7,68,-39,-30,31,-86,-111,-122,-100,-7
-66,-64,2,65,-33,-31,30,-89,-109,-125,-100,-4
-66,-66,0,66,-33,-32,30,-90,-118,-125,-100,-1
-64,-64,-1,64,-31,-32,30,-82,-122,-121,-100,1
-52,-65,-14,59,-19,-39,30,-78,-113,-112,-100,6
-61,-65,-3,63,-28,-34,30,-72,-108,-104,-93,15
-70,-54,16,62,-43,-19,29,-66,-100,-96,-81,19
-70,-29,41,49,-55,6,40,-62,-95,-90,-78,30
-50,4,53,23,-51,28,62,-56,-95,-90,-80,46
-33,10,43,11,-39,26,59,-56,-95,-90,-80,41
-35,-1,34,18,-35,16,42,-48,-96,-91,-84,33
-30,-4,27,17,-28,11,26,-56,-94,-89,-86,28
-30,-18,12,24,-21,-3,8,-85,-102,-96,-83,20
-30,-48,-18,39,-6,-33,-14,-115,-134,-123,-94,15
-34,-77,-43,56,5,-60,-27,-131,-155,-141,-108,10
-21,-95,-74,59,27,-84,-34,-130,-149,-149,-100,10
-13,-94,-81,54,34,-87,-46,-133,-153,-149,-104,10
-24,-96,-72,60,25,-84,-40,-135,-171,-151,-121,10
-29,-93,-64,61,18,-78,-25,-136,-170,-153,-124,11
-58,-97,-39,78,-9,-68,-11,-133,-168,-156,-130,7
-82,-111,-29,96,-26,-70,-8,-139,-173,-153,-127,4
-82,-113,-31,97,-25,-72,1,-129,-165,-149,-124,-4
-73,-102,-29,87,-21,-65,1,-135,-179,-153,-122,-5
-70,-100,-30,85,-20,-64,13,-117,-167,-145,-117,-13
-63,-95,-31,79,-16,-63,14,-127,-189,-158,-119,-14
-58,-82,-25,70,-16,-53,17,-110,-173,-139,-110,-25
-93,-86,7,89,-50,-39,45,-110,-194,-183,-148,-41
-116,-32,84,73,-100,26,125,-45,-140,-157,-136,-19
87,97,9,-92,39,53,234,589,580,419,267,122
658,521,-137,-589,397,192,-186,1096,1674,1574,1182,592
847,713,-134,-780,490,289,-718,579,1657,1817,1470,820
351,225,-126,-288,238,50,-610,-356,228,537,593,412
31,-64,-95,16,63,-79,-274,-464,-375,-155,18,93
-10,-54,-43,32,16,-48,-60,-124,-90,-80,-3,30
-58,-69,-11,63,-23,-40,-1,-103,-121,-128,-56,-13
-87,-66,21,76,-54,-22,7,-70,-109,-99,-71,-28
-88,-68,19,78,-53,-25,15,-68,-122,-115,-89,-43
-90,-70,20,80,-55,-24,14,-66,-116,-109,-79,-50
-99,-79,20,89,-59,-29,24,-53,-105,-103,-75,-59
-68,-53,15,60,-41,-19,23,-57,-111,-100,-73,-61
-64,-48,16,56,-40,-16,26,-42,-95,-87,-65,-59
-65,-52,13,58,-39,-19,24,-44,-100,-87,-64,-61
-55,-45,11,50,-33,-17,27,-33,-82,-75,-55,-59
-55,-46,9,51,-31,-18,43,-29,-80,-74,-53,-60
-58,-44,15,51,-36,-14,44,-20,-68,-65,-45,-60
-67,-41,26,54,-47,-7,37,-14,-58,-61,-40,-60
-59,-35,25,46,-42,-5,34,-7,-46,-55,-35,-60
-54,-32,22,43,-37,-5,28,6,-32,-44,-26,-60
-45,-26,19,35,-32,-3,25,17,-19,-30,-13,-60
-39,-23,16,31,-27,-4,20,27,-5,-17,-2,-56
-28,-13,15,20,-21,1,20,43,11,-2,11,-49
-19,-9,10,14,-14,0,19,61,27,10,22,-43
-10,1,10,5,-10,5,15,75,47,40,33,-36
43,51,9,-47,17,30,16,109,86,72,65,-29
64,69,5,-67,29,37,12,140,111,86,84,-20
57,62,5,-60,26,34,6,163,142,108,97,-11
64,68,3,-66,30,35,1,202,193,146,128,-4
77,68,-9,-72,42,29,-4,236,235,183,158,12
124,95,-29,-109,76,33,-10,264,271,211,185,29
159,128,-31,-144,95,49,-14,289,299,238,206,36
143,117,-26,-130,84,45,-9,313,325,264,227,44
152,128,-24,-139,88,51,-3,320,343,277,232,59
172,152,-21,-162,96,65,1,304,333,274,215,58
132,113,-19,-122,75,46,7,276,302,245,199,40
105,89,-16,-96,60,36,13,229,248,197,166,25
94,81,-13,-87,53,34,17,175,177,143,115,0
73,62,-11,-67,41,25,24,120,108,83,64,-25
45,38,-7,-42,26,15,30,66,50,25,13,-57
-2,-7,-5,5,2,-6,32,22,2,-18,-21,-81
-32,-35,-2,34,-15,-18,40,-7,-35,-47,-40,-89
-26,-22,4,24,-15,-9,44,-23,-55,-66,-60,-98
-13,-4,9,8,-11,3,41,-33,-67,-75,-67,-95
-36,-22,14,29,-25,-4,38,-45,-77,-79,-70,-95
-52,-31,21,42,-36,-5,35,-54,-81,-84,-75,-95
-51,-26,24,38,-37,-1,32,-55,-79,-85,-75,-95
-63,-42,21,52,-41,-11,30,-58,-81,-85,-75,-95
-66,-46,20,56,-43,-12,28,-60,-79,-85,-75,-90
-63,-45,19,54,-41,-13,25,-62,-84,-85,-75,-90
-57,-42,15,49,-36,-13,22,-74,-95,-85,-78,-90
-54,-40,14,46,-34,-12,19,-82,-95,-86,-81,-90
-58,-40,18,49,-38,-11,15,-85,-95,-89,-80,-91
-55,-35,20,45,-37,-7,15,-89,-98,-92,-80,-88
-56,-35,21,46,-38,-7,20,-92,-101,-95,-80,-81
-52,-33,19,43,-35,-7,20,-95,-105,-97,-80,-76
-52,-31,21,41,-36,-5,20,-99,-111,-100,-85,-71
-48,-28,19,38,-33,-5,20,-106,-115,-103,-85,-65
-46,-35,11,40,-28,-12,20,-110,-115,-106,-85,-60
-69,-44,26,56,-47,-8,20,-109,-122,-109,-87,-56
-77,-47,30,62,-53,-8,20,-113,-130,-111,-91,-53
-66,-46,21,56,-43,-12,20,-115,-134,-114,-94,-50
-74,-54,20,64,-47,-17,20,-115,-137,-117,-98,-47
-57,-44,13,50,-35,-15,20,-118,-140,-120,-100,-45
-46,-36,10,41,-28,-13,20,-121,-142,-122,-95,-43
-83,-65,18,74,-50,-23,24,-119,-145,-126,-95,-36
-80,-55,25,67,-52,-15,27,-113,-145,-122,-94,-31
-76,-46,30,61,-53,-8,29,-106,-144,-113,-89,-25
-69,-37,33,53,-51,-2,33,-99,-146,-105,-91,-20
-53,-12,40,32,-46,14,33,-92,-125,-96,-84,-4
-46,22,68,12,-57,45,46,-86,-103,-99,-62,21
-21,54,74,-17,-48,64,52,-84,-106,-100,-49,26
-11,49,60,-19,-35,54,41,-81,-106,-102,-52,21
0,47,47,-23,-24,47,34,-75,-105,-106,-48,19
-10,23,32,-7,-21,27,19,-80,-107,-104,-61,14
-32,-20,12,26,-22,-4,-9,-103,-120,-109,-89,11
-17,-42,-25,29,4,-33,-34,-133,-157,-124,-98,8
-23,-76,-52,50,15,-63,-35,-142,-177,-138,-102,4
-27,-99,-72,63,23,-85,-31,-146,-175,-140,-99,2
-5,-91,-86,48,41,-88,-28,-147,-171,-140,-101,-2
-14,-98,-84,56,35,-91,-23,-145,-171,-141,-99,-3
-35,-101,-67,68,16,-84,-21,-142,-168,-139,-103,-6
-59,-99,-41,79,-9,-70,-15,-138,-166,-141,-130,-9
-67,-100,-33,84,-17,-66,-12,-138,-165,-140,-135,-15
-65,-102,-37,84,-14,-69,-2,-130,-163,-148,-136,-20
-62,-95,-33,79,-14,-63,-3,-142,-163,-147,-137,-22
-55,-92,-37,74,-9,-64,11,-126,-154,-153,-142,-31
-40,-75,-35,58,-3,-55,7,-146,-169,-156,-138,-31
-58,-76,-19,67,-19,-47,26,-123,-147,-147,-136,-60
-80,-46,34,62,-57,-6,55,-142,-195,-175,-155,-43
-89,-19,70,54,-79,25,161,33,-35,-74,-105,-15
235,130,-105,-182,170,12,187,791,848,638,411,171
854,617,-237,-735,545,190,-316,1211,1901,1762,1328,668
790,611,-179,-700,484,216,-693,486,1426,1502,1257,721
235,93,-141,-163,188,-24,-529,-473,-78,193,307,275
14,-87,-101,37,58,-94,-239,-439,-344,-160,-61,39
-17,-74,-57,46,20,-65,-44,-129,-116,-78,-52,2
-55,-67,-12,61,-21,-39,-7,-129,-171,-108,-91,-23
-65,-57,8,61,-37,-24,4,-90,-126,-100,-103,-47
-63,-60,3,61,-32,-29,13,-100,-148,-117,-107,-58
-66,-59,7,62,-36,-26,19,-89,-128,-99,-97,-65
-58,-54,3,56,-30,-25,22,-85,-129,-106,-99,-65
-59,-52,6,55,-33,-23,18,-84,-122,-95,-91,-66
-48,-47,2,47,-25,-22,21,-74,-112,-95,-90,-70
-45,-45,0,45,-22,-22,19,-70,-111,-91,-86,-70
-63,-64,0,63,-31,-32,21,-55,-97,-86,-79,-68
-23,-37,-14,30,-4,-26,20,-51,-92,-85,-76,-61
-14,-29,-15,22,1,-22,20,-42,-78,-80,-71,-56
-37,-49,-12,43,-13,-30,20,-36,-71,-78,-67,-51
-28,-37,-9,32,-9,-22,20,-21,-57,-67,-62,-45
-21,-27,-6,25,-7,-16,20,-8,-46,-58,-54,-40
-15,-19,-4,18,-5,-11,19,7,-33,-43,-47,-34
-2,-2,0,2,-1,-1,13,23,-14,-27,-42,-29
-9,-2,8,5,-9,3,6,31,8,-19,-28,-24
-25,-6,18,15,-21,6,-1,48,37,-3,-11,-18
4,15,11,-9,-4,12,-8,76,62,20,8,-13
34,33,0,-33,17,16,-14,96,82,41,32,-4
43,34,-10,-38,26,12,-19,128,118,74,52,18
74,56,-18,-64,45,19,-21,165,153,103,74,33
104,77,-27,-90,66,25,-24,192,190,135,101,42
113,77,-35,-95,74,21,-27,236,243,179,132,57
126,91,-35,-108,80,28,-29,266,279,212,162,73
144,98,-47,-121,95,25,-38,285,306,238,190,92
183,136,-48,-159,115,44,-41,308,321,261,201,95
188,150,-38,-169,113,56,-32,307,310,259,190,91
152,119,-33,-135,92,42,-24,300,301,247,184,86
133,108,-25,-120,79,41,-16,272,287,232,172,82
108,87,-20,-97,64,33,-8,217,230,185,144,71
64,49,-15,-56,39,17,1,154,156,120,84,29
18,7,-12,-12,15,-3,27,98,104,52,24,4
