I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-661,-421,239,541,-450,-91,-414,-590,-71,138,-812,-734
-662,-417,246,539,-454,-85,-409,-618,-91,111,-841,-746
-620,-412,209,516,-415,-101,-406,-645,-112,88,-855,-762
-635,-408,227,521,-431,-90,-402,-660,-125,84,-864,-763
-671,-403,268,537,-469,-68,-398,-659,-121,85,-862,-754
-665,-398,267,532,-466,-65,-395,-654,-114,85,-857,-752
-657,-396,261,526,-459,-67,-391,-653,-112,85,-855,-742
-666,-414,253,540,-459,-80,-387,-648,-105,85,-849,-744
-657,-408,249,532,-453,-80,-383,-650,-105,85,-848,-755
-637,-399,238,518,-438,-81,-381,-650,-106,85,-844,-749
-650,-395,255,522,-452,-70,-375,-648,-103,85,-842,-731
-651,-387,264,518,-457,-61,-378,-657,-109,85,-838,-727
-625,-376,249,500,-436,-63,-400,-654,-107,85,-836,-742
-657,-392,266,524,-461,-63,-399,-663,-120,83,-834,-738
-679,-400,279,539,-479,-61,-394,-677,-143,78,-831,-727
-665,-391,274,528,-469,-59,-392,-675,-140,71,-826,-722
-635,-389,246,511,-440,-71,-388,-673,-139,70,-823,-713
-637,-384,253,510,-445,-65,-411,-680,-146,62,-819,-705
-631,-379,252,505,-442,-63,-421,-682,-155,62,-815,-698
-588,-369,219,478,-403,-75,-417,-665,-148,63,-812,-688
-580,-342,239,461,-409,-51,-414,-663,-144,79,-797,-684
-564,-291,273,427,-418,-9,-412,-665,-142,122,-790,-664
-542,-269,272,405,-407,2,-409,-666,-132,144,-751,-630
-530,-268,262,399,-396,-3,-407,-672,-136,143,-712,-630
-518,-266,252,391,-384,-7,-441,-668,-122,119,-723,-629
-484,-270,214,377,-349,-28,-446,-679,-144,77,-743,-636
-512,-309,203,411,-358,-53,-429,-671,-152,73,-763,-632
-555,-344,211,449,-382,-66,-425,-678,-171,53,-791,-638
-538,-327,211,432,-374,-58,-411,-673,-180,61,-784,-660
-584,-377,207,481,-395,-85,-411,-673,-181,47,-796,-670
-588,-373,215,480,-401,-79,-400,-678,-177,40,-780,-653
-571,-367,204,469,-387,-81,-400,-653,-151,51,-769,-643
-585,-374,211,479,-398,-82,-382,-648,-185,37,-765,-641
-538,-346,192,441,-365,-77,-240,-357,59,184,-674,-599
-407,-328,79,367,-242,-124,-70,118,496,517,-449,-453
39,39,-1,-39,20,19,-242,365,1116,1271,237,64
-43,184,227,-71,-135,205,-702,-612,575,933,78,60
-603,-15,588,308,-596,287,-937,-1843,-794,-225,-790,-475
-548,-112,436,330,-492,162,-843,-1395,-668,-166,-787,-512
-522,-260,262,391,-392,1,-586,-757,-263,18,-707,-511
-573,-283,290,427,-432,4,-422,-659,-211,34,-713,-546
-538,-322,216,430,-377,-53,-397,-580,-127,107,-678,-523
-562,-333,229,447,-395,-52,-390,-580,-156,66,-703,-539
-509,-291,218,400,-363,-36,-392,-545,-118,100,-671,-520
-535,-332,203,433,-369,-64,-381,-548,-131,81,-685,-530
-532,-334,198,433,-365,-68,-376,-525,-112,94,-667,-519
-512,-327,186,419,-349,-70,-369,-508,-109,91,-666,-514
-508,-319,189,413,-348,-65,-364,-498,-100,96,-656,-501
-494,-314,180,404,-337,-67,-364,-486,-88,111,-635,-492
-488,-309,179,398,-333,-65,-376,-479,-85,124,-608,-484
-478,-303,175,390,-327,-64,-388,-464,-69,127,-587,-478
-468,-296,172,381,-320,-62,-381,-449,-66,121,-556,-468
-468,-284,184,376,-326,-50,-380,-414,-34,146,-520,-430
-468,-275,193,372,-331,-41,-376,-399,-19,157,-504,-402
-443,-265,178,354,-310,-43,-374,-389,-14,159,-476,-382
-422,-262,160,342,-290,-51,-375,-359,16,189,-436,-362
-418,-257,161,337,-289,-48,-374,-332,37,215,-392,-336
-420,-252,168,336,-294,-42,-375,-313,41,229,-383,-313
-387,-248,139,318,-263,-54,-374,-305,40,232,-384,-307
-351,-224,126,287,-238,-49,-375,-301,39,221,-377,-303
-324,-203,121,263,-222,-41,-373,-296,34,213,-377,-298
-297,-181,115,239,-206,-33,-363,-289,36,204,-369,-294
-321,-216,105,269,-213,-56,-350,-286,29,189,-376,-290
-365,-247,118,305,-241,-64,-338,-304,4,157,-403,-294
-390,-223,166,306,-278,-28,-323,-339,-18,110,-430,-318
-448,-277,171,363,-309,-53,-310,-372,-38,67,-455,-327
-441,-271,170,356,-305,-50,-304,-381,-57,49,-465,-324
-390,-220,170,305,-280,-25,-301,-379,-70,41,-461,-339
-442,-256,186,349,-313,-35,-297,-380,-68,33,-457,-338
-436,-270,167,353,-301,-51,-293,-379,-80,22,-454,-332
-403,-233,170,317,-286,-31,-290,-380,-84,17,-450,-329
-419,-220,199,319,-309,-11,-286,-377,-72,13,-446,-323
-411,-265,146,338,-279,-59,-285,-367,-69,19,-444,-321
-431,-270,161,350,-296,-54,-285,-357,-60,47,-427,-300
-438,-259,179,348,-308,-40,-280,-347,-55,51,-410,-272
-419,-259,160,339,-290,-49,-280,-337,-55,50,-405,-259
-417,-252,165,335,-291,-44,-279,-327,-54,55,-400,-247
-400,-247,152,323,-276,-47,-272,-318,-56,55,-394,-235
-406,-255,152,330,-279,-51,-268,-310,-53,54,-389,-223
-408,-253,155,330,-282,-49,-262,-301,-61,46,-384,-213
-365,-213,153,288,-258,-30,-256,-294,-75,43,-376,-203
-382,-223,159,302,-270,-31,-251,-287,-67,37,-368,-192
-393,-238,155,316,-274,-41,-245,-281,-61,32,-360,-183
-383,-217,166,300,-274,-25,-237,-274,-54,25,-353,-158
-362,-206,155,284,-258,-25,-228,-267,-48,29,-338,-123
-317,-174,143,245,-229,-16,-222,-265,-40,56,-307,-87
-333,-151,183,242,-258,16,-212,-264,-2,70,-289,-51
-305,-137,168,221,-236,15,-217,-267,13,81,-277,-25
-253,-102,151,177,-202,24,-257,-262,-14,82,-263,-17
-280,-147,132,213,-206,-8,-279,-268,-69,37,-268,-35
-279,-174,105,226,-192,-34,-259,-269,-66,25,-256,-29
-311,-194,117,252,-214,-38,-227,-284,-72,6,-263,-29
-355,-215,140,285,-247,-37,-198,-269,-62,6,-250,-19
-369,-219,150,293,-259,-34,-192,-266,-59,-14,-257,-15
-390,-243,148,316,-269,-47,-186,-264,-68,-31,-245,-13
-387,-255,132,320,-259,-61,-179,-241,-59,-25,-230,-22
-363,-238,125,300,-244,-57,-179,-257,-94,-50,-230,-33
-309,-206,103,257,-206,-51,-51,47,157,92,-151,15
-194,-191,3,193,-98,-94,147,544,621,469,105,183
224,192,-32,-208,128,80,-16,814,1347,1357,905,775
159,376,217,-268,-29,296,-488,-165,784,997,745,799
-402,140,542,131,-473,341,-730,-1404,-731,-315,-216,197
-369,38,408,165,-389,223,-619,-949,-615,-271,-214,145
-253,-88,165,170,-209,38,-354,-342,-167,-108,-137,160
-277,-150,127,213,-202,-11,-201,-222,-106,-114,-143,132
-288,-188,100,238,-194,-43,-175,-147,-39,-37,-98,153
-335,-214,122,274,-228,-46,-156,-177,-61,-69,-124,123
-298,-186,113,242,-205,-36,-159,-127,-4,-11,-86,152
-279,-188,91,233,-185,-48,-154,-131,-22,-29,-100,157
-266,-165,101,215,-184,-32,-151,-116,1,-8,-74,166
-255,-159,96,207,-175,-32,-150,-103,3,-12,-73,188
-250,-206,44,228,-147,-81,-145,-84,9,-6,-58,208
-238,-179,59,209,-148,-60,-140,-68,22,2,-41,220
-237,-151,86,193,-161,-32,-132,-66,23,2,-32,233
-250,-182,67,216,-158,-57,-127,-50,37,18,-14,252
-218,-147,70,182,-143,-38,-118,-40,48,23,-8,275
-172,-113,59,143,-115,-27,-115,-23,68,35,15,287
-174,-117,57,145,-115,-29,-115,-1,75,54,48,310
-192,-142,50,167,-121,-45,-115,30,99,74,69,337
-158,-114,44,136,-101,-34,-115,66,142,113,114,382
-114,-76,38,95,-76,-19,-115,82,151,133,139,404
-136,-106,30,120,-82,-38,-115,79,149,121,132,397
-91,-65,25,78,-58,-20,-110,91,149,121,143,412
-72,-56,16,64,-43,-20,-102,95,144,114,144,426
-112,-97,15,104,-63,-40,-94,85,146,111,156,426
-92,-91,2,91,-47,-44,-86,80,141,103,157,437
-102,-81,20,91,-61,-30,-78,71,129,82,136,438
-105,-89,16,97,-60,-36,-37,68,97,55,123,402
-141,-139,2,140,-71,-68,-4,47,59,26,102,385
-219,-155,64,187,-141,-46,-1,5,30,-15,74,381
-231,-152,80,191,-155,-36,9,-16,6,-64,56,374
-223,-152,71,187,-147,-40,13,-41,-10,-68,51,366
-216,-142,74,179,-145,-33,23,-56,-25,-58,49,364
-208,-140,67,174,-137,-36,22,-46,-33,-53,40,349
-203,-132,71,168,-137,-30,18,-41,-26,-45,47,345
-192,-127,65,159,-128,-31,35,-34,-14,-40,81,368
-187,-127,60,157,-123,-34,36,-28,-6,-35,102,375
-204,-130,74,167,-139,-28,33,-22,-1,-35,112,386
-205,-130,75,167,-140,-27,42,-19,3,-35,119,396
-177,-133,44,155,-110,-44,56,-21,4,-36,125,408
-170,-136,34,153,-101,-51,54,-19,-2,-34,124,411
-145,-133,12,139,-78,-60,50,-21,-10,-42,119,408
-148,-141,7,145,-78,-67,49,-19,-15,-44,119,411
-203,-151,51,177,-127,-50,42,-16,-25,-50,112,408
-196,-143,53,169,-124,-45,55,-5,-26,-64,124,411
-178,-143,35,160,-107,-54,58,-11,-40,-72,136,408
-150,-126,24,138,-87,-51,53,-35,-58,-84,135,411
-121,-93,27,107,-74,-33,44,-42,-48,-75,140,407
-155,-81,74,118,-114,-3,54,-27,-37,-66,139,408
-158,-73,86,116,-122,6,87,3,-26,-61,151,444
-132,-55,77,93,-104,10,88,17,0,-50,178,463
-76,24,100,26,-88,62,69,31,24,-51,193,465
36,69,33,-52,1,51,59,13,11,-43,200,473
10,9,-1,-10,6,3,41,-42,-49,-64,189,468
-46,-10,37,28,-41,13,34,-44,-64,-93,186,470
-34,-53,-19,44,-7,-36,84,-35,-54,-110,182,471
-66,-85,-19,76,-23,-52,115,-37,-69,-114,170,449
-90,-88,2,89,-46,-42,107,-19,-47,-99,179,432
-127,-138,-12,133,-57,-75,111,-31,-77,-142,156,414
-123,-128,-4,126,-59,-65,110,-4,-44,-112,179,423
-112,-138,-26,125,-43,-81,112,-24,-84,-147,145,397
-63,-90,-27,76,-18,-58,170,108,29,-60,172,409
-21,-91,-70,56,25,-81,376,530,412,154,285,458
243,191,-52,-217,147,70,419,927,1095,959,945,919
431,604,173,-518,129,388,23,464,1307,1506,1472,1365
-77,375,453,-149,-265,414,-312,-888,-198,115,467,767
-225,171,395,27,-310,282,-327,-1043,-873,-593,-81,373
21,86,65,-53,-22,75,-138,-289,-268,-196,169,496
-46,-29,17,38,-32,-6,97,-63,-140,-192,137,447
-51,-29,21,40,-36,-4,152,28,-37,-94,210,466
-38,-86,-48,62,5,-66,146,51,-30,-109,188,447
-78,-94,-16,86,-30,-55,158,58,-19,-91,195,443
-73,-110,-37,92,-18,-73,174,78,-1,-79,198,443
-33,-94,-60,64,14,-77,194,74,-8,-83,190,442
-8,-69,-62,38,27,-65,196,93,19,-61,200,448
-15,-71,-57,43,21,-64,202,94,13,-70,199,444
13,-58,-71,23,42,-65,206,106,35,-50,216,453
40,-55,-95,8,68,-75,217,136,40,-53,206,448
42,-47,-89,3,66,-68,220,139,53,-42,213,450
50,-33,-83,-9,67,-57,220,125,65,-33,218,450
53,-26,-79,-13,66,-52,217,145,78,-22,237,449
64,-8,-72,-27,68,-40,215,161,80,-2,250,451
57,-8,-64,-24,61,-36,214,182,92,19,268,467
97,22,-74,-59,85,-26,213,224,130,36,274,465
178,79,-98,-128,138,-10,206,241,143,61,287,471
199,84,-115,-142,157,-15,207,250,154,70,307,484
217,99,-118,-157,167,-9,222,265,171,60,294,472
165,41,-123,-102,144,-41,226,257,155,55,290,467
154,24,-130,-88,142,-53,222,251,141,48,283,460
203,63,-140,-133,171,-38,217,244,125,39,274,449
144,31,-113,-87,128,-41,246,238,109,43,280,459
114,3,-111,-58,112,-54,268,228,81,22,247,434
115,-18,-133,-48,124,-75,277,191,43,-29,197,379
79,-45,-125,-17,102,-85,295,149,12,-61,174,353
65,-46,-111,-9,88,-78,298,118,-20,-88,163,339
67,12,-55,-40,61,-21,311,114,-37,-113,158,328
70,-4,-73,-33,72,-38,315,116,-52,-116,150,317
63,-40,-103,-11,83,-71,313,114,-56,-114,142,307
69,-19,-88,-25,79,-53,321,115,-54,-130,137,300
86,-6,-92,-40,89,-49,330,115,-56,-136,139,291
77,-8,-85,-34,81,-46,325,115,-54,-130,140,284
76,-8,-84,-33,81,-46,320,115,-56,-128,141,277
85,1,-84,-43,85,-41,317,115,-59,-122,145,269
71,-27,-98,-22,85,-62,311,116,-60,-121,145,262
79,-22,-101,-29,91,-61,306,114,-61,-122,143,255
95,-4,-99,-46,97,-51,291,117,-66,-127,137,247
61,-40,-101,-11,81,-70,278,126,-65,-127,132,241
60,-40,-100,-10,80,-70,267,119,-63,-134,128,234
94,-5,-99,-44,97,-52,258,116,-84,-136,123,227
108,13,-94,-60,101,-40,250,111,-90,-131,120,220
116,20,-96,-67,106,-38,240,107,-79,-154,124,214
98,6,-92,-52,95,-43,232,102,-75,-159,126,208
85,-5,-90,-40,88,-47,226,99,-66,-149,124,202
118,28,-89,-73,103,-30,221,102,-62,-148,127,197
150,62,-87,-106,118,-12,214,96,-50,-139,120,186
171,88,-83,-129,126,3,211,131,-19,-135,148,209
197,115,-82,-156,139,16,192,141,-12,-137,184,235
190,113,-77,-151,133,18,168,108,-20,-130,164,212
172,96,-76,-133,123,10,162,98,-64,-144,141,180
168,94,-75,-131,121,9,158,98,-98,-138,137,157
131,57,-74,-93,102,-8,153,82,-120,-161,111,127
76,-47,-123,-14,100,-85,149,86,-101,-170,115,123
40,-64,-104,12,72,-84,143,70,-116,-188,89,101
43,-42,-85,0,64,-63,140,71,-110,-178,88,99
83,-72,-155,-5,119,-113,127,60,-100,-184,82,82
107,-21,-128,-43,118,-74,141,67,-114,-189,68,60
120,-30,-150,-45,135,-90,297,372,156,-40,127,72
262,54,-207,-158,234,-77,462,856,682,412,453,255
622,502,-121,-562,371,190,226,973,1357,1338,1252,841
417,599,182,-508,117,390,-260,-216,500,727,889,699
-63,307,370,-122,-217,338,-453,-1178,-884,-561,-62,95
63,171,108,-117,-22,139,-298,-562,-568,-392,9,80
107,52,-54,-79,80,-1,-35,-98,-215,-237,57,44
83,4,-78,-43,80,-37,90,-4,-151,-196,69,23
130,1,-129,-65,129,-63,92,67,-79,-143,104,26
85,-20,-105,-32,95,-62,97,59,-103,-177,78,0
94,-19,-113,-37,103,-66,94,99,-58,-140,108,11
103,-22,-125,-40,114,-73,96,99,-72,-166,89,-11
126,-12,-138,-57,132,-75,95,127,-61,-141,107,-6
128,-13,-141,-58,134,-77,95,124,-77,-154,96,-21
145,2,-143,-73,144,-70,95,124,-54,-142,101,-17
167,20,-147,-93,156,-63,95,122,-45,-142,101,-13
158,14,-144,-85,150,-65,95,118,-38,-139,96,-10
143,-2,-145,-70,144,-73,95,123,-27,-134,92,-33
173,13,-160,-93,167,-73,94,146,-22,-130,111,-44
187,42,-145,-114,166,-52,89,156,-13,-106,130,-28
185,54,-131,-119,158,-38,90,162,-3,-98,143,-21
224,59,-164,-142,194,-52,87,179,10,-93,154,-14
225,48,-177,-137,201,-64,84,167,20,-87,151,-16
205,49,-156,-127,180,-53,86,192,55,-82,173,-15
255,82,-173,-168,213,-45,81,205,63,-76,180,-15
277,87,-190,-182,233,-51,78,187,48,-78,175,-15
266,80,-186,-173,226,-52,74,182,41,-81,169,-15
303,83,-220,-192,261,-68,71,168,29,-79,180,-16
286,75,-211,-180,248,-68,65,161,21,-85,198,-13
287,100,-187,-193,237,-43,66,147,13,-84,172,-25
261,80,-181,-170,221,-50,90,109,2,-88,142,-46
195,31,-164,-113,179,-67,97,63,-27,-117,113,-78
188,36,-153,-112,170,-58,94,29,-65,-152,83,-113
151,13,-138,-81,144,-63,92,18,-81,-177,72,-129
150,11,-139,-81,145,-64,89,16,-90,-185,67,-145
181,40,-141,-110,160,-50,91,12,-96,-184,63,-156
157,18,-139,-87,148,-60,93,9,-94,-185,56,-155
127,-17,-143,-55,135,-80,101,5,-95,-185,52,-153
159,11,-147,-85,153,-68,99,1,-94,-185,49,-151
184,40,-144,-111,164,-52,86,-6,-96,-184,54,-148
179,37,-142,-108,160,-52,75,-10,-99,-178,60,-155
168,30,-138,-99,153,-54,66,-16,-100,-189,55,-171
133,-4,-136,-64,135,-70,62,-21,-99,-201,50,-169
173,39,-134,-105,153,-47,59,-26,-102,-200,46,-175
202,67,-135,-134,169,-34,56,-33,-109,-205,41,-187
176,41,-135,-108,156,-47,51,-38,-115,-205,37,-187
172,38,-133,-105,152,-47,49,-45,-123,-209,33,-196
161,22,-139,-91,150,-58,44,-41,-128,-212,27,-202
154,33,-121,-93,137,-44,41,-55,-140,-221,24,-218
200,49,-151,-124,175,-51,37,-71,-145,-230,17,-236
206,41,-165,-123,185,-62,34,-61,-138,-222,16,-235
158,32,-126,-94,142,-47,29,-56,-132,-216,14,-235
170,46,-124,-108,147,-39,30,-49,-128,-209,17,-235
181,61,-120,-121,151,-30,49,-43,-119,-199,47,-235
209,93,-116,-150,162,-12,49,-36,-93,-177,49,-235
246,134,-112,-190,179,11,56,-30,-78,-162,58,-234
268,156,-113,-212,190,21,41,-18,-72,-155,69,-236
287,170,-117,-228,202,26,-2,-33,-82,-161,57,-233
270,135,-135,-202,202,0,-17,-81,-138,-209,38,-236
243,102,-141,-173,191,-19,-2,-70,-144,-213,34,-250
183,61,-122,-122,152,-30,23,-74,-153,-226,12,-289
175,62,-113,-118,144,-25,27,-67,-150,-227,10,-297
207,59,-148,-133,178,-44,23,-63,-145,-240,-8,-311
221,58,-163,-139,192,-53,27,-69,-163,-246,-24,-321
216,67,-149,-141,183,-40,23,-47,-126,-233,-17,-332
171,1,-169,-86,170,-84,33,-62,-153,-260,-38,-349
189,16,-174,-102,181,-79,160,196,63,-117,34,-302
274,59,-215,-166,244,-78,353,663,492,184,236,-212
674,411,-264,-542,469,73,223,948,1136,1010,961,313
675,601,-74,-637,374,263,-226,66,710,816,909,383
102,375,274,-239,-86,324,-507,-1209,-738,-480,-64,-237
130,300,171,-215,-21,235,-444,-881,-736,-532,-144,-311
266,160,-106,-213,186,27,-176,-225,-285,-307,-50,-308
200,93,-107,-147,154,-7,-6,-96,-227,-293,-76,-377
234,94,-140,-164,187,-23,29,-13,-137,-214,-30,-353
229,68,-161,-148,195,-46,50,-4,-159,-248,-62,-386
253,78,-176,-165,214,-49,47,45,-104,-185,-29,-365
222,60,-161,-141,191,-50,54,42,-110,-197,-45,-376
215,57,-158,-136,186,-50,61,72,-95,-182,-28,-362
257,48,-209,-152,233,-80,64,88,-90,-183,-31,-371
225,23,-202,-124,213,-89,56,82,-87,-180,-31,-391
260,59,-202,-159,231,-71,49,88,-74,-172,-28,-386
296,98,-198,-197,247,-50,43,82,-76,-174,-32,-385
276,63,-213,-169,244,-75,35,97,-63,-162,-28,-380
327,101,-226,-214,276,-62,39,91,-61,-161,-24,-377
323,108,-216,-215,269,-54,39,108,-51,-152,-13,-373
317,105,-212,-211,264,-54,34,130,-46,-149,-6,-365
356,148,-208,-252,282,-29,31,153,-29,-125,4,-355
346,150,-197,-248,272,-23,27,173,-8,-105,15,-345
375,150,-225,-262,300,-38,24,177,-2,-102,36,-336
400,150,-250,-275,325,-50,20,197,4,-96,60,-330
394,149,-244,-271,319,-47,17,209,9,-93,74,-325
387,150,-237,-268,312,-43,15,218,15,-87,70,-319
393,158,-235,-275,314,-38,13,218,20,-86,60,-313
422,156,-266,-289,343,-54,9,208,13,-91,52,-311
391,148,-243,-269,317,-47,12,203,3,-88,43,-314
370,144,-226,-257,297,-40,41,196,-10,-101,32,-326
362,138,-224,-250,293,-43,66,174,-37,-130,6,-349
329,126,-203,-227,265,-38,68,139,-72,-163,-28,-376
318,110,-208,-214,262,-48,65,105,-97,-180,-46,-388
296,101,-194,-198,245,-46,65,89,-104,-185,-52,-394
274,90,-184,-182,229,-47,65,90,-105,-197,-60,-394
264,87,-177,-175,220,-45,65,90,-105,-193,-60,-399
244,71,-173,-157,208,-51,65,90,-105,-197,-55,-415
258,82,-177,-170,217,-47,62,91,-105,-215,-54,-415
283,109,-173,-196,228,-32,59,87,-105,-214,-49,-415
275,98,-176,-186,225,-39,56,85,-103,-211,-51,-415
250,77,-173,-163,211,-48,53,85,-99,-208,-55,-415
228,60,-168,-143,198,-54,50,81,-99,-205,-54,-412
265,105,-160,-185,212,-27,49,80,-94,-205,-57,-409
279,128,-151,-203,215,-11,44,80,-96,-205,-61,-410
253,105,-148,-178,200,-21,41,74,-117,-205,-59,-406
241,108,-134,-174,187,-13,37,68,-120,-205,-64,-404
258,88,-169,-173,213,-40,34,63,-124,-206,-65,-405
262,89,-173,-175,217,-42,30,58,-130,-204,-66,-413
214,90,-123,-152,168,-16,27,52,-122,-218,-64,-414
246,87,-159,-166,202,-36,25,52,-115,-225,-67,-409
293,132,-161,-212,227,-15,20,47,-110,-215,-73,-407
264,131,-133,-197,199,-1,20,54,-101,-209,-61,-401
265,128,-137,-196,201,-4,12,43,-96,-203,-50,-401
295,164,-131,-229,213,16,25,59,-101,-194,-13,-381
349,218,-131,-284,240,43,22,86,-109,-201,5,-359
380,255,-125,-317,252,64,-30,55,-90,-197,-1,-347
351,200,-152,-275,251,24,-47,34,-90,-202,-14,-342
317,158,-159,-237,238,-1,-39,39,-116,-206,-34,-367
275,128,-147,-201,210,-9,-36,32,-131,-222,-65,-404
251,123,-128,-187,189,-2,-31,25,-139,-227,-80,-415
259,122,-137,-191,198,-7,-25,32,-128,-217,-76,-422
263,112,-151,-187,206,-20,-25,9,-157,-254,-98,-430
259,121,-138,-190,198,-9,-12,38,-119,-207,-81,-420
240,97,-143,-168,192,-23,-17,-9,-166,-255,-131,-461
237,121,-116,-179,177,3,63,144,-16,-172,-62,-426
270,80,-190,-175,230,-55,278,589,364,71,76,-364
642,343,-298,-492,470,23,239,974,971,772,676,68
843,656,-186,-749,514,235,-162,460,978,1010,985,375
281,498,217,-390,32,357,-519,-970,-429,-213,76,-163
137,381,244,-259,-54,312,-540,-1055,-833,-598,-228,-388
346,230,-116,-288,230,57,-287,-280,-310,-293,-62,-335
281,138,-143,-209,211,-3,-80,-71,-207,-291,-113,-415
271,150,-122,-210,196,14,-39,27,-106,-203,-57,-403
242,122,-119,-182,180,1,-23,30,-123,-244,-95,-433
269,136,-133,-202,201,2,-10,73,-93,-212,-72,-412
286,121,-166,-203,225,-22,-4,95,-87,-216,-83,-414
268,125,-143,-197,205,-9,4,85,-82,-209,-81,-407
265,112,-153,-188,209,-20,6,94,-66,-197,-71,-398
267,127,-140,-196,203,-6,20,95,-68,-200,-72,-399
299,132,-167,-215,233,-17,28,109,-51,-180,-60,-391
335,153,-183,-244,259,-15,21,103,-51,-179,-61,-393
349,171,-178,-260,263,-3,14,111,-38,-162,-50,-386
336,155,-181,-246,259,-13,6,140,-33,-156,-49,-386
332,153,-179,-242,255,-13,-1,158,-24,-144,-37,-383
317,137,-180,-227,249,-22,-7,155,-14,-135,-28,-375
343,166,-176,-254,259,-5,-12,186,9,-123,-18,-367
350,176,-174,-263,262,1,-14,202,30,-108,-3,-358
361,188,-173,-274,267,7,-19,219,48,-96,14,-348
369,201,-169,-285,268,16,-21,240,61,-89,28,-332
388,216,-171,-302,279,22,-27,243,64,-88,42,-323
427,220,-207,-323,317,6,-23,259,66,-84,62,-324
444,226,-218,-334,331,4,-28,258,63,-83,62,-325
438,228,-209,-333,323,9,-44,251,59,-77,54,-327
395,184,-211,-290,303,-13,-38,248,57,-93,39,-331
424,220,-204,-322,313,8,-14,242,48,-108,8,-329
421,214,-206,-317,313,4,30,211,17,-113,-14,-328
376,180,-196,-277,286,-8,32,178,-9,-158,-48,-365
376,183,-193,-279,284,-5,33,173,-21,-181,-70,-377
336,166,-170,-251,253,-2,66,165,-42,-181,-70,-373
282,161,-121,-221,201,20,60,158,-56,-196,-91,-394
266,153,-114,-209,190,19,55,151,-50,-195,-96,-391
248,133,-115,-190,181,9,50,144,-45,-195,-94,-387
283,155,-128,-219,206,13,43,140,-42,-195,-93,-386
330,192,-138,-261,234,27,40,140,-36,-195,-89,-382
323,190,-133,-256,228,28,32,137,-35,-193,-91,-380
321,188,-133,-254,227,28,26,134,-34,-188,-86,-382
324,195,-128,-260,226,34,19,135,-37,-185,-84,-383
335,204,-131,-269,233,36,12,131,-45,-181,-81,-379
313,191,-122,-252,218,34,7,127,-46,-178,-79,-380
303,187,-116,-245,209,36,-1,124,-44,-174,-74,-376
279,170,-109,-224,194,30,-6,121,-49,-184,-78,-374
290,186,-103,-238,196,41,-22,115,-57,-200,-91,-375
