I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-1,-31,-15,31,-16,81,170,38,-255,8,-50
2,34,32,-18,-15,33,75,124,4,-258,-2,-58
74,32,-42,-53,58,-5,105,180,56,-233,23,-21
-6,-41,-35,24,14,-38,116,192,77,-258,44,-55
5,17,12,-11,-3,15,83,143,42,-254,13,-66
98,138,40,-118,29,89,118,207,92,-226,52,-36
40,97,56,-69,-8,77,119,242,126,-224,86,-39
137,134,-3,-136,70,65,85,225,110,-204,68,-29
174,150,-24,-162,99,62,89,219,96,-196,60,-14
119,87,-32,-103,76,27,46,198,83,-214,52,-21
124,88,-36,-106,80,26,4,164,39,-229,37,-57
106,58,-48,-82,77,5,0,146,34,-223,35,-42
96,17,-79,-56,88,-31,-14,132,11,-243,8,-55
-3,-52,-49,28,23,-50,16,134,-43,-278,-40,-102
-36,-48,-11,42,-12,-29,61,112,-36,-272,-34,-95
35,-26,-61,-4,48,-43,44,116,-23,-261,-30,-92
39,-35,-74,-2,56,-54,38,131,7,-250,-17,-75
17,-30,-47,7,33,-38,45,129,-18,-247,-34,-101
-52,-30,22,41,-37,-4,12,109,-15,-227,-33,-98
-9,16,25,-3,-17,20,13,85,-37,-230,-37,-91
45,64,19,-55,13,41,89,176,-20,-195,-12,-85
-115,-32,83,73,-99,25,187,158,-4,-204,-9,-68
23,-106,-129,42,76,-117,11,168,69,-206,-30,-88
740,-56,-796,-342,768,-426,-853,-76,229,-108,104,-7
1137,-395,-1532,-371,1335,-963,-1655,-730,-358,-643,-291,-309
875,-761,-1636,-57,1256,-1199,-1623,-1293,-1198,-1282,-827,-712
482,-761,-1244,140,863,-1002,-1204,-1486,-1392,-1280,-814,-689
233,-680,-913,224,574,-797,-720,-1042,-1109,-1074,-704,-604
92,-513,-605,211,348,-559,-376,-566,-719,-791,-519,-482
12,-262,-274,125,143,-268,-132,-246,-388,-491,-270,-271
-39,-79,-40,59,0,-59,67,52,-118,-267,-71,-119
-119,-68,52,93,-85,-8,92,143,-33,-181,10,-92
-68,2,69,33,-68,35,96,162,-2,-152,24,-30
-134,-43,91,88,-113,24,106,184,48,-148,25,-29
-148,-42,106,95,-127,32,129,215,51,-139,34,-42
-22,67,88,-22,-55,77,168,209,46,-126,67,-15
-88,-13,75,50,-81,31,146,185,84,-132,55,-53
-64,-18,45,41,-55,13,125,196,89,-129,50,-38
-66,-16,50,41,-58,17,145,236,60,-110,32,-22
-98,-3,96,50,-97,46,173,261,105,-45,61,9
-82,-14,67,48,-74,26,176,254,120,-60,79,32
-166,-91,74,128,-120,-8,152,226,85,-85,47,-11
-88,-41,47,64,-68,3,143,224,97,-42,54,-17
-36,39,75,-2,-55,57,167,252,144,5,82,39
-137,5,143,66,-140,74,194,272,182,13,117,67
-177,-36,141,107,-159,52,176,255,172,14,104,53
-81,57,138,12,-110,97,189,274,199,60,111,64
11,57,46,-35,-18,51,219,301,234,82,129,77
-92,10,102,41,-98,56,203,311,229,80,119,70
-18,98,116,-40,-68,107,207,329,230,80,111,60
-23,48,71,-13,-47,59,192,332,231,82,110,65
-123,8,131,57,-127,69,196,378,279,120,149,113
14,89,75,-52,-31,81,196,350,266,109,131,107
34,97,62,-66,-14,79,178,318,232,97,128,102
52,109,57,-81,-2,83,140,289,205,84,126,102
81,63,-17,-72,49,23,62,204,138,6,48,21
92,0,-92,-46,92,-46,51,203,153,29,73,54
19,-60,-79,20,49,-69,23,127,124,4,60,91
-11,-98,-87,55,38,-93,2,46,85,-6,35,63
76,-82,-158,3,118,-120,-33,30,80,10,66,53
-12,-97,-84,55,36,-90,-22,18,70,-27,58,31
-4,-57,-53,31,25,-55,19,30,88,31,78,61
8,-73,-81,33,45,-77,-56,-18,34,-29,23,20
-17,-75,-58,46,21,-66,-54,-3,8,-72,-9,-16
30,-26,-56,-1,43,-41,-27,53,47,-51,29,20
-23,-42,-19,33,-2,-30,-35,87,41,-68,13,4
21,25,4,-23,8,14,-16,112,33,-53,31,13
-14,-38,-25,26,6,-31,-23,95,27,-67,17,2
-1,-56,-55,29,27,-56,-7,104,54,-31,17,-8
54,-37,-92,-8,73,-65,4,95,46,-3,61,14
-92,-115,-23,104,-34,-69,5,91,40,26,57,23
-55,-43,11,49,-33,-16,33,88,81,63,44,52
-10,-76,-65,43,28,-70,20,72,77,40,26,53
14,-32,-46,10,30,-39,29,110,92,68,56,58
-21,1,22,10,-21,12,6,106,67,22,40,23
-42,-67,-25,54,-8,-46,-34,104,55,-18,24,6
4,-61,-65,29,35,-62,-7,102,48,20,23,7
27,-24,-51,-1,39,-37,-37,107,59,-10,33,-7
32,-33,-65,0,49,-49,-44,131,88,-4,47,32
-85,-82,3,83,-43,-39,-19,83,37,-8,-3,21
3,-22,-25,10,14,-23,-41,88,56,-18,33,27
-19,-75,-57,47,19,-66,-53,114,66,-20,27,24
-20,-30,-10,25,-5,-20,-47,126,54,-12,18,21
-7,3,10,2,-8,6,-18,125,69,21,59,57
-50,-45,4,47,-27,-20,19,113,61,10,45,48
107,80,-27,-94,67,27,57,176,105,48,62,68
5,19,14,-12,-5,17,34,176,97,63,63,66
7,49,43,-28,-18,46,-12,151,70,33,65,61
54,105,51,-80,1,78,-15,186,107,36,51,50
-14,12,26,1,-20,19,-56,150,84,24,19,22
63,54,-8,-58,35,23,-76,110,61,-2,34,41
80,20,-60,-50,70,-20,-60,120,49,-12,23,31
6,8,3,-7,2,6,-59,139,26,-34,-20,12
-57,-31,26,44,-42,-2,-46,149,34,-57,-32,8
0,-10,-10,5,5,-10,-54,115,-10,-46,-35,19
-32,11,44,10,-38,27,-77,87,-30,-40,-54,-9
-61,-110,-49,86,-6,-79,-68,101,-5,-55,-28,-17
-7,-97,-91,52,42,-94,-67,126,-3,-70,-30,-6
-6,-98,-92,52,43,-95,-59,108,3,-49,-42,-24
-45,-121,-77,83,16,-99,-60,96,17,-47,-40,-2
-90,-49,42,69,-66,-3,-31,87,52,0,2,49
-157,-109,48,132,-102,-30,130,134,34,-16,-17,26
106,-163,-269,29,188,-216,-170,131,199,62,39,40
856,-133,-989,-361,923,-561,-1118,-380,178,65,112,87
1069,-484,-1553,-292,1311,-1018,-1745,-1052,-569,-608,-397,-284
703,-798,-1501,47,1102,-1149,-1670,-1583,-1327,-1160,-847,-656
342,-849,-1190,254,766,-1018,-1201,-1565,-1409,-1119,-828,-649
76,-774,-850,349,463,-812,-698,-956,-993,-879,-710,-548
-25,-545,-520,285,248,-532,-396,-551,-602,-553,-450,-356
-87,-315,-228,201,71,-271,-194,-240,-290,-261,-193,-146
-85,-147,-62,116,-11,-104,-60,-13,-50,-73,-44,-13
-116,-105,11,111,-64,-47,2,73,22,-8,17,37
-158,-77,81,117,-119,2,25,116,59,21,40,66
-131,-66,65,98,-97,-1,18,110,76,35,67,97
-135,-48,87,92,-111,19,20,125,81,21,48,76
-114,-27,87,71,-101,30,35,127,96,44,56,80
-102,-29,73,65,-88,22,58,150,101,46,72,95
-139,-57,82,97,-110,13,73,164,87,20,31,62
-116,-66,50,91,-83,-8,68,157,119,67,77,100
-90,-73,18,81,-54,-27,71,162,166,91,118,137
-115,-74,40,95,-77,-17,69,161,149,73,96,116
-57,8,65,24,-61,36,72,175,139,68,96,116
-66,0,66,33,-65,33,102,206,163,60,89,108
-139,-37,102,88,-121,32,112,190,139,50,75,96
-65,34,99,15,-82,67,114,229,176,94,116,129
-127,-7,120,67,-123,56,81,237,197,104,155,115
-130,-6,124,68,-127,59,76,232,166,69,137,103
-43,90,133,-24,-88,111,117,285,234,124,133,151
-141,42,183,49,-162,112,87,261,243,123,122,127
-86,45,131,20,-109,88,116,298,277,149,158,162
-7,81,88,-37,-48,84,118,305,324,167,151,210
-39,73,112,-17,-76,92,89,283,299,139,132,191
-7,83,90,-38,-48,86,121,310,308,166,171,200
-34,55,89,-11,-62,72,63,252,283,118,155,180
-43,68,110,-13,-77,89,43,228,262,103,164,160
-16,71,87,-28,-52,78,30,192,209,87,117,126
2,59,57,-31,-28,58,-23,119,143,38,61,91
12,52,40,-32,-14,46,-11,99,132,33,73,99
-56,18,74,19,-65,46,-41,77,115,21,52,86
-47,23,70,12,-59,46,-50,68,107,15,40,81
-21,48,69,-13,-45,58,-29,30,63,-25,14,72
-42,45,87,-2,-65,66,-53,39,67,-36,24,65
-72,0,71,36,-72,35,-26,88,94,-45,51,56
-54,40,94,7,-74,67,-7,84,74,-77,36,26
-83,7,90,38,-86,48,-27,85,82,-70,41,48
-129,-44,86,86,-107,21,-30,86,79,-81,11,58
-49,62,111,-7,-80,86,-18,97,85,-61,1,43
-64,43,106,10,-85,74,-29,68,85,-62,7,23
-43,32,75,5,-59,54,-24,73,83,-82,14,23
-51,49,100,0,-76,75,23,106,81,-59,13,61
-110,44,154,33,-132,99,-3,97,78,-49,-5,64
-10,113,123,-52,-67,118,5,127,113,-40,47,62
-14,33,47,-10,-30,40,44,127,118,-37,52,60
-22,29,51,-4,-37,40,26,111,102,-33,36,61
-2,69,71,-34,-37,70,30,103,92,-25,33,55
-38,8,46,15,-42,26,26,93,83,-23,23,56
-51,44,95,3,-73,69,12,81,71,-11,29,53
-117,8,125,54,-121,66,14,75,67,-23,28,49
-86,29,114,28,-100,71,-4,62,53,-56,10,36
7,115,108,-61,-51,112,25,63,51,-34,7,27
-59,48,107,5,-83,77,86,116,108,-9,31,70
-77,10,87,33,-83,48,86,120,117,-39,16,43
-21,90,111,-35,-66,100,81,117,114,-18,52,58
-28,116,143,-44,-86,129,71,110,115,13,77,87
18,121,104,-70,-43,113,96,128,116,27,66,71
4,139,135,-72,-66,137,98,155,115,53,63,60
16,190,174,-103,-79,182,83,145,99,44,53,35
44,186,142,-115,-49,164,94,170,114,48,79,76
-11,97,109,-43,-60,103,43,125,80,51,65,67
29,118,88,-74,-30,103,34,72,47,15,56,65
40,84,44,-62,-2,64,8,63,31,-24,37,72
-6,72,78,-33,-42,75,3,62,33,-16,25,31
-51,40,91,5,-71,65,46,56,49,-1,41,29
-92,-16,76,54,-84,30,37,30,24,-14,28,24
-1,63,64,-31,-33,63,36,42,19,-3,21,24
0,72,72,-36,-36,71,35,33,10,14,19,27
-73,55,128,8,-101,91,28,27,-1,-4,7,23
-36,58,94,-11,-65,76,29,24,-6,2,2,21
-61,60,120,0,-91,90,38,25,-48,22,12,8
-110,79,189,15,-150,134,100,58,13,78,78,39
-206,0,206,103,-206,103,252,105,41,41,46,1
77,-25,-102,-26,90,-64,-15,108,183,114,80,33
787,9,-778,-398,783,-384,-969,-410,150,110,125,88
995,-331,-1326,-332,1161,-829,-1621,-1177,-665,-597,-430,-341
678,-654,-1333,-12,1006,-994,-1525,-1648,-1387,-1125,-865,-670
288,-703,-991,208,640,-847,-1100,-1587,-1415,-1046,-793,-615
82,-604,-686,261,384,-645,-621,-1014,-1026,-811,-667,-552
32,-338,-370,153,202,-354,-302,-566,-619,-488,-442,-386
-48,-118,-70,83,11,-94,-61,-219,-289,-190,-180,-155
-137,-6,132,71,-135,63,69,-9,-84,-16,-40,-38
-173,-8,164,90,-168,78,95,44,-49,32,-25,-28
-149,56,205,46,-177,130,164,121,42,97,46,34
-178,59,237,59,-208,148,192,129,65,128,77,64
-107,75,182,16,-145,128,190,124,38,107,66,39
-85,103,188,-9,-137,146,185,129,50,122,68,34
-103,111,214,-4,-159,162,185,164,83,168,63,55
-125,124,249,0,-187,186,204,167,94,178,87,60
-163,53,217,55,-190,135,184,160,83,173,65,41
-111,123,234,-6,-173,178,174,163,86,181,35,42
-159,119,278,20,-219,198,197,155,78,179,42,38
-163,111,274,26,-219,192,190,181,82,182,70,37
-137,137,274,-1,-206,206,195,199,89,184,75,33
-154,124,277,15,-216,200,234,231,119,205,96,55
-140,148,288,-4,-215,218,242,243,137,218,107,61
-90,101,191,-6,-141,146,240,238,143,224,104,60
-66,176,242,-55,-154,209,247,286,165,245,110,70
-62,239,301,-89,-182,270,236,295,162,235,82,35
-76,176,252,-50,-164,214,267,339,205,268,120,72
-50,214,264,-83,-157,239,290,391,249,304,141,102
19,259,240,-139,-111,249,265,342,203,258,118,65
-74,230,304,-78,-189,267,268,353,211,268,129,62
-65,206,271,-71,-168,238,257,359,223,279,122,54
11,243,232,-127,-110,237,225,312,180,236,105,47
-39,208,247,-85,-143,227,198,280,154,225,82,42
-5,162,167,-79,-87,164,180,216,135,221,74,34
-24,151,175,-64,-100,163,178,194,133,236,82,32
11,132,121,-71,-56,126,131,146,86,195,67,51
-27,83,110,-28,-69,96,69,88,43,148,28,17
-64,98,162,-17,-114,130,65,88,52,147,19,-28
32,169,137,-101,-53,153,103,79,48,138,51,-3
-77,85,163,-4,-120,124,113,43,6,127,30,-9
-75,123,197,-24,-136,160,108,15,-15,123,3,-15
-67,136,203,-34,-135,169,111,30,-6,133,31,-16
-65,134,199,-35,-133,167,108,44,8,147,55,5
-91,102,193,-6,-142,147,140,74,38,173,71,5
-79,96,175,-9,-128,135,111,45,3,146,39,-31
-41,190,230,-75,-136,210,88,34,-21,141,36,-14
-125,95,220,15,-173,157,146,53,11,163,49,-6
-53,105,158,-26,-105,131,149,61,42,178,61,31
-65,96,161,-16,-113,129,138,81,54,200,73,43
-50,110,160,-30,-105,135,127,47,29,171,29,4
-57,130,187,-37,-122,158,113,66,35,174,42,11
-47,114,160,-34,-104,137,139,45,52,197,31,34
-74,118,192,-22,-133,155,120,6,20,168,-3,1
-74,102,176,-15,-125,139,105,41,20,160,31,1
2,150,149,-76,-74,149,142,71,58,195,58,34
-126,77,203,24,-164,140,124,54,26,180,51,3
-57,106,163,-25,-110,135,83,5,-17,136,47,-17
-8,206,213,-99,-111,210,99,16,-4,163,31,-34
19,195,176,-107,-78,185,118,37,21,215,31,-30
-41,95,136,-28,-89,116,146,58,49,215,61,-10
-119,77,196,21,-158,137,166,68,52,213,43,-1
12,168,156,-90,-72,162,166,56,38,219,48,23
-13,178,192,-83,-103,185,170,71,45,210,64,31
-97,166,263,-35,-180,214,166,104,76,211,71,42
-96,199,295,-52,-195,247,160,69,47,176,47,14
11,226,215,-119,-102,220,168,67,48,198,59,25
0,117,116,-59,-58,116,162,95,76,226,109,70
32,154,122,-93,-45,138,99,14,0,147,60,23
67,211,144,-139,-39,178,92,25,3,155,44,16
-56,64,119,-4,-87,91,125,9,-22,145,14,-18
-85,75,160,5,-123,117,103,-35,-70,110,-21,-69
-72,105,177,-17,-125,141,78,-30,-60,128,4,-60
-55,45,100,5,-78,72,102,-33,-63,105,-6,-64
-101,73,175,14,-138,124,110,5,-42,126,14,-40
-75,99,173,-12,-125,136,118,-1,-36,131,17,-58
-64,123,188,-30,-126,155,138,3,-17,134,13,-54
-63,142,205,-39,-134,173,90,-7,-44,117,-20,-46
-79,103,182,-13,-130,142,125,1,-31,122,14,-34
-245,20,265,113,-255,142,303,83,-22,118,25,-59
29,43,14,-36,7,29,97,132,118,162,16,-58
731,104,-628,-417,680,-262,-812,-251,203,234,117,37
1033,-225,-1258,-403,1145,-741,-1513,-924,-445,-349,-322,-296
765,-573,-1338,-96,1051,-955,-1474,-1473,-1274,-996,-820,-670
387,-639,-1026,127,707,-832,-1082,-1601,-1485,-1018,-828,-682
116,-545,-661,215,389,-603,-587,-1063,-1104,-776,-703,-586
12,-365,-377,176,195,-371,-235,-588,-667,-447,-447,-403
-81,-197,-116,139,18,-156,3,-286,-359,-171,-218,-215
-135,8,143,63,-139,75,150,-37,-105,31,-74,-73
-65,84,149,-10,-107,117,188,32,-30,93,-20,-36
-126,94,220,16,-173,156,255,127,34,140,24,-2
-147,106,253,20,-200,179,290,143,73,180,55,-11
-81,122,203,-21,-142,162,278,157,57,156,34,-45
-75,155,229,-40,-152,192,273,186,50,148,25,-25
-155,78,233,38,-194,155,286,183,71,163,39,15
-167,69,236,49,-201,152,276,180,105,171,51,31
-98,125,223,-13,-161,173,255,145,97,135,16,-6
-102,112,214,-5,-159,163,247,140,94,126,15,-18
-88,132,220,-22,-154,176,256,191,93,152,57,-4
-93,153,246,-30,-169,199,276,216,87,171,65,19
-49,197,246,-74,-148,221,277,221,96,173,54,23
-100,180,280,-40,-190,230,291,270,132,170,84,43
-139,149,288,-5,-214,218,296,285,144,172,83,56
-94,185,280,-45,-187,232,313,270,130,190,64,44
-94,185,278,-45,-186,231,331,269,128,212,91,43
-56,155,211,-50,-134,183,344,318,170,217,99,34
-93,189,283,-48,-188,236,370,366,213,213,97,30
-94,194,288,-50,-191,241,371,381,209,218,109,37
-122,141,263,-10,-193,201,369,410,225,209,92,40
-50,240,290,-96,-170,265,400,435,247,220,115,75
-35,245,281,-105,-158,263,394,420,204,229,133,96
-63,203,267,-70,-165,235,346,375,175,196,89,65
73,238,165,-156,-46,201,306,320,157,163,60,32
14,199,184,-107,-86,191,257,259,111,117,41,13
-40,130,170,-45,-105,150,232,238,97,128,58,31
2,147,145,-75,-72,146,220,205,90,143,62,39
-19,123,142,-53,-80,132,221,170,67,126,57,37
-57,30,87,13,-73,58,196,133,14,108,37,13
-24,122,145,-49,-85,133,205,121,61,107,39,16
-42,120,161,-39,-101,140,229,127,56,116,46,17
-91,40,131,25,-111,85,183,85,25,75,23,-5
-77,84,160,-4,-119,122,210,94,57,92,26,2
-36,109,146,-37,-91,127,237,113,-26,105,-27,-41
-39,69,108,-15,-74,88,223,110,15,88,0,-19
-64,79,143,-8,-104,110,215,113,34,67,47,17
-41,126,167,-43,-104,146,203,120,5,70,36,10
-86,83,169,1,-128,126,176,95,39,73,17,-25
-70,88,158,-9,-114,123,201,99,57,76,18,-17
-25,135,160,-55,-92,147,259,153,113,127,54,37
-76,83,160,-4,-118,121,219,119,80,93,32,6
-96,55,150,20,-123,102,195,86,64,72,41,9
-39,111,150,-36,-95,131,219,105,66,66,43,16
-70,47,117,11,-94,82,217,135,52,57,53,33
-72,68,140,2,-106,103,202,137,69,45,47,32
30,147,117,-89,-44,132,207,130,70,54,17,-27
-32,72,103,-20,-68,88,195,109,63,70,41,-14
-105,59,164,23,-135,111,182,64,35,15,25,-19
-112,32,144,39,-128,88,222,87,69,52,20,-15
-104,18,121,43,-112,69,207,68,59,44,0,-5
-23,84,107,-31,-65,95,177,46,34,19,7,-16
-40,111,151,-36,-95,130,234,81,68,57,48,41
-106,86,192,10,-149,139,252,78,58,11,-6,11
-76,96,172,-10,-125,134,239,99,76,21,9,16
2,177,175,-90,-87,176,251,131,110,85,78,79
11,155,145,-83,-67,150,216,129,121,83,78,74
-13,99,112,-43,-63,105,187,95,92,62,89,75
4,113,109,-58,-53,111,178,59,65,27,67,24
35,126,91,-81,-29,108,167,46,65,7,33,9
18,112,94,-66,-38,103,172,36,58,18,26,26
-57,64,121,-4,-89,92,167,-3,46,-40,-26,-37
-71,52,123,9,-97,87,165,-5,40,-88,-53,-55
-95,20,115,37,-105,67,165,11,25,-87,-32,-33
-80,46,126,17,-104,86,167,-11,14,-96,-26,-30
-113,-1,111,57,-112,55,172,0,3,-89,-46,-23
-122,18,140,52,-131,79,169,44,-20,-84,-57,-25
-128,58,186,34,-158,122,180,48,3,-63,-39,-14
-205,-24,181,114,-193,78,165,39,15,-56,-29,-15
-72,135,207,-32,-140,170,203,55,58,-13,13,13
-210,-61,149,135,-179,44,359,127,66,-64,-55,-61
42,-100,-143,29,93,-121,64,139,253,45,44,9
865,24,-840,-444,852,-408,-870,-404,207,53,119,92
905,-466,-1371,-219,1138,-918,-1480,-1128,-608,-678,-457,-364
570,-724,-1295,77,933,-1008,-1385,-1605,-1322,-1191,-879,-682
282,-750,-1032,234,657,-891,-943,-1559,-1369,-1137,-844,-649
26,-652,-678,313,352,-665,-452,-933,-950,-877,-683,-545
-70,-430,-360,250,145,-395,-168,-543,-577,-565,-445,-358
-164,-243,-79,204,-42,-161,31,-247,-273,-321,-239,-177
-190,-69,121,129,-156,26,150,-17,-48,-130,-85,-54
-178,-26,152,102,-165,63,195,51,25,-95,-40,-7
-126,41,167,42,-147,104,213,103,90,-57,-19,25
-137,27,165,55,-151,96,199,90,78,-56,-5,19
-138,51,189,43,-164,120,227,150,114,-82,24,38
-155,66,221,44,-189,143,225,170,123,-63,37,39
-172,35,207,68,-190,121,209,159,92,-62,17,14
-134,60,194,37,-164,127,228,184,116,-49,19,43
-169,30,199,69,-184,115,233,185,129,-58,9,48
-139,65,203,37,-171,133,218,164,121,-41,-12,3
-193,20,213,86,-202,116,244,210,142,-46,37,48
-147,13,160,67,-154,86,265,242,164,-67,50,83
-80,44,125,18,-103,84,254,224,151,-62,19,54
-146,83,230,31,-188,156,221,210,134,-61,34,59
-96,143,239,-24,-168,191,265,257,181,-7,66,81
-129,72,201,29,-165,136,293,309,229,-3,75,108
-185,81,265,52,-225,173,247,306,226,-32,49,103
-205,60,264,72,-235,162,263,303,223,-29,49,92
-207,56,263,75,-236,160,257,310,228,-4,48,89
-206,69,275,68,-241,172,245,332,225,1,26,77
-192,35,226,78,-209,130,262,337,224,0,34,69
-135,57,193,39,-164,125,257,356,256,-13,57,94
-98,68,165,15,-132,116,218,309,208,-32,30,99
-102,56,158,22,-130,107,206,299,204,-24,46,83
-184,3,186,90,-185,94,198,297,212,-108,62,68
-175,-7,168,91,-172,80,137,208,143,-144,0,61
-112,-1,112,56,-112,55,105,178,132,-124,-2,66
-137,-40,97,88,-117,28,97,123,107,-149,-5,40
-123,-34,89,78,-106,27,83,71,90,-129,-19,36
-141,-20,121,80,-131,50,78,64,77,-126,-30,37
-157,-91,66,123,-111,-13,58,29,62,-178,-89,1
-167,-104,63,135,-115,-20,63,30,61,-170,-101,-9
-187,-78,109,132,-148,15,107,60,-15,-170,-96,-25
-213,-123,90,168,-151,-17,112,48,-46,-186,-75,-23
-277,-134,143,205,-209,4,108,47,12,-162,-54,-17
-151,-92,59,121,-105,-16,111,60,-9,-179,-79,-31
-151,-52,99,102,-125,23,110,49,-26,-172,-56,13
-225,-76,150,150,-187,37,107,46,16,-138,-41,19
-167,-51,116,109,-141,32,107,32,2,-143,-53,-20
-182,-79,103,131,-142,12,96,27,-6,-158,-58,-30
-183,-39,143,111,-163,52,105,79,46,-127,-24,-2
-146,39,184,53,-165,111,97,81,44,-125,-11,-5
-170,-99,71,134,-120,-14,51,46,-4,-168,-62,-50
-180,-58,122,119,-151,32,74,70,23,-168,-49,-39
-104,-16,89,60,-96,36,98,92,50,-163,-40,-30
-126,-22,104,74,-115,41,81,85,33,-162,-51,-21
-191,-13,178,101,-185,83,73,72,34,-155,-48,-3
-181,-90,90,135,-135,0,74,62,21,-156,-42,6
-140,-59,81,99,-111,11,87,76,16,-160,-18,27
-174,-73,101,123,-137,14,65,53,15,-156,-57,-33
-163,-49,114,106,-138,32,55,41,16,-155,-56,-29
-107,-16,90,61,-99,37,119,115,88,-153,15,39
-166,-66,100,115,-132,17,105,96,81,-149,-11,-13
-130,-20,109,75,-119,44,78,68,40,-147,-38,-10
-100,14,113,43,-106,63,74,67,85,-115,17,40
-97,43,139,27,-118,91,66,57,107,-106,37,64
-75,69,144,3,-110,107,59,71,111,-83,13,70
-48,76,124,-14,-86,100,25,12,82,-86,18,42
-38,25,64,6,-51,44,30,-12,53,-152,-5,16
-75,-32,43,53,-59,5,-26,-12,27,-162,-42,8
-87,37,124,25,-106,80,9,11,26,-161,-32,16
-139,-61,78,100,-108,8,88,42,46,-168,-38,-19
-146,-140,6,143,-76,-67,30,2,38,-181,-46,-24
-193,-102,91,147,-141,-5,47,-4,26,-188,-43,-31
-178,-128,50,153,-113,-39,58,7,22,-175,-40,-44
-203,-112,91,157,-147,-11,34,-8,14,-227,-86,-50
-193,-125,68,158,-130,-28,31,-10,7,-229,-91,-57
-109,-98,11,104,-60,-43,28,-40,0,-206,-71,-16
-149,-48,101,98,-125,26,77,-18,53,-207,-82,13
-239,-130,109,184,-174,-11,181,35,46,-174,-50,-5
-232,-182,50,207,-141,-65,224,113,100,-150,-38,-43
307,-113,-420,-97,363,-266,-415,-165,302,32,161,135
859,-279,-1138,-289,998,-708,-1331,-853,-63,-270,-33,-1
771,-690,-1461,-40,1116,-1075,-1543,-1397,-910,-1064,-708,-546
405,-840,-1245,217,826,-1042,-1279,-1651,-1397,-1332,-921,-709
127,-788,-915,331,521,-852,-755,-1221,-1154,-1161,-821,-648
-68,-692,-624,380,278,-657,-333,-680,-714,-871,-644,-533
-120,-420,-301,270,91,-360,-153,-408,-429,-567,-382,-309
-139,-207,-67,173,-36,-137,7,-136,-162,-339,-171,-112
-192,-167,25,180,-109,-71,86,-13,-37,-209,-77,-30
-178,-99,79,138,-128,-10,115,71,46,-185,-60,-6
-211,-48,162,129,-186,57,105,77,65,-171,-39,-15
-207,-100,107,153,-157,3,152,113,85,-168,-46,-19
-230,-87,143,158,-187,28,169,140,111,-152,-23,-3
-211,-49,162,130,-186,56,132,100,77,-132,-7,-9
-107,2,108,52,-107,55,146,123,98,-168,-23,33
-175,27,202,74,-189,114,142,176,97,-159,8,33
-182,-7,175,95,-178,84,153,185,107,-143,42,39
-216,-56,160,136,-188,52,181,193,135,-158,40,44
-195,1,195,97,-195,98,149,178,105,-138,-6,-17
-62,84,145,-11,-104,114,155,198,116,-149,8,4
-166,-6,160,86,-163,77,174,245,136,-144,48,34
-141,37,178,52,-159,107,183,267,145,-119,41,14
-130,80,210,25,-170,145,198,310,174,-118,37,4
-124,64,189,30,-157,126,186,301,175,-112,34,31
-118,75,194,21,-156,134,223,309,210,-70,79,84
-198,48,245,75,-222,146,234,333,243,-32,96,93
