I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-25,8,29,-20,-8,-4,-99,-155,-145,-97,-55
-20,-17,3,18,-11,-7,0,-100,-155,-142,-90,-55
-11,-11,0,11,-5,-5,3,-96,-152,-140,-87,-53
-11,-5,6,7,-8,1,7,-95,-149,-137,-83,-49
-23,6,29,8,-26,17,9,-96,-152,-135,-78,-51
-14,40,54,-13,-34,47,23,-89,-142,-132,-74,-47
1,57,55,-30,-28,56,29,-91,-135,-120,-67,-42
-2,53,55,-26,-29,54,8,-88,-123,-117,-61,-40
9,65,56,-38,-24,60,-30,-99,-128,-124,-53,-35
13,66,54,-40,-21,60,-62,-136,-163,-134,-48,-32
3,60,57,-32,-27,59,-71,-147,-172,-145,-40,-30
6,50,45,-28,-20,47,-62,-136,-167,-144,-45,-36
3,46,43,-25,-20,44,-59,-137,-174,-147,-55,-36
11,37,26,-25,-8,31,-52,-125,-166,-148,-61,-41
-11,15,26,-2,-19,20,-44,-124,-173,-152,-78,-45
-49,-35,14,42,-31,-10,-46,-117,-165,-150,-88,-53
-56,-46,10,51,-33,-18,-27,-108,-163,-164,-109,-76
-39,-29,10,34,-25,-9,-42,-111,-166,-160,-106,-76
-42,-55,-13,49,-14,-34,-8,-86,-148,-158,-116,-87
-15,-9,6,12,-10,-1,-31,-107,-172,-164,-102,-69
-29,-72,-43,51,7,-57,28,-62,-128,-158,-130,-108
-102,62,165,20,-133,113,123,-60,-144,-206,-178,-121
-12,173,185,-80,-99,179,232,199,215,192,91,8
287,337,50,-312,118,193,202,590,940,1171,835,379
792,629,-163,-710,477,233,-500,590,1491,2234,1651,851
888,99,-789,-494,839,-345,-964,119,927,1776,1342,714
493,-175,-668,-158,581,-422,-986,-667,-662,-92,306,345
214,-54,-268,-80,241,-160,-612,-533,-803,-595,-93,166
60,-116,-176,29,118,-146,-43,-44,-219,-257,-117,0
-3,-72,-70,38,33,-71,20,-45,-198,-256,-130,-65
-54,-101,-47,78,-4,-73,38,-24,-127,-188,-121,-93
-96,-85,11,91,-54,-37,64,-38,-132,-196,-128,-88
-108,-92,16,100,-62,-38,71,-21,-101,-172,-131,-83
-119,-98,21,108,-69,-38,88,-14,-93,-165,-136,-82
-112,-91,21,102,-66,-34,73,-11,-86,-161,-124,-75
-117,-101,15,109,-66,-43,87,4,-67,-146,-120,-75
-114,-97,17,105,-66,-39,82,6,-68,-147,-112,-69
-115,-103,12,108,-63,-45,92,24,-48,-130,-106,-71
-121,-94,28,107,-74,-33,93,27,-42,-122,-101,-70
-123,-88,35,105,-79,-26,106,44,-12,-96,-89,-70
-113,-79,35,96,-74,-22,111,66,23,-75,-81,-71
-108,-71,37,89,-72,-17,113,99,59,-45,-69,-65
-104,-63,41,84,-72,-11,133,146,111,0,-55,-55
-81,-43,39,62,-60,-2,158,203,186,58,-25,-44
-61,-20,42,40,-51,11,182,276,285,141,23,-21
-33,5,38,14,-35,22,200,365,409,246,76,3
8,54,45,-31,-19,49,216,449,528,361,132,22
45,121,77,-83,-16,99,215,517,637,468,194,58
76,158,82,-117,-3,120,201,561,729,573,272,108
79,158,79,-118,0,118,194,567,751,620,312,126
70,151,81,-111,-5,116,178,523,724,597,301,115
66,146,79,-106,-7,112,141,431,630,545,283,108
61,141,79,-101,-9,110,99,306,456,415,225,98
30,100,71,-65,-21,85,62,178,282,251,138,67
-22,42,64,-10,-43,53,32,72,125,113,61,23
-46,11,57,17,-52,34,20,1,15,8,-9,-11
-49,0,49,24,-49,24,17,-44,-40,-51,-49,-30
-49,-6,43,27,-45,18,13,-72,-86,-91,-61,-36
-51,-15,36,33,-43,10,10,-75,-105,-104,-70,-35
-57,-22,35,39,-46,6,5,-75,-108,-109,-75,-35
-62,-28,34,44,-48,3,7,-75,-111,-116,-75,-35
-62,-32,31,47,-46,0,10,-75,-104,-115,-75,-35
-65,-35,29,50,-47,-2,13,-75,-101,-115,-75,-39
-72,-40,31,56,-51,-4,16,-70,-96,-115,-75,-40
-79,-44,35,61,-57,-5,19,-67,-91,-115,-72,-40
-84,-49,35,66,-59,-7,20,-64,-88,-112,-69,-44
-82,-47,35,64,-58,-6,15,-60,-83,-106,-70,-46
-67,-31,35,48,-50,2,15,-56,-80,-102,-70,-43
-53,-19,35,35,-44,8,14,-55,-77,-97,-70,-40
-59,-20,39,40,-49,9,9,-55,-72,-93,-69,-38
-66,-26,40,47,-53,6,11,-55,-71,-88,-63,-35
-73,-33,40,53,-56,4,7,-55,-74,-85,-56,-32
-78,-33,44,55,-61,5,4,-55,-77,-85,-49,-29
-73,-27,45,49,-59,9,5,-56,-79,-85,-43,-27
-66,-22,44,44,-55,11,1,-59,-83,-86,-35,-24
-56,-19,38,37,-47,9,0,-62,-85,-84,-42,-21
-46,-14,32,29,-39,9,0,-65,-87,-93,-59,-18
-37,-10,27,23,-32,9,-5,-67,-94,-100,-62,-15
-41,-20,21,31,-31,1,-5,-71,-100,-100,-65,-16
-53,-36,16,44,-34,-10,-6,-76,-106,-103,-68,-25
-53,-42,11,48,-32,-15,-11,-79,-112,-108,-71,-36
-50,-40,10,45,-30,-15,-9,-82,-118,-123,-75,-37
-46,-37,10,41,-28,-13,-13,-86,-120,-126,-75,-35
-44,-34,10,39,-27,-12,-15,-89,-121,-124,-75,-35
-40,-30,10,35,-25,-10,-15,-90,-125,-126,-72,-35
-41,-30,11,36,-26,-9,-19,-89,-125,-124,-69,-35
-50,-35,15,42,-32,-10,-20,-90,-129,-127,-71,-36
-53,-38,15,45,-34,-11,-20,-89,-133,-130,-69,-43
-58,-43,15,50,-36,-14,-20,-91,-136,-134,-73,-49
-63,-48,15,55,-38,-16,-20,-103,-139,-135,-88,-54
-59,-44,15,51,-37,-15,-20,-106,-140,-134,-91,-55
-57,-42,15,49,-36,-13,-20,-105,-140,-136,-89,-55
-54,-39,16,46,-35,-11,-20,-105,-140,-134,-90,-60
-50,-36,14,42,-32,-11,-18,-105,-140,-137,-90,-60
-50,-34,16,42,-33,-9,-12,-104,-140,-141,-89,-59
-42,-28,13,34,-27,-7,-8,-101,-140,-136,-84,-54
-36,-18,18,27,-27,0,-4,-94,-135,-131,-81,-51
-38,-11,27,24,-32,8,2,-91,-128,-128,-78,-48
-33,1,34,16,-33,17,5,-86,-121,-124,-74,-43
-31,31,62,0,-47,46,18,-81,-114,-118,-70,-40
-21,45,67,-13,-44,56,25,-82,-107,-114,-67,-36
-16,45,61,-15,-39,53,-10,-84,-107,-103,-59,-29
-11,48,59,-18,-35,53,-62,-112,-130,-120,-53,-22
-4,51,56,-24,-30,53,-79,-135,-155,-135,-45,-16
-8,47,55,-20,-32,50,-71,-128,-154,-114,-40,-8
-18,30,48,-6,-34,39,-62,-129,-155,-116,-40,-3
-23,22,45,0,-35,33,-61,-127,-161,-113,-41,-4
-40,-8,32,24,-36,12,-46,-121,-156,-126,-72,-31
-59,-24,35,41,-47,6,-51,-130,-166,-149,-85,-41
-65,-55,10,60,-37,-22,-35,-112,-152,-150,-93,-47
-70,-49,22,59,-46,-13,-43,-127,-169,-165,-98,-54
-68,-76,-8,72,-30,-42,-37,-106,-150,-147,-96,-66
-72,-68,4,70,-38,-32,-27,-118,-168,-164,-107,-68
-46,-60,-14,53,-16,-37,-46,-109,-156,-144,-87,-56
-98,-66,32,81,-65,-17,79,-84,-147,-178,-148,-97
-120,127,247,-3,-184,187,123,-39,-87,-110,-89,-50
53,194,141,-123,-44,167,281,378,485,523,320,119
517,598,81,-557,218,339,-123,671,1287,1692,1209,616
963,514,-449,-738,706,33,-907,635,1660,2387,1691,879
775,-204,-979,-285,877,-591,-1050,-99,415,1063,886,504
391,-187,-578,-101,484,-382,-861,-718,-839,-429,110,268
160,-98,-258,-31,210,-178,-257,-272,-457,-354,-52,117
23,-94,-117,36,70,-105,37,-57,-186,-194,-99,-6
-9,-79,-69,44,30,-74,2,-82,-171,-193,-104,-29
-51,-111,-61,81,5,-86,67,-50,-133,-168,-134,-70
-55,-82,-27,69,-14,-54,38,-70,-149,-185,-129,-62
-59,-99,-39,79,-10,-69,68,-41,-114,-161,-130,-66
-61,-81,-20,72,-20,-51,60,-51,-127,-173,-128,-66
-58,-85,-27,72,-16,-56,68,-34,-102,-155,-123,-78
-64,-79,-15,71,-24,-47,72,-30,-101,-153,-127,-82
-59,-74,-14,67,-22,-44,71,-13,-84,-139,-116,-78
-61,-70,-9,65,-25,-40,81,1,-69,-125,-111,-81
-59,-61,-2,60,-28,-32,78,16,-41,-113,-101,-79
-58,-59,-1,58,-28,-30,92,33,-18,-92,-95,-79
-57,-51,6,54,-31,-22,109,62,16,-62,-84,-65
-53,-44,9,48,-30,-17,136,111,79,-20,-58,-51
-52,-37,15,44,-33,-11,162,161,144,25,-38,-39
-36,-11,25,23,-31,7,189,231,234,92,-15,-26
-4,30,35,-13,-20,32,228,317,337,176,25,-14
25,78,53,-52,-14,66,261,407,453,271,79,15
54,123,69,-88,-8,96,266,496,582,394,154,54
84,162,78,-123,3,120,258,559,689,497,215,81
116,203,87,-160,14,144,254,578,739,566,257,107
138,219,81,-178,28,150,240,572,750,596,284,125
145,222,76,-184,34,149,200,522,707,566,280,120
134,206,73,-170,30,139,150,404,572,484,248,112
96,163,67,-130,14,115,98,257,383,332,178,86
54,118,63,-87,-5,90,54,131,205,184,100,46
21,71,50,-46,-14,60,22,46,74,73,39,22
-2,31,32,-15,-17,31,4,-15,-12,-9,-6,2
-12,8,20,2,-16,14,-3,-59,-67,-57,-42,-16
-22,-7,15,14,-18,4,-8,-73,-99,-94,-66,-34
-31,-21,10,26,-20,-5,-11,-79,-111,-104,-75,-41
-31,-27,4,29,-18,-11,-17,-84,-116,-105,-81,-39
-33,-35,-2,34,-15,-18,-20,-79,-114,-110,-80,-40
-34,-39,-5,37,-14,-22,-15,-76,-111,-110,-76,-40
-29,-34,-5,32,-12,-20,-15,-73,-109,-110,-75,-40
-26,-31,-5,29,-10,-18,-15,-68,-105,-107,-75,-36
-26,-28,-2,27,-12,-14,-15,-65,-103,-105,-75,-35
-26,-23,3,24,-14,-10,-16,-61,-100,-105,-75,-35
-26,-20,6,22,-16,-7,-13,-60,-98,-101,-74,-35
-26,-17,9,21,-17,-3,-10,-60,-95,-100,-69,-36
-28,-14,14,21,-20,0,-7,-56,-92,-101,-66,-33
-25,-11,14,18,-20,1,-4,-55,-90,-100,-63,-26
-17,-8,9,13,-13,0,-1,-57,-85,-101,-58,-19
-22,-5,17,13,-19,6,0,-60,-86,-99,-55,-13
-35,-6,29,20,-31,11,-5,-60,-89,-95,-59,-6
-37,-11,26,24,-32,7,-5,-62,-92,-95,-60,-1
-39,-14,25,26,-31,5,-6,-66,-95,-95,-60,-4
-44,-19,25,31,-35,3,-10,-65,-97,-95,-60,-9
-45,-20,25,32,-35,2,-10,-69,-102,-95,-60,-11
-48,-22,25,34,-36,1,-12,-74,-105,-98,-61,-16
-49,-26,24,37,-36,-1,-15,-77,-112,-102,-59,-18
-43,-25,18,34,-30,-3,-18,-82,-123,-107,-68,-27
-42,-31,11,36,-26,-10,-21,-85,-125,-109,-76,-36
-33,-28,4,30,-18,-12,-24,-88,-125,-113,-75,-35
-36,-39,-3,38,-17,-21,-25,-92,-125,-115,-80,-35
-54,-63,-9,59,-22,-36,-20,-95,-126,-115,-80,-35
-43,-48,-5,46,-19,-26,-20,-99,-137,-127,-80,-47
-47,-37,10,42,-28,-14,-20,-100,-142,-131,-80,-50
-65,-47,18,56,-41,-14,-20,-100,-145,-126,-80,-44
-65,-50,15,57,-40,-17,-20,-100,-148,-125,-80,-43
-65,-50,15,57,-40,-17,-22,-100,-151,-120,-80,-37
-65,-50,15,57,-40,-17,-25,-98,-155,-120,-80,-35
-65,-50,15,57,-40,-17,-25,-95,-155,-125,-80,-40
-65,-50,15,57,-40,-17,-25,-95,-157,-125,-80,-45
-62,-50,12,56,-37,-19,-25,-95,-160,-126,-80,-49
-56,-46,9,51,-32,-18,-26,-95,-160,-130,-80,-50
-55,-45,10,50,-32,-17,-29,-94,-157,-129,-79,-50
-55,-45,10,50,-32,-17,-34,-100,-151,-133,-85,-50
-49,-40,9,45,-29,-16,-33,-108,-146,-133,-87,-50
-52,-40,12,46,-32,-14,-26,-106,-143,-127,-82,-50
-52,-39,13,45,-32,-13,-19,-102,-137,-123,-80,-50
-45,-15,30,29,-37,7,-13,-101,-137,-119,-76,-45
-43,4,48,19,-46,26,-5,-96,-141,-114,-72,-37
-32,12,44,10,-39,28,-1,-95,-139,-109,-68,-31
-11,33,44,-12,-28,38,-14,-93,-140,-106,-64,-24
-3,37,40,-17,-22,38,-44,-101,-140,-104,-58,-17
-7,33,40,-13,-24,36,-74,-124,-141,-104,-56,-17
-3,36,40,-17,-22,38,-82,-127,-140,-99,-48,-22
-4,24,28,-11,-16,26,-69,-122,-138,-100,-47,-29
9,38,28,-24,-10,33,-71,-129,-143,-103,-47,-30
-7,5,13,1,-10,9,-58,-120,-135,-106,-52,-38
-50,-34,16,41,-33,-9,-57,-130,-164,-131,-74,-39
-65,-64,1,64,-32,-31,-53,-117,-161,-138,-93,-55
-68,-68,0,68,-34,-34,-43,-119,-168,-151,-105,-63
-51,-59,-7,55,-22,-33,-56,-112,-164,-147,-100,-55
-75,-86,-11,81,-32,-48,-25,-102,-161,-153,-113,-68
-74,-65,9,70,-41,-28,-61,-116,-175,-147,-93,-47
-114,-114,0,114,-57,-57,40,-72,-135,-156,-139,-94
-137,81,218,28,-177,149,106,-83,-151,-164,-131,-70
-15,184,199,-84,-108,191,253,251,287,290,163,56
338,465,127,-402,105,296,71,646,1088,1336,923,457
895,671,-224,-783,559,224,-844,737,1738,2332,1647,870
893,-59,-952,-417,923,-505,-1160,200,967,1567,1139,589
485,-271,-756,-107,621,-514,-954,-650,-639,-148,250,288
203,-111,-314,-46,258,-212,-426,-437,-615,-426,-9,169
18,-142,-160,62,89,-150,21,-82,-184,-194,-85,11
-32,-95,-62,64,15,-79,-3,-95,-185,-196,-109,-33
-68,-129,-61,99,-3,-95,56,-42,-115,-160,-128,-75
-78,-107,-29,92,-24,-67,48,-65,-138,-179,-133,-74
-83,-119,-36,101,-23,-77,55,-39,-98,-156,-124,-78
-97,-115,-18,106,-39,-66,66,-43,-103,-162,-127,-82
-94,-110,-16,102,-39,-62,57,-32,-89,-150,-119,-78
-93,-109,-16,102,-38,-62,77,-25,-84,-144,-121,-82
-86,-100,-14,93,-36,-56,84,-14,-78,-137,-113,-78
-83,-100,-17,92,-33,-58,96,4,-56,-126,-109,-81
-78,-92,-14,85,-32,-53,91,15,-40,-122,-103,-80
-75,-89,-14,82,-30,-51,103,38,-6,-102,-97,-78
-79,-81,-2,80,-38,-41,122,64,27,-80,-92,-71
-74,-70,5,72,-39,-33,140,99,76,-40,-78,-64
-60,-45,14,52,-37,-15,162,145,133,-2,-64,-58
-37,-15,22,26,-29,3,202,216,210,47,-40,-51
-13,21,34,-4,-24,27,247,300,308,128,2,-33
2,58,56,-30,-27,57,285,402,437,230,59,-4
28,97,69,-63,-21,83,302,490,563,340,121,29
58,142,84,-100,-14,113,295,557,666,435,178,59
99,193,94,-146,3,143,287,599,750,525,235,87
134,222,88,-178,23,155,282,594,770,566,272,113
135,219,84,-177,25,151,246,559,745,556,281,121
123,203,80,-163,22,141,176,452,640,501,256,113
91,166,75,-129,8,120,117,309,455,370,199,84
54,125,71,-89,-8,98,76,175,267,223,133,57
20,83,64,-52,-22,73,40,61,119,97,64,37
-14,39,52,-13,-33,45,23,-2,20,10,12,4
-28,13,40,7,-34,26,18,-52,-47,-50,-24,-23
-33,-3,30,18,-31,13,11,-78,-79,-91,-47,-42
-42,-18,23,30,-32,3,4,-77,-97,-102,-50,-51
-51,-32,19,42,-35,-6,-3,-90,-98,-105,-60,-49
-54,-40,14,46,-34,-12,-5,-100,-94,-105,-66,-50
-52,-41,10,47,-31,-15,-5,-94,-96,-105,-64,-50
-50,-45,5,47,-27,-20,-5,-89,-91,-105,-65,-50
-49,-47,2,48,-25,-23,-5,-83,-90,-105,-65,-47
-50,-51,-1,50,-25,-26,-5,-77,-91,-103,-66,-42
-49,-48,1,48,-25,-23,-5,-73,-94,-100,-62,-39
-50,-42,7,46,-28,-17,-5,-69,-98,-100,-60,-36
-50,-38,12,44,-31,-13,-5,-71,-100,-100,-60,-31
-51,-33,18,42,-34,-8,-5,-70,-100,-100,-60,-31
-52,-29,23,40,-37,-3,-5,-71,-100,-101,-60,-35
-54,-24,30,39,-42,2,-6,-70,-100,-105,-60,-35
-46,-20,25,33,-35,2,-2,-66,-100,-105,-60,-35
-43,-15,28,28,-35,7,0,-65,-100,-105,-60,-35
-55,-10,44,33,-50,17,0,-65,-100,-105,-60,-35
-47,-7,40,27,-43,17,4,-65,-100,-104,-60,-35
-35,-1,34,18,-35,16,6,-65,-100,-108,-60,-35
-32,-2,30,17,-31,14,4,-67,-99,-110,-62,-35
-31,-8,23,19,-26,7,1,-72,-103,-110,-65,-35
-32,-11,20,21,-26,4,-4,-75,-105,-110,-65,-34
-36,-17,20,26,-27,1,-6,-79,-112,-110,-65,-36
-40,-20,20,30,-30,0,-11,-80,-122,-110,-65,-40
-40,-20,20,30,-30,0,-14,-80,-126,-116,-65,-40
-40,-20,20,30,-30,0,-18,-82,-130,-122,-71,-40
-40,-20,20,30,-30,0,-20,-93,-134,-128,-78,-40
-36,-20,16,28,-26,-2,-23,-100,-139,-130,-80,-40
-34,-20,15,26,-25,-2,-26,-99,-140,-130,-83,-36
-37,-22,15,29,-26,-4,-29,-101,-140,-134,-86,-35
-36,-26,10,31,-23,-7,-30,-105,-140,-135,-89,-35
-34,-24,10,29,-21,-7,-25,-105,-140,-135,-91,-35
-40,-29,11,34,-25,-8,-25,-103,-140,-140,-94,-35
-46,-30,16,38,-31,-7,-24,-99,-140,-140,-95,-36
-49,-29,19,39,-34,-5,-20,-100,-145,-140,-95,-41
-48,-26,22,37,-35,-2,-20,-100,-150,-140,-95,-44
-49,-22,27,35,-38,3,-18,-100,-154,-137,-95,-50
-50,-21,29,35,-40,4,-15,-100,-153,-135,-93,-52
-47,-13,34,30,-40,11,-15,-95,-149,-135,-87,-47
-60,-25,34,42,-47,4,-15,-96,-147,-135,-82,-44
-72,-34,38,53,-55,2,-15,-93,-144,-135,-79,-41
-62,-22,40,42,-51,9,-15,-90,-141,-135,-74,-37
-53,-12,41,33,-46,14,-8,-90,-140,-130,-70,-34
-62,2,64,30,-63,33,-7,-88,-135,-122,-65,-29
-59,11,69,24,-64,40,1,-80,-134,-116,-60,-26
-20,40,61,-10,-41,50,-9,-76,-128,-109,-55,-22
-4,50,54,-23,-29,51,-57,-111,-137,-102,-51,-19
-9,40,49,-16,-29,44,-71,-139,-167,-97,-47,-15
-4,36,39,-16,-22,37,-63,-133,-134,-88,-45,-11
-9,23,32,-7,-21,27,-57,-136,-125,-100,-53,-5
-3,24,27,-11,-16,25,-56,-136,-148,-112,-46,0
-13,2,14,5,-14,8,-43,-132,-151,-132,-67,-30
-22,-5,17,13,-19,6,-48,-140,-175,-151,-95,-54
-41,-46,-5,43,-18,-25,-30,-122,-163,-148,-102,-64
-61,-49,11,55,-36,-19,-36,-135,-179,-154,-89,-56
-52,-66,-14,59,-19,-39,-23,-110,-154,-148,-90,-60
-52,-38,14,45,-33,-12,-15,-127,-177,-164,-86,-54
-37,-45,-8,41,-14,-26,-9,-99,-152,-142,-71,-51
-111,-37,74,74,-92,18,112,-55,-127,-181,-132,-80
-113,146,258,-17,-186,202,160,30,-16,-43,-28,-15
98,219,121,-159,-12,169,306,456,602,654,421,166
601,617,16,-609,292,316,-195,693,1371,1822,1322,665
1002,406,-598,-704,801,-96,-973,530,1560,2256,1631,850
731,-244,-974,-243,853,-609,-1076,-302,120,707,701,450
326,-156,-483,-85,404,-320,-865,-779,-959,-576,18,229
108,-114,-222,3,165,-167,-242,-243,-432,-367,-79,83
-3,-97,-94,50,46,-95,52,-53,-198,-218,-104,-18
-21,-78,-57,50,19,-68,20,-64,-163,-207,-106,-42
-45,-95,-50,70,3,-72,73,-37,-127,-192,-127,-91
-51,-71,-20,61,-15,-45,57,-51,-136,-198,-122,-93
-62,-84,-23,73,-19,-53,85,-25,-98,-176,-126,-97
-67,-70,-3,69,-32,-36,70,-33,-111,-181,-125,-93
-70,-85,-15,78,-27,-50,77,-13,-84,-162,-124,-91
-73,-78,-5,76,-34,-41,76,-12,-89,-154,-132,-90
-75,-81,-6,78,-34,-43,72,-2,-70,-137,-131,-89
-75,-80,-5,78,-35,-42,90,8,-54,-123,-122,-84
-78,-79,-1,79,-38,-40,98,25,-26,-111,-113,-78
-81,-79,2,80,-41,-38,106,52,12,-92,-103,-75
-63,-56,6,59,-34,-25,120,83,39,-62,-92,-70
-49,-40,9,45,-29,-15,145,133,91,-24,-78,-66
-46,-33,14,39,-30,-9,167,197,163,36,-38,-58
-38,-21,17,29,-27,-2,188,262,248,103,-2,-48
-17,14,31,1,-24,22,217,353,358,177,17,-31
28,76,49,-52,-11,62,245,443,484,294,79,1
63,112,49,-87,7,80,248,526,616,435,175,55
90,153,63,-122,13,108,233,592,722,537,225,77
107,191,85,-149,10,138,224,608,783,607,260,95
122,202,80,-162,21,141,205,593,794,633,298,125
140,215,75,-178,32,145,165,521,727,601,287,118
114,184,70,-149,22,126,124,400,584,514,249,107
80,143,63,-112,8,103,89,258,391,355,180,84
40,99,59,-70,-10,79,55,128,207,198,96,46
-3,49,52,-24,-28,51,37,41,68,76,32,5
-25,21,46,2,-36,33,28,-18,-21,-6,-15,-17
-47,-8,39,27,-43,16,17,-57,-74,-59,-52,-25
-63,-31,32,47,-48,1,15,-76,-108,-93,-78,-56
-67,-41,26,54,-47,-7,12,-86,-117,-106,-83,-71
-68,-40,28,54,-48,-6,9,-92,-120,-125,-86,-69
-70,-39,30,55,-50,-4,6,-88,-121,-125,-100,-72
-76,-46,30,61,-53,-8,5,-85,-119,-124,-89,-75
-80,-50,30,65,-55,-10,10,-83,-121,-126,-84,-75
-80,-50,30,65,-55,-10,10,-80,-120,-125,-109,-72
-78,-50,29,64,-53,-10,11,-78,-117,-123,-104,-66
-75,-50,25,62,-50,-12,15,-74,-112,-115,-86,-61
-79,-54,25,66,-52,-14,15,-72,-110,-109,-81,-55
-75,-50,25,62,-50,-12,13,-69,-105,-103,-74,-50
-67,-42,25,54,-46,-8,8,-66,-102,-96,-71,-56
-61,-36,25,48,-43,-5,5,-65,-98,-91,-66,-59
-58,-30,29,44,-43,-1,2,-65,-95,-96,-61,-52
-56,-25,30,40,-43,2,-3,-65,-96,-95,-62,-47
-50,-20,30,35,-40,5,-5,-65,-92,-90,-65,-42
-47,-17,30,32,-38,6,-1,-65,-90,-89,-65,-35
-40,-11,29,25,-35,9,1,-65,-89,-84,-64,-42
-51,-13,39,32,-45,13,5,-67,-97,-87,-67,-51
-67,-27,40,47,-54,6,3,-75,-109,-91,-61,-54
-68,-35,33,51,-50,-1,-1,-79,-120,-105,-78,-52
-65,-35,30,50,-47,-2,1,-81,-132,-128,-91,-43
-60,-35,25,47,-42,-5,-4,-85,-129,-131,-67,-40
-55,-35,20,45,-37,-7,-5,-87,-130,-128,-62,-24
-55,-35,20,45,-37,-7,-5,-90,-130,-134,-75,-34
-55,-35,20,45,-37,-7,-10,-93,-130,-144,-89,-64
