I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-202,-210,98,109,-206,-1082,435,1238,-215,-91,-128
21,-167,-188,74,104,-177,-1018,495,1362,-130,-30,-129
0,-118,-118,59,59,-117,-1006,470,1400,-89,1,-90
-45,-40,5,42,-24,-17,-987,436,1439,-83,25,-67
-64,-10,54,37,-59,22,-934,437,1463,-46,42,-73
-72,2,74,35,-73,38,-907,421,1465,-50,28,-67
-96,2,98,47,-97,50,-862,429,1499,-84,-12,-99
-89,7,96,41,-93,51,-833,486,1543,-91,-54,-127
-79,11,90,34,-84,50,-808,521,1612,-109,-121,-172
-87,-2,85,44,-85,41,-771,529,1662,-145,-186,-226
-109,-31,78,70,-94,24,-724,604,1712,-163,-239,-265
-136,-63,73,99,-105,5,-691,645,1744,-155,-256,-268
-112,-41,71,77,-91,14,-681,603,1714,-143,-249,-252
-89,-23,66,55,-77,21,-666,602,1655,-86,-159,-187
-97,-29,68,62,-82,19,-659,602,1576,7,3,-76
-62,-19,43,40,-53,12,-651,533,1428,40,106,10
-11,-11,0,11,-6,-5,-646,478,1271,24,151,65
6,-29,-34,12,20,-31,-623,473,1158,-3,169,84
-19,-80,-61,50,21,-70,-588,461,1082,-45,138,52
-4,-126,-122,65,59,-124,-568,476,1044,-76,121,37
34,-130,-164,48,99,-147,-527,494,1035,-72,129,43
4,-108,-112,53,58,-110,-484,483,1024,-68,120,34
-23,-54,-31,39,4,-43,-471,478,1044,-60,139,63
-6,35,41,-15,-24,38,-463,370,1054,-57,151,105
-17,73,90,-28,-54,81,-441,380,1046,-52,171,121
-63,76,139,-6,-101,107,-418,440,1054,-43,201,128
-60,67,128,-4,-94,97,-408,384,1030,-47,188,121
-28,65,94,-18,-61,79,-401,396,1014,-28,204,132
-2,57,59,-28,-31,58,-393,400,1008,-46,185,136
13,52,38,-33,-13,45,-384,455,1020,-8,220,157
25,53,28,-39,-2,41,-384,493,989,-23,202,148
60,79,19,-70,20,49,-373,543,1258,294,410,240
126,356,230,-241,-52,293,-475,396,1187,1133,1151,698
296,564,268,-430,13,416,-704,-260,-161,1732,2264,1551
498,496,-2,-497,250,246,-887,-757,-1579,1268,3049,2363
411,294,-117,-352,264,89,-849,-656,-1685,-398,1605,1768
152,30,-121,-91,136,-45,-594,-288,-746,-1263,-288,438
40,-44,-84,2,63,-64,-362,29,77,-826,-363,64
-52,-133,-81,93,15,-107,-163,365,506,-498,-240,-40
-94,-227,-133,161,20,-180,-40,572,728,-357,-235,-171
-59,-195,-136,128,39,-166,2,626,837,-269,-156,-132
-52,-152,-100,102,24,-126,49,704,937,-201,-149,-137
-56,-75,-19,66,-18,-47,72,680,975,-163,-104,-126
-72,-23,49,47,-61,13,96,674,996,-156,-125,-132
-77,6,84,35,-81,45,115,677,1027,-153,-106,-130
-87,25,112,31,-100,68,132,694,1058,-157,-133,-128
-94,35,129,29,-112,82,149,745,1104,-150,-174,-154
-89,11,101,39,-95,56,166,749,1164,-173,-230,-200
-102,-38,64,69,-82,13,202,799,1221,-185,-297,-248
-107,-50,57,78,-81,3,250,876,1301,-201,-342,-290
-114,-64,49,89,-81,-7,288,938,1345,-199,-388,-311
-136,-96,40,116,-88,-27,338,943,1388,-161,-380,-308
-118,-85,34,101,-76,-25,359,929,1350,-106,-323,-263
-79,-60,19,69,-49,-20,349,899,1317,-38,-205,-176
-44,-55,-11,50,-17,-33,349,817,1213,17,-85,-80
-26,-51,-25,39,-1,-37,344,778,1047,33,-7,0
1,-41,-42,20,22,-41,339,779,937,-13,29,39
23,-77,-99,27,61,-88,349,774,749,-87,1,55
8,-156,-164,75,86,-160,398,774,700,-130,-18,56
24,-156,-179,66,102,-167,432,741,699,-125,-8,54
34,-117,-151,42,93,-133,452,739,669,-114,-4,57
8,-82,-90,37,50,-86,482,762,683,-110,2,53
5,-17,-22,6,14,-20,491,671,697,-96,26,86
20,38,19,-29,0,28,497,611,697,-96,37,111
7,61,54,-34,-24,57,519,632,687,-83,33,110
4,57,53,-31,-25,55,540,609,675,-81,28,127
-22,48,70,-13,-47,59,540,657,681,-72,47,124
-30,44,74,-7,-52,59,545,721,669,-62,76,149
11,34,23,-23,-6,28,567,722,672,-64,78,169
22,32,10,-28,6,21,577,728,661,-35,102,181
59,16,-43,-37,51,-13,606,772,689,-3,89,170
121,102,-19,-111,70,42,595,738,997,464,424,310
220,397,177,-309,21,287,419,396,566,1281,1251,868
402,557,155,-480,124,356,221,-169,-965,1718,2447,1800
510,448,-62,-479,286,193,111,-508,-2095,877,2795,2389
373,177,-196,-274,284,-10,171,-304,-1837,-817,882,1436
143,-41,-185,-51,164,-113,446,49,-827,-1235,-599,258
10,-86,-96,38,53,-91,687,357,-100,-680,-410,80
-23,-180,-157,102,67,-168,856,597,266,-438,-356,-73
-31,-222,-190,126,80,-206,966,754,462,-298,-320,-140
-44,-184,-140,114,49,-162,1008,882,589,-189,-246,-96
-26,-115,-89,71,32,-102,1042,825,651,-138,-228,-110
-17,-37,-20,27,2,-28,1039,801,671,-107,-185,-91
-19,-20,-1,19,-9,-10,1043,808,689,-100,-221,-108
-55,-16,39,35,-47,12,1046,801,722,-100,-236,-93
-101,-27,74,64,-88,23,1044,809,757,-99,-264,-113
-95,-36,59,65,-77,11,1062,796,786,-115,-295,-147
-61,-43,18,52,-39,-12,1074,863,853,-152,-353,-196
-59,-60,-1,60,-29,-30,1095,917,911,-153,-419,-253
-68,-83,-14,76,-27,-48,1131,944,990,-157,-473,-296
-25,-82,-58,54,17,-70,1172,953,1029,-175,-524,-329
-14,-74,-59,44,23,-66,1207,939,1037,-149,-511,-314
-18,-68,-49,43,16,-58,1221,918,1018,-99,-441,-272
-21,-62,-41,42,10,-52,1220,873,934,-9,-318,-183
-29,-51,-23,40,-3,-37,1211,812,795,69,-167,-79
11,-47,-58,18,35,-52,1203,749,659,79,-110,-21
52,-90,-142,19,98,-116,1194,710,550,50,-116,1
47,-146,-193,50,120,-170,1182,692,466,13,-118,5
55,-159,-213,52,134,-185,1136,700,458,-6,-124,9
74,-152,-226,39,150,-189,1049,684,404,-6,-115,14
32,-125,-157,47,95,-141,964,635,391,21,-103,20
31,-30,-62,0,46,-46,912,589,427,67,-72,18
51,38,-13,-44,31,12,871,535,389,91,-51,31
35,48,13,-42,10,30,826,513,451,91,-51,41
15,46,31,-31,-8,39,785,508,451,111,-36,41
-11,37,48,-13,-30,42,739,498,409,112,-38,39
-16,31,46,-8,-31,38,702,497,436,121,-23,41
13,25,12,-20,0,19,662,481,373,121,-26,40
28,16,-12,-22,20,2,645,496,429,162,-9,37
54,6,-47,-30,51,-20,613,495,400,157,-5,50
98,1,-97,-50,98,-48,574,527,570,316,84,66
156,214,58,-185,48,136,452,438,645,1026,663,378
295,489,194,-393,50,342,167,-89,-483,1770,1689,1135
478,448,-30,-463,254,209,-69,-614,-2029,1668,2733,2065
548,264,-283,-406,415,-10,-153,-718,-2488,224,2000,2007
331,36,-294,-183,313,-129,-16,-473,-1634,-1004,-129,663
102,-85,-187,-8,145,-135,219,-191,-686,-792,-721,-80
42,-121,-163,39,103,-142,388,48,-165,-338,-448,-153
-41,-216,-175,129,67,-195,501,357,139,-154,-441,-308
-46,-194,-148,120,51,-171,539,458,280,-25,-359,-294
-35,-124,-89,79,27,-106,530,442,403,69,-334,-302
-48,-68,-20,59,-14,-44,489,435,456,112,-300,-299
-27,-31,-4,29,-11,-17,454,413,476,109,-284,-290
-84,-31,53,57,-68,11,442,364,476,147,-299,-301
-109,-29,79,69,-94,25,432,326,498,152,-341,-292
-119,-30,89,74,-104,29,422,443,575,139,-364,-319
-117,-31,86,74,-102,27,414,462,628,133,-417,-374
-69,-38,31,53,-50,-3,410,492,694,126,-478,-433
-90,-64,26,77,-58,-19,405,534,773,104,-532,-486
-92,-80,12,86,-52,-34,401,525,830,100,-592,-536
-61,-74,-13,67,-24,-43,397,626,872,139,-574,-540
-65,-68,-3,66,-31,-35,387,608,875,175,-537,-513
-65,-63,2,64,-33,-30,353,552,838,260,-436,-440
-58,-53,5,55,-31,-24,298,490,723,330,-287,-321
-23,-42,-19,32,-2,-30,244,390,548,326,-214,-254
19,-77,-96,29,58,-86,213,327,397,294,-198,-237
19,-125,-144,53,82,-134,219,269,290,258,-205,-223
46,-118,-163,36,105,-140,218,316,250,248,-195,-209
46,-106,-152,30,99,-129,184,394,244,251,-175,-195
-13,-101,-88,58,38,-95,163,371,232,250,-169,-180
-19,-28,-9,23,-5,-18,143,292,228,249,-161,-167
-14,56,70,-22,-42,63,117,213,219,252,-150,-152
-8,72,81,-32,-45,76,80,160,210,247,-145,-143
-15,72,87,-29,-51,79,49,148,210,253,-132,-135
-64,65,128,-1,-96,96,25,182,192,255,-128,-125
-48,56,104,-4,-77,80,-2,195,201,264,-117,-122
-20,53,73,-17,-46,63,-29,203,175,259,-106,-107
-35,42,76,-4,-56,59,-48,230,190,285,-100,-102
-23,32,55,-5,-39,43,-65,245,155,288,-72,-76
38,5,-32,-21,35,-14,-102,286,281,355,-27,-60
108,182,75,-145,17,128,-185,227,497,974,450,160
244,496,252,-370,-4,374,-440,-238,-380,1796,1424,837
415,495,81,-455,167,288,-676,-882,-1980,1914,2542,1792
521,311,-210,-416,366,51,-765,-1012,-2736,665,2242,2004
385,85,-301,-235,343,-108,-683,-685,-2078,-790,157,794
68,-73,-140,2,104,-106,-419,-399,-1051,-812,-771,-144
-45,-103,-58,74,7,-80,-231,-117,-464,-324,-511,-237
-47,-186,-139,116,46,-162,-136,121,-142,-158,-492,-396
-71,-195,-124,133,27,-159,-110,151,3,-44,-413,-420
-83,-121,-39,102,-22,-80,-119,211,148,61,-371,-372
-92,-53,39,73,-65,-7,-112,257,195,115,-336,-348
-99,0,99,49,-99,49,-117,224,196,125,-336,-319
-111,14,125,48,-118,69,-114,225,227,120,-331,-338
-110,9,119,50,-115,64,-118,225,254,108,-338,-364
-115,-2,113,58,-114,55,-132,226,290,102,-387,-401
-115,-10,106,62,-110,48,-141,220,312,89,-422,-444
-118,-19,99,68,-109,40,-133,277,387,76,-475,-488
-129,-36,93,82,-111,29,-124,313,463,38,-528,-535
-145,-55,90,100,-118,17,-116,344,504,11,-585,-575
-155,-67,87,111,-121,10,-119,385,559,24,-597,-571
-139,-55,85,96,-112,15,-123,405,567,39,-578,-559
-115,-33,82,74,-98,24,-127,373,509,93,-489,-513
-93,-14,80,54,-86,33,-172,255,418,168,-348,-421
-69,-6,63,37,-66,29,-225,209,280,188,-252,-338
-13,-34,-20,23,4,-27,-264,186,117,163,-210,-295
13,-79,-92,33,53,-85,-267,175,8,145,-195,-280
-6,-108,-102,57,49,-105,-257,176,-34,127,-188,-273
1,-105,-106,52,54,-105,-252,166,-57,124,-179,-265
-10,-96,-87,54,39,-91,-238,168,-81,125,-172,-257
-17,-39,-22,28,3,-31,-269,121,-73,125,-165,-245
-20,60,81,-20,-51,70,-293,69,-57,125,-153,-221
-48,91,139,-22,-94,115,-319,33,-59,123,-147,-213
-47,84,131,-19,-90,108,-345,32,-67,128,-132,-206
-60,78,138,-9,-99,107,-338,3,-75,119,-129,-201
-58,70,128,-6,-93,99,-356,-28,-80,133,-112,-196
-65,66,131,0,-98,98,-369,67,-106,113,-112,-190
-74,55,129,9,-101,92,-377,122,-62,149,-94,-190
37,41,3,-39,17,22,-399,84,-120,125,-91,-177
77,36,-41,-57,59,-2,-407,120,78,279,23,-123
97,268,171,-182,-37,219,-523,25,211,1028,636,219
277,554,278,-416,-1,416,-799,-458,-868,1786,1681,987
443,499,56,-471,193,277,-1002,-982,-2428,1672,2690,1906
483,297,-186,-389,334,55,-1039,-1132,-2916,177,1875,1774
306,93,-213,-199,259,-60,-897,-884,-2077,-1061,-197,450
50,-26,-76,-12,63,-51,-637,-510,-1131,-819,-687,-217
-55,-90,-35,73,-10,-62,-435,-189,-622,-394,-450,-291
-86,-176,-91,131,3,-133,-341,50,-349,-246,-471,-464
-78,-171,-93,125,8,-132,-301,98,-214,-150,-391,-457
-74,-131,-57,103,-8,-94,-270,178,-104,-90,-367,-450
-39,-74,-35,56,-2,-54,-277,47,-84,-77,-345,-449
-60,-14,47,37,-53,17,-300,-128,-44,-67,-339,-407
-168,20,188,74,-178,104,-295,156,11,40,-261,-362
-135,26,161,54,-149,94,-290,241,40,42,-294,-402
-109,17,127,46,-118,72,-284,195,58,-6,-361,-459
-111,18,129,47,-121,73,-278,220,104,-19,-391,-489
-106,3,109,52,-108,56,-274,188,185,-46,-454,-543
-115,-21,93,68,-104,36,-269,234,253,-52,-500,-586
-113,-45,68,79,-91,11,-270,256,316,-48,-546,-621
-112,-52,60,82,-85,3,-269,295,357,-32,-540,-627
-95,-40,56,67,-75,8,-270,236,341,-31,-527,-623
-99,-27,72,63,-86,23,-268,184,293,44,-419,-541
-107,-20,88,63,-97,33,-281,227,193,141,-252,-410
-91,-7,84,48,-87,39,-329,187,44,142,-192,-348
-33,-19,13,26,-23,-3,-358,113,-107,106,-175,-317
-22,-74,-51,48,15,-62,-356,84,-232,56,-172,-300
7,-114,-121,54,64,-117,-352,22,-295,17,-196,-321
26,-115,-141,45,84,-128,-344,36,-319,10,-196,-327
-14,-107,-93,60,40,-100,-341,114,-319,10,-170,-311
-48,-77,-29,63,-9,-53,-333,72,-313,9,-154,-286
-63,11,75,26,-69,43,-349,26,-311,23,-137,-240
-7,76,83,-35,-45,79,-383,-87,-308,20,-132,-228
-25,80,105,-28,-65,93,-392,-124,-300,17,-117,-232
-81,73,154,4,-118,113,-392,-66,-302,3,-111,-225
-71,65,136,3,-104,100,-397,-72,-288,3,-100,-227
-52,60,112,-4,-83,86,-431,-72,-331,-11,-91,-221
-24,48,72,-12,-48,60,-442,-98,-319,1,-87,-223
10,48,38,-29,-14,43,-439,-34,-326,31,-44,-189
30,25,-5,-28,18,9,-446,89,-238,97,-3,-155
72,175,103,-124,-16,139,-511,53,36,697,443,66
203,498,295,-351,-46,396,-751,-385,-695,1529,1389,720
394,535,141,-465,126,338,-993,-1035,-2299,1723,2502,1655
523,340,-183,-431,352,79,-1069,-1265,-3162,559,2311,1917
373,133,-240,-252,306,-54,-956,-1039,-2592,-969,289,773
98,-7,-105,-45,101,-56,-704,-688,-1548,-1067,-709,-177
-39,-83,-44,61,3,-63,-478,-320,-961,-565,-460,-298
-86,-176,-90,132,2,-133,-351,-91,-642,-394,-462,-469
-79,-186,-107,133,15,-147,-290,16,-482,-281,-408,-488
-73,-154,-81,114,4,-117,-256,81,-364,-195,-360,-464
-82,-102,-20,92,-31,-61,-236,16,-300,-151,-320,-463
-126,-29,97,78,-111,34,-236,-69,-274,-146,-311,-447
-135,9,144,62,-140,77,-257,-27,-249,-144,-310,-453
-90,21,111,35,-101,66,-258,30,-229,-146,-308,-442
-117,10,127,53,-122,68,-250,38,-188,-144,-361,-483
-145,2,147,72,-146,74,-248,50,-141,-147,-383,-504
-125,-7,119,66,-122,55,-241,80,-76,-169,-453,-556
-126,-17,109,72,-117,45,-238,107,-25,-196,-512,-614
-138,-29,109,83,-123,40,-216,150,41,-213,-569,-650
-132,-27,104,79,-118,38,-202,220,90,-207,-599,-675
-120,-17,103,68,-111,43,-196,208,99,-193,-563,-642
-109,-11,99,60,-104,44,-196,188,58,-144,-487,-579
-112,-2,110,57,-111,53,-219,158,-29,-69,-346,-488
-86,5,90,40,-88,47,-256,42,-166,-24,-244,-399
-44,-8,36,26,-40,14,-294,-22,-321,-28,-203,-353
-51,-55,-4,53,-23,-29,-299,-55,-438,-65,-186,-330
-24,-96,-71,60,24,-83,-288,-48,-523,-107,-200,-338
-6,-91,-85,49,39,-88,-288,-21,-552,-116,-202,-346
-17,-79,-62,48,23,-70,-277,-31,-560,-108,-188,-345
2,-60,-62,30,32,-61,-279,-34,-555,-107,-188,-328
-23,22,44,1,-34,33,-298,-101,-535,-86,-144,-276
-32,107,139,-38,-86,123,-303,-123,-481,-43,-75,-215
4,152,148,-78,-72,150,-344,-136,-439,3,-36,-173
34,154,120,-94,-43,137,-362,-120,-372,60,21,-129
45,141,96,-93,-26,118,-334,31,-176,188,143,-55
105,121,16,-113,44,69,-333,137,29,335,251,6
189,26,-162,-107,175,-68,-314,297,309,533,353,58
359,-73,-432,-143,396,-252,-376,484,547,893,652,235
652,-144,-796,-254,725,-470,-513,737,667,1493,1179,624
962,-244,-1206,-359,1084,-725,-640,1241,427,2275,1935,1112
1212,-281,-1493,-466,1353,-887,-765,1352,-606,2815,2704,1543
1171,-174,-1345,-499,1259,-759,-879,835,-1655,2846,3694,2147
884,-138,-1022,-373,953,-580,-777,358,-1844,1711,3430,2004
300,-202,-502,-49,401,-352,-420,106,-1426,-42,903,390
-212,-169,43,190,-127,-63,-250,-192,-1063,-652,-561,-620
-258,-127,131,192,-195,2,-234,-422,-996,-615,-521,-597
-240,-119,122,179,-181,2,-211,-375,-979,-667,-620,-655
-226,-93,132,159,-179,19,-219,-335,-982,-686,-628,-655
-259,-84,175,172,-217,45,-209,-400,-1046,-761,-703,-683
-331,-40,291,185,-311,125,-209,-412,-1068,-798,-721,-690
-335,85,419,125,-378,252,-204,-528,-1101,-858,-749,-676
-341,176,518,82,-430,347,-200,-717,-1135,-945,-828,-705
-371,212,584,79,-478,398,-195,-783,-1175,-1028,-890,-732
-436,261,696,87,-566,478,-189,-852,-1204,-1136,-1008,-801
-501,288,789,106,-645,538,-187,-913,-1157,-1226,-1102,-849
-524,303,827,110,-676,565,-180,-929,-1098,-1290,-1192,-885
-517,307,823,104,-670,565,-180,-926,-1012,-1338,-1278,-943
-508,271,780,118,-644,526,-180,-844,-872,-1318,-1315,-963
-462,228,689,117,-576,458,-180,-737,-746,-1217,-1261,-915
-416,181,597,117,-507,389,-180,-598,-656,-1053,-1131,-841
-318,134,452,92,-385,292,-179,-502,-606,-858,-946,-746
-195,108,304,43,-250,206,-191,-393,-608,-620,-680,-594
-130,76,206,27,-168,141,-194,-253,-598,-431,-430,-446
-79,28,107,25,-93,67,-206,-193,-612,-361,-290,-387
-69,-16,53,42,-61,19,-219,-127,-650,-319,-223,-350
-46,-91,-45,69,0,-68,-186,-71,-672,-306,-203,-331
-27,-129,-102,78,38,-115,-156,-68,-696,-301,-188,-346
-23,-115,-93,69,35,-104,-146,-40,-669,-290,-151,-343
0,-109,-110,55,55,-109,-132,-39,-676,-272,-126,-332
-26,-63,-37,45,6,-50,-123,-47,-663,-247,-110,-309
-42,16,58,13,-50,37,-141,-68,-631,-225,-84,-273
-36,76,111,-20,-74,93,-158,-153,-640,-216,-76,-241
-25,112,138,-44,-82,125,-161,-157,-622,-204,-60,-222
-34,111,145,-39,-90,128,-168,-151,-630,-209,-61,-219
-81,98,179,-8,-131,138,-162,-132,-608,-191,-45,-213
-66,97,163,-16,-115,130,-169,-133,-622,-198,-44,-208
-10,80,90,-35,-51,85,-176,-148,-594,-180,-27,-202
-9,85,94,-38,-52,89,-168,-47,-613,-155,-3,-198
-10,57,67,-24,-39,62,-157,-14,-529,-76,46,-165
88,211,122,-150,-17,166,-227,-98,-268,514,516,90
213,513,300,-363,-44,406,-442,-481,-922,1327,1429,736
391,566,175,-479,107,371,-689,-1058,-2439,1637,2673,1739
480,452,-28,-466,254,212,-767,-1330,-3307,459,2407,1932
260,132,-128,-196,194,2,-593,-1064,-2812,-1156,239,673
56,-50,-106,-3,81,-77,-360,-610,-1828,-1204,-668,-201
-43,-66,-23,55,-10,-44,-154,-319,-1198,-704,-412,-293
-77,-211,-135,145,29,-173,14,-96,-890,-530,-395,-467
-55,-200,-145,127,45,-172,97,55,-730,-394,-330,-484
-77,-157,-80,117,2,-118,141,138,-603,-316,-288,-450
-73,-107,-35,90,-19,-71,155,109,-546,-259,-231,-420
-106,-31,75,68,-90,21,163,88,-509,-246,-210,-402
-116,-9,107,62,-111,49,155,91,-473,-238,-208,-419
-88,5,93,41,-91,49,156,72,-438,-241,-231,-410
-110,8,118,51,-114,63,173,119,-400,-240,-276,-425
-126,13,139,56,-133,76,172,147,-348,-234,-301,-452
-120,-7,113,63,-116,53,186,184,-256,-261,-361,-497
-91,-30,61,60,-75,15,216,265,-178,-252,-397,-528
-75,-55,20,65,-47,-18,247,298,-117,-254,-441,-553
-72,-58,14,64,-43,-22,266,297,-69,-277,-468,-556
-63,-47,16,55,-39,-16,295,351,-61,-218,-431,-535
-56,-41,15,48,-35,-13,321,353,-58,-136,-334,-476
-37,-32,5,34,-21,-13,285,296,-119,-92,-190,-371
-25,-26,-1,26,-11,-14,248,250,-256,-65,-94,-282
0,-16,-16,8,8,-16,229,192,-390,-49,-71,-242
12,-53,-65,21,39,-59,222,141,-526,-93,-60,-234
-9,-102,-93,55,42,-97,270,103,-615,-166,-80,-239
8,-129,-136,61,72,-132,289,126,-655,-186,-111,-244
10,-139,-149,65,79,-144,292,147,-677,-181,-98,-233
-5,-128,-123,67,59,-125,311,141,-683,-181,-91,-226
-8,-64,-56,36,24,-60,328,120,-648,-173,-78,-211
-27,38,65,-5,-47,51,342,61,-640,-173,-48,-168
-13,75,88,-31,-51,81,340,40,-652,-169,-26,-149
1,88,87,-45,-43,87,337,1,-633,-162,-19,-143
-45,92,136,-24,-90,113,338,57,-627,-167,-22,-139
-64,86,150,-11,-107,118,334,114,-632,-149,-5,-128
9,75,65,-42,-28,70,290,62,-661,-168,-17,-104
16,65,49,-41,-16,56,307,75,-628,-127,34,-86
2,48,47,-25,-23,47,340,149,-638,-132,21,-72
63,56,-7,-59,35,24,327,173,-412,121,178,7
148,305,158,-227,-5,231,211,-85,-397,873,829,369
285,562,277,-424,4,419,-23,-592,-1628,1532,1930,1198
439,520,81,-479,179,300,-193,-1077,-3132,1226,2876,2098
443,323,-120,-382,282,101,-200,-1114,-3340,-406,1648,1684
241,100,-141,-171,191,-20,1,-778,-2409,-1381,-357,346
84,-12,-96,-36,90,-54,244,-466,-1540,-969,-569,-128
-25,-112,-87,68,32,-100,445,-148,-1061,-609,-344,-209
-83,-204,-121,143,19,-162,565,85,-824,-462,-350,-347
-60,-186,-125,123,33,-155,618,200,-689,-342,-287,-309
-71,-163,-92,118,11,-128,666,255,-587,-276,-282,-303
-82,-78,4,80,-43,-37,663,230,-554,-252,-269,-283
-94,-5,89,49,-91,42,688,196,-504,-257,-278,-273
-76,21,97,27,-87,59,691,184,-479,-253,-274,-266
-54,43,97,5,-76,70,688,166,-432,-256,-276,-279
-116,24,140,46,-128,82,704,223,-378,-255,-282,-312
-152,20,172,66,-162,96,709,264,-313,-254,-331,-337
-126,3,128,61,-127,65,750,309,-230,-258,-395,-388
-137,-34,103,85,-120,34,776,341,-161,-270,-453,-442
-135,-46,90,90,-112,22,809,341,-114,-261,-482,-451
-134,-52,81,93,-107,14,843,399,-86,-240,-465,-436
-137,-59,77,98,-107,9,842,362,-84,-211,-435,-414
-101,-33,68,67,-84,17,838,353,-120,-134,-336,-348
-64,0,64,32,-64,31,832,287,-225,-72,-190,-235
-26,25,51,0,-39,38,826,206,-375,-58,-109,-134
8,12,4,-10,2,8,822,157,-483,-78,-83,-105
21,-68,-89,24,55,-78,817,63,-599,-140,-74,-84
9,-110,-119,50,64,-114,839,147,-651,-170,-72,-71
-3,-103,-100,53,49,-101,869,183,-663,-178,-67,-106
31,-102,-133,36,82,-117,847,178,-673,-173,-62,-112
27,-83,-110,28,69,-96,794,161,-661,-162,-58,-99
-9,-26,-17,17,5,-22,732,100,-655,-153,-38,-73
-12,60,72,-24,-42,66,657,49,-650,-145,-18,-31
1,96,95,-49,-47,96,600,-29,-643,-141,-12,-25
-9,91,100,-41,-55,95,561,3,-637,-127,4,-9
-43,87,129,-22,-86,108,519,-8,-636,-123,6,-6
-28,81,108,-27,-68,94,469,2,-619,-93,39,15
-18,75,92,-29,-55,83,429,2,-635,-106,45,30
-1,71,71,-35,-36,71,412,-13,-600,-61,80,37
44,59,14,-52,15,36,367,45,-622,-68,68,38
76,69,-7,-73,41,31,318,78,-406,152,204,89
137,283,146,-210,-4,214,185,-139,-394,881,832,449
301,549,248,-425,26,399,-92,-739,-1567,1555,1865,1208
491,547,56,-519,218,301,-325,-1174,-3020,1425,2901,2146
481,335,-146,-407,313,94,-375,-1203,-3370,-122,1906,1887
242,72,-170,-157,206,-49,-199,-904,-2519,-1306,-204,525
85,-55,-140,-15,113,-97,36,-538,-1592,-991,-577,-58
9,-121,-130,56,70,-125,205,-280,-1083,-578,-364,-163
-63,-206,-143,135,40,-174,306,-90,-815,-427,-366,-319
-69,-204,-135,137,33,-169,346,-44,-678,-317,-275,-314
-81,-154,-73,117,-4,-114,349,-4,-564,-236,-257,-303
