I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,225,120,-165,-7,173,141,197,347,555,340,255
52,172,120,-112,-34,146,178,190,275,428,244,176
19,129,111,-74,-46,120,213,169,192,318,166,119
-22,80,103,-29,-63,91,214,116,104,229,101,84
-33,61,94,-15,-63,77,209,76,41,157,60,63
-37,49,86,-6,-62,67,207,40,-4,114,31,48
-44,35,79,4,-62,57,201,8,-40,92,14,35
-62,11,72,25,-67,41,200,1,-51,85,7,31
-50,14,64,18,-57,39,199,-4,-50,77,2,24
-52,6,58,22,-55,32,201,-9,-49,69,-1,20
-63,-14,49,38,-55,17,199,-15,-56,63,-7,11
-67,-20,47,43,-57,13,199,-20,-61,58,-10,15
-80,-19,61,49,-70,21,213,-14,-55,55,-5,31
-89,-15,74,51,-81,29,214,-7,-53,52,-5,28
-88,-13,75,50,-81,31,208,-1,-48,47,-4,23
-80,-10,70,45,-75,30,207,6,-45,45,1,22
-77,-9,69,43,-73,30,200,13,-41,50,-1,15
-54,10,65,21,-60,37,202,17,-40,49,3,16
-59,7,66,26,-63,36,204,24,-40,51,8,32
-64,9,73,27,-69,41,211,24,-36,55,14,36
-41,31,72,4,-56,51,216,26,-34,55,20,36
-42,24,66,9,-54,45,212,35,-36,52,14,41
-44,17,62,13,-53,39,210,30,-34,43,9,38
-46,12,57,17,-52,34,206,25,-41,34,1,34
-50,3,53,23,-51,27,205,20,-62,26,6,31
-52,-2,50,27,-50,24,202,13,-68,15,22,28
-73,-14,59,43,-66,22,196,9,-70,4,16,23
-78,-13,65,45,-71,26,191,2,-70,-8,10,20
-77,-20,57,48,-67,18,187,-3,-85,-28,5,16
-72,-21,51,46,-61,15,183,-9,-106,-35,-1,15
-60,-16,44,38,-52,14,178,-10,-105,-36,-4,15
-60,-22,38,41,-48,8,172,-10,-105,-33,-9,16
-33,0,33,16,-33,16,160,-10,-105,-40,-13,14
-44,4,48,20,-46,26,174,3,-104,-59,-16,20
-75,-9,67,42,-71,29,190,9,-107,-61,-14,31
-71,-14,57,42,-64,21,180,1,-111,-58,-24,25
-78,-23,55,50,-66,16,174,-12,-115,-65,-36,20
-81,-34,47,57,-64,6,168,-22,-115,-75,-34,17
-84,-42,42,63,-63,0,162,-16,-117,-75,-37,11
-78,-39,40,58,-59,1,158,-13,-120,-74,-40,8
-63,-41,22,51,-42,-9,153,-10,-120,-75,-40,4
-88,-40,48,64,-68,4,149,-5,-120,-75,-38,5
-83,-40,43,61,-63,1,144,-7,-120,-75,-33,5
-57,-40,17,48,-37,-11,140,-13,-119,-78,-30,5
-67,-40,27,53,-47,-6,140,-17,-116,-86,-26,5
-63,-41,23,52,-43,-9,138,-20,-115,-88,-23,0
-56,-39,18,48,-37,-10,136,-25,-115,-97,-18,0
-65,-43,22,54,-43,-11,133,-25,-115,-103,-27,0
-74,-35,39,55,-56,2,139,-25,-115,-99,-36,0
-83,-45,39,64,-61,-3,151,-25,-116,-110,-35,-3
-97,-64,34,80,-66,-14,147,-25,-114,-116,-32,-6
-88,-58,30,73,-59,-14,143,-23,-117,-115,-30,-4
-89,-61,28,75,-59,-16,140,-16,-123,-113,-29,-5
-75,-55,20,64,-47,-17,135,-12,-122,-109,-34,1
-67,-47,20,57,-43,-14,133,-6,-110,-110,-38,-1
-68,-37,31,52,-49,-3,128,0,-110,-106,-26,4
-40,2,42,19,-41,22,125,4,-110,-103,-12,21
-43,39,82,2,-63,60,122,-2,-87,-99,2,20
-43,48,91,-2,-68,69,117,-13,-85,-97,10,26
-34,44,78,-5,-56,61,115,-21,-84,-90,15,37
-20,52,72,-17,-47,62,119,-42,-99,-92,18,34
-13,37,50,-13,-32,43,120,-50,-119,-97,25,36
-9,1,10,4,-9,5,119,-40,-117,-93,19,46
-20,-18,3,19,-11,-7,120,-35,-133,-120,-6,38
-45,-37,8,41,-26,-14,119,-27,-134,-139,1,23
-49,-59,-9,54,-20,-34,120,-21,-142,-146,-18,13
-51,-75,-24,64,-13,-49,119,-26,-145,-139,-34,10
-50,-90,-40,70,-4,-65,121,-32,-144,-143,-38,3
-33,-80,-47,57,7,-63,130,-25,-138,-134,-33,-2
-51,-93,-42,72,-4,-67,130,-24,-137,-134,-37,-8
-86,-123,-37,104,-24,-80,131,-20,-136,-135,-56,-12
-85,-124,-39,105,-23,-82,129,-14,-127,-120,-40,-6
-77,-106,-29,92,-24,-67,132,-18,-129,-154,-49,-16
-35,-83,-48,59,7,-65,126,-6,-105,-101,-13,-1
-71,-101,-30,86,-20,-65,166,31,-118,-170,-85,-56
-104,-155,-51,130,-26,-103,338,304,115,-160,-158,-124
28,6,-22,-17,25,-8,385,508,385,27,6,8
313,393,80,-353,117,236,158,339,678,971,866,623
370,352,-18,-361,194,166,38,185,796,1673,1521,1051
5,-6,-11,0,8,-9,182,115,221,419,586,463
-223,-133,91,178,-157,-21,445,340,138,-274,-157,-59
-239,-126,114,182,-176,-6,737,718,469,-42,-118,-116
-244,-131,113,187,-179,-8,926,816,404,-147,-166,-174
-272,-200,73,236,-172,-63,915,576,143,-192,-168,-163
-278,-236,42,256,-160,-97,846,273,-99,-285,-188,-167
-221,-218,3,219,-112,-107,733,212,-123,-231,-143,-135
-128,-135,-7,132,-60,-71,432,127,-103,-161,-75,-66
-36,-54,-18,45,-9,-36,226,78,-55,-99,-18,-20
-22,-51,-29,36,4,-40,172,81,-33,-62,18,16
-2,-37,-35,20,17,-36,125,47,-37,-60,49,35
23,-30,-52,4,38,-41,116,54,-18,-36,58,34
23,-26,-48,2,36,-37,101,47,-19,-39,53,40
38,-15,-54,-11,46,-34,93,48,-6,-22,61,49
53,-14,-67,-19,60,-40,86,44,-1,-17,66,56
36,-26,-62,-4,49,-44,79,46,5,-2,86,75
46,-15,-61,-16,54,-38,71,49,16,13,86,76
53,-2,-55,-25,54,-28,64,54,32,27,89,72
70,14,-56,-42,63,-21,58,69,53,59,99,88
97,29,-68,-63,82,-19,47,72,70,79,117,110
82,20,-61,-51,71,-20,40,78,92,103,141,111
123,50,-73,-86,97,-11,30,99,121,149,168,131
136,69,-68,-102,101,1,19,111,158,197,207,163
154,93,-61,-123,107,16,-5,128,205,266,251,192
215,130,-85,-172,150,22,-20,149,249,340,317,236
243,165,-78,-204,160,43,-39,166,304,423,389,285
268,205,-62,-236,165,71,-72,199,354,496,454,344
287,233,-54,-260,171,89,-81,211,385,557,509,377
315,268,-47,-292,181,110,-93,209,406,591,538,391
306,261,-44,-283,175,108,-83,210,409,577,532,387
292,246,-46,-268,169,100,-51,216,380,508,461,340
236,191,-44,-213,140,73,-24,205,328,371,355,265
172,126,-46,-148,109,39,15,178,262,247,252,187
146,87,-59,-116,102,14,53,139,179,138,154,123
82,21,-60,-51,71,-19,64,85,102,37,83,71
78,6,-72,-41,75,-33,61,55,43,-28,32,37
69,-17,-86,-26,78,-51,58,25,1,-75,3,18
50,-45,-95,-2,73,-70,55,-13,-44,-107,-10,7
53,-50,-103,-1,78,-76,52,-35,-80,-128,-16,1
37,-64,-100,14,68,-82,50,-50,-85,-143,-23,-6
45,-54,-99,5,72,-77,48,-55,-89,-145,-31,-12
38,-56,-94,9,66,-74,43,-55,-89,-145,-37,-19
54,-47,-101,-3,78,-74,40,-55,-95,-145,-45,-20
54,-51,-105,-1,80,-78,37,-55,-99,-145,-45,-20
22,-75,-98,27,61,-86,32,-55,-90,-144,-45,-20
27,-70,-97,22,62,-83,30,-55,-85,-140,-45,-20
22,-65,-87,22,55,-76,35,-51,-77,-140,-45,-20
49,-62,-110,7,80,-86,35,-50,-71,-140,-45,-19
59,-56,-115,-1,87,-85,35,-49,-74,-140,-42,-15
44,-54,-99,5,72,-76,35,-46,-75,-140,-40,-14
56,-61,-118,3,88,-90,35,-44,-76,-137,-40,-25
44,-64,-107,10,76,-85,33,-49,-74,-134,-40,-32
45,-56,-101,6,73,-78,29,-65,-75,-134,-40,-30
59,-49,-107,-5,83,-78,30,-65,-67,-127,-41,-28
60,-44,-103,-8,82,-73,26,-65,-77,-137,-45,-25
58,-47,-106,-5,82,-76,25,-66,-90,-152,-45,-25
44,-60,-104,8,75,-82,25,-62,-84,-145,-45,-29
33,-72,-105,20,69,-88,20,-91,-110,-166,-56,-30
38,-67,-105,15,72,-86,17,-102,-122,-177,-61,-31
40,-65,-105,13,73,-85,14,-100,-120,-174,-70,-29
44,-61,-105,9,75,-83,9,-114,-126,-174,-76,-29
53,-60,-113,4,83,-86,6,-115,-125,-177,-74,-39
53,-63,-116,6,85,-89,3,-114,-133,-190,-79,-43
50,-65,-114,8,82,-90,-2,-116,-136,-192,-80,-45
38,-77,-115,20,77,-96,-5,-114,-134,-203,-80,-45
27,-87,-115,31,71,-101,-8,-118,-137,-206,-84,-48
28,-87,-115,30,71,-101,-13,-124,-145,-204,-89,-50
28,-81,-109,27,69,-95,-16,-127,-145,-207,-88,-54
11,-93,-104,41,58,-98,-19,-129,-145,-210,-85,-65
11,-87,-98,38,55,-92,-20,-133,-145,-210,-85,-65
17,-78,-94,31,56,-85,-20,-140,-145,-210,-82,-65
17,-68,-84,26,51,-76,-21,-140,-143,-210,-79,-65
38,-58,-97,10,68,-77,-26,-140,-140,-210,-82,-65
47,-78,-125,16,86,-101,-25,-140,-140,-210,-94,-65
42,-80,-122,19,82,-101,-23,-140,-138,-210,-95,-65
42,-74,-116,17,79,-95,-19,-140,-134,-211,-90,-65
41,-72,-113,15,77,-92,-20,-134,-135,-208,-89,-65
38,-69,-108,16,73,-89,-34,-148,-150,-218,-85,-65
42,-60,-102,10,72,-81,-42,-157,-156,-226,-83,-70
39,-69,-109,15,74,-89,-38,-154,-155,-224,-94,-70
27,-89,-116,31,72,-102,-42,-155,-151,-225,-101,-71
32,-78,-110,23,71,-94,-55,-155,-150,-225,-100,-75
41,-67,-108,13,75,-87,-51,-154,-149,-224,-99,-75
37,-66,-103,15,70,-84,-49,-152,-152,-227,-102,-75
7,-93,-100,43,54,-97,-40,-144,-164,-239,-109,-75
-14,-109,-95,62,40,-102,-49,-152,-160,-239,-111,-75
-18,-105,-87,62,35,-96,-72,-166,-152,-234,-107,-75
-21,-101,-80,61,30,-91,-66,-160,-146,-232,-105,-75
15,-59,-74,23,45,-67,-63,-156,-140,-227,-103,-81
17,-22,-39,3,28,-31,-60,-151,-130,-207,-74,-73
6,-3,-9,-1,8,-6,-54,-147,-127,-195,-61,-58
30,-14,-44,-8,37,-29,-62,-144,-114,-195,-67,-55
36,-15,-52,-10,44,-33,-94,-171,-127,-198,-63,-55
64,11,-52,-38,58,-20,-120,-208,-156,-207,-67,-55
60,-39,-99,-10,80,-69,-113,-204,-141,-205,-62,-56
38,-80,-118,21,79,-99,-106,-201,-165,-229,-73,-54
31,-90,-121,29,77,-105,-99,-198,-183,-244,-85,-58
9,-114,-123,53,66,-119,-93,-195,-177,-254,-94,-70
1,-126,-128,63,65,-127,-86,-194,-185,-262,-107,-87
-6,-134,-128,70,61,-131,-79,-185,-187,-255,-111,-101
2,-127,-129,63,66,-128,-72,-177,-184,-259,-109,-96
-13,-158,-144,85,66,-151,-66,-167,-174,-244,-117,-99
-51,-176,-125,114,38,-151,-68,-162,-177,-260,-142,-108
-50,-175,-125,113,38,-150,-71,-154,-159,-234,-111,-95
-56,-175,-119,116,32,-147,-69,-156,-171,-258,-124,-100
-49,-173,-125,112,38,-149,-71,-143,-147,-231,-110,-86
-51,-178,-127,115,38,-153,-67,-147,-164,-257,-126,-112
-56,-177,-121,117,33,-149,60,32,-45,-302,-229,-203
4,-145,-149,71,77,-147,205,333,256,-195,-198,-186
248,195,-53,-222,150,71,47,279,500,394,393,264
484,401,-84,-442,283,158,-186,58,790,1497,1373,922
210,82,-128,-146,169,-22,-132,-99,394,862,978,677
-118,-139,-21,129,-48,-79,104,24,11,-346,-86,-24
-145,-136,8,141,-76,-64,411,439,368,-204,-198,-195
-205,-163,42,183,-123,-60,650,672,459,-191,-194,-220
-229,-213,16,220,-122,-98,695,559,240,-284,-248,-244
-217,-246,-29,231,-94,-138,641,211,-54,-362,-253,-253
-210,-272,-62,241,-74,-167,580,51,-160,-399,-256,-251
-119,-212,-93,166,-12,-152,354,-2,-117,-296,-173,-183
-29,-126,-97,77,35,-112,61,-99,-98,-255,-112,-126
3,-99,-102,48,53,-100,-46,-102,-54,-191,-70,-87
32,-65,-98,16,65,-81,-89,-129,-59,-175,-62,-72
47,-55,-102,4,75,-78,-119,-136,-48,-162,-51,-65
43,-49,-93,3,68,-71,-142,-141,-45,-158,-43,-60
47,-60,-107,7,77,-84,-150,-140,-39,-152,-35,-55
41,-75,-116,17,79,-95,-157,-138,-33,-142,-24,-47
46,-62,-108,8,77,-85,-183,-155,-26,-140,-15,-46
47,-59,-106,6,77,-82,-182,-144,-14,-122,-2,-51
48,-50,-98,1,74,-74,-187,-135,-6,-98,9,-39
79,-45,-124,-17,102,-84,-183,-126,7,-77,23,-25
92,-37,-129,-27,111,-83,-189,-119,27,-59,44,-15
77,-32,-109,-22,93,-70,-199,-113,53,-37,61,-7
81,-22,-103,-29,92,-62,-196,-103,77,1,89,18
109,17,-92,-63,100,-37,-231,-90,106,49,134,61
145,53,-92,-99,118,-19,-243,-73,140,105,180,91
184,76,-108,-130,146,-16,-239,-53,188,173,239,133
235,112,-123,-173,179,-5,-270,-23,246,263,318,186
280,161,-119,-220,199,21,-301,-3,286,341,385,231
292,182,-109,-237,200,36,-328,14,319,404,444,278
320,218,-101,-269,210,58,-339,29,350,462,485,300
340,248,-92,-294,216,78,-342,32,346,465,484,287
308,223,-84,-265,196,69,-322,37,334,413,435,267
262,188,-74,-225,168,57,-273,28,315,314,345,213
201,129,-72,-164,136,28,-230,16,264,189,239,136
147,70,-77,-108,112,-3,-192,6,200,77,138,68
134,53,-80,-94,107,-13,-163,-20,131,-20,72,14
97,18,-80,-58,88,-31,-154,-59,62,-96,13,-23
57,-24,-80,-16,69,-52,-151,-97,-4,-161,-46,-72
33,-47,-79,7,57,-63,-148,-125,-45,-199,-79,-93
17,-63,-80,23,48,-71,-143,-145,-70,-208,-85,-88
43,-51,-94,4,69,-72,-139,-154,-91,-229,-88,-91
18,-77,-95,30,57,-86,-146,-157,-106,-227,-93,-89
8,-82,-90,37,49,-86,-150,-153,-114,-218,-94,-90
38,-52,-89,7,64,-70,-159,-166,-109,-239,-112,-100
9,-75,-84,33,47,-79,-167,-170,-103,-246,-122,-113
6,-79,-85,37,46,-82,-161,-154,-98,-240,-119,-114
13,-71,-85,29,49,-78,-160,-146,-91,-238,-119,-109
16,-69,-85,27,51,-77,-156,-136,-93,-233,-114,-104
25,-60,-85,18,55,-72,-154,-129,-97,-231,-116,-100
27,-57,-85,16,56,-71,-152,-120,-94,-226,-111,-95
32,-54,-86,11,60,-70,-149,-115,-96,-223,-108,-92
13,-64,-77,26,45,-70,-151,-106,-93,-215,-101,-89
20,-62,-81,21,51,-71,-148,-111,-100,-220,-103,-92
31,-53,-84,11,58,-69,-155,-131,-123,-240,-125,-105
27,-49,-76,11,52,-63,-166,-129,-126,-240,-125,-105
37,-38,-74,1,56,-56,-161,-126,-125,-235,-120,-101
6,-61,-68,28,37,-64,-158,-123,-125,-234,-118,-98
-12,-78,-66,45,27,-72,-155,-121,-127,-229,-115,-96
7,-61,-68,27,38,-64,-148,-117,-137,-232,-113,-91
19,-60,-79,20,49,-69,-161,-126,-149,-243,-126,-99
24,-61,-85,19,55,-72,-172,-137,-155,-244,-143,-112
20,-59,-79,19,50,-69,-169,-134,-167,-251,-138,-109
13,-63,-75,25,44,-69,-168,-135,-181,-256,-141,-110
-4,-74,-70,39,34,-72,-164,-135,-183,-254,-138,-110
-3,-76,-73,40,36,-75,-165,-135,-188,-255,-141,-109
2,-74,-76,36,40,-75,-168,-132,-195,-254,-155,-107
-3,-77,-73,40,35,-75,-170,-129,-194,-255,-155,-104
-3,-73,-70,38,34,-71,-170,-131,-188,-248,-155,-106
-8,-78,-70,43,31,-73,-170,-124,-202,-263,-155,-116
-18,-88,-70,53,27,-79,-170,-126,-217,-278,-155,-122
-14,-84,-70,49,28,-76,-169,-122,-214,-271,-153,-125
-4,-75,-70,39,33,-72,-175,-123,-215,-270,-149,-126
-6,-72,-66,39,31,-69,-180,-135,-215,-266,-151,-124
-11,-75,-64,43,27,-70,-179,-130,-215,-265,-149,-125
-10,-71,-61,41,25,-66,-182,-122,-215,-267,-158,-125
-12,-70,-58,41,23,-64,-186,-116,-214,-265,-170,-125
-14,-70,-56,42,21,-62,-185,-109,-216,-265,-170,-129
-20,-71,-51,46,15,-61,-181,-101,-214,-265,-170,-130
-16,-76,-60,46,23,-68,-174,-116,-208,-265,-170,-129
-3,-68,-65,36,31,-66,-169,-121,-204,-266,-173,-136
7,-52,-59,22,33,-56,-164,-105,-197,-258,-166,-132
-10,-43,-32,27,11,-37,-158,-100,-193,-239,-151,-115
-32,-19,13,26,-23,-3,-153,-82,-187,-233,-141,-107
8,36,28,-22,-10,31,-139,-81,-183,-228,-140,-102
21,39,18,-30,1,28,-159,-81,-179,-223,-140,-100
22,42,19,-33,1,31,-203,-80,-174,-216,-135,-95
46,49,3,-48,21,26,-229,-107,-203,-209,-135,-92
46,-6,-52,-19,49,-29,-235,-112,-225,-225,-135,-90
32,-36,-68,2,50,-51,-226,-113,-228,-243,-143,-98
7,-49,-56,21,32,-52,-221,-121,-245,-257,-144,-103
-3,-60,-57,32,28,-58,-212,-119,-254,-260,-151,-116
-32,-81,-48,57,8,-64,-204,-105,-250,-269,-181,-149
-43,-89,-46,66,2,-67,-196,-92,-241,-281,-187,-149
-37,-100,-63,69,13,-81,-188,-85,-241,-277,-200,-151
-47,-120,-72,84,13,-96,-185,-75,-228,-245,-190,-149
-41,-103,-62,73,11,-82,-184,-68,-232,-260,-195,-150
-33,-96,-63,64,16,-79,-185,-60,-220,-242,-187,-153
-36,-93,-56,65,10,-74,-184,-52,-223,-246,-189,-158
-39,-94,-54,67,8,-74,-185,-43,-218,-247,-187,-152
-44,-105,-61,75,9,-83,-174,-46,-210,-223,-152,-130
-59,-131,-71,95,6,-101,-88,39,-171,-317,-257,-212
-38,-190,-153,114,58,-171,81,352,132,-223,-297,-266
87,36,-50,-61,69,-7,56,461,389,87,10,-15
337,386,49,-362,144,217,-228,191,607,1172,1029,703
258,202,-56,-230,157,73,-298,-11,429,1293,1218,828
-112,-106,6,109,-59,-50,-83,44,-31,-113,45,67
-201,-144,57,172,-129,-43,193,403,198,-306,-354,-244
-193,-129,65,161,-129,-32,446,753,490,-127,-283,-249
-227,-150,77,188,-152,-36,609,859,406,-246,-327,-281
-231,-213,18,222,-124,-97,640,670,126,-266,-282,-250
-276,-256,21,266,-148,-117,585,359,-136,-384,-307,-263
-250,-237,13,243,-131,-112,453,237,-178,-336,-277,-234
-128,-143,-14,136,-57,-78,162,130,-176,-266,-225,-193
-64,-85,-21,75,-21,-53,-69,69,-146,-190,-159,-150
-53,-71,-18,62,-17,-44,-133,55,-125,-152,-134,-121
-22,-59,-37,41,8,-48,-162,33,-120,-133,-119,-99
0,-51,-51,25,26,-50,-181,45,-111,-127,-104,-93
-8,-41,-32,25,12,-36,-205,37,-107,-128,-97,-93
-7,-39,-32,23,13,-35,-211,41,-98,-121,-87,-88
-21,-36,-15,29,-3,-25,-209,61,-91,-91,-78,-82
-10,-33,-23,21,7,-28,-207,72,-83,-68,-63,-67
31,-31,-62,0,47,-46,-202,69,-72,-75,-50,-57
24,-28,-52,3,38,-40,-219,70,-55,-51,-38,-44
24,-15,-39,-4,31,-26,-238,71,-32,-18,-18,-33
33,-3,-35,-14,34,-19,-237,69,-15,9,7,-19
55,21,-34,-38,44,-7,-247,77,2,44,30,0
75,45,-31,-60,53,7,-253,81,33,86,58,17
93,64,-30,-78,61,17,-261,89,75,147,120,60
115,74,-41,-94,78,16,-286,102,108,216,179,101
145,108,-37,-127,91,35,-310,115,147,295,234,137
192,158,-34,-175,113,62,-332,144,206,384,317,194
206,160,-47,-183,126,56,-337,166,242,451,371,236
224,177,-47,-200,135,65,-349,182,285,515,432,274
234,215,-18,-224,126,98,-353,193,315,528,448,290
242,229,-13,-235,128,108,-332,208,303,501,407,267
210,196,-14,-203,112,90,-297,211,279,420,332,215
148,169,21,-159,63,95,-245,195,242,283,210,135
84,124,40,-104,21,82,-206,189,188,179,124,66
9,48,39,-28,-16,44,-181,155,107,54,21,-6
-12,28,41,-8,-27,34,-169,108,36,-37,-59,-63
-53,-14,39,33,-45,12,-171,73,-9,-70,-79,-76
-78,-55,23,66,-50,-16,-169,29,-76,-116,-108,-103
-63,-60,3,62,-33,-29,-174,-4,-114,-144,-134,-124
-45,-61,-15,53,-15,-38,-181,-13,-120,-156,-145,-121
-29,-56,-26,43,-1,-41,-176,-19,-136,-161,-145,-127
-40,-56,-16,48,-11,-36,-173,-21,-135,-159,-145,-136
-65,-52,13,59,-39,-20,-170,-19,-134,-161,-145,-139
-102,-72,31,87,-66,-20,-165,-16,-142,-159,-149,-130
-101,-76,25,88,-63,-25,-168,-14,-146,-167,-157,-127
-78,-59,19,69,-49,-20,-171,-17,-141,-180,-168,-118
-72,-57,15,64,-43,-21,-170,-22,-134,-172,-163,-118
