I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-46,-71,-25,59,-10,-48,50,137,24,-27,-89,-111
-47,-63,-16,55,-15,-39,47,146,53,4,-76,-96
-33,-46,-13,40,-10,-29,44,166,78,23,-53,-79
-3,-7,-4,5,1,-5,45,201,119,65,-8,-46
7,11,4,-9,1,8,40,229,169,101,29,-15
21,37,16,-29,2,26,40,275,224,157,70,20
57,82,24,-70,16,53,38,324,299,226,125,61
86,118,32,-102,27,75,33,373,367,292,184,102
127,179,53,-153,37,116,42,417,432,363,245,152
163,229,66,-196,49,147,31,443,477,412,292,195
159,246,87,-203,35,166,-2,440,507,449,329,231
160,260,100,-211,30,180,-13,438,513,447,350,253
156,263,107,-210,25,185,-8,425,493,439,349,243
122,232,110,-177,5,171,3,374,423,397,300,210
86,163,77,-124,4,120,23,306,306,277,202,145
42,76,34,-59,4,54,40,228,195,168,108,64
17,20,3,-18,7,11,51,157,87,69,25,-2
-16,-33,-17,25,0,-24,52,105,15,0,-36,-54
-41,-88,-47,65,3,-67,46,66,-32,-48,-77,-87
-15,-82,-67,48,27,-75,66,48,-67,-81,-99,-105
-38,-111,-73,75,17,-92,77,44,-78,-87,-105,-111
-67,-143,-76,106,5,-109,67,38,-82,-92,-105,-106
-58,-133,-74,96,8,-103,66,33,-79,-86,-105,-105
-56,-131,-75,94,10,-103,59,27,-80,-85,-105,-105
-49,-124,-75,87,13,-99,55,27,-80,-81,-105,-100
-43,-117,-74,81,15,-95,60,31,-80,-80,-104,-100
-51,-120,-69,86,9,-94,60,34,-84,-83,-99,-99
-65,-128,-63,97,-1,-96,60,38,-85,-86,-96,-94
-58,-118,-60,88,2,-89,58,40,-85,-89,-93,-91
-59,-113,-54,86,-2,-83,54,35,-90,-92,-88,-88
-59,-111,-52,85,-4,-81,56,29,-90,-95,-85,-84
-61,-106,-44,84,-8,-75,53,26,-90,-94,-88,-80
-53,-104,-51,79,-1,-77,66,21,-91,-91,-93,-84
-28,-98,-70,63,21,-84,83,17,-89,-88,-97,-84
-43,-113,-70,78,14,-91,85,12,-107,-99,-100,-88
-32,-101,-69,66,19,-85,90,10,-117,-98,-102,-96
-25,-96,-71,61,23,-83,87,10,-114,-103,-105,-95
-64,-131,-67,98,2,-99,81,7,-117,-122,-108,-95
-69,-134,-65,102,-2,-99,76,4,-113,-119,-111,-95
-61,-126,-65,94,2,-95,73,6,-119,-120,-106,-95
-59,-124,-65,92,3,-94,67,9,-130,-120,-105,-95
-53,-118,-65,86,6,-91,66,10,-130,-119,-105,-95
-49,-115,-65,82,8,-90,70,10,-129,-124,-100,-95
-53,-123,-69,88,8,-96,70,10,-136,-125,-100,-95
-45,-128,-82,87,19,-105,70,11,-140,-125,-99,-95
-38,-124,-86,82,24,-105,69,7,-132,-125,-95,-95
-40,-124,-84,83,22,-104,71,-1,-126,-126,-95,-92
-33,-119,-85,77,26,-102,64,-8,-120,-124,-95,-89
-37,-122,-85,80,24,-103,59,-13,-112,-119,-96,-87
-21,-90,-69,56,25,-79,79,-7,-110,-109,-90,-83
-13,-61,-47,37,17,-54,95,9,-109,-102,-81,-81
-23,-68,-46,46,12,-57,80,9,-110,-92,-72,-79
-13,-56,-44,35,16,-50,64,-14,-110,-87,-66,-67
1,-45,-46,23,24,-46,65,-8,-93,-90,-71,-55
16,-27,-43,6,30,-35,65,7,-76,-91,-73,-55
19,-29,-48,6,33,-38,65,2,-75,-94,-78,-50
-3,-75,-73,39,35,-74,65,-6,-100,-95,-78,-54
-47,-122,-75,85,14,-98,66,-8,-122,-107,-94,-86
-58,-134,-76,96,9,-105,70,-28,-140,-130,-114,-100
-65,-138,-73,102,4,-105,73,-35,-140,-123,-108,-92
-69,-147,-78,108,5,-112,79,-35,-138,-134,-120,-95
-66,-136,-70,102,2,-103,82,-37,-138,-124,-107,-85
-68,-141,-73,104,3,-106,87,-31,-129,-116,-113,-90
-60,-123,-63,92,2,-93,90,-41,-139,-114,-109,-81
-85,-160,-75,123,-5,-117,79,-26,-118,-91,-108,-99
-38,-169,-132,104,47,-150,116,104,-107,-108,-115,-110
14,-126,-140,57,77,-133,210,469,252,130,13,-68
181,218,38,-200,71,128,-157,-10,528,562,435,281
381,1084,703,-733,-161,893,-992,-1280,331,1098,1318,1217
293,1137,844,-715,-276,991,-1162,-1438,14,920,1309,1382
101,274,173,-188,-37,223,-564,-748,-420,-32,277,468
-27,-90,-64,59,19,-77,-89,-214,-323,-206,-79,-5
-61,-80,-19,71,-21,-49,62,7,-70,-49,-45,-38
-51,-80,-29,66,-10,-55,102,31,-89,-62,-58,-53
-22,-52,-30,37,4,-40,135,75,-42,-25,-30,-48
-28,-81,-53,55,13,-67,136,83,-53,-53,-42,-67
-40,-89,-49,65,5,-69,127,85,-32,-31,-25,-59
-29,-74,-45,51,9,-59,128,86,-23,-36,-30,-55
-35,-65,-30,50,-2,-48,122,82,-14,-30,-20,-47
-25,-50,-24,38,0,-37,121,96,4,-17,-17,-40
-46,-46,0,46,-23,-23,119,100,13,1,-8,-36
-35,-19,16,27,-25,-1,135,116,43,21,7,-27
-28,-15,12,21,-20,-2,131,143,55,30,19,-18
-30,-26,4,28,-17,-11,107,139,75,54,34,-7
7,9,2,-8,2,5,112,177,121,83,51,5
31,39,8,-35,11,23,110,221,166,116,81,28
50,70,20,-60,15,45,102,252,206,150,107,50
59,97,39,-78,10,68,96,302,259,203,143,78
99,141,42,-120,28,91,88,351,326,263,187,120
133,191,58,-162,37,125,81,416,403,330,242,159
157,231,74,-194,41,152,76,467,467,394,304,210
178,279,100,-229,39,189,80,496,512,446,356,257
184,305,121,-245,32,213,80,501,539,483,391,287
189,322,133,-255,28,227,80,493,548,481,392,298
185,324,139,-255,22,232,81,476,525,469,389,281
165,293,128,-229,18,210,78,414,454,425,357,262
121,231,111,-176,5,171,91,324,352,326,274,209
82,152,70,-118,6,111,102,234,238,211,173,121
48,79,31,-64,9,55,99,157,129,109,84,51
7,11,5,-9,1,8,100,102,50,38,26,2
-40,-37,4,39,-22,-16,100,65,1,-15,-21,-41
-33,-54,-21,44,-6,-37,100,51,-39,-54,-59,-69
-4,-68,-64,36,30,-66,97,45,-54,-67,-73,-75
6,-58,-64,26,35,-61,94,35,-59,-64,-75,-77
-14,-70,-56,42,21,-63,91,26,-65,-73,-75,-81
-38,-93,-55,66,8,-74,89,20,-65,-78,-75,-76
-34,-82,-48,58,7,-64,84,21,-65,-74,-75,-73
-35,-80,-46,58,6,-63,87,18,-65,-71,-75,-69
-15,-75,-60,45,23,-67,90,15,-65,-68,-75,-66
-15,-70,-55,42,20,-62,90,14,-65,-65,-75,-61
-32,-74,-42,53,6,-58,93,19,-62,-66,-75,-61
-36,-75,-39,56,2,-57,95,31,-59,-71,-75,-65
-46,-75,-29,61,-8,-52,109,28,-59,-76,-75,-65
-49,-75,-26,63,-11,-50,110,22,-52,-79,-76,-70
-60,-74,-14,67,-22,-44,105,19,-63,-85,-81,-69
-47,-77,-31,62,-8,-54,104,13,-86,-96,-79,-78
-15,-79,-63,48,24,-71,99,10,-85,-100,-88,-92
-20,-84,-64,52,22,-73,102,5,-89,-102,-96,-89
-27,-84,-56,56,15,-70,105,0,-102,-105,-96,-90
-34,-89,-55,62,11,-72,105,-4,-107,-111,-100,-98
-64,-111,-48,88,-8,-79,107,-9,-111,-116,-100,-101
-72,-117,-46,95,-12,-81,110,-14,-113,-115,-100,-95
-51,-118,-67,85,8,-92,110,-18,-116,-115,-100,-93
-60,-122,-63,91,2,-92,107,-20,-119,-115,-100,-88
-81,-125,-44,103,-18,-84,101,-20,-121,-115,-99,-84
-63,-124,-60,94,-1,-92,96,-20,-118,-112,-94,-94
-50,-120,-70,86,10,-95,93,-20,-113,-107,-91,-95
-53,-117,-64,85,6,-90,87,-20,-110,-105,-88,-90
-56,-117,-61,87,3,-88,85,-24,-107,-101,-84,-89
-44,-101,-56,73,7,-78,85,-25,-102,-96,-81,-83
-17,-63,-46,41,15,-54,85,-25,-99,-95,-75,-81
-11,-52,-40,32,15,-46,85,-25,-94,-95,-67,-73
-17,-47,-30,32,7,-38,81,-26,-84,-95,-61,-58
-16,-40,-24,28,4,-32,80,-22,-77,-99,-54,-46
-6,-41,-35,24,14,-38,78,-21,-75,-101,-50,-45
-3,-37,-35,20,16,-36,74,-19,-75,-98,-49,-44
-6,-66,-61,36,28,-63,77,-22,-93,-105,-64,-56
-47,-120,-73,83,13,-96,90,-28,-119,-122,-100,-98
-73,-141,-68,107,-3,-104,90,-39,-148,-148,-127,-120
-74,-139,-65,107,-5,-102,90,-32,-143,-141,-122,-119
-74,-138,-64,106,-5,-100,91,-36,-145,-148,-127,-130
-63,-140,-77,102,7,-108,88,-36,-147,-143,-131,-113
-57,-161,-104,109,24,-132,93,-31,-140,-145,-139,-119
-49,-151,-102,100,27,-126,93,-41,-152,-150,-125,-107
-58,-157,-100,108,21,-128,101,-18,-117,-125,-116,-104
-21,-171,-150,96,65,-160,135,98,-84,-119,-117,-130
22,-129,-152,54,87,-140,232,482,276,130,0,-87
189,257,68,-223,60,162,-147,-45,539,571,450,306
385,1112,727,-748,-172,919,-967,-1322,364,1107,1317,1235
274,1094,820,-684,-274,957,-1075,-1406,14,838,1215,1305
83,216,133,-150,-25,174,-514,-752,-444,-112,180,372
-27,-103,-76,65,25,-89,-77,-219,-315,-221,-112,-28
-80,-91,-10,86,-35,-50,67,8,-69,-81,-53,-50
-62,-94,-32,78,-14,-63,101,27,-85,-85,-72,-74
-54,-79,-25,66,-14,-52,128,70,-38,-41,-52,-67
-44,-78,-34,61,-5,-56,129,63,-47,-65,-62,-71
-31,-70,-39,51,4,-54,129,80,-23,-40,-45,-58
-37,-83,-45,60,4,-64,124,81,-20,-49,-50,-60
-31,-64,-34,48,2,-49,122,93,-11,-37,-39,-51
-22,-55,-33,39,5,-43,120,104,-3,-34,-38,-50
-24,-47,-24,36,0,-35,117,104,5,-22,-29,-42
-17,-38,-21,27,3,-29,114,125,28,-13,-22,-36
2,-29,-30,14,16,-29,111,142,45,1,-16,-29
14,-17,-31,2,23,-24,108,153,82,40,2,-23
11,-4,-14,-3,13,-9,105,175,114,62,22,-10
14,7,-8,-10,11,-1,104,217,151,95,57,14
47,35,-12,-41,30,11,95,252,195,128,84,31
80,84,3,-82,38,43,86,297,252,178,121,59
79,98,19,-89,30,58,78,353,314,235,169,94
96,141,46,-119,25,93,68,404,386,300,222,137
141,199,58,-170,41,128,65,446,451,367,278,182
151,232,81,-192,35,157,65,471,501,418,325,224
168,268,100,-219,34,184,64,467,528,454,362,263
187,273,86,-230,50,179,66,452,520,455,359,289
167,269,103,-218,32,186,64,444,503,442,345,287
149,253,104,-201,22,178,67,398,438,388,323,241
103,183,80,-144,11,131,71,319,331,285,238,171
62,101,39,-82,11,70,80,234,218,177,137,91
39,33,-6,-36,23,13,95,154,115,82,54,20
5,-30,-35,12,21,-32,95,92,37,11,-16,-29
-12,-71,-59,42,24,-65,96,53,-14,-42,-64,-69
-18,-84,-67,51,25,-75,101,36,-40,-77,-90,-88
-8,-94,-86,52,39,-90,100,23,-59,-96,-93,-95
-17,-113,-95,65,39,-104,98,14,-69,-96,-104,-97
-41,-122,-81,82,20,-101,93,10,-86,-95,-111,-94
-40,-120,-80,80,20,-100,90,5,-90,-95,-103,-95
-43,-112,-69,78,13,-90,87,1,-81,-90,-100,-95
-40,-106,-66,73,14,-86,82,-4,-80,-90,-95,-95
-23,-99,-76,62,27,-88,81,-3,-73,-91,-90,-94
-40,-92,-52,66,6,-72,78,0,-71,-95,-94,-90
-44,-92,-48,68,2,-70,92,3,-75,-95,-95,-90
-38,-96,-58,67,11,-77,98,6,-75,-97,-95,-90
-50,-99,-50,75,0,-74,89,9,-79,-101,-100,-90
-50,-101,-50,75,0,-75,82,9,-81,-99,-100,-90
-58,-103,-45,81,-6,-74,74,6,-82,-105,-102,-93
-62,-106,-45,85,-8,-76,67,3,-90,-115,-105,-96
-45,-102,-57,73,6,-79,61,0,-101,-121,-107,-99
-42,-100,-58,72,8,-79,77,-3,-101,-124,-111,-99
-47,-96,-50,72,2,-73,89,-5,-97,-123,-107,-94
-48,-95,-47,72,0,-71,81,-2,-94,-117,-100,-91
-35,-79,-44,58,5,-61,94,1,-91,-114,-95,-88
-3,-49,-46,26,22,-47,107,0,-89,-110,-89,-83
-16,-60,-44,38,14,-52,98,-10,-98,-106,-83,-81
-5,-50,-46,28,21,-48,80,-18,-99,-106,-81,-74
4,-39,-43,18,23,-40,67,-13,-102,-112,-85,-69
-19,-40,-20,30,1,-30,70,-10,-105,-116,-88,-59
-11,-54,-43,33,16,-48,70,-27,-104,-118,-89,-62
-64,-125,-61,95,-2,-92,70,-38,-122,-135,-108,-103
-90,-166,-76,128,-7,-121,70,-51,-147,-158,-137,-133
-80,-158,-79,119,0,-118,69,-59,-150,-154,-129,-128
-90,-161,-71,126,-9,-115,76,-51,-140,-156,-130,-138
-79,-151,-72,115,-3,-111,74,-61,-152,-164,-132,-137
-87,-144,-58,116,-14,-101,77,-48,-136,-154,-126,-139
-77,-147,-71,112,-3,-109,72,-61,-155,-165,-137,-137
-77,-123,-46,101,-15,-84,78,-40,-134,-135,-120,-124
-56,-173,-118,115,31,-146,70,-10,-127,-154,-153,-152
-4,-169,-164,87,80,-166,165,302,68,-33,-96,-130
95,19,-76,-57,86,-29,99,348,489,352,167,27
321,756,435,-539,-57,595,-621,-814,498,909,963,818
335,1274,938,-805,-302,1106,-1139,-1538,187,1076,1442,1422
110,545,435,-328,-163,489,-793,-1099,-358,176,528,709
-18,-76,-57,47,20,-66,-239,-478,-493,-343,-149,4
-60,-101,-41,81,-10,-71,20,-73,-151,-125,-99,-88
-71,-118,-47,95,-12,-83,66,-18,-97,-119,-109,-109
-70,-104,-34,87,-18,-69,95,29,-63,-93,-83,-104
-71,-114,-43,92,-14,-79,108,44,-46,-84,-91,-109
-54,-108,-54,82,0,-81,110,40,-43,-79,-81,-98
-52,-106,-55,79,2,-80,111,66,-21,-63,-76,-96
-58,-100,-42,79,-8,-71,109,65,-24,-64,-76,-92
-55,-89,-34,73,-10,-61,111,83,-3,-41,-62,-85
-49,-85,-36,67,-6,-60,108,85,-1,-35,-58,-83
-40,-73,-33,57,-4,-53,105,94,14,-16,-42,-73
-39,-69,-30,54,-4,-50,105,110,32,-6,-37,-68
-26,-56,-30,41,2,-43,103,132,58,12,-22,-61
-10,-37,-28,24,9,-32,99,150,95,40,-2,-48
12,-7,-19,-2,15,-13,101,183,138,73,30,-29
30,19,-11,-24,20,3,95,224,187,119,62,-3
26,24,-2,-25,14,11,86,270,241,166,91,23
51,54,3,-53,24,28,78,319,295,218,137,54
87,105,18,-96,35,61,69,369,367,285,183,92
118,151,32,-135,43,91,58,415,433,351,236,143
145,195,50,-170,47,123,47,449,492,413,298,195
156,232,77,-194,39,154,34,464,534,458,338,223
150,234,84,-192,33,158,33,452,525,461,348,226
144,227,84,-186,30,155,42,443,513,452,341,210
154,226,73,-190,40,149,44,410,471,412,313,195
110,171,61,-141,24,115,62,341,363,311,235,144
49,92,43,-71,2,68,72,251,249,197,132,57
7,19,12,-13,-3,16,73,166,143,92,39,-10
-36,-42,-6,39,-15,-24,76,103,57,14,-33,-73
-51,-78,-28,65,-11,-53,74,58,6,-41,-78,-112
-57,-100,-44,79,-6,-72,76,41,-34,-76,-106,-121
-65,-112,-47,89,-9,-80,73,28,-56,-89,-121,-136
-83,-126,-43,105,-20,-84,85,20,-62,-101,-128,-144
-85,-127,-42,106,-21,-84,97,19,-69,-106,-131,-148
-64,-122,-58,93,-3,-90,94,15,-66,-101,-135,-153
-58,-119,-61,89,1,-90,95,13,-65,-100,-134,-154
-57,-116,-59,86,2,-87,95,10,-65,-100,-130,-150
-50,-110,-61,80,6,-85,95,8,-65,-96,-130,-147
-54,-113,-59,84,3,-86,92,3,-65,-95,-130,-145
-60,-121,-60,91,0,-90,87,0,-65,-96,-130,-141
-60,-120,-60,90,0,-90,84,-3,-65,-103,-130,-140
-58,-119,-60,88,1,-89,81,-8,-64,-109,-133,-143
-55,-115,-60,85,3,-87,76,-11,-76,-111,-137,-156
-55,-115,-60,85,3,-87,76,-14,-89,-109,-140,-166
-58,-117,-60,87,1,-88,81,-17,-93,-114,-143,-167
-61,-124,-64,93,2,-94,85,-20,-100,-133,-147,-171
-65,-131,-66,98,1,-98,90,-23,-100,-142,-152,-173
-74,-138,-65,106,-4,-101,87,-26,-101,-146,-161,-176
-71,-137,-66,105,-3,-101,85,-22,-114,-151,-162,-179
-58,-121,-64,90,3,-92,85,-19,-114,-147,-158,-181
-56,-109,-53,83,-2,-80,80,-20,-105,-139,-155,-179
-58,-97,-39,78,-9,-68,80,-19,-99,-132,-150,-174
-51,-88,-37,70,-7,-62,79,-21,-93,-127,-148,-176
-53,-81,-28,67,-12,-54,63,-19,-85,-118,-141,-162
-62,-89,-27,75,-17,-57,46,-16,-89,-116,-134,-152
-75,-91,-15,83,-30,-53,45,-15,-89,-100,-111,-132
-74,-95,-21,85,-26,-58,59,-18,-94,-115,-130,-137
-69,-139,-70,104,1,-104,76,-35,-129,-160,-180,-181
-90,-172,-82,131,-4,-127,86,-44,-142,-169,-193,-193
-94,-170,-76,133,-9,-123,76,-49,-156,-186,-206,-207
-97,-167,-70,132,-13,-118,76,-42,-146,-182,-210,-219
-108,-182,-73,145,-17,-128,66,-46,-153,-189,-218,-222
-122,-180,-57,151,-32,-118,63,-39,-148,-176,-205,-223
-111,-198,-87,155,-12,-142,64,-39,-149,-184,-216,-233
-91,-175,-84,133,-3,-130,80,-39,-155,-177,-200,-226
-94,-190,-96,142,1,-143,88,3,-111,-169,-210,-240
-69,-221,-152,146,42,-187,117,138,-57,-137,-205,-238
-14,-112,-98,63,42,-105,235,439,338,154,-43,-164
161,383,222,-273,-30,302,-213,-159,565,692,569,377
258,1095,837,-677,-290,965,-893,-1199,280,1143,1343,1166
88,772,683,-430,-298,727,-831,-1137,-283,463,772,816
-65,-20,45,42,-55,13,-373,-581,-645,-393,-185,-14
-91,-160,-69,126,-11,-115,-31,-143,-317,-263,-233,-190
-68,-131,-63,99,-2,-97,63,0,-110,-159,-194,-197
-65,-126,-60,96,-2,-93,89,19,-97,-136,-179,-195
-75,-133,-58,104,-8,-95,125,72,-41,-115,-170,-193
-76,-137,-62,106,-6,-99,119,56,-51,-135,-175,-198
-77,-143,-66,110,-5,-104,117,72,-26,-116,-159,-192
-74,-141,-67,108,-3,-104,106,59,-30,-133,-166,-192
-70,-119,-50,95,-10,-84,102,71,-15,-96,-151,-181
-59,-117,-58,88,0,-87,94,84,-12,-70,-148,-180
-52,-105,-53,79,1,-79,86,92,1,-64,-132,-170
-45,-100,-56,73,6,-78,79,116,15,-65,-132,-164
-36,-90,-54,63,9,-72,72,123,38,-46,-116,-151
-25,-74,-49,50,13,-62,66,127,79,-13,-82,-143
-1,-51,-50,26,25,-50,59,146,109,25,-52,-128
17,-34,-51,8,34,-42,52,174,151,65,-24,-96
31,-12,-42,-9,37,-27,46,201,199,108,0,-64
55,26,-29,-40,42,-2,40,235,249,158,42,-33
69,56,-12,-62,40,21,45,276,309,217,99,11
118,122,5,-120,56,63,52,331,386,302,167,59
136,155,19,-146,58,87,28,362,446,361,211,86
133,172,39,-153,46,105,7,386,484,403,247,125
152,212,60,-182,46,136,4,393,501,432,283,153
122,200,78,-162,22,139,-12,375,487,427,282,155
109,203,94,-157,7,148,6,365,457,397,263,139
93,172,79,-132,7,125,31,317,377,311,188,86
29,91,61,-60,-16,76,44,244,267,201,97,27
-20,23,43,-1,-32,32,84,174,160,97,9,-54
-34,-39,-5,36,-14,-22,80,102,56,1,-85,-121
-72,-80,-8,76,-31,-44,67,59,-8,-71,-136,-158
-104,-117,-13,111,-45,-65,72,37,-50,-106,-165,-190
-74,-113,-39,94,-17,-76,68,24,-73,-117,-174,-192
-66,-118,-52,93,-7,-85,72,18,-77,-130,-178,-199
-91,-144,-53,117,-19,-98,67,11,-86,-131,-185,-205
-92,-137,-45,115,-23,-91,80,4,-88,-130,-182,-204
-94,-136,-42,115,-26,-88,99,-3,-98,-128,-180,-203
-91,-132,-41,112,-24,-86,90,-3,-102,-124,-180,-197
-77,-130,-53,104,-12,-91,82,3,-100,-122,-176,-193
-80,-128,-48,104,-16,-88,76,6,-100,-119,-174,-189
-87,-124,-37,106,-24,-80,71,11,-95,-124,-175,-184
-99,-126,-27,112,-35,-76,66,15,-95,-126,-174,-180
-103,-125,-22,114,-40,-73,60,10,-94,-136,-176,-191
-95,-125,-30,111,-32,-77,55,6,-102,-140,-173,-201
-91,-125,-34,109,-28,-80,50,4,-108,-143,-182,-200
-93,-129,-36,112,-29,-82,49,-2,-121,-159,-195,-200
-102,-134,-33,118,-34,-83,45,-2,-137,-166,-195,-201
-84,-132,-49,108,-17,-91,43,-19,-135,-172,-194,-198
-72,-130,-58,101,-7,-94,39,-37,-134,-175,-201,-207
-81,-126,-45,103,-17,-85,43,-34,-145,-182,-217,-221
-86,-126,-39,106,-23,-82,52,-38,-151,-187,-217,-220
-90,-118,-29,104,-30,-73,51,-41,-145,-184,-211,-219
-94,-124,-31,109,-31,-77,50,-39,-145,-179,-206,-217
-102,-139,-37,121,-33,-88,50,-37,-145,-174,-202,-214
-102,-126,-23,114,-39,-74,50,-31,-144,-172,-195,-217
-98,-110,-12,104,-43,-61,50,-30,-146,-162,-190,-218
-105,-115,-10,110,-47,-63,48,-25,-142,-181,-207,-222
-82,-88,-6,86,-38,-47,38,-22,-137,-180,-199,-212
-40,-45,-5,43,-18,-24,32,-18,-116,-149,-186,-176
-43,-44,-1,44,-21,-22,23,-14,-95,-151,-192,-169
-46,-44,2,45,-23,-21,16,-22,-102,-149,-188,-177
-78,-103,-25,91,-26,-64,42,-30,-128,-163,-193,-189
-105,-160,-55,133,-25,-107,59,-37,-159,-197,-218,-229
-87,-159,-73,123,-7,-116,53,-47,-182,-220,-244,-243
-109,-174,-64,142,-23,-119,57,-57,-188,-224,-240,-237
-118,-185,-68,152,-25,-126,54,-62,-183,-234,-243,-244
-124,-174,-50,149,-37,-112,55,-63,-187,-226,-238,-236
-119,-185,-66,152,-27,-125,54,-47,-173,-212,-241,-244
-94,-178,-83,136,-6,-130,47,-53,-185,-218,-242,-237
-122,-178,-56,150,-33,-116,47,-35,-166,-186,-234,-250
-89,-203,-115,146,13,-158,53,30,-147,-194,-248,-250
-48,-160,-112,104,32,-136,180,329,134,-7,-148,-210
47,76,29,-62,9,53,15,229,501,404,191,18
229,864,635,-547,-203,749,-691,-820,342,981,1061,842
168,1105,937,-637,-385,1020,-1010,-1290,-115,888,1206,1108
-18,285,303,-133,-161,293,-606,-786,-587,-146,140,283
-97,-152,-55,125,-21,-103,-169,-267,-510,-407,-274,-202
-119,-140,-20,130,-49,-80,-9,-31,-161,-179,-177,-221
-115,-135,-20,125,-47,-77,33,-7,-114,-179,-201,-230
-95,-118,-24,107,-35,-71,51,34,-95,-123,-172,-218
-84,-118,-34,101,-25,-76,55,38,-103,-139,-186,-223
-88,-105,-16,97,-36,-60,55,38,-90,-118,-169,-218
-87,-105,-17,96,-35,-61,58,43,-78,-115,-171,-217
-90,-96,-6,93,-42,-51,66,43,-71,-109,-163,-204
-91,-91,-1,91,-45,-46,64,46,-50,-95,-151,-195
-79,-87,-7,83,-36,-47,61,51,-42,-90,-144,-185
-58,-78,-21,68,-18,-49,58,69,-21,-75,-131,-174
-46,-65,-19,56,-13,-42,55,79,-3,-55,-123,-166
-43,-55,-12,49,-15,-33,54,93,18,-19,-113,-153
-41,-49,-8,45,-16,-28,48,100,44,6,-80,-140
-31,-32,0,32,-15,-16,41,120,92,38,-35,-109
1,3,2,-2,-1,2,34,148,140,84,-12,-82
15,32,18,-24,-2,25,27,183,193,134,18,-61
29,62,32,-46,-1,47,29,221,255,189,65,-27
59,110,51,-85,4,80,29,268,328,265,132,17
82,143,61,-112,11,101,2,304,389,328,186,60
112,187,75,-149,18,130,-22,322,437,376,233,99
