I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-206,-30,175,118,-191,72,389,436,167,75,-272,-27
-214,-34,180,124,-197,72,469,475,175,75,-272,-41
-228,-39,190,133,-209,75,475,517,180,75,-280,-53
-238,-40,198,138,-218,78,491,560,190,75,-295,-63
-240,-49,192,144,-216,71,483,594,200,75,-300,-69
-238,-47,190,143,-214,71,510,618,201,75,-299,-62
-227,-41,186,133,-206,72,508,612,199,75,-300,-58
-222,-36,185,129,-203,74,515,597,196,75,-299,-54
-204,-29,174,116,-189,72,435,589,195,71,-301,-48
-172,-26,146,98,-158,60,300,538,194,70,-296,-45
-129,-18,111,73,-120,47,257,461,187,70,-278,-26
-84,-7,76,45,-80,34,205,374,183,70,-251,5
-46,3,48,21,-47,25,146,288,177,70,-229,29
-4,12,17,-4,-11,14,91,217,171,69,-222,51
26,19,-8,-22,17,5,57,155,166,64,-218,78
46,24,-22,-35,34,1,24,111,161,61,-213,91
65,30,-35,-47,50,-2,-1,74,160,58,-209,90
80,34,-45,-57,62,-5,-5,59,159,53,-204,90
81,30,-50,-56,66,-10,-13,57,156,50,-200,90
80,30,-50,-55,65,-10,-19,53,154,54,-194,90
81,29,-52,-55,67,-12,-27,50,157,55,-191,86
80,25,-56,-52,68,-15,-29,44,160,55,-186,85
80,25,-55,-52,67,-15,-25,48,160,55,-182,85
79,27,-52,-53,65,-12,-24,50,164,54,-177,80
79,31,-49,-55,64,-9,-25,51,165,57,-168,79
76,30,-46,-52,61,-8,-17,55,168,60,-160,82
73,30,-43,-51,58,-6,-25,55,176,63,-151,85
70,30,-40,-50,55,-5,-3,61,180,65,-142,88
68,30,-39,-49,53,-4,27,61,185,70,-132,90
76,41,-35,-58,55,3,30,56,182,72,-122,93
83,48,-35,-65,59,7,84,54,177,66,-113,97
78,43,-35,-60,56,4,89,49,175,62,-109,102
74,40,-34,-57,54,3,55,47,170,58,-108,105
88,37,-51,-62,69,-7,35,43,167,53,-103,105
98,32,-66,-65,82,-17,-3,35,164,49,-121,104
98,29,-69,-64,83,-20,-26,26,159,45,-136,105
107,24,-82,-65,94,-29,-53,19,154,45,-138,105
124,18,-105,-71,114,-43,-58,9,149,45,-154,102
128,14,-114,-71,120,-50,-47,7,145,45,-155,97
118,7,-111,-63,114,-52,-41,3,140,45,-151,94
106,2,-104,-54,105,-51,-32,9,143,41,-149,91
99,-2,-101,-48,100,-51,-26,13,146,40,-145,87
90,-6,-96,-41,94,-51,-15,18,148,39,-146,84
87,-3,-91,-42,89,-47,-4,27,154,37,-139,86
86,-7,-93,-39,90,-50,2,25,152,32,-142,83
91,-2,-93,-44,93,-48,3,42,161,40,-137,87
90,-8,-98,-41,95,-53,-13,20,156,36,-143,83
83,-7,-90,-37,86,-48,-17,42,168,46,-137,87
96,-13,-110,-41,103,-61,-33,18,166,42,-139,85
106,-14,-120,-46,114,-67,-35,144,243,61,-131,91
212,-32,-244,-90,228,-137,-112,-14,263,67,-131,98
386,-100,-486,-142,436,-293,-396,-1181,-111,-119,-189,100
792,-61,-852,-365,822,-457,-864,-2246,-459,-268,-142,213
1240,10,-1230,-625,1235,-610,-1481,-2872,-729,-356,26,477
1004,278,-728,-641,866,-225,-1576,-2825,-929,-228,423,949
369,447,78,-408,145,262,-910,-1695,-837,-84,346,834
-26,181,206,-78,-116,193,-341,-711,-576,-222,-190,206
-123,14,137,55,-130,75,-144,-293,-271,-184,-272,17
-126,-39,87,82,-106,24,-31,-61,-97,-101,-252,-28
-130,-41,89,85,-109,24,70,94,12,-62,-229,-30
-150,-34,117,92,-133,41,134,186,69,-9,-202,-39
-179,-73,105,126,-142,16,162,236,111,10,-217,-71
-179,-66,113,122,-146,24,186,277,139,38,-196,-52
-175,-66,108,121,-141,20,200,287,125,33,-204,-71
-172,-61,111,117,-141,25,209,297,133,36,-191,-61
-170,-57,113,113,-141,28,224,309,128,35,-192,-73
-173,-56,117,114,-144,30,241,328,131,34,-189,-83
-181,-59,122,120,-152,32,258,348,130,38,-189,-92
-187,-61,126,123,-156,32,267,370,133,44,-191,-104
-200,-63,137,131,-168,37,287,395,141,46,-202,-111
-208,-66,142,136,-175,38,308,423,145,43,-205,-124
-216,-67,149,141,-183,41,337,460,149,41,-196,-137
-240,-73,167,157,-203,47,356,499,157,39,-195,-151
-262,-81,181,171,-221,49,355,546,169,42,-187,-166
-271,-86,185,178,-228,50,359,588,170,45,-186,-179
-265,-85,180,175,-222,47,361,624,170,45,-187,-181
-258,-83,175,170,-217,46,357,631,170,45,-182,-175
-250,-79,171,165,-211,46,349,620,170,45,-175,-170
-248,-81,167,164,-207,43,342,609,170,45,-170,-164
-231,-73,158,152,-194,42,317,577,169,45,-165,-159
-184,-58,126,121,-154,34,276,521,163,45,-150,-153
-140,-46,95,93,-117,24,228,435,157,45,-123,-131
-102,-37,65,69,-83,13,180,346,152,45,-91,-102
-61,-31,30,46,-46,0,140,264,146,45,-66,-74
-31,-24,7,27,-19,-8,101,189,141,44,-49,-61
-10,-17,-8,14,-1,-12,72,133,136,39,-40,-56
13,-11,-25,-1,19,-18,54,98,132,36,-35,-49
34,-6,-40,-14,38,-23,45,87,129,33,-27,-43
35,-5,-40,-15,38,-22,39,76,126,28,-21,-36
35,-5,-40,-15,38,-22,32,64,121,25,-15,-38
43,-5,-49,-19,46,-26,26,60,121,21,-8,-40
46,-5,-51,-21,49,-27,20,60,125,20,3,-40
44,-6,-50,-19,47,-28,20,57,124,20,12,-45
36,-10,-47,-13,42,-28,20,54,127,15,23,-45
35,-10,-45,-12,40,-27,20,55,130,15,32,-46
35,-10,-45,-12,40,-27,19,59,130,14,36,-50
29,-10,-39,-10,34,-24,21,60,130,10,42,-50
22,-10,-32,-6,27,-21,21,61,130,10,56,-50
20,-6,-26,-7,23,-16,34,65,130,9,73,-50
25,6,-19,-15,22,-6,58,69,130,21,90,-50
26,14,-12,-20,19,1,71,78,130,24,113,-54
39,28,-11,-34,25,8,88,75,129,17,125,-55
52,35,-17,-43,34,9,75,68,124,13,119,-55
48,28,-19,-38,33,4,42,61,119,6,113,-59
47,24,-23,-35,35,0,19,53,115,2,105,-61
46,17,-28,-31,37,-5,-2,46,110,-7,99,-58
41,12,-29,-27,35,-8,-23,40,106,-23,92,-56
55,8,-47,-31,51,-20,-47,40,102,-32,87,-53
56,1,-55,-28,55,-27,-46,39,99,-31,79,-60
41,-6,-46,-17,44,-26,-35,41,101,-29,70,-74
31,-13,-43,-9,37,-28,-29,38,99,-31,85,-77
16,-19,-35,2,26,-27,-19,42,101,-30,103,-79
8,-25,-32,9,20,-28,-16,37,99,-30,98,-81
8,-20,-29,6,18,-24,-9,42,101,-34,102,-79
12,-19,-31,4,22,-25,-5,39,100,-34,119,-80
9,-20,-29,6,19,-24,-2,39,99,-38,125,-81
18,-13,-30,-3,25,-21,6,43,102,-36,131,-78
13,-18,-31,2,22,-24,0,39,97,-45,127,-82
17,-10,-27,-4,23,-18,-1,64,107,-34,140,-72
30,-12,-42,-9,36,-27,-15,51,114,-38,142,-77
68,-8,-76,-29,72,-42,-20,203,226,-21,171,-67
198,-42,-240,-77,219,-141,-148,-312,126,-43,161,-63
397,-86,-482,-155,440,-284,-491,-1648,-313,-224,140,-19
884,-29,-913,-427,899,-470,-1028,-2524,-600,-356,244,151
1139,107,-1032,-623,1085,-462,-1574,-2958,-827,-342,562,547
642,386,-256,-514,449,65,-1377,-2526,-1006,-192,873,902
63,377,314,-220,-126,345,-638,-1301,-889,-230,469,459
-168,102,270,33,-219,186,-227,-515,-564,-332,34,-71
-186,16,203,85,-195,110,-84,-188,-295,-236,42,-143
-193,-25,168,109,-181,71,31,16,-159,-174,46,-201
-208,-30,179,119,-194,74,118,142,-69,-103,107,-189
-215,-34,181,124,-198,73,163,210,-30,-71,94,-211
-233,-54,179,144,-206,62,179,257,-1,-61,108,-219
-231,-45,187,138,-209,71,212,287,7,-42,130,-210
-229,-46,183,137,-206,68,227,294,11,-42,113,-223
-227,-40,188,133,-208,74,228,299,21,-33,118,-216
-225,-36,189,131,-207,76,242,313,24,-34,104,-223
-231,-36,195,133,-213,79,252,328,33,-27,104,-225
-244,-40,204,141,-224,82,264,347,34,-25,96,-237
-254,-43,211,148,-232,84,293,370,36,-22,93,-243
-262,-45,217,153,-239,86,308,391,39,-17,88,-244
-274,-49,225,161,-249,87,316,428,40,-15,83,-253
-280,-50,230,165,-255,90,345,466,44,-10,79,-269
-291,-51,241,170,-266,95,367,508,51,-7,74,-273
-306,-54,251,180,-278,98,392,552,59,-3,71,-277
-306,-56,250,181,-277,97,418,590,61,0,69,-282
-303,-54,249,178,-275,97,419,612,60,0,70,-276
-292,-48,244,170,-268,98,412,610,60,2,70,-272
-286,-41,246,163,-266,102,407,611,60,6,69,-267
-273,-35,239,154,-256,102,394,592,60,4,73,-263
-244,-27,217,136,-231,95,365,542,56,9,85,-257
-208,-22,186,115,-197,82,317,472,50,15,112,-227
-159,-15,144,87,-152,64,263,387,45,20,144,-189
-118,-7,111,62,-114,52,211,297,39,26,173,-159
-76,1,77,37,-76,39,159,215,34,32,204,-128
-39,9,48,15,-44,28,117,156,28,35,219,-110
-21,16,37,3,-30,26,89,109,25,35,226,-102
-6,23,29,-8,-18,26,74,73,25,35,230,-94
5,25,20,-16,-8,23,66,60,25,35,230,-86
15,25,10,-20,2,17,57,54,25,35,230,-79
20,25,6,-23,6,15,48,47,25,35,230,-74
21,25,3,-24,9,14,41,39,29,38,230,-71
25,25,0,-25,12,12,40,32,30,41,230,-68
27,25,-3,-26,14,11,40,34,32,40,230,-63
31,25,-5,-27,17,10,40,35,35,40,230,-60
30,25,-5,-27,17,10,39,37,36,40,230,-56
30,25,-5,-27,17,10,42,40,41,41,229,-50
31,25,-5,-27,17,10,46,41,44,45,231,-45
29,24,-5,-26,16,10,59,54,50,44,235,-39
37,32,-6,-34,21,13,81,66,53,49,235,-33
50,46,-4,-48,27,21,94,72,50,54,240,-29
54,53,-1,-53,27,26,100,66,48,47,239,-24
47,48,1,-48,23,24,83,56,45,43,232,-19
43,42,0,-42,21,21,46,49,42,37,228,-15
39,37,-1,-38,20,18,5,39,40,31,220,-10
45,31,-13,-37,29,9,-28,31,37,26,217,-6
66,26,-40,-46,53,-7,-58,25,35,21,207,-1
79,22,-57,-50,68,-18,-76,17,35,20,190,0
91,19,-72,-55,81,-26,-69,11,35,19,182,0
105,16,-88,-60,96,-36,-63,4,36,16,178,0
99,13,-86,-56,92,-36,-41,-1,34,13,172,-1
85,10,-74,-47,80,-32,-22,8,36,17,167,2
77,11,-66,-44,71,-27,-27,3,33,12,160,7
70,15,-54,-42,62,-19,-23,15,37,21,164,14
72,15,-57,-43,64,-21,-27,9,33,35,165,21
67,14,-53,-40,59,-20,-24,19,36,34,164,27
74,17,-57,-45,65,-20,-26,16,39,37,167,36
66,12,-54,-38,59,-21,-35,19,39,31,162,36
70,15,-54,-42,62,-19,-34,25,43,43,170,49
59,-6,-65,-26,62,-35,-62,16,51,39,168,52
96,-4,-100,-46,98,-51,-72,147,163,81,175,69
267,-27,-293,-120,280,-160,-241,-560,-5,-13,143,73
516,-57,-573,-230,545,-315,-624,-1853,-406,-224,154,135
1018,-16,-1035,-501,1027,-525,-1210,-2647,-687,-339,218,312
1208,136,-1072,-672,1139,-467,-1694,-3051,-971,-331,511,722
692,442,-250,-567,471,96,-1363,-2416,-1065,-132,791,1036
128,383,255,-256,-63,319,-638,-1200,-914,-167,359,544
-103,114,217,-6,-161,166,-269,-508,-599,-255,1,70
-119,34,152,42,-136,93,-138,-204,-347,-160,8,26
-133,-3,130,68,-132,63,-21,-16,-221,-97,3,-23
-155,13,168,71,-162,90,79,110,-125,-17,68,-7
-151,13,164,69,-158,88,117,161,-90,5,58,-23
-146,18,165,64,-156,91,135,218,-35,37,65,-20
-146,20,166,63,-157,93,150,243,-21,56,59,-18
-152,11,163,70,-158,87,160,252,-18,55,48,-23
-156,12,168,72,-162,90,177,267,-7,69,48,-17
-165,5,170,80,-168,87,188,275,-5,76,34,-23
-180,4,184,88,-182,94,201,304,7,82,34,-20
-183,-2,181,92,-182,89,212,319,13,81,23,-28
-194,-4,190,99,-192,93,226,343,23,86,18,-29
-218,-7,211,112,-214,102,246,373,30,86,10,-35
-223,-10,213,116,-218,101,269,407,49,91,3,-38
-230,-12,218,121,-224,102,296,448,64,95,-4,-44
-248,-16,232,131,-239,108,325,497,72,99,-11,-58
-251,-12,238,131,-244,113,347,541,80,101,-18,-67
-255,-10,245,132,-250,118,363,579,85,100,-25,-66
-266,-10,255,138,-260,122,372,606,89,100,-22,-60
-258,-10,248,134,-253,119,370,597,91,100,-14,-56
-254,-10,244,132,-249,116,367,592,90,99,-8,-51
-243,-10,233,126,-238,112,365,576,90,95,-1,-47
-209,-3,206,106,-207,101,362,532,90,95,6,-38
-162,8,170,77,-166,89,320,461,90,95,12,-18
-114,17,130,48,-122,73,239,368,89,95,26,15
-78,29,108,24,-93,68,175,281,85,95,48,48
-35,40,75,-3,-55,58,131,200,80,91,66,67
-3,40,42,-19,-23,41,89,140,75,90,79,89
9,41,33,-25,-12,37,63,94,72,90,83,101
21,45,24,-33,-2,34,52,58,66,85,80,107
30,45,15,-38,7,30,41,45,67,85,78,114
37,42,6,-40,15,24,29,39,71,84,75,115
40,40,0,-40,20,20,25,32,69,80,72,115
39,40,0,-40,19,20,23,24,70,80,69,120
42,40,-2,-41,22,19,19,17,70,80,74,120
45,40,-5,-42,25,17,17,18,71,80,75,121
46,41,-5,-43,26,17,14,26,74,80,75,125
49,44,-5,-46,26,20,19,32,77,83,80,125
52,46,-5,-49,28,20,22,39,84,86,80,127
55,50,-5,-52,30,22,27,46,92,89,81,131
56,51,-5,-53,31,23,46,52,102,91,90,129
66,62,-5,-63,35,28,58,61,103,97,101,135
77,71,-5,-74,41,33,62,59,98,101,108,139
76,66,-10,-71,43,28,50,48,95,96,103,135
78,64,-14,-70,46,25,20,36,92,92,95,135
78,59,-19,-68,48,20,-12,26,87,88,89,132
78,56,-23,-67,50,16,-36,15,86,83,82,129
85,52,-33,-68,59,10,-68,6,90,78,76,130
100,46,-54,-73,77,-4,-85,-2,91,75,71,126
106,41,-66,-73,86,-12,-87,-14,89,70,64,125
101,36,-64,-68,82,-14,-98,-10,91,68,58,125
88,29,-59,-58,73,-15,-77,-7,89,63,50,125
80,27,-54,-53,67,-14,-57,2,88,60,45,125
80,29,-51,-54,66,-11,-57,3,84,64,38,126
74,31,-44,-52,59,-6,-49,13,85,65,34,130
80,30,-50,-55,65,-10,-47,15,85,67,36,131
79,29,-50,-54,64,-11,-41,13,83,61,33,130
82,32,-50,-57,66,-9,-38,20,88,79,39,138
81,24,-56,-52,68,-16,-43,7,86,88,31,131
80,29,-52,-54,65,-11,-35,28,103,94,36,143
80,17,-63,-48,71,-23,-58,0,99,84,17,142
102,25,-77,-63,89,-26,-66,154,204,109,20,147
222,-13,-235,-104,229,-124,-183,-240,143,72,8,148
455,-41,-496,-207,476,-268,-519,-1504,-261,-140,-27,174
940,10,-930,-475,936,-460,-1048,-2444,-570,-285,21,308
1245,71,-1174,-658,1209,-551,-1623,-2991,-851,-327,228,625
874,382,-492,-628,682,-55,-1518,-2660,-973,-200,603,1055
263,453,190,-358,36,321,-794,-1449,-841,-131,353,764
-63,173,236,-55,-150,204,-325,-606,-565,-202,-119,187
-103,56,159,24,-132,107,-167,-246,-274,-154,-149,101
-110,7,116,51,-113,61,-50,-38,-135,-79,-166,48
-140,8,148,65,-144,78,32,108,-17,1,-113,37
-151,7,159,71,-156,83,84,174,39,22,-106,40
-152,-1,152,76,-152,75,115,227,73,37,-115,27
-156,3,158,76,-157,80,122,266,91,67,-101,33
-158,-6,152,82,-155,73,127,272,88,67,-109,21
-161,-3,158,82,-159,77,150,292,98,75,-103,24
-162,-10,152,85,-157,71,171,297,97,77,-126,9
-171,-11,160,90,-166,75,148,316,104,81,-125,5
-189,-14,175,101,-181,81,114,339,109,80,-140,-5
-192,-17,175,104,-183,79,101,357,115,83,-151,-11
-197,-19,178,108,-188,79,116,388,115,86,-157,-19
-205,-22,183,113,-194,80,156,418,116,84,-165,-29
-215,-25,190,119,-202,82,190,455,121,92,-165,-36
-221,-25,196,123,-208,85,218,496,119,100,-176,-48
-241,-27,214,134,-227,93,237,540,122,98,-180,-58
-257,-31,226,143,-241,97,259,582,137,94,-185,-66
-257,-30,226,143,-241,98,269,609,141,91,-188,-64
-258,-26,232,142,-245,102,257,612,140,86,-182,-57
-236,-20,216,128,-226,98,250,596,140,85,-180,-53
-215,-15,200,115,-207,92,241,584,140,85,-175,-46
-193,-9,184,101,-188,87,223,549,139,85,-171,-42
-159,-4,156,81,-157,76,191,482,132,85,-168,-29
-122,1,123,60,-123,62,146,396,128,85,-145,-2
-75,10,85,32,-80,47,95,304,122,85,-125,25
-28,20,48,4,-38,34,45,226,116,82,-120,48
8,30,22,-19,-8,26,6,163,111,77,-112,66
32,39,7,-36,12,23,-18,116,106,74,-106,81
44,40,-3,-42,23,18,-34,80,105,71,-99,87
55,40,-15,-47,35,12,-51,59,104,66,-93,90
74,40,-34,-57,54,3,-58,52,101,65,-90,95
81,40,-41,-60,61,-1,-60,47,99,65,-87,95
84,41,-43,-63,63,0,-60,44,102,65,-85,95
91,45,-46,-67,68,0,-60,38,105,65,-81,95
90,45,-45,-67,67,0,-60,36,108,65,-80,95
90,45,-45,-67,67,0,-60,39,110,65,-76,95
91,45,-45,-67,67,0,-53,42,114,69,-69,95
89,45,-45,-66,66,0,-42,44,121,70,-62,95
94,49,-46,-71,70,1,-33,48,128,70,-56,95
95,52,-42,-73,68,4,-23,57,127,70,-49,95
96,57,-40,-77,68,8,-18,61,122,69,-45,95
103,63,-40,-83,72,11,-14,61,119,64,-45,100
96,58,-38,-77,67,10,-9,53,116,61,-45,100
103,52,-51,-77,77,1,-32,43,111,58,-45,101
113,48,-66,-80,89,-9,-62,33,109,53,-45,105
111,41,-70,-75,90,-14,-86,22,103,51,-44,105
113,36,-77,-74,95,-20,-118,9,97,43,-50,103
127,30,-97,-78,112,-33,-139,-1,93,28,-67,98
139,22,-117,-80,128,-47,-137,-13,86,15,-87,95
136,16,-120,-76,128,-52,-129,-21,82,9,-113,92
127,8,-119,-67,122,-55,-123,-20,79,11,-120,87
112,0,-112,-56,112,-56,-116,-14,81,7,-114,84
105,-4,-109,-50,107,-56,-109,-8,79,6,-108,86
98,-6,-104,-45,102,-55,-107,-6,83,3,-104,84
95,-3,-99,-46,97,-51,-102,7,102,11,-95,86
100,-7,-107,-46,104,-57,-102,1,97,13,-97,84
99,-4,-102,-47,101,-53,-95,18,104,21,-93,86
103,-6,-108,-48,106,-57,-97,6,103,25,-95,83
93,-9,-102,-41,97,-55,-94,26,107,30,-96,78
100,-9,-109,-45,105,-59,-96,11,102,40,-91,84
113,-17,-131,-48,123,-73,-108,72,146,38,-102,74
190,-17,-207,-86,199,-112,-140,95,237,69,-85,88
338,-90,-428,-124,383,-258,-375,-873,-56,-91,-136,90
683,-81,-764,-301,724,-422,-804,-2062,-443,-274,-117,174
1190,-14,-1203,-588,1196,-608,-1410,-2765,-706,-361,17,394
1141,198,-943,-669,1042,-372,-1705,-2958,-953,-301,383,850
529,452,-77,-491,303,188,-1158,-2021,-931,-115,489,946
56,260,203,-158,-74,231,-496,-901,-707,-216,-42,333
-105,32,137,36,-121,84,-235,-369,-395,-251,-253,36
-170,-40,130,104,-150,45,-116,-118,-192,-159,-227,8
-176,-71,105,123,-140,16,-17,55,-80,-116,-231,-43
-143,-52,91,97,-117,19,58,160,-7,-57,-188,-36
-132,-65,67,99,-100,0,91,207,36,-39,-207,-74
-118,-57,61,87,-89,2,114,267,81,-13,-186,-60
-133,-62,71,97,-102,4,137,268,71,-13,-190,-71
-155,-64,91,110,-123,13,142,276,79,-6,-180,-69
-155,-64,90,110,-122,12,154,297,80,-2,-183,-74
-157,-66,91,111,-123,12,168,310,80,1,-187,-86
-166,-64,101,115,-133,18,181,331,88,8,-183,-89
-168,-65,103,117,-135,19,195,343,87,9,-191,-112
-186,-67,119,127,-152,25,219,371,100,11,-189,-120
-204,-70,134,136,-169,31,242,399,114,10,-192,-123
-210,-71,138,140,-174,33,253,437,117,10,-195,-134
-212,-75,137,143,-174,31,276,476,119,10,-199,-151
-227,-76,151,151,-188,37,306,520,123,19,-197,-165
-250,-80,170,165,-210,45,328,563,125,20,-194,-183
-252,-80,172,166,-212,46,348,588,127,14,-192,-193
-255,-79,176,167,-215,48,349,601,130,12,-188,-186
-240,-76,165,158,-202,44,336,587,130,7,-185,-182
-227,-75,152,151,-189,39,329,582,125,5,-183,-177
-214,-74,140,144,-177,33,313,565,125,0,-173,-173
-174,-65,109,119,-142,22,275,508,124,0,-160,-167
-126,-55,71,90,-99,8,228,432,120,-1,-148,-148
-75,-45,30,59,-52,-7,177,341,120,-5,-126,-124
-40,-36,4,38,-22,-15,123,256,118,-5,-102,-101
-5,-30,-25,18,10,-27,84,181,112,-7,-86,-77
21,-25,-46,2,34,-35,56,123,108,-13,-80,-61
36,-20,-55,-8,46,-37,24,87,103,-17,-75,-57
61,-13,-74,-24,68,-43,10,54,99,-21,-69,-54
64,-11,-76,-26,70,-43,9,39,94,-26,-64,-51
59,-15,-74,-22,67,-45,5,37,91,-30,-59,-46
61,-15,-76,-22,69,-45,3,33,90,-30,-53,-46
60,-15,-75,-22,68,-45,-1,30,90,-30,-46,-50
58,-15,-73,-21,66,-44,2,25,90,-30,-39,-55
54,-15,-69,-20,62,-42,6,27,90,-30,-32,-64
59,-11,-70,-24,65,-41,4,32,90,-30,-27,-71
65,-4,-70,-30,68,-37,28,34,90,-27,-20,-75
70,0,-70,-35,70,-35,69,44,90,-25,-10,-75
76,6,-70,-41,72,-31,89,48,90,-22,0,-77
76,11,-65,-43,71,-27,107,58,90,-19,10,-80
82,17,-65,-49,73,-24,113,68,90,-16,18,-80
87,22,-65,-54,76,-21,103,58,84,-15,24,-80
82,17,-65,-49,73,-23,97,50,77,-20,30,-80
80,14,-65,-47,72,-25,76,41,71,-21,38,-80
74,11,-63,-42,69,-26,46,32,65,-30,34,-81
78,6,-71,-42,74,-32,22,24,57,-47,21,-80
95,4,-91,-49,93,-44,-2,14,55,-66,9,-82
101,-4,-105,-49,104,-54,-31,8,55,-80,-6,-94
100,-11,-111,-44,105,-61,-40,-9,55,-92,-24,-106
107,-17,-125,-45,116,-71,-15,-16,55,-112,-43,-113
100,-26,-126,-36,113,-76,12,1,54,-113,-44,-116
82,-32,-114,-25,98,-73,35,18,56,-102,-36,-114
77,-32,-110,-22,94,-71,34,14,49,-99,-35,-120
73,-26,-99,-24,87,-62,36,26,51,-90,-28,-120
80,-21,-102,-30,91,-62,42,21,49,-85,-24,-119
80,-18,-98,-31,89,-58,34,32,50,-80,-22,-115
91,-10,-101,-40,96,-55,34,30,51,-70,-16,-111
87,-13,-100,-37,94,-57,23,27,46,-70,-19,-112
82,-16,-98,-33,90,-57,28,37,48,-53,-7,-102
73,-35,-108,-19,91,-72,9,34,59,-60,-17,-110
107,-34,-141,-36,124,-87,-15,165,170,-33,-5,-96
258,-75,-333,-91,295,-203,-155,-528,4,-110,-40,-102
518,-85,-603,-216,560,-343,-535,-1853,-428,-317,-37,-32
1018,-21,-1040,-499,1030,-530,-1091,-2639,-678,-420,88,158
1178,135,-1044,-656,1111,-454,-1557,-3007,-910,-384,426,582
639,432,-207,-536,423,113,-1244,-2392,-1045,-221,685,869
97,349,252,-223,-78,300,-520,-1181,-890,-286,195,334
-89,83,173,3,-131,128,-173,-489,-570,-366,-178,-131
-100,8,108,46,-104,58,-33,-190,-320,-252,-146,-179
-123,-44,79,83,-101,17,75,-6,-185,-205,-157,-219
-138,-34,105,86,-121,35,155,120,-105,-145,-95,-206
-146,-48,98,97,-122,25,191,172,-69,-104,-106,-241
-151,-51,100,101,-126,24,202,225,-21,-75,-95,-233
-145,-44,101,94,-122,28,232,244,-14,-61,-91,-235
-143,-45,98,94,-120,26,247,242,-16,-59,-90,-243
-139,-37,102,88,-120,33,259,271,-14,-45,-82,-236
-134,-36,97,85,-115,30,272,284,-16,-43,-100,-246
-140,-34,105,87,-122,35,269,297,-14,-34,-107,-243
-145,-35,109,90,-126,37,273,321,-12,-31,-123,-247
-148,-36,112,92,-129,38,275,341,-3,-25,-118,-251
-180,-58,122,119,-151,32,274,361,2,-21,-123,-261
-198,-67,132,133,-164,32,284,400,9,-16,-125,-268
-201,-64,137,132,-169,37,306,439,16,-12,-125,-276
-210,-66,145,138,-177,39,336,483,26,-10,-129,-293
-216,-65,151,140,-183,43,358,527,31,-7,-138,-305
-220,-65,156,142,-187,45,384,563,32,-4,-146,-299
-211,-61,150,136,-181,44,391,588,36,-1,-145,-294
-199,-58,141,128,-170,41,379,583,31,1,-144,-289
-194,-56,138,125,-166,41,376,574,30,4,-139,-282
-162,-52,110,107,-136,29,363,555,30,7,-141,-278
-141,-50,91,95,-116,20,336,509,25,10,-136,-268
-124,-47,76,85,-100,14,291,438,25,13,-119,-240
-66,-37,29,51,-47,-4,236,346,24,16,-102,-209
-19,-28,-9,23,-5,-18,184,264,20,13,-84,-181
27,-17,-44,-4,36,-31,139,186,18,9,-79,-153
62,-10,-71,-26,67,-40,105,118,15,10,-77,-134
79,-10,-89,-34,84,-49,78,75,12,10,-73,-119
93,-10,-103,-41,98,-56,58,40,10,10,-72,-108
97,-10,-107,-43,102,-58,42,19,7,10,-68,-102
108,-10,-118,-49,113,-64,27,14,4,5,-74,-98
117,-10,-127,-53,122,-68,25,12,5,5,-87,-93
119,-10,-129,-55,124,-70,25,9,5,4,-88,-89
120,-10,-131,-55,125,-70,21,6,5,0,-93,-84
128,-10,-138,-59,133,-74,19,5,4,0,-109,-80
128,-10,-138,-59,133,-74,20,12,0,3,-111,-80
120,-10,-130,-55,126,-70,25,20,0,5,-109,-80
124,-3,-127,-60,125,-65,33,27,-2,5,-110,-80
126,7,-119,-66,122,-56,46,37,-6,9,-110,-80
130,14,-116,-72,123,-51,66,37,-4,11,-110,-78
144,24,-120,-84,132,-48,73,29,-10,9,-110,-72
150,31,-119,-90,134,-44,65,21,-18,6,-110,-67
154,30,-124,-92,139,-47,57,13,-24,1,-110,-63
165,30,-135,-97,150,-52,31,7,-32,-1,-110,-59
164,26,-138,-95,151,-55,-6,-3,-39,-6,-110,-55
167,24,-143,-96,154,-59,-40,-17,-45,-9,-115,-51
181,25,-157,-103,169,-66,-29,-26,-45,-13,-124,-50
201,20,-181,-110,191,-80,17,-35,-45,-22,-147,-50
200,15,-185,-107,192,-85,26,-35,-45,-31,-177,-50
189,11,-178,-100,183,-83,13,-34,-45,-38,-185,-50
181,6,-175,-93,178,-84,-1,-37,-46,-36,-185,-48
170,1,-169,-86,170,-84,-19,-32,-40,-27,-187,-40
168,1,-167,-84,167,-83,-33,-38,-38,-26,-191,-37
166,6,-159,-86,162,-76,-35,-25,-29,-16,-189,-30
166,4,-162,-85,164,-78,-46,-33,-30,-14,-187,-25
162,5,-157,-83,159,-76,-51,-20,-20,-7,-184,-20
164,6,-158,-85,160,-76,-50,-25,-20,0,-184,-12
156,3,-153,-79,154,-75,-54,-20,-14,1,-182,-8
170,14,-155,-92,162,-70,-54,-3,-10,16,-176,8
183,13,-170,-97,176,-78,-57,30,13,5,-185,3
247,19,-228,-133,238,-105,-65,110,130,54,-169,28
388,-48,-436,-170,413,-242,-257,-719,-98,-71,-239,23
661,-76,-737,-292,699,-406,-660,-1983,-510,-284,-253,76
1188,-17,-1205,-585,1196,-611,-1267,-2746,-781,-387,-153,267
1279,145,-1134,-712,1206,-494,-1678,-3064,-1038,-374,157,688
730,438,-292,-584,511,73,-1249,-2292,-1073,-169,363,920
