I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-159,-164,78,85,-161,16,315,-6,-60,-120,-187
20,-101,-121,41,70,-111,108,508,155,78,12,-105
258,38,-219,-148,238,-90,-8,802,510,465,419,272
805,426,-379,-615,592,23,-537,922,929,1073,1073,971
995,725,-270,-860,632,228,-891,805,1029,1293,1317,1285
509,379,-129,-444,319,125,-733,217,294,477,472,549
88,14,-74,-51,81,-30,-330,-15,-175,-107,-165,-128
55,-51,-107,-2,81,-79,-68,321,44,13,-71,-123
71,-104,-175,17,124,-139,4,402,46,22,-75,-132
52,-105,-156,27,104,-130,37,402,59,24,-66,-132
45,-94,-139,25,92,-116,65,424,100,23,-58,-126
46,-126,-172,40,109,-149,85,443,80,13,-59,-135
55,-139,-194,42,125,-166,87,470,90,20,-46,-120
65,-122,-187,29,126,-154,81,471,97,23,-47,-115
74,-112,-186,20,130,-149,97,501,120,41,-29,-97
83,-100,-183,9,133,-141,106,522,119,51,-25,-92
89,-90,-179,0,134,-134,113,547,150,71,-10,-83
102,-78,-180,-12,142,-129,128,578,163,77,1,-68
118,-62,-180,-28,149,-121,136,615,186,110,25,-38
129,-51,-179,-39,154,-115,162,665,229,135,53,-17
170,-17,-187,-76,179,-102,177,714,253,151,77,6
197,10,-187,-103,192,-88,195,778,301,194,118,29
219,42,-177,-131,198,-67,216,841,343,243,173,70
233,65,-168,-149,200,-51,238,896,399,285,204,101
227,71,-157,-149,192,-43,248,945,446,319,229,128
259,115,-144,-186,201,-15,231,951,468,349,251,157
257,124,-133,-190,195,-5,214,922,470,349,234,153
246,113,-133,-179,190,-10,181,848,437,334,220,151
230,92,-138,-161,184,-23,139,740,380,287,190,119
163,19,-144,-91,154,-62,104,615,293,208,126,69
114,-32,-145,-41,130,-88,89,506,211,131,61,7
82,-62,-144,-9,113,-103,82,435,134,50,-9,-66
54,-101,-155,24,105,-128,72,388,69,-2,-65,-109
44,-126,-170,41,107,-148,63,352,37,-37,-99,-135
44,-125,-170,41,107,-147,55,323,27,-51,-123,-144
48,-118,-165,36,107,-141,55,316,29,-60,-136,-150
58,-105,-164,24,111,-134,54,311,23,-64,-126,-150
38,-122,-160,42,99,-140,56,304,21,-65,-131,-150
9,-148,-157,70,83,-152,54,300,20,-86,-150,-156
10,-143,-153,67,82,-148,57,293,-14,-83,-149,-155
3,-147,-150,72,77,-148,65,289,-30,-78,-156,-154
11,-142,-153,66,83,-148,60,282,-11,-77,-159,-150
8,-154,-162,73,86,-157,55,277,-4,-70,-150,-150
9,-157,-166,74,88,-161,49,271,6,-72,-145,-148
32,-131,-163,50,98,-147,44,258,14,-77,-137,-142
16,-145,-160,64,88,-152,37,248,9,-75,-132,-137
7,-150,-157,72,82,-154,40,242,17,-70,-126,-134
12,-143,-155,66,84,-149,51,235,26,-68,-124,-129
11,-142,-152,66,81,-147,46,229,20,-64,-121,-124
15,-135,-150,60,83,-142,43,222,15,-59,-119,-136
14,-136,-150,61,82,-143,40,217,12,-72,-141,-139
17,-133,-150,58,84,-141,35,213,4,-82,-152,-134
18,-132,-150,57,84,-141,33,209,7,-79,-149,-136
21,-127,-148,53,85,-138,29,201,20,-81,-150,-131
18,-137,-155,60,87,-146,30,188,18,-80,-150,-130
10,-148,-158,70,84,-153,30,177,12,-80,-150,-130
9,-140,-150,66,80,-145,29,173,12,-77,-146,-123
17,-129,-145,56,81,-137,43,169,2,-74,-140,-115
50,-90,-140,20,96,-114,57,167,16,-71,-135,-107
38,-96,-135,29,87,-115,59,161,46,-66,-129,-99
22,-109,-131,44,76,-120,54,162,37,-64,-113,-93
35,-91,-126,28,81,-108,42,177,47,-59,-106,-82
20,-101,-121,41,71,-111,17,179,55,-61,-114,-76
40,-86,-126,23,83,-106,-21,149,24,-58,-113,-74
77,-92,-169,8,124,-131,-30,119,9,-70,-119,-77
82,-110,-191,14,137,-150,-25,113,6,-83,-118,-73
39,-111,-150,37,95,-131,-21,110,-4,-80,-120,-81
1,-137,-138,68,70,-137,-16,107,-22,-103,-151,-111
-10,-147,-137,79,64,-142,-13,101,-29,-115,-165,-117
-23,-153,-130,88,54,-141,-6,101,-31,-105,-161,-107
-24,-156,-132,90,54,-144,-4,108,-47,-115,-169,-109
-37,-156,-120,97,42,-138,10,114,-34,-105,-161,-101
0,-143,-143,72,72,-143,8,96,-45,-114,-168,-99
-7,-137,-130,72,62,-134,25,91,-37,-113,-165,-104
-17,-156,-139,87,61,-147,15,95,-12,-106,-156,-84
9,-122,-131,57,70,-126,70,221,67,-33,-95,-42
101,-26,-127,-38,115,-76,113,546,391,292,230,211
580,277,-303,-429,442,-13,-308,757,823,861,850,850
965,708,-257,-836,611,225,-787,784,1173,1394,1406,1464
646,611,-35,-628,340,288,-812,258,679,866,874,1022
115,145,31,-130,42,88,-510,-291,-129,-44,-67,136
8,-16,-24,4,16,-20,-184,-50,-64,-86,-137,10
52,-67,-119,8,86,-93,-58,152,69,-41,-74,40
59,-73,-132,7,96,-102,-22,146,38,-65,-95,6
77,-49,-126,-13,101,-87,-4,194,67,-36,-65,18
1,-125,-126,63,64,-126,3,199,40,-56,-78,-14
-1,-121,-120,61,60,-120,27,230,62,-32,-56,-6
17,-103,-120,43,69,-111,50,261,77,-35,-60,3
31,-101,-131,35,81,-116,51,304,86,-16,-39,27
56,-80,-136,13,96,-108,42,347,102,14,-29,37
60,-75,-134,8,97,-104,52,375,132,36,-14,57
71,-65,-136,-3,104,-100,74,411,149,42,2,77
74,-60,-134,-7,104,-97,85,440,164,56,14,82
87,-50,-137,-18,112,-93,97,472,182,79,43,107
101,-25,-126,-37,114,-75,115,517,210,106,65,138
117,-14,-132,-51,125,-73,138,572,261,145,103,166
129,5,-124,-67,127,-59,166,642,308,191,161,215
171,44,-127,-107,149,-41,189,713,366,227,190,255
194,58,-136,-126,165,-39,201,776,408,272,221,285
200,91,-109,-145,154,-9,197,791,445,315,255,321
216,119,-96,-167,156,11,183,770,466,342,270,327
200,112,-89,-156,144,11,153,724,419,321,243,314
180,102,-78,-141,129,12,109,635,375,273,208,298
141,72,-69,-106,104,2,62,523,317,226,182,266
90,-3,-93,-43,92,-47,22,416,215,129,79,195
40,-69,-109,15,75,-89,0,318,126,43,-2,121
18,-84,-103,34,60,-93,-8,254,78,-4,-45,71
9,-97,-106,44,58,-101,-14,236,35,-46,-93,40
-11,-116,-105,64,47,-111,-22,223,-17,-67,-105,35
-8,-123,-115,66,54,-119,-30,224,-13,-72,-123,27
-18,-133,-115,76,49,-124,-34,224,-27,-82,-135,21
-39,-150,-111,95,36,-130,-29,233,-50,-92,-141,14
-41,-151,-109,96,34,-130,-25,246,-35,-90,-143,11
-44,-149,-106,97,31,-127,-33,245,-36,-87,-139,33
-46,-150,-104,99,29,-127,-36,255,-29,-85,-140,43
-50,-152,-101,101,26,-126,-31,251,-25,-84,-140,39
-58,-156,-98,107,21,-126,-30,246,-30,-86,-139,54
-45,-154,-109,100,33,-131,-25,243,-29,-90,-147,62
-35,-150,-114,93,40,-132,-25,237,-22,-87,-148,59
-39,-144,-104,92,33,-124,-35,234,-18,-83,-128,61
-15,-137,-122,77,53,-129,-44,229,-12,-80,-124,59
-6,-137,-131,72,62,-133,-43,230,-5,-75,-126,61
-22,-141,-119,82,48,-129,-49,229,-25,-73,-121,64
-24,-140,-115,82,46,-127,-56,237,-39,-69,-120,68
-33,-140,-107,87,37,-123,-55,253,-31,-64,-120,71
-39,-140,-101,90,31,-121,-53,255,-30,-76,-131,67
-28,-140,-111,84,42,-125,-50,255,-27,-86,-136,65
-24,-141,-116,83,46,-128,-50,260,-22,-81,-133,62
-23,-137,-114,81,46,-126,-54,260,-44,-78,-141,58
-23,-134,-112,79,45,-123,-55,260,-55,-75,-146,70
-21,-131,-109,76,44,-120,-56,260,-46,-69,-144,76
-17,-127,-110,73,47,-119,-52,259,-43,-72,-145,74
-20,-125,-104,73,42,-114,-45,261,-36,-85,-145,75
-19,-115,-97,67,39,-106,-41,257,-31,-84,-146,74
-6,-103,-97,55,46,-100,-31,269,-30,-71,-142,87
3,-97,-101,47,52,-99,-28,284,-30,-56,-138,97
3,-97,-99,47,52,-98,-16,288,-28,-53,-133,99
41,-63,-104,11,73,-83,-25,305,-21,-56,-130,121
69,-36,-105,-16,88,-70,-76,292,-8,-56,-130,134
47,-57,-104,5,76,-80,-97,268,-20,-63,-130,127
39,-84,-123,23,81,-103,-98,267,-38,-56,-131,111
33,-101,-135,34,85,-117,-97,258,-55,-69,-128,106
0,-121,-121,61,61,-121,-90,254,-79,-90,-143,97
-32,-146,-113,89,41,-129,-86,248,-88,-101,-173,67
-35,-138,-102,87,34,-120,-90,244,-96,-117,-183,56
-37,-130,-93,83,28,-111,-96,246,-90,-109,-176,64
-38,-126,-88,83,25,-107,-88,242,-92,-112,-183,56
-42,-114,-71,78,15,-92,-85,248,-80,-100,-170,64
-39,-124,-85,82,23,-105,-81,242,-87,-106,-179,57
-52,-138,-85,95,17,-111,-74,247,-68,-92,-175,57
-47,-134,-87,91,21,-111,-59,251,-58,-83,-160,58
-21,-86,-66,53,23,-76,30,419,65,12,-80,106
170,46,-124,-108,147,-39,-95,748,453,423,345,471
700,454,-246,-576,472,104,-604,994,959,1112,1073,1196
946,814,-132,-880,538,341,-998,975,1231,1505,1491,1656
512,529,18,-520,247,273,-894,309,483,726,711,997
72,115,43,-94,14,79,-473,-94,-200,-85,-137,205
2,0,-2,-1,2,-1,-181,211,-43,-49,-103,152
15,-39,-54,12,35,-46,-92,304,-29,-20,-89,123
-1,-52,-51,27,25,-51,-59,293,-23,-28,-105,101
-13,-72,-59,43,23,-65,-37,324,0,-30,-100,111
-16,-77,-61,46,23,-68,-7,331,-9,-34,-105,98
-14,-73,-59,44,23,-65,-2,360,14,-17,-80,112
-10,-72,-62,41,26,-67,5,371,6,-22,-83,99
-2,-69,-66,36,32,-68,14,393,39,-8,-60,110
2,-70,-72,34,37,-71,26,411,40,-5,-56,112
7,-61,-68,27,38,-64,40,438,71,13,-38,125
14,-58,-72,22,43,-64,44,465,96,34,-27,134
31,-43,-74,6,53,-58,71,495,107,56,-7,146
36,-23,-59,-6,48,-41,89,536,137,75,18,161
68,-3,-71,-33,70,-37,121,583,183,111,55,185
89,5,-84,-47,86,-39,164,644,213,136,92,212
95,38,-56,-66,75,-9,186,712,252,167,123,230
119,90,-29,-104,74,30,209,772,329,223,169,272
126,105,-21,-115,73,42,219,813,361,259,200,308
150,133,-17,-141,83,58,219,824,388,293,213,329
162,151,-11,-156,86,70,186,795,392,294,204,334
143,139,-5,-141,74,67,132,713,358,281,195,322
130,130,0,-130,65,64,86,604,312,254,183,304
114,103,-10,-108,62,46,43,478,224,182,124,254
73,48,-25,-60,49,11,8,349,128,96,45,184
46,7,-39,-26,43,-16,-21,266,55,23,-15,124
9,-42,-51,17,30,-46,-29,215,7,-26,-59,81
-17,-78,-61,48,22,-70,-33,180,-43,-65,-99,42
-16,-82,-66,50,25,-74,-46,159,-72,-77,-113,21
-35,-100,-65,68,15,-82,-44,154,-71,-84,-115,16
-38,-101,-63,69,12,-81,-40,155,-90,-88,-131,12
-40,-99,-59,69,10,-79,-38,155,-97,-92,-131,7
-40,-101,-60,71,10,-81,-33,155,-93,-107,-129,3
-43,-99,-56,72,6,-77,-38,155,-97,-103,-131,-3
-44,-99,-55,72,6,-76,-45,159,-93,-100,-129,-19
-37,-92,-54,65,9,-73,-42,161,-98,-98,-130,-21
-37,-88,-51,63,7,-69,-38,157,-85,-94,-125,-17
-34,-83,-49,59,8,-66,-36,149,-85,-98,-120,-15
-28,-79,-51,54,11,-65,-28,140,-108,-102,-115,-11
-25,-75,-49,50,13,-61,-35,133,-98,-105,-111,-10
-29,-76,-46,53,9,-61,-50,125,-83,-100,-107,-6
-16,-74,-58,45,22,-66,-47,118,-81,-97,-102,-5
-16,-77,-61,46,23,-68,-42,111,-79,-93,-100,0
-30,-85,-55,58,13,-70,-41,103,-81,-90,-100,1
-26,-81,-54,54,14,-67,-33,97,-79,-85,-100,6
-25,-74,-49,50,12,-61,-41,87,-80,-87,-100,3
-22,-73,-52,47,15,-62,-57,92,-92,-99,-101,-10
-8,-64,-55,37,24,-59,-53,106,-95,-100,-99,-7
-17,-72,-55,45,19,-63,-50,99,-103,-100,-109,-19
-31,-86,-55,59,13,-71,-47,95,-103,-96,-117,-27
-26,-81,-55,54,15,-68,-45,92,-90,-95,-112,-24
-42,-97,-55,70,7,-76,-43,85,-84,-94,-110,-23
-49,-99,-50,74,1,-74,-35,87,-78,-91,-106,-19
-34,-75,-41,55,4,-58,-30,88,-70,-84,-105,-21
-39,-75,-36,58,-1,-55,-21,84,-65,-82,-100,-16
-35,-75,-40,55,3,-57,-17,86,-59,-76,-86,-6
-23,-65,-42,44,10,-53,-5,84,-53,-72,-75,2
0,-46,-45,23,23,-45,-8,86,-59,-66,-65,11
54,-1,-55,-27,55,-28,-43,96,-35,-34,-63,28
60,-1,-61,-30,61,-31,-75,66,-53,-62,-72,34
37,-35,-72,-1,55,-53,-90,38,-106,-93,-78,17
43,-32,-75,-5,59,-53,-91,41,-98,-93,-84,5
8,-62,-70,27,39,-66,-86,39,-91,-108,-101,-19
-40,-105,-66,73,13,-85,-68,41,-109,-114,-108,-46
-47,-112,-64,80,8,-88,-53,40,-141,-127,-112,-60
-52,-109,-57,81,2,-83,-49,39,-134,-126,-109,-62
-49,-109,-60,79,6,-84,-45,35,-127,-143,-117,-56
-38,-104,-66,71,14,-85,-36,32,-128,-150,-130,-66
-39,-104,-65,72,13,-84,-35,31,-114,-137,-116,-68
-65,-117,-52,91,-6,-84,-29,25,-132,-156,-126,-73
-61,-108,-47,85,-7,-77,-40,25,-104,-123,-106,-51
-53,-92,-39,72,-6,-65,5,79,-69,-103,-101,-56
4,-6,-9,1,7,-7,9,311,172,127,128,111
384,259,-125,-321,254,67,-357,506,629,700,739,690
829,703,-126,-766,478,288,-876,554,1072,1360,1435,1391
734,771,37,-753,349,404,-1031,263,887,1237,1328,1358
242,302,60,-273,91,181,-650,-276,-3,201,278,440
-3,38,41,-18,-22,39,-220,-208,-212,-153,-134,11
8,-1,-8,-4,8,-4,-84,61,-27,-30,-30,57
-5,-45,-40,25,18,-42,-38,73,-60,-88,-78,-13
-23,-56,-32,40,5,-44,-4,106,-25,-50,-40,-9
-45,-80,-35,63,-5,-57,21,101,-42,-67,-53,-36
-34,-79,-45,57,6,-62,30,128,-28,-57,-39,-25
-22,-80,-58,51,18,-68,48,144,-30,-57,-35,-19
-32,-81,-49,57,8,-65,52,150,-14,-50,-27,-18
-12,-61,-49,37,18,-55,49,174,1,-34,-5,-3
-10,-53,-43,32,17,-47,63,196,7,-31,4,4
-8,-48,-40,28,16,-44,66,218,50,-15,21,20
22,-22,-43,0,33,-32,84,242,66,-7,30,23
46,-6,-52,-20,49,-29,95,289,85,20,56,40
59,6,-53,-32,56,-23,123,336,124,47,85,63
56,29,-28,-42,42,1,152,402,164,78,121,91
68,52,-17,-60,42,17,179,474,222,119,164,118
84,71,-13,-77,48,28,211,540,286,165,204,151
102,97,-5,-100,54,46,216,602,320,206,241,184
143,141,-2,-142,72,70,227,641,373,250,283,222
161,163,2,-162,79,82,207,642,388,273,295,243
163,168,5,-166,79,86,163,591,355,259,284,238
149,158,9,-153,69,83,122,511,325,232,273,224
112,122,10,-117,51,66,79,397,250,183,224,187
71,72,1,-71,35,36,42,268,154,106,148,126
39,28,-10,-33,24,9,19,162,63,14,74,56
18,-1,-19,-8,19,-10,10,86,-2,-52,4,1
-8,-38,-30,23,11,-33,-5,47,-45,-91,-38,-35
-31,-60,-29,45,-1,-44,-17,17,-86,-123,-58,-58
-52,-83,-31,67,-10,-57,-21,10,-86,-132,-65,-69
-49,-90,-41,70,-4,-65,-20,8,-104,-142,-84,-78
-31,-79,-48,56,8,-63,-20,13,-108,-147,-89,-78
-33,-77,-43,55,5,-60,-20,6,-117,-157,-85,-79
-22,-64,-43,43,11,-53,-20,21,-111,-136,-70,-64
-26,-66,-40,46,7,-52,-10,35,-73,-119,-60,-61
1,-38,-39,19,20,-38,6,70,-49,-87,-26,-35
52,-2,-54,-25,53,-27,20,163,29,-2,53,37
77,-9,-86,-34,82,-48,79,292,148,89,140,114
242,-61,-303,-91,273,-182,121,544,328,279,334,300
443,-93,-536,-175,490,-314,120,827,542,505,567,529
636,-44,-680,-296,658,-362,110,1122,806,798,859,801
856,-58,-914,-398,885,-486,92,1437,1044,1048,1105,1033
