I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
226,199,-28,-212,127,85,179,917,469,350,260,188
254,222,-32,-238,143,95,178,903,481,388,308,216
254,236,-17,-245,135,109,171,860,467,400,325,242
217,222,5,-220,106,113,132,734,418,371,311,239
168,203,34,-186,67,118,83,570,323,319,284,227
119,162,42,-141,38,101,47,392,221,234,231,202
83,113,30,-99,26,72,29,234,118,140,160,160
40,72,32,-56,4,52,21,115,29,66,82,113
5,25,20,-15,-8,22,11,39,-23,8,30,74
-8,11,19,-2,-13,14,6,-4,-69,-38,-11,54
-33,-9,24,21,-28,7,2,-41,-89,-62,-42,48
-44,-39,5,42,-24,-17,-3,-49,-89,-68,-53,45
-53,-34,19,43,-36,-7,-7,-56,-96,-70,-59,42
-13,-19,-6,16,-4,-12,-12,-57,-90,-70,-62,37
-28,-12,16,20,-22,2,-15,-54,-87,-68,-65,35
-46,-3,44,24,-45,20,-15,-56,-82,-65,-67,40
-34,-2,31,18,-33,14,-15,-55,-81,-62,-71,40
-39,13,52,12,-46,33,-15,-55,-103,-60,-67,41
-1,19,21,-9,-11,20,-15,-56,-106,-57,-65,45
-10,-8,1,9,-6,-3,-11,-54,-100,-54,-65,45
-46,-11,35,28,-40,12,-10,-58,-100,-66,-61,43
-60,-3,58,31,-59,27,-10,-81,-93,-77,-60,39
-57,0,56,28,-57,28,-11,-87,-98,-74,-60,40
-56,5,61,26,-59,32,-9,-84,-102,-80,-67,36
-49,11,60,19,-55,35,-14,-86,-109,-79,-71,35
-45,4,49,20,-47,26,-26,-78,-125,-75,-69,35
-30,-4,26,16,-28,11,-25,-86,-125,-73,-74,30
-43,-17,26,30,-34,4,-20,-112,-121,-68,-75,30
-78,-20,58,49,-67,19,-19,-115,-118,-84,-75,30
-53,-5,47,29,-50,21,-14,-109,-115,-94,-80,30
-61,-29,32,45,-47,2,-17,-111,-115,-88,-80,30
-63,-34,29,48,-45,-2,-20,-110,-126,-85,-80,32
-31,-21,10,26,-20,-6,-20,-110,-140,-81,-80,35
-44,-16,28,30,-36,6,-20,-110,-140,-78,-80,35
-56,-7,48,32,-52,20,-19,-113,-140,-74,-78,38
-49,2,51,23,-50,26,-27,-129,-140,-86,-74,41
-44,21,64,11,-54,42,-36,-141,-140,-97,-77,39
-45,18,63,13,-55,41,-34,-138,-138,-91,-85,36
-29,12,41,8,-35,26,-38,-134,-133,-90,-85,33
-25,8,33,8,-29,20,-40,-131,-130,-90,-84,31
-67,1,68,33,-68,34,-40,-127,-127,-85,-81,27
-96,-4,92,50,-93,43,-37,-125,-121,-85,-80,25
-81,0,82,40,-81,41,-34,-125,-121,-84,-79,26
-35,-2,33,18,-34,15,-36,-125,-119,-78,-72,32
-46,-18,27,32,-36,4,-34,-126,-118,-71,-68,39
-75,-6,69,41,-72,31,-36,-123,-129,-65,-63,40
-49,9,58,19,-54,33,-32,-121,-121,-57,-56,39
-30,23,53,3,-42,38,-13,-106,-102,-52,-52,40
-42,60,101,-9,-72,80,12,-77,-84,-42,-44,59
-65,66,131,-1,-98,98,30,-67,-61,-24,-31,66
-20,93,113,-37,-67,103,20,-72,-45,-9,-21,74
28,143,114,-86,-43,128,2,-76,-39,14,-9,112
9,131,122,-70,-57,126,-15,-74,-40,16,-1,121
21,126,105,-74,-42,116,-53,-86,-41,4,10,109
30,118,88,-74,-29,103,-72,-70,-37,-4,13,101
-16,69,86,-27,-51,77,-70,-93,-54,-16,-8,88
-53,28,81,12,-67,54,-69,-125,-77,-32,-27,76
-67,1,68,33,-68,35,-64,-157,-114,-79,-70,60
-78,-16,62,47,-70,23,-66,-157,-103,-73,-72,51
-92,-46,46,69,-69,0,-62,-147,-128,-87,-78,42
-100,-51,49,75,-75,-1,-59,-172,-135,-75,-73,36
-87,-48,39,67,-63,-4,-56,-125,-130,-84,-79,30
-112,-54,58,83,-85,2,20,-116,-133,-115,-133,1
-45,91,136,-23,-91,113,129,410,237,135,15,59
393,563,170,-478,111,366,-178,280,768,878,711,518
795,1117,321,-956,237,719,-676,-870,1225,1812,1700,1194
470,994,524,-733,-27,759,-681,-1352,758,1267,1410,1135
4,399,395,-202,-196,397,-528,-1274,-220,81,364,540
-6,114,120,-54,-63,117,-337,-618,-222,-31,105,265
-5,44,49,-20,-27,46,-113,-114,-36,16,45,165
-33,12,46,10,-40,29,-82,-113,-64,5,-13,107
-26,8,34,9,-31,21,-57,-38,-48,11,-22,73
-45,-8,36,26,-40,14,-37,-26,-59,-22,-52,49
-40,-11,29,26,-34,9,-29,9,-40,-21,-34,59
-35,-7,27,21,-31,10,-21,20,-37,-28,-37,52
-19,5,23,7,-21,14,-19,45,-12,-1,-21,57
-9,11,20,-1,-15,15,-9,81,11,4,-18,62
9,23,15,-16,-3,19,-8,105,31,22,-8,69
10,40,31,-25,-11,36,0,142,53,47,5,71
-4,40,44,-18,-24,42,5,177,75,64,18,73
4,41,37,-22,-17,39,13,217,97,77,33,77
1,39,37,-20,-18,37,19,255,128,112,57,88
16,49,34,-33,-9,41,26,301,159,130,72,97
45,78,32,-62,6,55,43,364,197,153,75,100
68,95,28,-82,20,61,61,442,253,197,104,117
109,130,20,-120,44,75,75,527,304,241,136,131
107,154,46,-131,30,100,104,628,368,289,166,161
116,190,75,-153,20,132,126,724,434,330,206,187
167,240,73,-204,47,156,133,805,498,391,246,194
195,275,79,-235,58,177,134,875,551,444,300,231
233,328,96,-281,68,212,137,917,594,485,348,259
273,353,80,-313,96,216,140,912,620,517,382,282
268,354,86,-311,90,220,114,837,597,528,400,310
229,343,114,-286,57,228,73,699,534,503,383,300
197,305,108,-251,45,206,43,544,452,440,353,288
147,258,111,-203,18,184,21,378,343,358,294,258
99,202,103,-151,-2,152,5,223,228,265,207,200
43,150,107,-97,-32,129,-13,121,148,189,142,159
5,106,101,-56,-48,103,-23,46,80,123,83,113
-15,84,99,-35,-57,91,-20,-4,46,72,32,85
-47,72,119,-13,-83,95,-20,-40,34,58,17,80
-21,60,81,-20,-51,70,-20,-58,19,61,14,72
-16,60,76,-22,-46,68,-20,-53,21,57,9,66
-32,60,93,-14,-62,77,-20,-50,20,54,5,59
-38,59,97,-11,-67,78,-21,-48,20,56,0,53
-54,61,115,-4,-84,88,-19,-43,20,50,-5,50
-50,58,108,-4,-79,83,-25,-50,19,43,-13,50
-44,64,108,-10,-76,86,-37,-65,13,35,-21,48
-36,83,119,-23,-78,101,-33,-66,5,29,-25,44
-20,78,98,-29,-59,88,-30,-64,-1,19,-25,45
-25,68,93,-22,-59,80,-28,-67,-8,21,-28,42
-35,63,98,-14,-67,80,-24,-63,-14,30,-31,37
-32,57,89,-13,-60,73,-27,-75,-20,23,-30,34
-29,52,81,-12,-56,67,-32,-80,-28,19,-34,30
-33,46,79,-7,-57,63,-35,-69,-36,13,-39,27
-62,40,102,10,-82,71,-30,-92,-44,7,-40,23
-63,40,103,11,-83,72,-30,-102,-52,2,-40,20
-55,39,94,8,-75,66,-29,-100,-55,-8,-41,20
-53,42,95,5,-74,68,-25,-123,-56,-18,-50,18
-20,65,85,-22,-53,75,-25,-126,-55,-27,-64,14
-14,72,86,-29,-50,78,-26,-124,-55,-25,-66,15
-41,69,109,-14,-75,89,-38,-126,-60,-20,-65,12
-62,70,132,-5,-97,101,-41,-124,-58,-15,-63,7
-46,70,116,-12,-81,93,-41,-130,-53,-12,-60,4
-53,69,122,-8,-88,96,-47,-136,-44,-5,-59,1
-90,66,156,12,-124,111,-43,-139,-65,-11,-71,-4
-77,63,139,7,-108,101,-41,-144,-83,-23,-82,-6
-67,61,128,2,-97,94,-40,-146,-73,-13,-87,-12
-55,57,111,-1,-83,84,-40,-144,-74,-31,-94,-19
-55,55,110,0,-83,82,-52,-146,-67,-49,-95,-25
-69,52,122,8,-96,87,-56,-144,-66,-41,-95,-33
-72,31,103,20,-87,67,-50,-147,-65,-41,-100,-31
-68,55,123,7,-96,88,-47,-150,-65,-36,-101,-25
-51,94,145,-22,-98,119,-44,-146,-81,-37,-99,-21
-50,87,137,-19,-93,112,-27,-142,-62,-27,-88,-14
-51,95,146,-22,-99,120,-2,-120,-38,-8,-74,-8
-56,120,175,-32,-116,147,14,-94,-30,3,-67,-6
-39,134,172,-48,-106,153,26,-66,-15,8,-62,-19
-19,171,190,-76,-105,181,17,-56,-10,22,-52,-20
30,215,185,-123,-78,200,-19,-65,6,59,-33,-1
64,225,161,-144,-49,192,-36,-80,9,55,-29,8
16,164,148,-90,-66,156,-36,-72,37,76,-12,37
-34,87,121,-27,-78,104,-33,-71,33,71,-17,30
-53,65,118,-7,-85,91,-42,-125,-33,21,-51,-10
-64,25,89,19,-77,57,-69,-157,-75,-13,-85,-32
-107,-15,92,61,-100,39,-69,-178,-78,-42,-108,-59
-124,-37,87,80,-105,25,-60,-149,-83,-59,-117,-67
-123,-30,93,76,-108,32,-61,-184,-101,-60,-127,-66
-98,-18,80,58,-89,30,-46,-144,-72,-42,-116,-77
-91,-63,28,77,-59,-18,3,-134,-119,-100,-184,-105
-87,-7,80,47,-83,37,124,209,110,30,-146,-100
224,356,132,-291,45,244,-16,474,652,624,372,199
618,989,371,-804,123,680,-527,-621,1200,1740,1485,939
489,1158,669,-824,-91,914,-692,-1503,1079,1749,1693,1169
23,607,585,-316,-281,596,-501,-1482,28,367,561,579
-93,180,273,-44,-183,226,-374,-972,-344,-104,28,179
-16,89,105,-37,-61,97,-164,-268,-79,16,12,52
-50,33,84,8,-67,58,-42,-127,-55,0,-69,-27
-56,-7,49,31,-52,20,-62,-87,-38,3,-85,-60
-91,-31,60,60,-75,14,-28,-50,-44,-34,-113,-89
-80,-19,61,49,-70,21,-17,-33,-33,-3,-92,-79
-48,-4,44,26,-46,20,-13,13,-31,-12,-100,-79
-48,4,51,22,-50,27,-6,24,-20,3,-92,-73
-6,17,23,-6,-15,19,-3,57,9,7,-90,-71
-15,21,37,-3,-26,29,6,69,22,16,-90,-66
-21,57,78,-19,-50,67,-8,99,35,29,-79,-66
-2,73,75,-36,-38,73,2,130,48,36,-73,-68
-2,72,74,-36,-38,73,9,163,79,68,-62,-63
-4,77,81,-37,-43,79,15,201,99,82,-54,-61
-25,63,87,-19,-56,75,31,244,126,105,-41,-56
12,91,79,-52,-34,85,30,298,171,134,-29,-54
72,134,63,-103,4,98,51,374,202,161,-15,-45
72,142,70,-107,1,106,61,447,245,193,14,-40
69,156,87,-113,-9,121,67,535,313,238,56,-20
96,181,85,-139,5,133,98,643,383,297,100,16
112,195,83,-154,14,139,115,727,449,350,148,43
143,232,89,-188,26,160,110,797,513,410,203,79
203,278,75,-240,64,176,102,837,562,462,252,115
204,295,92,-249,56,193,96,834,579,490,292,144
235,325,90,-280,72,207,89,789,584,514,328,164
242,315,73,-279,84,194,83,683,534,502,317,175
165,275,110,-220,28,192,51,524,441,452,287,165
108,248,140,-178,-16,193,23,357,337,359,231,126
83,203,120,-144,-19,162,18,198,212,248,134,75
52,147,94,-100,-21,121,10,78,129,170,67,36
-28,89,117,-31,-73,103,4,18,54,97,-2,-5
-18,53,71,-18,-44,62,-7,-38,-4,45,-57,-42
-35,34,69,0,-52,51,-20,-75,-36,11,-92,-67
-78,17,95,30,-87,56,-22,-81,-62,-9,-120,-92
-41,6,46,18,-44,26,-19,-82,-59,-15,-120,-96
-54,0,53,27,-53,26,-16,-80,-56,-26,-120,-94
-70,-6,65,38,-67,29,-13,-81,-53,-32,-115,-96
-64,-9,54,36,-59,22,-10,-77,-51,-36,-116,-94
-62,-5,58,33,-60,26,-9,-75,-46,-34,-112,-97
-72,-3,70,38,-71,33,-5,-74,-64,-39,-124,-100
-68,0,68,33,-68,34,-1,-82,-89,-40,-143,-100
-58,4,62,27,-60,33,2,-102,-83,-41,-138,-103
-57,4,61,26,-59,32,7,-107,-86,-51,-141,-113
-34,20,54,6,-44,37,10,-106,-84,-50,-139,-115
-37,16,53,10,-46,34,6,-113,-86,-50,-141,-116
-46,3,49,21,-48,26,5,-106,-81,-44,-135,-114
-58,-9,49,33,-54,20,3,-109,-81,-48,-133,-118
-93,-42,52,68,-72,5,-1,-135,-105,-76,-158,-142
-89,-43,45,66,-67,1,0,-143,-103,-83,-158,-146
-99,-39,60,69,-79,10,-10,-143,-111,-84,-149,-145
-65,-32,32,48,-48,0,-15,-147,-123,-89,-150,-144
-53,-58,-4,56,-24,-31,-25,-162,-136,-91,-139,-149
-119,-96,24,107,-71,-36,-37,-178,-153,-96,-148,-162
-98,-72,26,85,-62,-23,-23,-172,-137,-94,-170,-156
-70,-53,17,61,-43,-18,-15,-171,-132,-98,-170,-154
-67,-48,18,57,-42,-15,-15,-168,-138,-100,-169,-149
-62,-56,6,59,-34,-25,-15,-164,-141,-100,-170,-145
-99,-62,37,80,-68,-12,-14,-168,-146,-104,-170,-143
-129,-57,72,92,-100,8,-11,-173,-151,-105,-168,-139
-100,-55,45,77,-72,-5,-8,-168,-149,-105,-164,-140
-101,-51,49,76,-75,-1,-6,-165,-145,-104,-162,-136
-95,-50,45,72,-70,-2,-1,-162,-142,-96,-159,-135
-86,-50,36,67,-61,-6,-1,-156,-137,-85,-156,-135
-113,-67,46,90,-79,-10,5,-155,-135,-75,-155,-129
-77,-50,27,63,-52,-12,18,-135,-125,-65,-148,-122
-68,2,70,33,-69,36,33,-119,-114,-61,-138,-116
-88,1,89,43,-89,45,60,-119,-101,-53,-126,-109
-67,18,85,24,-76,51,48,-125,-98,-50,-118,-103
-28,69,97,-20,-63,82,16,-125,-98,-42,-102,-92
4,66,62,-35,-29,64,14,-129,-101,-41,-95,-83
10,65,54,-38,-22,59,-9,-133,-104,-35,-75,-73
-20,36,57,-9,-39,46,-41,-130,-102,-27,-71,-73
-53,-12,41,32,-47,14,-37,-153,-120,-58,-121,-95
-54,-44,10,49,-32,-17,-35,-148,-119,-82,-140,-111
-93,-91,2,92,-47,-44,-30,-203,-162,-108,-162,-126
-90,-106,-16,99,-36,-61,-28,-183,-177,-110,-176,-140
-81,-110,-29,96,-26,-69,-22,-214,-186,-140,-185,-141
-106,-112,-6,108,-50,-58,-14,-201,-154,-108,-164,-140
-80,-149,-69,114,-5,-109,-25,-182,-215,-170,-224,-182
-120,-136,-16,128,-52,-76,89,-78,-149,-159,-240,-193
34,76,42,-55,-4,59,152,473,320,219,32,-51
489,653,164,-572,162,408,-288,-199,881,1122,876,513
674,1174,500,-924,87,837,-733,-1267,1307,1919,1723,1098
300,808,507,-554,-104,657,-669,-1410,522,966,1078,804
-41,184,225,-71,-133,204,-473,-1192,-380,-94,155,267
3,-1,-3,-1,3,-2,-226,-433,-194,-40,16,63
-41,-68,-27,55,-7,-47,-44,-113,-109,-50,-84,-63
-61,-104,-44,83,-8,-74,-27,-123,-119,-70,-118,-98
-12,-130,-118,72,53,-124,-6,-33,-117,-101,-151,-127
-66,-151,-85,109,10,-118,3,-39,-136,-98,-146,-123
-63,-138,-76,101,7,-107,22,-1,-109,-81,-131,-116
-56,-133,-77,95,11,-105,41,14,-94,-91,-135,-117
-34,-123,-90,79,28,-106,50,63,-61,-67,-117,-108
-35,-118,-82,77,24,-100,54,82,-69,-56,-122,-110
-11,-115,-103,63,47,-109,56,106,-49,-41,-110,-99
4,-111,-116,54,60,-113,53,143,-24,-33,-112,-95
-20,-110,-90,65,35,-99,64,189,15,0,-99,-87
-5,-103,-98,55,46,-100,78,231,40,18,-90,-81
-1,-95,-93,48,46,-94,84,275,60,28,-73,-74
15,-85,-100,35,57,-92,111,351,112,60,-49,-72
56,-61,-116,3,86,-88,128,415,160,102,-10,-65
92,-39,-132,-26,112,-85,159,499,208,133,26,-53
107,-6,-113,-50,110,-59,179,589,253,165,37,-37
129,18,-110,-73,119,-46,198,698,326,218,75,-19
136,25,-111,-80,123,-42,224,799,393,267,114,12
166,81,-85,-123,125,-2,241,883,457,327,163,48
205,128,-77,-166,141,25,258,952,511,377,208,61
209,148,-61,-178,134,43,247,950,525,408,243,93
230,185,-44,-207,137,71,232,918,532,430,278,120
226,196,-30,-211,128,82,197,836,498,417,291,130
198,165,-33,-181,115,66,150,681,437,395,290,129
146,124,-22,-135,84,51,111,502,347,331,244,107
105,79,-25,-92,65,27,76,334,231,232,172,78
62,14,-48,-38,55,-17,55,183,125,146,95,31
15,-49,-64,17,40,-57,47,67,40,66,16,-21
32,-72,-104,20,68,-88,42,-6,-30,-7,-43,-60
-7,-94,-87,51,40,-90,32,-44,-75,-47,-79,-77
-53,-123,-69,88,8,-96,26,-62,-87,-52,-87,-86
-72,-141,-69,107,-1,-105,19,-80,-97,-68,-102,-97
-84,-146,-62,115,-10,-104,22,-87,-101,-71,-106,-101
-83,-138,-55,111,-14,-96,38,-84,-99,-71,-105,-98
-85,-137,-52,112,-16,-94,41,-83,-104,-77,-111,-95
-71,-133,-62,102,-4,-97,39,-79,-105,-74,-109,-95
-71,-129,-58,100,-6,-93,40,-81,-105,-74,-113,-94
-48,-124,-76,86,14,-100,40,-95,-110,-68,-115,-113
-58,-119,-60,89,1,-89,39,-101,-113,-73,-115,-122
-59,-116,-57,88,-1,-87,32,-103,-119,-92,-119,-119
-46,-108,-62,77,8,-85,26,-106,-118,-99,-126,-120
-72,-120,-48,96,-12,-83,19,-112,-127,-92,-131,-120
-99,-141,-42,120,-29,-91,12,-115,-142,-101,-130,-120
-109,-139,-30,124,-39,-84,6,-119,-139,-119,-133,-116
-89,-148,-59,119,-15,-103,1,-130,-141,-121,-136,-115
-85,-153,-68,120,-8,-110,0,-133,-139,-119,-134,-115
-75,-138,-63,107,-6,-100,0,-137,-147,-121,-140,-115
-69,-132,-64,101,-2,-98,-5,-148,-160,-119,-145,-115
-66,-124,-57,95,-5,-90,-6,-154,-162,-121,-145,-118
-82,-144,-63,113,-10,-103,-3,-156,-166,-138,-145,-120
-127,-176,-49,152,-38,-113,0,-160,-169,-147,-145,-121
-117,-175,-57,146,-29,-116,3,-160,-172,-144,-145,-125
-87,-175,-88,131,1,-131,5,-160,-176,-143,-145,-125
-87,-175,-89,131,2,-132,9,-166,-179,-139,-145,-129
-93,-175,-81,134,-5,-128,10,-165,-183,-141,-145,-130
-94,-173,-79,134,-7,-126,14,-165,-185,-136,-145,-130
-93,-166,-73,130,-10,-119,18,-162,-180,-136,-146,-130
-91,-162,-71,126,-10,-116,24,-158,-173,-133,-144,-131
-77,-155,-78,116,1,-116,26,-162,-169,-130,-131,-127
-70,-150,-81,110,6,-115,36,-136,-158,-128,-116,-108
-60,-140,-80,100,10,-110,75,-114,-137,-106,-106,-93
-44,-124,-80,84,18,-101,92,-115,-123,-81,-98,-89
-48,-108,-60,78,6,-83,83,-115,-128,-70,-95,-81
-27,-59,-32,43,3,-45,60,-116,-130,-53,-66,-63
-7,-49,-42,28,18,-45,25,-112,-129,-51,-47,-58
-2,-65,-63,33,31,-63,9,-120,-135,-49,-38,-62
24,-77,-101,27,63,-89,6,-113,-133,-52,-38,-64
-36,-150,-114,93,39,-132,0,-138,-139,-89,-77,-70
-83,-174,-91,129,4,-132,-3,-149,-155,-120,-103,-96
-68,-199,-131,134,31,-165,-10,-191,-195,-152,-128,-112
-79,-236,-157,158,39,-196,-8,-181,-186,-147,-134,-117
-94,-227,-133,160,20,-180,-3,-192,-211,-177,-166,-137
-92,-214,-122,154,15,-168,0,-184,-194,-156,-159,-120
-105,-231,-125,169,10,-178,18,-161,-214,-190,-178,-137
-147,-249,-101,198,-23,-175,108,-115,-180,-189,-207,-174
14,-49,-63,18,38,-56,180,451,234,130,12,-64
443,494,52,-469,195,273,-199,-13,783,960,793,462
723,998,275,-861,224,636,-667,-1114,1233,1801,1689,1078
357,736,379,-547,-11,557,-660,-1390,541,995,1167,867
-38,122,160,-42,-99,141,-483,-1243,-391,-103,196,307
-27,-83,-56,55,15,-69,-240,-500,-253,-102,28,80
-47,-129,-82,88,18,-105,-53,-132,-153,-101,-67,-52
-51,-173,-123,112,36,-148,-23,-139,-153,-118,-103,-93
-84,-190,-107,137,12,-148,-2,-62,-146,-126,-125,-106
-89,-196,-106,143,9,-151,8,-77,-165,-131,-147,-119
-61,-185,-124,124,32,-155,25,-19,-124,-113,-125,-112
-79,-185,-106,133,14,-145,30,-8,-136,-123,-133,-115
-68,-177,-109,123,21,-143,30,27,-112,-106,-117,-108
-78,-175,-98,127,10,-136,30,51,-102,-111,-118,-111
-73,-169,-96,121,12,-132,32,70,-69,-99,-104,-106
-38,-163,-125,101,44,-144,56,110,-39,-82,-99,-104
-23,-154,-131,89,54,-143,67,148,-17,-52,-87,-102
-14,-128,-114,71,50,-121,62,191,2,-43,-68,-97
0,-111,-112,56,56,-111,76,240,16,-29,-50,-96
-17,-103,-86,60,35,-94,91,288,45,-4,-40,-93
18,-91,-109,36,64,-100,95,351,85,20,-29,-83
53,-77,-130,12,92,-103,119,445,148,59,5,-67
46,-64,-110,9,78,-87,148,538,206,97,31,-54
76,-37,-113,-19,94,-75,164,636,263,139,58,-40
101,8,-93,-54,97,-42,182,732,328,184,90,-15
136,50,-86,-93,111,-17,215,832,397,249,145,12
163,76,-88,-119,125,-6,238,903,461,305,196,45
164,102,-62,-133,113,19,222,908,472,331,230,80
184,134,-50,-159,117,42,199,878,454,352,265,104
191,136,-55,-163,122,40,173,795,440,346,261,120
178,125,-53,-151,115,36,137,650,389,319,249,128
159,104,-55,-131,107,24,100,467,283,258,228,115
105,35,-70,-70,87,-17,62,290,171,167,158,68
71,-15,-86,-27,79,-50,29,144,72,77,83,18
28,-55,-83,13,56,-69,14,39,-8,-1,11,-28
-29,-108,-78,69,25,-93,12,-28,-62,-60,-51,-73
-50,-129,-79,90,15,-103,8,-72,-105,-101,-83,-96
-82,-152,-71,117,-5,-111,5,-94,-122,-113,-98,-102
-77,-162,-85,120,4,-123,-1,-110,-119,-115,-96,-108
-56,-154,-98,105,22,-126,4,-110,-121,-120,-93,-115
-66,-153,-87,110,10,-120,16,-118,-134,-124,-104,-115
-68,-149,-81,108,7,-115,15,-127,-136,-125,-111,-115
-66,-145,-79,106,7,-112,15,-124,-132,-125,-107,-115
-72,-145,-73,109,1,-109,11,-123,-130,-125,-105,-115
-74,-143,-69,109,-2,-106,9,-119,-127,-126,-102,-115
-77,-141,-64,109,-6,-102,10,-121,-125,-131,-99,-115
-78,-139,-61,109,-9,-100,5,-117,-121,-134,-105,-114
-88,-143,-55,116,-17,-98,5,-116,-140,-152,-114,-116
-112,-164,-52,138,-29,-107,4,-131,-153,-162,-121,-120
-103,-166,-63,134,-19,-114,-1,-139,-153,-162,-128,-121
-97,-160,-63,129,-17,-111,1,-147,-158,-167,-134,-120
-128,-160,-32,144,-48,-96,-3,-151,-160,-169,-135,-120
-118,-153,-35,136,-41,-93,-5,-149,-167,-170,-135,-120
-87,-161,-74,124,-6,-117,-5,-171,-166,-165,-135,-119
-106,-170,-64,138,-21,-117,-9,-182,-161,-165,-135,-134
-123,-171,-48,147,-38,-109,-10,-179,-159,-164,-135,-142
-116,-167,-51,142,-32,-109,-9,-181,-155,-160,-136,-139
-139,-180,-41,160,-49,-110,-5,-180,-149,-160,-140,-139
-143,-202,-59,173,-42,-130,-5,-180,-158,-162,-140,-135
-114,-196,-82,155,-16,-139,-4,-175,-172,-167,-140,-135
-121,-192,-71,157,-25,-131,1,-175,-169,-169,-140,-135
-137,-187,-50,162,-43,-118,-1,-175,-170,-165,-140,-135
-132,-181,-49,157,-41,-114,3,-175,-170,-160,-136,-135
-98,-177,-79,138,-9,-128,6,-175,-166,-156,-130,-135
-86,-169,-82,128,-2,-126,8,-172,-155,-152,-126,-136
-98,-167,-69,133,-15,-117,11,-167,-144,-147,-119,-135
-69,-141,-72,105,2,-106,19,-151,-135,-142,-114,-126
-88,-104,-15,96,-36,-59,51,-137,-117,-133,-108,-113
-106,-96,10,101,-57,-43,64,-133,-101,-121,-103,-101
-64,-72,-8,68,-27,-40,42,-138,-100,-112,-90,-87
-54,-31,23,42,-38,-4,23,-132,-97,-96,-66,-73
-51,-43,8,47,-29,-17,8,-137,-94,-95,-67,-75
-20,-63,-43,41,12,-53,-8,-134,-97,-93,-62,-74
-49,-66,-17,58,-16,-42,-19,-140,-116,-107,-72,-79
-107,-112,-5,109,-51,-58,-31,-172,-135,-132,-101,-99
-93,-169,-76,131,-8,-123,-38,-185,-164,-162,-129,-117
-100,-194,-94,148,-3,-144,-40,-233,-186,-178,-142,-127
-117,-204,-87,161,-15,-145,-46,-204,-201,-182,-143,-131
-135,-216,-82,176,-26,-149,-46,-238,-230,-195,-152,-131
-150,-219,-69,185,-40,-144,-25,-186,-195,-168,-132,-126
-180,-248,-68,215,-56,-158,17,-202,-242,-236,-189,-159
-151,-201,-50,176,-50,-125,142,77,-44,-131,-158,-163
161,105,-55,-133,108,25,70,485,446,354,237,76
628,736,108,-682,260,422,-444,-427,1006,1348,1225,748
635,1010,374,-823,130,692,-709,-1284,1062,1601,1638,1094
114,466,352,-290,-119,408,-578,-1407,44,375,688,614
-72,6,78,33,-76,42,-414,-1018,-410,-206,77,184
-9,-92,-82,51,37,-87,-171,-303,-155,-90,21,29
-82,-163,-80,123,-1,-121,-42,-177,-155,-136,-86,-66
-81,-197,-116,139,18,-156,-30,-126,-130,-121,-89,-91
-81,-209,-129,146,24,-169,-24,-86,-136,-142,-108,-114
-83,-202,-119,142,18,-160,-20,-81,-126,-136,-104,-108
-77,-199,-121,138,22,-160,-7,-49,-119,-142,-104,-111
-79,-192,-113,136,18,-152,-4,-51,-120,-129,-98,-110
-70,-187,-117,129,24,-152,5,-1,-104,-120,-90,-110
-87,-182,-94,135,4,-138,10,26,-92,-115,-88,-108
-74,-176,-102,125,14,-138,12,55,-64,-100,-78,-100
-46,-169,-123,108,39,-146,20,82,-49,-94,-74,-97
-34,-146,-112,90,39,-129,36,124,-27,-71,-61,-89
-27,-136,-110,82,42,-123,42,157,-3,-46,-44,-86
-22,-128,-106,76,42,-117,65,207,17,-17,-22,-76
-26,-123,-97,75,36,-110,82,266,53,2,-12,-63
4,-106,-110,51,57,-108,86,335,96,21,2,-52
57,-64,-121,4,89,-92,97,421,145,58,24,-43
53,-55,-108,1,81,-81,113,514,208,103,47,-33
64,-29,-93,-17,79,-61,145,608,264,147,86,-19
112,15,-97,-64,104,-41,164,703,326,195,121,6
125,52,-74,-88,99,-11,170,779,380,243,166,45
142,94,-48,-118,95,23,161,824,422,290,212,73
172,118,-54,-145,112,32,152,838,450,319,246,95
176,144,-33,-160,104,55,143,783,433,322,271,118
201,165,-36,-183,119,64,118,667,387,303,264,127
189,145,-44,-166,116,50,87,515,319,274,247,122
117,94,-23,-105,70,35,58,351,227,210,206,88
78,59,-20,-68,49,19,23,179,113,105,126,35
17,-4,-21,-6,19,-12,-8,52,26,23,51,1
-36,-59,-23,48,-6,-41,-11,-40,-50,-44,-16,-44
-36,-76,-40,56,2,-58,-10,-95,-93,-89,-59,-71
-66,-113,-47,90,-9,-80,-10,-116,-103,-100,-75,-79
-108,-131,-24,120,-42,-77,-10,-151,-137,-130,-100,-102
-146,-129,17,137,-82,-55,-15,-156,-141,-142,-106,-101
-143,-130,12,136,-77,-59,-9,-154,-139,-139,-104,-99
-105,-130,-25,117,-40,-77,-4,-156,-141,-141,-106,-100
-101,-130,-30,116,-35,-80,3,-154,-140,-140,-105,-100
-103,-129,-26,116,-38,-78,3,-156,-140,-140,-105,-100
-121,-126,-4,124,-58,-65,-2,-155,-136,-135,-100,-101
-142,-123,19,133,-80,-52,-5,-156,-134,-135,-100,-106
-135,-120,15,127,-75,-53,-8,-155,-130,-134,-100,-104
-106,-117,-11,112,-47,-64,-13,-156,-129,-130,-100,-108
-91,-116,-25,104,-33,-70,-15,-153,-122,-129,-99,-110
-87,-111,-24,99,-31,-67,-10,-169,-139,-137,-105,-110
