I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-479,-399,79,439,-279,-160,-232,-427,-257,-227,-279,-241
-540,-418,122,479,-331,-148,-230,-408,-250,-219,-259,-230
-480,-418,62,449,-271,-178,-244,-450,-284,-248,-290,-265
-483,-434,49,458,-265,-192,-242,-426,-272,-251,-292,-266
-472,-454,17,463,-244,-218,-235,-410,-282,-245,-283,-259
-423,-462,-39,443,-192,-250,-188,-319,-243,-204,-275,-248
-411,-275,136,343,-273,-69,-83,-44,86,88,-68,-99
-255,87,342,84,-298,214,-39,260,634,647,421,310
-11,478,488,-234,-250,483,-589,247,1135,1231,1035,873
-151,490,641,-170,-396,565,-1077,-563,563,729,779,734
-517,-339,178,428,-348,-80,-1012,-1328,-693,-546,-277,-138
-493,-655,-162,575,-165,-408,-816,-1101,-855,-754,-565,-442
-314,-404,-90,359,-112,-247,-451,-634,-486,-413,-355,-296
-397,-456,-59,427,-169,-257,-240,-431,-338,-298,-306,-257
-407,-379,28,393,-218,-175,-179,-324,-238,-203,-255,-231
-392,-352,40,372,-215,-156,-146,-275,-209,-173,-246,-228
-383,-287,96,335,-239,-95,-171,-259,-175,-145,-226,-219
-370,-334,35,352,-202,-149,-143,-226,-152,-119,-197,-195
-392,-392,0,392,-196,-196,-112,-179,-110,-85,-174,-147
-388,-304,85,346,-236,-109,-80,-155,-87,-61,-164,-129
-392,-315,77,354,-234,-119,-62,-134,-62,-48,-149,-119
-349,-271,79,310,-214,-96,-54,-102,-34,-35,-120,-112
-359,-286,73,322,-216,-107,-47,-57,4,7,-85,-87
-358,-245,113,301,-235,-66,-50,-36,33,25,-46,-68
-412,-211,201,312,-307,-5,-13,41,84,67,-10,-33
-435,-214,220,324,-328,3,33,126,159,143,23,24
-355,-147,208,251,-281,30,66,167,195,172,66,22
-349,-147,203,248,-276,28,94,224,240,215,107,62
-310,-114,196,212,-253,41,117,243,246,212,104,85
-268,-80,188,174,-228,54,128,242,238,196,94,66
-280,-72,208,176,-244,68,109,221,213,189,86,56
-306,-74,232,190,-269,79,122,181,175,169,81,41
-348,-160,188,254,-268,14,50,107,130,138,61,36
-386,-244,142,314,-263,-51,-41,13,45,63,-1,-15
-369,-253,116,310,-242,-68,-51,-54,-11,-11,-59,-65
-360,-254,106,307,-233,-74,-106,-114,-63,-66,-99,-93
-386,-284,102,334,-243,-91,-132,-161,-118,-104,-127,-122
-392,-282,110,337,-251,-86,-153,-192,-150,-136,-154,-130
-424,-314,109,369,-267,-102,-172,-213,-174,-156,-173,-144
-392,-283,109,337,-250,-87,-175,-239,-190,-176,-183,-155
-389,-259,129,324,-259,-65,-212,-253,-224,-191,-221,-182
-393,-371,21,382,-207,-175,-173,-210,-185,-142,-187,-146
-364,-356,7,360,-185,-175,-130,-188,-129,-122,-146,-104
-391,-308,83,349,-237,-112,-149,-202,-141,-131,-162,-123
-336,-282,54,308,-195,-114,-128,-178,-121,-106,-147,-106
-403,-331,71,367,-237,-130,-156,-191,-136,-122,-183,-139
-368,-258,111,312,-239,-73,-170,-156,-108,-88,-160,-116
-414,-349,66,381,-240,-141,-174,-180,-129,-116,-176,-132
-313,-268,45,290,-179,-111,-122,-160,-99,-94,-150,-109
-393,-321,72,357,-232,-124,-153,-176,-113,-114,-159,-117
-377,-324,54,350,-215,-135,-133,-172,-97,-111,-152,-112
-343,-230,113,287,-228,-58,-139,-156,-91,-99,-137,-98
-384,-198,186,291,-285,-6,-110,-156,-113,-105,-131,-91
1974,2146,172,-2060,901,1159,682,677,696,698,670,705
1145,1292,147,-1219,499,719,291,384,402,400,398,435
-1761,-1671,90,1715,-925,-790,-716,-692,-639,-639,-626,-582
-918,-933,-15,925,-451,-474,-423,-406,-375,-376,-387,-340
-502,-525,-23,513,-239,-274,-274,-243,-234,-236,-245,-195
-362,-322,40,342,-201,-141,-229,-221,-209,-212,-229,-179
-295,-277,19,286,-157,-129,-186,-170,-170,-165,-194,-141
-288,-251,38,269,-163,-106,-185,-183,-189,-181,-194,-143
54,110,57,-82,-1,83,-79,-63,-68,-61,-85,-31
-48,-42,6,45,-27,-18,-125,-103,-106,-94,-118,-63
55,66,11,-60,22,38,-126,-109,-129,-132,-139,-91
-248,-187,61,217,-155,-63,-189,-139,-176,-156,-205,-143
-248,-216,32,231,-140,-91,-136,-101,-177,-155,-206,-137
-93,-56,37,74,-65,-9,-98,80,20,-3,-70,-42
-122,159,282,-19,-202,220,-25,348,425,384,229,198
125,617,492,-372,-184,554,-150,623,1063,1062,860,749
237,900,663,-569,-213,781,-809,231,1169,1284,1209,1103
-25,459,484,-218,-255,472,-1044,-751,25,161,383,462
-228,-243,-14,236,-107,-128,-861,-1033,-810,-721,-425,-241
-204,-319,-114,262,-45,-216,-645,-617,-588,-543,-401,-278
-198,-260,-62,229,-68,-161,-331,-266,-305,-306,-265,-195
-242,-187,55,214,-148,-66,-208,-114,-179,-190,-176,-134
-278,-180,99,229,-188,-40,-180,-76,-114,-130,-158,-127
-259,-201,58,230,-158,-71,-156,-40,-98,-109,-153,-116
-265,-126,139,195,-202,7,-144,0,-89,-112,-135,-81
-133,-44,89,88,-111,22,-131,43,-55,-85,-137,-64
-212,-125,87,168,-149,-19,-119,81,-57,-71,-118,-56
-307,-216,91,261,-199,-62,-107,77,-67,-69,-102,-59
-206,-192,15,199,-110,-88,-112,67,-57,-63,-85,-50
-267,-169,98,218,-182,-36,-46,189,57,26,-44,-13
-242,-101,141,171,-191,20,9,264,126,94,-1,38
-179,-92,87,135,-133,-2,21,264,115,86,44,70
-205,-89,116,146,-160,13,30,310,163,120,58,80
-222,-78,144,150,-183,32,55,370,213,164,97,124
-178,-40,138,108,-158,49,104,453,284,228,146,159
-157,-40,117,98,-137,38,115,468,294,234,135,145
-138,-14,125,76,-132,55,106,455,276,216,130,141
-183,-33,150,107,-166,58,103,461,274,214,125,133
-243,-128,115,185,-179,-6,96,433,245,189,120,126
-193,-102,91,147,-141,-6,78,360,204,149,91,118
-265,-163,102,214,-183,-31,27,277,132,78,36,79
-334,-268,66,300,-200,-101,-54,181,47,0,-18,30
-325,-286,39,305,-182,-123,-86,102,-17,-53,-66,-7
-328,-277,51,302,-190,-113,-126,47,-94,-122,-111,-53
-317,-326,-9,322,-154,-168,-166,10,-143,-163,-133,-79
-328,-392,-64,360,-132,-228,-149,4,-133,-153,-121,-70
-311,-366,-55,339,-128,-210,-147,-12,-128,-150,-116,-69
-288,-314,-27,301,-130,-170,-139,-17,-121,-144,-109,-64
-248,-317,-69,283,-89,-193,-132,-11,-114,-138,-102,-61
-207,-257,-50,232,-78,-153,-128,8,-109,-134,-102,-57
-237,-223,14,230,-125,-104,-119,53,-104,-129,-105,-55
-233,-284,-51,258,-91,-167,-116,75,-99,-126,-105,-55
-204,-250,-46,227,-79,-147,-105,73,-95,-123,-105,-51
-251,-269,-18,260,-117,-143,-105,65,-90,-118,-105,-50
-277,-294,-17,286,-130,-155,-89,72,-86,-115,-105,-50
-279,-253,26,266,-152,-113,-110,90,-81,-112,-100,-45
-277,-265,12,271,-144,-126,-154,82,-75,-106,-92,-40
-257,-270,-12,264,-122,-141,-119,79,-71,-103,-87,-37
-287,-270,18,278,-153,-126,-109,72,-63,-96,-77,-30
-330,-298,32,314,-181,-133,-120,69,-62,-95,-75,-29
-248,-258,-9,253,-119,-133,-124,55,-47,-82,-57,-17
-233,-275,-42,255,-95,-158,-175,2,-89,-118,-81,-40
-315,-316,-2,316,-156,-159,-190,3,-146,-170,-129,-84
-218,-214,3,216,-110,-105,-159,44,-137,-162,-123,-78
-152,-200,-48,176,-52,-124,-133,61,-143,-168,-127,-82
-192,-262,-70,227,-60,-166,-130,59,-144,-169,-130,-85
-215,-321,-106,268,-54,-213,-133,56,-145,-170,-130,-85
-231,-338,-107,285,-62,-222,-136,54,-144,-168,-129,-84
-233,-359,-125,296,-54,-242,-142,49,-135,-162,-118,-77
-193,-351,-158,272,-17,-254,-143,50,-136,-169,-119,-84
-172,-308,-135,240,-18,-221,-136,39,-124,-159,-124,-75
-196,-365,-169,281,-14,-266,-128,59,-130,-173,-146,-86
-156,-347,-191,251,17,-269,-129,68,-112,-155,-121,-73
-193,-388,-195,290,1,-291,-96,78,-120,-160,-127,-66
-190,-312,-123,251,-33,-217,-43,259,34,-15,-19,17
-130,-52,78,90,-104,13,99,580,493,421,337,300
103,356,253,-230,-75,304,-160,802,1102,1090,967,840
214,632,418,-424,-102,525,-860,289,1062,1166,1210,1092
-216,-8,208,112,-212,100,-1046,-718,-135,-31,272,372
-266,-541,-275,404,5,-408,-804,-884,-815,-753,-429,-241
-158,-499,-342,329,92,-420,-507,-389,-507,-489,-303,-194
-250,-482,-232,366,-9,-357,-202,-58,-247,-279,-179,-119
-204,-403,-198,304,-3,-300,-91,100,-103,-162,-97,-55
-196,-361,-165,279,-15,-263,-51,139,-66,-134,-76,-25
-169,-336,-167,253,-1,-251,-13,160,-45,-99,-50,-9
-156,-304,-148,230,-4,-226,5,200,-11,-69,-22,17
-164,-319,-154,242,-5,-236,34,235,-2,-54,-9,36
-190,-316,-125,253,-32,-220,29,246,6,-43,5,36
-167,-309,-142,238,-12,-225,36,266,37,-36,10,47
-146,-342,-196,244,26,-269,67,315,77,8,28,87
-158,-320,-162,239,2,-241,84,339,97,28,44,93
-172,-296,-124,234,-23,-210,102,371,129,53,62,96
-171,-288,-117,230,-27,-202,135,440,173,102,100,131
-89,-228,-139,158,25,-183,171,508,234,159,150,174
-70,-177,-107,124,19,-142,190,571,284,205,188,207
-74,-148,-75,111,1,-111,216,611,318,231,231,235
-77,-134,-57,106,-10,-95,235,638,334,253,245,246
-99,-133,-34,116,-32,-83,237,645,332,253,248,246
-80,-103,-23,91,-28,-63,222,615,321,241,242,239
-65,-95,-31,80,-17,-63,217,565,304,216,208,223
-72,-82,-10,77,-31,-45,197,511,248,165,171,197
-93,-146,-53,120,-20,-99,141,452,177,117,130,160
-82,-245,-164,164,41,-204,106,371,133,70,93,128
-96,-234,-138,165,21,-185,66,301,75,20,62,107
-124,-277,-153,201,15,-215,25,239,22,-30,26,79
-111,-294,-183,203,36,-238,-5,183,-26,-76,-1,60
-130,-297,-167,214,19,-232,-22,149,-67,-105,-10,55
-136,-319,-183,228,24,-250,-28,136,-81,-111,-16,50
-142,-307,-166,225,12,-236,-38,131,-93,-118,-23,45
-147,-322,-176,235,15,-249,-47,123,-93,-122,-29,38
-136,-322,-185,230,25,-253,-54,119,-83,-107,-35,36
-131,-290,-159,211,14,-225,-55,107,-78,-98,-30,33
-114,-250,-136,182,11,-193,-55,136,-70,-94,-23,45
-126,-288,-161,207,18,-224,-55,158,-65,-92,-18,51
-134,-336,-202,235,34,-269,-55,154,-57,-89,-12,44
-118,-319,-201,218,42,-260,-54,155,-51,-86,-7,60
-96,-300,-204,198,54,-252,-50,155,-44,-84,8,67
-93,-262,-169,178,38,-215,-48,180,-38,-81,29,60
-103,-242,-139,173,18,-191,-44,181,-33,-77,28,60
-99,-241,-142,170,22,-191,-42,171,-29,-74,21,55
-97,-224,-127,161,15,-175,-38,166,-31,-70,20,55
-71,-223,-152,147,41,-187,-49,156,-29,-64,13,70
-42,-202,-160,122,59,-181,-68,151,-31,-71,11,77
-64,-198,-134,131,35,-166,-70,144,-28,-72,14,74
-30,-206,-176,119,73,-191,-71,140,-34,-64,24,72
-10,-239,-229,125,110,-234,-69,135,-51,-56,21,69
-61,-281,-219,171,79,-250,-71,131,-44,-64,4,71
-58,-276,-219,167,81,-247,-70,126,-71,-101,-22,52
-96,-320,-224,208,64,-272,-66,122,-99,-125,-53,27
-117,-329,-212,223,47,-270,-65,119,-90,-131,-53,24
-97,-336,-239,217,71,-287,-59,117,-95,-138,-58,15
-110,-341,-231,226,60,-286,-62,114,-84,-121,-55,17
-119,-341,-222,230,52,-281,-51,110,-90,-130,-65,5
-107,-322,-215,214,55,-268,-59,110,-80,-112,-56,7
-86,-330,-244,208,79,-287,-40,129,-83,-122,-52,-4
-62,-304,-242,183,91,-273,-16,261,-10,-66,-4,17
-35,-74,-39,54,2,-56,102,549,363,297,277,259
153,265,112,-209,20,188,28,850,968,934,867,770
376,648,272,-512,52,459,-639,560,1205,1289,1337,1206
112,354,243,-233,-66,299,-976,-427,237,349,644,698
-154,-332,-179,243,13,-255,-780,-882,-744,-678,-288,-88
-98,-514,-415,306,159,-464,-538,-469,-597,-563,-295,-151
-93,-426,-333,260,120,-379,-220,-65,-278,-295,-158,-53
-76,-324,-248,200,86,-286,-53,119,-139,-166,-80,-1
-86,-309,-223,197,69,-266,2,201,-68,-91,-6,51
-102,-306,-204,205,52,-255,40,230,-45,-66,-9,71
-56,-256,-200,156,72,-227,65,272,-18,-39,20,89
-40,-222,-182,131,71,-202,78,287,-7,-36,32,80
-38,-209,-172,124,67,-190,75,297,15,-15,39,98
-53,-208,-154,130,51,-181,73,301,10,-10,50,103
-44,-185,-142,115,49,-163,89,341,49,16,66,113
-33,-198,-165,116,66,-181,123,401,95,45,95,140
-22,-179,-157,101,68,-168,116,411,95,60,105,146
49,-97,-145,24,97,-121,143,472,152,112,143,186
78,-56,-133,-11,106,-94,183,541,214,165,181,222
120,-7,-127,-56,124,-67,197,592,252,196,202,240
132,20,-112,-76,122,-45,240,662,316,254,250,287
102,-7,-110,-47,106,-58,274,695,347,289,278,318
59,-30,-89,-15,75,-59,266,706,337,276,295,315
22,-6,-27,-8,24,-16,258,686,323,266,285,306
39,15,-23,-27,31,-4,247,656,311,253,261,287
47,8,-39,-28,43,-15,211,601,266,212,224,253
41,-45,-85,3,63,-65,166,512,192,153,170,217
-28,-91,-62,60,17,-76,115,425,122,94,131,157
-10,-111,-102,61,46,-106,88,340,60,40,89,133
19,-150,-168,66,94,-159,55,296,20,2,54,127
-19,-182,-163,100,72,-172,0,249,-31,-44,13,92
-18,-195,-177,107,80,-186,-17,207,-76,-89,-12,86
-57,-139,-82,98,12,-110,-31,209,-104,-119,-30,82
-50,-192,-142,121,46,-167,-50,202,-124,-134,-45,75
-13,-223,-210,118,99,-216,-42,196,-112,-113,-23,71
-15,-178,-163,97,75,-171,-36,189,-102,-105,-16,64
-38,-218,-179,128,71,-199,-30,182,-93,-100,-10,71
-40,-191,-151,116,56,-171,-22,182,-88,-92,-1,69
-27,-190,-164,109,69,-177,-22,186,-86,-87,2,72
-34,-178,-144,106,56,-161,-26,192,-80,-78,13,75
-16,-163,-147,90,66,-154,-24,191,-80,-82,13,75
-36,-169,-133,103,49,-151,-27,213,-71,-76,34,76
-10,-95,-85,53,38,-90,-23,194,-82,-87,19,71
33,-109,-142,38,88,-125,-20,225,-42,-48,33,89
-22,-101,-79,62,29,-90,13,303,29,22,98,96
3,-121,-124,59,64,-122,52,262,-7,-14,61,113
26,-162,-188,68,107,-175,8,222,-56,-61,37,122
4,-119,-123,58,64,-121,-36,217,-59,-64,64,100
26,-123,-149,49,88,-136,-47,205,-61,-66,60,94
25,-110,-135,42,81,-122,-51,199,-59,-63,54,84
36,-127,-163,45,100,-144,-50,187,-60,-67,44,77
42,-138,-180,48,111,-159,-49,185,-60,-62,39,69
-5,-159,-154,82,75,-156,-52,178,-65,-62,16,62
7,-191,-198,92,102,-194,-47,174,-94,-89,-28,54
11,-184,-194,87,103,-189,-49,170,-112,-96,-31,47
-36,-226,-190,132,77,-208,-68,165,-127,-112,-24,42
-17,-258,-241,137,113,-249,-75,162,-137,-125,-27,29
-11,-243,-232,127,111,-237,-62,158,-120,-109,-13,30
-18,-238,-221,128,102,-229,-57,179,-127,-121,-23,13
-4,-220,-216,112,106,-217,-54,184,-107,-99,-9,15
-20,-226,-205,123,93,-215,-16,211,-103,-106,-34,6
-4,-148,-144,76,70,-146,21,390,74,61,89,94
58,104,46,-81,6,75,165,718,557,541,485,407
277,537,260,-407,8,398,-91,912,1153,1200,1120,971
383,783,399,-583,-8,591,-764,337,1065,1225,1328,1206
72,246,174,-159,-51,210,-886,-595,-128,24,382,454
-94,-327,-233,211,70,-280,-670,-720,-788,-684,-310,-165
-58,-338,-280,198,111,-309,-453,-297,-528,-450,-227,-161
-17,-260,-243,139,113,-251,-156,65,-267,-235,-75,-56
3,-239,-243,118,123,-240,-19,237,-89,-75,52,58
-68,-246,-178,157,56,-212,15,265,-51,-43,53,57
-12,-185,-173,99,81,-179,61,314,-24,-13,96,82
10,-137,-146,64,78,-141,77,330,4,20,114,100
22,-164,-187,71,105,-175,73,348,20,44,114,109
26,-136,-162,55,94,-148,79,378,54,76,135,130
-24,-116,-93,70,35,-104,104,422,96,98,163,146
4,-114,-118,55,62,-116,114,437,102,109,173,161
23,-85,-108,31,66,-97,111,437,106,105,164,150
62,-44,-106,-9,84,-75,120,488,159,149,202,159
56,-39,-95,-9,76,-67,138,530,191,184,235,177
86,-18,-104,-34,95,-61,183,604,254,243,293,231
109,42,-66,-75,87,-12,215,680,323,310,337,268
122,90,-32,-106,77,29,226,723,358,342,366,291
161,101,-59,-131,110,20,258,743,368,368,389,309
130,113,-17,-121,73,47,262,737,357,363,380,297
122,124,3,-123,59,63,254,732,354,351,382,289
84,83,-1,-84,42,41,231,693,332,328,362,284
74,62,-13,-68,43,24,196,630,283,278,308,261
95,52,-44,-73,69,4,170,551,218,213,266,220
81,18,-63,-49,72,-22,125,469,151,156,220,179
55,-25,-80,-15,67,-52,84,401,87,98,172,144
30,-75,-105,23,68,-90,58,330,32,41,148,122
30,-125,-156,48,93,-140,42,291,-16,11,133,113
-5,-135,-130,70,63,-132,27,268,-52,-23,121,105
10,-124,-133,57,71,-128,11,247,-54,-38,118,99
26,-143,-170,59,98,-156,-1,236,-63,-44,114,92
-26,-160,-134,93,54,-146,-13,227,-76,-55,110,86
8,-136,-144,64,76,-140,-23,221,-90,-46,106,88
37,-100,-137,31,87,-118,-28,210,-83,-43,103,91
14,-128,-142,57,79,-135,-23,236,-59,-36,100,94
13,-162,-176,75,95,-169,-20,259,-55,-31,100,94
19,-144,-163,62,91,-153,-17,252,-47,-26,112,94
29,-130,-159,51,94,-144,-12,264,-41,-14,137,112
44,-103,-147,30,96,-125,-11,270,-34,-6,151,121
57,-87,-144,15,101,-115,-14,264,-31,6,149,119
54,-81,-135,14,95,-108,-16,263,-36,9,150,120
59,-71,-130,6,95,-100,-14,258,-35,12,149,119
77,-67,-144,-5,111,-105,-15,255,-38,15,150,120
73,-54,-127,-9,100,-90,-14,258,-40,12,146,119
51,-56,-107,3,79,-81,-18,260,-40,8,143,121
75,-23,-97,-26,86,-60,-38,260,-37,7,135,118
107,-43,-150,-32,129,-97,-50,260,-34,2,142,125
78,-94,-172,8,125,-133,-50,260,-36,2,159,134
60,-102,-162,22,111,-132,-44,258,-34,-2,147,122
76,-111,-187,18,132,-149,-46,245,-38,-16,134,109
71,-110,-180,20,126,-145,-37,226,-64,-37,101,76
