I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,-15,-42,-6,35,-28,-95,-146,-185,-160,-99,-69
8,-29,-37,11,23,-33,-62,-153,-194,-154,-109,-77
-24,-54,-30,40,3,-42,-28,-140,-186,-162,-118,-91
-60,-87,-27,73,-16,-56,-32,-143,-187,-184,-137,-112
-70,-82,-12,76,-28,-47,-30,-138,-185,-178,-135,-109
-68,-91,-23,80,-22,-57,-23,-126,-174,-169,-129,-106
-71,-75,-4,73,-33,-39,-30,-143,-190,-180,-132,-103
-61,-90,-29,76,-16,-59,-16,-101,-155,-152,-120,-100
-68,-67,1,68,-35,-32,-29,-154,-200,-182,-129,-98
-64,-98,-34,82,-15,-66,14,-54,-128,-138,-112,-99
-86,-116,-30,101,-27,-73,64,-30,-191,-266,-212,-161
1,-74,-75,37,38,-75,195,403,189,-94,-136,-122
408,258,-150,-332,278,54,94,641,933,832,598,375
730,952,222,-841,253,587,-631,-755,677,1871,1696,1220
703,589,-113,-646,408,238,-1012,-1681,2,2078,2001,1410
233,-297,-530,32,382,-413,-777,-1474,-936,325,648,483
-178,-362,-184,270,3,-273,-348,-815,-1045,-766,-359,-204
-106,-175,-68,141,-19,-121,2,-107,-277,-242,-184,-138
-68,-98,-31,83,-18,-64,63,27,-122,-190,-173,-104
-78,-103,-25,91,-26,-64,100,95,-58,-167,-162,-109
-69,-100,-31,85,-19,-65,119,122,-23,-146,-141,-99
-79,-92,-12,86,-33,-52,119,138,-13,-155,-151,-104
-71,-94,-23,83,-24,-58,131,166,27,-117,-127,-92
-76,-85,-9,81,-33,-47,129,164,28,-131,-137,-95
-64,-83,-20,74,-22,-51,138,188,65,-95,-117,-86
-60,-72,-12,67,-24,-42,138,191,70,-96,-120,-82
-52,-69,-16,61,-18,-42,141,215,106,-64,-99,-69
-45,-60,-15,53,-15,-37,143,236,130,-48,-89,-60
-42,-56,-13,49,-14,-34,145,262,165,-20,-73,-49
-35,-43,-9,39,-13,-26,148,294,203,8,-53,-36
-26,-25,1,26,-13,-12,158,333,249,36,-29,-25
-18,-14,4,16,-11,-5,165,388,313,79,-1,-8
-6,8,14,-1,-10,11,180,449,380,132,26,14
19,36,17,-28,1,26,193,519,466,200,75,47
48,70,22,-59,13,46,188,579,542,264,118,80
67,109,42,-88,12,75,181,622,605,325,166,114
85,134,49,-110,18,91,175,652,656,379,214,145
104,160,56,-132,24,107,165,656,674,415,251,168
124,178,55,-152,34,116,160,640,660,423,271,194
126,177,50,-152,38,113,148,571,610,412,262,193
115,164,49,-139,33,106,116,452,511,377,252,176
104,148,45,-127,29,96,82,314,372,297,220,158
62,106,44,-85,9,75,52,181,229,199,152,113
37,55,17,-46,10,36,36,88,110,107,82,60
14,9,-5,-11,9,2,23,21,21,32,24,22
-19,-26,-7,23,-6,-16,15,-27,-38,-21,-12,-4
-26,-38,-11,32,-7,-24,14,-50,-75,-56,-38,-21
-42,-56,-14,50,-14,-35,10,-61,-97,-77,-54,-34
-42,-61,-19,52,-11,-40,8,-65,-106,-86,-55,-45
-40,-59,-19,50,-11,-39,5,-65,-105,-85,-55,-51
-50,-65,-15,58,-17,-40,5,-65,-105,-85,-59,-50
-52,-65,-13,59,-19,-39,5,-65,-105,-85,-60,-50
-55,-64,-10,59,-22,-36,5,-65,-105,-84,-60,-50
-51,-57,-7,54,-22,-32,5,-69,-108,-88,-60,-50
-46,-51,-5,49,-20,-27,5,-71,-111,-90,-60,-54
-43,-44,-1,44,-21,-22,4,-70,-110,-90,-60,-55
-43,-37,5,40,-23,-16,1,-70,-110,-94,-60,-55
-42,-31,11,36,-26,-10,-2,-70,-110,-96,-60,-60
-43,-26,16,34,-29,-5,-5,-71,-110,-95,-64,-60
-46,-24,22,35,-33,-1,-8,-76,-116,-103,-71,-61
-46,-21,25,33,-35,1,-10,-79,-123,-112,-75,-65
-43,-18,25,30,-34,3,-12,-84,-127,-116,-75,-65
-40,-15,25,27,-32,5,-15,-85,-130,-119,-77,-65
-40,-15,25,27,-32,5,-18,-86,-136,-122,-81,-65
-40,-15,25,27,-32,5,-21,-93,-142,-126,-79,-64
-36,-15,21,25,-28,3,-24,-98,-148,-129,-85,-73
-35,-15,20,25,-27,2,-25,-102,-150,-132,-91,-81
-34,-15,19,25,-26,2,-25,-105,-150,-135,-89,-80
-38,-15,23,27,-30,4,-25,-109,-154,-137,-93,-80
-46,-12,35,29,-41,11,-25,-110,-155,-141,-95,-80
-45,-9,35,26,-40,12,-25,-110,-155,-137,-94,-80
-45,-10,35,27,-40,12,-24,-110,-155,-134,-99,-80
-45,-10,36,27,-40,13,-28,-110,-155,-135,-100,-80
-44,-10,34,27,-39,11,-30,-110,-155,-135,-100,-80
-46,-9,37,27,-41,13,-30,-110,-154,-135,-104,-80
-42,-2,39,22,-40,18,-30,-110,-156,-135,-105,-80
-39,4,43,18,-41,23,-31,-109,-152,-128,-104,-80
-33,12,45,10,-39,28,-30,-111,-146,-119,-96,-74
-36,15,51,11,-44,33,-21,-108,-141,-111,-89,-61
-25,47,72,-11,-49,59,-7,-76,-112,-101,-74,-50
18,93,74,-56,-28,83,-4,-47,-72,-87,-48,-40
32,98,66,-65,-17,82,-6,-43,-56,-73,-29,-30
45,108,63,-76,-10,85,-2,-29,-44,-63,-18,-20
61,109,47,-85,6,78,-51,-33,-31,-53,-2,-11
53,70,17,-61,17,43,-87,-96,-78,-60,-15,-7
53,26,-27,-39,40,-1,-75,-150,-144,-102,-51,-17
23,-13,-37,-5,30,-25,-69,-147,-159,-129,-73,-35
-30,-29,1,29,-15,-14,-64,-154,-183,-132,-83,-53
-62,-62,0,62,-31,-31,-51,-139,-179,-139,-101,-74
-74,-77,-4,76,-35,-40,-46,-146,-185,-160,-124,-81
-71,-73,-2,72,-34,-37,-35,-137,-175,-154,-120,-80
-64,-79,-14,72,-24,-46,-29,-130,-168,-151,-116,-78
-68,-69,-1,69,-33,-35,-34,-143,-176,-156,-117,-75
-61,-83,-22,72,-19,-52,-22,-107,-146,-138,-107,-76
-71,-66,5,69,-38,-30,-43,-160,-185,-170,-114,-75
-76,-103,-27,90,-24,-65,0,-62,-122,-139,-114,-96
-93,-88,5,91,-49,-41,60,-34,-206,-272,-226,-139
49,-56,-105,3,78,-80,208,488,269,-20,-94,-71
497,354,-143,-425,320,105,38,612,976,934,709,468
819,990,170,-905,324,580,-708,-881,697,1924,1761,1284
722,458,-264,-590,493,97,-1020,-1726,-31,1833,1806,1271
152,-336,-488,92,321,-412,-756,-1481,-1026,9,382,304
-216,-317,-101,266,-57,-209,-332,-800,-998,-755,-395,-226
-88,-145,-57,117,-15,-101,-12,-125,-251,-209,-167,-130
-67,-70,-3,69,-32,-37,63,26,-118,-193,-176,-127
-80,-77,3,78,-42,-36,101,96,-45,-152,-151,-123
-71,-68,3,69,-37,-32,109,116,-30,-147,-140,-113
-79,-60,19,69,-48,-20,110,137,-10,-144,-141,-114
-69,-57,12,63,-40,-22,111,151,17,-121,-120,-101
-73,-43,30,58,-51,-7,111,158,26,-131,-126,-103
-57,-40,17,49,-37,-11,120,183,59,-99,-107,-90
-52,-29,23,40,-37,-3,124,196,67,-94,-107,-88
-42,-24,18,33,-30,-3,130,215,101,-62,-90,-78
-30,-14,16,22,-23,1,131,232,119,-46,-84,-72
-22,-7,15,14,-18,4,135,267,155,-19,-68,-60
-15,0,15,7,-15,7,138,297,194,3,-48,-47
-14,10,23,2,-19,16,147,341,242,38,-22,-35
-2,26,28,-12,-15,27,158,398,308,84,12,-8
25,60,35,-43,-5,47,167,458,375,133,36,18
40,80,40,-60,0,60,174,527,452,194,76,44
55,104,49,-80,3,76,170,588,525,258,131,79
84,147,63,-116,10,105,162,635,588,317,178,113
99,168,69,-133,14,118,156,664,636,367,216,141
117,189,72,-153,22,130,149,674,646,395,245,163
124,201,77,-163,23,139,143,645,638,391,258,181
114,196,82,-155,16,139,134,568,594,381,262,177
117,191,74,-154,21,132,109,452,490,352,257,164
106,167,61,-137,23,114,77,308,357,274,209,146
71,121,50,-96,10,85,46,180,215,182,140,105
29,69,40,-49,-5,54,17,79,100,99,78,59
-4,28,33,-12,-19,30,5,10,12,22,24,16
-23,3,26,10,-25,14,2,-36,-48,-35,-21,-16
-33,-15,18,24,-25,1,-2,-68,-81,-64,-55,-31
-42,-31,11,36,-26,-10,-5,-70,-96,-71,-61,-34
-45,-41,4,43,-24,-18,-10,-70,-95,-76,-59,-39
-44,-44,-1,44,-21,-22,-8,-70,-95,-80,-60,-38
-44,-48,-4,47,-20,-26,-4,-69,-95,-79,-60,-34
-46,-53,-7,49,-19,-30,-2,-71,-95,-83,-60,-35
-44,-55,-12,49,-15,-33,1,-67,-95,-85,-64,-35
-40,-55,-15,48,-12,-35,4,-65,-95,-85,-65,-35
-47,-58,-11,53,-18,-35,5,-65,-95,-89,-65,-35
-51,-61,-10,56,-20,-35,5,-62,-95,-91,-70,-40
-50,-59,-10,55,-20,-35,5,-60,-95,-90,-70,-43
-50,-55,-6,53,-22,-31,5,-61,-95,-91,-70,-48
-51,-55,-5,54,-23,-30,5,-64,-100,-89,-70,-50
-47,-54,-6,51,-20,-30,5,-68,-105,-92,-70,-50
-40,-50,-10,45,-15,-30,3,-71,-108,-95,-70,-50
-40,-50,-10,45,-15,-30,-1,-74,-113,-95,-70,-50
-40,-52,-12,46,-13,-32,-3,-77,-117,-100,-70,-50
-44,-59,-15,52,-14,-37,-6,-83,-120,-100,-74,-46
-51,-65,-15,58,-18,-40,-9,-86,-125,-103,-81,-45
-51,-70,-19,61,-16,-44,-11,-91,-130,-112,-86,-45
-43,-70,-27,57,-8,-48,-14,-94,-134,-115,-90,-45
-43,-72,-29,58,-7,-50,-15,-97,-135,-118,-89,-45
-51,-76,-25,64,-13,-50,-15,-99,-135,-120,-92,-47
-49,-75,-25,63,-12,-50,-15,-103,-135,-123,-95,-52
-52,-75,-23,64,-14,-49,-15,-105,-135,-125,-95,-57
-56,-75,-19,65,-18,-47,-12,-103,-135,-125,-99,-60
-55,-75,-20,65,-17,-47,-10,-99,-135,-125,-100,-55
-53,-73,-20,63,-16,-46,-10,-97,-135,-125,-100,-55
-49,-69,-20,59,-14,-44,-7,-93,-135,-125,-100,-55
-51,-71,-20,61,-15,-45,-4,-91,-135,-125,-100,-55
-50,-69,-20,60,-15,-45,-6,-89,-135,-124,-99,-56
-50,-70,-20,60,-15,-45,-9,-83,-136,-115,-93,-52
-52,-70,-18,61,-17,-44,-15,-74,-131,-105,-87,-44
-37,-41,-4,40,-16,-22,-10,-65,-120,-96,-82,-36
-21,-2,19,11,-20,9,21,-56,-90,-83,-73,-27
0,32,32,-16,-16,32,22,-43,-54,-69,-59,-12
12,34,22,-23,-6,28,9,-34,-45,-54,-44,-3
40,44,5,-42,17,24,-9,-8,-41,-47,-22,14
59,50,-8,-54,33,21,-63,-16,-35,-36,-4,32
62,9,-53,-36,57,-21,-81,-90,-75,-47,-19,21
61,-28,-89,-16,76,-59,-81,-134,-132,-100,-58,1
5,-71,-76,33,41,-73,-73,-136,-153,-122,-83,-17
-32,-89,-57,61,13,-73,-36,-143,-166,-130,-100,-38
-54,-115,-61,85,4,-88,-11,-123,-153,-148,-123,-71
-75,-120,-44,98,-16,-82,-19,-137,-167,-160,-133,-82
-75,-121,-46,99,-15,-83,-11,-114,-153,-150,-128,-79
-82,-117,-35,100,-23,-76,-11,-123,-164,-159,-131,-80
-78,-112,-34,95,-21,-73,-11,-115,-155,-154,-130,-81
-70,-121,-51,96,-9,-85,-6,-95,-143,-152,-129,-79
-86,-107,-21,97,-32,-64,-20,-129,-164,-162,-137,-83
-82,-156,-75,119,-4,-115,40,-19,-108,-156,-156,-113
-90,-132,-41,111,-24,-86,98,31,-161,-289,-257,-162
144,-107,-251,-18,198,-179,199,619,486,161,33,-4
617,455,-162,-536,389,147,-134,372,1065,1277,1050,732
825,968,143,-897,341,555,-819,-1107,625,2246,2066,1506
561,241,-320,-401,440,-39,-900,-1579,-255,1597,1631,1175
-25,-373,-347,199,161,-359,-592,-1303,-1166,-360,76,128
-211,-296,-85,254,-63,-190,-213,-587,-825,-668,-393,-231
-83,-155,-72,119,-6,-113,40,-28,-176,-183,-159,-126
-106,-99,7,103,-56,-46,71,34,-108,-206,-175,-141
-98,-112,-14,105,-41,-63,109,115,-14,-139,-138,-115
-93,-92,0,93,-46,-46,110,112,-15,-169,-151,-116
-85,-94,-9,89,-38,-51,109,145,22,-145,-135,-111
-72,-84,-12,78,-30,-47,112,151,30,-139,-130,-106
-73,-80,-7,77,-33,-43,108,157,48,-128,-127,-106
-58,-75,-17,67,-21,-46,112,175,75,-104,-112,-98
-52,-67,-16,60,-18,-41,113,186,82,-92,-112,-98
-40,-65,-24,53,-8,-44,118,207,115,-65,-100,-83
-23,-49,-27,36,2,-38,119,224,132,-58,-92,-76
-7,-37,-30,22,11,-33,123,252,172,-23,-65,-64
-1,-24,-22,13,11,-23,125,279,212,7,-50,-50
0,-15,-16,8,8,-15,127,318,259,39,-19,-37
19,10,-10,-14,14,0,130,367,324,92,18,-17
32,30,-2,-31,17,14,130,417,393,151,51,12
50,53,3,-52,24,28,130,473,466,212,99,50
88,98,10,-94,39,54,131,521,539,282,146,82
108,126,18,-117,45,71,130,555,599,339,191,114
126,150,24,-138,51,87,121,572,635,383,237,146
138,169,31,-154,53,100,109,565,644,416,272,174
149,184,34,-167,57,109,98,539,621,421,275,188
143,185,42,-164,50,113,84,474,568,405,277,178
134,182,48,-158,43,114,55,372,468,355,261,166
115,159,43,-138,36,101,33,257,324,251,190,140
59,100,41,-79,8,70,20,151,193,142,112,83
22,60,38,-41,-8,49,7,64,74,56,41,20
-4,32,35,-14,-20,33,5,-1,-9,-11,-13,-19
-21,13,33,4,-27,23,2,-42,-55,-60,-54,-43
-34,-4,30,19,-32,13,-1,-64,-98,-93,-78,-66
-48,-20,28,34,-37,3,-4,-65,-104,-109,-84,-71
-50,-25,25,37,-37,0,-6,-65,-99,-111,-86,-69
-59,-37,22,48,-40,-7,-9,-65,-101,-107,-84,-74
-57,-37,19,47,-38,-9,-11,-65,-99,-105,-85,-75
-49,-28,20,38,-34,-4,-10,-65,-101,-101,-84,-74
-43,-23,20,33,-31,-2,-10,-61,-100,-100,-87,-70
-36,-15,21,26,-29,3,-10,-58,-100,-103,-90,-70
-39,-11,29,25,-34,9,-10,-55,-100,-106,-90,-70
-40,-10,30,25,-35,10,-10,-53,-100,-109,-90,-70
-40,-10,30,25,-35,10,-10,-49,-100,-112,-90,-70
-40,-10,30,25,-35,10,-10,-53,-100,-115,-90,-73
-39,-10,30,25,-34,10,-10,-63,-103,-119,-90,-75
-42,-11,31,26,-37,10,-10,-70,-109,-122,-90,-76
-43,-8,35,25,-39,14,-15,-73,-116,-124,-90,-80
-40,-5,35,22,-37,15,-15,-78,-122,-133,-110,-80
-40,-5,35,22,-37,15,-16,-84,-130,-140,-122,-75
-40,-5,35,22,-37,15,-20,-90,-135,-142,-119,-75
-39,-5,35,22,-37,15,-20,-95,-142,-145,-120,-75
-45,-6,39,25,-41,16,-20,-98,-153,-155,-120,-75
-46,-9,37,28,-41,13,-20,-103,-155,-161,-120,-75
-57,-22,34,39,-45,6,-20,-105,-155,-159,-122,-77
-67,-32,35,49,-51,1,-20,-105,-155,-164,-125,-82
-60,-26,35,43,-47,5,-20,-105,-155,-165,-125,-85
-59,-24,35,41,-47,5,-20,-105,-154,-164,-133,-93
-54,-19,35,36,-45,8,-20,-104,-150,-161,-138,-98
-51,-16,35,33,-42,9,-20,-100,-150,-160,-132,-92
-48,-13,35,30,-41,11,-20,-100,-150,-159,-128,-88
