I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-39,-47,16,27,-42,166,247,559,215,23,-96
48,-3,-51,-22,49,-26,172,326,709,330,79,-72
90,71,-19,-80,55,25,196,437,900,489,176,-12
77,102,25,-90,25,64,209,524,1087,668,265,30
122,176,54,-149,34,115,199,589,1249,855,388,99
182,281,99,-232,41,190,191,641,1384,1040,527,193
187,327,140,-257,24,233,154,626,1416,1148,616,250
200,356,156,-278,22,256,106,554,1360,1172,675,291
216,398,182,-307,17,290,64,436,1207,1125,673,301
202,388,186,-295,8,286,47,287,962,952,604,264
131,290,158,-211,-14,224,44,130,668,664,456,171
102,221,120,-162,-9,170,45,20,414,390,292,58
60,130,69,-95,-4,99,45,-62,213,160,148,-42
-3,24,27,-11,-15,25,45,-141,53,-31,24,-147
-9,1,11,4,-10,6,44,-163,-28,-137,-48,-206
-42,-33,9,37,-25,-12,39,-181,-80,-206,-100,-242
-84,-82,2,83,-42,-40,41,-201,-107,-251,-128,-277
-83,-86,-3,85,-40,-44,37,-199,-125,-272,-147,-291
-74,-83,-9,79,-32,-46,44,-210,-152,-300,-174,-311
-57,-72,-16,65,-20,-44,57,-193,-137,-282,-155,-305
-57,-87,-30,72,-13,-58,52,-211,-153,-289,-164,-324
-67,-97,-30,82,-18,-63,50,-225,-175,-317,-186,-336
-47,-70,-22,59,-12,-46,46,-205,-157,-311,-177,-321
-26,-68,-42,48,8,-55,45,-208,-153,-309,-181,-340
-53,-99,-45,77,-4,-72,49,-198,-149,-304,-180,-341
-74,-115,-41,95,-17,-78,52,-188,-144,-301,-181,-339
-67,-105,-37,86,-15,-71,42,-176,-140,-298,-178,-343
-67,-104,-37,86,-14,-70,46,-190,-133,-315,-187,-367
-69,-98,-29,84,-20,-63,70,-197,-125,-314,-195,-388
-64,-91,-26,78,-19,-59,69,-173,-117,-308,-185,-383
-39,-89,-50,64,6,-69,64,-171,-109,-316,-182,-386
-25,-76,-51,51,13,-63,64,-161,-103,-306,-176,-385
-46,-94,-48,71,1,-71,57,-157,-98,-304,-173,-384
-87,-133,-45,111,-20,-89,63,-149,-97,-295,-167,-390
-104,-149,-45,127,-29,-96,79,-144,-112,-292,-164,-398
-76,-119,-43,98,-16,-80,81,-166,-126,-285,-166,-401
-62,-102,-40,82,-11,-71,79,-171,-130,-288,-163,-398
-105,-141,-36,123,-34,-89,80,-169,-126,-307,-173,-405
-109,-144,-35,127,-37,-89,80,-170,-122,-291,-181,-397
-79,-138,-59,109,-10,-98,78,-170,-142,-303,-179,-394
-55,-122,-67,89,7,-95,75,-170,-157,-324,-173,-426
-52,-115,-63,84,6,-89,75,-164,-155,-316,-180,-429
-87,-148,-61,118,-12,-105,72,-158,-152,-315,-194,-426
-89,-149,-60,119,-15,-104,69,-154,-150,-311,-190,-453
-90,-148,-59,119,-15,-103,72,-148,-150,-309,-181,-456
-86,-142,-56,114,-15,-98,73,-141,-147,-307,-176,-452
-75,-128,-53,102,-11,-90,77,-143,-144,-302,-169,-459
-63,-125,-62,94,0,-93,73,-146,-140,-298,-164,-448
-44,-111,-67,78,12,-88,77,-142,-140,-297,-192,-471
-49,-108,-59,79,5,-84,73,-124,-131,-287,-186,-478
-58,-106,-49,82,-4,-77,50,-142,-149,-302,-183,-486
-64,-111,-46,88,-9,-78,76,-151,-158,-307,-198,-519
-70,-105,-36,88,-17,-70,87,-125,-139,-289,-178,-483
-71,-103,-32,87,-20,-67,75,-130,-146,-296,-189,-474
-81,-141,-60,111,-10,-100,75,-124,-145,-295,-197,-485
-97,-138,-41,118,-28,-89,68,-119,-142,-292,-190,-471
-74,-121,-47,98,-13,-84,65,-115,-140,-290,-190,-464
-58,-124,-66,91,5,-95,62,-110,-140,-290,-185,-452
-83,-130,-47,107,-18,-88,82,-105,-136,-286,-180,-440
-59,-101,-42,80,-8,-71,84,-97,-128,-275,-187,-423
-32,-59,-27,46,-2,-43,73,-87,-121,-269,-171,-420
-50,-57,-7,53,-22,-31,124,-49,-84,-238,-150,-408
-100,-50,50,75,-75,0,158,-14,-38,-215,-160,-390
-76,13,90,31,-83,51,108,-49,-43,-211,-152,-386
-31,40,70,-5,-51,54,21,-147,-120,-240,-168,-382
-76,-36,39,56,-57,1,-34,-179,-177,-280,-191,-377
-37,-6,31,21,-34,12,-43,-156,-162,-255,-174,-367
-2,1,3,0,-2,2,-53,-159,-197,-285,-170,-348
-56,-84,-27,70,-15,-55,-18,-130,-180,-278,-161,-351
-82,-136,-54,109,-14,-95,49,-100,-177,-288,-208,-401
-74,-175,-101,125,14,-138,66,-67,-156,-278,-205,-405
-75,-164,-89,120,7,-126,71,-69,-152,-270,-199,-386
-65,-152,-87,108,11,-119,93,-59,-152,-293,-219,-402
-91,-171,-80,131,-5,-125,95,-43,-98,-234,-197,-413
-84,-262,-178,174,48,-220,140,29,-99,-298,-296,-482
32,-181,-212,75,122,-196,136,310,446,214,-42,-343
275,375,100,-325,88,237,-250,-273,16,827,792,375
590,1161,571,-876,10,866,-770,-1285,-1190,1446,2150,1494
345,1182,837,-764,-246,1008,-664,-1375,-1478,875,1848,1389
-133,479,612,-173,-373,545,-255,-1139,-1571,-989,-130,18
-198,126,324,36,-261,225,-155,-686,-988,-924,-521,-486
-153,-31,123,92,-138,46,-27,-177,-318,-364,-279,-403
-92,-143,-51,118,-20,-97,102,-2,-122,-297,-275,-411
-48,-119,-71,84,12,-95,117,61,4,-144,-188,-377
-55,-142,-87,99,16,-115,140,79,-14,-205,-226,-397
-87,-170,-83,129,-2,-126,131,95,46,-129,-182,-374
-117,-197,-80,157,-18,-138,131,107,66,-141,-186,-381
-69,-168,-99,118,16,-133,128,112,92,-83,-157,-370
-26,-120,-95,73,35,-107,122,133,107,-76,-183,-365
-55,-149,-94,102,20,-121,137,139,133,-58,-160,-362
-96,-176,-80,136,-8,-128,151,118,158,-28,-140,-340
-82,-169,-87,126,3,-128,150,152,188,-25,-127,-335
-49,-123,-75,86,13,-99,153,206,260,74,-85,-331
-49,-92,-42,71,-3,-67,159,218,295,94,-89,-316
-27,-84,-57,56,15,-70,159,261,370,151,-44,-296
-17,-69,-52,43,17,-60,154,312,466,244,18,-255
-10,-59,-48,35,19,-53,149,370,594,343,63,-214
35,8,-27,-21,31,-9,146,468,768,503,142,-165
58,64,6,-62,26,35,138,542,924,652,232,-100
88,116,28,-102,30,71,118,604,1082,837,354,-26
157,227,71,-192,43,149,97,662,1224,1025,497,81
183,285,102,-234,40,193,75,668,1286,1145,594,154
199,326,127,-262,36,226,50,639,1270,1199,667,223
207,367,160,-287,23,263,28,576,1180,1183,685,251
158,336,179,-247,-11,257,-13,460,988,1046,624,210
127,275,148,-201,-10,211,-19,330,738,789,491,149
89,185,96,-138,-3,140,7,233,495,509,310,24
42,96,54,-69,-6,75,17,167,301,279,146,-92
-8,27,35,-9,-22,31,40,109,171,112,37,-167
-53,-35,18,44,-35,-9,46,76,74,-27,-77,-251
-102,-94,7,98,-54,-43,44,74,24,-90,-136,-291
-105,-125,-20,115,-42,-73,61,71,-7,-124,-154,-310
-73,-142,-69,108,-2,-105,65,67,-21,-159,-201,-349
-65,-133,-67,99,2,-100,59,67,-14,-150,-194,-340
-79,-138,-60,109,-10,-99,58,61,-34,-168,-193,-335
-102,-158,-56,131,-23,-107,51,60,-40,-178,-193,-335
-69,-116,-48,93,-10,-82,51,73,-23,-164,-184,-316
-97,-142,-45,119,-26,-93,64,92,-36,-177,-218,-335
-134,-172,-37,153,-48,-104,65,101,-51,-188,-241,-335
-112,-147,-35,130,-38,-91,65,99,-35,-178,-231,-350
-134,-159,-24,147,-55,-91,64,103,-26,-170,-226,-360
-124,-157,-33,141,-45,-95,56,106,-17,-163,-225,-341
-95,-156,-61,126,-17,-108,49,104,-12,-155,-224,-358
-90,-149,-59,119,-15,-104,43,100,-4,-148,-221,-353
-97,-153,-56,125,-20,-104,41,100,8,-138,-220,-356
-93,-146,-54,120,-19,-100,37,99,-4,-132,-219,-342
-69,-119,-50,94,-9,-84,31,95,-5,-123,-214,-308
-89,-138,-49,114,-20,-93,26,94,1,-121,-211,-318
-98,-141,-43,120,-27,-91,19,104,4,-135,-208,-323
-89,-127,-37,108,-26,-82,16,110,1,-135,-203,-313
-105,-137,-32,121,-36,-84,8,104,-11,-132,-200,-300
-94,-121,-26,108,-34,-73,-3,101,-17,-129,-203,-303
-78,-98,-20,88,-28,-59,-12,96,-28,-132,-208,-310
-97,-138,-41,117,-27,-89,-26,90,-35,-151,-208,-314
-103,-156,-53,129,-25,-104,-30,86,-34,-156,-205,-319
-93,-141,-48,117,-23,-94,-26,79,-35,-154,-202,-312
-83,-136,-52,110,-15,-94,-22,74,-35,-153,-200,-306
-89,-136,-47,113,-20,-91,-20,68,-35,-149,-197,-302
-84,-136,-53,110,-15,-94,-12,65,-47,-151,-194,-307
-109,-139,-30,124,-40,-84,-26,60,-50,-153,-199,-306
-133,-163,-30,148,-51,-97,-51,58,-41,-163,-204,-294
-88,-153,-64,121,-12,-108,-45,53,-40,-173,-197,-290
-92,-142,-50,117,-20,-95,-43,49,-32,-166,-193,-279
-97,-138,-41,118,-28,-90,-40,69,-30,-157,-188,-278
-103,-140,-37,122,-33,-88,-37,76,-47,-152,-182,-297
-106,-130,-24,118,-40,-77,-35,76,-33,-146,-176,-294
