I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-48,55,75,-78,3,21,-174,-119,-156,16,-58
-151,-95,56,122,-103,-19,-3,-169,-146,-197,-10,-62
-161,-108,53,134,-107,-27,-33,-164,-142,-187,-39,-67
-133,-74,59,103,-96,-8,-14,-191,-137,-185,-41,-62
-100,-31,69,66,-85,19,-1,-190,-136,-177,-38,-48
-106,-48,58,77,-82,5,-3,-181,-128,-172,-43,-28
-123,-63,60,92,-91,-1,19,-174,-135,-174,-36,-48
-123,-49,74,86,-98,13,18,-165,-153,-169,-46,-80
-146,-95,50,120,-98,-22,7,-209,-165,-207,-38,-68
-122,-103,18,112,-70,-42,-11,-198,-169,-191,10,-43
-101,-82,19,91,-60,-31,-11,-191,-165,-174,3,-35
-86,-41,44,63,-65,2,1,-209,-159,-186,-9,-29
-128,-65,63,96,-95,-1,-15,-208,-172,-206,-25,-34
-170,-116,54,142,-112,-31,-22,-229,-193,-186,-21,-45
-136,-86,50,111,-93,-18,-20,-212,-183,-163,-3,-38
-139,-92,47,115,-93,-22,-13,-202,-181,-204,-28,-31
-130,-90,40,110,-84,-25,-9,-199,-176,-199,-16,-25
-128,-81,47,105,-87,-17,0,-191,-170,-199,-10,-12
-132,-82,51,107,-91,-15,-9,-192,-169,-201,-13,-10
-120,-70,50,95,-85,-10,-31,-178,-142,-201,6,-8
-128,-78,50,103,-89,-14,-23,-214,-174,-210,10,11
-130,-80,50,105,-90,-15,-15,-224,-187,-201,-3,10
-127,-76,50,101,-88,-13,-31,-187,-157,-187,-22,3
-131,-86,46,108,-88,-20,-5,-210,-156,-187,-21,18
-130,-85,45,107,-88,-19,6,-222,-159,-197,-14,31
-135,-91,44,113,-89,-23,-34,-219,-176,-193,-11,31
-145,-103,42,124,-93,-30,-17,-230,-171,-198,-2,28
-133,-95,37,114,-85,-29,-28,-199,-164,-174,-4,32
-124,-76,48,100,-85,-14,-14,-161,-164,-138,-11,26
-109,-46,63,78,-86,8,53,-147,-149,-131,2,37
-98,-45,53,71,-75,4,71,-146,-120,-118,26,62
-55,-15,40,34,-47,12,56,-131,-93,-96,47,63
-53,-23,30,38,-41,3,-6,-148,-132,-125,33,52
-53,-32,22,42,-37,-5,-52,-184,-158,-142,29,52
-56,-45,11,50,-33,-17,-44,-195,-165,-151,16,41
-92,-67,25,79,-58,-21,-46,-226,-196,-178,10,41
-86,-40,46,62,-66,3,-35,-205,-182,-170,24,58
-166,-120,45,143,-105,-37,-29,-217,-199,-182,-18,32
-161,-117,44,138,-102,-36,-44,-193,-172,-164,-29,26
-158,-112,46,135,-102,-33,-23,-207,-199,-189,-34,30
-177,-118,59,147,-118,-29,-28,-191,-163,-152,-20,32
-138,-78,59,108,-98,-9,16,-151,-139,-158,-33,26
-136,-96,40,115,-88,-28,84,6,-26,-102,-1,35
-42,5,46,18,-44,25,161,402,438,254,202,107
202,294,93,-248,54,193,-256,-95,646,806,656,382
458,568,110,-513,174,339,-1143,-1043,471,1036,1032,671
297,393,96,-345,100,244,-1531,-1832,-713,-36,444,456
26,101,75,-64,-25,88,-1373,-1991,-1560,-862,-150,192
34,97,63,-65,-15,80,-751,-1043,-858,-506,-38,157
-26,37,63,-6,-45,50,-241,-428,-386,-279,-62,93
-159,-113,46,136,-102,-33,-136,-224,-250,-228,-91,70
-117,-73,44,94,-80,-14,13,-66,-124,-158,-112,52
-95,-49,46,71,-70,-1,81,-30,-93,-111,-107,42
-129,-85,44,106,-86,-20,83,29,-53,-92,21,35
-121,-74,46,97,-83,-14,91,43,-56,-105,15,23
-161,-117,44,138,-102,-37,117,66,-30,-107,12,18
-153,-112,40,132,-96,-36,130,83,-21,-97,20,3
-135,-104,32,119,-84,-36,121,117,3,-81,35,0
-94,-67,26,80,-59,-20,150,145,25,-75,37,17
-92,-73,19,82,-55,-27,163,169,40,-66,42,31
-109,-97,11,103,-60,-43,156,219,65,-43,57,33
-91,-78,14,84,-52,-32,156,248,87,-12,43,34
-39,-43,-4,41,-17,-23,186,292,116,0,69,26
-4,-22,-18,13,7,-20,207,366,163,13,74,20
-57,-69,-12,64,-22,-41,232,427,212,37,107,57
-6,-15,-9,11,2,-12,266,514,269,73,125,60
39,21,-17,-30,28,2,305,604,336,103,136,48
52,17,-35,-34,43,-9,351,679,393,134,174,83
67,35,-32,-50,49,2,358,737,442,167,172,81
55,11,-44,-33,49,-16,338,769,482,198,202,94
113,52,-60,-82,86,-4,337,752,491,232,244,124
126,81,-46,-103,86,17,295,673,458,236,263,130
105,66,-39,-85,72,13,185,567,404,209,262,130
115,92,-23,-103,69,34,139,410,302,169,247,116
84,93,10,-89,37,51,112,248,179,130,216,108
51,79,28,-65,12,53,76,146,109,91,169,99
44,85,40,-65,2,62,68,68,46,37,129,89
6,55,49,-31,-22,52,54,18,-12,4,98,61
-62,-15,47,38,-55,16,35,-9,-53,-30,76,40
-67,-30,37,48,-52,4,24,-34,-78,-57,61,38
-85,-31,54,58,-69,11,13,-49,-74,-51,43,23
-91,-28,63,59,-76,17,6,-64,-91,-68,27,25
-119,-65,54,92,-86,-6,17,-74,-111,-79,24,2
-118,-48,70,83,-94,11,1,-70,-106,-75,37,7
-55,12,67,21,-61,40,24,-62,-102,-70,49,40
-111,-51,60,81,-85,4,55,-57,-98,-64,16,-2
-99,-40,59,69,-78,9,45,-48,-92,-59,-5,-16
-89,-38,52,63,-70,7,40,-46,-91,-54,25,21
-77,-28,49,53,-63,10,40,-52,-99,-65,42,27
-83,-38,45,60,-64,3,28,-51,-109,-75,21,2
-107,-64,43,85,-75,-10,34,-51,-107,-79,14,5
-51,-12,39,32,-45,13,41,-47,-101,-84,34,11
-83,-46,37,64,-59,-4,34,-57,-96,-80,31,-10
-102,-68,34,84,-68,-16,31,-61,-91,-71,31,-15
-95,-64,32,79,-63,-16,5,-55,-83,-69,21,-10
-47,-18,29,33,-38,5,21,-44,-95,-61,16,6
-28,-2,26,15,-27,12,16,-51,-125,-65,39,30
-64,-40,24,52,-44,-8,25,-84,-129,-91,37,27
-103,-84,19,94,-61,-32,38,-85,-130,-89,10,-6
-100,-79,21,89,-60,-28,21,-93,-128,-84,-8,-15
-3,15,18,-6,-10,16,34,-78,-111,-84,2,3
-88,-62,25,75,-56,-18,-6,-78,-128,-77,-9,-16
-126,-81,44,103,-85,-18,0,-97,-138,-90,-10,-25
-61,-31,31,46,-46,0,20,-79,-123,-86,10,-3
-76,-46,30,60,-52,-8,12,-90,-125,-87,2,-11
-38,4,41,17,-40,22,16,-96,-124,-95,0,-16
-68,-34,34,51,-51,0,9,-89,-116,-86,-3,-14
-97,-66,31,82,-64,-17,10,-89,-118,-83,-9,-13
-34,-8,26,21,-30,9,11,-82,-132,-76,-8,-7
-30,-8,21,19,-25,6,24,-81,-132,-71,-4,-6
-53,-35,18,44,-35,-8,25,-95,-122,-85,6,0
-34,-22,13,27,-23,-4,26,-100,-122,-92,7,-2
-63,-37,27,50,-45,-5,29,-92,-110,-87,-5,-14
-87,-45,42,66,-64,-2,8,-90,-114,-85,-14,-14
-77,-37,39,57,-58,1,-3,-84,-116,-85,-5,-4
-92,-52,40,72,-66,-6,-5,-79,-108,-84,-8,-17
-90,-50,40,70,-65,-5,-7,-92,-141,-93,-34,-45
-35,5,40,15,-37,22,21,-94,-140,-92,-30,-43
-61,-17,44,39,-52,13,0,-82,-126,-76,-22,-37
-78,-33,45,55,-61,6,-2,-67,-121,-65,-6,-34
-70,-25,46,47,-58,10,5,-79,-125,-71,-2,-25
-91,-42,49,66,-70,4,-28,-81,-129,-76,-15,-24
-37,14,51,12,-44,32,46,-41,-90,-65,5,-2
-39,9,48,15,-44,28,81,-9,-83,-49,12,-4
-48,-12,36,29,-42,12,70,8,-86,-42,15,-8
47,67,21,-57,13,44,78,15,-51,-19,31,36
46,57,11,-52,18,34,17,-23,-68,-15,38,37
-19,-17,1,18,-10,-8,-13,-83,-116,-50,32,20
60,58,-3,-59,31,27,-17,-92,-123,-62,14,9
63,49,-14,-56,39,17,-48,-80,-124,-58,-1,-9
-1,-11,-10,6,5,-11,-30,-55,-106,-51,-14,-15
-50,-30,20,40,-35,-5,-22,-98,-149,-77,-57,-39
-73,-41,31,57,-52,-5,-24,-85,-128,-77,-46,-37
-85,-55,31,70,-58,-12,-19,-97,-145,-95,-65,-43
-97,-72,25,84,-61,-23,-32,-79,-116,-52,-57,-31
-91,-63,27,76,-59,-18,21,-57,-114,-80,-56,-39
-96,-77,19,86,-57,-29,67,53,-53,-60,-57,-62
-5,21,26,-8,-15,24,186,472,423,277,131,31
253,304,51,-279,101,178,-233,37,642,823,549,281
567,652,84,-610,241,368,-1198,-838,717,1297,1041,616
433,507,74,-470,179,290,-1604,-1593,-300,372,605,503
212,157,-55,-184,133,50,-1407,-1889,-1447,-701,-91,172
187,132,-55,-159,121,38,-826,-1036,-871,-450,-74,110
79,101,22,-90,28,62,-319,-383,-361,-209,-46,47
3,3,0,-4,1,2,-84,-141,-200,-117,-48,-4
-53,-46,7,50,-30,-19,48,32,-70,-54,-41,-15
-37,-29,8,33,-23,-10,57,52,-64,-51,-50,-31
-18,-15,3,16,-11,-6,115,116,3,-17,-40,-37
-39,-22,17,30,-28,-2,126,134,2,-19,-48,-43
-55,-40,15,47,-34,-12,130,153,34,8,-36,-38
-63,-52,10,58,-36,-21,162,176,35,16,-38,-42
-54,-49,5,51,-30,-22,134,203,63,27,-32,-39
-43,-42,1,42,-22,-20,162,225,76,8,-29,-41
-34,-36,-2,35,-16,-19,157,259,94,33,-25,-51
-50,-66,-17,58,-16,-41,148,292,128,62,-27,-48
-9,-35,-26,23,9,-31,202,327,150,55,-28,-35
62,37,-25,-49,43,6,216,385,195,96,-10,-36
46,22,-25,-34,35,-1,250,446,233,106,15,-41
46,21,-26,-33,36,-2,271,528,288,114,31,-27
63,38,-24,-50,43,7,303,608,350,161,46,-18
64,38,-26,-51,45,6,340,698,414,197,66,-8
91,49,-42,-69,66,3,363,790,482,239,93,3
105,59,-46,-82,76,6,392,864,545,276,122,21
143,99,-44,-120,93,27,381,883,571,300,138,43
148,103,-46,-125,97,28,359,881,583,321,165,45
158,113,-45,-135,101,34,340,833,579,330,178,66
175,131,-44,-153,110,43,279,696,511,316,175,84
186,147,-39,-166,112,54,193,563,423,298,192,76
180,144,-36,-161,108,54,143,379,301,249,159,65
171,140,-30,-155,100,55,107,247,202,193,113,54
116,97,-20,-106,68,38,57,165,127,147,66,31
30,17,-13,-24,21,2,13,110,78,90,11,1
78,70,-7,-74,42,31,33,95,59,82,8,10
24,21,-3,-22,13,9,5,30,-9,58,-14,-7
-4,0,4,1,-4,2,-4,10,-28,32,-44,-41
48,57,9,-52,19,32,24,4,-25,30,-49,-41
3,10,7,-7,-2,9,7,-15,-41,12,-45,-35
-4,0,4,1,-4,2,25,-30,-52,21,-58,-41
33,40,7,-37,13,23,6,-38,-69,14,-84,-48
72,89,17,-81,27,53,38,-26,-47,8,-79,-30
37,43,7,-40,15,25,69,-26,-38,0,-80,-30
35,38,3,-37,15,20,48,-20,-58,-8,-81,-27
13,22,9,-18,2,15,31,-14,-55,-12,-77,-45
-48,-45,3,46,-25,-21,22,-35,-73,-34,-104,-88
9,17,7,-13,1,12,49,-24,-85,-28,-105,-77
23,25,2,-24,10,14,22,4,-66,-11,-89,-66
14,25,11,-20,2,17,29,6,-53,7,-81,-63
-19,-15,5,17,-12,-5,50,-23,-61,-20,-81,-72
-36,-66,-30,51,-2,-48,13,-40,-64,-11,-97,-94
15,-2,-18,-6,17,-10,35,-15,-49,21,-89,-76
18,10,-8,-14,13,1,59,-42,-71,-5,-88,-68
20,1,-19,-10,20,-9,49,-51,-58,10,-79,-55
-21,-44,-23,33,1,-34,19,-43,-59,-19,-87,-66
-18,-35,-17,27,-1,-26,18,-74,-91,-53,-118,-94
24,17,-6,-20,15,5,49,-70,-84,-34,-108,-87
38,10,-28,-23,33,-9,34,-62,-77,-30,-110,-80
27,-9,-36,-9,32,-22,23,-68,-71,-27,-109,-58
-10,-38,-29,24,10,-33,11,-60,-64,-14,-83,-50
42,14,-27,-27,34,-6,25,-74,-56,-20,-91,-59
40,18,-22,-29,31,-2,43,-100,-71,-41,-115,-73
-32,-52,-19,42,-6,-35,32,-101,-98,-36,-113,-77
7,-5,-11,-1,9,-8,30,-99,-93,-33,-107,-74
52,53,1,-52,25,27,25,-101,-90,-30,-106,-87
14,21,7,-18,4,14,19,-99,-88,-25,-98,-75
-39,-41,-2,41,-18,-21,20,-103,-81,-30,-109,-77
-45,-55,-10,50,-17,-32,33,-132,-107,-43,-133,-111
-18,-39,-21,29,2,-30,20,-118,-90,-36,-102,-81
20,-2,-23,-9,22,-13,18,-91,-69,-27,-100,-67
17,-3,-20,-7,19,-11,33,-128,-94,-53,-142,-106
-13,-28,-16,21,2,-22,17,-132,-90,-41,-132,-91
7,-9,-17,2,12,-13,12,-109,-80,-22,-121,-77
-19,-53,-35,36,8,-44,28,-105,-78,-27,-122,-81
-26,-58,-32,42,3,-44,-11,-121,-100,-46,-112,-86
-25,-51,-26,39,1,-38,-35,-127,-106,-54,-114,-97
-19,-42,-23,31,2,-32,4,-119,-86,-50,-100,-79
-37,-54,-17,45,-10,-35,13,-119,-85,-51,-98,-79
-46,-62,-15,54,-15,-38,24,-115,-91,-36,-129,-91
17,-4,-21,-7,19,-12,20,-113,-96,-35,-114,-82
19,-4,-24,-7,22,-14,22,-107,-69,-40,-99,-82
31,34,3,-33,14,18,77,-96,-35,-36,-93,-63
-33,-24,9,28,-21,-8,82,-91,-43,-11,-87,-70
-12,-20,-7,16,-2,-13,78,-71,-37,9,-97,-67
37,21,-16,-28,26,3,80,-81,-34,16,-91,-46
5,-31,-36,13,21,-33,25,-127,-68,5,-89,-76
72,7,-66,-39,69,-29,-5,-130,-65,-26,-85,-75
12,-55,-67,22,40,-61,-25,-144,-83,-45,-78,-78
-11,-64,-53,37,21,-58,-43,-152,-103,-43,-89,-81
-28,-62,-34,45,3,-48,-5,-151,-100,-54,-115,-84
-79,-90,-11,85,-33,-50,-19,-187,-128,-72,-127,-93
-54,-89,-35,72,-9,-62,-21,-153,-97,-69,-123,-93
-97,-150,-53,123,-22,-101,-4,-174,-124,-86,-136,-117
-22,-66,-45,44,12,-55,-22,-146,-89,-59,-111,-89
-53,-93,-41,73,-6,-67,15,-140,-99,-107,-137,-108
-116,-155,-39,136,-38,-97,67,48,74,5,-103,-103
21,0,-21,-10,21,-11,170,390,520,377,102,14
328,319,-9,-324,168,155,-329,-181,690,945,592,307
582,549,-32,-565,307,258,-1201,-1077,522,1083,918,587
340,298,-41,-319,190,128,-1498,-1862,-745,-63,242,355
112,57,-55,-84,83,1,-1300,-1914,-1457,-760,-271,86
60,4,-56,-32,58,-26,-667,-934,-688,-392,-157,51
2,-53,-55,26,29,-54,-224,-394,-293,-192,-170,-4
-12,-55,-42,34,15,-49,-61,-197,-144,-131,-151,-31
-76,-108,-31,92,-22,-69,79,-89,-76,-103,-141,-70
-89,-138,-49,114,-20,-93,76,-50,-60,-80,-133,-79
-95,-136,-41,116,-27,-89,98,15,-10,-71,-124,-72
-90,-130,-40,110,-24,-85,97,34,-4,-65,-125,-68
-81,-110,-29,96,-26,-69,128,66,27,-39,-115,-46
-80,-108,-28,94,-25,-68,126,69,35,-13,-112,-47
-53,-113,-60,83,4,-87,109,102,71,-4,-100,-41
-104,-178,-74,142,-15,-125,155,99,57,-45,-127,-51
-45,-122,-77,84,16,-99,125,161,103,-29,-112,-39
13,-66,-78,26,46,-72,153,192,140,12,-80,6
-51,-131,-81,91,15,-106,225,208,146,41,-89,16
-29,-123,-95,76,33,-109,207,277,182,31,-93,0
-27,-129,-102,78,38,-115,204,308,206,37,-83,-10
-4,-103,-99,53,48,-100,227,391,262,98,-68,29
3,-94,-97,46,50,-95,281,475,327,114,-30,51
29,-65,-94,18,62,-79,318,556,387,148,12,61
88,-7,-95,-40,91,-51,339,639,456,189,30,86
85,-29,-114,-27,99,-71,343,695,507,213,51,75
121,5,-117,-63,119,-56,328,738,537,238,76,89
127,24,-103,-75,114,-39,353,720,557,266,113,99
129,9,-120,-69,125,-55,304,664,543,292,132,111
181,61,-120,-121,150,-29,234,548,478,266,118,137
127,49,-79,-88,103,-15,145,386,342,222,101,124
78,34,-44,-56,61,-5,70,245,231,166,56,124
111,73,-39,-92,74,17,83,126,159,109,10,102
-3,-40,-37,22,17,-39,60,53,68,74,-39,84
-66,-94,-28,80,-18,-61,48,1,17,28,-68,81
-17,-41,-24,29,4,-33,46,-52,-5,-14,-70,57
-20,-37,-17,29,-1,-27,27,-80,-38,-33,-92,54
-68,-78,-11,73,-28,-44,34,-109,-76,-59,-113,44
-127,-132,-5,130,-61,-68,35,-101,-67,-52,-134,38
-102,-98,4,100,-53,-47,31,-92,-60,-45,-129,31
-106,-113,-7,110,-49,-60,11,-127,-92,-80,-126,24
-107,-128,-21,118,-43,-74,-22,-132,-96,-87,-148,14
-88,-88,-1,88,-43,-44,23,-128,-94,-83,-132,16
-95,-91,4,93,-49,-43,67,-121,-89,-78,-130,42
-96,-121,-25,109,-35,-73,45,-125,-85,-75,-135,41
-122,-152,-30,137,-46,-90,24,-129,-79,-68,-117,29
-131,-152,-21,142,-55,-87,31,-118,-82,-71,-136,22
-71,-89,-18,80,-26,-53,54,-112,-102,-97,-143,15
-84,-95,-11,89,-36,-53,63,-92,-98,-93,-149,14
-133,-139,-6,136,-63,-72,53,-89,-96,-91,-151,5
-86,-91,-5,89,-40,-47,46,-100,-92,-87,-128,9
-87,-100,-13,94,-37,-56,35,-101,-91,-86,-146,14
-97,-113,-16,106,-40,-64,20,-99,-87,-80,-155,5
-87,-101,-14,94,-36,-57,50,-101,-86,-72,-155,-3
-89,-101,-12,95,-38,-57,34,-100,-112,-92,-155,-11
-127,-135,-9,131,-59,-72,-6,-101,-117,-99,-158,-18
-109,-121,-12,115,-49,-66,-15,-112,-120,-108,-171,-21
-63,-84,-20,74,-21,-52,-30,-105,-124,-106,-164,-6
-120,-136,-16,128,-51,-76,7,-114,-127,-95,-160,-14
-136,-145,-9,141,-63,-77,27,-118,-140,-93,-154,-27
-131,-133,-2,132,-64,-67,24,-105,-133,-82,-148,-31
-114,-110,3,112,-58,-53,8,-116,-128,-84,-146,-46
-108,-96,12,102,-60,-42,-8,-115,-124,-92,-151,-45
-87,-81,6,84,-47,-37,32,-114,-115,-87,-154,-43
-82,-99,-17,91,-33,-58,16,-116,-123,-104,-155,-40
-124,-138,-14,131,-55,-76,-7,-114,-131,-122,-163,-40
-121,-122,-1,122,-60,-61,-3,-113,-130,-119,-164,-40
-108,-94,14,101,-61,-40,-13,-109,-130,-120,-159,-41
-108,-94,14,101,-61,-39,7,-110,-130,-120,-156,-54
-124,-118,6,121,-65,-56,-1,-111,-130,-120,-153,-46
-86,-83,3,84,-44,-40,-18,-108,-127,-117,-146,-33
-96,-102,-5,99,-45,-53,3,-107,-125,-109,-160,-49
-102,-91,11,96,-56,-40,-1,-96,-125,-106,-176,-56
-121,-105,16,112,-68,-44,-23,-95,-120,-99,-169,-49
-133,-122,11,128,-72,-55,18,-81,-120,-94,-164,-47
-100,-90,10,95,-55,-40,27,-57,-118,-88,-158,-42
-109,-105,5,107,-57,-50,4,-51,-89,-59,-152,-40
-31,-24,6,27,-18,-9,74,-27,-77,-55,-138,-35
-40,-54,-15,47,-12,-34,92,-17,-79,-71,-130,-41
-5,-23,-18,14,7,-20,70,4,-57,-51,-113,-45
30,12,-19,-21,25,-4,31,-41,-86,-67,-125,-36
-2,-55,-53,29,26,-53,-33,-76,-91,-85,-151,-33
53,-17,-70,-18,61,-43,-19,-73,-94,-69,-149,-24
-27,-86,-59,57,16,-72,-42,-113,-129,-81,-151,-38
-82,-119,-37,101,-22,-77,-30,-87,-110,-101,-147,-61
-61,-87,-25,74,-18,-56,15,-98,-133,-113,-156,-44
-94,-108,-14,101,-39,-61,26,-77,-104,-101,-152,-61
-97,-103,-6,100,-45,-54,28,-98,-138,-123,-168,-86
-114,-105,9,109,-61,-48,-6,-64,-96,-94,-163,-74
-129,-117,12,123,-70,-52,41,-71,-92,-130,-171,-91
-96,-90,6,93,-50,-42,89,112,33,-40,-140,-60
-5,9,14,-3,-9,12,167,489,486,312,48,17
284,330,45,-307,119,187,-318,-78,682,895,534,303
560,623,64,-591,248,343,-1258,-948,628,1186,929,591
404,381,-24,-392,214,178,-1594,-1717,-580,74,331,368
159,91,-69,-125,114,11,-1370,-1830,-1449,-751,-243,121
127,99,-29,-113,78,35,-729,-892,-731,-424,-169,82
66,42,-24,-54,45,9,-248,-325,-317,-223,-155,13
16,-14,-30,-1,23,-22,-61,-94,-146,-102,-128,-20
-37,-68,-31,52,-3,-49,46,32,-60,-78,-125,-55
-68,-95,-27,81,-20,-60,42,64,-50,-81,-160,-88
-2,-27,-25,15,12,-26,156,143,44,-32,-164,-95
-36,-60,-24,49,-6,-42,157,142,26,-44,-158,-90
-52,-80,-29,66,-11,-54,146,164,49,-47,-134,-86
-11,-42,-30,26,10,-36,155,192,64,-30,-120,-83
-54,-89,-34,72,-10,-61,138,207,74,-15,-120,-79
-19,-54,-35,37,8,-44,152,243,104,-11,-130,-75
-5,-20,-15,13,5,-17,152,286,135,33,-120,-67
-1,-33,-32,17,16,-32,197,297,146,38,-109,-60
72,17,-55,-45,63,-19,199,351,176,32,-101,-56
44,-4,-47,-20,46,-25,227,408,223,70,-88,-45
25,-26,-52,1,38,-39,261,458,253,62,-88,-45
30,-21,-51,-4,40,-36,278,540,310,90,-57,-41
3,-43,-46,21,24,-44,315,626,373,124,-35,-37
58,0,-58,-29,58,-29,320,719,437,157,-23,-24
118,52,-66,-85,92,-7,382,798,508,212,14,4
95,35,-60,-65,77,-12,398,860,552,225,38,-10
126,68,-58,-97,92,5,381,894,602,271,83,-8
129,75,-54,-101,91,10,384,863,601,283,104,26
129,80,-48,-105,88,16,339,800,584,281,102,47
215,153,-61,-184,138,46,280,693,537,286,131,77
204,136,-68,-170,135,34,189,520,410,229,126,86
199,148,-52,-173,125,48,125,378,313,193,91,68
156,117,-39,-136,97,39,95,255,212,140,44,38
71,46,-25,-58,48,10,64,156,131,73,-27,-14
81,63,-17,-72,49,23,60,100,87,39,-61,-35
31,18,-13,-25,22,3,31,54,26,-5,-86,-47
13,8,-5,-10,9,1,-3,61,21,1,-115,-68
69,66,-3,-67,36,31,42,60,29,13,-103,-64
69,83,14,-76,27,48,46,25,-22,-32,-117,-64
6,33,27,-20,-11,30,22,16,-44,-49,-134,-67
-2,17,20,-8,-11,18,46,15,-36,-40,-127,-62
-20,-5,15,12,-17,5,44,8,-45,-51,-133,-71
-25,-15,10,20,-18,-2,45,5,-24,-41,-126,-69
31,32,2,-32,14,17,46,26,-23,-39,-124,-64
2,6,4,-4,-1,5,42,37,-56,-78,-148,-93
-38,-35,3,36,-20,-16,41,32,-55,-82,-151,-97
-49,-44,5,47,-27,-19,31,29,-55,-78,-149,-97
-5,11,16,-3,-11,13,36,33,-55,-82,-151,-101
-61,-46,16,53,-39,-15,17,35,-54,-78,-148,-104
-77,-63,14,70,-45,-24,26,8,-42,-82,-144,-113
-31,-19,12,25,-21,-3,42,0,-40,-79,-148,-102
-67,-58,8,62,-37,-25,-3,-5,-69,-81,-163,-113
-34,-20,14,27,-24,-3,-14,-26,-73,-80,-161,-115
-78,-46,32,62,-55,-7,17,-45,-59,-78,-153,-115
-99,-62,37,80,-68,-12,28,-52,-59,-100,-151,-126
-87,-55,31,71,-59,-12,21,-49,-80,-112,-142,-115
