I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,60,176,28,-147,117,247,1,-468,-168,-168,-233
-70,104,174,-17,-123,139,79,-30,-472,-123,-116,-166
-64,120,184,-28,-124,152,34,-59,-485,-117,-96,-130
-57,120,177,-31,-117,149,12,-65,-485,-111,-88,-114
-55,126,182,-36,-119,154,-28,-88,-504,-104,-88,-107
-55,124,179,-34,-118,151,-61,-115,-536,-101,-84,-102
-49,131,180,-41,-115,156,-80,-157,-556,-88,-81,-94
-56,128,183,-36,-119,155,-82,-158,-547,-69,-80,-87
-57,135,192,-39,-124,163,-87,-139,-537,-48,-57,-69
-68,160,227,-46,-148,193,-84,-132,-510,-10,-15,-44
-66,193,259,-64,-162,226,-85,-124,-480,33,23,-7
-56,234,291,-89,-174,262,-86,-121,-466,71,72,35
-63,265,329,-101,-196,297,-84,-113,-433,126,126,82
-50,306,357,-128,-204,331,-105,-109,-404,191,188,147
-46,335,382,-145,-214,358,-111,-104,-380,247,245,206
-32,356,387,-163,-209,371,-146,-108,-341,291,286,266
-13,371,383,-179,-198,376,-218,-122,-300,330,332,335
3,363,359,-183,-178,361,-250,-129,-260,343,341,369
33,339,306,-186,-137,323,-274,-136,-220,341,342,402
66,301,235,-184,-85,267,-270,-131,-173,332,343,427
89,260,171,-175,-41,215,-251,-93,-117,323,325,387
78,213,135,-146,-29,174,-212,-42,-56,309,310,306
45,165,120,-105,-37,142,-144,4,-6,281,284,214
22,140,119,-81,-49,129,-85,47,38,254,246,129
17,132,115,-75,-50,123,-32,67,66,216,207,66
1,113,112,-57,-56,112,0,59,62,175,178,20
-10,100,110,-45,-60,105,16,55,56,142,150,-19
-13,94,107,-41,-60,101,27,48,54,113,122,-50
-10,88,98,-39,-54,93,23,25,46,87,93,-77
-14,73,87,-30,-51,80,12,4,46,59,54,-122
-35,43,77,-4,-56,60,5,-5,51,41,34,-156
-36,34,69,1,-53,51,-6,-14,49,38,36,-158
-35,36,71,-1,-53,53,-8,-27,52,34,34,-160
-37,31,68,3,-52,49,-1,-26,47,31,35,-154
-34,31,66,1,-50,48,5,-14,66,26,34,-148
-36,27,63,4,-50,45,9,-5,104,25,37,-141
-24,47,70,-12,-47,58,29,5,123,50,49,-127
-13,73,86,-30,-50,79,47,12,146,73,63,-114
-3,79,82,-38,-43,80,39,19,151,72,72,-104
8,83,76,-46,-34,79,33,24,145,65,68,-99
1,76,74,-39,-37,75,25,15,144,60,61,-91
0,66,66,-34,-33,66,17,7,137,52,55,-84
-7,60,67,-27,-37,63,11,-1,136,48,45,-77
-18,52,70,-17,-44,61,9,-13,131,26,22,-72
-22,48,70,-13,-46,59,10,-32,130,3,9,-63
-28,42,71,-7,-50,56,9,-53,130,0,4,-51
-30,38,68,-4,-50,53,11,-53,125,-4,-3,-35
-37,35,73,1,-55,53,9,-47,126,-4,-5,-10
-39,27,66,6,-53,47,13,-43,125,-13,-17,-10
-41,34,75,4,-58,54,21,-35,134,-5,-10,4
-39,25,64,7,-52,45,29,-32,137,-11,-21,0
-36,42,78,-3,-57,60,37,-24,143,1,-8,15
-27,49,77,-11,-52,63,44,-27,151,-10,-21,21
-25,54,79,-15,-52,66,53,-22,170,4,-11,20
-69,120,189,-26,-129,154,48,-30,173,0,-16,-1
-73,175,249,-51,-161,211,34,-27,170,-11,-21,-16
48,188,140,-118,-46,164,-65,7,235,195,190,526
314,-42,-357,-136,336,-199,-193,79,281,203,198,1193
524,-363,-888,-80,706,-625,-188,226,366,320,320,1521
590,-689,-1279,50,935,-984,-112,250,389,520,523,1526
553,-1073,-1626,260,1090,-1349,19,211,284,7,14,507
353,-1150,-1503,399,928,-1327,189,210,190,-694,-684,-792
174,-936,-1110,381,642,-1022,317,222,145,-932,-928,-1199
14,-715,-729,351,372,-722,474,386,285,-818,-813,-1164
-190,-475,-285,333,48,-380,641,442,351,-649,-645,-994
-275,-231,44,252,-159,-93,732,411,323,-471,-473,-681
-235,-120,116,177,-175,-2,709,376,375,-271,-273,-428
-179,-33,146,106,-162,56,520,132,281,-152,-157,-238
-119,53,172,33,-146,112,257,-36,174,-88,-92,-101
-69,92,161,-12,-115,126,74,-77,161,-33,-43,-19
-65,103,168,-20,-116,135,11,-105,144,0,-29,23
-66,98,163,-17,-114,130,-20,-114,136,8,-23,50
-64,102,166,-19,-115,133,-49,-145,132,12,-16,66
-66,99,165,-17,-115,131,-55,-149,136,17,-10,80
-64,101,165,-19,-115,132,-55,-177,135,21,0,88
-60,106,166,-23,-113,136,-56,-192,139,25,15,101
-65,124,189,-29,-127,156,-62,-180,140,47,45,130
-71,161,232,-45,-152,196,-57,-179,140,93,83,164
-65,188,253,-62,-159,220,-66,-171,150,126,113,202
-64,210,274,-73,-170,242,-78,-165,160,160,151,237
-68,248,316,-90,-192,281,-96,-173,171,211,198,291
-64,294,358,-115,-211,325,-122,-185,195,261,249,349
-51,338,389,-144,-220,363,-129,-177,223,331,318,427
-42,364,406,-161,-225,385,-158,-168,265,404,391,515
-29,372,401,-172,-215,386,-206,-162,292,451,437,583
-2,362,364,-181,-183,363,-259,-154,297,473,449,649
33,324,291,-178,-129,307,-276,-146,304,463,438,696
63,274,211,-169,-74,243,-264,-139,312,450,431,702
77,226,149,-152,-36,187,-252,-121,344,439,418,659
70,185,115,-128,-23,150,-209,-88,370,397,386,583
35,144,109,-90,-37,127,-165,-53,390,359,353,490
6,108,103,-57,-49,105,-126,-31,416,335,316,398
-1,94,95,-47,-49,95,-84,-28,419,284,268,322
-4,85,89,-41,-47,87,-63,-24,413,232,224,256
-9,74,83,-33,-46,79,-58,-21,409,204,189,220
-12,66,78,-27,-45,72,-51,-16,405,191,174,201
-12,59,70,-24,-41,64,-44,-16,400,180,164,194
-12,53,64,-21,-38,58,-38,-24,396,167,152,175
-11,46,57,-17,-35,51,-32,-35,391,157,144,135
-12,39,51,-13,-32,45,-30,-50,386,144,137,96
-15,35,50,-10,-33,42,-27,-50,383,136,131,69
-15,35,50,-10,-33,42,-24,-49,376,135,124,58
-15,35,50,-10,-33,42,-21,-50,377,134,117,53
-15,34,50,-9,-33,41,-19,-49,379,131,116,44
-15,35,50,-10,-33,43,-16,-53,381,129,122,37
-19,40,59,-11,-39,49,-14,-55,397,132,124,31
-17,61,78,-22,-48,69,-16,-55,408,140,133,29
-15,85,100,-35,-58,92,-14,-55,416,164,153,53
-17,80,97,-32,-57,88,-18,-55,412,177,151,68
-9,72,81,-32,-45,76,-40,-55,403,160,139,50
-1,67,68,-33,-35,67,-45,-60,398,144,130,36
7,58,51,-33,-22,54,-38,-60,388,128,119,25
10,45,35,-28,-13,40,-35,-61,383,115,112,15
-3,26,29,-12,-16,28,-30,-65,375,110,106,5
-8,23,31,-8,-19,27,-26,-65,375,105,98,-7
-2,25,27,-12,-15,26,-21,-65,375,99,91,-27
0,25,25,-13,-13,25,-17,-65,370,93,84,-45
1,25,25,-14,-12,25,-14,-65,370,89,80,-45
-6,25,30,-10,-19,27,-11,-65,368,84,80,-46
-13,27,40,-7,-27,33,-5,-72,365,81,80,-45
-20,31,51,-6,-36,41,-7,-80,364,78,80,-45
-16,48,63,-16,-40,55,-19,-84,365,73,80,-45
-2,59,61,-28,-32,60,-34,-89,364,71,77,-48
-4,45,50,-21,-27,47,-45,-88,365,65,68,-54
-12,32,44,-10,-29,38,-42,-84,368,67,64,-56
-21,14,35,3,-28,24,-36,-86,370,63,55,-85
-34,-9,24,21,-29,8,-30,-81,374,68,50,-92
-37,-30,7,34,-22,-12,-25,-80,378,62,45,-89
-11,-24,-12,18,1,-18,-18,-79,409,67,51,-91
-2,-9,-7,5,3,-8,-10,-76,415,64,50,-88
-10,-1,9,5,-10,4,-2,-75,435,68,60,-94
-13,22,35,-5,-25,28,6,-74,466,101,80,-84
-8,22,30,-7,-19,26,13,-70,461,84,52,-103
-31,68,99,-18,-65,83,23,-69,484,113,78,-91
-77,133,209,-28,-143,170,28,-75,450,41,24,-188
-33,198,232,-83,-132,215,-25,-42,488,136,132,46
167,99,-67,-133,117,16,-177,20,559,291,284,781
442,-201,-643,-120,543,-422,-282,118,605,251,250,1239
593,-475,-1068,-59,831,-771,-264,197,693,476,472,1496
630,-857,-1486,114,1058,-1171,-172,191,638,383,381,1062
509,-1151,-1660,321,1085,-1405,19,188,613,-232,-229,-314
280,-1092,-1372,406,826,-1231,184,198,574,-690,-686,-1200
127,-879,-1006,376,567,-942,317,341,614,-734,-736,-1294
-63,-669,-606,366,271,-637,498,510,787,-576,-579,-1196
-209,-403,-194,307,-7,-299,636,505,753,-435,-437,-936
-218,-210,8,214,-113,-100,687,513,789,-236,-247,-641
-182,-127,55,154,-118,-36,568,342,762,-78,-91,-440
-131,-30,100,80,-115,35,314,57,565,-29,-39,-294
-87,17,104,34,-96,60,71,-51,513,10,0,-206
-60,47,107,6,-84,76,-58,-116,494,46,35,-163
-64,56,120,3,-92,88,-79,-142,492,54,44,-139
-66,54,120,6,-93,86,-92,-140,500,62,52,-123
-60,55,115,2,-88,85,-89,-139,497,72,63,-114
-60,57,117,1,-88,87,-84,-133,503,82,75,-90
-49,85,134,-18,-91,109,-84,-133,514,112,105,-60
-34,114,148,-40,-91,131,-78,-129,538,150,145,-33
-43,135,178,-46,-111,156,-81,-127,566,177,170,-13
-65,138,203,-36,-134,170,-80,-124,582,197,184,10
-60,158,218,-49,-139,187,-79,-125,596,233,216,49
-56,187,243,-66,-150,215,-96,-126,617,266,259,76
-48,211,259,-82,-154,235,-133,-124,636,308,303,119
-36,238,275,-101,-156,256,-170,-128,662,354,352,176
-18,263,281,-122,-150,272,-201,-128,668,396,394,238
18,288,270,-153,-126,279,-234,-136,672,444,439,316
23,287,264,-155,-120,275,-278,-155,676,468,470,369
23,274,251,-149,-115,263,-304,-148,680,498,492,431
55,263,208,-159,-77,236,-300,-139,708,510,502,477
87,242,154,-165,-34,198,-298,-124,725,496,497,473
103,215,111,-160,-4,163,-287,-98,739,484,488,452
94,185,91,-140,1,138,-252,-77,765,461,452,396
64,146,82,-105,-9,114,-207,-44,784,430,414,306
36,106,70,-71,-17,87,-160,-17,801,390,377,218
21,79,58,-50,-19,68,-120,2,803,349,333,145
17,57,41,-37,-12,49,-104,24,795,311,303,90
12,37,25,-25,-7,31,-102,31,791,277,280,58
7,21,15,-14,-4,18,-98,22,783,252,250,37
2,8,6,-5,-2,7,-95,16,781,229,221,18
2,0,-2,-1,2,-1,-89,9,760,207,195,-7
10,-2,-13,-3,12,-7,-93,-22,733,200,168,-37
14,-6,-20,-4,18,-13,-97,-37,726,198,153,-58
9,-10,-19,1,14,-14,-89,-29,718,194,159,-66
-3,-6,-3,5,0,-5,-81,-25,740,192,175,-65
-14,8,22,3,-19,15,-73,-19,758,189,185,-62
-19,22,41,-2,-30,31,-65,-13,757,195,189,-59
-15,32,46,-9,-31,39,-61,-9,765,203,193,-56
-2,41,44,-20,-24,42,-58,0,768,208,198,-54
5,46,41,-26,-18,43,-55,10,783,211,203,-49
4,42,38,-23,-17,40,-53,21,794,220,220,-52
4,40,35,-23,-15,37,-49,45,808,230,227,-55
3,36,33,-20,-16,35,-53,45,822,221,214,-55
12,35,23,-23,-6,29,-66,31,807,206,203,-55
22,31,10,-27,6,20,-91,19,770,188,183,-54
23,24,1,-23,10,12,-119,-10,736,162,160,-63
24,17,-7,-21,15,5,-117,-45,716,150,137,-71
20,11,-8,-15,14,1,-107,-64,687,145,124,-93
1,3,2,-2,-1,3,-100,-65,674,136,126,-119
-18,1,19,8,-18,10,-92,-65,675,130,123,-125
-22,5,27,8,-25,16,-86,-62,673,121,120,-124
-17,5,22,6,-20,13,-81,-59,670,120,119,-131
-14,5,19,5,-17,12,-76,-61,668,120,123,-141
-10,5,16,2,-14,10,-72,-53,679,120,124,-136
-6,5,11,1,-9,8,-67,-45,691,139,126,-133
-7,2,8,2,-8,5,-64,-37,694,149,137,-130
-9,-4,5,6,-7,1,-66,-29,691,157,143,-125
-11,-9,3,10,-7,-3,-70,-23,681,158,151,-123
-12,-12,-1,12,-5,-6,-98,-11,673,152,141,-119
-15,-18,-3,17,-6,-10,-126,-40,665,136,111,-131
-13,-20,-6,17,-4,-12,-119,-77,659,106,98,-159
-11,-10,1,10,-6,-4,-112,-72,652,104,100,-171
-14,0,14,7,-14,6,-107,-68,645,106,100,-164
-15,11,25,2,-20,17,-98,-64,638,104,101,-161
-21,18,39,2,-30,28,-96,-59,636,110,110,-156
-22,15,37,3,-30,26,-94,-55,640,119,117,-151
-16,15,31,0,-24,23,-96,-50,648,132,128,-147
-11,15,26,-2,-19,20,-94,-50,650,135,136,-142
-5,15,20,-5,-13,17,-97,-50,649,135,135,-137
0,15,15,-8,-8,15,-117,-50,650,133,135,-133
2,12,10,-7,-4,11,-121,-50,649,129,135,-129
-3,7,10,-2,-7,9,-115,-52,651,130,135,-124
-4,4,8,0,-7,6,-115,-57,637,130,131,-139
-4,1,5,1,-5,3,-110,-69,620,130,130,-156
-9,-4,4,6,-6,0,-109,-65,619,130,130,-154
-12,-4,8,7,-9,2,-106,-57,620,130,125,-155
-16,0,16,8,-16,7,-102,-52,620,129,124,-155
-20,2,23,9,-22,13,-101,-43,619,131,126,-155
-24,5,29,9,-27,17,-93,-41,638,135,130,-154
-15,9,24,3,-19,16,-109,-38,660,135,130,-150
-5,11,16,-3,-10,13,-133,-50,659,137,130,-151
-3,7,10,-2,-7,8,-129,-62,659,140,130,-148
0,2,2,-1,-1,2,-127,-58,672,140,131,-144
3,-3,-6,1,5,-5,-124,-56,689,136,126,-145
0,-7,-7,3,4,-6,-120,-52,707,132,126,-148
-9,-13,-4,11,-2,-8,-120,-50,711,126,124,-153
-8,-14,-6,12,-1,-10,-115,-48,709,123,120,-150
-5,-9,-4,8,-1,-6,-113,-44,715,117,121,-149
-2,-9,-7,6,2,-7,-107,-39,713,116,118,-152
-1,-3,-3,2,2,-3,-106,-38,717,129,133,-147
-1,-3,-3,2,1,-3,-100,-31,731,136,133,-154
0,3,3,-1,-2,3,-101,-32,737,155,138,-142
-1,-2,-2,1,1,-2,-142,-53,733,145,132,-149
-6,2,8,2,-7,4,-149,-55,736,156,138,-142
-4,-1,4,2,-4,1,-141,-55,734,154,133,-147
-11,2,12,4,-12,7,-128,-54,733,154,144,-145
-43,66,109,-12,-77,87,-104,-59,728,164,157,-172
-41,122,164,-41,-103,143,-101,-68,710,147,133,-205
62,130,68,-96,-4,99,-171,-41,777,281,275,325
317,-73,-390,-121,354,-232,-298,35,816,248,250,936
537,-357,-895,-90,716,-626,-318,143,854,307,305,1283
621,-652,-1273,16,948,-962,-258,176,912,534,536,1409
599,-1027,-1626,215,1112,-1326,-137,185,882,169,173,402
408,-1145,-1554,369,981,-1349,8,203,894,-412,-407,-904
228,-972,-1200,372,715,-1086,92,232,870,-656,-650,-1298
67,-763,-830,348,449,-796,231,412,955,-596,-594,-1280
-123,-540,-417,332,147,-478,418,505,1046,-430,-437,-1112
-206,-311,-105,259,-51,-208,529,509,1020,-261,-261,-792
-182,-196,-14,189,-84,-105,516,484,1073,-67,-74,-532
-129,-100,29,114,-79,-35,369,207,940,27,19,-355
-95,-17,78,56,-86,30,144,17,809,80,76,-233
-54,17,71,18,-63,44,-22,-19,807,145,132,-165
-37,44,82,-4,-60,63,-75,-61,776,156,146,-131
-45,37,82,4,-63,59,-83,-71,774,154,145,-108
-45,43,87,1,-66,65,-97,-111,764,155,145,-96
-37,77,114,-21,-75,95,-155,-133,761,155,144,-79
-15,101,115,-43,-65,108,-206,-154,758,153,154,-54
-24,103,127,-39,-76,115,-215,-176,750,169,169,-23
-33,112,145,-40,-89,128,-227,-169,752,199,199,14
-24,124,148,-50,-86,135,-223,-165,757,221,220,54
-29,129,158,-50,-94,143,-220,-159,767,243,242,94
-24,138,163,-57,-94,151,-218,-154,770,246,256,123
-28,154,181,-63,-105,167,-214,-149,785,282,277,182
-28,167,195,-70,-111,180,-214,-144,829,344,332,259
-8,196,204,-94,-106,199,-207,-139,859,391,384,331
5,233,228,-119,-112,230,-208,-135,859,428,419,410
24,251,227,-138,-102,239,-242,-130,860,458,449,495
50,269,219,-160,-85,244,-288,-126,867,504,497,594
68,266,198,-167,-65,232,-322,-115,896,558,553,690
97,247,150,-172,-27,199,-349,-91,933,580,588,760
130,229,99,-179,15,163,-354,-63,955,573,584,787
138,196,58,-167,40,127,-331,-32,975,563,572,771
140,173,33,-157,53,103,-298,-3,1004,557,566,726
131,145,15,-138,58,80,-274,29,1036,546,555,664
106,105,-1,-106,54,52,-234,42,1020,504,516,573
75,65,-10,-70,43,27,-173,37,990,442,443,482
50,37,-13,-43,31,12,-141,32,971,383,376,416
37,20,-17,-28,27,2,-130,-7,927,330,316,365
28,8,-20,-18,24,-6,-129,-43,886,291,280,336
35,10,-25,-22,30,-7,-130,-44,860,276,270,321
33,10,-23,-22,28,-6,-129,-41,853,273,267,314
28,9,-18,-18,23,-4,-130,-38,856,267,260,311
26,10,-15,-18,21,-2,-128,-33,853,261,255,304
21,9,-12,-15,16,-1,-122,-31,856,256,250,299
22,14,-8,-18,14,3,-117,-25,853,257,250,295
25,21,-4,-22,14,8,-114,-16,861,268,271,302
28,27,-1,-27,14,12,-108,-8,878,284,282,313
28,30,2,-29,13,16,-105,-23,873,285,279,305
