I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-93,-95,45,49,-94,-18,4,-4,5,-35,-40
13,-104,-117,46,66,-110,-17,-13,-9,5,-35,-40
-1,-114,-112,58,56,-113,-12,-17,-7,5,-32,-40
-17,-118,-101,68,42,-109,-12,-12,-3,5,-30,-40
-22,-137,-114,80,46,-125,-6,-7,-3,2,-26,-43
4,-120,-123,58,64,-121,-6,-4,6,-1,-26,-47
3,-118,-120,58,62,-119,-1,7,16,-4,-18,-43
-36,-149,-113,92,38,-130,18,30,14,-7,-24,-48
-15,-132,-117,74,52,-124,-4,13,8,-11,-39,-54
31,-84,-115,27,73,-99,8,16,17,14,-28,-40
21,-48,-69,14,45,-58,38,44,36,46,-14,-22
-12,-42,-30,28,9,-36,33,51,35,44,-14,-17
49,-31,-81,-9,65,-56,27,44,47,56,-1,-2
95,-28,-123,-33,109,-75,26,45,61,61,12,7
53,-68,-120,7,87,-94,17,17,27,30,-11,-16
14,-103,-117,45,65,-110,10,-7,10,15,-29,-32
-11,-140,-128,76,59,-134,8,-27,-10,-6,-50,-45
8,-131,-139,62,74,-135,-11,-28,0,7,-42,-42
3,-136,-139,66,71,-137,-1,-23,-18,-15,-59,-60
-5,-114,-109,60,52,-112,-28,-43,-13,-4,-51,-49
-30,-148,-118,89,44,-133,14,5,-17,-18,-72,-60
-21,-184,-163,103,72,-173,1,-37,-28,-41,-74,-54
-96,-196,-100,146,3,-148,295,325,-1,-67,-119,-129
9,-65,-74,28,41,-69,391,567,159,71,-20,-75
590,680,91,-635,249,385,-588,-85,860,898,813,685
509,629,119,-570,195,374,-1082,-975,506,723,757,770
53,-154,-207,51,130,-180,-847,-1291,-494,-221,-82,107
40,-175,-215,68,128,-195,-483,-649,-298,-172,-111,-28
-23,-120,-97,72,38,-108,-89,-126,-73,-63,-75,-43
-19,-150,-131,84,56,-140,-23,-29,-56,-52,-77,-50
3,-136,-138,67,71,-137,26,36,-18,-12,-47,-44
-35,-173,-138,104,51,-155,44,33,-34,-32,-65,-52
-7,-137,-129,72,61,-133,43,62,2,-9,-42,-33
2,-128,-130,63,66,-129,48,73,-9,-23,-55,-41
2,-120,-123,60,63,-121,43,100,16,-9,-39,-27
8,-114,-122,53,65,-117,75,98,24,-12,-41,-29
2,-108,-111,53,57,-110,73,108,41,4,-29,-21
-29,-100,-71,65,21,-85,78,117,42,12,-21,-16
-9,-96,-87,53,40,-91,81,124,44,22,-16,-12
27,-86,-113,30,71,-99,91,154,51,31,-4,-4
47,-75,-122,14,84,-98,99,171,48,29,3,-1
52,-78,-130,13,91,-104,113,212,71,50,22,7
34,-64,-98,15,66,-81,147,250,93,66,42,26
23,-44,-66,11,45,-55,151,281,112,78,48,43
39,-21,-60,-8,50,-40,149,333,132,112,64,51
73,13,-61,-43,67,-24,151,379,163,139,95,78
117,71,-45,-94,81,13,150,431,196,165,133,119
167,130,-36,-148,101,47,150,481,242,220,176,161
199,162,-37,-180,117,62,142,505,295,257,221,210
206,202,-4,-204,105,99,137,493,313,285,253,241
171,203,32,-188,69,118,131,476,320,295,259,246
190,201,11,-195,89,106,126,455,316,286,250,240
190,170,-21,-180,105,74,121,396,290,266,218,216
117,102,-15,-109,66,43,115,325,227,196,157,151
84,58,-26,-71,54,16,110,254,161,131,95,87
49,-19,-68,-15,58,-43,104,184,114,79,45,33
36,-74,-110,19,73,-92,98,135,68,39,7,-5
29,-81,-110,26,69,-95,95,108,39,19,-18,-18
8,-91,-99,42,54,-95,95,91,28,0,-41,-45
-13,-106,-93,59,40,-99,95,80,21,-11,-50,-57
-26,-116,-90,71,32,-102,95,80,13,-22,-52,-54
-7,-119,-113,63,53,-116,95,80,6,-25,-55,-53
-9,-121,-112,66,51,-116,94,79,0,-25,-49,-49
-12,-119,-107,66,47,-112,92,80,0,-25,-51,-50
-29,-116,-87,72,30,-101,88,79,-1,-25,-47,-46
-32,-115,-83,73,26,-98,86,91,2,-25,-45,-44
-22,-114,-93,68,36,-103,81,96,6,-25,-45,-41
-69,-109,-40,89,-14,-74,81,93,11,-19,-42,-38
-35,-104,-69,69,17,-86,101,106,24,-14,-39,-36
10,-100,-110,45,60,-105,105,110,26,-9,-36,-32
7,-94,-101,44,54,-97,99,104,24,-3,-34,-30
8,-92,-100,42,54,-96,97,102,25,3,-30,-26
-21,-90,-69,55,24,-79,92,97,25,2,-30,-25
-25,-108,-83,66,30,-95,90,94,25,-11,-20,-25
-40,-125,-85,83,23,-105,85,91,20,-22,-27,-25
-42,-115,-73,79,16,-94,85,88,17,-21,-47,-24
-18,-111,-93,65,37,-102,85,86,13,-18,-40,-27
-11,-110,-99,60,44,-104,84,81,10,-15,-35,-30
-5,-105,-100,55,48,-102,86,81,5,-13,-32,-32
-5,-104,-100,55,48,-101,82,76,7,-9,-24,-35
-6,-99,-93,53,44,-96,80,74,14,-13,-34,-31
-3,-100,-97,52,47,-98,80,93,20,-16,-42,-30
-13,-101,-88,57,38,-94,77,95,25,-15,-37,-30
-35,-98,-62,67,14,-80,75,87,25,-19,-35,-25
-13,-110,-97,62,43,-104,76,89,26,-20,-32,-25
4,-102,-106,49,55,-104,81,77,31,-20,-30,-24
8,-66,-74,30,41,-70,94,89,29,-8,-24,-12
41,-32,-73,-4,57,-52,109,108,33,12,-10,-1
21,-33,-55,6,39,-44,119,113,45,24,1,14
67,-14,-80,-26,74,-47,107,126,50,29,3,27
126,24,-103,-75,114,-39,97,130,60,26,18,23
65,-34,-99,-15,82,-66,89,109,28,8,-4,6
36,-65,-100,14,69,-82,76,102,6,10,-30,5
-16,-115,-99,65,42,-106,86,90,-18,-8,-50,-12
-15,-118,-103,66,45,-110,71,71,-26,-4,-52,-12
12,-79,-91,34,51,-85,83,87,-31,-19,-57,-34
-16,-124,-108,71,46,-116,66,56,-34,-23,-54,-42
-57,-159,-103,108,23,-131,83,95,-19,-22,-42,-35
-99,-191,-92,146,-3,-142,56,34,-49,-50,-65,-47
-116,-140,-25,128,-45,-82,250,273,0,-46,-81,-78
-76,-111,-34,94,-21,-72,527,646,46,-61,-111,-144
484,507,23,-495,230,265,-266,218,683,679,608,516
652,807,155,-730,248,481,-1010,-675,721,892,926,909
155,62,-94,-108,125,-16,-863,-1252,-342,-70,90,259
24,-151,-174,64,99,-162,-517,-760,-381,-223,-121,16
-44,-100,-56,72,6,-78,-90,-114,-83,-47,-41,23
-53,-129,-76,91,12,-102,57,31,-73,-56,-74,-17
-23,-88,-65,56,21,-76,92,121,-10,-20,-34,7
-43,-115,-72,79,15,-94,134,115,-35,-46,-61,-21
-23,-88,-65,56,21,-76,124,136,0,-19,-34,-7
-38,-102,-64,71,13,-83,135,139,-9,-31,-46,-25
-23,-87,-64,55,21,-75,126,161,8,-19,-33,-14
-37,-83,-47,60,5,-65,133,170,12,-16,-30,-15
-16,-74,-57,45,21,-65,144,178,20,-13,-27,-16
9,-66,-75,29,42,-70,158,210,37,-6,-17,-8
-10,-60,-50,35,20,-54,163,203,32,-4,-16,-12
-21,-61,-40,41,9,-50,165,224,42,2,-6,-7
6,-43,-49,18,28,-45,173,260,39,18,-6,-5
45,1,-44,-22,44,-21,196,272,38,22,0,0
45,1,-44,-23,45,-21,202,299,63,21,10,11
62,30,-31,-46,46,-1,198,350,91,51,34,37
63,39,-24,-51,43,7,217,397,122,85,70,68
72,61,-11,-66,41,25,219,442,142,101,84,78
112,103,-9,-107,60,46,212,497,173,137,118,113
115,140,26,-128,44,83,209,544,225,193,163,160
131,201,70,-167,31,135,203,578,259,237,208,194
151,214,63,-183,44,138,200,581,294,274,255,229
165,231,66,-198,49,148,194,565,314,294,278,249
197,262,64,-230,66,163,188,560,315,295,277,250
173,235,61,-205,56,148,184,506,283,254,241,218
132,156,24,-145,54,90,177,425,222,185,182,156
105,83,-22,-94,64,30,173,342,164,119,113,90
44,52,7,-48,19,29,167,270,112,54,57,40
34,16,-18,-25,26,-1,165,225,64,16,20,6
31,-40,-71,5,51,-55,165,189,30,1,-8,-16
-25,-68,-43,47,9,-56,162,180,20,-4,-22,-25
-4,-56,-51,30,24,-53,159,174,16,-16,-33,-29
11,-51,-62,20,37,-56,161,167,9,-37,-35,-32
-31,-78,-47,55,8,-63,164,160,4,-41,-39,-35
-24,-85,-62,55,19,-73,166,155,-2,-44,-39,-38
-14,-62,-48,38,18,-55,167,159,-7,-44,-42,-40
-3,-52,-50,28,23,-51,172,158,-14,-39,-58,-38
-24,-75,-52,50,14,-63,166,153,-12,-41,-53,-31
-44,-88,-44,67,0,-66,160,158,-4,-37,-44,-27
-42,-83,-41,63,0,-62,174,174,3,-35,-39,-19
-86,-78,8,82,-47,-34,174,173,13,-35,-33,-17
-52,-62,-10,57,-21,-36,168,168,15,-39,-30,-29
-8,-56,-48,32,20,-52,166,166,22,-41,-25,-31
-36,-55,-19,46,-8,-36,161,161,22,-40,-21,-29
-37,-55,-18,46,-9,-36,159,159,8,-40,-19,-27
-54,-55,-1,55,-26,-28,155,151,-3,-40,-35,-24
-28,-55,-27,41,0,-41,153,144,-9,-39,-42,-26
-28,-56,-28,42,1,-42,150,138,-12,-35,-39,-29
