I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-238,-64,174,151,-206,55,311,95,-129,-136,889,-254
-218,-56,161,137,-189,52,305,97,-131,-133,889,-255
-193,-41,152,117,-172,55,311,92,-126,-123,891,-249
-181,-26,156,103,-168,65,346,115,-98,-119,896,-231
-159,-17,142,88,-151,62,359,154,-54,-92,892,-190
-186,-16,170,101,-178,77,346,172,-33,-66,904,-162
-173,-8,164,91,-169,78,312,160,-64,-86,897,-151
-176,-21,155,98,-165,67,285,113,-90,-98,873,-134
-169,-47,122,107,-145,37,280,85,-115,-106,870,-102
-123,-9,115,66,-119,53,279,72,-125,-103,860,-57
-164,7,171,78,-167,89,281,81,-100,-86,858,-39
-163,-36,126,99,-144,45,277,96,-124,-108,840,-66
-173,-53,120,113,-146,34,283,81,-142,-130,800,-81
-201,-67,134,133,-167,33,282,79,-130,-118,787,-81
-215,-73,142,144,-178,34,300,59,-138,-125,785,-77
-232,-54,178,143,-205,62,279,80,-92,-97,780,-75
-198,-43,156,120,-177,56,331,173,-19,-63,772,-77
-85,6,91,39,-88,48,210,-183,121,46,804,-49
199,147,-53,-173,125,47,-454,-1416,134,499,1098,143
572,393,-179,-482,375,107,-1140,-2880,-238,1286,1739,625
1069,417,-652,-743,860,-117,-1546,-3260,-673,2023,2315,1052
1161,243,-918,-702,1039,-337,-1400,-2483,-933,1598,2249,1091
679,238,-441,-458,560,-101,-748,-1532,-914,367,1628,839
270,153,-118,-211,194,17,-215,-731,-608,-109,1101,466
33,0,-33,-16,33,-16,100,-233,-355,-161,810,129
-127,-98,29,113,-78,-35,263,-1,-223,-180,694,-6
-261,-152,108,207,-184,-22,335,134,-139,-127,682,-42
-239,-103,137,171,-188,17,360,164,-109,-138,662,-60
-222,-95,127,158,-174,16,376,191,-73,-112,661,-61
-253,-94,159,173,-206,33,393,212,-59,-112,649,-68
-233,-88,144,160,-189,28,392,219,-53,-101,643,63
-243,-88,154,166,-198,33,398,218,-45,-92,639,98
-226,-82,144,154,-185,30,400,232,-40,-87,639,23
-272,-84,188,178,-230,51,398,248,-32,-76,637,26
-238,-75,163,157,-201,44,387,253,-28,-69,634,19
-221,-92,129,156,-175,18,379,260,-23,-57,634,11
-258,-90,168,173,-212,39,371,257,-20,-52,632,-2
-197,-66,131,131,-163,32,360,281,-17,-46,617,-23
-173,-40,133,106,-152,46,356,297,-11,-40,616,-42
-141,-28,112,84,-126,42,353,294,-11,-17,639,-48
-151,-37,114,94,-132,38,352,305,15,21,654,-33
-141,-18,123,79,-131,52,344,330,46,48,673,-12
-87,10,97,38,-92,54,322,338,44,84,690,15
-124,24,148,50,-136,86,295,351,76,152,733,62
-77,34,112,21,-94,73,255,351,94,192,763,90
17,61,44,-39,-14,52,210,317,98,241,796,104
69,107,38,-88,15,72,159,310,139,326,870,156
195,169,-25,-182,110,72,108,285,135,371,904,185
191,182,-9,-187,100,87,63,270,153,439,971,238
155,187,33,-171,61,110,15,241,188,492,1010,286
241,215,-25,-228,133,95,4,159,141,452,966,239
179,194,15,-187,82,104,13,129,115,417,950,200
156,159,3,-157,76,81,23,120,105,357,877,148
87,107,20,-97,33,63,80,103,75,275,796,94
-29,54,83,-13,-57,69,121,95,31,192,716,37
-14,34,48,-10,-31,41,158,80,-10,103,625,-36
-98,7,105,45,-101,56,207,70,-15,57,576,-68
-132,-18,115,74,-123,48,224,64,-46,8,531,-112
-161,-45,116,103,-138,35,255,63,-57,-23,507,-127
-221,-64,157,142,-189,46,270,59,-63,-38,488,-138
-183,-57,125,120,-154,34,270,57,-89,-60,466,-159
-169,-62,107,115,-138,23,274,53,-81,-71,448,-154
-189,-59,130,124,-160,35,278,62,-65,-62,426,-137
-200,-59,141,130,-171,41,290,80,-87,-77,390,-165
-203,-84,119,143,-161,18,290,78,-116,-118,383,-189
-203,-98,105,150,-154,3,291,84,-104,-116,385,-119
-231,-94,137,162,-184,21,306,109,-97,-124,370,-97
-249,-94,154,171,-201,30,321,130,-89,-146,361,-99
-255,-112,143,183,-198,15,322,132,-86,-150,346,-89
-294,-99,195,197,-245,48,317,126,-91,-144,343,-86
-274,-82,192,178,-232,55,314,121,-85,-136,339,-82
-266,-90,176,177,-221,43,311,118,-82,-118,336,-102
-266,-84,181,175,-223,48,306,111,-79,-79,332,-87
-239,-85,154,162,-196,34,303,111,-74,-59,328,-78
-247,-82,165,164,-206,41,290,117,-71,-59,346,-68
-220,-75,145,148,-182,34,271,92,-67,-55,355,-81
-205,-74,132,139,-168,29,273,79,-61,-52,349,-97
-180,-66,113,123,-146,23,274,79,-56,-51,343,-69
-189,-64,125,127,-157,30,276,82,-50,-45,342,-89
-191,-59,132,124,-161,36,272,77,-46,-37,331,40
-190,-56,135,123,-162,39,281,88,-38,-18,340,214
-229,-66,163,148,-196,48,286,105,-39,-25,354,189
-192,-71,121,131,-157,24,259,74,-51,-47,325,157
-196,-69,126,132,-161,28,263,73,-50,-40,309,131
-202,-70,133,136,-167,32,267,78,-49,-35,306,92
-202,-71,131,136,-166,30,261,71,-65,-32,307,81
-205,-68,137,136,-171,34,262,72,-71,-25,303,69
-198,-61,137,129,-167,38,257,67,-65,-24,295,61
-162,-44,118,103,-140,36,263,73,-65,-17,291,50
-152,-72,80,112,-116,4,254,65,-65,-17,279,40
-199,-76,123,138,-161,23,255,72,-65,-33,270,30
-164,-38,126,101,-145,44,276,97,-66,-33,260,19
-156,-53,103,104,-129,25,271,91,-62,-25,252,11
-193,-64,129,129,-161,32,268,88,-60,-22,246,1
-214,-84,131,149,-172,23,265,85,-60,-14,239,-6
-214,-87,128,150,-171,20,259,79,-56,-10,232,-18
-189,-72,117,130,-153,22,263,83,-55,-32,226,-39
-171,-73,99,122,-135,13,265,85,-54,-42,222,-56
-182,-68,113,125,-148,22,269,88,-51,-32,215,-47
-193,-71,122,132,-157,26,270,91,-48,-28,212,-39
-191,-73,118,132,-154,22,275,94,-45,-22,207,-71
-201,-79,122,140,-161,21,275,96,-42,-19,203,-83
-194,-83,112,138,-153,14,270,95,-40,-22,198,-75
-194,-85,110,139,-152,12,270,96,-38,-16,193,-73
-162,-77,85,119,-123,4,270,96,-30,-15,187,-71
-155,-73,82,114,-118,4,271,96,-24,-30,180,0
-157,-65,93,111,-125,14,272,94,-17,-18,206,112
-131,-61,69,96,-99,4,278,75,-10,-7,216,139
-135,-38,97,86,-116,30,278,88,1,3,205,188
-80,20,100,30,-90,60,283,135,27,40,205,259
-50,33,83,9,-67,58,266,158,27,47,198,253
-70,9,78,30,-74,43,215,141,11,35,195,239
-110,-20,90,64,-100,35,202,96,-2,25,188,229
-95,-32,62,64,-78,15,200,74,-23,23,180,195
-42,-29,14,35,-28,-7,200,69,-31,34,175,162
-93,-23,70,58,-81,23,200,50,-27,27,165,151
-107,-51,57,79,-82,3,198,61,-26,11,149,114
-138,-79,58,108,-98,-10,205,48,-33,-20,132,88
-184,-92,92,137,-137,0,217,58,-15,-13,134,66
-127,-77,50,101,-88,-13,244,41,-23,-9,122,50
-145,-55,90,100,-118,17,229,73,21,21,135,102
-158,-69,89,114,-123,10,260,181,125,64,157,90
-41,-10,31,25,-36,11,67,-251,175,151,175,81
179,109,-70,-143,124,19,-504,-1408,130,580,442,249
633,328,-305,-480,469,11,-1144,-2861,-264,1266,1002,651
1153,375,-778,-764,966,-201,-1605,-3314,-717,1943,1573,1082
1284,220,-1064,-752,1174,-421,-1437,-2478,-862,1663,1591,1166
845,211,-633,-528,739,-211,-842,-1573,-830,477,991,930
318,107,-211,-212,264,-52,-320,-786,-559,-49,470,563
48,-45,-93,-2,71,-69,18,-257,-270,-72,186,218
-94,-78,16,86,-55,-31,175,-31,-137,-97,54,51
-163,-110,53,136,-108,-28,257,122,-43,-43,50,4
-188,-98,90,143,-139,-4,285,160,-16,-55,31,-24
-231,-93,139,162,-185,23,299,188,-2,-37,30,-58
-241,-125,116,183,-178,-4,307,196,19,-36,19,-15
-222,-110,113,166,-167,2,314,216,36,-37,10,64
-220,-93,127,156,-173,17,320,244,53,-9,31,85
-192,-90,102,141,-147,6,309,241,59,-16,33,128
-207,-78,129,143,-168,25,308,237,55,-18,26,134
-178,-73,105,126,-142,16,299,250,48,-5,18,116
-177,-69,108,123,-142,19,295,287,76,0,29,100
-176,-71,105,123,-141,17,311,307,93,25,49,58
-157,-69,87,113,-122,9,313,311,87,44,44,45
-164,-65,99,114,-132,17,306,313,83,41,44,28
-110,-57,53,83,-81,-2,299,318,92,53,45,43
-184,-53,130,118,-157,38,299,337,117,82,66,77
-170,-41,129,105,-149,44,269,349,138,111,94,96
-26,-37,-11,32,-7,-24,213,350,128,106,76,102
2,-25,-27,12,15,-26,189,346,141,156,115,98
34,21,-13,-27,23,4,177,344,168,224,170,159
77,64,-13,-70,45,25,154,333,171,259,201,228
123,119,-4,-121,63,57,116,321,198,330,276,269
160,160,0,-160,79,80,72,297,217,398,340,318
219,173,-46,-196,132,63,5,254,226,453,389,354
291,196,-95,-243,193,50,-44,216,219,457,407,355
267,206,-61,-237,164,72,-60,179,207,453,414,350
249,188,-61,-218,155,63,-76,141,194,454,399,347
230,147,-82,-188,156,32,-60,106,157,384,333,282
165,104,-61,-135,113,21,-20,86,118,287,244,201
137,108,-30,-122,83,38,32,85,98,207,159,137
61,70,9,-66,26,39,64,85,66,136,91,72
-57,-2,55,29,-56,26,102,80,28,79,28,24
-85,-19,66,51,-75,23,146,80,20,45,-10,-7
-99,-35,64,66,-82,14,153,81,10,10,-41,-29
-89,-23,66,56,-78,21,176,87,-2,-22,-66,-49
-114,-52,62,82,-88,5,199,92,-21,-45,-79,-56
-184,-89,95,136,-139,3,209,94,-26,-51,-85,-61
-167,-71,96,119,-132,12,212,99,-24,-56,-94,-66
-167,-70,98,118,-132,14,214,110,-38,-91,-118,-63
-138,-56,83,97,-110,13,217,126,-41,-113,-139,-68
-156,-70,86,113,-121,8,224,146,-38,-134,-147,-56
-184,-60,124,121,-154,32,250,173,-35,-150,-153,-63
-146,-50,96,98,-121,23,257,182,-35,-148,-169,-92
-199,-89,110,144,-154,10,254,175,-30,-144,-172,-89
-161,-50,111,105,-136,30,256,175,-22,-135,-167,-85
-163,-56,107,109,-134,25,247,166,-17,-127,-166,-83
-182,-77,105,129,-143,13,238,154,-8,-120,-165,-79
-138,-33,105,85,-122,36,230,143,-6,-112,-163,-78
-128,-29,99,79,-114,35,220,133,-4,-104,-159,-75
-98,-23,75,60,-86,26,212,128,-6,-94,-159,-73
-172,-55,117,113,-144,31,204,122,-5,-86,-154,-96
-168,-58,110,113,-139,26,197,119,-5,-92,-155,-118
-136,-33,103,84,-119,34,190,114,-12,-103,-178,-116
-129,-62,68,95,-99,3,182,109,-5,-105,-188,-121
-115,-57,58,86,-86,0,176,105,-16,-105,-181,-123
-139,-48,91,93,-115,21,181,105,-18,-109,-183,-126
-138,-51,87,94,-113,18,183,104,-8,-110,-175,-121
-123,-50,73,86,-98,12,175,99,-30,-110,-192,-116
-102,-45,58,73,-80,7,172,100,-37,-115,-218,-113
-147,-43,104,94,-126,30,165,102,-31,-115,-213,-107
-142,-35,106,88,-124,35,160,106,-29,-115,-210,-104
-119,-30,89,75,-104,29,155,104,-24,-112,-208,-90
-92,-18,74,55,-83,28,154,105,-21,-110,-204,-77
-97,-13,84,55,-91,36,175,106,-20,-106,-206,-65
-146,-47,99,96,-122,26,186,103,-20,-105,-218,-66
-99,-35,64,66,-81,15,178,101,-19,-100,-220,-64
-132,-30,102,81,-117,36,175,84,-21,-100,-220,-67
-171,-66,105,118,-137,19,170,100,-12,-117,-220,-96
-93,-47,47,70,-70,0,164,101,-17,-118,-220,-100
-138,-36,102,87,-120,33,169,90,-32,-110,-232,-101
-148,-51,98,99,-123,23,170,107,-30,-106,-236,-114
-56,-26,29,41,-42,1,170,104,-26,-100,-231,-116
-90,-32,58,61,-74,13,170,107,-24,-95,-228,-112
-152,-53,99,102,-125,22,170,104,-21,-111,-252,-124
-121,-28,94,74,-107,33,172,110,-18,-130,-251,-144
-88,-20,69,54,-78,24,168,94,-23,-120,-258,-151
-122,-45,77,83,-99,15,175,89,-21,-112,-266,-141
-47,-21,26,34,-36,3,162,117,1,-105,-228,-100
-94,-3,92,48,-93,44,194,158,53,-96,-238,-88
-100,26,126,37,-113,76,212,198,56,-96,-248,-98
69,54,-15,-61,41,19,137,163,12,-93,-236,-103
-12,6,17,3,-15,11,99,118,-4,-93,-240,-116
-53,29,83,12,-68,56,112,79,-4,-87,-229,-115
4,34,29,-19,-13,31,111,68,-10,-94,-234,-110
1,-2,-3,0,2,-2,96,63,-16,-99,-254,-111
-72,-9,63,40,-67,27,128,84,5,-93,-246,-110
-77,-25,52,51,-65,13,157,102,-20,-141,-294,-139
-81,-14,67,47,-74,27,145,89,-39,-130,-314,-151
-121,-57,64,89,-92,3,154,86,-29,-132,-297,-148
-87,-46,42,67,-64,-2,147,82,-7,-148,-321,-147
-129,-9,120,69,-124,55,154,174,39,-97,-295,-140
-48,-16,32,32,-40,8,105,-22,139,-75,-309,-191
211,145,-65,-178,138,40,-379,-1043,218,303,-72,-26
634,392,-242,-513,438,75,-1128,-2611,-132,1033,537,423
1136,452,-684,-793,910,-116,-1630,-3357,-626,1832,1173,885
1309,304,-1004,-806,1157,-350,-1615,-2716,-873,1775,1323,1062
948,268,-680,-608,814,-206,-1059,-1727,-907,509,711,808
483,246,-237,-364,360,4,-470,-873,-620,-205,106,424
168,50,-118,-109,143,-34,-123,-300,-326,-242,-217,66
-55,-60,-5,57,-25,-32,78,-46,-191,-296,-372,-145
-71,-69,1,70,-36,-34,157,113,-90,-214,-352,-177
-114,-64,50,89,-81,-7,191,170,-40,-212,-357,-192
-152,-75,77,113,-114,1,219,206,-4,-232,-352,-204
-92,-87,6,89,-49,-40,232,217,-7,-204,-386,-214
-132,-70,63,101,-97,-3,228,224,-10,-191,-389,-195
-148,-74,75,111,-111,0,239,252,26,-184,-361,-203
-85,-60,25,73,-55,-18,242,265,26,-176,-391,-256
-116,-61,56,89,-86,-2,230,269,-19,-201,-404,-251
-121,-82,39,102,-80,-22,223,271,-4,-187,-376,-232
-95,-54,41,74,-68,-6,213,276,33,-154,-356,-234
-132,-39,93,85,-112,26,205,277,27,-157,-342,-227
-133,-51,83,92,-108,16,197,286,33,-139,-342,-225
-150,-49,102,99,-126,26,189,292,27,-131,-364,-221
-137,-63,74,100,-105,5,181,308,45,-120,-342,-217
-72,-40,31,56,-51,-5,175,332,65,-103,-316,-204
-7,8,15,-1,-11,11,160,331,67,-67,-298,-183
-26,4,30,11,-28,17,148,345,97,-32,-261,-159
3,43,40,-23,-19,41,125,362,101,3,-219,-109
105,92,-13,-99,59,39,88,360,121,78,-188,-84
83,77,-7,-80,44,35,59,356,149,132,-146,-56
178,120,-59,-149,118,30,28,347,176,210,-65,13
297,169,-127,-233,212,21,-35,338,205,290,-3,52
282,187,-95,-234,188,46,-98,314,211,340,54,105
295,219,-76,-257,185,71,-121,276,237,406,106,148
289,190,-100,-239,194,45,-156,234,225,400,108,186
297,198,-99,-247,198,49,-173,196,200,364,84,229
283,201,-82,-242,183,59,-165,158,170,297,13,208
205,132,-73,-168,139,29,-121,135,135,189,-74,206
151,100,-51,-125,101,24,-45,121,104,119,-135,178
105,62,-42,-83,73,10,-16,99,54,33,-217,104
21,18,-3,-19,11,7,18,93,16,-69,-307,62
-39,-16,23,28,-31,3,51,90,-13,-131,-361,54
-60,-27,33,43,-46,3,71,86,-32,-155,-372,53
-65,-37,28,51,-47,-5,88,82,-56,-175,-376,46
-61,-37,24,49,-43,-6,96,80,-56,-180,-383,43
-109,-37,72,73,-90,17,111,80,-75,-208,-406,38
-138,-66,73,102,-105,4,109,80,-103,-221,-442,33
-118,-77,41,97,-80,-17,111,79,-92,-221,-435,28
-92,-67,26,79,-59,-20,108,91,-106,-270,-440,20
-105,-54,51,79,-78,-1,120,103,-107,-278,-461,16
-152,-72,81,112,-116,5,143,92,-98,-281,-464,9
-149,-77,72,112,-110,-2,137,113,-96,-299,-482,4
-125,-60,65,92,-95,3,150,142,-88,-291,-486,-1
-139,-79,60,109,-99,-10,151,139,-84,-281,-488,-20
-162,-111,52,136,-107,-29,140,140,-92,-280,-491,-37
-126,-74,52,100,-89,-11,134,140,-92,-279,-460,-34
-112,-56,56,83,-83,0,121,139,-62,-251,-460,-31
-147,-92,55,119,-100,-19,144,142,-59,-235,-454,-33
-189,-96,93,142,-140,-2,159,145,-79,-236,-433,-12
-143,-94,49,118,-96,-22,141,128,-79,-226,-464,-21
-98,-78,21,88,-59,-28,125,108,-66,-207,-445,-50
-135,-67,68,101,-101,0,115,103,-56,-190,-434,-34
-87,-71,16,79,-51,-28,110,97,-53,-181,-443,-32
-76,-69,7,72,-41,-31,102,94,-50,-176,-424,-25
-87,-70,17,78,-52,-27,95,88,-60,-182,-447,-10
-54,-63,-8,59,-23,-35,91,85,-77,-198,-453,-57
-94,-75,19,84,-56,-28,95,90,-75,-198,-447,-80
-146,-87,59,116,-102,-14,117,104,-67,-193,-447,-72
-89,-84,6,87,-47,-39,124,109,-61,-190,-443,-80
-92,-86,6,89,-48,-40,115,100,-55,-184,-439,-80
-109,-84,25,96,-66,-29,112,101,-50,-179,-445,-80
-41,-86,-45,64,2,-65,109,99,-45,-174,-461,-73
-92,-80,12,86,-51,-34,111,101,-42,-168,-454,-63
-133,-70,63,101,-98,-3,109,99,-35,-162,-450,-51
-110,-63,47,86,-78,-8,111,101,-36,-162,-448,-47
-111,-55,57,83,-84,1,108,97,-32,-169,-438,-41
-108,-72,36,90,-72,-17,79,66,-43,-175,-452,-65
-79,-83,-4,81,-38,-43,66,57,-53,-164,-463,-95
-65,-85,-20,75,-22,-52,72,62,-37,-149,-447,-76
-83,-64,19,73,-51,-22,88,75,-32,-142,-438,-68
-70,-35,35,53,-52,0,98,79,-36,-145,-433,-74
-33,-56,-23,45,-4,-40,93,75,-44,-157,-436,-79
-75,-69,6,72,-40,-31,89,76,-45,-155,-434,-70
-96,-61,35,78,-65,-13,88,77,-33,-145,-438,-75
-37,-53,-17,45,-10,-35,78,72,-31,-136,-458,-98
-57,-49,8,52,-32,-20,89,86,-17,-126,-450,-91
-60,-37,23,48,-41,-7,120,131,20,-112,-444,-81
-49,-35,14,42,-32,-10,108,140,31,-103,-442,-78
-37,-23,14,30,-25,-4,62,117,15,-99,-438,-71
10,-13,-23,2,17,-17,19,86,6,-101,-434,-66
-27,-42,-16,34,-5,-29,21,69,-6,-106,-439,-83
26,-19,-45,-3,36,-32,40,74,-18,-102,-422,-75
-21,-14,7,18,-14,-3,52,60,3,-104,-393,-56
-112,-75,37,93,-74,-19,71,65,3,-92,-428,-57
-43,-88,-45,66,1,-67,82,52,-41,-124,-463,-43
-103,-81,22,91,-62,-29,73,48,-37,-150,-460,-56
-122,-115,7,119,-64,-54,90,37,-27,-139,-446,-64
-78,-91,-13,85,-32,-52,78,35,-2,-105,-434,-36
-121,-41,80,81,-100,19,87,164,79,-55,-428,-9
1,-8,-9,4,5,-9,-18,-146,189,4,-405,-8
294,138,-155,-216,224,-9,-577,-1221,262,420,-153,149
619,388,-231,-503,425,78,-1266,-2664,-36,1150,438,599
1103,442,-660,-772,881,-109,-1752,-3324,-543,1917,1054,1046
1248,290,-959,-769,1103,-334,-1678,-2629,-807,1784,1172,1208
898,274,-624,-586,761,-175,-1095,-1700,-851,554,593,974
493,178,-315,-335,403,-68,-552,-895,-615,-102,5,571
167,15,-152,-91,159,-69,-175,-311,-313,-169,-302,233
11,-52,-62,21,37,-57,-9,-77,-184,-225,-469,29
-98,-131,-33,115,-32,-82,73,90,-78,-149,-461,-10
-150,-108,42,129,-96,-33,134,147,-22,-132,-461,-26
-148,-92,56,119,-102,-18,149,181,-5,-116,-459,-25
-134,-128,6,131,-70,-61,163,187,3,-121,-451,-25
-145,-133,12,139,-79,-60,155,195,12,-118,-451,-24
-191,-117,74,154,-132,-22,154,235,41,-102,-455,7
-168,-107,60,137,-114,-23,150,234,46,-95,-463,10
-164,-106,59,135,-111,-23,144,237,44,-81,-449,3
-163,-94,69,128,-116,-12,148,233,46,-81,-439,0
-148,-88,59,118,-104,-14,148,244,43,-72,-437,-5
-125,-76,49,101,-87,-13,141,257,56,-69,-448,-10
-127,-71,56,99,-91,-8,136,267,60,-62,-440,-6
-156,-81,75,118,-115,-3,130,286,59,-57,-429,-4
-97,-60,37,79,-67,-11,124,284,89,-39,-416,-9
-61,-38,22,49,-41,-8,112,296,98,-5,-377,-17
-56,-42,14,49,-35,-14,104,307,112,29,-355,-2
-30,-22,8,26,-19,-7,88,318,138,56,-351,17
-17,-28,-11,23,-3,-19,51,319,137,89,-315,17
38,23,-15,-30,26,4,18,328,174,174,-242,76
98,110,12,-104,42,61,-19,328,199,231,-184,121
150,107,-43,-128,96,32,-59,290,208,290,-131,156
271,174,-97,-223,184,39,-111,273,230,361,-73,212
296,218,-78,-257,187,70,-158,244,230,406,-26,245
293,202,-91,-247,192,55,-193,205,234,452,22,287
310,202,-108,-256,209,46,-221,163,225,452,33,289
277,168,-108,-222,192,30,-209,118,213,431,16,274
254,156,-98,-205,176,29,-195,105,185,383,-31,250
190,121,-69,-155,129,26,-177,81,157,288,-113,180
142,60,-82,-101,112,-11,-127,54,131,168,-209,91
111,45,-66,-78,88,-10,-81,52,83,99,-272,32
71,19,-52,-44,61,-17,-40,46,47,40,-327,-16
-11,-45,-33,28,12,-39,-11,42,29,-14,-378,-68
-60,-44,16,52,-37,-14,14,38,20,-25,-376,-74
-85,-50,35,68,-60,-7,22,34,11,-60,-407,-92
-77,-85,-8,81,-35,-46,8,45,-7,-83,-423,-109
-38,-65,-27,52,-5,-46,26,42,-24,-100,-417,-101
-82,-92,-10,87,-35,-51,44,53,-26,-100,-442,-101
-71,-121,-50,96,-10,-85,36,63,-24,-104,-451,-96
-64,-75,-11,70,-26,-43,52,69,-27,-129,-450,-95
-127,-73,54,100,-90,-9,76,103,-23,-127,-449,-95
-172,-110,62,140,-117,-23,80,116,-31,-155,-472,-105
-174,-117,57,145,-115,-30,82,130,-38,-178,-493,-112
-158,-109,49,133,-103,-30,86,135,-28,-167,-483,-109
-137,-95,42,116,-89,-26,80,126,-17,-165,-481,-111
-141,-103,38,122,-89,-32,73,125,-8,-153,-476,-110
-142,-115,27,128,-84,-44,66,118,1,-132,-471,-110
-134,-101,33,117,-83,-34,58,115,9,-117,-466,-106
-152,-101,51,126,-101,-25,50,107,4,-107,-451,-94
-73,-78,-5,76,-34,-41,47,99,12,-97,-438,-88
-19,-56,-37,38,9,-46,51,89,25,-77,-430,-89
-85,-59,26,72,-55,-16,48,95,33,-64,-429,-93
-119,-64,55,91,-87,-4,44,98,39,-59,-425,-94
-114,-98,16,106,-65,-40,41,74,19,-53,-422,-92
-117,-88,30,102,-73,-29,35,78,12,-49,-421,-88
-86,-63,23,75,-55,-20,37,83,3,-39,-415,-90
-76,-81,-4,79,-36,-42,40,72,4,-60,-427,-81
-75,-90,-15,83,-30,-53,43,73,36,-83,-442,-92
-68,-86,-18,78,-25,-52,45,75,41,-82,-443,-119
-84,-81,3,82,-43,-39,48,75,35,-86,-451,-108
-81,-81,1,81,-41,-40,53,76,33,-85,-455,-124
-99,-72,28,85,-63,-22,54,71,29,-85,-436,-141
-78,-93,-16,85,-31,-54,46,69,24,-85,-426,-135
-18,-87,-69,53,26,-78,34,65,30,-85,-414,-131
-15,-78,-63,46,25,-70,27,59,39,-85,-417,-136
-81,-69,12,75,-47,-28,22,70,29,-80,-445,-153
-68,-52,16,59,-42,-17,24,64,22,-65,-434,-144
-81,-116,-34,99,-23,-75,11,63,0,-61,-430,-154
-67,-74,-7,70,-30,-40,8,89,10,-71,-441,-173
-35,-62,-27,49,-4,-45,26,94,39,-67,-434,-167
-107,-127,-20,117,-43,-73,22,88,33,-63,-431,-166
-61,-107,-47,84,-7,-77,15,85,31,-60,-426,-162
-49,-110,-61,80,6,-86,14,80,29,-54,-421,-159
-81,-107,-26,94,-27,-66,5,76,25,-58,-420,-162
-84,-99,-15,91,-34,-57,9,71,26,-60,-420,-169
-115,-90,25,102,-70,-32,32,64,47,-60,-420,-175
-91,-70,21,80,-56,-24,35,57,57,-64,-420,-179
-36,-68,-32,52,-1,-50,26,52,50,-65,-420,-181
-55,-93,-38,74,-8,-65,24,44,48,-65,-420,-186
-52,-92,-40,73,-6,-66,16,45,43,-57,-413,-182
-61,-76,-15,69,-23,-45,12,62,40,-43,-402,-166
-75,-69,6,71,-40,-31,14,77,46,-33,-393,-154
-32,-53,-21,43,-6,-37,24,94,71,-22,-388,-140
16,-14,-30,-1,23,-22,27,121,88,-14,-385,-127
61,11,-50,-36,56,-19,-13,127,84,11,-385,-111
36,-38,-74,1,55,-55,-53,103,69,-3,-385,-98
60,-30,-89,-15,75,-59,-56,57,50,-35,-385,-100
60,-28,-89,-16,75,-58,-53,40,47,-27,-384,-104
20,-76,-96,28,59,-86,-41,43,35,-33,-385,-110
16,-73,-89,29,53,-81,-41,35,30,-26,-387,-107
-4,-88,-84,46,40,-85,-32,38,22,-51,-410,-141
-30,-102,-72,66,22,-87,-37,24,0,-90,-426,-180
-47,-113,-65,80,9,-89,-28,36,22,-82,-415,-173
-5,-106,-101,56,48,-103,-26,8,35,-87,-421,-175
13,-71,-84,29,48,-77,-57,99,78,-59,-420,-180
19,-51,-71,16,45,-61,-37,85,160,-13,-393,-162
185,-7,-191,-89,188,-99,-365,-656,197,204,-280,-89
507,184,-323,-345,415,-69,-990,-2012,18,737,105,170
949,375,-574,-662,761,-99,-1587,-3208,-477,1489,734,636
1393,295,-1098,-844,1245,-401,-1852,-3075,-800,1926,1160,963
