I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,0,-30,-15,30,-14,36,91,55,34,88,66
-4,-34,-30,19,13,-32,49,36,-4,-13,49,32
-28,-58,-30,43,1,-44,51,-4,-40,-36,27,16
-35,-65,-30,50,-2,-47,49,-29,-54,-51,16,1
-49,-75,-25,63,-12,-50,50,-31,-65,-56,8,-8
-61,-83,-21,72,-20,-52,49,-30,-71,-66,0,-12
-61,-79,-19,70,-21,-49,51,-29,-76,-75,-8,-18
-66,-80,-14,74,-26,-47,49,-26,-73,-77,-6,-24
-66,-76,-11,71,-27,-43,53,-24,-69,-81,-5,-29
-67,-75,-8,71,-29,-41,61,-27,-67,-85,-5,-34
-71,-75,-3,73,-34,-39,59,-30,-64,-83,0,-35
-71,-71,0,71,-35,-35,56,-30,-69,-76,0,-36
-72,-68,3,70,-37,-33,54,-30,-70,-71,0,-39
-74,-65,8,69,-40,-28,49,-31,-70,-66,0,-41
-72,-62,10,67,-41,-26,52,-30,-70,-59,0,-38
-66,-60,6,63,-36,-27,57,-34,-70,-56,0,-36
-61,-57,3,59,-32,-27,56,-39,-70,-59,0,-32
-56,-55,1,55,-28,-27,52,-42,-70,-60,0,-30
-52,-55,-3,53,-24,-29,50,-48,-70,-64,-4,-27
-52,-56,-4,54,-23,-30,46,-49,-69,-64,-10,-24
-40,-54,-14,47,-13,-34,45,-58,-82,-75,-15,-38
-36,-56,-20,46,-7,-38,41,-69,-92,-88,-21,-47
-52,-65,-13,59,-19,-39,39,-71,-89,-81,-26,-47
-55,-65,-10,60,-22,-37,36,-74,-91,-80,-31,-51
-53,-59,-6,56,-24,-32,33,-76,-90,-76,-35,-54
-59,-58,1,58,-29,-28,30,-81,-89,-74,-35,-55
-46,-51,-5,49,-20,-28,28,-78,-110,-85,-35,-50
-38,-50,-13,44,-13,-31,43,-74,-123,-95,-35,-45
-45,-65,-21,55,-12,-43,57,-68,-121,-88,-36,-42
-51,-70,-20,61,-16,-45,55,-68,-128,-79,-29,-36
-50,-71,-21,60,-14,-46,53,-45,-92,-72,-15,-33
-25,-46,-21,35,-2,-34,75,-10,-49,-52,0,-25
-13,-9,4,11,-9,-2,83,-25,-44,-46,14,-16
29,2,-27,-15,28,-12,61,-9,-39,-34,21,-2
49,-13,-62,-18,56,-37,45,-21,-61,-50,18,-1
-4,-52,-48,28,22,-50,11,-78,-115,-94,4,-32
-25,-67,-42,46,9,-54,-21,-65,-145,-92,-8,-45
-29,-64,-35,47,3,-49,-16,-75,-145,-86,-24,-46
-41,-65,-25,53,-7,-45,16,-94,-145,-80,-38,-44
-54,-65,-10,60,-22,-37,51,-93,-144,-99,-52,-50
-70,-65,5,67,-37,-30,57,-118,-149,-130,-73,-73
-77,-72,5,74,-41,-33,51,-111,-155,-121,-67,-66
-79,-84,-5,82,-37,-44,51,-108,-158,-127,-73,-81
-90,-76,14,83,-52,-31,46,-106,-148,-117,-67,-84
-104,-84,20,93,-62,-32,44,-97,-147,-121,-72,-81
-81,-76,4,78,-42,-36,53,-108,-142,-123,-68,-78
-81,-83,-2,82,-39,-42,67,-114,-132,-136,-62,-71
-107,-75,32,91,-69,-22,52,-122,-141,-143,-72,-75
-104,-62,42,83,-73,-10,53,-96,-149,-112,-48,-70
-76,-61,15,68,-45,-23,38,-119,-169,-146,-78,-104
-69,-42,27,55,-48,-7,60,-63,-124,-94,-47,-67
-219,-168,51,194,-134,-59,260,12,-159,-263,-252,-254
-158,-64,94,111,-126,15,245,168,14,-179,-216,-237
385,182,-204,-283,294,-11,-268,270,91,220,275,252
998,707,-291,-853,644,208,-982,-335,7,938,1191,1134
1245,1108,-137,-1176,691,485,-1204,-701,323,1863,2186,2013
781,447,-333,-614,557,57,-628,-482,76,1051,1292,1267
171,42,-129,-106,150,-44,-90,-283,-219,41,149,212
-21,42,64,-11,-42,53,36,-51,-36,45,89,69
-51,-51,0,50,-25,-25,93,-1,-42,-65,-33,-21
-64,-20,44,42,-54,12,106,-10,-62,-87,-50,-43
-124,-65,59,94,-91,-3,113,33,-87,-116,-81,-85
-118,-48,70,82,-94,11,117,38,-37,-98,-90,-100
-103,-48,55,75,-79,3,104,23,-38,-104,-98,-98
-97,-48,49,72,-73,1,120,32,-70,-144,-107,-102
-45,-36,10,40,-28,-13,96,54,-27,-116,-85,-98
-89,-44,44,66,-66,0,77,57,-33,-118,-95,-120
-125,-51,74,88,-99,11,109,72,-11,-105,-75,-107
-111,-55,56,83,-83,0,109,88,-8,-101,-86,-96
-88,-46,42,67,-65,-2,103,117,13,-78,-96,-90
-83,-54,30,68,-56,-12,100,147,54,-78,-89,-98
-98,-36,62,67,-80,13,114,175,63,-82,-76,-85
-85,-29,56,56,-70,14,123,211,106,-49,-74,-82
-39,-4,35,22,-37,15,108,266,142,-39,-43,-94
-24,25,49,-1,-37,37,128,336,188,33,-21,-67
-48,35,83,6,-66,59,100,407,256,84,-8,-66
-14,75,89,-30,-52,81,93,483,329,109,39,-34
51,114,63,-83,-6,89,98,582,408,173,73,22
81,163,82,-122,-1,122,77,652,462,203,113,42
132,205,73,-168,29,139,69,713,532,263,156,92
190,233,43,-212,74,138,24,746,565,289,188,126
215,253,38,-234,88,145,10,709,553,290,212,166
232,246,14,-239,109,129,-35,629,490,281,212,206
202,228,25,-215,88,126,-83,458,366,214,181,149
131,173,41,-152,45,107,-54,286,265,160,118,111
34,96,61,-65,-14,78,-47,138,110,54,56,69
-16,67,83,-26,-50,75,-32,30,0,-26,24,-5
13,50,37,-32,-12,43,2,-25,-22,-54,-3,-14
-38,-2,36,20,-37,17,1,-76,-73,-100,-48,-62
-65,-19,46,42,-55,13,8,-87,-98,-106,-72,-91
-34,-25,9,29,-21,-8,4,-109,-108,-137,-85,-91
-75,-46,29,60,-52,-8,4,-115,-113,-139,-111,-110
-68,-45,23,56,-45,-11,-5,-89,-124,-139,-111,-106
-82,-27,55,54,-68,14,15,-96,-123,-156,-108,-118
-110,-28,81,69,-95,26,43,-119,-109,-144,-105,-118
-114,-56,58,85,-86,1,-11,-121,-106,-147,-105,-115
-128,-45,84,86,-106,19,-7,-96,-92,-147,-103,-115
-75,-38,37,56,-56,-1,-1,-95,-91,-152,-95,-116
-88,-42,46,65,-67,2,-12,-124,-87,-148,-90,-113
-101,-32,69,66,-85,18,2,-118,-88,-145,-82,-110
-85,-37,48,60,-66,6,1,-116,-88,-142,-77,-104
-116,-17,100,66,-108,41,-10,-129,-85,-139,-68,-123
-99,-5,94,52,-96,44,-20,-123,-93,-140,-89,-105
-94,-5,89,49,-92,42,-1,-115,-78,-124,-110,-68
-95,4,98,45,-96,50,-9,-116,-123,-131,-107,-103
-93,-4,89,48,-91,42,-10,-122,-158,-147,-99,-111
-104,-6,99,55,-102,46,-9,-100,-110,-148,-107,-108
-85,1,86,42,-85,43,-1,-109,-96,-153,-131,-111
-96,-5,91,50,-94,43,-18,-147,-137,-157,-128,-104
-84,-12,73,47,-78,30,-50,-140,-170,-159,-123,-105
-59,-8,51,33,-55,21,-13,-142,-140,-160,-121,-107
-85,-3,82,44,-84,39,1,-153,-100,-160,-121,-110
-90,-7,83,48,-86,38,-33,-148,-145,-159,-126,-105
-69,2,72,33,-70,37,-48,-141,-152,-151,-124,-102
-76,5,81,35,-79,43,-32,-129,-138,-136,-125,-98
-64,0,63,31,-63,31,-33,-116,-124,-125,-104,-102
-15,52,67,-19,-41,59,-18,-95,-87,-107,-71,-75
2,67,64,-35,-31,65,17,-91,-98,-105,-72,-53
11,50,39,-31,-14,44,20,-60,-52,-76,-68,-80
1,51,50,-26,-24,50,-36,-76,-74,-83,-73,-90
-5,37,42,-16,-24,39,-85,-154,-110,-152,-91,-87
22,34,12,-28,5,23,-86,-155,-100,-149,-82,-80
10,23,13,-16,-2,17,-81,-157,-154,-160,-93,-65
-30,28,57,1,-44,43,-63,-163,-146,-179,-102,-81
-61,7,68,27,-64,37,-47,-151,-124,-172,-125,-125
-107,-34,73,70,-90,19,-39,-152,-143,-178,-151,-138
-111,-21,90,66,-100,34,-44,-141,-175,-171,-140,-132
-102,-20,82,61,-92,31,-42,-141,-171,-179,-149,-138
-102,-16,86,59,-93,34,-39,-129,-162,-174,-135,-131
-88,-15,73,51,-80,29,-38,-141,-179,-186,-145,-139
-85,-3,81,44,-83,39,-45,-169,-160,-181,-137,-135
-63,-1,62,32,-62,30,-44,-153,-181,-190,-140,-142
-65,14,79,26,-73,46,-44,-157,-159,-191,-144,-139
-92,12,104,40,-98,58,-40,-130,-116,-174,-129,-127
-116,-1,115,59,-116,56,-15,-130,-137,-179,-159,-125
-115,-2,113,58,-114,55,21,-97,-91,-140,-131,-121
-247,-136,111,191,-179,-12,209,-14,-101,-342,-369,-354
-155,1,156,77,-155,78,155,181,72,-189,-258,-264
432,305,-128,-368,280,88,-386,245,144,317,347,324
983,916,-68,-949,525,424,-1089,-401,146,1242,1464,1355
1129,1206,77,-1167,526,641,-1226,-741,431,2086,2379,2127
613,417,-196,-515,404,110,-575,-500,80,1035,1220,1169
76,69,-8,-73,42,30,-104,-313,-198,41,79,144
-19,96,115,-39,-67,105,-25,-102,-3,18,21,4
-62,3,65,30,-64,34,9,-75,-66,-119,-97,-108
-87,26,113,30,-100,69,36,-72,-96,-112,-112,-107
-107,-10,98,58,-102,44,51,-55,-57,-141,-156,-158
-104,0,105,52,-104,52,50,-64,-58,-141,-156,-161
-109,-25,84,66,-96,29,61,-48,-72,-159,-152,-147
-116,-41,75,78,-95,17,41,-50,-38,-159,-156,-168
-110,-37,74,73,-92,18,10,-30,-30,-136,-144,-159
-105,-33,73,69,-89,20,36,-31,-30,-143,-150,-155
-72,-22,50,47,-61,14,52,-14,-11,-129,-141,-145
-88,-18,69,53,-78,25,30,-3,-19,-132,-141,-152
-89,-12,78,50,-83,33,28,35,10,-118,-129,-148
-61,2,63,29,-62,32,12,73,40,-106,-125,-143
-43,26,70,8,-57,48,11,95,73,-90,-117,-135
-18,38,56,-10,-37,47,50,152,112,-77,-107,-128
-30,31,62,-1,-47,46,62,197,154,-23,-98,-117
-57,37,94,9,-76,65,51,248,207,-6,-78,-108
-40,69,109,-15,-75,89,52,324,269,35,-47,-63
-13,101,114,-45,-64,108,43,400,346,104,-2,-36
18,132,114,-76,-48,123,42,481,418,142,46,-16
46,171,125,-109,-40,148,32,554,499,218,87,43
83,219,137,-151,-27,178,17,610,553,260,135,81
121,242,122,-182,-1,182,-4,635,585,307,178,128
151,271,120,-211,15,196,-67,602,569,346,211,163
173,278,105,-226,34,191,-95,512,488,300,215,173
144,245,101,-195,22,173,-103,365,382,238,182,148
108,191,83,-150,13,137,-107,207,225,151,111,99
64,124,60,-94,2,92,-83,78,121,64,42,60
5,82,77,-44,-36,79,-81,-13,33,3,-10,1
-29,36,65,-4,-47,50,-72,-74,-49,-64,-60,-45
-48,18,66,15,-57,42,-50,-102,-66,-96,-78,-64
-49,13,61,18,-55,36,-42,-134,-105,-126,-97,-93
-73,-10,63,41,-68,27,-51,-150,-126,-132,-106,-100
-80,-10,69,45,-74,29,-41,-139,-112,-138,-108,-101
-81,-25,55,53,-68,15,-6,-142,-105,-150,-111,-106
-114,-35,79,75,-96,21,-26,-135,-123,-136,-104,-108
-71,-26,45,48,-57,9,-38,-135,-125,-142,-102,-111
-45,-22,23,33,-34,1,-29,-138,-109,-138,-97,-104
-57,-16,41,36,-49,13,-44,-143,-96,-132,-94,-100
-64,-26,38,45,-51,6,-22,-144,-110,-133,-106,-95
-87,-32,55,59,-71,12,11,-131,-119,-135,-120,-92
-83,-29,55,56,-69,13,14,-127,-103,-134,-113,-85
-90,-26,64,57,-76,19,5,-134,-114,-122,-109,-86
-83,-25,58,54,-70,16,16,-134,-96,-111,-102,-99
-81,-25,56,52,-68,15,0,-130,-81,-110,-98,-96
-100,-26,74,63,-87,24,-23,-130,-101,-111,-91,-89
-79,-23,55,51,-66,16,5,-130,-123,-118,-85,-88
-63,-26,37,44,-50,6,-26,-131,-95,-124,-110,-78
-91,-45,46,67,-68,1,-40,-129,-85,-131,-117,-84
-94,-43,52,68,-73,4,-33,-139,-103,-135,-114,-111
-92,-37,55,64,-73,9,-52,-147,-92,-120,-121,-106
-106,-36,69,71,-87,16,-42,-142,-113,-124,-119,-107
-70,-28,42,49,-56,7,-51,-139,-96,-119,-119,-114
-62,-34,27,48,-44,-3,-15,-147,-112,-118,-114,-110
-93,-49,44,70,-68,-2,9,-154,-140,-134,-112,-111
-77,-40,37,59,-57,-2,-33,-136,-106,-127,-108,-108
-70,-34,36,52,-53,1,-43,-144,-103,-118,-104,-112
-56,-24,32,40,-44,4,-8,-120,-68,-105,-102,-78
-34,16,50,9,-42,33,25,-80,-54,-81,-87,-54
-31,25,56,3,-43,40,28,-104,-49,-69,-80,-76
9,19,10,-14,0,14,1,-103,-27,-63,-58,-71
24,3,-22,-13,23,-10,-62,-110,-94,-71,-68,-66
5,-41,-45,18,25,-43,-90,-147,-135,-101,-112,-63
-13,-47,-34,30,11,-40,-78,-168,-116,-87,-110,-60
-44,-48,-5,46,-20,-26,-72,-167,-110,-89,-110,-76
-49,-57,-9,53,-20,-33,-58,-159,-120,-104,-110,-76
-93,-54,39,73,-66,-8,-45,-157,-128,-108,-116,-90
-129,-71,58,100,-94,-7,-15,-150,-158,-148,-130,-123
-132,-86,46,109,-88,-20,4,-147,-168,-142,-114,-113
-131,-80,50,105,-90,-15,-20,-165,-130,-149,-130,-121
-100,-52,48,76,-74,-2,-37,-158,-130,-140,-140,-123
-123,-70,53,96,-88,-8,-13,-153,-143,-145,-143,-131
-146,-90,55,118,-100,-17,-8,-151,-126,-136,-125,-118
-134,-93,41,113,-87,-26,-4,-135,-142,-141,-128,-122
-127,-76,51,101,-88,-13,0,-152,-133,-144,-116,-117
-110,-76,33,93,-71,-21,4,-153,-122,-128,-115,-110
-119,-68,51,93,-84,-9,-2,-173,-130,-162,-149,-143
-138,-66,73,101,-105,3,29,-93,-113,-106,-130,-113
-254,-203,51,228,-152,-76,232,-50,-170,-315,-394,-338
-156,-63,94,109,-125,15,165,153,100,-143,-245,-226
431,268,-163,-349,297,52,-409,270,234,449,437,411
955,915,-40,-935,497,437,-1091,-315,284,1487,1635,1456
1038,1124,85,-1081,477,604,-1173,-576,591,2360,2502,2166
556,297,-259,-426,407,19,-532,-393,176,1169,1244,1153
78,-3,-81,-37,79,-42,-84,-250,-151,68,110,157
6,10,5,-8,0,8,4,-65,-5,56,29,27
-60,-81,-21,71,-19,-51,45,-39,-11,-45,-92,-72
-107,-57,50,82,-78,-4,51,-59,-14,-58,-99,-97
-134,-104,30,119,-82,-37,79,-60,-52,-97,-159,-128
-136,-81,55,108,-95,-13,70,-59,-53,-106,-152,-136
-112,-88,24,100,-67,-32,66,-49,-41,-111,-164,-137
-116,-83,32,99,-74,-25,72,-44,-62,-108,-167,-130
-92,-76,16,84,-54,-30,68,-32,-46,-102,-153,-126
-97,-90,8,93,-53,-41,71,-21,-4,-106,-162,-122
-118,-96,22,106,-69,-37,69,-6,16,-89,-147,-122
-84,-92,-8,88,-38,-50,70,22,20,-85,-153,-139
-76,-80,-4,78,-35,-42,64,33,39,-71,-144,-139
-77,-75,1,76,-39,-37,59,58,69,-62,-145,-136
-63,-66,-4,65,-29,-35,53,90,98,-42,-135,-131
-79,-65,14,72,-46,-25,49,121,133,-17,-119,-126
-76,-54,22,64,-49,-16,40,169,176,5,-108,-114
-57,-30,27,43,-42,-1,49,227,237,45,-87,-93
-23,-1,22,11,-22,10,67,303,305,81,-53,-71
-3,34,38,-15,-21,36,62,378,384,139,-7,-30
12,78,66,-45,-27,72,57,460,475,205,35,-5
49,114,65,-82,-8,89,48,527,535,250,75,28
83,145,63,-114,10,104,25,581,604,312,127,86
124,180,56,-152,34,117,-5,602,621,349,171,124
151,200,49,-176,51,124,-31,572,587,350,195,155
150,193,43,-172,53,118,-55,488,549,339,190,163
118,153,35,-136,41,94,-61,345,422,286,163,143
75,105,30,-90,22,67,-52,187,258,191,102,103
30,55,25,-43,3,39,-46,60,129,106,28,46
-20,1,21,9,-20,11,-39,-12,35,33,-21,-6
-60,-44,16,52,-38,-14,-33,-59,-17,-10,-70,-40
-82,-70,12,76,-46,-29,-27,-101,-56,-36,-104,-65
-83,-76,7,79,-45,-34,-25,-120,-82,-67,-120,-84
-86,-85,1,85,-43,-42,-25,-119,-95,-70,-128,-90
-85,-91,-6,89,-40,-49,-25,-122,-96,-71,-129,-89
-77,-89,-12,83,-32,-50,-26,-126,-93,-76,-138,-93
-71,-91,-19,81,-26,-55,-24,-125,-92,-75,-142,-98
-65,-90,-25,77,-20,-57,-21,-125,-89,-75,-140,-96
-71,-90,-19,81,-26,-55,-18,-120,-90,-72,-140,-94
-81,-95,-14,88,-33,-54,-15,-120,-82,-68,-136,-95
-88,-95,-7,91,-40,-51,-13,-119,-76,-73,-135,-95
-93,-96,-3,95,-45,-50,-9,-115,-70,-84,-135,-95
-105,-100,5,102,-55,-47,-13,-116,-62,-81,-135,-97
-116,-100,16,108,-66,-42,-18,-113,-57,-74,-135,-101
-106,-98,8,102,-57,-45,-25,-110,-58,-70,-135,-103
-95,-92,3,93,-49,-45,-29,-110,-74,-63,-135,-106
-89,-89,0,89,-45,-44,-26,-113,-71,-61,-134,-110
-80,-84,-4,82,-38,-43,-25,-117,-81,-70,-138,-110
-72,-80,-8,76,-32,-43,-25,-122,-110,-75,-140,-106
-75,-85,-10,80,-32,-47,-26,-130,-112,-77,-140,-103
-80,-85,-5,83,-37,-44,-23,-129,-113,-80,-139,-101
-83,-83,-1,83,-41,-42,-31,-131,-120,-81,-141,-97
-82,-77,4,79,-43,-36,-34,-140,-117,-78,-150,-96
-78,-76,2,77,-39,-37,-38,-142,-123,-85,-150,-92
-77,-92,-15,85,-30,-53,-51,-138,-132,-95,-149,-92
-65,-96,-31,81,-17,-63,-44,-136,-125,-87,-147,-105
-65,-94,-29,80,-18,-62,-41,-134,-127,-81,-144,-99
-75,-95,-20,85,-27,-57,-36,-129,-118,-74,-146,-92
-81,-96,-15,89,-32,-55,-32,-130,-124,-68,-142,-86
-65,-71,-6,68,-29,-38,-31,-97,-98,-62,-124,-81
-52,-41,11,46,-31,-15,-37,-77,-60,-58,-119,-85
-40,-51,-11,46,-15,-31,-33,-73,-68,-53,-121,-81
6,-54,-60,24,33,-56,-39,-82,-71,-52,-119,-80
-9,-65,-56,37,24,-60,-89,-150,-147,-94,-144,-76
-24,-84,-59,54,18,-71,-103,-162,-182,-108,-153,-75
-9,-85,-76,47,34,-81,-98,-149,-155,-103,-148,-68
-41,-86,-45,64,3,-65,-82,-149,-150,-108,-152,-74
-46,-83,-37,65,-4,-59,-56,-138,-143,-98,-148,-99
-62,-111,-49,87,-6,-80,-61,-165,-169,-121,-174,-115
-88,-125,-37,107,-25,-81,-60,-169,-164,-125,-185,-127
-82,-126,-44,104,-19,-85,-48,-162,-159,-124,-185,-132
-91,-123,-32,107,-29,-77,-27,-160,-183,-120,-186,-124
-83,-120,-37,102,-23,-78,1,-155,-182,-120,-182,-123
-62,-121,-59,92,-2,-90,-31,-189,-185,-158,-191,-122
