I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
82,95,13,-89,34,54,-31,73,215,11,-29,379
57,63,7,-60,25,35,-28,67,222,33,-27,370
71,70,-1,-70,36,34,-27,66,216,44,-19,359
85,102,17,-93,34,59,-20,56,202,43,-11,348
74,92,19,-84,27,55,-33,53,193,36,-35,336
82,91,9,-86,36,50,-46,70,188,3,-50,324
74,83,8,-79,33,45,-36,67,196,1,-34,335
86,83,-3,-85,44,40,-32,63,201,28,-30,339
88,88,0,-88,44,44,-25,60,197,34,-23,329
81,77,-4,-79,42,36,-20,56,195,35,-27,328
73,77,4,-75,34,40,-12,51,191,35,-38,318
39,61,22,-50,8,41,-7,61,190,40,-21,317
49,66,18,-58,15,42,5,68,187,44,-18,303
62,91,29,-77,17,59,27,55,178,47,-6,298
93,113,21,-103,36,67,-18,49,173,60,27,335
134,143,9,-139,62,76,-98,36,164,55,21,341
119,120,0,-120,59,60,-124,18,161,50,20,334
153,121,-33,-137,93,44,-112,-1,158,38,12,333
180,141,-39,-160,109,51,-80,26,175,60,37,328
146,137,-9,-141,77,64,-52,58,194,100,67,311
74,102,28,-88,23,64,-27,27,161,62,29,279
60,53,-8,-57,34,23,6,23,138,32,5,257
52,6,-46,-29,49,-20,9,34,139,9,-41,238
-22,-53,-31,38,5,-42,5,24,115,-32,-59,221
-8,-41,-33,25,13,-37,18,27,105,-29,-36,208
-21,-44,-24,33,2,-34,10,18,99,-26,-54,198
-27,-51,-24,39,-1,-37,8,22,92,-27,-46,193
8,-11,-19,1,14,-14,-1,18,92,-16,-42,185
4,-42,-45,19,25,-43,-4,21,75,-27,-44,177
60,-3,-63,-28,62,-33,7,21,96,-5,-28,172
52,1,-51,-26,51,-24,30,16,101,-20,-54,159
19,-28,-48,5,34,-38,43,29,121,8,-21,178
28,1,-28,-15,28,-13,20,12,105,1,-38,164
23,-60,-83,19,53,-71,72,93,150,2,-57,148
81,-41,-122,-20,102,-81,91,195,296,116,18,174
199,11,-188,-104,193,-88,54,259,640,497,269,307
504,279,-224,-391,364,28,-399,226,1386,1535,1016,759
1022,677,-346,-850,685,165,-1154,191,2202,2870,2134,1491
1142,793,-349,-967,745,222,-1314,-94,2363,3591,2784,1943
551,582,31,-567,260,306,-907,-700,851,1913,1661,1334
80,259,180,-170,-50,219,-447,-662,-460,-183,134,405
9,146,137,-78,-64,141,-177,-285,-269,-303,-159,105
-48,34,81,7,-65,57,-30,-150,-176,-285,-215,35
-65,-23,43,44,-54,10,28,-86,-161,-312,-252,-9
-61,-7,55,34,-58,24,29,-79,-131,-269,-243,-37
-80,-49,32,64,-56,-8,40,-68,-155,-327,-275,-51
-83,-49,34,66,-59,-7,29,-67,-127,-295,-264,-57
-112,-77,35,95,-73,-21,29,-70,-145,-322,-286,-80
-114,-78,36,96,-75,-20,70,-56,-128,-302,-274,-71
-77,-52,25,64,-51,-13,90,-32,-132,-309,-275,-62
-75,-57,18,65,-46,-19,83,-15,-117,-302,-272,-71
-70,-58,11,64,-40,-23,108,1,-101,-291,-261,-99
-73,-84,-11,78,-31,-47,100,32,-61,-261,-241,-89
-30,-78,-48,54,9,-63,106,68,-30,-247,-225,-57
-19,-81,-62,50,21,-71,139,93,-10,-242,-245,-94
-97,-151,-54,125,-21,-103,157,134,40,-221,-247,-131
-74,-168,-93,122,10,-131,186,190,92,-197,-216,-95
-18,-166,-148,92,65,-156,216,239,140,-162,-207,-92
-1,-160,-159,81,79,-159,256,289,175,-145,-203,-108
4,-188,-192,92,98,-190,271,324,214,-136,-193,-96
7,-222,-229,108,118,-225,275,365,271,-82,-173,-92
37,-203,-240,83,139,-221,277,406,339,-23,-148,-82
69,-202,-271,67,170,-236,265,424,401,41,-95,-39
72,-178,-250,54,161,-214,242,406,424,114,-31,-6
65,-151,-216,43,141,-183,194,349,401,125,-18,5
108,-64,-172,-22,141,-117,163,287,370,128,-11,6
113,-12,-125,-50,119,-68,127,225,332,135,39,34
52,-62,-114,5,83,-88,85,149,257,103,48,71
33,-45,-78,6,56,-62,70,94,204,61,6,49
66,2,-64,-34,65,-31,57,58,177,52,11,41
106,50,-56,-78,81,-3,37,21,138,51,1,49
70,21,-49,-46,59,-13,25,-7,117,34,-12,38
64,21,-43,-42,53,-11,20,-28,118,39,17,31
58,37,-21,-47,39,7,12,-31,119,50,24,22
26,31,5,-29,10,18,4,-29,115,44,14,13
65,79,13,-72,26,46,-3,-30,112,37,11,4
67,53,-14,-60,40,19,4,-30,107,35,-4,-5
69,74,5,-72,32,39,38,-29,104,35,-20,-16
50,68,18,-59,16,43,57,-25,100,35,-14,-40
52,41,-11,-46,31,14,51,-25,95,35,-2,-34
48,32,-16,-39,31,8,49,-25,90,35,7,-31
26,13,-14,-19,20,0,44,-25,87,28,-13,-76
58,37,-21,-47,39,8,40,-24,80,18,-44,-71
50,17,-32,-33,41,-8,42,-41,80,7,-34,-46
68,26,-42,-47,55,-8,46,-50,88,-3,-30,-56
40,5,-35,-23,37,-15,44,-42,81,-27,-41,-87
47,30,-16,-38,31,7,47,-35,74,-38,-18,-117
78,40,-38,-58,58,1,59,-53,66,-14,-34,-103
72,14,-58,-42,65,-21,61,-68,59,-43,-75,-112
95,41,-54,-68,74,-6,59,-59,56,-67,-68,-131
33,-22,-55,-5,44,-38,61,-59,61,-45,-46,-118
27,-28,-56,1,42,-42,59,-53,59,-56,-29,-108
56,8,-48,-31,52,-20,62,-50,61,-48,-45,-121
51,35,-16,-43,33,10,65,-62,67,-52,-54,-133
59,50,-9,-54,33,20,65,-66,54,-44,-50,-144
51,26,-25,-38,38,0,82,-61,80,-9,-59,-164
83,90,7,-87,38,48,60,-60,89,-35,-45,-154
104,122,19,-113,42,70,-12,-89,67,-43,-36,-151
126,106,-20,-116,73,42,-57,-119,48,-43,-44,-157
150,101,-50,-125,100,25,-61,-130,44,-70,-39,-153
151,89,-62,-120,106,13,-37,-123,71,-60,-27,-158
132,83,-49,-107,90,16,15,-83,87,-39,-21,-152
91,59,-32,-75,62,13,41,-72,88,-35,-21,-163
56,34,-22,-45,39,6,51,-99,58,-59,-43,-194
-6,-46,-41,26,18,-43,77,-97,47,-107,-92,-242
8,-62,-70,27,39,-66,78,-91,46,-121,-123,-274
42,-38,-81,-1,62,-59,74,-88,36,-122,-119,-265
21,-57,-77,18,49,-67,69,-82,33,-145,-120,-264
9,-61,-70,26,40,-65,68,-82,20,-147,-120,-259
36,-16,-53,-10,44,-34,61,-93,29,-140,-119,-255
72,4,-68,-38,70,-32,60,-86,37,-149,-121,-252
34,-44,-79,5,57,-61,72,-84,46,-129,-119,-250
33,-32,-65,0,49,-48,78,-83,29,-142,-120,-248
31,-35,-66,2,48,-50,85,-77,43,-120,-104,-242
9,-30,-39,10,24,-34,62,-103,36,-129,-138,-263
43,-56,-100,7,72,-78,111,-9,70,-120,-125,-258
58,-87,-145,15,102,-116,144,81,209,-10,-70,-228
158,-23,-180,-67,169,-101,119,144,505,325,153,-99
446,259,-187,-352,316,35,-242,110,1193,1323,884,359
917,649,-267,-783,592,191,-964,36,1977,2636,1975,1086
1098,801,-297,-950,697,252,-1201,-165,2215,3458,2706,1565
552,604,52,-578,250,327,-848,-717,882,1998,1708,1043
86,270,184,-178,-49,226,-410,-746,-475,-198,120,108
17,128,111,-73,-47,119,-121,-361,-330,-423,-231,-220
-10,63,73,-27,-42,68,48,-196,-179,-349,-263,-300
-29,-16,13,22,-21,-1,107,-146,-180,-414,-334,-350
-92,-62,30,77,-61,-15,107,-149,-147,-370,-333,-340
-73,-39,33,56,-53,-3,133,-129,-160,-415,-348,-349
-79,-45,35,62,-57,-5,128,-121,-114,-372,-345,-342
-103,-73,30,88,-66,-21,130,-111,-128,-398,-363,-347
-88,-62,27,75,-57,-17,131,-93,-98,-374,-342,-343
-80,-54,26,67,-53,-14,127,-68,-86,-382,-344,-340
-55,-35,21,45,-38,-7,141,-48,-54,-374,-333,-333
-53,-49,4,51,-28,-22,134,-25,-26,-370,-327,-327
-24,-51,-27,38,2,-39,159,14,3,-361,-323,-322
17,-35,-53,9,35,-44,199,38,40,-330,-315,-313
7,-51,-59,23,33,-55,199,68,66,-318,-310,-306
-38,-95,-58,66,10,-76,201,107,108,-303,-302,-297
-26,-106,-80,66,28,-93,225,155,157,-289,-297,-292
2,-99,-101,49,51,-100,262,206,216,-260,-283,-278
30,-114,-144,43,87,-129,280,243,254,-233,-264,-259
31,-154,-184,62,108,-168,291,275,283,-219,-254,-249
27,-179,-206,76,117,-192,300,308,329,-208,-248,-242
63,-168,-231,53,147,-199,307,343,396,-138,-202,-216
85,-154,-238,35,162,-196,314,364,467,-63,-147,-174
105,-131,-236,13,171,-183,290,347,509,-5,-112,-137
91,-111,-202,10,147,-156,250,310,504,35,-82,-101
114,-49,-162,-32,138,-105,210,255,464,22,-70,-73
110,-22,-132,-44,121,-77,172,193,414,9,-66,-62
88,-10,-98,-38,93,-54,136,150,363,7,-63,-53
104,43,-61,-73,83,-9,101,100,321,0,-59,-42
82,31,-51,-56,66,-10,68,51,290,-35,-56,-33
98,53,-45,-75,71,4,70,27,267,-60,-52,-23
103,79,-25,-91,64,27,59,12,253,-60,-48,-16
103,85,-18,-94,60,33,49,6,242,-55,-42,-9
106,103,-3,-104,54,50,62,-7,234,-56,-42,-2
93,95,2,-94,45,48,52,-22,225,-73,-59,3
91,93,1,-92,45,47,50,-17,216,-72,-58,18
70,89,19,-79,25,54,45,-13,223,-65,-54,31
56,85,29,-71,13,57,39,-8,226,-63,-51,29
56,77,21,-67,18,49,44,-4,221,-57,-46,32
77,90,14,-84,31,52,45,1,219,-55,-44,35
92,99,7,-96,42,53,47,10,215,-67,-37,35
93,90,-3,-91,48,44,50,10,214,-76,-33,33
86,84,-2,-85,44,40,49,10,210,-75,-24,27
92,83,-9,-88,50,37,44,6,206,-74,-41,24
79,63,-16,-71,48,23,41,5,204,-81,-62,19
68,78,10,-73,28,44,37,3,199,-92,-59,27
77,95,18,-86,29,56,33,-15,196,-88,-61,53
65,58,-7,-62,36,25,30,-15,192,-85,-60,62
75,90,14,-83,30,52,27,-15,187,-83,-60,59
40,74,34,-57,3,54,21,-16,180,-78,-57,58
47,69,23,-59,12,46,16,-14,177,-86,-51,54
61,85,24,-73,18,54,13,-16,169,-99,-46,56
50,64,14,-58,18,39,6,1,167,-96,-42,59
101,118,17,-110,42,67,8,-10,184,-97,-34,62
90,132,42,-111,24,86,23,-27,184,-97,-33,72
82,130,47,-106,17,88,49,-14,189,-82,-42,94
80,118,37,-99,21,77,49,-5,201,-80,-30,114
86,133,47,-109,19,90,3,8,200,-87,-24,122
145,198,53,-172,46,126,-71,-25,197,-83,-23,124
192,211,19,-202,86,115,-119,-67,188,-87,-20,135
180,186,6,-183,87,96,-116,-53,182,-93,-15,158
142,145,3,-144,69,74,-91,-38,174,-64,7,168
128,118,-10,-123,69,54,-50,-34,167,-43,23,162
82,99,17,-90,32,58,-23,-29,162,-50,23,154
65,90,25,-78,20,57,7,-22,152,-83,-6,137
93,89,-3,-91,48,43,37,-18,147,-115,-50,128
89,74,-15,-82,52,30,44,-11,138,-137,-70,130
68,51,-17,-59,42,16,40,-17,134,-145,-64,130
44,41,-2,-42,23,19,32,-34,127,-138,-57,130
27,28,0,-28,13,14,30,-19,123,-135,-52,130
22,17,-5,-19,14,5,18,-24,120,-126,-42,129
70,54,-16,-62,42,19,31,-11,111,-130,-46,124
85,80,-5,-82,45,37,30,-12,115,-113,-47,126
73,66,-7,-69,40,29,23,-14,114,-125,-54,124
68,66,-2,-67,35,31,13,-11,127,-105,-41,125
61,63,2,-62,30,32,18,-21,106,-118,-49,131
111,36,-76,-73,94,-20,80,85,168,-106,-45,146
108,8,-100,-57,104,-46,91,162,303,-8,-4,160
208,58,-150,-132,179,-46,42,256,674,396,262,313
520,366,-154,-443,337,106,-461,222,1411,1429,1000,775
1029,735,-294,-882,661,220,-1180,238,2296,2788,2115,1509
1175,872,-303,-1022,739,284,-1322,-20,2501,3576,2803,1973
556,694,138,-626,209,416,-920,-709,926,1925,1699,1384
93,358,265,-226,-86,311,-456,-642,-366,-173,205,488
13,186,172,-99,-80,179,-195,-278,-218,-352,-119,184
-16,102,118,-44,-67,110,-25,-160,-148,-360,-210,98
-26,57,83,-16,-55,70,23,-88,-122,-409,-248,59
-44,54,98,-5,-71,75,20,-105,-108,-374,-242,56
-38,42,80,-2,-59,61,20,-90,-139,-407,-273,53
-45,39,85,3,-65,61,21,-89,-116,-369,-258,54
-42,30,72,6,-57,51,39,-77,-125,-403,-271,47
-45,23,68,11,-57,45,32,-71,-105,-396,-261,52
-31,30,62,0,-47,46,46,-52,-108,-397,-268,55
-9,44,53,-18,-31,48,52,-21,-97,-381,-263,55
-17,34,51,-8,-34,42,72,-4,-84,-372,-251,54
-30,26,56,2,-44,41,76,30,-58,-357,-237,48
-23,21,45,1,-34,33,95,61,-20,-343,-225,53
-7,9,16,-1,-12,12,124,94,8,-319,-222,67
-1,-4,-3,3,1,-3,129,141,44,-286,-217,74
-12,-42,-30,28,9,-36,165,177,92,-273,-215,96
-15,-59,-44,37,15,-51,175,208,125,-258,-206,102
-9,-85,-76,47,34,-80,174,244,149,-245,-200,96
13,-107,-120,47,67,-113,200,286,192,-218,-182,103
31,-106,-136,38,84,-121,218,337,243,-189,-139,112
15,-141,-156,63,86,-148,211,371,303,-133,-105,138
57,-118,-176,31,117,-147,198,384,367,-50,-64,173
91,-97,-188,3,140,-142,188,369,401,-5,-21,209
84,-82,-166,-1,126,-123,157,335,395,32,12,236
107,-16,-122,-46,115,-69,114,294,361,57,48,258
120,15,-105,-67,113,-45,77,239,315,46,61,288
139,53,-86,-96,113,-16,35,170,275,29,60,293
132,79,-53,-105,92,12,-2,111,231,13,60,304
71,53,-18,-62,44,17,-18,75,186,-3,60,321
58,85,27,-72,15,56,-32,57,163,-18,60,319
76,118,42,-97,16,80,-48,48,148,-33,61,320
78,117,39,-97,19,78,-56,37,134,-35,66,320
88,128,40,-108,24,83,-54,31,126,-35,64,320
74,121,47,-97,13,84,-56,24,116,-39,68,320
57,119,62,-88,-2,90,-64,18,109,-41,70,320
59,116,57,-88,1,86,-66,10,97,-37,70,319
60,115,55,-88,2,85,-64,6,94,-36,72,321
74,124,50,-99,12,86,-60,15,105,-32,70,330
60,107,48,-84,6,77,-60,13,94,-40,70,327
54,95,41,-75,6,68,-59,8,79,-60,67,321
41,88,47,-64,-4,68,-54,6,75,-60,65,318
-6,68,74,-31,-40,70,-49,0,74,-60,65,312
39,95,56,-67,-9,75,-45,-1,74,-60,62,309
52,102,49,-77,1,76,-41,-6,68,-59,55,304
46,82,36,-64,5,59,-34,-12,73,-63,54,305
29,60,31,-45,-1,45,-58,-18,57,-63,46,300
19,87,68,-53,-25,77,-56,-8,41,-58,46,299
43,86,44,-65,0,64,-43,-5,67,-56,77,320
9,35,26,-22,-9,30,-70,-37,63,-73,87,323
51,96,45,-74,3,70,-71,-36,41,-70,77,315
64,117,54,-91,5,85,-59,-25,36,-61,78,310
41,104,62,-72,-11,83,-54,-19,34,-53,72,306
45,115,70,-80,-13,92,-44,-9,36,-46,69,315
48,107,59,-78,-6,83,-47,-6,34,-50,88,314
38,103,65,-71,-14,84,-42,7,36,-49,84,316
31,120,89,-76,-29,104,-57,-20,31,-52,94,313
59,125,66,-93,-4,96,-126,-55,19,-46,123,317
90,120,30,-106,29,75,-176,-78,-11,-58,106,309
132,137,5,-135,63,71,-157,-93,-38,-24,111,303
130,135,5,-132,62,69,-132,-61,0,16,164,339
116,120,4,-118,55,62,-113,-31,30,18,176,330
57,81,23,-69,17,52,-85,-34,1,31,139,300
-10,42,52,-16,-32,47,-56,-61,-28,-18,104,275
-3,26,29,-11,-16,27,-42,-80,-49,-62,79,234
-29,-23,6,26,-17,-8,-46,-80,-63,-64,74,224
-34,-37,-3,36,-15,-20,-43,-82,-65,-58,95,238
-35,-28,7,31,-21,-10,-48,-88,-69,-55,87,212
-76,-65,12,70,-44,-26,-37,-80,-74,-50,78,202
-39,-26,13,32,-26,-6,-39,-82,-79,-45,99,236
-18,-10,7,14,-12,-1,-21,-75,-80,-35,90,223
-35,-24,11,29,-23,-6,-12,-74,-68,-13,120,213
-35,-20,16,27,-25,-2,-32,-74,-77,-65,128,187
-20,-6,14,13,-17,4,-27,-62,-56,-45,124,192
0,-16,-16,8,8,-16,-23,-68,-69,-41,115,212
-16,-92,-76,54,30,-83,39,28,-9,-20,109,198
8,-65,-73,29,41,-69,72,115,129,96,165,230
117,-30,-147,-43,132,-88,41,188,472,471,391,348
413,251,-161,-332,287,45,-434,168,1236,1511,1130,796
987,638,-348,-812,667,145,-1185,150,2073,2844,2257,1543
1149,766,-383,-958,766,192,-1361,-122,2287,3610,2930,1994
507,586,79,-547,214,332,-966,-778,785,2008,1864,1415
16,232,216,-124,-100,224,-493,-762,-607,-138,325,492
-66,105,171,-20,-119,138,-210,-369,-444,-298,-12,165
-135,-16,119,75,-127,51,-53,-247,-358,-271,-81,56
-167,-94,72,130,-119,-11,-11,-195,-369,-327,-126,26
-163,-81,82,122,-123,1,4,-189,-332,-272,-97,29
-157,-97,61,127,-109,-18,22,-176,-357,-325,-114,14
-192,-89,103,140,-147,7,6,-171,-326,-311,-145,-28
-177,-98,79,137,-127,-9,18,-163,-343,-346,-180,-28
-147,-94,53,121,-100,-20,34,-148,-323,-315,-161,2
-164,-95,69,129,-116,-13,53,-123,-327,-319,-154,-63
-187,-96,90,141,-138,-3,65,-102,-308,-291,-112,-65
-172,-98,74,135,-123,-12,65,-77,-286,-261,-109,-64
-98,-76,22,87,-59,-27,69,-42,-274,-257,-113,-66
-122,-101,21,111,-71,-39,100,-32,-257,-246,-122,-66
-163,-155,8,159,-85,-74,118,3,-222,-234,-128,-86
-142,-183,-41,163,-50,-111,146,63,-168,-212,-118,-82
-101,-163,-62,133,-19,-112,170,106,-131,-202,-123,-80
-101,-193,-92,147,-4,-142,176,143,-103,-197,-128,-75
-120,-250,-130,185,5,-190,223,197,-56,-165,-111,-74
-64,-214,-151,139,44,-182,249,241,-8,-126,-73,-66
-34,-218,-184,126,75,-201,255,282,42,-69,-43,-75
-24,-248,-224,136,100,-236,255,327,106,-6,-11,-58
-21,-254,-232,138,106,-243,240,344,150,39,5,-36
-10,-227,-218,119,104,-222,221,312,179,108,62,-27
-13,-201,-189,107,88,-194,178,250,162,127,99,3
3,-153,-157,75,80,-154,135,188,106,132,109,33
-4,-123,-120,64,58,-121,95,117,52,122,142,40
-36,-124,-87,80,26,-105,56,65,17,90,138,35
6,-73,-79,33,43,-75,36,19,-23,94,132,57
0,-50,-50,26,25,-50,26,-29,-85,82,111,44
-25,-39,-14,32,-5,-26,14,-63,-118,61,105,33
-22,-13,9,17,-15,-2,6,-86,-138,28,110,40
-21,-26,-5,23,-8,-15,-8,-97,-154,25,101,29
-25,-51,-26,38,1,-38,-21,-122,-158,34,99,25
-5,-16,-11,11,3,-14,-20,-127,-167,24,94,21
-8,-6,2,7,-5,-2,-20,-124,-182,25,89,-4
-52,-36,16,44,-34,-9,-15,-126,-195,19,85,-39
-58,-27,31,42,-44,2,-16,-124,-200,7,69,-51
-34,4,38,15,-36,21,-12,-124,-190,13,58,-80
-45,-18,27,31,-36,4,2,-119,-205,25,82,-94
-62,-43,18,52,-40,-12,-3,-121,-229,20,86,-86
-39,-33,7,36,-23,-13,-5,-120,-227,4,79,-94
-23,-27,-4,25,-9,-15,9,-131,-228,3,79,-85
-46,-26,20,35,-33,-2,12,-141,-223,-5,75,-89
-71,-73,-3,72,-34,-38,8,-141,-230,-29,73,-109
-52,-80,-28,66,-11,-54,7,-138,-246,-11,64,-119
-53,-64,-12,59,-20,-38,2,-136,-241,-9,50,-118
-34,-45,-11,40,-11,-28,2,-133,-237,1,42,-105
-43,-57,-14,50,-14,-35,-7,-139,-265,-17,39,-143
-76,-84,-8,80,-33,-46,-16,-164,-286,-66,45,-181
-53,-50,3,51,-28,-23,-4,-169,-265,-44,39,-175
-75,-69,6,72,-40,-32,12,-157,-255,-32,48,-186
-105,-81,24,92,-64,-28,30,-154,-263,-32,65,-190
-66,-61,5,63,-35,-28,46,-145,-258,-24,56,-194
-13,-45,-33,29,10,-39,39,-139,-260,-20,54,-207
-23,-24,-1,23,-11,-12,0,-155,-261,-14,56,-204
22,27,5,-25,8,16,-56,-180,-258,-10,62,-204
65,55,-10,-60,37,23,-98,-214,-308,-46,49,-201
54,39,-15,-46,34,11,-84,-205,-314,-50,62,-199
61,26,-35,-43,47,-4,-54,-179,-272,-16,95,-202
52,19,-33,-35,42,-7,-26,-179,-261,-14,101,-203
12,-5,-17,-3,14,-10,8,-174,-261,-11,83,-237
-78,-78,-1,78,-38,-39,18,-172,-299,-52,36,-280
-85,-104,-19,95,-33,-61,39,-167,-314,-85,19,-304
-73,-132,-59,103,-7,-96,56,-187,-339,-115,8,-336
-82,-149,-67,116,-7,-108,56,-195,-352,-118,2,-342
-49,-109,-60,79,5,-84,52,-189,-341,-116,-20,-350
-48,-110,-61,79,7,-85,52,-183,-341,-145,-41,-356
-62,-115,-53,89,-4,-84,48,-182,-333,-136,-10,-331
-53,-110,-57,82,2,-83,49,-174,-333,-144,-9,-328
-65,-113,-48,89,-8,-80,40,-175,-328,-127,-22,-338
-85,-127,-43,106,-21,-85,35,-185,-339,-144,-28,-357
-59,-101,-43,80,-8,-72,35,-168,-313,-123,-15,-354
-28,-74,-46,51,9,-60,41,-160,-330,-134,-20,-351
-68,-131,-64,100,-2,-97,108,-64,-262,-116,-17,-353
-85,-174,-89,130,2,-132,113,-17,-138,-13,23,-324
60,-115,-175,28,118,-145,73,55,182,372,290,-160
381,238,-142,-309,262,48,-339,34,911,1433,1060,314
855,605,-250,-730,552,177,-1058,-93,1693,2763,2184,1044
981,703,-279,-841,629,212,-1211,-306,1818,3436,2802,1477
417,510,92,-464,162,301,-822,-824,321,1704,1618,847
-71,145,215,-37,-143,180,-410,-805,-903,-344,100,-77
-105,60,164,22,-135,112,-145,-410,-679,-420,-146,-332
-131,-26,105,78,-118,40,-10,-301,-606,-401,-197,-417
-204,-138,66,171,-135,-36,37,-252,-598,-428,-262,-481
-229,-123,106,176,-168,-8,57,-234,-546,-388,-247,-467
-229,-134,96,182,-162,-19,66,-215,-569,-422,-262,-469
-230,-129,101,179,-166,-13,78,-202,-545,-400,-253,-467
-196,-111,85,153,-141,-13,80,-185,-558,-445,-277,-461
-193,-107,87,150,-140,-10,72,-154,-536,-416,-264,-443
-218,-141,77,180,-147,-32,101,-142,-544,-426,-267,-449
-154,-100,54,127,-104,-23,115,-126,-515,-416,-262,-440
-187,-106,81,146,-134,-12,111,-99,-493,-410,-253,-434
-222,-155,68,188,-145,-43,104,-65,-492,-403,-246,-428
-175,-146,29,160,-102,-59,123,-27,-458,-380,-234,-420
-152,-137,15,144,-83,-61,167,18,-419,-347,-231,-417
-146,-143,3,144,-74,-70,174,66,-370,-332,-227,-413
-144,-195,-51,170,-46,-123,183,108,-323,-332,-225,-410
-94,-179,-85,137,-4,-132,214,158,-277,-300,-222,-406
-119,-197,-79,158,-20,-138,235,202,-251,-277,-215,-404
-117,-241,-124,179,4,-182,249,238,-230,-266,-193,-390
-84,-242,-158,164,37,-200,265,285,-171,-219,-166,-378
-99,-261,-162,180,32,-211,274,322,-102,-153,-132,-351
-42,-222,-180,132,69,-201,250,342,-47,-98,-85,-305
-33,-206,-173,120,70,-190,210,322,-27,-48,-48,-274
-42,-187,-145,115,51,-166,172,281,-28,-34,-15,-249
-51,-161,-110,106,30,-135,140,230,-65,-28,-2,-226
-79,-156,-77,118,-1,-116,117,168,-117,-15,8,-210
-64,-117,-53,90,-5,-85,81,132,-167,-28,27,-196
-72,-86,-14,79,-29,-49,46,79,-219,-54,22,-185
-56,-39,17,47,-36,-11,28,25,-248,-79,17,-175
-48,-22,26,35,-37,2,7,5,-280,-99,13,-165
-81,-33,48,57,-64,7,-8,-15,-292,-83,7,-157
-89,-37,51,63,-70,7,-16,-33,-306,-88,4,-151
-81,-35,47,58,-64,5,-26,-49,-328,-120,-2,-144
-41,5,46,17,-43,25,-28,-50,-330,-118,-4,-137
-46,-3,43,24,-44,20,-25,-46,-330,-114,-1,-131
-85,-29,56,57,-70,13,-24,-44,-329,-110,-10,-126
-67,-7,61,37,-64,27,-38,-40,-331,-107,-5,-123
-71,-18,53,44,-62,17,-45,-39,-328,-100,6,-115
-105,-52,53,78,-79,1,-34,-32,-337,-110,-20,-121
-85,-39,46,62,-66,4,-31,-26,-338,-126,-19,-130
-77,-32,45,54,-61,6,-21,-19,-316,-107,0,-107
-104,-32,72,68,-88,20,-26,-14,-327,-111,-13,-107
-115,-36,79,75,-97,22,-53,-4,-351,-136,-22,-123
-111,-44,67,78,-89,11,-55,-21,-356,-141,-24,-110
-111,-47,64,78,-87,9,-55,-50,-356,-139,-16,-105
-100,-45,55,72,-77,6,-60,-50,-361,-141,-16,-108
-100,-52,48,76,-74,-2,-60,-51,-358,-143,-30,-97
-100,-41,58,70,-79,8,-59,-47,-346,-136,-24,-91
-104,-38,66,71,-85,14,-55,-54,-362,-154,-32,-86
-117,-52,65,84,-91,7,-55,-59,-370,-171,-37,-79
-88,-25,63,56,-75,19,-55,-49,-362,-162,-25,-76
-121,-40,81,80,-100,20,-56,-47,-359,-158,-18,-67
-111,-32,79,71,-94,23,-54,-38,-354,-153,-23,-59
-51,16,67,17,-59,41,-53,-35,-355,-150,-30,-50
-61,34,94,13,-78,64,-47,-18,-354,-147,-22,-42
-52,56,108,-2,-80,81,-62,-27,-355,-142,-18,-33
-31,73,104,-21,-68,88,-137,-77,-354,-140,-11,-22
