I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,143,128,-80,-57,135,51,90,622,-36,85,20
7,131,124,-70,-59,128,47,95,635,-40,81,20
7,130,123,-69,-58,126,44,95,653,-40,79,16
5,125,119,-65,-57,122,39,95,632,-47,81,15
0,120,120,-60,-60,120,37,95,641,-46,84,15
4,120,117,-62,-56,118,31,94,642,-44,85,10
9,120,111,-64,-51,115,32,98,635,-45,85,10
14,120,106,-68,-46,113,48,100,637,-45,85,9
17,119,103,-68,-43,111,51,100,625,-45,85,5
24,121,96,-73,-36,108,49,100,644,-45,85,5
21,118,98,-70,-39,107,50,100,646,-44,85,5
2,115,113,-59,-56,114,50,99,632,-46,85,5
-4,112,117,-54,-61,114,49,96,646,-55,86,5
-10,110,119,-50,-64,114,45,95,641,-53,84,9
-16,106,123,-45,-70,115,44,94,637,-49,86,10
-21,104,125,-42,-73,114,41,89,636,-46,89,10
-18,111,129,-47,-73,120,39,90,627,-41,90,15
1,131,130,-66,-64,131,48,93,637,-39,90,15
21,148,127,-85,-54,137,67,95,651,-30,90,16
24,147,123,-86,-49,134,83,112,680,-21,110,25
29,168,139,-99,-55,153,73,103,682,-19,115,36
44,192,148,-118,-52,170,41,78,660,-21,119,36
55,182,127,-119,-36,154,16,74,645,-18,130,30
71,167,96,-120,-13,131,18,75,598,-31,119,25
73,149,76,-111,-2,112,27,68,549,-47,115,20
50,122,72,-86,-11,97,31,72,513,-45,105,13
35,104,69,-69,-18,86,46,89,481,-44,90,10
25,91,66,-58,-21,78,65,104,477,-52,74,3
27,87,60,-57,-17,73,72,110,471,-62,68,-1
16,79,63,-47,-24,71,68,110,462,-59,72,-4
1,72,70,-37,-35,71,72,120,452,-61,67,-13
6,69,63,-37,-29,66,69,113,420,-58,74,-10
20,56,36,-38,-8,46,87,133,464,-63,61,-38
-8,63,71,-28,-40,67,146,176,446,-75,38,-71
2,92,90,-47,-44,91,183,299,678,140,209,58
281,317,37,-299,122,177,46,206,831,694,933,629
347,404,57,-375,145,230,-280,-298,202,742,1129,824
-3,36,39,-17,-21,37,-143,-300,-266,-125,94,62
-214,-164,50,189,-132,-56,217,5,-256,-620,-434,-351
-181,-56,126,118,-153,35,119,-75,-131,-404,-218,-205
-63,27,91,17,-77,59,55,-30,120,-205,-85,-121
-2,61,63,-30,-32,62,80,92,310,-101,21,-57
25,81,56,-53,-16,68,61,105,391,-66,56,-39
47,86,40,-67,3,63,90,124,408,-56,65,-29
42,81,39,-61,1,59,79,117,403,-48,72,-20
51,80,29,-65,11,54,81,122,397,-44,74,-13
47,75,28,-62,9,52,75,119,394,-34,75,-6
57,74,17,-66,20,45,71,120,392,-31,88,-4
65,85,19,-75,23,52,70,119,389,-24,99,2
52,95,42,-74,5,69,59,113,386,-22,97,6
60,101,41,-81,9,71,51,111,384,-18,103,10
70,104,34,-87,17,69,39,107,374,-15,104,5
79,109,30,-94,25,69,30,104,359,-10,104,5
87,111,24,-99,32,67,20,100,348,-12,97,6
91,108,17,-100,37,62,12,95,342,-23,91,4
104,123,19,-114,43,71,3,87,338,-31,84,6
104,132,28,-119,38,79,-7,81,333,-41,77,2
108,129,21,-119,44,75,-17,73,330,-49,71,0
110,131,21,-120,45,76,-28,65,311,-58,66,0
114,130,16,-122,49,73,-41,62,282,-63,65,-3
115,130,14,-123,50,72,-41,65,274,-59,66,-5
109,138,29,-124,39,83,-32,65,268,-61,64,-5
106,143,37,-125,35,90,-24,65,260,-31,84,1
95,138,43,-117,26,90,-16,66,294,6,112,6
80,135,54,-108,13,94,-8,63,306,12,117,13
48,124,76,-87,-14,100,4,80,279,15,111,13
31,109,78,-71,-23,93,19,97,273,8,104,3
35,97,62,-66,-14,79,34,94,232,-2,98,-4
31,84,53,-58,-11,68,34,95,203,-9,91,-12
28,72,44,-51,-8,58,26,107,196,-19,90,-19
25,65,40,-45,-8,52,25,109,167,-26,90,-20
30,65,35,-48,-3,50,18,101,130,-27,85,-20
34,65,32,-50,1,48,15,99,94,-23,85,-20
39,65,26,-52,6,45,30,93,105,-21,84,-20
39,66,27,-53,5,46,36,90,92,-17,77,-20
31,62,31,-46,0,46,34,95,80,-14,73,-22
25,54,30,-40,-3,42,35,95,66,-18,67,-25
13,47,34,-30,-10,40,35,95,47,-21,61,-28
5,41,36,-24,-15,38,35,95,33,-25,56,-31
-3,31,34,-15,-19,33,30,95,-5,-25,51,-34
-3,28,31,-12,-17,29,30,92,-11,-28,50,-35
5,35,30,-20,-13,32,29,90,-42,-37,50,-30
5,36,30,-20,-13,32,24,90,-49,-36,50,-30
5,35,30,-20,-13,32,26,86,-38,-35,51,-30
1,31,31,-16,-15,31,22,84,-43,-35,48,-30
2,30,27,-16,-12,28,20,86,-32,-35,45,-30
8,29,21,-19,-7,25,20,89,-39,-35,42,-28
10,26,16,-18,-4,21,16,90,-32,-37,40,-24
12,23,11,-18,0,17,15,90,-29,-40,37,-22
16,21,5,-19,6,12,15,90,-52,-40,33,-19
17,17,0,-17,8,9,22,89,-58,-40,43,-16
9,14,6,-12,1,10,31,93,-44,-40,50,-15
6,18,12,-12,-3,14,37,95,-44,-41,52,-10
3,19,16,-11,-6,17,43,96,-47,-28,55,-2
12,35,23,-24,-6,29,45,94,-29,-12,59,4
18,45,27,-32,-5,36,52,97,-30,-9,72,11
13,51,38,-32,-13,44,43,97,-39,-5,86,18
17,57,40,-37,-12,48,18,78,-32,-2,92,18
32,46,13,-39,9,29,7,69,-37,3,87,9
57,37,-19,-47,38,9,1,70,-35,5,79,3
67,29,-38,-47,52,-4,-5,70,-34,-1,72,-5
52,13,-39,-32,45,-13,-14,69,-53,-7,64,-12
25,-16,-41,-4,34,-29,-8,72,-53,-14,57,-20
-5,-43,-38,24,16,-41,7,71,-55,-21,52,-29
-21,-63,-42,42,11,-52,20,83,-44,-27,43,-38
-25,-63,-38,44,7,-50,26,85,-51,-34,42,-32
-29,-76,-47,53,9,-61,27,90,-40,-34,33,-43
-31,-84,-53,58,11,-68,34,94,-56,-42,29,-56
-36,-86,-51,61,8,-68,31,90,-40,-39,24,-52
-46,-102,-56,74,5,-79,59,123,5,-52,-7,-70
-80,-72,8,76,-44,-32,119,163,47,9,24,-71
98,57,-41,-77,70,7,152,287,408,432,445,221
407,287,-120,-347,264,83,-159,-63,171,906,1147,795
243,103,-140,-173,191,-18,-397,-484,-593,458,747,542
-169,-324,-155,247,-7,-239,16,-169,-761,-457,-314,-266
-263,-326,-64,295,-99,-195,127,-85,-663,-547,-407,-348
-184,-206,-21,195,-81,-113,-78,-133,-393,-239,-150,-171
-111,-172,-60,142,-25,-116,-11,46,-97,-96,-45,-104
-54,-168,-114,112,30,-141,33,80,-1,-19,34,-69
-39,-147,-108,93,35,-128,52,100,51,-20,39,-77
-43,-116,-73,80,16,-94,47,94,64,-9,49,-56
-48,-131,-83,89,18,-106,40,92,67,-5,46,-58
-33,-128,-95,81,31,-111,42,92,63,-1,51,-48
-23,-131,-108,78,42,-119,32,88,72,12,52,-46
-22,-130,-107,76,42,-118,35,89,100,24,62,-42
-19,-130,-111,74,46,-120,27,82,114,39,72,-36
-16,-130,-114,74,49,-122,27,87,125,39,76,-33
-15,-131,-115,73,50,-122,23,84,130,42,84,-28
-16,-136,-120,76,52,-127,20,86,132,50,91,-25
-14,-134,-120,74,53,-127,19,84,142,51,96,-22
-15,-135,-120,75,53,-127,10,76,146,46,94,-17
-14,-135,-120,75,53,-127,1,69,145,44,95,-15
-16,-135,-119,76,52,-127,-8,62,144,40,95,-20
-9,-131,-122,70,57,-126,-17,54,140,40,94,-20
-1,-130,-129,66,64,-129,-25,47,140,45,97,-20
-5,-130,-125,67,60,-127,-29,48,144,45,101,-20
-8,-125,-117,67,55,-121,-25,51,145,46,99,-20
-14,-125,-111,69,49,-118,-25,49,139,51,104,-17
-22,-126,-104,74,41,-115,-23,50,133,48,105,-15
-35,-132,-98,84,32,-115,-19,49,128,58,105,-15
-47,-139,-92,94,23,-116,-21,51,122,76,119,-15
-61,-151,-89,106,14,-120,-13,55,113,68,116,-15
-76,-166,-91,121,8,-128,2,55,86,59,104,-14
-100,-190,-89,145,-5,-139,15,59,1,51,95,-27
-120,-218,-97,169,-11,-157,24,66,-87,40,86,-41
-126,-226,-101,176,-12,-163,32,70,-130,36,84,-40
-132,-231,-99,182,-17,-165,32,70,-161,33,81,-40
-112,-235,-123,174,6,-179,30,72,-195,30,79,-42
-105,-235,-130,170,13,-182,30,75,-208,27,74,-46
-114,-235,-121,174,4,-178,25,75,-201,25,77,-49
-116,-235,-119,176,2,-177,25,71,-231,23,79,-52
-121,-234,-113,178,-3,-174,24,69,-251,20,75,-56
-130,-239,-110,184,-10,-174,19,70,-265,17,72,-59
-134,-239,-105,187,-14,-172,16,70,-288,14,70,-60
-129,-234,-105,182,-11,-169,13,70,-284,10,66,-60
-148,-252,-104,200,-22,-178,8,69,-292,10,64,-60
-162,-262,-100,212,-31,-181,5,64,-312,15,69,-59
-163,-262,-100,212,-31,-180,1,58,-322,15,70,-62
-164,-266,-103,215,-30,-184,0,55,-316,15,70,-66
-164,-269,-105,217,-30,-186,0,50,-314,15,70,-64
-163,-270,-106,217,-29,-188,0,45,-334,15,70,-69
-156,-265,-110,210,-22,-187,0,52,-340,13,69,-70
-153,-263,-111,208,-21,-187,0,56,-331,9,65,-70
-146,-260,-114,204,-16,-187,0,54,-329,7,65,-75
-140,-257,-117,199,-12,-187,0,55,-324,4,65,-75
-135,-255,-120,195,-7,-187,0,55,-318,1,65,-76
-134,-257,-122,196,-6,-189,0,55,-333,-1,65,-80
-143,-269,-126,206,-8,-197,-1,55,-340,-5,68,-80
-148,-270,-122,210,-13,-196,5,55,-332,-5,71,-77
-158,-270,-112,214,-23,-191,9,54,-330,-5,69,-69
-165,-268,-103,217,-31,-185,17,56,-323,-3,71,-61
-154,-245,-92,200,-31,-168,21,54,-316,8,85,-53
-137,-222,-85,180,-25,-153,27,60,-283,17,93,-45
-123,-208,-84,166,-19,-146,42,71,-245,33,106,-41
-114,-196,-83,155,-15,-139,30,62,-232,43,119,-38
-107,-184,-77,146,-15,-130,17,55,-221,34,115,-35
-112,-207,-95,160,-8,-151,9,51,-251,26,111,-32
-98,-232,-134,166,18,-183,1,49,-265,18,103,-30
-93,-234,-141,164,24,-187,-10,43,-252,10,99,-32
-123,-265,-142,194,9,-203,-16,42,-248,4,93,-43
-148,-287,-138,218,-5,-212,-1,37,-241,-9,80,-57
-169,-303,-135,237,-17,-219,10,33,-232,-16,62,-75
-179,-313,-134,246,-22,-223,12,38,-252,-30,49,-86
-186,-313,-127,249,-29,-219,8,30,-256,-42,44,-92
-192,-328,-136,261,-28,-232,13,43,-229,-45,31,-99
-201,-332,-131,267,-34,-231,6,24,-246,-50,31,-89
-192,-340,-148,266,-22,-243,23,58,-201,-47,12,-104
-235,-322,-87,279,-74,-204,76,86,-191,-42,0,-120
-188,-261,-73,225,-57,-167,151,225,96,188,194,7
177,-53,-230,-62,204,-141,-10,134,221,712,868,517
244,-21,-265,-111,255,-143,-407,-469,-477,676,1002,665
-192,-429,-237,311,23,-333,-201,-404,-917,-198,-6,-67
-441,-605,-164,523,-138,-384,134,-116,-884,-639,-497,-432
-386,-461,-75,423,-155,-267,-43,-215,-696,-378,-244,-262
-275,-391,-116,333,-79,-253,-69,-64,-369,-168,-89,-171
-212,-358,-146,285,-33,-252,-8,31,-200,-81,-10,-119
-203,-348,-145,276,-29,-246,-2,43,-139,-50,5,-115
-201,-346,-145,274,-27,-246,18,59,-124,-44,18,-102
-197,-342,-144,270,-26,-243,4,51,-114,-39,22,-98
-193,-339,-146,267,-24,-242,14,65,-105,-38,28,-92
-190,-334,-144,262,-23,-239,8,56,-97,-31,37,-83
-184,-332,-148,259,-18,-240,11,63,-81,-31,40,-80
-178,-328,-150,253,-14,-239,7,55,-69,-24,47,-72
-176,-326,-150,251,-13,-238,0,55,-69,-17,44,-70
-169,-323,-154,246,-7,-238,-3,56,-71,-15,46,-64
-165,-320,-155,243,-5,-237,-8,54,-66,-15,45,-60
-164,-319,-155,242,-4,-236,-12,56,-74,-15,42,-57
-151,-314,-162,233,6,-238,-17,53,-53,-15,39,-54
-138,-308,-170,223,16,-239,-32,46,-32,-15,36,-51
-135,-304,-170,220,18,-237,-50,35,-37,-15,33,-48
-130,-300,-170,215,20,-235,-51,25,-34,-24,30,-46
-125,-295,-170,210,23,-232,-59,16,-35,-38,30,-44
-121,-291,-170,206,24,-230,-67,15,-35,-42,31,-39
-116,-286,-170,201,27,-228,-63,15,-32,-40,30,-35
-121,-281,-160,201,20,-220,-61,11,-24,-36,31,-33
-130,-278,-147,204,9,-213,-57,10,-10,-35,29,-28
-129,-272,-143,201,7,-207,-56,11,-6,-14,41,-25
-134,-271,-137,202,2,-204,-49,17,12,20,60,-28
-152,-285,-134,219,-9,-209,-24,23,6,30,58,-31
-178,-307,-128,243,-25,-217,-2,28,-19,20,50,-34
-206,-331,-125,269,-40,-228,12,41,-29,9,45,-36
-219,-349,-130,284,-44,-239,18,51,-54,-3,37,-43
-221,-351,-130,286,-46,-241,22,49,-71,-10,31,-55
-220,-349,-130,285,-45,-240,27,53,-71,-9,26,-55
-220,-350,-130,285,-45,-240,31,55,-65,-17,21,-55
-221,-350,-129,285,-46,-240,35,55,-59,-27,16,-55
-217,-350,-133,283,-42,-241,35,55,-61,-23,13,-54
-216,-351,-135,284,-40,-243,35,55,-58,-20,8,-56
-220,-355,-135,288,-42,-245,35,55,-55,-18,3,-60
-223,-358,-135,291,-44,-246,35,55,-56,-13,0,-60
-227,-362,-135,295,-46,-248,35,55,-52,-25,0,-62
-230,-365,-135,298,-47,-250,35,54,-50,-41,0,-65
-232,-361,-129,297,-51,-245,35,48,-49,-40,0,-65
-236,-359,-123,298,-57,-241,35,42,-51,-40,1,-65
-245,-360,-115,303,-65,-237,35,37,-60,-41,-4,-65
-249,-359,-110,304,-69,-234,35,31,-57,-39,-6,-65
-260,-360,-100,310,-80,-230,35,26,-51,-46,-14,-65
-251,-358,-108,305,-71,-233,40,28,-46,-51,-26,-65
-223,-354,-131,289,-46,-242,40,30,-40,-50,-22,-64
-226,-355,-129,291,-48,-242,41,30,-35,-50,-16,-60
-222,-354,-131,288,-45,-242,45,30,-30,-50,-13,-57
-223,-358,-135,291,-43,-246,45,30,-24,-50,-7,-55
-224,-359,-135,292,-44,-247,43,31,-21,-48,-6,-51
-221,-353,-132,287,-44,-242,39,36,-16,-42,-23,-51
-233,-345,-112,289,-61,-228,41,39,-11,-35,-24,-45
-241,-340,-99,290,-71,-219,60,45,-16,-31,-1,-36
-237,-331,-94,284,-71,-212,83,56,-2,-34,10,-27
-224,-312,-88,269,-68,-200,70,47,22,-36,18,-21
-228,-309,-81,269,-73,-195,41,39,25,-34,28,-25
-220,-308,-89,264,-66,-198,39,40,-9,-37,25,-25
-190,-317,-126,254,-32,-221,40,40,-30,-32,11,-30
-184,-326,-141,255,-21,-233,42,40,-45,-44,1,-29
-203,-343,-140,273,-32,-241,45,40,-64,-66,-11,-37
-236,-376,-140,306,-48,-258,45,39,-57,-65,-25,-51
-260,-395,-134,328,-63,-264,44,34,-63,-67,-37,-61
-265,-401,-136,334,-65,-268,46,35,-56,-77,-52,-76
-264,-398,-134,331,-65,-265,43,27,-64,-82,-53,-72
-250,-402,-152,326,-49,-277,49,30,-68,-86,-65,-79
-259,-396,-137,328,-61,-266,59,21,-87,-88,-60,-71
-269,-407,-138,338,-66,-272,62,41,-58,-90,-71,-79
-284,-399,-115,342,-84,-256,99,70,-58,-93,-105,-109
-278,-365,-87,322,-96,-226,175,162,81,16,-29,-74
-34,-250,-216,142,91,-233,123,207,383,505,560,372
144,-114,-258,-15,201,-185,-222,-260,-55,785,1043,783
-122,-352,-230,238,54,-291,-233,-463,-664,70,232,202
-436,-639,-203,537,-116,-421,162,-132,-725,-621,-550,-380
-449,-566,-116,508,-166,-340,152,-146,-612,-507,-424,-300
-360,-459,-99,410,-130,-279,39,-146,-339,-258,-251,-189
-295,-435,-140,365,-77,-287,75,-9,-102,-141,-141,-113
-250,-423,-172,336,-38,-297,61,15,5,-94,-97,-81
-253,-426,-173,340,-40,-299,74,46,33,-81,-80,-71
-247,-424,-177,336,-35,-300,68,37,57,-70,-71,-63
-244,-425,-182,334,-31,-303,70,41,85,-65,-75,-60
-247,-425,-178,336,-34,-301,71,40,83,-54,-64,-49
-239,-421,-181,330,-29,-301,68,39,104,-48,-66,-47
-235,-414,-179,325,-28,-296,67,40,130,-39,-58,-38
-226,-407,-182,316,-22,-294,62,33,150,-31,-58,-33
-204,-401,-197,302,-3,-299,62,32,158,-26,-53,-25
-193,-394,-201,293,4,-297,56,27,187,-30,-51,-20
-187,-388,-201,288,7,-295,56,24,195,-29,-49,-12
-178,-384,-206,282,14,-295,52,20,172,-33,-44,-12
-182,-385,-203,284,11,-294,44,15,188,-35,-47,-16
-182,-383,-200,282,9,-291,36,7,202,-35,-50,-15
-182,-379,-197,280,8,-288,28,-1,211,-38,-55,-19
-186,-381,-195,284,4,-287,21,-9,217,-42,-66,-21
-181,-372,-191,276,6,-281,15,-15,199,-60,-88,-19
-165,-355,-190,260,13,-272,12,-28,189,-67,-99,-14
-163,-349,-186,256,11,-267,8,-38,173,-56,-90,-8
-169,-346,-177,258,4,-261,5,-34,184,-49,-80,-4
-171,-342,-171,257,0,-256,-1,-28,196,-34,-70,2
-175,-339,-164,257,-5,-251,4,-25,184,-5,-67,8
-175,-334,-160,254,-7,-246,22,-20,200,2,-72,8
-179,-339,-160,259,-9,-249,42,-16,209,-4,-73,-3
-193,-353,-160,273,-16,-256,61,-11,199,-6,-77,-11
-203,-364,-160,283,-21,-261,73,-5,211,-11,-80,-20
-214,-374,-160,294,-27,-267,80,0,213,-14,-81,-30
-220,-376,-157,298,-31,-266,80,6,199,-19,-90,-35
-220,-374,-154,298,-33,-264,81,11,200,-21,-92,-35
-223,-374,-151,298,-36,-262,85,16,184,-20,-89,-35
-221,-369,-149,295,-36,-259,85,20,192,-20,-90,-35
-225,-370,-145,298,-40,-257,83,20,202,-20,-85,-35
-226,-370,-144,298,-41,-257,80,20,199,-20,-84,-33
-232,-370,-137,301,-48,-253,80,20,241,-22,-86,-29
-240,-370,-130,305,-55,-250,80,20,246,-26,-99,-29
-244,-370,-125,307,-60,-247,80,16,249,-24,-108,-24
-256,-370,-114,313,-71,-242,80,14,271,-26,-113,-27
-227,-370,-143,299,-42,-256,75,15,264,-29,-122,-47
