I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,432,607,-128,-391,519,-174,484,-443,-137,422,1654
-165,426,591,-131,-378,508,-110,603,-331,-116,385,1595
-165,433,598,-134,-381,515,-74,628,-305,-31,457,1603
-211,431,641,-110,-426,536,-57,674,-270,-23,441,1549
-240,449,689,-105,-465,568,-41,688,-251,12,488,1535
-188,442,630,-127,-409,535,-33,675,-236,1,465,1503
-188,446,634,-130,-411,540,-16,696,-207,16,469,1489
-176,444,620,-134,-398,532,-6,713,-197,22,468,1477
-169,445,615,-138,-393,530,18,738,-157,39,453,1466
-206,439,646,-117,-426,542,53,790,-120,65,476,1458
-184,416,600,-116,-393,508,81,852,-69,73,491,1437
-166,404,570,-119,-368,486,132,920,13,102,493,1412
-153,398,551,-123,-352,474,168,1004,69,121,476,1360
-176,393,570,-109,-373,481,247,1137,164,152,494,1325
-215,387,602,-86,-409,495,316,1258,259,194,526,1307
-206,380,586,-88,-396,483,349,1333,313,201,520,1289
-185,388,573,-102,-379,480,418,1419,398,266,547,1279
-147,403,550,-128,-348,476,405,1402,406,313,574,1243
-147,397,544,-125,-345,470,341,1287,326,302,568,1203
-165,402,567,-118,-366,484,240,1130,241,306,576,1197
-124,414,537,-145,-331,475,117,947,142,307,612,1195
-92,431,523,-170,-308,477,8,767,-10,278,649,1190
-113,471,585,-179,-349,528,-73,599,-156,215,633,1187
-96,477,573,-190,-335,525,-121,475,-306,158,589,1182
-147,473,620,-163,-384,546,-167,384,-419,101,548,1187
-168,482,650,-157,-409,566,-179,314,-468,54,521,1186
-176,476,653,-150,-415,565,-201,281,-527,23,495,1162
-193,489,682,-148,-438,585,-217,268,-551,-5,472,1142
-146,501,647,-178,-397,574,-208,255,-552,-18,463,1128
-158,489,647,-166,-402,568,-206,254,-556,-38,450,1107
-164,477,641,-157,-402,559,-201,254,-562,-53,440,1082
-170,468,638,-149,-405,553,-197,246,-559,-57,429,1066
-170,462,633,-146,-402,548,-192,260,-547,-76,421,1056
-173,461,634,-144,-404,547,-184,279,-526,-84,412,1037
-163,455,618,-146,-391,537,-176,273,-498,-84,403,1006
-178,453,631,-138,-405,542,-168,268,-488,-86,394,988
-155,448,602,-147,-379,525,-161,263,-478,-84,386,965
-108,452,560,-173,-334,506,-155,256,-467,-86,378,933
-129,458,587,-165,-358,522,-155,253,-459,-85,367,916
-117,453,570,-168,-344,511,-155,245,-452,-86,398,906
-115,446,560,-166,-338,503,-155,241,-446,-78,424,887
-109,437,546,-164,-328,491,-155,235,-439,-59,423,862
-139,433,572,-147,-356,502,-153,230,-432,-44,427,846
-177,420,597,-122,-387,508,-149,225,-423,-22,436,832
-147,450,597,-151,-373,523,-151,214,-415,0,449,811
-146,452,598,-153,-373,525,-146,196,-406,1,440,786
-139,417,557,-139,-348,487,-145,183,-398,-1,433,770
-85,439,524,-178,-304,481,-145,176,-387,0,426,764
-116,441,557,-163,-336,499,-139,171,-377,0,418,757
-166,438,603,-136,-385,520,-148,166,-367,0,413,751
-159,442,601,-142,-380,522,-157,160,-359,4,407,743
-142,436,578,-147,-360,507,-154,155,-351,1,403,739
-103,445,548,-171,-325,496,-153,148,-342,-9,401,723
-164,448,612,-142,-389,530,-150,140,-337,0,421,709
-187,460,647,-137,-417,553,-148,132,-326,7,426,690
-92,507,599,-207,-346,552,-155,126,-320,16,420,678
-111,555,666,-222,-389,610,-163,111,-302,45,447,711
-113,591,704,-239,-409,648,-217,64,-313,53,456,722
-77,605,682,-264,-380,643,-266,42,-339,40,456,718
-171,568,739,-199,-455,653,-238,76,-311,38,472,692
-146,510,656,-183,-402,583,-199,72,-309,11,432,640
-127,396,522,-135,-325,459,-175,65,-335,-32,375,596
-179,335,514,-78,-346,424,-173,98,-344,-38,364,554
-133,366,498,-117,-316,432,-169,102,-336,-58,342,520
-143,364,506,-111,-325,435,-165,89,-327,-49,355,512
-128,339,467,-106,-298,403,-163,82,-327,-62,323,496
-144,316,460,-86,-303,388,-155,78,-299,-48,340,488
-152,335,488,-91,-320,411,-159,64,-320,-59,366,479
-109,353,462,-122,-285,407,-137,75,-324,-55,357,469
-127,338,465,-105,-296,401,-158,46,-319,-39,362,472
-149,319,468,-85,-309,393,-62,109,-308,-51,311,448
-114,326,440,-106,-278,383,39,211,-219,68,432,468
-93,279,372,-93,-233,326,-211,-24,-347,-39,338,424
-11,402,414,-196,-213,408,-925,-632,-358,708,862,558
184,761,576,-473,-196,669,-1719,-1036,576,2602,2114,911
194,1469,1275,-832,-541,1372,-2392,-1854,238,3696,3219,1556
31,1891,1860,-961,-915,1875,-2820,-3117,-2209,2098,2911,2025
-126,1207,1333,-541,-730,1270,-2016,-2369,-2536,-515,770,1344
-157,688,845,-266,-501,766,-926,-903,-1245,-862,-82,693
-154,545,699,-195,-427,622,-496,-405,-755,-397,158,562
-147,357,504,-106,-325,430,-203,-44,-390,-320,132,409
-124,327,451,-102,-287,389,-74,93,-257,-193,209,362
-139,272,411,-67,-275,341,15,207,-152,-175,175,309
-120,273,393,-77,-257,333,54,261,-72,-96,228,299
-125,267,393,-71,-259,330,95,296,-49,-80,239,291
-115,257,372,-72,-244,315,109,321,7,-61,259,282
-158,259,417,-50,-288,338,105,325,41,-28,280,278
-184,245,430,-31,-307,337,133,359,81,-28,269,266
-150,248,398,-50,-274,323,133,354,100,-25,285,264
-93,276,369,-92,-231,322,152,387,139,-21,275,255
-83,289,372,-103,-228,330,174,426,182,-4,279,251
-105,282,387,-89,-246,334,207,474,231,4,288,245
-61,283,344,-112,-203,313,245,542,289,33,300,235
-109,278,387,-84,-248,332,303,653,385,84,326,222
-88,282,369,-97,-229,326,353,757,464,95,334,208
-73,257,330,-92,-202,293,450,896,576,138,351,198
-111,228,339,-59,-226,283,535,1028,689,194,385,176
-99,223,322,-62,-211,272,577,1100,752,208,390,154
-119,221,340,-51,-230,281,605,1134,791,222,381,156
-118,217,334,-50,-226,275,572,1083,779,244,405,152
-114,215,329,-51,-222,271,495,945,712,250,427,157
-76,249,326,-87,-201,287,373,760,618,252,448,176
-79,279,358,-100,-219,318,252,565,505,256,486,196
-94,289,383,-98,-239,336,149,381,361,228,484,230
-82,323,405,-121,-243,364,83,236,216,170,475,255
-111,333,444,-111,-278,388,18,121,85,82,444,266
-69,328,397,-130,-233,362,-40,45,10,18,394,264
-81,332,414,-126,-248,373,-43,-13,-29,-7,372,260
-147,328,474,-91,-310,401,-72,-56,-73,-23,359,258
-80,334,414,-127,-247,373,-94,-68,-90,-42,357,255
-88,320,408,-116,-248,363,-80,-63,-82,-55,350,252
-130,329,460,-100,-295,394,-78,-69,-76,-62,349,245
-91,341,431,-125,-261,386,-69,-77,-69,-96,337,236
-78,310,387,-116,-233,348,-62,-74,-61,-103,313,231
-84,308,392,-112,-238,349,-62,-66,-61,-121,289,221
-79,326,405,-124,-242,365,-68,-57,-59,-125,295,217
-89,327,415,-119,-253,371,-73,-59,-39,-109,281,209
-124,317,442,-97,-283,379,-65,-48,-30,-103,284,202
-82,329,411,-124,-246,369,-77,-61,-45,-121,276,202
-100,303,402,-102,-251,352,-62,-36,-33,-102,279,186
-121,376,497,-128,-309,436,-83,-75,-48,28,438,243
-89,497,586,-204,-338,541,-108,-119,-35,94,557,334
-87,693,780,-303,-434,736,-168,-148,23,408,1065,586
65,636,571,-351,-253,603,-113,140,548,1331,2020,729
180,-94,-274,-42,227,-184,395,1071,1693,2457,2650,292
241,-700,-941,230,591,-820,857,1839,2463,2784,2213,-245
360,-1039,-1398,340,879,-1218,982,2193,2646,2353,1080,-577
333,-1221,-1554,444,943,-1387,877,1908,2130,1434,122,-799
182,-1167,-1349,493,766,-1258,708,1169,897,-300,-981,-943
-33,-1056,-1022,545,495,-1039,664,625,-263,-1456,-1494,-926
-147,-796,-649,472,251,-722,642,252,-924,-1573,-1211,-705
-179,-588,-410,384,116,-499,566,-27,-1124,-1524,-997,-512
-240,-353,-113,297,-63,-233,329,-376,-1124,-1277,-705,-330
-208,-10,198,108,-203,94,54,-482,-842,-865,-295,-77
-160,304,464,-73,-312,384,-137,-443,-497,-485,59,142
-128,499,627,-185,-377,562,-247,-474,-364,-309,235,251
-145,539,684,-198,-414,611,-260,-449,-302,-261,310,301
-158,566,724,-204,-442,645,-275,-471,-316,-225,360,310
-115,605,720,-245,-418,663,-314,-507,-345,-207,375,324
-108,694,802,-293,-455,748,-335,-526,-334,-176,417,387
-102,771,873,-335,-488,821,-419,-601,-383,-186,431,416
-64,800,864,-368,-464,832,-511,-714,-463,-214,424,444
-91,831,922,-370,-507,877,-551,-745,-479,-219,473,492
-162,867,1030,-353,-596,949,-555,-766,-495,-216,539,533
-124,883,1006,-380,-566,945,-562,-852,-579,-237,545,529
-131,869,1000,-369,-566,934,-616,-941,-658,-243,549,532
-204,936,1140,-366,-672,1038,-671,-1016,-708,-193,631,599
-195,1035,1230,-420,-713,1132,-751,-1119,-759,-122,745,663
-187,1108,1295,-460,-741,1201,-820,-1197,-767,1,887,736
-179,1188,1367,-505,-773,1278,-852,-1197,-720,169,1058,789
-172,1224,1396,-526,-784,1309,-846,-1159,-577,361,1208,808
-175,1191,1367,-508,-771,1279,-814,-1065,-405,518,1286,796
-111,1133,1244,-511,-678,1188,-752,-904,-219,608,1281,740
-108,1018,1125,-455,-617,1071,-604,-677,4,661,1250,676
-103,894,998,-396,-551,946,-455,-442,164,631,1155,576
-75,774,849,-350,-462,811,-321,-244,245,555,1024,487
-105,634,739,-265,-422,686,-187,-115,238,439,885,395
-65,575,640,-255,-353,608,-96,-82,167,289,734,282
-62,465,527,-202,-295,496,-48,-63,68,176,629,217
-85,372,457,-144,-271,414,-34,-72,-36,86,545,168
-37,365,402,-164,-220,383,-35,-139,-139,12,483,141
-44,310,354,-133,-199,331,-39,-181,-202,-38,442,133
-54,315,369,-131,-211,342,-40,-215,-239,-74,427,105
-3,334,336,-166,-170,335,-45,-263,-282,-87,432,117
-52,295,347,-122,-199,321,-42,-252,-277,-79,426,124
-50,283,334,-117,-192,308,-58,-271,-289,-91,425,90
-41,286,327,-123,-184,306,-78,-266,-288,-101,425,100
-84,281,365,-99,-225,323,-68,-187,-294,-94,420,104
-73,280,353,-104,-213,316,-66,-178,-319,-93,414,82
-74,279,353,-103,-213,316,-61,-176,-307,-88,406,74
-49,276,325,-114,-187,300,-56,-168,-323,-86,401,66
-51,266,317,-108,-184,291,-54,-164,-325,-84,393,58
-20,261,281,-121,-151,271,-55,-159,-339,-97,389,50
-58,254,312,-98,-185,283,-55,-153,-338,-101,405,44
-67,236,302,-85,-185,269,-54,-160,-352,-99,404,37
1,258,257,-130,-128,257,-71,-199,-409,-128,391,31
-30,272,301,-121,-166,286,-72,-201,-415,-136,383,24
-21,260,281,-119,-152,270,-67,-191,-424,-135,373,18
-58,260,318,-101,-188,289,-57,-186,-421,-133,368,12
-29,253,282,-112,-156,267,-66,-200,-447,-142,360,6
-10,249,260,-119,-135,254,-91,-223,-462,-162,354,-1
-101,246,346,-73,-224,296,-84,-219,-461,-160,347,-7
-81,241,322,-80,-201,281,-78,-220,-490,-159,342,-14
-77,239,315,-81,-196,277,-74,-221,-488,-161,340,-20
-89,234,323,-73,-206,278,-65,-218,-504,-158,340,-25
-74,231,304,-79,-189,267,-73,-228,-514,-160,340,-28
-93,228,321,-67,-207,274,-81,-235,-506,-151,340,-33
-65,221,287,-78,-176,254,-79,-234,-513,-152,340,-43
-44,220,264,-88,-154,241,-99,-254,-551,-187,334,-58
-114,212,326,-49,-221,269,-105,-262,-570,-197,328,-66
-114,224,337,-55,-226,280,-96,-259,-561,-188,324,-74
-75,250,325,-88,-200,287,-95,-261,-571,-188,318,-91
-61,250,311,-94,-186,281,-88,-259,-568,-181,311,-99
-8,250,257,-121,-132,253,-85,-260,-571,-179,312,-106
-35,250,286,-107,-160,268,-79,-255,-574,-186,315,-113
-129,250,378,-61,-253,314,-72,-255,-573,-191,315,-114
-60,248,308,-95,-184,277,-66,-255,-568,-185,315,-134
-6,240,246,-117,-126,243,-58,-255,-566,-183,315,-156
-82,234,316,-76,-200,275,-58,-255,-562,-178,315,-162
-89,228,316,-70,-203,272,-60,-252,-559,-174,309,-167
-91,220,311,-65,-201,265,-64,-249,-594,-186,302,-186
-105,216,322,-56,-214,269,-64,-250,-608,-191,295,-197
-77,225,302,-74,-190,263,-67,-250,-603,-190,290,-207
-78,225,303,-73,-191,263,-76,-250,-606,-190,281,-232
-106,220,326,-57,-216,273,-74,-250,-604,-190,280,-229
-65,219,284,-77,-175,252,-70,-244,-612,-189,292,-231
-71,214,285,-72,-178,249,-68,-242,-616,-185,289,-254
-111,216,328,-53,-220,272,-64,-234,-614,-172,279,-234
-47,221,268,-87,-158,245,-66,-243,-615,-181,275,-241
-78,225,303,-74,-191,264,-77,-272,-626,-209,263,-273
-120,226,346,-53,-233,286,-81,-273,-629,-210,267,-268
-46,228,273,-91,-159,251,-79,-265,-621,-209,285,-271
-62,233,295,-86,-178,264,-77,-262,-619,-207,299,-268
-105,220,325,-58,-215,272,-75,-254,-613,-204,299,-283
-86,233,320,-74,-203,276,-75,-249,-608,-205,285,-298
-52,240,292,-95,-172,266,-70,-260,-620,-199,276,-293
-46,232,277,-93,-162,255,-63,-263,-625,-193,263,-294
-78,215,293,-69,-186,254,-60,-255,-618,-186,263,-289
-130,205,335,-38,-232,270,-52,-251,-618,-179,281,-290
-97,266,363,-85,-230,314,-47,-244,-610,-173,276,-287
-25,264,289,-120,-157,276,-46,-242,-614,-167,268,-280
-64,254,318,-95,-191,286,-50,-251,-612,-155,282,-278
-67,312,379,-122,-223,345,-54,-233,-582,-143,300,-272
-69,355,424,-144,-246,389,-51,-224,-567,-140,326,-269
-63,365,428,-151,-246,396,-103,-297,-608,-131,330,-263
-62,346,408,-143,-235,377,-132,-323,-608,-131,332,-274
-83,355,438,-136,-261,396,-96,-269,-563,-118,350,-271
-72,301,373,-115,-223,337,-64,-259,-585,-128,309,-282
-115,211,326,-48,-221,268,-52,-272,-621,-166,271,-337
-102,183,285,-41,-194,234,-55,-276,-631,-189,238,-372
-72,179,251,-54,-161,215,-45,-273,-629,-192,237,-389
-63,174,238,-56,-151,206,-47,-277,-629,-193,234,-384
-70,171,240,-51,-155,205,-34,-273,-631,-190,220,-383
-76,170,246,-48,-161,208,-41,-277,-648,-179,236,-404
-83,159,242,-38,-163,200,-33,-273,-651,-190,199,-417
-82,169,251,-44,-167,210,-49,-278,-650,-176,255,-413
-78,145,222,-34,-150,183,-8,-259,-645,-219,192,-440
-81,170,251,-45,-167,210,137,-163,-544,-110,279,-417
-44,113,158,-35,-101,135,-4,-305,-626,-199,194,-476
-18,153,171,-67,-95,162,-553,-868,-843,154,417,-393
194,449,255,-322,-30,352,-1324,-1335,-195,1845,1624,-64
289,1010,722,-651,-216,866,-2032,-1937,13,3345,2764,423
113,1748,1635,-931,-761,1691,-2629,-3291,-2183,2546,3150,1167
-18,1366,1384,-674,-701,1375,-2253,-3181,-3228,-140,1356,858
-104,565,668,-231,-386,616,-1073,-1564,-1917,-1138,-234,-25
-60,389,450,-165,-255,419,-472,-804,-1171,-602,-36,-263
-68,221,289,-77,-179,255,-178,-441,-820,-475,-39,-417
-101,127,228,-13,-164,177,14,-234,-637,-347,19,-497
0,94,94,-47,-47,94,86,-156,-535,-320,27,-552
11,101,90,-56,-40,95,157,-73,-410,-272,36,-603
-31,101,132,-35,-81,116,179,-61,-406,-221,96,-599
-33,99,131,-33,-82,115,206,-13,-357,-213,65,-598
-15,100,115,-43,-65,107,209,-12,-352,-190,93,-589
4,84,80,-44,-38,82,210,9,-320,-184,77,-584
-50,120,170,-35,-110,145,230,33,-292,-152,90,-583
-45,110,155,-33,-101,132,248,74,-246,-149,85,-604
-7,93,101,-43,-54,97,241,94,-203,-137,92,-601
-53,89,142,-18,-97,115,275,143,-168,-134,88,-625
-46,98,144,-26,-95,121,315,213,-108,-116,87,-635
-38,105,143,-33,-91,123,359,300,-10,-74,108,-633
15,94,79,-55,-33,87,410,404,62,-45,103,-652
23,91,68,-58,-23,80,471,512,139,-25,101,-645
-28,84,112,-29,-71,98,541,633,239,-16,99,-661
46,79,32,-63,7,55,572,707,305,-4,95,-691
15,83,68,-49,-26,75,620,778,387,27,110,-693
24,85,62,-55,-19,73,622,777,391,9,91,-699
36,61,25,-48,5,43,584,706,351,-16,74,-698
-40,52,92,-6,-66,71,534,581,292,-26,88,-686
-14,88,103,-37,-59,95,410,376,158,-55,79,-678
-9,104,113,-48,-61,108,300,210,52,-53,107,-663
8,97,88,-53,-40,92,226,66,-45,-59,157,-635
-12,127,138,-58,-75,132,156,-66,-147,-58,182,-617
-51,154,205,-52,-129,180,102,-174,-257,-64,194,-614
-17,179,195,-81,-106,187,58,-269,-340,-102,183,-608
14,194,180,-104,-83,187,38,-315,-371,-127,175,-602
-14,183,197,-84,-105,189,32,-328,-398,-124,166,-597
-71,178,249,-53,-160,213,26,-335,-394,-115,148,-594
-58,169,227,-56,-143,198,19,-370,-394,-148,129,-595
-48,162,210,-58,-129,186,12,-383,-396,-155,105,-594
-63,155,218,-47,-141,186,13,-372,-394,-169,79,-599
-74,145,218,-36,-146,181,27,-369,-393,-192,58,-615
-86,137,223,-26,-155,180,36,-360,-385,-192,41,-615
-54,127,181,-37,-118,154,32,-355,-381,-219,28,-625
-67,119,186,-26,-127,152,60,-348,-374,-211,23,-641
-82,115,197,-16,-140,155,83,-341,-370,-199,23,-638
-21,115,137,-48,-80,126,83,-330,-361,-191,14,-641
-25,112,138,-44,-82,125,103,-317,-348,-152,20,-636
-41,110,150,-35,-95,129,84,-310,-336,-130,35,-655
-33,110,143,-39,-88,126,96,-307,-322,-122,63,-676
-44,107,151,-31,-98,129,148,-303,-308,-83,113,-667
-47,102,149,-27,-98,125,141,-299,-300,-45,135,-664
-58,100,158,-22,-108,128,129,-296,-300,-7,161,-657
-55,95,150,-20,-103,122,121,-295,-299,40,179,-652
-43,92,135,-25,-89,113,107,-322,-294,40,176,-647
-49,88,137,-20,-93,112,97,-351,-295,53,196,-644
-87,93,180,-4,-133,136,84,-354,-299,52,186,-642
-60,118,178,-30,-119,148,76,-376,-314,24,160,-638
-42,117,159,-38,-101,138,73,-410,-349,31,164,-636
-83,112,195,-15,-139,153,69,-412,-359,26,158,-634
-87,107,194,-11,-141,151,66,-425,-366,21,151,-628
-89,108,197,-10,-143,152,61,-437,-381,21,147,-620
-47,144,191,-49,-120,167,57,-454,-381,12,140,-614
-68,142,210,-37,-140,176,64,-454,-365,15,138,-606
-83,161,244,-39,-163,202,66,-446,-375,2,132,-594
11,217,206,-114,-98,211,52,-485,-394,9,137,-583
-17,232,249,-108,-133,240,23,-491,-375,33,159,-561
-33,266,299,-117,-166,283,-20,-539,-412,17,169,-531
29,307,279,-168,-125,293,-60,-581,-452,0,147,-524
-42,272,314,-115,-178,292,-45,-538,-428,22,149,-522
-78,187,266,-55,-172,226,-2,-537,-432,3,147,-565
-17,124,142,-54,-80,133,34,-552,-463,-71,97,-617
-33,88,121,-28,-77,104,37,-557,-470,-88,83,-643
-50,60,110,-5,-80,85,46,-571,-494,-109,71,-676
-73,53,125,10,-99,89,65,-576,-496,-103,71,-647
-69,36,105,17,-88,70,62,-575,-476,-107,49,-637
-26,30,57,-2,-42,43,59,-574,-470,-90,67,-641
-60,42,102,9,-81,72,50,-578,-469,-94,54,-639
-100,26,126,37,-113,76,60,-571,-464,-88,61,-641
-66,46,112,10,-89,79,22,-601,-456,-77,66,-637
-5,87,92,-41,-49,89,130,-541,-415,-64,58,-644
48,60,12,-53,18,36,216,-458,-362,7,142,-643
24,-30,-55,3,40,-42,-83,-694,-492,-83,18,-656
100,106,5,-103,47,55,-772,-1220,-323,829,686,-449
323,503,180,-413,71,342,-1547,-1599,671,2709,1916,-101
283,1264,981,-774,-349,1122,-2270,-2622,9,3609,3025,613
85,1580,1495,-833,-705,1537,-2612,-3811,-2459,1797,2609,1045
-21,825,845,-402,-433,834,-1732,-2853,-2514,-711,338,296
-63,338,401,-138,-232,369,-705,-1457,-1256,-856,-374,-298
-71,222,293,-76,-182,257,-303,-987,-805,-423,-114,-428
-77,68,145,4,-111,106,-19,-635,-450,-333,-171,-591
-25,-31,-5,28,-10,-18,81,-537,-369,-244,-95,-654
12,-85,-97,37,55,-91,175,-424,-252,-237,-114,-697
-9,-46,-37,28,14,-41,250,-361,-156,-139,-42,-680
19,-46,-65,14,42,-56,238,-333,-119,-138,-42,-679
-32,-38,-6,35,-12,-22,251,-302,-62,-103,-24,-674
-103,-62,41,82,-71,-11,274,-300,-36,-100,-12,-664
-52,-65,-13,58,-20,-38,294,-280,-14,-94,-14,-665
-38,-53,-14,46,-12,-33,317,-269,6,-83,2,-654
-16,-56,-40,36,12,-48,315,-231,69,-71,-5,-656
-25,-45,-19,35,-3,-32,322,-186,114,-39,9,-647
-30,-46,-16,38,-6,-31,344,-139,160,-32,7,-645
-28,-45,-17,36,-5,-31,384,-71,221,-16,4,-678
-49,-44,5,46,-26,-20,451,45,310,15,21,-693
7,-55,-62,24,35,-58,502,154,403,62,41,-684
27,-55,-82,14,55,-68,569,281,507,93,75,-684
20,-53,-73,16,47,-63,651,412,605,125,99,-678
-1,-50,-49,25,24,-49,704,488,683,171,121,-675
25,-45,-70,10,48,-57,697,490,702,184,133,-670
75,-48,-123,-13,99,-85,677,448,684,191,144,-659
65,-22,-86,-21,76,-54,610,330,639,204,174,-651
24,-32,-56,4,40,-44,482,150,542,218,200,-638
46,-21,-67,-12,57,-44,362,-30,416,213,230,-607
4,0,-4,-2,4,-2,281,-193,288,190,225,-564
-36,7,43,14,-39,24,221,-334,143,113,206,-527
16,54,38,-35,-12,46,148,-468,4,2,172,-507
-20,52,71,-16,-46,61,114,-557,-78,-50,119,-501
17,39,22,-28,-3,30,107,-613,-124,-97,91,-488
11,40,29,-25,-9,34,95,-633,-138,-127,79,-481
-38,25,63,6,-51,44,90,-646,-153,-129,70,-470
-6,27,33,-11,-20,30,76,-652,-157,-143,60,-459
-44,14,58,15,-51,35,77,-648,-153,-143,50,-453
-58,8,66,25,-62,37,72,-652,-156,-151,40,-437
-23,2,25,10,-24,14,69,-678,-158,-191,31,-476
-84,-15,69,49,-76,27,91,-698,-161,-186,17,-477
-63,22,85,20,-75,53,79,-690,-155,-195,0,-463
-48,-35,13,41,-30,-11,101,-684,-153,-228,-6,-507
-87,-67,20,77,-54,-23,135,-658,-148,-198,4,-497
-38,-2,35,20,-36,16,117,-643,-145,-185,8,-483
-43,-38,5,40,-24,-16,116,-647,-141,-179,16,-470
-53,-29,24,40,-39,-2,106,-641,-143,-169,21,-454
-71,-1,70,36,-70,34,100,-657,-173,-163,17,-470
-78,-23,56,50,-67,16,119,-677,-185,-163,51,-484
-67,-26,41,46,-54,8,121,-671,-185,-166,64,-480
-9,-24,-15,16,4,-19,110,-670,-204,-165,57,-474
-40,-23,16,31,-28,-3,103,-662,-205,-170,74,-472
-88,-39,49,64,-68,5,95,-680,-199,-170,75,-466
-23,-36,-13,30,-4,-25,90,-713,-197,-170,72,-462
-56,-27,30,42,-43,1,87,-710,-196,-169,69,-458
-59,-26,32,42,-45,3,83,-725,-227,-177,66,-455
-61,11,72,25,-66,41,80,-741,-250,-186,64,-452
-31,3,34,14,-32,19,76,-736,-250,-185,60,-447
-47,-46,2,46,-24,-22,72,-733,-254,-183,60,-444
-87,-59,28,73,-57,-15,70,-730,-254,-180,59,-445
18,-35,-53,9,36,-44,68,-723,-263,-179,55,-445
-8,14,22,-3,-15,18,66,-731,-276,-179,55,-445
-49,-10,39,29,-44,14,63,-741,-268,-165,56,-445
-35,-13,22,24,-28,5,78,-739,-263,-162,55,-445
-35,39,74,-2,-54,56,91,-740,-260,-187,71,-442
5,54,49,-30,-22,51,89,-732,-248,-187,91,-428
-26,48,74,-11,-50,60,84,-738,-261,-177,89,-419
-36,79,116,-22,-76,97,84,-725,-246,-172,87,-395
11,154,143,-83,-66,149,67,-729,-246,-165,118,-369
6,151,145,-79,-70,148,-5,-799,-298,-157,138,-364
2,127,125,-65,-62,126,-25,-806,-302,-153,123,-365
29,130,101,-80,-37,115,23,-771,-281,-135,126,-366
-8,36,44,-14,-26,40,68,-764,-274,-140,98,-374
-43,-59,-16,51,-13,-38,93,-752,-304,-183,71,-421
