I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-85,-62,54,19,-73,37,4,110,-6,-142,-83
-18,-86,-68,52,25,-77,34,1,83,-20,-168,-108
-29,-81,-51,55,11,-66,35,-3,80,-40,-185,-106
-6,-61,-55,34,25,-58,35,-6,80,-38,-188,-101
14,-40,-54,14,35,-47,35,-11,77,-34,-182,-115
-30,-86,-56,58,14,-71,34,-8,74,-31,-177,-109
-27,-87,-60,57,17,-73,27,-15,76,-26,-171,-102
-20,-80,-60,50,20,-70,21,-31,79,-25,-166,-96
-34,-91,-58,63,12,-75,14,-28,80,-26,-160,-89
-3,-57,-54,31,26,-56,7,-23,94,-23,-152,-84
-4,-55,-52,30,25,-53,2,-23,95,-31,-146,-89
-5,-53,-49,29,23,-51,-12,-13,90,-39,-139,-96
-8,-54,-46,31,19,-50,-6,-20,89,-35,-131,-95
-28,-72,-44,50,8,-58,9,-32,85,-25,-124,-94
-10,-51,-41,30,16,-46,-13,-33,84,-30,-117,-90
-20,-59,-39,40,10,-49,-22,-53,79,-50,-111,-89
-36,-77,-41,57,3,-59,-15,-57,75,-51,-110,-93
-33,-71,-38,52,3,-54,-11,-53,73,-49,-110,-95
-26,-68,-42,47,8,-55,-7,-52,68,-52,-110,-101
-30,-65,-35,48,3,-50,2,-49,66,-47,-110,-105
-20,-58,-38,40,9,-48,17,-52,61,-58,-109,-105
-17,-67,-50,42,17,-58,14,-64,55,-74,-100,-112
-66,-107,-40,87,-13,-73,9,-70,50,-72,-95,-115
-45,-102,-57,73,7,-79,8,-61,44,-64,-88,-117
-25,-92,-67,59,22,-79,2,-59,37,-62,-81,-121
-49,-96,-47,73,-1,-71,0,-50,37,-50,-71,-119
-31,-82,-50,56,9,-66,6,-47,43,-54,-66,-115
-43,-97,-54,70,6,-75,10,-53,39,-60,-58,-112
-36,-14,22,25,-29,4,37,-42,55,-34,-14,-104
-11,101,112,-45,-62,107,106,-5,104,4,18,-75
15,157,142,-86,-64,150,83,12,123,35,48,-56
45,199,154,-122,-55,176,-33,-47,112,30,76,-57
62,154,91,-108,-15,122,-65,-79,108,21,79,-43
92,64,-28,-78,60,18,-49,-55,81,-11,67,-48
43,50,7,-46,18,29,-14,-34,109,-8,102,-31
8,63,55,-36,-24,59,17,-39,106,8,102,-33
-10,-32,-22,21,6,-27,9,-9,82,0,74,-52
-73,-124,-51,99,-11,-87,-19,-50,32,-59,32,-102
-42,-131,-89,87,24,-110,-32,-60,30,-87,30,-127
-10,-100,-90,55,41,-95,-25,-56,45,-72,49,-107
-19,-137,-118,78,50,-127,-5,-59,0,-104,-9,-151
-44,-122,-79,83,18,-100,86,82,102,-29,52,-145
-3,136,139,-67,-71,137,43,136,296,221,286,57
513,499,-15,-506,264,242,-231,479,1099,1236,1553,1217
763,560,-203,-661,482,179,-395,119,969,1201,1848,1554
164,123,-41,-144,103,41,-104,-865,-434,-409,93,78
-233,-161,72,197,-152,-44,115,-1075,-866,-939,-586,-574
-319,-158,162,238,-241,2,-98,-933,-692,-776,-436,-497
-300,-154,146,227,-223,-4,-181,-500,-334,-501,-256,-381
-109,-138,-29,123,-39,-83,-102,-197,-84,-243,-43,-224
-69,-168,-99,119,15,-133,-46,-126,-62,-220,-41,-232
-85,-183,-97,134,6,-140,22,-35,23,-137,52,-185
-79,-193,-114,136,18,-153,49,-28,22,-136,52,-195
-68,-159,-90,114,11,-124,52,4,34,-116,66,-175
-45,-163,-118,104,37,-140,47,3,24,-118,69,-172
-43,-191,-148,117,52,-169,55,16,33,-113,67,-170
-35,-170,-136,102,51,-153,67,19,29,-105,73,-160
-31,-173,-142,102,56,-158,70,30,42,-106,91,-162
-30,-163,-133,96,52,-148,85,56,60,-97,112,-152
-30,-159,-129,95,50,-144,82,75,67,-102,118,-152
-30,-154,-124,92,47,-139,77,87,79,-99,128,-144
-30,-147,-117,89,44,-132,72,85,73,-100,125,-141
-30,-143,-113,87,42,-128,73,96,75,-101,132,-136
-30,-136,-106,83,38,-121,75,109,76,-93,129,-132
-29,-125,-95,77,33,-110,55,114,82,-75,143,-125
-14,-95,-82,55,34,-88,43,124,96,-62,171,-102
12,-57,-69,22,41,-63,23,125,102,-51,193,-77
27,-23,-50,-2,39,-36,11,114,102,-32,219,-49
40,-1,-41,-19,41,-21,-9,107,128,-4,262,-10
57,31,-26,-44,41,3,-20,96,160,37,313,11
32,21,-10,-26,21,5,-17,90,171,53,345,26
56,23,-33,-39,44,-5,-33,70,157,36,343,31
79,36,-43,-58,61,-3,-9,50,139,20,327,13
22,-15,-37,-3,30,-26,15,30,124,4,315,-17
3,-31,-35,14,19,-33,6,-5,98,-14,279,-53
7,-29,-36,12,22,-32,13,-19,78,-28,251,-71
-1,-23,-21,12,10,-22,6,-26,67,-45,249,-79
-19,-35,-16,27,-1,-25,-7,-37,63,-62,246,-81
-19,-68,-49,44,15,-58,1,-52,58,-66,243,-78
-12,-70,-58,41,23,-63,-3,-53,50,-65,240,-87
-9,-62,-53,36,23,-57,2,-39,48,-64,239,-90
-5,-61,-56,34,26,-58,22,-31,41,-61,231,-85
-31,-85,-54,59,12,-70,37,-13,53,-58,230,-79
-21,-75,-54,48,17,-65,33,-4,57,-65,217,-77
10,-44,-54,17,32,-48,41,16,68,-58,231,-66
-13,-8,4,11,-8,-2,84,26,85,-35,255,-49
-19,58,76,-20,-48,66,126,47,113,-13,267,-26
34,158,124,-96,-46,141,92,61,160,16,315,-9
56,251,194,-154,-69,222,-37,11,149,25,329,2
41,190,149,-116,-54,169,-76,-22,112,6,320,18
63,64,1,-64,31,33,-44,-21,99,-32,309,-4
53,87,34,-70,9,60,-30,30,159,32,348,45
-9,61,70,-27,-40,66,-8,-9,129,10,317,10
-2,-54,-52,28,25,-53,22,-19,89,-52,275,-65
-1,-66,-65,33,32,-66,27,-26,64,-70,259,-82
-21,-112,-92,67,36,-102,24,-50,51,-102,243,-107
-60,-152,-91,106,16,-121,9,-42,63,-81,247,-86
-58,-150,-92,104,17,-121,3,-57,22,-104,195,-105
-20,-124,-104,72,43,-114,85,101,147,-4,259,-88
25,116,91,-70,-34,103,44,140,318,224,456,86
551,463,-88,-507,319,187,-216,521,1122,1227,1710,1223
796,507,-289,-651,542,109,-351,275,1060,1226,1991,1534
197,118,-79,-158,138,20,-75,-811,-402,-420,200,43
-204,-140,64,172,-134,-38,131,-1084,-864,-917,-455,-580
-255,-98,157,176,-206,30,-71,-925,-701,-755,-319,-506
-182,-72,110,127,-146,19,-172,-499,-363,-502,-142,-395
-93,-121,-28,107,-32,-74,-88,-182,-78,-223,81,-247
-72,-183,-111,128,20,-147,-28,-109,-61,-213,66,-253
-51,-180,-128,116,38,-154,9,-8,26,-126,157,-184
-31,-179,-148,105,58,-163,16,-21,6,-127,130,-194
-16,-182,-166,99,75,-173,46,10,19,-107,159,-179
-52,-178,-127,115,37,-152,56,9,15,-110,174,-181
-50,-181,-131,116,40,-156,43,35,11,-107,164,-179
-55,-174,-118,115,32,-146,66,34,21,-98,176,-171
-46,-171,-124,109,39,-147,70,32,19,-102,163,-177
-15,-167,-151,91,68,-158,71,71,29,-90,180,-162
-42,-160,-118,101,38,-139,88,71,48,-88,180,-161
-67,-162,-95,115,14,-128,90,94,68,-79,188,-144
-48,-169,-121,109,37,-145,92,102,58,-70,188,-143
-6,-149,-144,78,69,-146,96,118,72,-54,190,-138
9,-113,-122,52,66,-118,93,168,104,-33,217,-93
10,-75,-85,33,47,-80,83,188,119,-9,239,-67
27,-49,-77,11,52,-63,62,200,129,5,255,-48
44,-34,-78,-5,61,-56,33,197,125,27,268,-27
52,-11,-63,-20,57,-36,23,192,147,72,313,11
86,40,-47,-63,66,-3,26,188,158,97,350,40
106,67,-39,-86,72,14,22,156,144,86,336,30
66,40,-26,-53,46,7,21,115,134,68,324,17
46,25,-21,-36,33,2,18,75,93,46,296,-3
29,10,-19,-20,24,-4,28,42,51,14,257,-24
-2,-21,-19,12,8,-19,36,17,24,-15,222,-54
3,-41,-44,19,24,-42,31,0,10,-32,198,-76
-3,-53,-49,28,23,-50,43,-18,5,-53,189,-93
-23,-62,-39,43,8,-51,47,-27,-3,-58,182,-95
-36,-73,-37,55,1,-55,42,-22,-10,-63,177,-99
-49,-78,-29,63,-9,-53,43,-19,-18,-76,174,-113
-53,-78,-25,66,-14,-51,37,-16,-24,-75,168,-109
-49,-83,-34,66,-7,-58,45,-11,-20,-76,165,-108
-36,-88,-52,62,8,-70,54,-9,-19,-75,168,-105
-33,-83,-49,58,8,-66,51,-1,-14,-76,170,-105
-20,-71,-50,45,15,-60,45,7,-11,-71,170,-100
-23,-65,-42,44,10,-53,37,15,-12,-56,169,-84
-50,-30,21,40,-35,-4,73,24,5,-21,175,-68
-37,28,65,4,-51,47,116,32,24,4,192,-42
1,106,105,-54,-52,105,155,58,58,41,227,-6
45,221,176,-133,-66,198,63,36,52,75,236,9
90,245,155,-168,-33,200,-55,-20,35,40,231,30
68,113,45,-91,11,79,-18,-44,21,5,212,24
23,46,23,-35,-1,35,2,6,37,44,229,28
17,81,64,-49,-24,72,24,37,50,56,250,46
-8,21,29,-7,-19,25,28,6,-5,-15,189,-3
-23,-57,-34,40,6,-45,25,20,-6,-17,179,2
-50,-118,-68,84,9,-93,37,-26,-68,-80,120,-43
-63,-148,-85,106,11,-116,34,-18,-51,-63,130,-48
-52,-124,-72,88,10,-97,26,-72,-82,-78,83,-72
-29,-132,-103,81,38,-118,69,43,-18,-48,96,-58
-47,-34,12,41,-29,-11,123,130,67,43,137,-47
213,272,59,-243,76,165,-39,313,526,626,789,545
813,562,-251,-687,532,155,-294,607,1259,1541,2057,1701
587,361,-226,-473,406,67,-241,-298,261,486,1101,965
-80,-85,-5,83,-38,-45,103,-1065,-894,-833,-436,-354
-246,-155,91,200,-168,-32,52,-1020,-892,-822,-485,-469
-255,-82,173,168,-214,45,-197,-745,-655,-662,-385,-411
-149,-94,55,121,-102,-20,-123,-280,-256,-321,-134,-230
-94,-165,-71,130,-11,-117,-29,-132,-148,-204,-52,-175
-75,-210,-135,143,30,-173,29,-36,-98,-160,-14,-156
-43,-193,-151,118,54,-172,62,2,-66,-122,42,-125
-65,-196,-130,131,33,-163,59,13,-75,-133,17,-140
-39,-182,-143,111,52,-162,73,35,-50,-106,41,-118
-54,-190,-136,122,42,-163,85,29,-60,-119,22,-130
-61,-195,-134,128,37,-165,85,43,-40,-100,34,-116
-59,-190,-131,124,36,-160,89,54,-42,-108,30,-117
-68,-195,-127,132,30,-160,110,67,-59,-105,46,-100
-45,-171,-126,109,40,-148,105,74,-72,-94,46,-91
-42,-163,-121,102,40,-142,100,95,-54,-68,43,-91
-36,-156,-120,97,42,-138,95,108,-44,-54,47,-88
-34,-147,-113,91,40,-130,88,135,-30,-46,43,-92
-25,-130,-105,78,40,-118,87,153,-4,-35,48,-81
4,-93,-96,45,50,-94,89,179,14,-34,56,-66
3,-87,-90,43,46,-88,94,205,36,-5,89,-33
40,-39,-79,0,59,-59,78,204,52,25,114,-10
60,2,-57,-31,59,-27,60,194,64,45,134,22
72,30,-42,-51,57,-6,48,186,88,87,187,95
109,76,-33,-92,70,21,38,176,89,108,215,119
82,52,-30,-67,56,10,30,157,84,95,206,110
85,43,-42,-64,63,1,27,121,69,79,204,94
81,18,-63,-50,72,-22,18,77,19,56,179,61
36,-20,-55,-8,46,-37,19,36,-25,24,126,25
4,-40,-44,18,24,-42,48,9,-50,-14,94,-9
-15,-67,-52,41,19,-59,51,1,-56,-33,69,-25
-24,-64,-40,45,8,-52,49,-4,-65,-47,42,-41
-65,-66,0,66,-32,-33,50,-9,-71,-62,34,-54
-76,-71,5,74,-40,-33,49,-16,-70,-66,35,-51
-45,-68,-23,57,-11,-45,50,-18,-76,-72,35,-46
-31,-74,-43,53,6,-59,38,-19,-75,-75,30,-41
-10,-76,-66,43,29,-71,56,-25,-69,-71,22,-35
8,-70,-78,32,43,-74,60,-16,-65,-69,15,-31
3,-72,-75,35,39,-73,57,4,-56,-62,9,-29
3,-59,-62,28,33,-60,50,4,-54,-63,-1,-31
-13,-71,-58,42,22,-64,53,12,-44,-52,-1,-25
-21,-18,3,19,-12,-8,97,23,-29,-30,5,-9
11,83,73,-47,-31,78,150,48,1,4,29,19
27,155,128,-91,-51,142,128,58,43,50,64,44
53,231,178,-142,-63,204,-24,-2,49,71,74,80
69,160,91,-115,-11,125,-69,-20,19,48,59,80
53,29,-24,-41,38,3,-19,1,-19,14,37,54
56,48,-8,-52,32,20,4,55,31,58,97,97
30,79,50,-55,-10,64,26,31,5,21,60,44
0,-34,-34,17,17,-34,38,13,-28,-4,29,21
-16,-115,-99,66,42,-107,39,8,-55,-32,16,-1
9,-114,-123,53,66,-118,35,-8,-89,-84,-47,-58
29,-90,-119,31,74,-105,32,-13,-65,-46,-25,-38
-9,-127,-117,68,54,-122,28,-43,-101,-93,-80,-94
-45,-167,-123,106,39,-145,82,102,22,-6,-32,-80
9,95,87,-52,-39,91,50,140,165,192,127,58
513,446,-67,-479,290,189,-195,492,944,1151,1321,1159
779,488,-291,-633,534,99,-367,287,979,1273,1745,1600
241,129,-112,-185,176,9,-76,-730,-428,-300,12,143
-203,-186,17,194,-110,-84,186,-1025,-930,-860,-722,-551
-309,-150,159,229,-233,5,-25,-933,-805,-741,-611,-511
-230,-100,130,165,-180,15,-157,-536,-485,-517,-472,-404
-110,-147,-37,129,-36,-92,-104,-186,-166,-222,-212,-203
-93,-205,-112,149,10,-158,-36,-106,-122,-212,-220,-219
-84,-227,-143,156,30,-184,15,-14,-34,-135,-153,-179
-95,-231,-136,163,21,-183,26,-4,-35,-128,-158,-193
-95,-230,-135,163,20,-182,46,22,-12,-104,-147,-181
-95,-229,-134,163,19,-181,37,13,-15,-105,-149,-176
-75,-229,-154,153,40,-191,50,17,-10,-102,-153,-177
-37,-184,-147,111,55,-165,61,17,-2,-92,-150,-191
-42,-176,-134,109,46,-154,61,47,3,-94,-161,-209
-80,-207,-127,144,24,-167,69,58,28,-77,-140,-192
-77,-210,-134,144,28,-172,61,60,23,-75,-139,-192
-38,-192,-154,116,58,-173,49,87,25,-61,-132,-181
-62,-167,-105,115,21,-135,43,96,48,-41,-123,-176
-46,-160,-114,103,34,-137,44,110,58,-13,-111,-171
-6,-128,-122,67,58,-125,32,116,69,7,-94,-158
-15,-107,-91,61,38,-99,22,146,99,18,-72,-139
14,-97,-111,42,62,-104,6,164,126,32,-38,-113
42,-56,-98,7,70,-76,-15,152,149,57,-9,-87
48,-16,-65,-16,57,-40,-39,143,153,83,18,-56
23,2,-21,-13,22,-9,-59,131,147,114,46,-35
47,19,-28,-33,38,-5,-51,114,137,135,69,-36
89,38,-51,-64,70,-7,-44,91,135,132,66,-32
51,28,-23,-40,37,3,-37,56,110,106,38,-58
24,8,-16,-16,20,-4,-21,15,62,60,-23,-127
-12,-47,-35,29,12,-41,-9,-13,47,32,-81,-176
-33,-85,-52,59,9,-68,-14,-23,48,6,-75,-174
-23,-53,-30,38,4,-41,-24,-45,42,-33,-91,-191
-29,-68,-39,49,6,-54,-18,-56,40,-44,-104,-212
-64,-93,-29,79,-17,-61,-15,-54,46,-69,-108,-209
-54,-84,-31,69,-11,-57,-12,-64,72,-110,-144,-225
-36,-108,-71,72,18,-89,-6,-63,161,-133,-145,-225
-78,-112,-33,95,-22,-72,-6,-58,228,-186,-145,-213
-61,-112,-51,86,-5,-81,-2,-55,272,-220,-146,-208
