I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-176,-327,-151,251,-12,-239,-86,-96,-94,-44,-43,-3
-165,-300,-135,233,-15,-217,-85,-72,-61,-20,-16,14
-165,-311,-146,238,-10,-228,-80,-64,-60,-35,-24,-3
-164,-281,-117,223,-24,-199,6,38,-22,-3,-7,16
-191,-240,-49,216,-71,-144,124,-109,47,51,13,27
-75,-101,-26,89,-25,-63,-232,-229,268,226,174,140
635,257,-378,-446,506,-60,-1207,605,848,724,707,568
819,-243,-1062,-288,941,-652,-1343,500,197,175,301,308
244,-780,-1025,268,635,-902,-684,-534,-671,-521,-338,-149
26,-525,-551,250,289,-537,-360,-469,-353,-257,-160,-46
-55,-377,-322,216,134,-349,-153,-170,-177,-120,-86,-5
-110,-295,-184,202,37,-239,-62,-116,-100,-44,-33,25
-126,-286,-160,206,17,-223,-50,-78,-64,-24,-9,25
-149,-289,-140,219,-4,-214,-32,-86,-78,-32,-19,18
-143,-278,-135,211,-4,-206,-40,-60,-53,-16,0,24
-160,-292,-131,226,-14,-211,-28,-62,-70,-30,-12,15
-154,-273,-119,213,-17,-196,-30,-47,-48,-12,6,24
-188,-313,-126,251,-31,-219,-22,-51,-61,-26,-7,17
-219,-342,-123,281,-47,-232,-22,-50,-57,-21,-15,21
-219,-345,-126,283,-46,-236,-18,-49,-60,-29,-26,13
-225,-349,-125,288,-50,-237,-15,-52,-61,-31,-25,11
-228,-353,-125,291,-52,-239,-13,-46,-55,-33,-26,8
-230,-356,-127,293,-51,-241,-10,-39,-57,-39,-31,3
-229,-358,-130,294,-50,-244,-6,-27,-52,-39,-29,1
-231,-362,-130,296,-50,-246,11,-18,-61,-42,-31,-4
-234,-369,-135,302,-50,-252,28,-15,-75,-45,-30,-10
-248,-382,-134,316,-57,-258,46,-15,-84,-44,-30,-15
-256,-399,-142,328,-57,-270,75,-16,-102,-61,-41,-21
-249,-410,-161,329,-44,-285,106,-13,-114,-75,-52,-26
-259,-426,-167,343,-46,-297,134,-25,-144,-95,-69,-35
-274,-447,-172,360,-51,-309,147,-81,-200,-134,-99,-54
-280,-476,-196,378,-42,-336,143,-164,-258,-164,-127,-70
-297,-518,-221,407,-38,-369,136,-264,-317,-201,-153,-89
-307,-554,-247,431,-30,-400,102,-369,-384,-246,-185,-117
-294,-560,-266,428,-14,-413,55,-456,-408,-262,-194,-119
-288,-546,-258,417,-15,-401,16,-482,-394,-249,-183,-108
-275,-524,-249,400,-13,-386,-27,-451,-372,-230,-166,-94
-246,-470,-223,358,-11,-346,-42,-385,-296,-182,-120,-61
-218,-415,-198,317,-10,-306,-40,-286,-211,-123,-87,-38
-207,-382,-175,295,-16,-278,-40,-195,-144,-80,-65,-26
-218,-353,-135,286,-41,-244,-36,-115,-94,-47,-30,-11
-203,-321,-118,263,-42,-219,-34,-51,-55,-26,-8,3
-176,-290,-114,234,-31,-202,-37,-9,-21,-2,4,17
-160,-267,-107,214,-26,-187,-40,14,-4,24,23,25
-148,-251,-103,200,-22,-177,-40,22,7,32,41,28
-141,-238,-97,190,-22,-168,-40,33,13,30,40,33
-136,-228,-93,182,-21,-160,-40,38,23,29,41,35
-134,-223,-88,179,-23,-155,-40,32,29,41,45,35
-132,-216,-84,174,-24,-149,-36,28,26,51,45,35
-129,-209,-80,169,-25,-144,-35,23,25,43,43,35
-128,-202,-74,166,-27,-138,-35,19,25,40,39,35
-128,-196,-68,162,-30,-132,-35,14,25,35,37,30
-132,-191,-60,162,-36,-126,-34,10,25,30,34,30
-130,-185,-56,158,-37,-120,-37,5,28,30,31,29
-135,-180,-45,158,-45,-112,-40,0,30,30,30,24
-123,-175,-51,149,-36,-113,-40,-3,26,30,31,26
-98,-168,-71,133,-13,-119,-43,-9,23,30,29,21
-98,-159,-61,129,-18,-110,-45,-7,39,30,38,30
-96,-152,-57,124,-19,-104,-46,3,53,31,45,42
-97,-146,-48,122,-24,-97,-33,13,49,37,33,27
-75,-116,-41,96,-17,-78,-2,23,57,48,45,40
-45,-55,-11,50,-17,-33,59,55,92,79,76,64
-8,8,16,0,-13,12,99,109,129,115,101,88
71,51,-20,-60,45,15,69,115,148,127,131,116
81,39,-42,-60,62,-1,-13,64,128,109,121,105
40,-56,-97,8,69,-77,-116,2,62,52,60,75
12,-140,-152,64,82,-146,-147,-45,29,11,25,44
-21,-151,-130,86,55,-140,-123,-64,20,1,17,24
-53,-154,-101,103,25,-127,-104,-66,7,-14,10,12
-76,-154,-78,115,2,-116,-90,-63,5,-20,8,1
-82,-150,-68,116,-7,-109,-77,-61,-11,-30,0,-3
-77,-134,-57,106,-9,-96,-68,-59,0,-24,0,-6
-80,-132,-51,106,-14,-91,-58,-60,3,-26,-9,-13
-67,-110,-44,89,-11,-77,-46,-52,-2,-24,-8,-6
-56,-94,-38,75,-9,-65,-42,-58,-3,-24,-13,-5
-70,-98,-28,84,-20,-63,-33,-49,2,-28,-17,-2
-72,-90,-19,81,-26,-54,-38,-42,17,-16,-13,8
-87,-100,-14,94,-36,-57,-23,-38,7,-23,-30,-2
-62,-62,0,63,-31,-31,-33,-24,40,12,-1,9
-63,-71,-8,67,-27,-40,-10,19,10,-13,-15,-13
-88,-22,66,55,-77,22,119,83,84,35,43,17
-137,-11,127,74,-132,58,123,-266,101,37,13,-5
255,265,11,-260,122,138,-595,91,502,378,335,255
972,451,-521,-711,746,-35,-1451,1092,836,655,691,543
761,-233,-994,-263,878,-613,-1146,347,-130,-127,31,82
246,-461,-706,108,476,-583,-518,-574,-546,-444,-296,-164
133,-175,-307,21,220,-241,-246,-277,-174,-162,-98,-42
24,-88,-112,32,68,-100,-49,-110,-83,-86,-61,-26
-9,-14,-5,12,-2,-9,-1,-66,-3,-5,11,10
-37,-24,14,30,-25,-5,32,-47,-16,-29,-7,-3
-42,-1,41,21,-41,19,51,-47,5,-15,1,12
-54,-10,45,32,-49,17,68,-28,6,-16,-5,15
-31,27,58,1,-45,43,73,-32,9,-17,-10,18
-7,47,54,-20,-31,50,67,-14,18,-13,-7,17
-34,21,55,6,-44,37,73,-16,6,-24,-13,13
-22,34,56,-6,-39,45,68,-5,14,-17,-7,16
-31,23,53,3,-42,38,71,-3,7,-23,-12,8
-7,45,52,-19,-30,48,86,4,12,-18,-8,11
-2,47,49,-22,-26,48,98,9,9,-21,-11,7
-14,35,50,-11,-32,42,94,13,6,-23,-9,3
-12,32,44,-11,-28,38,103,17,-3,-27,-3,0
-25,20,46,2,-36,33,132,30,-9,-28,5,-3
-25,18,43,3,-34,30,157,50,-17,-32,-2,-8
-28,4,32,12,-31,18,180,42,-25,-37,-18,-10
-29,-5,25,17,-27,10,214,36,-31,-45,-29,-22
-40,-25,15,32,-27,-5,248,28,-65,-72,-47,-39
-73,-67,6,70,-39,-30,263,-22,-110,-104,-80,-59
-97,-103,-7,100,-45,-55,254,-97,-168,-149,-120,-87
-117,-148,-31,133,-43,-89,240,-199,-234,-195,-153,-113
-127,-189,-62,159,-32,-126,232,-314,-303,-245,-193,-143
-135,-230,-95,183,-20,-162,203,-418,-369,-285,-225,-157
-147,-247,-100,197,-23,-173,142,-495,-384,-278,-227,-152
-142,-233,-91,188,-25,-162,89,-505,-375,-267,-221,-148
-127,-219,-92,173,-18,-155,53,-461,-344,-258,-201,-134
-121,-186,-66,154,-28,-126,18,-380,-273,-224,-165,-108
-119,-150,-31,134,-43,-90,-5,-269,-195,-172,-126,-83
-104,-120,-15,112,-45,-67,-4,-166,-128,-123,-95,-69
-112,-96,15,104,-63,-40,0,-88,-85,-81,-62,-60
-124,-78,46,101,-85,-16,0,-36,-45,-54,-33,-50
-118,-56,62,87,-90,3,0,6,-8,-49,-29,-42
-115,-43,72,78,-93,14,-3,31,2,-47,-30,-36
-105,-30,75,67,-90,22,-6,39,6,-44,-30,-28
-102,-21,81,62,-92,30,-5,46,11,-40,-29,-25
-93,-14,79,54,-86,32,-5,44,14,-40,-31,-25
-92,-11,81,51,-86,35,-5,46,20,-33,-23,-20
-87,1,88,43,-88,45,-3,43,25,-29,-20,-21
-62,55,117,4,-90,85,24,56,47,-15,-4,-7
-41,107,148,-33,-94,127,64,86,84,27,33,29
27,177,150,-102,-62,164,90,128,128,71,71,71
85,236,151,-161,-33,193,153,214,160,83,101,79
70,153,82,-112,-6,117,85,170,119,39,64,47
52,72,20,-62,16,45,-104,29,42,-5,14,18
4,26,21,-15,-9,23,-126,-23,-1,-46,-18,-12
-66,-46,20,56,-43,-13,-90,-39,-15,-84,-52,-37
-83,-59,24,70,-53,-17,-85,-45,-30,-86,-63,-51
-97,-67,29,82,-63,-19,-70,-57,-44,-83,-68,-51
-112,-70,42,91,-76,-14,-65,-63,-47,-87,-72,-51
-106,-58,49,82,-77,-4,-58,-57,-42,-82,-67,-48
-113,-61,52,87,-82,-5,-55,-63,-48,-88,-73,-52
-111,-50,61,80,-86,5,-47,-57,-43,-83,-68,-49
-114,-50,65,82,-89,7,-44,-62,-44,-85,-71,-49
-131,-46,85,88,-107,19,-35,-50,-42,-87,-72,-46
-127,-38,89,82,-108,25,-31,-47,-34,-76,-64,-36
-129,-45,84,87,-106,19,-20,-39,-45,-86,-80,-46
-128,-25,103,77,-115,38,-18,-34,-21,-58,-55,-21
-114,-35,79,74,-96,22,11,9,-37,-87,-80,-48
-107,33,140,36,-124,86,131,84,50,-35,-4,2
-148,36,184,56,-166,110,43,-322,41,-34,-18,-17
249,302,53,-276,98,177,-775,85,452,308,289,229
960,493,-467,-726,713,13,-1568,1222,773,588,655,547
763,-161,-924,-301,844,-543,-1193,429,-190,-170,16,85
208,-394,-602,94,405,-498,-535,-567,-553,-466,-308,-164
90,-129,-219,20,155,-174,-243,-261,-204,-210,-130,-64
-5,-42,-37,23,16,-39,-48,-115,-133,-150,-121,-67
-71,13,84,29,-78,48,-3,-81,-42,-64,-67,-30
-73,13,86,29,-79,49,38,-57,-66,-90,-80,-58
-42,60,102,-9,-73,81,62,-59,-45,-75,-60,-37
-38,52,90,-7,-64,70,58,-35,-44,-75,-64,-40
-57,46,103,5,-80,74,66,-39,-41,-77,-61,-34
-57,49,106,4,-82,78,63,-22,-30,-70,-54,-28
-65,35,100,15,-83,67,69,-28,-40,-73,-58,-38
-51,49,100,1,-76,74,70,-16,-31,-67,-49,-32
-25,68,93,-22,-59,80,76,-16,-38,-70,-50,-38
-21,70,91,-24,-56,80,89,-8,-33,-63,-43,-39
-27,65,92,-19,-60,78,101,0,-36,-66,-42,-40
-35,60,94,-13,-65,77,108,11,-38,-68,-36,-42
-35,68,104,-17,-69,86,140,45,-40,-70,-36,-45
-21,88,109,-34,-65,98,168,61,-40,-73,-49,-45
-28,73,100,-23,-64,86,186,60,-41,-75,-56,-45
-30,64,94,-17,-62,79,226,58,-38,-76,-61,-46
-38,50,88,-6,-64,69,265,54,-53,-82,-68,-45
-37,40,78,-2,-58,59,302,27,-85,-98,-73,-50
-50,14,63,18,-57,38,317,-27,-129,-136,-110,-76
-61,-12,49,37,-55,18,304,-107,-190,-171,-141,-96
-46,-27,19,36,-32,-4,296,-203,-245,-210,-166,-115
-78,-84,-6,81,-36,-45,283,-307,-307,-253,-199,-124
-81,-93,-12,87,-34,-53,241,-397,-345,-255,-203,-115
-60,-79,-19,70,-20,-49,185,-420,-339,-247,-199,-107
-35,-58,-23,47,-5,-40,131,-396,-305,-239,-183,-100
-6,-9,-3,8,-2,-6,87,-330,-239,-200,-145,-88
-2,29,31,-14,-17,30,70,-228,-170,-145,-101,-56
17,71,53,-45,-18,62,70,-134,-105,-98,-65,-36
26,102,76,-64,-25,88,70,-52,-48,-68,-42,-28
36,121,85,-78,-25,102,70,11,-2,-47,-27,-17
61,160,98,-111,-19,128,70,55,39,-28,-19,-8
74,183,109,-129,-18,146,70,78,53,-19,-11,-1
66,170,104,-119,-19,137,66,84,54,-13,-3,4
70,176,106,-123,-18,140,60,86,62,-5,4,11
52,156,104,-105,-27,130,55,76,52,0,16,13
78,183,105,-131,-14,144,49,90,62,8,38,39
122,227,106,-175,8,166,43,99,78,8,36,50
81,189,108,-135,-14,148,41,78,63,4,14,39
62,184,122,-124,-30,153,42,74,65,2,17,35
55,184,129,-120,-37,156,39,76,65,-1,24,25
57,181,123,-119,-33,152,36,74,68,-3,18,21
64,177,113,-121,-25,145,33,76,71,-6,9,8
82,217,136,-150,-27,176,55,74,69,15,35,31
94,272,178,-183,-43,225,121,91,85,42,60,59
90,281,191,-186,-51,236,160,124,106,53,55,56
148,330,182,-240,-17,256,153,147,130,79,81,79
176,322,146,-249,14,234,81,145,136,86,89,88
206,281,75,-244,65,178,-35,103,96,55,64,77
211,202,-10,-206,110,96,-89,39,19,-4,22,42
199,153,-46,-175,122,53,-82,4,-18,-50,-19,22
213,191,-22,-202,117,84,-64,-5,-13,-50,-20,20
124,145,20,-135,52,82,-39,-5,-17,-47,-21,-3
92,151,59,-122,16,105,1,-4,-9,-43,-19,-5
96,167,71,-131,12,119,21,-7,-12,-42,-22,-6
73,142,69,-107,1,106,21,-5,-7,-37,-18,-4
96,173,77,-135,10,124,25,-8,-8,-37,-17,-6
94,184,90,-139,2,137,28,5,-2,-30,-13,-4
86,177,91,-132,-2,134,32,7,1,-28,-10,0
86,180,94,-133,-4,136,45,17,-1,-27,-10,-1
82,183,101,-133,-9,142,47,23,12,-15,1,9
78,173,95,-125,-9,134,55,25,-3,-27,-12,1
97,205,108,-151,-6,156,61,44,43,5,20,19
99,186,87,-143,6,136,72,74,24,-19,-1,4
113,261,148,-187,-17,204,194,179,88,39,42,46
65,275,210,-170,-73,242,184,-183,105,42,29,25
409,496,87,-452,161,291,-569,93,451,331,313,256
1140,718,-422,-929,781,148,-1420,1263,808,644,701,591
992,80,-912,-536,952,-416,-1149,580,-88,-72,104,166
449,-186,-635,-131,542,-410,-497,-506,-535,-428,-263,-122
316,85,-231,-200,273,-73,-181,-218,-171,-155,-78,-15
206,160,-46,-183,126,57,17,-44,-80,-78,-50,10
160,241,81,-200,39,161,79,3,4,-11,20,58
170,261,91,-216,40,175,115,39,4,-24,10,38
152,275,123,-214,15,199,123,24,18,-2,24,48
136,267,132,-202,2,199,127,46,22,-2,27,45
138,270,132,-204,3,201,141,49,32,-1,27,43
144,271,127,-208,9,198,139,67,40,8,39,48
145,267,121,-206,12,193,140,58,30,5,27,42
146,265,119,-206,13,192,141,68,39,13,33,47
149,261,112,-205,18,186,155,65,32,7,27,43
150,260,110,-205,20,185,156,71,36,12,27,46
151,253,103,-202,24,178,175,74,28,8,23,45
159,259,100,-209,29,179,191,77,24,12,27,53
127,222,95,-175,16,158,203,85,20,7,37,52
160,251,91,-206,35,171,225,96,15,17,33,44
186,272,86,-229,50,179,244,104,11,20,27,38
139,218,79,-179,30,148,275,92,5,-2,22,30
150,223,73,-187,39,147,311,89,-6,-9,13,24
145,211,66,-178,39,139,342,67,-35,-22,-7,17
123,181,58,-152,32,119,369,21,-80,-61,-34,-2
102,136,33,-119,34,84,372,-59,-143,-108,-71,-28
73,75,2,-74,35,38,351,-163,-201,-147,-107,-55
85,63,-22,-74,53,21,352,-262,-258,-183,-127,-80
83,40,-43,-61,63,-2,317,-358,-314,-200,-142,-81
83,34,-49,-58,66,-8,247,-408,-318,-195,-137,-71
97,57,-40,-77,68,8,198,-397,-286,-186,-123,-59
115,80,-35,-97,75,22,160,-328,-240,-152,-93,-35
150,127,-24,-138,86,51,152,-219,-165,-104,-49,-8
161,165,4,-163,78,84,151,-109,-83,-57,-12,19
183,212,29,-198,77,120,146,-11,-21,-2,32,47
202,244,42,-223,80,142,143,66,20,28,53,61
207,257,50,-232,78,153,139,121,58,41,66,73
197,253,56,-226,70,154,135,141,81,52,85,95
209,264,55,-237,77,159,128,167,99,63,88,96
253,308,55,-281,98,181,124,184,116,81,96,94
242,301,60,-272,91,180,117,175,110,77,97,96
229,290,60,-260,84,175,112,169,105,73,92,95
226,286,60,-256,83,173,107,161,102,71,91,93
216,276,60,-246,78,168,104,154,95,63,87,89
214,274,60,-244,77,167,105,148,98,74,85,91
210,270,60,-240,75,165,101,144,100,79,87,90
210,265,55,-238,77,160,100,142,100,72,91,90
210,265,55,-238,77,160,100,139,100,68,90,90
199,254,55,-227,72,154,95,136,100,61,90,85
215,269,55,-243,80,162,95,134,96,56,90,86
245,300,56,-273,94,178,94,131,91,67,90,83
236,289,52,-263,92,170,90,125,89,72,90,80
229,279,50,-254,89,164,90,121,84,66,89,79
226,277,50,-252,88,163,90,116,80,65,91,83
218,265,47,-242,85,156,90,111,82,61,87,90
218,262,44,-241,87,153,89,110,93,60,85,90
208,254,46,-232,81,150,91,110,100,66,85,90
212,260,49,-236,81,154,89,110,100,66,85,90
237,288,51,-262,93,169,91,110,101,82,86,101
219,268,49,-244,85,158,89,110,99,96,83,106
231,282,51,-256,90,166,91,110,102,97,106,109
257,306,49,-281,104,177,90,110,97,103,117,112
245,297,53,-271,96,175,95,112,111,103,113,115
233,334,101,-284,65,218,161,144,143,119,125,126
268,384,117,-326,75,250,201,183,170,140,150,142
331,423,92,-377,119,257,175,199,184,159,173,173
335,417,82,-376,126,249,109,194,176,168,166,176
358,367,9,-363,175,188,14,149,155,141,154,158
386,300,-86,-343,235,107,-29,99,96,96,120,145
375,265,-110,-320,243,77,-6,80,71,66,90,127
339,255,-84,-297,211,85,23,79,77,64,86,114
275,238,-37,-256,156,100,46,81,72,66,82,108
254,232,-21,-243,137,106,66,78,69,58,76,98
240,224,-16,-232,128,104,66,82,71,62,74,92
221,212,-9,-216,115,101,68,78,72,60,68,84
205,203,-2,-204,104,100,75,77,77,65,70,85
182,185,4,-184,89,94,74,74,84,69,71,86
221,226,5,-224,108,115,97,83,79,65,66,82
261,267,6,-265,128,136,109,101,94,81,85,91
227,233,7,-231,110,120,112,88,75,64,71,76
237,266,29,-252,104,147,108,102,113,86,93,100
232,238,6,-235,113,122,106,106,79,51,65,83
209,277,67,-243,70,172,208,224,140,112,108,119
138,290,152,-214,-7,221,309,-4,200,138,108,108
411,478,67,-445,172,272,-250,92,483,372,339,279
1167,754,-413,-960,790,170,-1205,1091,891,736,765,636
1121,141,-981,-631,1051,-420,-1116,585,54,46,201,247
550,-232,-782,-159,666,-507,-471,-473,-517,-409,-248,-101
394,46,-347,-220,370,-150,-170,-224,-148,-116,-38,35
315,169,-146,-242,230,11,39,-12,-20,-22,32,72
263,244,-19,-253,141,112,114,37,79,67,96,111
239,232,-7,-236,122,112,134,75,79,63,75,102
230,253,23,-241,103,138,148,67,92,63,78,105
235,265,30,-250,103,147,150,97,107,77,76,106
250,281,31,-266,109,156,158,97,98,82,87,103
251,280,30,-265,110,155,153,113,106,91,109,107
246,269,23,-258,111,146,155,111,96,89,102,99
238,263,25,-251,106,144,166,114,102,83,113,96
249,266,17,-258,116,142,192,114,101,81,103,100
268,295,27,-282,120,161,189,135,121,112,104,121
215,251,35,-233,89,143,191,136,113,102,100,113
240,273,33,-257,103,153,189,133,107,95,97,108
255,282,27,-269,113,155,194,137,104,90,96,103
229,253,24,-241,102,138,208,132,96,81,92,96
240,258,18,-249,111,138,218,147,89,86,86,99
228,243,15,-236,106,129,251,150,78,80,78,93
229,236,8,-233,110,122,274,134,72,62,73,81
217,215,-2,-216,110,106,307,129,40,47,66,70
190,177,-13,-183,101,82,338,90,-8,28,44,58
172,147,-25,-159,98,61,334,17,-51,-18,8,37
159,113,-46,-136,102,33,322,-74,-117,-61,-28,18
142,66,-76,-104,109,-5,311,-175,-188,-102,-63,-1
155,47,-108,-101,131,-30,297,-280,-241,-144,-80,-10
145,15,-130,-80,137,-57,259,-360,-275,-161,-72,-20
160,35,-125,-97,142,-45,209,-391,-272,-155,-66,-28
251,135,-116,-193,183,10,162,-375,-226,-127,-58,5
239,143,-97,-191,168,23,138,-297,-171,-81,-27,31
203,139,-64,-171,133,37,127,-190,-102,-27,12,43
215,179,-36,-197,125,71,119,-78,-19,14,45,69
222,211,-12,-216,117,99,121,23,38,59,80,90
244,250,6,-247,119,128,120,99,83,98,104,109
268,286,18,-278,125,152,120,150,122,109,117,119
270,297,27,-284,121,162,120,186,143,122,125,123
256,294,38,-275,108,166,118,207,156,135,130,128
256,295,39,-276,108,167,115,208,164,138,138,129
247,295,48,-271,99,171,112,206,164,135,140,124
237,294,57,-266,89,176,110,195,158,132,140,118
239,291,52,-265,94,171,106,185,155,130,140,115
236,286,50,-261,92,168,105,176,150,126,140,110
237,283,46,-261,95,164,101,169,146,125,140,105
234,280,45,-258,95,162,99,166,141,121,135,109
230,275,44,-253,92,160,100,159,140,120,128,113
228,274,46,-252,91,160,100,154,140,119,124,110
222,265,44,-244,89,154,100,149,135,116,117,108
218,266,48,-242,85,157,99,145,136,114,112,104
188,256,69,-222,59,162,95,146,133,117,108,102
191,257,66,-225,62,161,95,142,130,119,101,99
223,283,60,-253,81,171,95,140,125,121,119,107
227,281,55,-254,86,168,94,140,132,119,128,110
253,301,48,-277,102,174,96,144,157,120,125,110
241,287,46,-264,97,166,89,148,162,120,124,111
222,276,54,-249,84,165,101,153,163,117,117,108
257,328,71,-293,93,200,129,156,167,140,139,123
276,358,83,-317,96,220,154,174,178,155,157,137
289,388,98,-339,95,243,234,235,207,176,173,146
319,394,75,-357,121,234,238,239,210,180,179,148
341,396,55,-369,143,225,92,165,184,166,171,139
350,364,13,-357,168,188,-3,107,145,141,153,136
366,285,-81,-325,223,102,-18,82,97,91,106,125
383,273,-109,-328,246,82,-16,80,79,84,96,115
350,268,-83,-309,216,92,-6,73,85,83,93,102
287,260,-28,-273,157,116,23,69,93,78,88,93
243,252,9,-247,116,130,60,61,99,77,85,89
225,246,21,-236,101,134,60,62,99,73,78,86
211,245,34,-228,88,139,58,70,104,83,88,85
207,247,40,-227,83,143,64,76,102,84,89,78
203,264,61,-233,71,162,62,88,111,95,102,83
191,249,58,-220,67,153,81,83,104,87,95,80
228,291,63,-260,82,177,92,90,121,102,106,91
232,290,58,-261,86,174,99,87,108,93,98,78
232,302,70,-267,80,186,108,114,121,105,110,91
224,285,61,-255,81,173,96,104,127,93,103,79
243,318,76,-281,83,197,153,215,143,108,111,101
