I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,248,300,-98,-176,274,87,65,38,111,-49,-1564
-65,237,302,-86,-184,270,83,39,-14,65,-84,-1606
-54,243,297,-95,-175,270,78,30,-29,22,-93,-1616
4,243,240,-124,-118,241,73,17,-70,-27,-143,-1654
-8,241,248,-117,-128,244,65,8,-72,-43,-160,-1656
-40,225,265,-93,-152,245,59,1,-75,-37,-152,-1600
-70,187,257,-59,-163,222,52,-4,-114,-36,-157,-1572
-102,176,277,-37,-190,226,46,-10,-102,-32,-153,-1539
-93,187,279,-47,-186,233,48,-14,-88,-30,-156,-1514
-69,212,281,-72,-175,246,51,-10,-79,-28,-149,-1488
-45,233,278,-94,-162,255,50,-2,-73,-17,-144,-1459
-56,228,284,-86,-170,256,50,4,-69,-4,-139,-1430
-67,231,299,-82,-183,265,49,11,-62,10,-133,-1402
-68,229,297,-81,-182,263,51,18,-57,22,-127,-1377
-42,232,274,-95,-158,253,55,20,-55,25,-123,-1346
-31,246,277,-108,-155,261,55,20,-55,28,-117,-1300
-6,244,250,-119,-129,247,55,20,-56,30,-115,-1260
-33,246,279,-107,-157,262,55,20,-54,30,-107,-1223
-102,244,346,-71,-224,295,55,20,-57,30,-107,-1203
2,245,243,-123,-121,243,52,20,-70,30,-127,-1207
19,246,228,-133,-105,237,45,15,-67,29,-114,-1170
-45,241,287,-98,-167,264,43,11,-61,30,-98,-1122
-25,284,309,-130,-168,296,37,8,-58,26,-94,-1087
-35,304,339,-135,-187,321,34,5,-52,25,-86,-1053
-20,319,339,-150,-180,329,26,0,-50,42,-78,-1024
-26,336,362,-155,-195,349,-17,-2,-50,43,-74,-995
-26,334,361,-154,-194,348,-58,-10,-60,35,-65,-963
8,351,342,-180,-167,346,-64,-15,-66,30,-66,-959
-2,333,334,-166,-168,333,-48,-23,-64,25,-64,-959
-6,283,289,-139,-147,286,-30,-30,-66,8,-64,-958
-27,219,246,-96,-137,232,-11,-33,-92,-21,-98,-962
-71,183,255,-56,-163,219,-8,-43,-123,-48,-131,-953
-71,155,226,-42,-149,191,11,-38,-148,-82,-176,-974
-47,162,209,-58,-128,185,3,-52,-159,-76,-163,-947
-71,138,209,-33,-140,173,25,-45,-151,-85,-190,-946
-82,151,233,-35,-157,191,18,-60,-159,-75,-150,-886
-101,126,226,-12,-164,176,32,-35,-150,-83,-187,-905
-95,133,228,-19,-162,181,41,-45,-160,-80,-147,-871
-49,144,193,-48,-121,168,23,-35,-141,-101,-200,-903
-170,116,286,27,-228,201,291,24,-19,-130,-350,-1025
132,600,468,-367,-168,534,-96,147,397,688,624,-233
854,1095,241,-975,306,668,-1054,583,918,2007,2213,973
880,1272,393,-1076,243,833,-1224,291,644,1991,2694,1423
288,784,497,-536,-105,640,-566,-195,1,597,1037,279
-38,174,212,-68,-125,193,-24,-52,-175,-134,-222,-768
-83,181,264,-49,-174,223,22,-72,-173,-57,-81,-680
-134,113,247,11,-191,180,67,-65,-170,-131,-233,-753
-134,106,241,13,-187,173,75,-60,-165,-141,-219,-726
-139,114,252,12,-196,183,64,-77,-162,-150,-228,-715
-123,115,238,3,-181,176,76,-62,-158,-153,-250,-727
-126,141,266,-8,-196,203,64,-77,-161,-151,-232,-696
-136,115,251,10,-194,182,75,-58,-159,-174,-263,-705
-117,129,246,-6,-182,187,66,-70,-160,-162,-228,-658
-135,112,247,11,-191,179,73,-59,-163,-168,-243,-650
-102,117,219,-8,-161,168,67,-62,-172,-163,-223,-617
-171,110,281,30,-226,195,85,-59,-168,-161,-221,-605
-181,109,290,36,-235,199,102,-58,-166,-161,-231,-591
-61,116,177,-28,-119,147,94,-71,-158,-157,-251,-578
-89,126,215,-19,-153,170,90,-54,-126,-140,-240,-556
-103,129,232,-14,-167,180,87,-31,-90,-109,-221,-524
-103,136,239,-17,-171,187,80,0,-45,-70,-204,-485
-117,167,284,-26,-201,225,80,39,22,-5,-162,-449
-74,202,276,-65,-175,239,71,85,102,79,-102,-410
-80,241,321,-81,-201,281,70,142,187,179,-22,-347
-61,269,330,-104,-196,299,63,181,254,268,54,-289
-41,310,351,-135,-196,330,59,227,313,336,121,-224
-118,343,461,-113,-289,402,87,243,364,416,181,-187
-23,336,359,-157,-191,347,34,184,293,358,157,-191
60,328,268,-194,-104,298,-14,109,170,232,98,-190
-24,306,330,-141,-177,317,-5,52,78,147,60,-189
-36,275,310,-120,-173,292,-15,-4,-30,37,-2,-193
-60,251,311,-96,-186,281,-15,-48,-94,-30,-46,-205
-65,240,305,-88,-185,272,-20,-67,-118,-68,-71,-214
-58,239,297,-90,-178,268,-17,-79,-141,-96,-93,-215
-61,235,296,-87,-179,266,-12,-90,-157,-114,-105,-215
-62,232,294,-86,-178,263,-10,-98,-156,-125,-121,-214
-65,230,294,-83,-179,262,-5,-101,-151,-124,-131,-216
-61,228,289,-83,-176,258,-1,-100,-149,-126,-129,-214
-74,224,298,-76,-186,261,-1,-97,-144,-124,-130,-214
-42,225,267,-92,-155,246,-5,-94,-141,-125,-137,-236
-42,221,263,-90,-152,241,-7,-95,-137,-125,-131,-240
-99,220,319,-60,-209,269,-10,-89,-131,-123,-117,-233
-106,220,326,-58,-216,273,-13,-84,-124,-117,-109,-232
-78,214,292,-68,-186,252,-15,-79,-118,-112,-102,-226
-59,231,289,-86,-174,260,-18,-72,-111,-109,-96,-224
-48,243,291,-97,-169,267,-21,-68,-105,-104,-89,-220
-47,238,285,-96,-166,261,-25,-62,-100,-100,-82,-219
-44,241,285,-99,-165,263,-24,-60,-100,-95,-78,-220
-46,238,284,-97,-165,261,-19,-60,-99,-87,-74,-219
-49,242,291,-96,-170,266,-16,-60,-95,-82,-73,-221
-43,270,313,-114,-178,292,-12,-60,-96,-74,-70,-218
-13,311,323,-149,-168,317,-9,-60,-92,-72,-66,-214
4,317,313,-161,-154,315,-3,-65,-91,-76,-65,-210
18,337,318,-178,-150,327,-23,-64,-85,-73,-59,-206
37,377,340,-208,-151,358,-71,-69,-87,-77,-59,-204
28,373,346,-201,-159,359,-101,-92,-107,-72,-50,-197
29,351,322,-190,-147,336,-92,-101,-128,-78,-54,-204
9,320,311,-164,-151,315,-81,-99,-129,-76,-39,-196
-11,259,270,-124,-141,264,-64,-102,-131,-87,-61,-238
-33,209,242,-88,-138,225,-41,-106,-158,-133,-112,-290
-53,170,223,-59,-138,196,-29,-104,-174,-160,-128,-327
-70,139,209,-35,-139,174,-9,-99,-189,-177,-138,-365
-161,147,308,7,-235,227,4,-75,-179,-158,-112,-341
-100,122,221,-11,-161,171,15,-101,-205,-200,-180,-401
-27,149,176,-61,-101,162,-60,-153,-232,-216,-180,-380
-115,107,222,3,-169,164,-27,-124,-216,-238,-229,-428
-13,145,158,-66,-86,151,-41,-143,-222,-211,-165,-413
-32,112,145,-40,-89,128,36,-83,-180,-247,-294,-532
-130,175,305,-23,-218,240,265,-47,-13,-154,-258,-523
370,739,369,-555,0,554,-393,188,468,868,937,430
996,1142,146,-1070,425,644,-1293,568,827,1994,2393,1505
853,1189,336,-1022,259,762,-1183,179,520,1700,2421,1570
195,570,375,-382,-91,472,-417,-151,8,337,592,218
-85,113,198,-14,-142,155,-18,-50,-153,-208,-256,-543
-82,174,255,-47,-169,214,-26,-82,-126,-111,-87,-431
-109,84,193,12,-151,138,13,-81,-186,-223,-280,-599
-86,110,196,-12,-141,152,10,-119,-212,-223,-236,-598
-91,91,181,0,-136,136,24,-118,-197,-240,-286,-630
-91,87,179,2,-135,133,32,-106,-187,-230,-266,-625
-89,90,179,-1,-135,135,36,-109,-176,-226,-267,-619
-95,74,169,10,-132,121,49,-94,-173,-229,-278,-631
-91,82,173,4,-132,127,48,-97,-167,-219,-259,-644
-98,65,162,16,-130,113,52,-85,-161,-224,-274,-673
-113,69,182,22,-147,125,49,-84,-157,-213,-254,-663
-113,57,170,28,-141,113,50,-77,-150,-215,-267,-690
-116,55,171,30,-144,113,51,-71,-142,-209,-251,-688
-98,48,146,25,-122,97,52,-67,-131,-194,-260,-687
-165,25,190,69,-177,107,82,-48,-76,-147,-233,-682
-145,-1,144,73,-144,71,129,-2,-48,-125,-197,-681
18,-23,-41,2,30,-32,138,40,-3,-80,-188,-666
-10,-47,-37,29,14,-42,139,103,112,33,-118,-624
-42,-48,-6,45,-18,-27,152,183,211,136,-40,-574
-14,-38,-24,27,5,-31,159,254,310,253,60,-513
-36,-34,3,35,-19,-15,154,319,402,358,153,-469
19,-24,-43,3,31,-34,145,340,448,412,193,-429
54,-22,-76,-16,65,-49,137,367,465,459,256,-394
23,-16,-39,-4,31,-27,129,343,437,442,259,-387
71,-58,-130,-6,101,-94,122,238,314,313,194,-414
56,-136,-192,40,124,-163,120,166,187,181,131,-458
-1,-175,-174,88,87,-175,119,118,116,109,76,-490
-39,-211,-172,125,67,-192,122,92,81,57,48,-510
-81,-239,-158,160,39,-198,138,77,57,32,32,-522
1,-250,-251,124,126,-250,141,62,26,20,17,-555
28,-260,-288,117,158,-274,139,60,24,9,11,-584
-19,-264,-245,142,113,-254,141,60,26,3,6,-583
-32,-288,-256,160,112,-271,139,60,24,-8,1,-588
-66,-302,-236,185,85,-269,142,60,27,-14,-5,-589
-41,-294,-253,168,107,-274,145,60,23,-6,-9,-592
23,-293,-316,135,170,-304,145,61,33,2,-4,-609
23,-289,-312,134,167,-300,145,73,53,10,1,-609
43,-284,-327,121,185,-305,145,76,58,18,7,-613
49,-283,-332,117,191,-307,145,75,61,26,12,-621
24,-272,-295,124,160,-283,142,86,67,35,18,-619
21,-275,-295,127,158,-284,139,91,75,39,26,-620
-17,-312,-295,165,139,-303,136,89,75,34,25,-619
-24,-319,-295,172,136,-307,133,86,70,28,25,-625
-14,-309,-295,162,140,-302,130,83,69,25,25,-643
-12,-307,-295,160,142,-301,131,80,64,19,24,-668
-11,-299,-288,155,139,-293,136,80,67,17,25,-688
-12,-296,-284,154,136,-289,134,80,69,10,20,-704
-18,-294,-277,156,130,-285,138,81,71,11,20,-715
-9,-296,-287,153,139,-291,140,90,74,9,13,-723
25,-287,-312,131,169,-299,141,89,74,12,19,-713
33,-244,-277,105,155,-260,136,85,86,41,51,-694
43,-218,-261,88,152,-239,136,84,89,35,53,-671
62,-195,-257,67,159,-225,132,80,101,47,69,-619
95,-153,-248,29,172,-200,92,79,108,63,87,-575
59,-185,-244,63,152,-214,67,75,93,39,86,-539
34,-195,-229,81,132,-212,71,73,86,29,92,-502
88,-164,-252,38,171,-208,70,70,73,20,81,-473
56,-210,-265,78,161,-237,70,65,62,18,72,-447
0,-269,-269,135,135,-269,103,67,51,8,48,-452
-42,-297,-254,170,106,-275,118,59,39,-9,34,-435
-43,-360,-316,202,137,-338,129,63,36,-62,-22,-446
5,-366,-371,181,188,-368,121,56,32,-77,-32,-401
-13,-370,-357,192,172,-363,127,64,31,-83,-54,-382
-17,-356,-339,187,161,-347,127,56,26,-74,-24,-331
-21,-356,-335,189,158,-345,117,61,25,-71,-27,-291
-28,-358,-330,193,151,-343,141,63,25,-79,-27,-284
-26,-338,-312,182,143,-325,102,49,21,-53,-2,-225
-143,-404,-261,274,59,-332,357,120,104,-132,-220,-373
77,29,-48,-53,62,-9,164,188,430,433,457,211
794,541,-254,-667,524,143,-844,514,805,1585,1911,1381
1084,757,-327,-920,705,215,-1241,488,754,1965,2745,2060
579,476,-104,-527,341,186,-623,71,359,984,1604,1295
68,-201,-269,67,169,-235,22,81,110,9,61,57
-40,-312,-272,176,117,-292,117,95,71,-39,24,-15
-36,-299,-264,168,114,-281,142,63,53,-69,-45,-44
-68,-336,-268,202,101,-302,176,66,47,-105,-104,-92
-81,-325,-244,203,81,-284,156,45,41,-105,-84,-39
-106,-340,-234,223,64,-287,174,57,33,-126,-127,-48
-109,-310,-201,210,46,-255,165,41,28,-105,-90,-2
-66,-319,-253,193,94,-286,173,46,23,-123,-136,-25
-59,-298,-239,179,90,-268,172,37,40,-110,-110,31
-43,-265,-222,154,90,-243,176,36,57,-116,-125,57
-89,-301,-213,195,62,-257,175,23,45,-105,-124,61
-145,-340,-194,243,25,-267,174,25,41,-101,-129,61
-120,-304,-184,212,32,-244,175,55,63,-96,-120,79
-48,-289,-241,169,97,-265,175,65,55,-89,-139,67
-23,-277,-254,151,116,-265,174,71,79,-80,-139,89
-61,-267,-206,164,73,-236,170,74,113,-54,-103,129
-67,-255,-188,161,61,-221,168,101,149,-9,-89,145
-69,-232,-163,151,47,-197,165,141,209,41,-54,178
-39,-194,-155,117,58,-175,162,183,266,105,-12,210
-15,-142,-127,79,56,-135,161,256,365,214,61,285
9,-95,-105,43,57,-100,153,320,449,318,145,352
27,-73,-100,23,64,-86,138,355,508,384,201,405
19,-76,-95,29,58,-85,125,366,540,435,249,456
16,-73,-89,29,52,-80,109,347,512,425,260,484
14,-70,-84,29,49,-77,92,289,440,350,234,482
10,-68,-79,29,44,-73,81,211,336,255,184,467
8,-77,-85,35,47,-81,77,140,231,137,107,458
48,-94,-142,23,96,-118,74,85,143,52,56,449
39,-126,-164,43,102,-145,70,52,94,4,8,450
9,-148,-157,69,84,-152,66,36,75,-28,-24,448
18,-144,-162,63,90,-152,65,21,67,-39,-26,445
10,-145,-155,68,83,-150,64,12,65,-59,-51,444
6,-146,-152,70,79,-148,71,8,61,-67,-53,446
3,-143,-146,71,75,-145,76,2,57,-64,-62,443
-7,-149,-142,79,68,-146,75,-3,54,-66,-83,447
-15,-153,-138,84,61,-145,73,-10,50,-64,-75,441
-9,-142,-133,76,62,-138,70,-5,49,-65,-74,458
-3,-132,-130,67,64,-131,70,3,44,-61,-70,486
3,-123,-125,61,64,-124,67,11,48,-54,-65,484
5,-118,-123,57,64,-120,64,35,78,-47,-63,507
3,-115,-118,56,61,-116,61,48,86,-41,-59,528
3,-112,-115,55,59,-113,58,43,77,-33,-57,527
5,-107,-112,51,58,-109,55,41,75,-31,-54,533
2,-104,-105,52,54,-105,56,38,69,-35,-51,553
2,-100,-102,49,52,-101,61,35,66,-37,-49,567
11,-86,-97,38,54,-91,59,36,64,-41,-45,565
-9,-103,-94,56,43,-98,62,40,65,-36,-37,562
-8,-94,-86,51,39,-90,66,40,65,-30,-32,579
38,-31,-69,-3,54,-50,65,40,87,-26,-25,604
44,-1,-45,-21,44,-23,73,49,111,-20,-19,632
44,9,-35,-26,39,-13,64,43,106,-13,-12,641
73,17,-56,-45,64,-19,20,32,100,-11,-10,635
34,5,-28,-19,31,-11,-32,19,83,-22,-11,656
56,24,-33,-40,45,-4,-64,-3,57,-35,-5,657
122,33,-90,-77,106,-29,-55,-3,57,-37,-7,642
64,9,-56,-36,60,-23,-25,-3,57,-24,-1,642
20,-49,-69,15,45,-59,13,4,37,-53,-30,625
34,-95,-129,31,82,-112,17,3,20,-90,-59,630
-28,-128,-100,78,36,-114,48,5,7,-99,-93,612
-34,-147,-113,91,40,-130,60,-3,-4,-108,-93,614
15,-150,-165,68,90,-157,48,-5,-5,-121,-114,604
-9,-149,-139,79,65,-144,65,-4,-9,-122,-112,591
25,-101,-126,38,76,-113,31,-21,-12,-119,-98,606
-61,-168,-107,115,23,-137,77,0,-14,-135,-134,552
-58,-179,-121,118,32,-150,9,-29,-15,-117,-76,588
-89,-212,-123,151,17,-167,185,48,58,-212,-306,417
-51,76,126,-13,-88,101,224,86,296,130,81,727
651,620,-30,-636,340,295,-698,325,634,1172,1407,1795
1151,910,-241,-1031,696,335,-1345,481,706,1836,2522,2659
762,772,10,-767,376,390,-898,17,376,1143,1835,2199
158,91,-67,-124,112,13,-173,-93,98,46,137,851
2,-121,-123,60,63,-122,34,-7,47,-100,-96,580
-4,-85,-82,45,39,-83,47,-49,30,-92,-94,600
-23,-142,-119,83,48,-130,85,-16,28,-164,-199,500
-25,-119,-94,72,35,-106,63,-35,26,-130,-138,553
-54,-166,-111,110,29,-138,82,-19,22,-163,-230,490
-46,-141,-95,93,25,-118,76,-27,20,-141,-179,517
-54,-154,-101,104,24,-127,88,-20,17,-156,-217,484
-57,-149,-92,103,18,-120,84,-18,35,-146,-198,487
-48,-149,-101,99,27,-125,82,-35,42,-166,-217,475
-22,-148,-126,86,52,-137,81,-36,39,-174,-229,462
-23,-136,-114,80,46,-125,78,-29,40,-157,-216,464
-29,-135,-106,82,38,-120,85,-22,41,-150,-222,454
-29,-124,-95,77,33,-109,83,-13,37,-128,-209,458
-36,-121,-84,79,24,-102,90,8,61,-114,-213,450
-31,-109,-78,70,24,-93,105,23,91,-93,-203,451
-34,-101,-67,68,16,-84,106,44,105,-64,-188,448
-18,-83,-65,51,24,-74,104,84,164,-7,-153,459
8,-57,-65,25,37,-61,111,153,254,82,-101,507
43,-21,-63,-11,54,-42,91,199,325,158,-52,537
91,23,-67,-57,79,-22,67,226,372,225,4,560
72,71,-1,-72,36,35,76,291,451,319,81,625
51,104,53,-78,-1,78,66,334,512,383,137,660
57,96,39,-77,9,67,37,312,492,383,139,660
56,88,32,-73,12,60,22,243,419,326,115,660
54,77,24,-66,15,50,8,160,317,220,64,633
44,54,10,-49,16,32,0,97,212,108,2,598
45,20,-24,-32,34,-2,-3,45,131,24,-51,559
57,-11,-68,-23,63,-40,-7,-1,90,-33,-105,528
56,-22,-78,-16,67,-50,-10,-19,74,-69,-128,514
38,-31,-69,-3,54,-50,-15,-27,64,-85,-152,484
41,-31,-72,-4,57,-52,-15,-45,52,-99,-173,459
0,-52,-52,26,26,-51,-15,-45,45,-100,-170,453
25,-2,-27,-12,26,-14,-15,-45,40,-101,-181,445
61,31,-30,-46,45,1,-15,-45,35,-106,-184,438
15,-44,-59,15,38,-51,-15,-45,32,-105,-186,430
14,-60,-74,23,45,-67,-15,-43,24,-103,-191,426
14,-49,-63,18,39,-55,-15,-36,34,-96,-187,432
17,-41,-58,13,37,-49,-15,-31,46,-89,-184,439
18,-33,-51,7,35,-42,-15,-26,49,-83,-181,441
13,-37,-50,12,32,-43,-14,-20,55,-75,-176,449
18,-31,-50,7,34,-40,-16,-16,65,-70,-175,456
21,-30,-51,5,36,-41,-13,-19,76,-65,-175,451
18,-30,-48,6,33,-39,-9,-20,69,-66,-175,448
19,-33,-52,7,36,-43,-22,-23,65,-64,-175,444
-16,-43,-27,30,6,-35,-26,-26,62,-66,-175,440
-7,-43,-36,25,14,-39,-20,-22,55,-87,-175,440
37,-29,-66,-4,52,-47,-15,-20,55,-88,-172,439
26,4,-22,-14,24,-9,-12,-17,54,-79,-167,453
52,41,-10,-46,31,15,-4,-14,64,-74,-162,474
60,50,-10,-55,35,20,-9,-10,74,-65,-158,473
71,67,-4,-68,38,31,-20,-10,81,-60,-151,477
78,97,19,-88,30,57,-37,-17,85,-54,-152,495
79,123,44,-102,17,83,-93,-25,69,-50,-154,492
128,124,-3,-126,65,60,-102,-31,56,-40,-155,497
117,82,-35,-99,76,23,-83,-39,45,-51,-155,495
77,36,-42,-56,59,-3,-70,-47,33,-76,-154,480
19,-20,-39,1,29,-29,-21,-50,24,-84,-156,451
-12,-61,-49,37,18,-55,-18,-59,0,-91,-169,423
1,-116,-117,58,59,-116,-5,-51,-29,-142,-239,383
16,-118,-134,51,75,-126,-8,-60,-43,-158,-226,384
13,-121,-134,54,74,-127,1,-51,-40,-162,-244,362
-13,-140,-126,77,57,-132,8,-58,-41,-159,-226,369
-32,-157,-125,95,47,-141,-4,-48,-33,-158,-229,361
-33,-156,-123,95,45,-139,22,-33,-30,-167,-241,339
4,-114,-118,55,62,-116,-24,-46,-31,-151,-221,334
-122,-173,-50,148,-36,-112,223,32,69,-211,-418,149
88,219,131,-154,-22,175,64,91,380,325,208,637
836,719,-116,-777,476,301,-898,477,768,1469,1632,1763
1106,956,-150,-1031,628,402,-1330,459,723,1892,2518,2477
587,670,83,-629,252,376,-771,-106,279,881,1369,1634
102,11,-91,-57,96,-39,-95,-53,42,-82,-142,396
17,-75,-92,29,55,-83,56,-2,25,-95,-149,314
-28,-128,-100,78,36,-114,60,-91,-22,-181,-282,209
-20,-163,-142,92,61,-152,74,-59,-39,-215,-329,171
-15,-128,-113,71,50,-120,73,-76,-33,-185,-275,202
-30,-161,-130,96,51,-145,85,-54,-36,-214,-326,148
-26,-133,-106,80,41,-119,68,-59,-28,-189,-274,176
-41,-154,-114,98,37,-133,75,-48,-31,-208,-312,132
-31,-133,-102,83,35,-117,63,-45,-27,-192,-287,145
-43,-137,-95,90,26,-116,69,-41,-24,-213,-307,113
-37,-126,-89,82,26,-108,83,-34,-23,-206,-298,95
-52,-124,-73,88,11,-98,85,-33,-18,-200,-304,72
-30,-115,-85,72,28,-99,85,-25,-17,-199,-307,54
-14,-124,-110,69,48,-117,85,-30,-12,-191,-301,57
-63,-167,-105,115,21,-136,85,-30,0,-188,-293,52
-84,-138,-53,112,-15,-95,86,-3,47,-148,-274,52
-73,-115,-42,94,-16,-78,85,31,97,-101,-258,49
-17,-107,-90,62,36,-98,80,59,134,-48,-220,49
-1,-74,-73,37,37,-73,76,106,203,19,-178,51
14,-21,-34,4,24,-27,71,165,284,107,-112,57
39,35,-4,-37,21,15,67,227,369,211,-31,122
29,46,17,-37,5,32,61,253,425,278,19,153
39,58,19,-48,10,39,43,265,446,314,60,138
57,91,34,-74,11,62,17,262,444,320,85,160
86,86,-1,-86,43,42,-2,208,363,250,67,140
105,59,-45,-82,75,7,-16,130,245,127,17,87
77,28,-50,-53,63,-11,-26,64,159,39,-34,40
21,-29,-50,4,36,-39,-37,19,93,-28,-80,-19
27,-34,-62,4,45,-48,-56,-16,38,-100,-145,-70
43,-23,-66,-9,55,-44,-60,-37,5,-122,-163,-85
-15,-78,-64,47,25,-71,-54,-60,-3,-143,-172,-120
-23,-82,-59,53,19,-70,-53,-72,-7,-159,-191,-160
9,-53,-62,22,35,-57,-47,-65,-12,-153,-188,-181
25,-62,-86,19,56,-74,-45,-64,-16,-155,-201,-208
36,-52,-88,8,63,-70,-50,-59,-21,-149,-193,-246
27,-50,-77,12,52,-64,-50,-56,-8,-151,-177,-287
28,-46,-74,9,52,-60,-50,-53,9,-147,-169,-299
27,-38,-64,6,46,-51,-50,-47,20,-127,-159,-317
13,-48,-61,18,37,-54,-50,-43,32,-115,-153,-330
4,-50,-55,23,30,-52,-48,-38,41,-115,-143,-336
3,-47,-50,22,27,-48,-44,-34,44,-114,-138,-358
17,-30,-48,7,33,-39,-46,-29,37,-110,-134,-360
-22,-60,-37,41,8,-48,-41,-26,33,-111,-132,-363
-31,-95,-63,63,16,-79,-40,-25,26,-108,-129,-384
16,-84,-100,34,58,-92,-40,-26,21,-101,-126,-412
9,-64,-72,28,41,-68,-40,-24,17,-96,-124,-429
16,-21,-38,3,27,-29,-40,-26,15,-91,-120,-431
25,-4,-30,-10,27,-17,-38,-22,42,-85,-110,-430
24,11,-13,-17,18,-1,-42,-20,49,-80,-103,-431
56,55,-1,-56,28,27,-35,-20,73,-75,-94,-429
79,88,9,-84,35,48,-60,-19,92,-75,-86,-432
70,82,12,-76,29,47,-113,-42,45,-75,-87,-464
55,83,28,-69,14,55,-136,-58,32,-68,-79,-469
64,68,3,-66,30,35,-125,-53,28,-73,-86,-472
50,22,-29,-36,39,-3,-103,-57,21,-68,-70,-466
-3,-36,-33,20,15,-34,-67,-52,9,-88,-101,-502
0,-95,-94,48,47,-94,-56,-58,-23,-124,-141,-555
-22,-149,-126,86,52,-137,-55,-49,-37,-152,-165,-588
-57,-159,-103,108,23,-131,-51,-50,-72,-181,-190,-608
-53,-157,-105,105,26,-131,-56,-52,-77,-185,-200,-626
-56,-179,-123,118,34,-151,-40,-60,-72,-188,-207,-646
-49,-182,-133,116,42,-158,-64,-76,-80,-178,-186,-642
-88,-206,-117,147,15,-162,-21,-41,-67,-196,-235,-687
-41,-161,-120,101,40,-141,-79,-72,-89,-170,-159,-625
-90,-250,-160,170,35,-205,77,-6,-28,-256,-352,-825
-51,14,65,18,-58,40,160,29,204,10,-75,-611
584,588,3,-586,290,295,-672,360,734,1220,1316,463
1018,921,-97,-969,557,411,-1387,603,977,2137,2631,1434
664,840,176,-752,243,508,-1077,14,438,1338,2050,1095
173,116,-57,-144,115,29,-345,-175,33,28,170,-353
-13,-184,-171,99,79,-178,-99,-64,-19,-183,-210,-751
-46,-143,-97,94,26,-120,-99,-114,-59,-154,-146,-705
-43,-197,-154,120,56,-175,-54,-70,-58,-235,-286,-817
-46,-162,-116,105,35,-138,-81,-93,-72,-200,-206,-770
-40,-188,-148,115,54,-168,-63,-71,-69,-229,-290,-835
-30,-163,-132,96,51,-147,-74,-77,-65,-219,-243,-811
-27,-169,-142,98,58,-155,-67,-74,-68,-236,-267,-853
-7,-158,-151,83,72,-155,-83,-82,-87,-240,-270,-853
-22,-153,-131,88,55,-142,-98,-92,-89,-247,-281,-864
-39,-148,-109,94,35,-128,-88,-78,-69,-236,-277,-868
-53,-161,-108,107,28,-135,-90,-76,-62,-223,-259,-860
-76,-208,-132,142,28,-170,-82,-66,-48,-217,-263,-874
-129,-197,-68,163,-31,-132,-81,-59,-42,-206,-245,-866
-93,-179,-86,136,-3,-132,-83,-42,-27,-199,-245,-869
-16,-157,-141,87,62,-148,-85,-30,-3,-176,-231,-862
-41,-145,-103,93,31,-124,-85,5,47,-134,-206,-861
-18,-136,-118,77,51,-127,-89,35,97,-68,-172,-859
-4,-118,-115,61,56,-116,-90,55,139,-20,-142,-838
-10,-85,-75,48,32,-80,-89,123,244,76,-80,-795
36,-22,-57,-7,47,-39,-91,198,335,187,-2,-756
48,2,-46,-25,47,-21,-88,225,381,248,48,-714
33,11,-22,-22,27,-5,-96,234,414,294,108,-693
2,28,26,-15,-12,27,-100,235,420,301,152,-695
