I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
156,32,-124,-93,140,-46,50,401,438,-53,-18,95
178,57,-121,-117,149,-32,27,394,441,-41,-10,121
174,61,-114,-117,144,-26,20,365,402,-39,-8,117
153,42,-112,-97,132,-35,21,318,332,-43,-3,112
126,21,-105,-73,115,-42,17,219,236,-89,-23,92
86,-22,-108,-32,97,-65,15,133,136,-141,-77,48
60,-74,-134,7,97,-103,14,69,56,-193,-131,4
33,-108,-140,38,87,-124,25,20,2,-234,-158,-28
29,-127,-156,50,93,-141,31,-3,-28,-251,-178,-46
23,-145,-168,62,96,-156,29,-18,-50,-264,-187,-52
12,-152,-163,70,88,-157,30,-23,-56,-265,-190,-51
11,-155,-166,73,89,-160,30,-32,-60,-265,-193,-49
5,-159,-165,78,85,-162,30,-38,-65,-265,-189,-51
1,-164,-165,82,83,-164,30,-47,-61,-264,-190,-49
-4,-165,-161,85,79,-162,30,-48,-60,-265,-190,-50
-6,-166,-159,86,77,-162,31,-40,-60,-264,-190,-62
-10,-169,-160,90,75,-164,30,-35,-60,-258,-190,-63
-17,-171,-154,95,68,-162,31,-26,-60,-253,-183,-54
-11,-167,-156,89,73,-161,28,-23,-59,-245,-174,-48
2,-147,-149,73,75,-147,17,5,-43,-242,-166,-41
0,-115,-115,57,58,-115,10,38,-19,-228,-155,-33
15,-84,-99,35,58,-92,-1,53,3,-208,-142,-24
34,-66,-100,16,67,-83,-8,37,26,-204,-128,-16
44,-56,-101,6,73,-78,-29,-43,-5,-205,-120,-6
47,-52,-99,3,73,-75,-46,-59,-29,-206,-120,-6
51,-59,-110,4,81,-84,-31,-52,-13,-201,-122,-3
42,-117,-159,38,100,-138,-19,-70,-55,-232,-157,-30
-1,-176,-175,89,87,-175,7,-59,-70,-260,-193,-66
-16,-193,-178,105,81,-185,37,-72,-86,-281,-208,-78
-21,-201,-180,111,79,-191,41,-56,-83,-278,-211,-86
-32,-212,-180,122,74,-196,37,-76,-96,-280,-208,-88
-36,-217,-181,126,73,-199,44,-52,-94,-283,-214,-97
-46,-221,-176,134,65,-199,33,-66,-73,-270,-201,-92
-74,-266,-192,170,59,-229,91,41,-86,-311,-248,-135
-82,-315,-233,199,76,-274,197,359,145,-284,-283,-174
223,46,-177,-134,200,-65,-174,-246,255,180,181,251
577,723,146,-650,215,434,-925,-1445,322,1092,1002,1026
353,570,217,-462,67,393,-913,-1507,-87,733,806,910
-28,-93,-64,61,18,-78,-245,-586,-633,-350,-71,118
-110,-263,-153,187,22,-208,47,-61,-260,-359,-256,-117
-107,-257,-149,182,21,-203,74,-25,-79,-279,-200,-95
-112,-259,-147,186,18,-203,95,9,-90,-291,-213,-108
-112,-250,-137,181,13,-193,86,13,-25,-255,-202,-92
-119,-254,-135,186,8,-194,93,25,-53,-283,-216,-100
-117,-246,-129,181,6,-187,88,34,-11,-252,-201,-90
-94,-239,-145,167,26,-192,91,37,-24,-269,-206,-93
-84,-223,-139,154,27,-181,93,43,6,-252,-196,-86
-89,-221,-132,155,22,-177,96,55,21,-250,-196,-85
-87,-213,-126,151,19,-170,99,75,38,-237,-191,-82
-90,-209,-119,149,15,-164,101,87,63,-227,-181,-79
-90,-204,-114,147,12,-159,106,119,95,-215,-175,-76
-80,-190,-109,135,15,-149,104,158,138,-198,-165,-66
-67,-177,-110,122,22,-143,96,207,180,-187,-159,-59
-55,-164,-110,109,28,-137,84,265,243,-168,-147,-47
-45,-155,-110,100,33,-133,76,326,299,-145,-128,-29
-41,-144,-103,92,32,-123,62,389,356,-115,-107,-6
-32,-120,-88,76,28,-103,43,412,380,-88,-69,25
-32,-107,-75,70,22,-91,22,396,364,-74,-40,55
-43,-112,-70,77,14,-91,6,386,351,-67,-33,70
-43,-113,-70,78,14,-91,5,330,292,-68,-24,68
-50,-121,-71,85,11,-96,3,223,189,-108,-62,36
-93,-161,-68,127,-12,-114,-1,129,92,-162,-115,-9
-128,-217,-89,172,-19,-152,2,50,13,-211,-158,-56
-130,-248,-118,189,-6,-183,9,-8,-42,-247,-197,-94
-129,-250,-121,190,-4,-186,18,-35,-74,-266,-200,-106
-131,-250,-119,190,-6,-184,27,-45,-86,-282,-210,-113
-125,-246,-121,186,-1,-184,31,-49,-92,-284,-223,-113
-111,-245,-134,178,12,-189,30,-57,-96,-285,-220,-109
-112,-245,-132,179,10,-188,30,-58,-94,-285,-217,-111
-115,-240,-125,178,5,-182,30,-53,-96,-285,-213,-106
-116,-240,-123,178,3,-181,30,-50,-94,-285,-209,-105
-122,-239,-117,181,-3,-178,31,-47,-97,-281,-206,-104
-120,-234,-114,177,-3,-174,35,-42,-98,-277,-202,-101
-128,-236,-109,182,-9,-172,35,-39,-97,-272,-200,-95
-127,-232,-105,180,-11,-168,35,-33,-94,-268,-199,-91
-116,-215,-100,166,-8,-157,35,-25,-96,-262,-194,-86
-110,-206,-96,158,-7,-151,38,-12,-87,-250,-196,-82
-72,-156,-84,115,6,-119,48,35,-39,-218,-176,-74
-27,-85,-58,56,15,-71,43,60,-20,-186,-147,-49
3,-41,-44,19,24,-42,24,42,-16,-185,-135,-44
19,-18,-37,0,28,-27,-5,0,-21,-187,-122,-45
20,-1,-21,-9,21,-11,-9,-38,-32,-194,-114,-45
29,-20,-50,-4,40,-35,2,-45,-26,-191,-111,-44
20,-85,-105,33,63,-94,16,-54,-74,-211,-145,-49
-6,-121,-115,64,55,-118,38,-58,-91,-240,-177,-72
-24,-143,-119,84,48,-131,55,-65,-110,-253,-186,-92
-37,-146,-109,92,37,-127,72,-52,-110,-252,-196,-103
-37,-143,-106,91,34,-124,67,-70,-110,-263,-200,-106
-40,-141,-101,91,31,-121,70,-48,-114,-263,-199,-106
-40,-136,-96,88,28,-116,58,-72,-99,-245,-187,-94
-58,-170,-113,114,28,-141,100,24,-119,-288,-228,-135
-78,-199,-121,139,21,-160,210,350,109,-266,-258,-187
230,141,-89,-185,159,26,-131,-196,243,173,161,202
634,828,193,-731,220,510,-882,-1404,316,1092,1014,1000
451,733,282,-592,84,507,-933,-1553,-83,818,895,952
43,52,9,-48,17,30,-281,-642,-657,-281,-10,157
-68,-144,-77,106,5,-110,50,-74,-306,-325,-221,-115
-58,-130,-72,95,7,-101,82,-20,-99,-240,-163,-96
-58,-131,-74,94,8,-102,104,21,-113,-273,-179,-103
-52,-117,-65,84,7,-91,95,31,-49,-224,-167,-82
-50,-118,-68,84,9,-93,97,42,-73,-246,-178,-85
-42,-106,-64,74,11,-84,94,42,-29,-205,-159,-72
-34,-105,-71,69,19,-88,92,37,-36,-211,-161,-74
-35,-96,-61,66,13,-78,89,48,-10,-189,-149,-68
-35,-93,-59,64,12,-75,90,60,-2,-190,-145,-64
-34,-86,-52,60,9,-68,95,70,17,-183,-133,-61
-34,-81,-47,58,7,-63,95,85,39,-174,-120,-56
-36,-76,-40,56,2,-58,95,109,59,-160,-109,-49
-18,-64,-46,42,14,-55,93,138,101,-128,-88,-36
1,-56,-57,28,29,-56,86,189,155,-101,-75,-20
-6,-43,-37,25,16,-40,79,239,216,-73,-44,7
10,-15,-25,3,18,-20,72,301,286,-41,-8,38
37,19,-19,-28,28,0,66,354,355,-3,20,62
57,47,-10,-52,33,18,60,369,388,32,62,94
88,85,-3,-86,45,41,56,360,401,64,97,143
115,120,5,-118,55,62,53,350,382,67,126,163
112,126,14,-119,49,69,50,309,323,59,132,157
81,100,18,-91,31,59,48,225,221,41,98,132
47,51,5,-49,21,28,45,152,115,1,52,90
22,10,-12,-16,17,-2,45,94,29,-42,18,68
5,-22,-27,9,17,-24,45,49,-37,-81,1,41
-14,-52,-38,33,12,-45,45,14,-67,-98,-5,11
-19,-62,-43,41,13,-53,45,1,-88,-108,-11,10
-25,-71,-46,48,11,-58,45,-3,-101,-115,-16,10
-35,-79,-45,57,5,-62,45,-11,-104,-115,-21,12
-43,-89,-45,66,1,-67,38,-17,-109,-115,-25,16
-48,-93,-45,71,-1,-69,31,-24,-112,-115,-25,15
-56,-100,-45,78,-5,-72,24,-29,-120,-115,-25,11
-91,-136,-45,114,-23,-90,16,-31,-125,-113,-25,5
-118,-163,-44,141,-36,-104,9,-30,-133,-107,-25,0
-155,-201,-46,179,-54,-123,3,-37,-142,-103,-21,-6
-190,-233,-44,212,-73,-138,-4,-31,-139,-99,-10,-12
-195,-242,-47,219,-74,-144,-11,-25,-129,-93,-4,-15
-195,-225,-30,211,-82,-128,-17,-14,-126,-91,8,0
-194,-187,8,191,-101,-89,-25,-8,-112,-65,30,12
-169,-152,17,160,-92,-68,-28,-5,-82,-33,65,32
-121,-86,35,103,-77,-25,-49,-5,-74,-23,100,66
-110,-47,63,78,-86,8,-73,-81,-80,-13,106,75
-93,-35,59,64,-75,12,-69,-103,-82,2,120,89
-50,-34,15,42,-32,-9,-59,-81,-75,12,126,100
-64,-102,-39,83,-12,-71,-35,-80,-108,-24,105,75
-98,-152,-54,126,-22,-103,-7,-66,-137,-39,100,49
-109,-166,-57,138,-26,-111,4,-67,-157,-41,84,38
-115,-168,-54,142,-31,-111,7,-51,-157,-48,76,35
-108,-172,-63,140,-23,-117,1,-62,-164,-60,76,35
-119,-176,-58,148,-30,-116,10,-32,-147,-58,71,23
-107,-169,-62,138,-22,-115,3,-66,-143,-36,84,34
-131,-216,-85,174,-23,-150,91,87,-95,-78,38,-14
-101,-192,-90,147,-5,-141,155,371,207,34,79,-1
250,281,31,-266,109,156,-306,-233,335,760,704,540
479,836,357,-658,61,596,-900,-1192,192,1627,1433,1170
224,526,302,-375,-40,414,-719,-1054,-388,914,961,839
-59,-69,-10,64,-25,-39,-158,-295,-684,-175,163,173
-111,-151,-40,131,-35,-95,19,-31,-254,-77,117,67
-107,-126,-19,117,-44,-72,22,-37,-138,-34,124,70
-105,-120,-15,113,-45,-68,44,-15,-123,-49,116,60
-93,-107,-14,101,-40,-60,43,-24,-81,-10,133,75
-87,-104,-17,96,-35,-60,46,-17,-83,-28,118,67
-79,-92,-13,86,-33,-52,46,-18,-45,11,126,79
-81,-98,-17,90,-31,-57,51,-14,-47,1,130,74
-85,-92,-7,89,-39,-49,49,-15,-22,25,156,82
-92,-91,1,91,-46,-45,54,-6,-15,24,149,79
-98,-90,8,94,-53,-40,55,8,7,35,156,80
-114,-87,27,100,-70,-30,55,17,27,37,159,81
-120,-78,41,99,-80,-18,55,33,63,43,159,79
-111,-69,42,89,-76,-13,55,59,110,57,166,86
-108,-62,46,85,-77,-8,54,96,164,73,167,94
-83,-35,48,59,-65,7,43,140,231,102,184,106
-52,0,51,26,-52,25,31,187,307,133,208,125
-26,27,53,-1,-40,40,20,226,380,174,239,158
-6,53,58,-24,-32,55,8,250,412,209,277,199
14,80,66,-47,-27,73,-10,243,402,229,300,227
35,96,61,-66,-13,79,-25,232,389,229,312,236
25,81,56,-54,-16,69,-22,204,322,204,299,225
11,64,53,-38,-21,58,-14,137,200,164,259,195
-6,41,47,-17,-27,44,-7,73,93,111,217,155
-31,13,43,9,-37,28,-1,22,8,59,173,114
-47,-7,40,27,-43,16,1,-14,-41,16,143,89
-66,-29,38,47,-52,4,4,-37,-77,-11,126,80
-71,-37,35,53,-53,-1,7,-50,-91,-18,110,70
-66,-34,32,50,-48,-1,10,-53,-90,-22,103,60
-64,-35,29,50,-46,-3,11,-58,-103,-26,99,53
-64,-30,34,46,-49,2,15,-59,-105,-31,95,49
-65,-30,35,47,-50,2,18,-54,-105,-35,90,44
-64,-29,35,46,-49,2,22,-48,-106,-31,85,40
-58,-22,35,39,-46,6,26,-45,-104,-27,84,34
-53,-19,34,35,-43,7,25,-38,-106,-24,85,38
-46,-9,37,27,-42,14,25,-37,-93,-19,85,47
-50,-10,40,30,-44,15,25,-23,-81,-16,83,48
-47,16,63,15,-55,40,25,2,-62,-8,103,66
-37,49,86,-6,-62,67,23,13,-27,25,127,84
-24,78,102,-27,-64,90,-8,7,-7,46,141,95
2,114,112,-58,-56,113,-46,-56,-21,47,147,107
18,111,93,-65,-37,102,-46,-86,-61,38,134,109
17,106,89,-61,-37,97,-34,-71,-68,40,129,104
5,63,57,-34,-26,60,-27,-78,-76,25,117,90
1,19,18,-10,-8,18,-5,-63,-91,-8,98,73
-13,9,21,2,-17,15,25,-71,-115,-39,80,58
-15,2,17,6,-16,9,39,-59,-107,-45,69,47
10,-1,-11,-4,11,-6,31,-71,-111,-41,65,37
16,-8,-24,-4,21,-16,46,-59,-121,-57,48,22
9,-7,-16,-1,12,-11,31,-67,-104,-36,51,22
-18,-48,-30,33,6,-38,79,8,-112,-80,5,-9
-2,-67,-65,35,32,-66,203,352,159,-53,-16,-44
289,290,1,-290,144,145,-131,-22,338,463,434,344
642,954,312,-798,165,633,-840,-1066,396,1483,1280,1097
488,852,364,-671,61,608,-869,-1248,35,1264,1151,1041
104,181,77,-143,13,129,-239,-506,-586,-12,246,280
12,-5,-17,-3,14,-10,68,-7,-301,-159,36,-4
21,9,-12,-15,16,-1,85,9,-71,-29,70,10
12,7,-6,-9,9,0,98,10,-104,-93,28,3
15,18,3,-17,6,10,84,9,-34,-42,44,19
-3,-1,2,2,-3,0,85,2,-65,-76,21,7
-15,-5,10,10,-12,2,75,7,-26,-49,33,13
-33,-23,10,28,-21,-6,71,7,-33,-64,21,7
-37,-20,16,28,-26,-2,73,18,-12,-48,22,5
-38,-20,18,29,-28,-1,75,21,-2,-46,20,5
-44,-20,24,32,-34,2,75,30,10,-42,24,6
-42,-15,27,28,-34,6,75,35,35,-32,27,13
-47,-16,32,31,-39,8,75,53,62,-33,26,14
-49,-13,35,30,-41,11,76,84,109,-19,32,19
-37,-2,35,20,-36,16,81,120,147,-6,30,22
-27,13,40,7,-34,26,85,175,216,23,46,26
-7,33,40,-13,-24,36,81,233,294,55,78,49
23,65,42,-45,-10,53,75,274,360,89,102,78
54,109,55,-82,-1,82,70,303,408,126,134,109
97,163,66,-131,15,115,64,309,427,154,173,155
127,192,65,-160,31,128,60,304,411,154,185,165
129,192,63,-161,33,127,60,271,348,157,172,155
106,182,76,-144,15,129,60,198,246,133,152,143
82,146,64,-114,9,105,60,126,135,75,108,106
64,103,39,-84,12,71,60,67,57,31,59,65
39,74,35,-57,2,54,60,34,5,-10,29,34
36,65,29,-51,4,47,64,12,-35,-37,14,21
38,60,22,-49,7,41,65,0,-54,-56,5,17
36,52,16,-44,9,34,65,-5,-61,-69,-4,9
38,46,9,-42,14,27,65,-14,-66,-73,-18,3
36,40,3,-38,17,21,65,-20,-73,-79,-34,-4
40,36,-4,-37,22,16,65,-28,-72,-81,-35,-8
49,34,-15,-41,32,9,65,-30,-70,-87,-35,-12
36,30,-6,-33,21,12,65,-30,-70,-94,-40,-15
16,28,12,-22,2,20,65,-30,-71,-91,-41,-19
5,24,19,-15,-7,21,65,-29,-69,-85,-39,-19
2,23,21,-12,-10,22,65,-31,-73,-78,-36,-14
-2,16,18,-7,-11,17,61,-26,-75,-71,-32,-9
-14,8,23,3,-19,16,54,-10,-61,-64,-31,-6
22,57,36,-40,-7,46,48,21,-28,-39,-17,4
55,113,58,-84,-2,85,40,46,6,-21,18,32
58,131,73,-95,-8,102,35,29,9,-15,33,46
74,135,61,-105,6,98,29,-14,1,-9,28,45
83,137,53,-110,14,95,31,-42,-8,-4,21,44
77,115,38,-96,19,76,30,-47,-7,-1,19,47
69,60,-8,-64,38,25,28,-43,-43,-47,0,38
58,21,-38,-39,47,-8,51,-37,-75,-81,-29,1
33,-9,-42,-12,38,-25,74,-42,-92,-97,-49,-19
12,-16,-28,3,20,-22,77,-27,-84,-94,-62,-26
1,-32,-33,16,17,-32,69,-50,-95,-101,-66,-33
20,-39,-59,10,39,-48,96,-32,-93,-106,-65,-46
18,-51,-69,17,44,-60,77,-71,-94,-98,-64,-46
-54,-116,-62,86,4,-89,138,65,-67,-141,-112,-88
-42,-145,-103,94,31,-124,239,383,178,-99,-129,-120
286,233,-52,-259,169,90,-219,-212,290,434,367,340
627,866,239,-747,194,552,-939,-1268,454,1418,1205,1074
397,637,240,-518,79,438,-839,-1322,18,985,928,884
11,-2,-14,-4,13,-8,-202,-517,-617,-178,26,118
-67,-126,-60,97,-3,-93,76,-29,-246,-183,-129,-97
-77,-130,-53,104,-12,-92,100,-27,-78,-126,-91,-74
-72,-127,-56,100,-8,-91,101,-11,-91,-147,-111,-83
-63,-120,-57,92,-3,-88,98,-2,-24,-105,-95,-67
-60,-124,-64,92,2,-94,102,4,-55,-132,-102,-72
-52,-115,-63,84,6,-89,98,17,-9,-96,-88,-60
-55,-118,-63,86,5,-90,105,19,-21,-112,-91,-62
-55,-113,-57,84,2,-85,105,31,5,-91,-81,-59
-57,-114,-57,86,0,-85,105,39,16,-96,-81,-58
-56,-109,-53,82,-2,-80,105,46,33,-85,-77,-55
-62,-110,-48,86,-7,-79,105,63,54,-81,-74,-55
-73,-114,-40,94,-16,-76,106,94,83,-74,-72,-51
-81,-115,-34,98,-23,-74,114,126,124,-56,-69,-44
-90,-117,-28,104,-31,-72,120,173,173,-46,-65,-40
-101,-121,-20,111,-41,-70,109,228,239,-21,-50,-33
-93,-119,-26,106,-34,-72,101,270,290,0,-39,-28
-84,-111,-27,98,-28,-69,82,315,346,24,-15,-8
-93,-103,-11,98,-41,-57,55,351,381,50,11,17
-91,-87,3,89,-47,-42,50,351,388,72,34,47
-51,-37,14,43,-33,-11,50,338,371,85,74,84
-7,20,27,-7,-17,23,50,299,312,87,74,86
-1,18,19,-9,-10,19,49,222,222,67,36,54
-18,-13,5,16,-11,-4,61,141,123,19,3,27
-22,-45,-23,34,1,-34,74,75,56,-28,-35,-1
-37,-80,-43,59,3,-61,71,32,5,-64,-65,-29
-49,-100,-52,75,2,-76,69,9,-38,-97,-95,-56
-51,-117,-67,84,8,-92,66,-3,-60,-105,-111,-70
-70,-133,-64,102,-3,-98,64,-14,-74,-118,-112,-71
-70,-152,-82,111,6,-116,60,-26,-80,-133,-116,-75
-75,-167,-92,121,9,-129,61,-31,-84,-129,-118,-77
-91,-179,-89,135,-1,-134,66,-27,-89,-131,-120,-81
-93,-187,-94,141,1,-141,64,-24,-88,-130,-115,-78
-84,-179,-95,132,6,-137,66,-21,-83,-130,-115,-73
-77,-171,-94,124,9,-132,63,-16,-77,-130,-113,-70
-70,-161,-91,116,10,-125,75,-14,-74,-130,-110,-67
-58,-148,-90,103,16,-119,87,-9,-69,-131,-110,-62
-50,-138,-88,94,19,-113,80,-8,-64,-130,-113,-60
-52,-135,-83,94,16,-109,79,-4,-76,-132,-123,-71
-80,-156,-76,118,-1,-116,73,-2,-75,-127,-120,-76
-94,-172,-79,134,-7,-125,70,0,-73,-127,-120,-68
-99,-138,-39,118,-30,-88,66,7,-62,-110,-115,-61
-91,-102,-12,97,-40,-57,54,16,-26,-81,-91,-55
-88,-99,-11,94,-38,-55,45,34,-21,-81,-79,-47
-116,-101,15,108,-66,-42,9,-34,-31,-90,-76,-43
-99,-100,-1,100,-49,-50,-7,-89,-42,-85,-71,-38
-53,-99,-47,76,-3,-73,6,-71,-43,-78,-72,-36
-55,-153,-98,105,22,-126,15,-79,-83,-118,-101,-63
-99,-205,-105,152,3,-155,44,-63,-109,-144,-130,-91
-103,-212,-108,158,3,-160,65,-73,-115,-152,-141,-105
-97,-207,-111,152,7,-159,81,-54,-110,-149,-142,-106
-104,-206,-103,155,0,-154,88,-67,-107,-148,-144,-104
-100,-202,-102,151,1,-152,99,-43,-112,-155,-151,-107
-112,-198,-86,156,-13,-142,88,-60,-94,-140,-145,-103
-98,-207,-109,153,5,-158,121,2,-108,-171,-165,-129
-109,-227,-118,168,5,-173,265,370,106,-161,-204,-190
137,16,-121,-76,129,-52,-9,-73,209,154,100,105
589,696,107,-643,240,402,-783,-1279,300,1091,961,890
501,735,234,-618,134,484,-952,-1593,49,1059,1016,981
79,64,-15,-72,47,25,-324,-770,-604,-93,106,222
-89,-177,-88,133,0,-132,80,-100,-356,-264,-192,-121
-83,-163,-79,124,-2,-121,128,-11,-73,-129,-127,-112
-71,-163,-91,117,10,-127,151,33,-101,-164,-141,-127
-67,-143,-76,105,5,-109,149,49,-19,-112,-121,-111
-59,-143,-84,101,13,-114,151,48,-47,-143,-137,-119
-56,-133,-76,94,11,-104,155,63,-6,-113,-125,-112
-51,-133,-82,92,16,-108,155,69,-9,-125,-133,-111
-47,-125,-79,86,16,-102,157,80,8,-112,-126,-104
-42,-123,-80,82,20,-101,160,80,24,-108,-119,-100
-33,-113,-80,73,24,-96,160,97,36,-102,-112,-97
-25,-105,-80,65,28,-92,162,117,61,-92,-102,-90
-17,-95,-78,56,31,-87,165,141,79,-88,-97,-88
-20,-90,-70,56,25,-80,165,170,125,-70,-87,-82
-26,-89,-64,58,19,-76,161,214,172,-60,-79,-79
-40,-92,-51,66,6,-71,154,272,227,-42,-71,-74
-34,-79,-45,57,6,-62,147,332,284,-21,-55,-55
21,-24,-45,2,33,-34,141,412,362,28,-16,-15
55,20,-35,-38,45,-7,133,468,416,76,32,23
78,59,-19,-69,48,20,112,462,404,99,76,58
89,80,-8,-84,48,36,103,447,388,121,105,75
63,63,0,-63,31,31,106,414,357,115,108,62
45,49,5,-47,20,27,104,319,261,72,81,49
31,25,-6,-28,19,9,105,206,155,22,37,11
9,-14,-23,3,16,-18,105,128,75,-27,-9,-38
2,-44,-45,21,24,-44,106,79,15,-64,-40,-62
-6,-70,-65,38,30,-67,115,47,-21,-91,-61,-78
-21,-89,-68,55,24,-78,121,31,-48,-106,-82,-91
-21,-92,-71,56,26,-81,120,15,-56,-110,-91,-100
-15,-89,-74,52,29,-81,120,9,-54,-110,-94,-100
-9,-86,-77,48,34,-81,120,10,-56,-110,-99,-100
