I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,132,94,-85,-29,113,-117,-142,-131,-93,-98,-56
17,144,126,-81,-55,135,-96,-72,-13,-18,-60,-40
167,193,26,-180,71,109,-175,0,202,327,249,126
779,507,-272,-643,526,118,-747,60,496,1245,1175,711
1130,774,-356,-952,743,209,-1161,-11,187,1211,1353,958
596,321,-275,-459,435,23,-830,-506,-800,-196,168,331
139,65,-74,-102,106,-4,-434,-625,-838,-558,-256,28
63,163,99,-113,-18,131,-262,-262,-271,-150,-30,92
-4,96,101,-46,-53,98,-155,-121,-104,-57,-26,43
4,102,98,-53,-47,99,-96,-71,-59,-19,9,49
-19,68,87,-25,-53,78,-68,-42,-27,-8,-2,35
-37,49,86,-6,-62,67,-55,-9,6,34,9,36
-43,56,99,-7,-71,77,-42,17,13,42,10,30
-45,42,87,1,-66,64,-38,19,21,38,13,24
-6,49,55,-22,-31,52,-32,28,41,43,20,27
-64,34,98,15,-81,65,-29,24,39,37,25,23
-87,49,136,19,-111,92,-24,28,40,43,40,27
-30,82,112,-26,-71,97,-20,50,58,51,46,24
-41,87,128,-23,-85,107,-36,77,66,57,56,26
-59,69,128,-6,-94,98,-41,86,80,70,54,24
-43,78,121,-18,-82,99,-34,116,97,82,57,18
-5,116,120,-56,-63,118,-31,129,101,88,60,16
9,122,112,-66,-51,116,-26,124,128,103,59,8
9,119,111,-64,-51,115,-21,145,152,121,62,26
26,131,104,-79,-39,117,-22,175,176,141,72,54
31,132,101,-81,-35,116,-25,216,195,153,82,55
26,129,103,-78,-39,116,-25,255,207,163,81,59
24,129,105,-77,-41,117,-25,279,233,171,76,62
15,122,107,-69,-46,114,-25,299,260,177,74,65
20,131,111,-76,-46,121,-26,314,268,184,69,64
53,162,108,-108,-28,135,-23,313,253,174,66,55
58,159,101,-109,-22,130,-34,308,247,153,61,50
54,148,94,-101,-20,120,-51,290,221,133,45,42
53,141,88,-97,-18,114,-62,253,175,106,29,34
58,130,72,-95,-7,101,-76,215,135,84,29,27
83,121,37,-102,23,79,-84,171,94,76,30,28
79,109,30,-94,24,69,-92,124,58,69,31,37
65,96,30,-80,17,63,-96,71,27,63,35,39
51,80,29,-65,11,54,-94,27,5,55,35,33
28,78,51,-53,-12,64,-95,3,-5,50,33,27
27,92,66,-60,-20,79,-94,-16,-16,33,26,21
14,123,109,-69,-48,115,-96,-51,-40,13,19,16
-8,126,134,-59,-72,130,-92,-78,-59,8,13,12
-9,125,134,-58,-72,129,-89,-76,-60,5,5,9
-10,141,151,-65,-81,146,-90,-74,-60,2,1,6
-24,119,143,-48,-84,131,-86,-71,-65,-3,-13,1
-34,105,139,-36,-87,122,-85,-68,-65,-5,-28,-1
-27,104,131,-39,-80,117,-85,-66,-66,-12,-30,-14
-17,110,127,-47,-73,119,-90,-64,-73,-23,-30,-21
20,131,111,-76,-46,121,-93,-89,-78,-33,-30,-20
67,134,67,-101,-1,100,-97,-107,-91,-42,-30,-31
68,139,71,-104,-1,105,-110,-104,-101,-46,-29,-37
61,138,77,-100,-8,107,-107,-106,-108,-51,-43,-40
70,134,65,-102,2,99,-101,-101,-111,-51,-50,-37
79,135,56,-107,11,95,-98,-100,-105,-44,-44,-31
84,129,44,-107,20,86,-92,-98,-103,-41,-41,-26
106,132,25,-119,40,78,-89,-95,-98,-36,-35,-19
114,99,-15,-107,64,42,-80,-94,-95,-31,-39,-16
105,61,-45,-83,75,8,-70,-89,-95,-32,-40,-20
120,61,-59,-90,89,1,-60,-86,-96,-36,-40,-28
121,59,-61,-90,91,-1,-51,-83,-94,-34,-45,-34
119,60,-59,-90,89,1,-49,-78,-98,-47,-45,-42
121,60,-61,-90,91,-1,-46,-75,-110,-60,-44,-43
119,60,-60,-90,90,0,-43,-79,-110,-60,-40,-37
130,71,-59,-100,94,6,-40,-80,-108,-61,-40,-32
118,63,-55,-90,86,4,-38,-80,-103,-65,-40,-29
102,47,-55,-74,78,-3,-35,-85,-100,-65,-40,-23
110,38,-71,-74,90,-16,-32,-85,-97,-66,-40,-20
110,26,-83,-68,96,-28,-30,-85,-93,-70,-43,-25
101,19,-82,-59,91,-31,-26,-85,-89,-72,-52,-28
81,9,-72,-45,77,-32,-25,-85,-103,-75,-54,-37
61,2,-59,-31,60,-29,-22,-85,-124,-78,-49,-46
69,15,-54,-42,61,-19,-19,-85,-125,-80,-61,-45
88,40,-48,-64,68,-4,-20,-85,-125,-80,-71,-45
96,51,-45,-73,70,3,-20,-89,-126,-80,-72,-45
89,49,-40,-69,65,4,-20,-90,-124,-80,-76,-44
83,48,-35,-65,59,6,-19,-92,-127,-81,-78,-49
74,42,-31,-58,52,5,-13,-96,-130,-85,-81,-51
71,50,-21,-60,45,15,-7,-92,-130,-85,-76,-45
78,60,-18,-68,48,21,-3,-89,-129,-82,-69,-40
83,77,-6,-80,44,35,4,-86,-131,-77,-63,-36
79,81,2,-80,38,42,8,-81,-122,-74,-56,-31
36,75,39,-56,-2,57,16,-79,-103,-71,-49,-28
18,111,92,-65,-37,101,30,-73,-92,-66,-44,-23
23,119,96,-72,-37,108,36,-66,-91,-64,-36,-17
7,107,100,-57,-47,104,35,-60,-84,-56,-30,-14
24,120,96,-72,-36,108,32,-52,-82,-49,-22,-9
19,145,126,-82,-53,135,23,-46,-67,-34,-16,-5
14,169,155,-91,-71,162,19,-44,-40,-13,-11,0
33,173,140,-103,-54,156,10,-41,-41,-17,-7,-1
52,193,142,-123,-45,167,5,-38,-22,0,-4,6
119,253,134,-187,-8,193,-2,-35,18,36,30,46
140,270,130,-205,5,200,-31,-35,11,30,48,67
123,259,136,-191,-7,197,-47,-34,-4,20,35,62
104,243,139,-174,-18,191,-39,-28,-16,14,33,55
50,170,120,-110,-35,144,-4,-32,-37,1,21,45
44,152,108,-99,-32,130,22,-28,-42,-4,3,28
59,147,89,-103,-15,118,40,-34,-59,-29,-25,-5
41,107,66,-74,-13,86,61,-42,-57,-33,-24,0
-5,92,97,-44,-51,94,84,-35,-54,-36,-26,-3
-9,86,95,-39,-52,90,75,-35,-45,-20,-14,3
-2,86,88,-42,-45,86,77,-24,-38,-19,-8,5
-5,72,76,-34,-40,73,107,-25,-26,-3,-9,4
-4,94,98,-45,-51,96,141,86,127,113,68,47
224,129,-95,-177,159,17,0,234,355,552,466,239
971,500,-471,-735,721,15,-651,291,551,1318,1313,818
1164,657,-507,-910,835,75,-936,13,14,830,1057,817
469,131,-338,-300,403,-103,-490,-567,-883,-439,-103,157
134,-21,-155,-57,145,-88,-173,-530,-706,-485,-239,10
160,94,-67,-127,114,13,-20,-127,-167,-107,-17,57
116,65,-51,-90,83,7,81,-9,-39,-27,-2,22
93,70,-23,-81,58,23,107,42,16,3,27,22
75,47,-27,-60,51,10,122,52,34,2,4,4
53,46,-7,-49,30,19,133,77,44,22,16,14
62,30,-31,-46,46,0,141,109,65,34,24,7
92,27,-65,-59,78,-19,155,111,84,52,37,11
103,35,-68,-69,85,-16,196,119,98,49,38,9
112,39,-73,-75,93,-17,208,121,115,51,41,15
120,46,-74,-83,97,-14,208,128,115,72,46,23
112,44,-69,-78,90,-12,214,152,119,87,47,31
125,47,-79,-86,102,-16,215,173,127,87,54,34
162,50,-112,-106,137,-30,220,182,140,99,70,41
164,50,-114,-106,139,-32,220,205,169,120,77,60
159,52,-107,-106,133,-27,220,223,185,123,74,62
161,56,-106,-108,133,-25,220,244,210,142,85,64
150,54,-97,-102,123,-21,220,264,221,150,95,68
178,57,-121,-117,149,-32,218,286,240,155,99,70
180,50,-130,-115,154,-39,215,327,273,178,96,68
183,70,-114,-126,148,-22,212,347,279,186,89,63
224,111,-113,-167,168,-1,209,372,290,190,86,60
206,100,-106,-153,156,-2,205,412,304,187,81,57
195,90,-105,-142,149,-7,205,410,303,178,77,52
211,117,-94,-164,152,11,210,403,295,173,72,50
209,122,-87,-166,148,17,219,395,291,163,70,50
228,109,-119,-168,173,-5,214,389,275,160,70,50
235,101,-134,-168,185,-17,192,353,232,136,52,50
205,88,-116,-146,160,-14,178,283,189,91,28,50
204,77,-127,-140,165,-25,173,231,154,74,24,50
198,64,-135,-131,166,-35,167,165,132,71,42,48
165,42,-123,-103,144,-41,165,110,107,60,52,41
148,26,-122,-87,135,-48,161,70,83,56,49,34
108,19,-90,-63,99,-35,159,38,76,45,46,28
82,13,-69,-48,75,-28,156,27,69,47,41,21
72,5,-68,-38,70,-31,154,15,62,65,39,15
60,1,-59,-30,59,-29,162,4,56,52,34,8
41,-10,-51,-16,46,-30,163,-2,50,34,31,1
-3,-38,-34,21,16,-35,158,-13,45,30,28,-6
-30,-38,-8,34,-10,-23,155,-28,42,25,24,-14
-25,4,29,10,-27,16,152,-45,38,23,22,-21
-13,34,47,-11,-31,40,147,-70,35,18,19,-23
-19,30,48,-6,-34,39,144,-77,29,15,16,-18
-18,18,36,0,-27,27,141,-74,33,11,14,-15
-18,13,31,2,-25,22,129,-76,46,9,11,-12
4,22,17,-13,-7,19,145,-74,44,10,8,-7
1,17,16,-9,-8,16,163,-76,40,10,6,-5
-25,2,27,11,-26,14,159,-80,37,10,2,-10
2,-6,-8,2,5,-7,160,-80,32,9,0,-13
-2,-29,-26,16,12,-27,160,-81,30,2,-3,-19
13,-38,-51,13,33,-44,160,-78,23,-2,-12,-34
38,-11,-49,-14,44,-30,157,-84,16,-10,-22,-46
23,13,-10,-18,16,2,152,-100,9,-12,-26,-47
8,13,5,-11,1,9,150,-100,1,-24,-24,-40
-3,23,26,-10,-15,24,145,-99,-7,-38,-28,-43
13,36,23,-25,-5,29,141,-101,-8,-35,-31,-62
24,33,9,-29,8,21,140,-99,-5,-35,-30,-65
10,4,-6,-7,8,-1,139,-103,-5,-33,-29,-56
-7,-25,-18,16,5,-21,153,-105,-5,-29,-25,-55
12,-13,-25,1,19,-19,155,-105,-5,-30,-25,-48
29,-5,-34,-12,32,-19,157,-105,-6,-35,-27,-44
5,-5,-10,0,8,-8,174,-105,-10,-45,-34,-61
-27,-6,21,16,-23,8,170,-105,-15,-55,-51,-72
-37,1,37,18,-37,19,162,-100,-19,-61,-56,-69
-13,23,36,-5,-25,29,156,-100,-24,-63,-55,-71
-2,27,29,-12,-16,27,147,-99,-29,-66,-62,-83
-5,22,26,-9,-16,24,107,-95,-28,-69,-61,-86
0,20,21,-10,-10,20,74,-95,-24,-70,-60,-80
-3,14,17,-5,-11,15,72,-93,-25,-70,-60,-78
10,22,12,-17,-1,17,65,-89,-25,-70,-60,-73
33,37,4,-35,14,20,64,-90,-25,-70,-59,-70
36,33,-4,-34,20,14,55,-90,-25,-68,-63,-74
23,27,5,-25,9,16,62,-89,-20,-62,-68,-77
-15,24,39,-5,-28,31,80,-110,-15,-58,-77,-84
-30,18,49,6,-40,33,80,-124,-11,-53,-82,-90
-15,15,30,-1,-23,22,79,-112,-6,-49,-59,-81
-12,8,20,2,-16,13,82,-103,-2,-45,-44,-73
-6,0,6,3,-6,3,78,-92,5,-41,-43,-63
-3,-9,-5,6,1,-7,87,-86,21,-34,-36,-42
-1,-15,-14,8,7,-14,109,-79,50,1,-28,-33
1,-27,-29,13,15,-28,95,-72,42,0,-17,-35
4,-10,-14,3,9,-12,86,-66,49,-2,-7,-25
50,63,13,-57,18,38,47,-59,91,42,1,-16
85,108,23,-97,31,65,14,-78,83,44,11,-6
69,105,36,-87,16,70,6,-98,70,26,11,-2
41,81,41,-61,0,60,-6,-93,55,16,1,-16
7,47,40,-27,-17,43,42,-97,20,-4,-14,-39
-23,6,29,8,-26,17,63,-94,10,-27,-29,-52
-40,-61,-21,50,-9,-41,79,-96,-8,-51,-44,-57
-48,-89,-41,68,-3,-65,84,-95,-5,-47,-52,-65
-60,-99,-39,79,-10,-68,91,-88,-2,-61,-77,-88
-73,-107,-35,91,-19,-71,101,-89,1,-44,-63,-84
-64,-108,-44,87,-10,-76,99,-76,13,-48,-62,-78
-41,-89,-48,65,4,-68,112,-80,37,-37,-69,-90
-71,-75,-4,73,-34,-39,140,52,201,105,20,-55
211,-4,-216,-103,214,-110,-49,233,495,681,528,229
921,430,-491,-675,706,-30,-714,273,736,1547,1439,843
941,494,-447,-717,694,24,-881,-66,120,888,1016,751
276,17,-259,-146,267,-121,-399,-624,-813,-489,-190,77
-9,-106,-98,58,45,-102,-145,-503,-593,-460,-254,-52
-34,-99,-64,67,15,-81,-3,-127,-79,-105,-68,-30
-37,-116,-79,77,21,-97,68,-61,10,-51,-76,-50
-1,-80,-79,40,40,-79,87,-15,51,-8,-49,-47
-3,-84,-80,43,39,-82,119,-9,56,-17,-61,-70
2,-79,-81,38,42,-80,112,2,73,1,-39,-54
-12,-88,-76,50,32,-82,116,17,92,-2,-44,-60
-37,-124,-87,81,25,-105,110,28,97,8,-33,-50
-9,-127,-118,68,55,-122,109,45,92,14,-31,-50
21,-93,-114,37,68,-104,114,51,103,21,-26,-44
3,-110,-113,54,58,-111,120,62,131,31,-20,-51
-9,-118,-109,64,50,-113,115,66,129,36,-17,-63
-3,-108,-104,56,51,-106,110,76,132,47,-11,-60
-1,-100,-99,50,49,-99,107,91,143,56,-8,-61
-15,-105,-90,60,38,-97,100,105,154,62,-2,-58
-31,-116,-85,74,27,-100,103,122,174,72,1,-55
-16,-96,-80,56,32,-88,105,145,195,88,6,-55
-5,-93,-88,49,42,-91,105,168,221,97,10,-53
-20,-100,-79,60,30,-89,105,196,240,107,16,-47
9,-98,-107,45,58,-103,106,236,264,121,29,-44
39,-112,-151,37,95,-131,104,277,292,133,33,-38
24,-126,-150,51,87,-137,100,297,297,138,29,-35
14,-124,-138,55,77,-131,92,319,318,135,36,-40
6,-126,-132,60,70,-129,86,325,327,128,34,-40
43,-123,-165,41,105,-144,80,315,314,124,20,-41
49,-129,-179,41,114,-154,70,314,296,112,7,-45
22,-150,-172,64,97,-161,81,290,251,76,-10,-45
28,-146,-174,59,101,-159,62,241,205,36,-25,-47
27,-141,-168,57,97,-154,29,200,167,9,-39,-51
34,-138,-172,52,103,-155,28,165,138,4,-42,-49
35,-127,-163,47,99,-145,20,124,113,6,-37,-46
43,-123,-166,40,104,-144,19,78,93,5,-34,-45
35,-106,-141,35,88,-123,10,31,82,5,-31,-44
2,-94,-97,46,50,-95,17,-9,74,5,-26,-54
-18,-94,-76,56,29,-84,41,-38,65,-6,-27,-69
-52,-97,-45,75,-3,-71,40,-48,56,-16,-29,-79
-62,-109,-47,86,-7,-78,40,-49,55,-19,-37,-80
-51,-105,-55,78,2,-80,40,-47,55,-22,-49,-76
-51,-100,-49,75,-1,-74,40,-42,55,-24,-56,-73
-46,-94,-48,70,1,-71,40,-59,55,-34,-59,-90
-45,-89,-44,68,0,-67,40,-63,55,-38,-50,-93
-41,-81,-39,61,-1,-60,48,-45,53,-27,-40,-75
-60,-87,-27,74,-16,-57,51,-40,49,-22,-30,-70
-81,-129,-48,106,-17,-88,49,-40,51,-19,-21,-70
-81,-143,-62,112,-9,-103,51,-40,46,-16,-19,-70
-83,-138,-55,111,-14,-96,49,-40,44,-14,-16,-70
-87,-142,-55,115,-16,-98,52,-41,45,-10,-13,-70
-91,-138,-48,115,-22,-93,63,-38,38,-11,-10,-69
-72,-149,-77,111,3,-113,66,-36,51,-15,-11,-65
-70,-166,-96,118,13,-131,69,-32,60,-15,-24,-65
-86,-179,-93,133,4,-135,71,-30,51,-15,-34,-65
-101,-206,-105,154,2,-155,70,-26,48,-15,-35,-65
-141,-212,-71,177,-35,-141,70,-24,41,-19,-39,-64
-140,-220,-80,180,-29,-150,70,-30,36,-31,-41,-72
-118,-237,-119,177,1,-178,70,-28,31,-36,-45,-85
-129,-235,-106,182,-11,-170,70,-41,25,-39,-46,-85
-130,-234,-103,182,-13,-168,67,-50,20,-55,-50,-85
-131,-230,-98,181,-16,-164,62,-58,13,-62,-56,-86
-136,-230,-94,183,-21,-162,59,-72,9,-59,-48,-84
-136,-229,-93,183,-22,-161,56,-69,4,-61,-66,-99
-153,-239,-86,197,-33,-163,51,-70,1,-59,-88,-117
-150,-235,-86,193,-32,-160,48,-70,-3,-61,-83,-118
-140,-213,-74,177,-33,-143,45,-70,-7,-68,-85,-122
-157,-217,-60,187,-48,-138,45,-75,-10,-76,-86,-125
-166,-213,-47,190,-59,-130,45,-75,-22,-83,-83,-128
-167,-212,-45,190,-61,-128,45,-74,-26,-86,-100,-131
-163,-208,-46,186,-59,-126,45,-76,-25,-90,-117,-134
-172,-216,-44,194,-64,-129,41,-74,-22,-95,-114,-137
-203,-250,-47,227,-78,-148,38,-76,-20,-95,-115,-140
-211,-252,-41,232,-84,-146,33,-89,-20,-95,-115,-140
-188,-244,-57,216,-65,-150,32,-91,-15,-95,-115,-140
-181,-236,-55,209,-63,-145,24,-89,-16,-93,-112,-140
-191,-246,-55,219,-68,-150,31,-87,-13,-89,-108,-140
-195,-272,-77,234,-59,-174,61,-84,-11,-87,-104,-140
-208,-261,-52,235,-78,-156,49,-86,-8,-84,-98,-140
-200,-249,-50,225,-75,-149,33,-89,-18,-81,-95,-136
-181,-243,-62,212,-59,-152,36,-90,-21,-80,-90,-125
-182,-233,-51,208,-65,-142,27,-90,-4,-73,-86,-115
-168,-208,-39,188,-64,-123,38,-90,10,-62,-81,-105
-150,-174,-24,163,-63,-99,59,-90,38,-52,-75,-95
-137,-153,-16,145,-60,-84,43,-92,40,-43,-69,-85
-106,-110,-4,108,-51,-57,17,-95,48,-45,-64,-75
-84,-80,5,82,-44,-37,-10,-98,66,-44,-55,-73
-66,-59,8,62,-37,-25,-40,-100,51,-46,-49,-77
-65,-68,-3,66,-30,-35,-45,-95,43,-43,-39,-79
-96,-127,-31,112,-32,-78,-28,-94,26,-47,-44,-84
-105,-148,-43,126,-31,-95,-1,-95,14,-45,-66,-85
