I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,-441,-444,219,224,-442,231,192,227,217,306,282
-5,-452,-447,228,221,-449,187,178,224,229,308,293
12,-451,-463,219,238,-457,188,171,222,230,297,300
45,-467,-512,211,279,-489,188,163,221,224,287,293
37,-500,-537,231,287,-518,212,157,215,210,273,282
-8,-531,-523,269,258,-527,240,159,200,191,267,255
-25,-570,-545,297,261,-557,232,142,171,164,253,228
-25,-573,-548,299,262,-560,237,157,190,175,249,231
-26,-578,-552,303,263,-565,226,133,169,167,237,224
-21,-583,-562,302,271,-572,234,175,191,170,227,221
-31,-580,-549,306,260,-564,230,138,171,175,222,220
1,-578,-579,288,291,-578,305,285,279,180,195,184
14,-485,-499,235,257,-492,407,489,586,386,260,201
221,-251,-471,15,346,-361,-66,-300,296,818,726,580
529,120,-409,-325,469,-144,-855,-1293,-272,1391,1434,1226
324,-230,-554,-47,439,-392,-797,-1455,-845,716,1074,1068
-28,-850,-822,440,397,-836,-190,-931,-984,-462,164,363
-86,-731,-645,409,280,-688,93,-280,-335,-241,68,186
-58,-647,-589,353,266,-618,242,96,79,64,142,195
-35,-649,-614,342,290,-631,301,230,179,75,150,184
-27,-611,-585,319,279,-598,302,254,222,130,169,191
-24,-628,-603,327,290,-615,328,290,235,104,152,180
-20,-602,-582,311,281,-592,323,291,270,133,171,188
-19,-610,-591,315,286,-600,334,295,263,119,159,176
-22,-594,-571,308,275,-582,334,296,273,139,169,182
-27,-593,-566,311,270,-579,340,294,273,141,168,177
-29,-584,-555,306,263,-569,340,302,277,148,170,174
-27,-575,-548,301,261,-561,341,306,281,155,170,176
-22,-569,-547,296,263,-557,346,313,282,154,169,177
-18,-559,-541,289,262,-550,344,319,287,171,170,183
-15,-554,-539,284,262,-546,348,325,288,179,174,184
-10,-544,-534,277,263,-539,350,336,291,191,186,185
-6,-537,-530,272,262,-533,350,357,294,199,192,185
-8,-529,-521,269,257,-525,350,376,313,205,199,185
-7,-521,-514,265,254,-517,350,397,345,215,203,189
3,-503,-506,250,255,-504,350,422,380,229,205,200
17,-482,-499,233,258,-490,346,465,433,261,220,215
29,-463,-492,217,261,-477,341,509,492,296,238,224
45,-442,-487,199,266,-464,339,559,561,340,262,241
62,-412,-473,175,268,-442,334,616,628,393,299,266
81,-366,-447,143,264,-406,332,645,680,436,328,294
98,-318,-416,110,257,-367,323,650,709,481,371,338
128,-274,-402,74,265,-338,299,629,702,509,415,379
152,-254,-406,51,279,-330,264,579,692,510,434,414
154,-255,-409,50,282,-331,232,523,650,511,438,424
157,-254,-411,49,284,-332,215,442,576,493,427,408
139,-276,-415,69,277,-346,199,351,491,442,412,394
98,-316,-414,109,256,-364,194,269,403,384,372,369
62,-355,-417,147,239,-385,195,197,324,328,321,332
45,-385,-429,170,237,-407,194,156,249,257,281,284
24,-406,-430,191,227,-418,195,132,195,202,248,248
-1,-425,-425,213,212,-425,194,117,163,170,208,237
-13,-438,-424,226,206,-430,197,113,142,147,193,225
-23,-442,-419,232,198,-430,200,107,134,137,200,217
-13,-434,-421,224,205,-427,203,104,135,132,190,213
1,-430,-431,215,216,-430,206,99,132,127,184,207
-2,-424,-422,213,210,-423,209,94,130,121,177,201
-10,-418,-408,214,200,-413,210,106,129,117,170,196
-9,-414,-405,212,199,-410,205,116,137,113,174,197
-5,-405,-400,205,198,-402,205,122,153,120,175,205
-4,-395,-391,200,194,-392,204,132,162,131,177,216
-1,-383,-382,193,191,-383,199,131,175,130,181,215
3,-371,-374,185,188,-372,200,128,176,128,178,215
9,-360,-369,175,190,-364,197,125,174,125,175,215
13,-352,-365,170,190,-358,189,122,174,123,174,215
15,-346,-361,165,189,-353,183,120,169,134,175,215
18,-339,-357,160,188,-348,175,118,171,141,175,215
22,-332,-354,156,188,-343,167,111,167,137,175,217
25,-326,-350,150,188,-338,161,104,159,135,187,212
25,-321,-346,149,186,-333,155,98,153,131,187,207
24,-319,-343,148,184,-331,155,91,145,130,178,204
24,-316,-339,146,182,-327,154,85,138,126,173,198
22,-313,-335,146,179,-324,150,80,130,119,165,195
22,-309,-331,144,177,-320,150,76,126,115,160,195
14,-311,-326,149,170,-318,147,74,123,109,155,195
5,-316,-321,156,164,-318,144,69,120,104,150,195
4,-314,-317,155,161,-315,145,66,117,99,145,195
1,-311,-312,155,157,-311,145,62,115,94,141,195
0,-308,-308,154,154,-308,145,60,113,96,136,193
-3,-305,-303,154,151,-304,144,60,109,92,137,189
-8,-303,-295,156,144,-299,140,60,107,90,141,187
-11,-300,-289,156,139,-294,136,60,104,90,140,184
-15,-297,-282,156,134,-289,133,59,101,86,140,181
-19,-295,-276,157,129,-285,130,56,99,85,140,179
-20,-291,-271,156,126,-281,124,53,95,85,139,175
-22,-290,-267,156,122,-278,128,51,87,85,135,169
-22,-286,-264,155,121,-275,132,47,81,85,131,166
-18,-279,-260,149,121,-270,129,45,74,84,129,161
-16,-272,-256,145,120,-264,130,42,67,79,124,156
-12,-266,-253,139,121,-259,126,40,67,76,121,155
-10,-259,-249,135,120,-254,125,40,70,73,117,155
-10,-254,-243,132,117,-248,125,36,70,68,115,155
-8,-248,-240,128,116,-243,120,34,70,65,115,155
-6,-240,-235,123,115,-237,117,35,70,69,115,155
-4,-234,-230,119,113,-232,113,35,69,70,115,154
0,-227,-227,114,113,-227,110,35,66,70,114,151
1,-221,-222,110,111,-221,105,35,61,70,111,146
3,-216,-219,106,112,-217,107,35,58,69,108,144
2,-213,-215,106,109,-214,112,35,54,71,105,140
2,-210,-212,104,107,-211,113,35,50,74,102,134
1,-207,-208,103,105,-207,119,36,53,75,100,136
-8,-202,-194,105,93,-198,119,34,62,74,101,132
3,-162,-166,80,84,-164,128,49,82,76,119,152
7,-126,-133,60,70,-129,132,69,106,74,130,165
-2,-106,-105,54,52,-105,114,63,115,81,136,168
14,-64,-78,25,46,-71,101,56,116,93,155,191
11,-42,-53,16,32,-47,62,54,112,96,163,189
-5,-46,-41,26,18,-44,33,43,104,102,158,198
30,-46,-75,8,53,-60,30,45,105,104,154,203
56,-71,-127,7,92,-99,37,29,95,96,151,192
25,-109,-133,42,79,-121,67,32,95,82,138,177
-8,-141,-132,75,62,-136,64,17,64,58,114,143
-21,-181,-159,101,69,-170,65,15,41,49,100,133
-29,-177,-148,103,60,-162,66,14,52,64,100,135
-26,-186,-160,106,67,-173,63,6,33,45,84,124
-32,-172,-141,102,55,-156,69,34,64,76,88,130
-35,-187,-152,112,58,-169,70,0,43,41,68,104
-30,-172,-142,102,56,-157,212,316,317,109,57,64
46,-11,-57,-17,52,-34,113,134,433,400,256,202
384,361,-23,-373,203,169,-655,-981,-93,977,947,800
506,501,-6,-503,256,247,-1159,-1641,-664,1123,1290,1183
142,-147,-289,3,216,-218,-703,-1427,-1129,-106,431,594
-72,-416,-344,245,136,-380,-206,-766,-852,-632,-133,103
-56,-209,-153,133,49,-181,-28,-230,-215,-160,-21,90
-40,-221,-181,131,71,-201,97,21,-14,-91,-11,53
-33,-181,-148,107,58,-164,110,86,68,-29,27,64
-36,-187,-150,112,57,-168,129,105,83,-30,18,54
-34,-175,-141,105,54,-158,134,132,85,-27,19,53
-35,-162,-128,98,47,-144,133,128,86,-14,23,52
-32,-159,-127,96,47,-143,138,146,83,-22,16,47
-31,-141,-110,86,39,-125,132,148,87,-4,26,53
-26,-139,-112,83,43,-125,137,152,83,-12,24,47
-21,-122,-101,72,40,-111,133,154,96,5,33,52
-16,-117,-101,66,43,-109,137,158,109,5,33,49
-11,-105,-94,58,42,-99,133,164,113,15,44,50
-9,-100,-91,54,41,-95,140,173,129,22,42,53
-6,-92,-86,50,40,-89,152,178,137,24,40,55
-6,-86,-79,46,37,-82,148,189,147,35,40,58
-3,-79,-75,41,36,-77,145,212,184,46,40,60
3,-65,-69,31,37,-67,143,225,210,57,58,60
12,-52,-64,20,38,-57,140,252,253,76,74,58
20,-38,-58,9,40,-48,139,284,298,91,77,67
35,-18,-53,-9,44,-35,133,321,340,119,90,78
45,6,-39,-25,42,-16,130,365,402,155,111,87
53,36,-16,-44,34,10,126,410,468,196,130,111
66,79,13,-73,27,46,123,460,531,247,161,130
93,130,38,-112,27,84,119,481,569,286,202,166
123,177,54,-151,34,115,105,466,580,322,236,214
123,202,79,-163,22,140,78,432,565,343,264,242
125,214,89,-170,18,151,42,384,526,335,280,254
127,209,82,-168,22,145,5,317,469,320,279,242
119,197,78,-158,20,137,-16,237,397,304,266,231
100,172,72,-136,13,122,-13,156,308,265,242,210
66,133,67,-100,0,99,-7,78,209,202,194,171
35,95,61,-65,-13,78,-4,11,124,132,147,140
7,71,64,-39,-29,67,2,-38,59,72,105,104
2,67,65,-35,-32,66,4,-69,11,32,68,66
-7,58,65,-26,-36,62,1,-87,-20,3,52,48
-13,52,65,-20,-39,58,0,-93,-42,-15,40,42
-22,43,65,-11,-44,54,0,-95,-56,-25,31,32
-41,42,84,-1,-63,63,0,-90,-63,-39,29,23
-47,45,93,1,-70,68,0,-82,-63,-42,26,23
-43,46,88,-2,-66,67,2,-76,-53,-40,24,26
-37,51,88,-7,-62,69,5,-69,-45,-40,19,29
-35,49,84,-7,-59,66,5,-64,-36,-37,21,32
-25,62,87,-19,-56,74,5,-60,-29,-34,25,35
-25,76,101,-25,-63,88,5,-61,-23,-36,25,34
-11,85,96,-37,-54,90,4,-58,-16,-40,26,30
-8,94,101,-43,-55,97,1,-55,-9,-40,23,30
-18,104,121,-43,-70,112,0,-55,-5,-41,34,30
-3,116,120,-57,-62,118,0,-58,-5,-46,39,30
-6,114,120,-54,-63,116,0,-63,-5,-45,30,30
-3,117,120,-57,-62,119,0,-66,-14,-47,25,26
2,121,119,-61,-59,120,-2,-75,-27,-55,17,25
-4,119,123,-58,-63,121,-7,-84,-39,-59,11,25
-1,124,125,-62,-63,124,-10,-91,-51,-61,6,20
0,125,125,-63,-63,125,-13,-98,-57,-59,4,20
0,125,125,-63,-63,125,-18,-104,-68,-64,5,19
-5,125,130,-60,-68,128,-21,-109,-77,-74,5,14
-13,125,138,-56,-76,131,-25,-110,-82,-76,6,11
-14,126,140,-56,-77,133,-25,-112,-87,-74,4,7
-9,130,140,-60,-75,135,-26,-115,-90,-76,0,4
-14,130,144,-58,-79,136,-30,-116,-95,-73,0,0
-15,130,145,-58,-80,137,-30,-120,-95,-78,-2,-3
-15,130,145,-58,-80,137,-27,-120,-95,-95,-6,-6
-20,130,149,-55,-85,139,-25,-120,-95,-95,-5,-10
-19,133,152,-58,-86,143,-25,-120,-95,-90,-5,-9
-21,135,156,-58,-89,146,-25,-120,-97,-89,-5,-5
-24,134,159,-55,-92,146,-25,-124,-100,-85,-5,-5
-27,135,163,-54,-95,149,-25,-125,-103,-85,-5,-11
-31,134,165,-52,-99,150,-33,-125,-106,-94,-6,-23
-28,136,165,-55,-97,150,-35,-125,-109,-104,-18,-35
-29,140,169,-56,-99,154,-35,-124,-110,-107,-30,-44
-30,140,170,-55,-100,155,-40,-132,-110,-110,-30,-45
-30,140,170,-55,-100,155,-40,-141,-110,-110,-31,-45
-35,140,175,-53,-105,157,-40,-139,-110,-109,-34,-45
-35,140,175,-53,-105,157,-40,-140,-108,-110,-35,-45
-33,143,176,-55,-105,159,-40,-140,-104,-110,-34,-45
-32,148,181,-58,-107,164,-40,-140,-106,-110,-28,-42
-30,150,179,-60,-105,165,-40,-135,-101,-110,-21,-36
-21,157,178,-68,-100,167,-39,-126,-99,-103,-15,-32
-16,157,173,-71,-95,165,-37,-119,-100,-93,-7,-28
-20,172,192,-76,-106,182,-33,-110,-90,-85,-1,-23
-33,208,241,-88,-137,224,-31,-107,-78,-77,5,-18
-27,232,259,-103,-143,245,-26,-110,-67,-71,15,-6
1,283,282,-142,-141,282,-27,-117,-66,-75,25,9
5,320,314,-163,-155,317,-68,-117,-63,-74,35,12
23,326,303,-175,-141,314,-98,-127,-60,-76,43,5
39,315,276,-178,-119,295,-83,-133,-61,-75,41,-1
27,269,242,-148,-107,255,-76,-143,-73,-74,30,-6
13,224,212,-119,-100,218,-64,-139,-80,-79,19,-13
-20,199,218,-90,-119,208,-59,-138,-92,-87,-6,-30
-33,168,201,-68,-117,184,-62,-146,-125,-125,-48,-68
-26,173,199,-74,-112,185,-57,-130,-115,-110,-54,-75
-14,169,183,-77,-99,176,-65,-157,-139,-121,-57,-77
1,175,174,-88,-87,174,-53,-128,-108,-98,-60,-80
8,182,174,-95,-83,177,-59,-170,-126,-108,-59,-77
21,167,145,-94,-62,156,46,64,72,-67,-49,-106
4,245,242,-125,-119,243,100,148,303,171,42,-57
241,520,279,-381,-19,400,-466,-733,-83,659,577,388
493,847,354,-671,70,600,-1152,-1599,-661,1123,1182,949
178,387,209,-283,-15,298,-954,-1673,-1285,115,575,606
-119,-141,-22,130,-49,-81,-390,-1093,-1225,-840,-231,-32
-91,20,111,35,-101,65,-163,-493,-524,-432,-197,-119
-51,67,118,-8,-85,92,-33,-173,-205,-242,-141,-129
-43,79,122,-18,-83,100,11,-60,-102,-201,-122,-132
-57,93,151,-18,-104,121,18,-50,-75,-175,-123,-139
-55,75,130,-10,-93,102,36,-3,-61,-191,-135,-149
-51,96,148,-22,-100,122,36,2,-44,-165,-116,-135
-38,96,134,-29,-86,114,46,10,-43,-180,-124,-141
-33,111,144,-39,-89,127,37,11,-29,-155,-110,-129
-32,105,137,-36,-84,121,42,15,-29,-159,-112,-132
-30,114,144,-42,-87,129,39,20,-17,-146,-105,-129
-37,123,160,-43,-99,141,40,21,-14,-144,-104,-130
-26,136,162,-55,-94,149,40,30,-7,-140,-101,-130
-19,140,159,-61,-89,150,35,35,-2,-134,-96,-129
-22,139,161,-59,-91,150,36,40,1,-132,-96,-131
-18,141,159,-61,-88,150,33,52,7,-123,-91,-127
-24,139,163,-58,-93,151,30,72,9,-112,-84,-123
-27,157,184,-65,-106,170,30,90,34,-99,-74,-119
-22,169,191,-73,-107,180,29,111,76,-76,-67,-114
-7,182,189,-87,-99,185,24,140,113,-48,-56,-111
17,206,189,-111,-86,198,26,173,164,-21,-43,-99
21,222,201,-121,-90,211,25,215,222,25,-30,-85
38,249,211,-143,-87,230,25,267,291,69,-2,-69
56,286,230,-171,-88,258,26,311,359,107,16,-47
74,337,263,-205,-95,299,2,329,420,157,47,-17
106,386,280,-246,-87,333,-21,332,453,204,103,31
125,421,295,-273,-85,358,-46,312,445,228,133,60
122,432,310,-277,-94,371,-72,263,419,221,148,78
119,430,311,-275,-96,370,-101,196,364,209,141,77
116,417,302,-267,-93,359,-118,120,290,191,129,65
89,382,293,-235,-102,337,-109,45,195,143,117,47
68,353,286,-211,-109,319,-105,-22,96,89,93,12
40,319,279,-180,-120,299,-99,-67,6,26,41,-19
10,283,273,-147,-132,278,-93,-103,-64,-34,-24,-60
-14,252,265,-119,-140,258,-89,-137,-107,-82,-40,-88
-29,230,259,-101,-144,244,-85,-154,-142,-124,-66,-101
-23,230,253,-104,-138,241,-83,-161,-152,-143,-88,-111
-21,229,250,-104,-136,240,-79,-160,-149,-145,-83,-112
-24,225,249,-101,-137,237,-77,-155,-151,-145,-85,-114
-26,224,250,-99,-139,237,-74,-153,-149,-153,-89,-124
-23,226,249,-102,-137,237,-72,-149,-151,-158,-96,-131
-20,230,250,-105,-135,240,-69,-141,-149,-151,-89,-125
-23,230,253,-104,-138,241,-66,-128,-141,-144,-82,-123
-25,230,255,-103,-140,242,-64,-118,-124,-138,-76,-118
-26,230,255,-103,-140,242,-59,-111,-102,-130,-68,-115
-21,230,251,-105,-136,240,-62,-104,-94,-126,-66,-112
-33,233,266,-100,-150,249,-65,-98,-91,-129,-62,-106
-34,238,272,-102,-153,255,-65,-91,-87,-130,-60,-101
-23,239,261,-108,-142,249,-65,-85,-84,-130,-56,-98
-20,235,255,-107,-139,245,-65,-91,-78,-130,-55,-91
-15,232,247,-109,-131,239,-77,-98,-89,-130,-55,-92
-11,230,240,-110,-126,235,-81,-104,-103,-127,-55,-104
-9,226,235,-109,-122,231,-79,-110,-108,-125,-55,-106
-5,225,230,-110,-118,227,-80,-114,-123,-125,-55,-104
-4,222,225,-109,-114,223,-80,-119,-128,-125,-54,-101
-6,216,222,-105,-114,218,-80,-122,-130,-124,-56,-99
-2,211,214,-105,-108,212,-85,-129,-141,-126,-60,-102
-21,207,228,-94,-125,217,-94,-135,-145,-137,-59,-119
-38,202,240,-82,-139,221,-95,-135,-145,-142,-68,-132
-31,198,229,-84,-130,213,-95,-135,-145,-140,-72,-126
-30,195,225,-83,-128,210,-95,-135,-145,-140,-69,-124
-25,192,217,-84,-121,204,-95,-135,-145,-139,-70,-119
-21,190,211,-84,-116,200,-94,-135,-146,-135,-70,-115
-20,186,206,-84,-113,196,-90,-135,-150,-135,-70,-117
-20,184,204,-83,-113,194,-90,-135,-150,-134,-71,-120
-23,182,205,-80,-114,193,-90,-135,-150,-130,-75,-123
-23,177,200,-77,-112,188,-90,-135,-150,-130,-75,-126
-26,174,200,-74,-113,187,-90,-135,-150,-130,-75,-129
-28,171,199,-71,-114,184,-86,-135,-154,-130,-75,-130
-28,166,194,-70,-111,180,-85,-130,-155,-130,-75,-130
-32,164,196,-66,-114,180,-85,-130,-155,-133,-71,-130
-32,159,192,-64,-112,175,-80,-129,-155,-138,-70,-130
-30,160,190,-65,-110,175,-80,-125,-155,-139,-70,-130
-30,160,190,-65,-110,175,-79,-125,-154,-133,-65,-130
-33,160,193,-64,-113,176,-73,-122,-146,-128,-66,-128
-37,160,197,-62,-117,178,-67,-113,-138,-123,-63,-122
-27,165,192,-69,-110,178,-63,-105,-129,-116,-61,-116
-23,198,221,-88,-122,209,-56,-98,-123,-111,-56,-111
-23,217,240,-97,-132,229,-51,-91,-114,-107,-56,-104
-13,245,258,-116,-135,251,-54,-95,-107,-103,-42,-101
2,299,298,-151,-148,298,-67,-104,-111,-101,-15,-89
12,326,314,-169,-151,319,-115,-106,-108,-96,-15,-73
22,325,303,-173,-141,314,-142,-113,-113,-96,-21,-69
34,299,265,-166,-116,281,-134,-109,-106,-90,-25,-67
19,248,229,-134,-105,238,-135,-121,-114,-89,-29,-92
-2,203,205,-101,-103,204,-102,-114,-108,-106,-39,-115
-24,167,192,-72,-108,179,-81,-125,-138,-139,-65,-125
-40,128,168,-44,-104,148,-75,-112,-148,-152,-85,-137
-39,134,173,-48,-106,153,-70,-109,-137,-134,-90,-137
-34,114,148,-40,-91,131,-67,-113,-150,-150,-93,-144
-29,127,156,-49,-92,141,-53,-86,-117,-118,-85,-147
-26,108,133,-41,-80,120,-64,-115,-155,-149,-88,-157
-17,108,125,-46,-71,117,62,176,125,-40,-85,-159
25,253,228,-139,-102,240,12,30,204,231,77,-45
317,587,270,-452,23,428,-669,-929,-262,817,728,491
435,780,345,-608,45,562,-1188,-1609,-874,994,1093,896
76,149,73,-112,1,111,-792,-1492,-1421,-302,278,361
-117,-191,-74,154,-22,-132,-302,-853,-1072,-845,-321,-158
-86,20,106,33,-96,63,-142,-351,-431,-348,-214,-168
-64,3,67,30,-66,35,-19,-96,-197,-254,-174,-179
-52,32,84,10,-68,58,0,-32,-106,-189,-143,-173
-47,34,81,7,-64,57,12,-15,-88,-197,-143,-175
-32,44,76,-6,-54,59,20,14,-65,-184,-141,-177
-35,51,85,-8,-60,68,20,14,-68,-168,-133,-169
-29,45,74,-8,-52,60,32,32,-56,-172,-134,-172
-26,58,84,-16,-55,71,31,30,-51,-155,-129,-168
-31,51,82,-10,-57,66,34,40,-44,-161,-144,-167
-32,61,93,-15,-62,77,28,40,-31,-146,-139,-164
-29,60,89,-15,-59,74,31,48,-24,-148,-138,-165
-14,75,90,-30,-52,82,30,53,-11,-137,-135,-158
-11,81,92,-35,-51,86,30,60,-4,-130,-131,-154
-19,84,103,-33,-61,93,32,70,6,-122,-130,-150
-18,89,107,-36,-62,98,35,80,13,-114,-125,-145
-12,91,103,-40,-57,96,36,102,34,-108,-115,-141
-2,100,102,-49,-52,100,40,120,65,-101,-105,-135
13,112,98,-63,-43,105,41,146,98,-83,-95,-127
23,125,103,-74,-40,114,44,179,145,-53,-78,-119
16,136,121,-76,-53,128,45,225,197,-21,-59,-111
30,154,123,-92,-47,138,34,275,263,15,-52,-103
51,186,135,-119,-42,160,27,319,330,56,-42,-81
68,229,161,-149,-46,195,17,368,397,112,6,-49
96,276,180,-186,-43,228,9,389,455,168,49,-10
121,317,196,-219,-38,256,-7,374,469,212,94,30
141,341,200,-241,-30,270,-33,342,455,230,130,59
122,334,211,-228,-45,272,-60,294,418,223,123,61
113,324,211,-219,-49,267,-89,225,352,213,112,50
116,317,201,-217,-43,259,-93,151,261,176,104,43
94,291,197,-193,-52,243,-85,73,156,118,87,32
66,253,187,-160,-61,220,-82,5,60,50,52,3
35,215,180,-125,-73,197,-77,-35,-27,-20,-1,-46
8,180,172,-95,-82,176,-73,-76,-92,-78,-48,-82
-5,159,164,-77,-85,161,-68,-102,-136,-117,-75,-96
-9,148,157,-70,-84,153,-65,-114,-163,-142,-90,-100
-9,141,151,-66,-80,146,-65,-123,-172,-156,-98,-100
-12,132,144,-61,-78,138,-62,-116,-179,-161,-104,-112
-11,126,138,-58,-75,132,-60,-111,-176,-159,-111,-116
-1,129,130,-64,-66,130,-60,-106,-169,-162,-117,-114
6,130,125,-68,-59,127,-57,-100,-163,-174,-124,-115
13,130,116,-72,-52,123,-52,-95,-156,-171,-122,-115
10,130,120,-70,-55,125,-49,-89,-149,-164,-119,-115
-7,130,137,-61,-72,133,-46,-83,-143,-160,-116,-110
-4,132,136,-64,-70,134,-41,-76,-139,-153,-113,-106
2,137,135,-70,-67,136,-41,-69,-133,-149,-111,-104
5,140,135,-73,-65,137,-45,-62,-130,-145,-108,-99
17,147,130,-82,-57,138,-47,-62,-125,-143,-105,-96
27,157,130,-92,-52,143,-51,-67,-121,-140,-100,-95
27,157,130,-92,-52,144,-53,-69,-120,-137,-98,-95
7,154,147,-81,-70,150,-56,-71,-119,-134,-93,-95
0,155,155,-78,-78,155,-57,-81,-140,-140,-90,-95
11,155,144,-83,-67,149,-64,-87,-153,-150,-98,-95
18,155,138,-86,-61,146,-75,-84,-153,-158,-101,-96
26,155,128,-91,-52,141,-75,-86,-159,-164,-99,-99
25,150,125,-88,-50,137,-76,-99,-160,-169,-101,-102
20,145,125,-83,-53,135,-80,-111,-166,-170,-100,-106
16,140,125,-78,-55,132,-80,-113,-172,-170,-100,-108
11,136,125,-74,-57,130,-78,-111,-178,-174,-114,-116
6,131,125,-69,-59,128,-75,-109,-180,-175,-122,-121
3,127,125,-65,-61,126,-72,-110,-179,-175,-119,-120
4,125,120,-65,-58,122,-69,-110,-184,-175,-121,-119
2,122,120,-62,-59,121,-65,-110,-185,-175,-119,-115
0,119,119,-60,-59,119,-65,-112,-185,-175,-121,-115
1,116,114,-59,-57,115,-70,-115,-190,-175,-124,-112
-1,114,116,-57,-59,115,-70,-115,-190,-175,-127,-109
-2,111,112,-55,-57,111,-71,-115,-190,-178,-130,-110
0,106,106,-53,-54,106,-75,-123,-190,-180,-132,-110
3,104,101,-53,-49,102,-75,-128,-190,-179,-135,-110
3,99,96,-51,-47,98,-75,-124,-188,-180,-135,-110
6,95,89,-51,-42,91,-75,-125,-184,-179,-135,-114
11,98,87,-55,-39,93,-75,-125,-185,-181,-135,-115
14,113,99,-64,-43,106,-75,-125,-185,-185,-135,-115
21,122,101,-71,-40,111,-75,-125,-185,-184,-135,-115
26,126,99,-76,-37,112,-75,-119,-185,-188,-135,-115
27,128,100,-78,-37,114,-70,-113,-179,-190,-129,-113
31,131,100,-81,-34,115,-64,-109,-173,-191,-124,-106
35,135,99,-85,-33,116,-60,-102,-165,-184,-119,-99
30,134,105,-82,-38,119,-56,-97,-160,-169,-112,-93
28,157,129,-93,-51,143,-51,-92,-148,-157,-108,-86
23,171,149,-97,-63,160,-50,-88,-129,-145,-102,-80
22,195,173,-109,-75,184,-49,-83,-134,-133,-92,-73
41,243,202,-142,-81,222,-78,-81,-136,-121,-82,-62
64,260,196,-162,-67,228,-121,-106,-128,-111,-73,-55
82,259,177,-171,-48,218,-126,-120,-131,-117,-74,-55
85,240,156,-162,-36,198,-124,-109,-121,-120,-78,-55
70,188,118,-129,-24,153,-121,-122,-129,-124,-82,-55
35,138,103,-87,-34,120,-95,-108,-138,-139,-100,-68
6,106,101,-56,-48,103,-85,-122,-172,-168,-131,-93
7,90,82,-49,-38,85,-77,-103,-171,-182,-152,-105
5,94,88,-50,-42,91,-75,-107,-166,-175,-147,-109
6,72,65,-39,-30,68,-67,-100,-179,-188,-157,-114
2,82,80,-42,-39,81,-61,-82,-150,-169,-152,-116
1,55,53,-28,-26,54,-55,-99,-152,-182,-155,-129
3,73,69,-38,-33,71,81,218,152,-50,-151,-137
96,252,156,-174,-30,204,-64,-80,155,235,67,18
436,627,191,-532,123,409,-825,-1131,-358,870,786,622
498,685,188,-592,155,436,-1227,-1702,-935,915,1053,938
132,9,-123,-71,128,-57,-739,-1461,-1403,-415,145,328
-45,-210,-165,128,61,-188,-286,-792,-1000,-808,-362,-133
-27,-15,12,22,-19,-1,-127,-309,-383,-343,-240,-140
-3,-25,-22,14,10,-23,-15,-69,-186,-281,-230,-157
12,19,7,-16,2,13,-1,-14,-119,-200,-195,-146
12,8,-4,-10,8,2,16,2,-124,-209,-210,-152
16,20,4,-18,6,11,21,32,-102,-194,-204,-150
14,22,8,-18,3,14,27,34,-102,-187,-203,-147
19,17,-2,-18,10,7,36,47,-91,-187,-208,-144
21,24,3,-22,9,14,39,47,-83,-171,-200,-136
19,16,-3,-18,11,6,47,61,-77,-176,-199,-135
22,24,3,-23,9,13,44,58,-67,-161,-187,-128
25,23,-2,-24,13,10,46,71,-59,-163,-184,-125
24,26,2,-25,10,14,44,83,-37,-152,-174,-120
20,24,4,-23,7,14,45,92,-25,-149,-171,-116
18,25,7,-22,5,16,45,104,-16,-144,-163,-114
18,29,11,-23,4,19,49,111,6,-128,-152,-109
23,36,13,-30,5,24,56,135,41,-112,-143,-106
25,41,16,-34,5,28,61,154,75,-99,-132,-102
35,49,14,-43,10,32,67,180,107,-84,-123,-94
45,60,16,-53,14,38,71,215,151,-61,-113,-87
56,70,14,-63,20,42,75,258,207,-26,-93,-73
79,95,17,-88,31,56,70,317,279,16,-64,-53
98,129,31,-114,33,80,60,368,355,66,-36,-26
121,166,45,-143,38,105,52,418,423,120,1,8
139,203,64,-171,37,133,43,432,474,167,34,38
153,244,90,-199,31,167,33,417,479,212,65,71
171,271,101,-221,35,186,5,398,466,227,107,105
172,267,95,-220,38,181,-29,349,438,225,132,125
174,262,89,-218,42,176,-52,277,381,222,129,124
158,242,84,-201,37,163,-66,192,296,185,107,111
121,199,78,-160,21,138,-66,116,192,125,77,87
95,161,66,-128,14,113,-60,42,89,54,30,45
74,125,51,-100,12,88,-55,-17,7,-9,-21,4
52,94,41,-73,5,67,-49,-52,-48,-61,-59,-28
38,73,36,-56,1,54,-44,-78,-86,-108,-88,-51
26,58,32,-42,-3,45,-39,-87,-108,-126,-102,-59
18,45,27,-32,-5,36,-35,-94,-117,-136,-109,-66
17,40,23,-29,-3,31,-33,-100,-116,-149,-118,-76
17,35,18,-26,-1,26,-30,-94,-111,-156,-121,-75
14,29,15,-22,0,22,-27,-88,-109,-159,-124,-75
8,23,15,-16,-4,19,-24,-81,-104,-154,-126,-75
7,20,13,-14,-3,16,-22,-74,-101,-148,-130,-75
11,20,10,-15,1,15,-19,-68,-97,-145,-129,-73
9,19,10,-14,-1,15,-16,-61,-88,-140,-115,-67
14,27,14,-21,0,20,-13,-47,-80,-136,-101,-63
17,38,21,-28,-2,29,-10,-34,-71,-131,-91,-58
16,43,27,-30,-6,35,-11,-34,-65,-126,-85,-54
