I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-128,-50,103,-13,-89,94,58,-121,-154,-149,-125
-86,-122,-35,104,-25,-78,91,71,-73,-110,-142,-123
-89,-128,-39,109,-25,-83,105,91,-91,-129,-146,-121
-46,-117,-71,82,12,-93,105,102,-77,-103,-145,-117
-51,-123,-71,88,10,-97,107,103,-74,-110,-152,-115
-83,-117,-33,100,-25,-75,111,106,-42,-95,-135,-111
-64,-109,-45,86,-9,-77,108,110,-8,-93,-125,-96
-31,-95,-64,63,17,-79,103,115,9,-83,-117,-84
-12,-83,-71,48,29,-77,97,118,18,-71,-108,-69
-18,-72,-53,45,18,-62,93,124,35,-65,-92,-55
-17,-59,-42,38,12,-50,86,153,89,-37,-56,-40
8,-29,-37,11,23,-33,82,179,140,-2,-33,-15
38,4,-34,-21,36,-15,76,204,204,40,-2,4
62,50,-12,-56,37,19,70,245,291,112,54,41
87,99,12,-93,37,56,65,264,351,164,90,75
95,128,33,-112,31,80,60,253,348,177,113,94
80,140,60,-110,10,99,54,245,337,176,125,112
70,133,64,-102,3,98,51,236,323,157,116,106
66,129,64,-98,1,96,56,224,277,142,112,99
66,125,60,-95,2,92,61,199,229,124,107,95
60,120,60,-90,0,90,64,177,191,98,94,87
53,110,57,-82,-2,83,65,155,152,68,72,65
29,85,56,-57,-14,70,65,114,97,38,35,31
-7,45,52,-19,-30,48,65,81,39,0,7,5
-47,13,60,17,-54,36,65,58,4,-26,-9,-9
-47,2,49,22,-48,25,65,55,-15,-29,-24,-13
-23,-9,14,15,-18,2,66,54,-29,-42,-34,-21
-39,-21,18,30,-29,-1,70,49,-32,-55,-43,-28
-31,-17,14,24,-23,-1,70,51,-29,-55,-50,-33
-28,-23,5,25,-17,-9,70,54,-31,-55,-57,-46
-30,-31,-1,31,-14,-16,71,58,-30,-55,-53,-47
-18,-19,-1,19,-8,-10,69,60,-30,-55,-48,-39
-18,-3,15,10,-16,6,75,65,-29,-55,-45,-33
-26,25,52,0,-39,38,97,67,-13,-39,-38,-25
-26,47,73,-11,-49,60,111,74,-9,-23,-29,-16
4,73,69,-38,-33,71,76,59,-24,-26,-16,-8
0,84,84,-42,-42,84,23,10,-33,-24,-14,1
-3,72,75,-35,-40,74,-3,-33,-49,-26,-17,15
7,57,50,-32,-22,54,-18,-50,-79,-43,-26,6
-14,23,37,-4,-26,29,-10,-45,-85,-46,-27,-8
-35,-16,19,25,-27,2,0,-36,-96,-61,-51,-27
-36,-45,-9,40,-13,-27,9,-28,-115,-84,-76,-52
-59,-86,-27,73,-16,-56,35,-22,-116,-87,-75,-58
-78,-138,-61,108,-9,-99,48,-14,-114,-101,-111,-81
-69,-141,-72,105,2,-107,43,-16,-117,-111,-123,-93
-69,-138,-69,103,0,-104,46,-14,-113,-112,-118,-95
-84,-143,-59,114,-13,-101,45,-15,-115,-115,-122,-96
-90,-135,-44,113,-23,-89,43,-17,-106,-99,-118,-94
-52,-147,-95,99,22,-121,52,-9,-102,-109,-122,-97
-22,-121,-99,72,39,-109,48,1,-101,-89,-110,-92
-37,-157,-120,97,42,-139,63,48,-88,-107,-114,-105
-84,-231,-147,158,31,-188,91,64,-101,-183,-183,-161
-26,-218,-192,122,83,-205,86,111,-2,-157,-175,-158
271,285,14,-278,128,149,-365,-380,233,542,469,372
509,974,466,-742,21,720,-1206,-1370,302,1461,1221,1018
252,528,276,-391,-12,402,-1271,-1495,-277,717,788,703
-84,-253,-169,169,43,-211,-576,-818,-727,-359,-43,13
-83,-285,-203,184,60,-243,-88,-222,-359,-272,-200,-160
-94,-183,-89,139,-2,-136,75,20,-127,-168,-139,-122
-90,-158,-68,124,-11,-113,100,50,-112,-142,-125,-127
-47,-144,-97,96,26,-121,111,85,-70,-122,-110,-130
-60,-140,-80,100,10,-110,119,91,-74,-131,-109,-135
-46,-128,-82,87,19,-105,105,89,-49,-113,-101,-130
-50,-124,-75,87,13,-99,102,91,-50,-121,-97,-122
-39,-113,-75,77,18,-94,92,88,-36,-106,-91,-114
-31,-107,-76,69,23,-91,86,92,-29,-107,-86,-106
-23,-97,-74,61,25,-85,81,94,-21,-89,-76,-99
-12,-89,-77,51,33,-82,78,100,0,-80,-69,-83
-8,-81,-73,45,32,-77,76,127,38,-55,-42,-62
15,-60,-76,23,46,-68,72,146,80,-28,-18,-42
10,-20,-30,5,20,-24,71,172,136,4,3,-13
33,10,-22,-21,27,-6,67,211,207,49,31,6
64,38,-25,-51,44,6,61,243,277,100,78,33
60,72,13,-66,23,42,56,279,331,153,146,78
85,96,10,-90,37,52,52,273,326,156,164,100
95,127,32,-111,32,79,45,252,312,144,171,102
77,139,62,-108,7,100,41,241,287,139,179,101
65,122,57,-94,4,90,44,224,248,128,170,99
66,117,51,-92,7,83,49,212,216,116,166,95
52,117,65,-85,-6,90,64,193,187,102,161,96
39,105,66,-73,-14,86,80,160,153,81,136,82
24,69,45,-47,-11,57,85,121,93,42,96,48
-8,34,42,-13,-25,38,85,92,50,16,65,28
-13,24,37,-6,-25,30,84,80,9,-15,45,15
-37,-5,31,21,-34,13,86,75,-17,-52,35,5
-63,-36,27,49,-45,-4,84,71,-14,-56,22,-5
-62,-43,18,52,-40,-12,82,66,-12,-55,17,-22
-43,-42,1,43,-22,-20,79,61,-9,-53,21,-28
-12,-69,-57,41,22,-62,81,62,-6,-49,20,-23
-21,-96,-75,59,27,-86,79,65,-4,-51,20,-22
-16,-53,-37,34,11,-45,81,65,-18,-46,20,-18
-18,-10,8,14,-13,-1,108,64,-14,-45,19,-16
-17,44,61,-14,-39,52,109,68,2,-46,15,-14
44,102,58,-73,-7,79,97,67,-7,-45,14,-9
42,99,57,-71,-8,78,67,38,-13,-46,15,-4
25,106,81,-66,-29,94,32,-9,-35,-43,14,1
48,81,33,-65,8,56,36,-33,-62,-41,16,4
68,59,-9,-64,38,25,35,-23,-69,-38,12,11
61,32,-29,-46,45,1,35,-21,-76,-53,-8,-3
13,-37,-50,12,31,-43,36,-13,-82,-81,-32,-38
-17,-66,-49,42,16,-57,42,-9,-92,-101,-59,-66
-57,-194,-137,126,40,-165,73,-4,-79,-88,-60,-61
-10,-187,-177,99,84,-182,88,10,-84,-99,-64,-67
5,-115,-120,55,63,-117,77,-11,-109,-129,-96,-98
-59,-168,-109,114,25,-138,75,-19,-99,-131,-103,-92
-19,-93,-75,56,28,-84,63,-42,-121,-139,-111,-120
-40,-124,-84,82,22,-104,61,-39,-124,-159,-129,-154
-71,-151,-80,111,5,-115,53,-36,-115,-129,-96,-147
-63,-138,-75,101,7,-106,63,-8,-92,-104,-77,-160
-36,-190,-153,113,59,-171,94,27,-106,-183,-140,-159
-12,-216,-203,114,96,-209,100,79,-71,-223,-222,-217
144,-1,-145,-72,144,-73,-87,-59,148,136,114,48
501,814,313,-658,94,563,-879,-968,391,1195,1016,829
456,880,423,-669,16,651,-1429,-1615,98,1226,1141,968
42,-5,-47,-19,45,-26,-899,-1148,-640,-66,252,269
-110,-315,-205,213,48,-260,-216,-424,-565,-387,-196,-144
-57,-182,-125,120,34,-153,57,-50,-144,-189,-163,-160
-63,-92,-29,78,-17,-60,113,16,-119,-192,-153,-155
-49,-113,-65,81,8,-89,101,56,-81,-131,-143,-141
-66,-147,-82,107,8,-114,107,70,-79,-147,-146,-131
-65,-137,-72,101,4,-104,104,77,-67,-127,-147,-141
-36,-90,-54,63,9,-72,106,86,-61,-135,-165,-138
-74,-104,-29,89,-22,-66,103,75,-60,-127,-165,-119
-54,-119,-65,86,6,-91,99,73,-48,-125,-160,-123
-35,-46,-11,41,-12,-29,97,65,-50,-125,-159,-120
-24,-75,-51,50,14,-63,94,88,-29,-96,-134,-106
-68,-76,-8,72,-30,-42,89,105,1,-74,-113,-94
-52,-33,19,43,-35,-7,76,128,41,-52,-102,-71
33,16,-17,-24,25,0,68,153,86,-36,-89,-42
19,64,45,-42,-13,54,56,189,154,7,-57,-14
47,121,75,-84,-14,98,38,229,226,58,-19,7
68,165,97,-117,-15,131,30,246,279,103,18,30
81,160,79,-121,1,119,30,257,296,143,53,58
83,169,86,-127,-2,128,31,255,284,146,60,85
79,152,73,-116,3,112,30,254,275,139,57,91
92,190,98,-142,-3,143,31,228,241,129,52,89
55,224,169,-140,-57,196,27,202,200,122,48,92
48,201,153,-124,-53,177,25,182,168,105,43,80
45,204,159,-125,-57,181,25,145,112,62,11,45
25,173,149,-99,-62,161,22,100,56,18,-28,20
-19,131,150,-57,-85,140,19,51,2,-15,-56,10
-60,80,141,-11,-101,110,21,32,-28,-28,-59,1
-29,49,78,-10,-54,64,26,22,-34,-37,-57,-12
-23,83,106,-30,-65,94,21,9,-59,-46,-89,-50
-53,98,151,-23,-102,124,15,1,-79,-66,-111,-70
-53,95,148,-21,-101,121,15,-4,-85,-76,-114,-62
-62,70,132,-4,-98,101,16,2,-79,-66,-112,-56
-69,44,113,12,-92,79,12,5,-74,-61,-105,-46
-38,40,78,-1,-58,58,11,11,-71,-54,-103,-39
-32,55,87,-11,-60,71,9,13,-65,-47,-93,-26
-41,112,153,-35,-97,132,39,27,-69,-48,-69,-20
-22,142,164,-61,-93,153,76,44,-70,-51,-55,-27
-26,138,164,-56,-96,151,47,22,-72,-50,-52,-18
-32,140,173,-54,-103,156,5,-17,-75,-51,-49,-3
-12,135,147,-61,-80,140,-25,-48,-76,-49,-44,12
-19,99,118,-40,-69,108,-32,-51,-89,-51,-41,11
-33,70,103,-19,-68,87,-12,-49,-95,-53,-40,-6
-46,36,82,5,-64,59,3,-49,-104,-60,-54,-20
-56,-3,53,29,-54,25,11,-43,-119,-88,-83,-48
-36,-38,-2,37,-17,-19,19,-47,-121,-103,-104,-77
-79,-106,-28,93,-25,-67,32,-41,-118,-114,-121,-90
-97,-135,-38,116,-29,-86,36,-39,-122,-117,-120,-104
-58,-133,-75,96,9,-103,64,-31,-119,-112,-120,-109
-79,-142,-63,111,-8,-102,79,-22,-120,-120,-116,-90
-70,-159,-89,115,10,-124,75,-18,-108,-109,-113,-89
-44,-186,-142,115,49,-163,85,-3,-93,-121,-117,-92
-43,-145,-102,95,30,-124,80,-4,-97,-90,-96,-86
-42,-178,-136,110,47,-157,111,32,-90,-100,-110,-98
-41,-232,-191,137,75,-211,116,64,-112,-170,-173,-144
13,-248,-261,118,138,-254,121,124,-3,-157,-193,-171
296,194,-102,-245,199,46,-256,-278,283,486,401,331
577,950,373,-764,102,661,-1129,-1273,425,1444,1229,1027
317,551,234,-434,42,392,-1280,-1513,-134,802,867,777
-48,-262,-213,155,83,-237,-584,-858,-702,-325,-7,65
-70,-311,-241,191,86,-276,-59,-249,-365,-280,-198,-148
-47,-219,-173,133,63,-196,123,42,-68,-131,-134,-102
-48,-180,-132,114,43,-156,137,75,-77,-122,-134,-106
-46,-170,-124,109,39,-147,124,71,-49,-112,-129,-109
-47,-171,-124,110,38,-147,126,64,-60,-120,-126,-119
-45,-163,-118,104,37,-140,116,62,-41,-105,-121,-131
-47,-166,-118,107,36,-142,116,99,-43,-114,-119,-123
-22,-136,-113,79,46,-124,107,105,-30,-101,-113,-108
-3,-116,-112,60,55,-113,98,107,-17,-100,-107,-97
-1,-105,-104,53,52,-104,90,109,-9,-90,-101,-88
1,-95,-97,47,49,-96,80,112,16,-74,-97,-77
10,-84,-93,37,52,-88,74,117,29,-59,-83,-65
13,-63,-76,25,45,-69,77,144,74,-34,-52,-37
14,-38,-53,12,34,-45,87,188,148,8,-15,-14
34,-11,-46,-11,40,-28,78,223,212,56,28,13
63,32,-31,-47,47,1,65,267,290,119,79,63
74,62,-12,-68,43,25,56,268,318,154,111,88
80,90,10,-85,34,50,55,258,302,146,121,92
82,121,38,-102,22,79,56,254,302,143,138,114
76,124,48,-100,14,85,55,243,287,139,143,123
69,123,54,-96,7,88,55,239,252,133,134,118
38,113,74,-76,-18,93,56,224,217,130,128,116
27,102,75,-65,-24,89,57,200,182,112,121,96
29,93,64,-61,-17,78,66,160,140,85,104,67
16,73,57,-45,-20,65,75,122,92,55,79,48
3,50,47,-27,-22,48,76,93,45,28,50,27
-20,20,39,0,-30,29,73,66,10,6,20,11
-32,-2,30,17,-31,14,70,52,-7,-26,-8,1
-40,-18,21,29,-30,1,70,46,-11,-40,-26,-12
-37,-32,5,34,-21,-13,68,41,-17,-44,-26,-22
-33,-43,-11,38,-11,-27,65,38,-24,-45,-21,-29
-26,-49,-23,38,-2,-36,64,31,-26,-46,-19,-30
-25,-56,-31,41,4,-44,60,32,-22,-54,-14,-26
-37,-46,-9,41,-14,-27,59,34,-20,-46,-11,-23
-33,-1,32,17,-33,16,80,39,-17,-34,-7,-18
-33,28,61,3,-47,44,85,45,-14,-27,-2,-16
-26,39,66,-7,-46,52,79,47,-21,-24,6,-11
-15,50,65,-18,-40,57,65,36,-34,-26,12,-10
-16,60,75,-22,-46,67,14,-13,-45,-24,20,-10
-11,53,64,-21,-38,59,-2,-39,-59,-26,24,-10
-8,38,46,-15,-27,42,9,-33,-63,-24,17,-9
-29,12,41,8,-35,26,10,-37,-66,-31,2,-12
-42,-33,9,38,-25,-12,19,-34,-87,-59,-7,-34
-42,-76,-34,60,-4,-55,22,-36,-107,-83,-29,-62
-43,-117,-74,80,16,-95,33,-35,-109,-96,-64,-85
-31,-126,-95,78,33,-110,42,-29,-112,-101,-60,-90
-42,-132,-90,88,24,-111,45,-33,-124,-108,-74,-97
-64,-162,-98,114,17,-130,51,-25,-120,-128,-89,-108
-60,-158,-98,109,19,-127,50,-30,-122,-124,-82,-103
-54,-155,-101,104,24,-127,60,-19,-105,-125,-87,-107
-49,-154,-105,102,29,-129,55,-29,-113,-134,-84,-104
-39,-141,-102,91,32,-121,73,-1,-98,-123,-84,-105
-69,-188,-119,129,25,-153,71,16,-111,-155,-117,-132
-98,-264,-166,181,35,-215,90,74,-97,-188,-209,-212
102,-77,-179,-12,141,-128,-66,-26,112,82,61,4
469,685,216,-577,126,451,-820,-894,360,1090,955,767
479,954,475,-717,1,715,-1409,-1593,204,1372,1260,1060
77,136,59,-106,9,97,-1037,-1274,-545,142,439,401
-149,-336,-186,243,19,-261,-326,-553,-652,-400,-157,-120
-91,-221,-130,156,20,-175,15,-80,-192,-184,-148,-152
-55,-170,-115,113,30,-142,100,45,-116,-168,-120,-140
-65,-160,-95,113,15,-127,114,80,-76,-138,-120,-141
-66,-155,-89,111,12,-122,103,73,-73,-147,-120,-139
-66,-139,-73,102,4,-105,105,75,-76,-131,-121,-141
-69,-131,-63,100,-3,-97,99,75,-64,-128,-119,-139
-70,-125,-55,98,-7,-90,98,78,-60,-124,-120,-140
-68,-119,-51,94,-8,-85,95,102,-27,-116,-111,-122
-64,-113,-49,89,-7,-81,93,98,-21,-117,-107,-109
-46,-90,-44,69,-1,-67,86,103,-1,-96,-97,-95
-23,-64,-41,43,10,-52,81,112,17,-76,-79,-82
-4,-41,-37,23,17,-39,76,137,56,-38,-56,-64
-5,-34,-28,20,12,-31,69,174,107,-15,-28,-36
10,-12,-22,1,16,-16,65,202,164,19,-6,-29
43,31,-11,-37,27,10,60,249,241,84,35,11
77,69,-7,-73,42,31,55,286,303,126,81,68
90,98,9,-94,40,53,50,285,306,131,99,80
91,121,30,-106,30,75,47,276,288,129,109,88
79,130,51,-104,13,90,41,264,278,130,120,97
66,138,73,-102,-4,105,42,247,257,130,124,99
90,153,63,-122,13,108,53,231,234,131,116,91
63,146,83,-105,-10,114,60,214,209,124,104,79
30,128,97,-79,-34,112,69,180,171,99,89,71
27,105,78,-66,-25,91,79,135,119,65,61,52
-3,69,72,-33,-38,70,80,95,58,26,20,23
-26,31,58,-3,-43,44,80,71,15,-6,-17,3
-25,11,37,7,-31,24,80,63,2,-25,-34,-21
-8,2,10,3,-9,6,80,55,-8,-36,-48,-47
-20,-10,11,15,-15,0,81,45,-17,-47,-56,-58
-55,-23,32,39,-43,4,85,37,-29,-58,-63,-64
-53,-35,18,44,-35,-9,85,35,-34,-62,-72,-62
-22,-24,-1,23,-10,-12,87,35,-37,-71,-76,-54
-9,-21,-12,15,2,-16,91,35,-43,-77,-80,-48
-18,-7,11,12,-14,2,89,34,-38,-57,-77,-41
-34,29,63,2,-49,45,95,48,-40,-45,-70,-34
-44,47,90,-2,-67,68,97,57,-40,-46,-67,-30
-17,82,99,-33,-58,91,78,44,-40,-45,-52,-30
9,92,84,-51,-38,88,40,10,-39,-45,-36,-30
5,73,68,-39,-31,70,4,-33,-51,-45,-34,-29
17,68,52,-43,-18,60,-4,-45,-63,-47,-36,-31
5,40,35,-23,-15,37,2,-44,-60,-53,-43,-28
-32,-4,28,17,-30,12,12,-46,-89,-73,-70,-43
-58,-47,12,52,-35,-17,23,-44,-110,-99,-97,-74
-69,-86,-17,78,-26,-51,31,-47,-106,-116,-115,-92
-52,-118,-67,85,8,-92,38,-43,-104,-130,-138,-109
-51,-120,-70,85,9,-95,38,-43,-106,-124,-138,-113
-67,-130,-63,99,-2,-96,52,-35,-106,-125,-142,-121
-52,-139,-87,96,18,-113,55,-35,-122,-138,-162,-129
-48,-129,-81,89,17,-104,54,-30,-119,-127,-166,-130
-70,-151,-81,111,6,-116,60,-24,-120,-135,-165,-131
-74,-129,-55,101,-9,-92,57,-26,-123,-112,-164,-126
-57,-154,-97,106,20,-125,67,6,-113,-140,-175,-142
-51,-224,-173,137,61,-198,75,24,-134,-218,-248,-202
-4,-206,-202,105,99,-204,67,82,-14,-160,-212,-169
312,350,38,-331,137,194,-447,-459,273,608,493,419
556,996,441,-776,57,718,-1287,-1441,351,1408,1203,1038
236,445,209,-341,13,327,-1247,-1480,-310,540,668,639
-80,-258,-179,169,49,-218,-527,-779,-747,-420,-146,-51
-93,-238,-145,166,27,-191,-58,-196,-322,-274,-240,-187
-73,-161,-88,117,8,-124,82,18,-112,-179,-191,-155
-37,-116,-78,76,21,-97,97,44,-100,-170,-198,-163
-36,-117,-81,76,23,-99,99,79,-64,-162,-185,-159
-29,-119,-89,75,30,-104,100,78,-74,-163,-185,-159
-38,-106,-69,72,16,-87,104,87,-48,-146,-175,-154
-51,-105,-54,78,2,-80,105,92,-51,-146,-174,-156
-32,-93,-62,63,15,-77,97,94,-40,-129,-168,-147
-33,-91,-57,62,12,-74,95,102,-39,-128,-171,-129
-28,-76,-48,53,10,-62,89,98,-16,-112,-152,-105
-23,-66,-43,45,10,-55,86,105,16,-106,-128,-83
-13,-49,-36,31,12,-42,80,136,51,-76,-118,-72
5,-26,-31,11,18,-28,72,160,89,-48,-94,-59
26,0,-26,-13,26,-12,66,188,144,-9,-56,-29
41,26,-15,-33,27,5,58,237,232,53,-8,-2
57,52,-5,-54,31,23,50,268,293,77,36,20
80,91,11,-86,35,51,47,272,317,123,73,62
103,124,21,-113,41,72,51,263,311,143,100,88
96,135,40,-116,27,87,51,253,297,128,106,89
69,140,71,-105,-1,105,50,243,278,129,110,90
73,153,80,-113,-4,117,51,233,250,120,124,107
59,156,97,-108,-19,126,49,221,220,115,128,110
44,139,95,-92,-26,117,61,203,187,98,109,88
35,114,79,-75,-22,96,71,164,141,70,76,64
8,79,72,-44,-32,75,69,123,82,35,42,30
-36,44,80,-4,-58,62,70,102,40,-4,14,-1
-36,29,65,4,-51,47,70,87,22,-20,2,-18
-6,21,28,-7,-17,24,66,81,13,-35,-9,-28
-9,9,18,0,-14,13,65,74,2,-56,-36,-40
-20,2,22,9,-21,11,65,66,-6,-56,-49,-54
-38,-7,31,22,-34,12,60,59,-15,-66,-53,-54
-40,-21,19,30,-29,-1,60,53,-24,-83,-53,-47
-46,-36,10,41,-27,-13,61,48,-18,-76,-45,-41
-36,-31,5,33,-20,-13,69,44,-7,-64,-37,-36
-21,4,25,9,-23,15,94,67,2,-38,-28,-31
-15,38,53,-12,-34,46,124,96,12,-16,-18,-27
-4,62,67,-29,-36,64,108,73,23,-12,-7,-22
-8,73,82,-33,-45,77,49,22,8,-7,-1,-19
3,72,70,-38,-34,71,13,6,-21,-6,6,-5
10,60,50,-35,-20,54,12,1,-38,-29,6,9
19,30,11,-25,4,20,23,-6,-33,-35,18,12
-6,-5,2,5,-4,-1,32,-13,-45,-33,-2,2
-36,-37,-1,37,-17,-19,37,-18,-88,-83,-62,-43
-30,-75,-45,53,8,-60,39,-18,-102,-105,-73,-82
