I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
28,-48,-75,10,52,-61,73,314,-272,-151,-148,-232
19,-56,-75,19,47,-65,69,295,-269,-172,-158,-246
32,-44,-75,6,54,-59,64,284,-267,-192,-167,-257
8,-67,-75,30,41,-70,58,272,-264,-195,-163,-253
12,-71,-83,30,48,-76,52,262,-260,-189,-171,-262
11,-63,-74,26,43,-68,48,258,-260,-191,-172,-264
3,-61,-64,29,34,-62,44,252,-266,-188,-163,-255
5,-60,-65,28,35,-62,46,249,-274,-197,-158,-249
0,-58,-58,29,29,-58,41,242,-264,-210,-148,-242
0,-70,-70,35,35,-70,40,241,-241,-204,-133,-236
0,-82,-82,41,42,-82,40,241,-240,-199,-121,-236
16,-62,-78,23,47,-70,34,228,-255,-195,-121,-245
21,-61,-82,20,52,-71,40,219,-247,-186,-120,-246
22,-56,-78,17,50,-67,34,188,-241,-191,-121,-243
12,-70,-83,29,48,-76,28,164,-233,-210,-115,-232
5,-57,-61,26,33,-59,10,137,-213,-210,-104,-214
-6,-28,-22,17,8,-24,32,124,-175,-200,-74,-208
-9,-35,-26,22,9,-31,52,114,-142,-191,-56,-200
-3,-7,-4,5,1,-6,41,82,-151,-179,-78,-200
12,33,21,-23,-5,27,44,65,-109,-171,-48,-156
46,90,44,-68,1,67,-1,48,-86,-160,-12,-114
44,90,46,-67,-1,68,-20,41,-115,-157,-19,-133
63,62,-1,-63,32,31,-30,34,-117,-142,-12,-117
36,-2,-38,-17,37,-20,-26,33,-111,-148,-26,-148
-24,-83,-59,54,17,-71,-29,-6,-121,-184,-31,-170
-34,-114,-80,74,23,-97,2,-13,-130,-211,-67,-190
-21,-108,-87,65,33,-98,-37,-52,-153,-231,-85,-203
-32,-125,-93,79,30,-108,-45,-54,-139,-218,-81,-201
-46,-133,-88,89,21,-110,-10,-40,-125,-202,-61,-199
-43,-44,-1,44,-21,-23,21,27,-30,-87,23,-135
123,245,122,-184,0,183,247,627,662,708,456,148
629,919,289,-774,170,604,-238,842,1161,1744,1471,923
589,958,369,-774,110,663,-791,45,248,980,1312,940
66,302,236,-184,-86,268,-598,-578,-701,-447,155,104
-45,-45,-1,45,-22,-23,-333,-393,-487,-449,-99,-178
-53,-164,-111,109,29,-137,-83,-108,-179,-237,-70,-176
-87,-166,-79,127,-3,-123,-30,-92,-133,-234,-83,-198
-75,-179,-104,128,15,-142,-14,-71,-81,-188,-54,-212
-72,-194,-122,133,25,-158,20,-69,-79,-203,-57,-204
-75,-191,-115,133,20,-153,14,-65,-61,-170,-27,-187
-80,-190,-110,135,16,-150,23,-56,-63,-181,-51,-209
-77,-174,-97,126,11,-135,15,-54,-47,-165,-37,-191
-77,-172,-94,125,9,-133,39,-54,-17,-140,-38,-189
-55,-153,-98,104,22,-125,34,-60,-14,-131,-30,-178
-42,-143,-101,92,30,-122,34,-46,3,-116,2,-172
-29,-129,-99,79,35,-114,49,-40,45,-82,21,-169
-23,-123,-100,73,39,-111,59,-15,82,-49,45,-161
-14,-113,-99,64,43,-106,64,18,112,-22,58,-162
-15,-107,-91,61,38,-99,71,50,160,29,79,-135
-8,-96,-88,52,40,-91,89,90,224,85,123,-102
35,-43,-78,4,57,-60,103,123,289,143,141,-83
50,-17,-68,-17,59,-42,113,172,355,210,168,-63
41,-13,-53,-14,47,-32,140,231,424,278,224,-34
41,13,-28,-27,35,-7,152,264,465,336,265,-1
81,58,-23,-70,52,17,138,282,491,367,272,13
99,95,-4,-97,51,45,129,297,501,390,305,41
84,103,19,-94,32,60,110,273,483,379,327,51
80,103,24,-92,28,63,63,199,428,332,302,35
59,76,17,-68,21,46,21,98,318,234,280,16
38,52,14,-45,11,32,-15,-5,206,120,223,-26
23,18,-6,-21,14,6,-52,-87,118,36,156,-54
16,-13,-29,-1,23,-21,-73,-157,48,-57,116,-83
-12,-33,-22,23,6,-27,-86,-198,4,-94,105,-127
-39,-82,-42,61,2,-62,-87,-213,-20,-110,102,-138
-26,-79,-53,53,14,-66,-91,-222,-33,-133,94,-133
-35,-68,-33,51,-1,-50,-112,-239,-44,-123,91,-148
-46,-91,-45,69,0,-68,-121,-244,-45,-117,94,-141
-52,-68,-16,60,-18,-42,-120,-233,-42,-112,96,-141
-77,-59,18,68,-48,-20,-109,-228,-38,-102,93,-146
-70,-81,-11,76,-29,-46,-109,-221,-37,-104,101,-119
-41,-68,-27,55,-6,-48,-128,-213,-32,-119,103,-111
-15,-41,-26,28,6,-33,-117,-228,-38,-122,96,-130
-31,-15,16,23,-23,0,-103,-247,-51,-117,92,-154
-39,-45,-6,42,-16,-25,-127,-245,-40,-116,102,-139
-56,-71,-15,63,-20,-43,-153,-243,-57,-113,97,-141
-97,-71,26,83,-62,-22,-142,-256,-75,-124,90,-156
-63,-71,-8,68,-27,-39,-139,-265,-79,-127,79,-144
-20,-25,-5,22,-7,-15,-130,-255,-91,-113,71,-132
-34,-5,29,19,-31,12,-114,-249,-95,-107,101,-123
-42,-1,41,21,-41,20,-144,-243,-96,-92,104,-133
-17,40,57,-11,-37,48,-150,-235,-94,-93,112,-120
9,111,102,-61,-46,107,-152,-239,-97,-105,137,-80
22,117,95,-70,-37,106,-164,-244,-92,-97,122,-94
26,98,72,-62,-23,85,-201,-263,-114,-95,120,-110
21,70,48,-46,-14,59,-193,-249,-103,-82,126,-83
-16,-2,14,9,-15,6,-171,-251,-109,-109,106,-111
-57,-63,-6,60,-25,-34,-200,-269,-156,-151,79,-153
-36,-92,-56,64,10,-73,-186,-269,-161,-165,52,-172
-15,-73,-58,44,22,-65,-210,-296,-187,-182,58,-177
-56,-121,-65,89,5,-93,-172,-248,-165,-177,39,-195
-47,-60,-13,54,-17,-36,-201,-283,-182,-141,73,-170
-30,45,74,-8,-52,59,-13,27,125,177,218,-79
324,568,244,-446,40,405,-76,567,866,1283,1047,509
673,1140,467,-907,103,803,-792,245,707,1691,1761,1126
296,695,399,-496,-52,547,-922,-561,-435,229,820,517
-24,154,178,-65,-101,166,-637,-740,-787,-561,4,-142
-68,-59,9,63,-38,-25,-371,-376,-377,-249,55,-175
-97,-140,-42,119,-27,-91,-199,-241,-256,-209,15,-230
-59,-118,-59,89,1,-88,-204,-243,-225,-161,37,-221
-73,-141,-69,107,-2,-105,-164,-205,-189,-158,24,-248
-66,-123,-57,94,-4,-89,-167,-209,-181,-142,22,-250
-65,-138,-72,102,4,-105,-153,-188,-165,-122,31,-237
-63,-98,-35,81,-14,-67,-152,-184,-164,-131,26,-241
-58,-129,-71,94,7,-100,-151,-161,-149,-104,41,-225
-68,-153,-85,111,9,-119,-144,-156,-144,-110,39,-229
-63,-107,-43,85,-10,-75,-143,-149,-131,-81,31,-231
-42,-108,-65,75,12,-86,-125,-109,-113,-45,46,-231
-36,-94,-59,65,12,-76,-114,-93,-84,-21,69,-221
-33,-84,-51,58,10,-67,-93,-76,-59,-5,44,-216
-22,-62,-40,42,9,-51,-72,-31,-21,27,57,-198
-15,-46,-31,31,8,-39,-60,20,21,83,94,-176
-2,-33,-31,18,15,-32,-29,76,76,142,99,-160
-2,-16,-13,9,6,-14,2,140,147,214,136,-132
26,23,-3,-25,15,10,13,201,208,288,169,-103
56,75,19,-66,18,47,32,247,260,346,179,-88
59,89,31,-74,14,60,49,283,304,399,211,-76
62,106,44,-84,9,74,54,304,320,423,225,-61
61,129,69,-96,-4,99,39,293,302,413,224,-58
53,125,71,-89,-9,98,7,247,260,367,197,-46
46,109,64,-78,-9,86,-41,150,155,266,147,-69
35,84,49,-59,-7,66,-84,52,39,145,95,-115
16,59,44,-38,-14,52,-114,-34,-58,36,32,-144
-16,27,43,-5,-30,35,-143,-105,-137,-51,-32,-194
-45,-13,32,29,-38,10,-144,-147,-174,-119,-81,-222
-41,-15,26,28,-33,5,-151,-176,-204,-154,-108,-239
-28,-14,14,21,-21,0,-162,-187,-214,-170,-130,-253
-46,-33,14,39,-29,-9,-156,-201,-222,-193,-143,-248
-70,-57,12,63,-41,-22,-154,-207,-226,-197,-149,-250
-61,-60,2,60,-31,-28,-149,-201,-219,-200,-156,-251
-56,-49,7,52,-31,-21,-145,-200,-219,-200,-164,-260
-59,-45,13,52,-36,-16,-145,-196,-212,-199,-173,-257
-43,-37,7,40,-25,-15,-145,-195,-211,-205,-182,-250
-37,-32,6,34,-21,-13,-145,-191,-206,-205,-185,-249
-48,-30,19,39,-33,-5,-145,-190,-205,-205,-184,-241
-36,-30,6,33,-21,-12,-145,-190,-205,-201,-194,-243
-40,-26,14,33,-27,-6,-144,-186,-205,-200,-196,-240
-57,-24,33,40,-44,4,-140,-184,-205,-203,-197,-244
-56,-27,29,42,-42,0,-132,-186,-204,-212,-206,-249
-49,-24,25,36,-37,1,-130,-202,-219,-219,-215,-240
-37,-8,28,22,-33,10,-122,-200,-226,-215,-216,-234
-26,35,61,-5,-44,48,-118,-188,-225,-208,-203,-227
-16,53,70,-19,-43,61,-113,-182,-225,-200,-197,-213
-4,86,90,-41,-47,87,-99,-170,-225,-207,-201,-203
31,141,110,-86,-40,125,-124,-172,-225,-201,-193,-194
34,131,97,-83,-32,113,-157,-195,-239,-212,-192,-191
42,124,82,-83,-21,103,-174,-208,-265,-214,-180,-181
40,71,31,-56,4,51,-157,-200,-263,-204,-185,-176
-11,-8,3,9,-6,-3,-161,-212,-269,-243,-226,-198
-44,-61,-18,53,-13,-39,-141,-209,-276,-280,-274,-235
-44,-74,-29,59,-7,-51,-150,-246,-295,-305,-282,-239
-55,-105,-50,80,-2,-77,-132,-227,-284,-295,-290,-249
-59,-100,-41,79,-9,-70,-116,-232,-281,-307,-287,-235
-43,-14,29,28,-36,8,-79,-186,-212,-217,-219,-186
88,236,148,-163,-30,192,93,277,335,435,129,54
545,961,416,-753,64,688,-449,496,864,1550,1124,831
595,1080,485,-838,55,782,-1016,-102,184,1098,1140,950
120,406,285,-263,-83,345,-795,-740,-814,-447,-9,142
-30,45,75,-8,-52,60,-447,-563,-645,-533,-321,-167
-37,-92,-55,65,9,-73,-147,-238,-291,-262,-269,-172
-60,-120,-60,91,0,-90,-76,-237,-271,-290,-308,-199
-47,-128,-81,88,17,-104,-64,-212,-209,-222,-275,-175
-50,-142,-92,96,22,-117,-37,-218,-200,-251,-301,-185
-41,-124,-82,83,21,-103,-36,-207,-169,-215,-281,-168
-51,-130,-79,91,15,-105,-12,-199,-154,-220,-286,-170
-49,-118,-69,84,11,-94,-15,-196,-134,-203,-271,-167
-53,-118,-65,86,6,-92,-2,-176,-119,-187,-265,-164
-54,-111,-58,83,3,-84,2,-164,-106,-166,-259,-147
-50,-104,-54,77,2,-79,8,-142,-80,-138,-246,-129
-50,-98,-48,74,0,-73,29,-124,-53,-116,-234,-121
-46,-90,-45,68,0,-67,54,-97,-9,-78,-219,-110
-41,-81,-40,61,0,-60,67,-66,29,-42,-204,-94
-33,-68,-35,51,2,-52,89,-26,74,9,-178,-66
-23,-54,-30,39,4,-42,124,27,136,67,-156,-43
-7,-26,-20,17,7,-23,156,92,208,141,-128,-16
22,11,-10,-16,16,1,191,164,281,220,-91,24
39,40,1,-40,19,20,219,223,354,301,-44,54
52,75,23,-63,14,49,240,276,410,363,1,84
62,102,41,-82,10,71,246,307,448,412,33,113
70,120,50,-95,10,85,232,306,455,433,55,139
82,145,63,-113,9,104,211,269,422,406,57,150
80,139,59,-110,10,99,155,172,349,340,35,135
61,110,49,-86,5,79,85,51,233,225,-4,119
33,74,42,-54,-5,58,38,-70,106,91,-63,85
12,41,29,-26,-9,34,-6,-169,12,-17,-124,40
-4,11,15,-4,-9,13,-34,-227,-44,-91,-164,10
-14,-11,3,12,-8,-4,-42,-264,-83,-135,-192,-7
-32,-33,-2,33,-15,-17,-53,-292,-102,-165,-211,-13
-42,-47,-5,45,-18,-26,-53,-305,-104,-181,-216,-16
-36,-44,-8,40,-13,-26,-54,-302,-106,-179,-214,-12
-33,-45,-13,39,-10,-29,-65,-311,-104,-183,-215,-10
-29,-45,-15,38,-6,-30,-62,-316,-101,-190,-215,-7
-35,-45,-10,40,-12,-27,-56,-314,-100,-190,-215,-4
-34,-45,-10,40,-11,-27,-53,-316,-99,-190,-218,-2
-35,-44,-9,40,-13,-26,-47,-314,-95,-190,-217,4
-34,-39,-4,37,-15,-21,-44,-316,-93,-191,-214,8
-28,-34,-6,32,-11,-20,-49,-312,-90,-188,-212,11
-28,-30,-1,29,-13,-15,-49,-310,-86,-181,-208,18
-21,-25,-3,23,-8,-14,-45,-316,-85,-176,-205,20
-20,-22,-2,21,-9,-12,-41,-315,-79,-170,-204,33
-6,-7,-1,6,-3,-4,-39,-310,-66,-165,-195,44
-10,21,31,-6,-21,26,-34,-308,-55,-154,-184,53
-5,72,77,-34,-41,74,-33,-304,-45,-132,-171,75
0,84,84,-42,-42,84,-28,-299,-36,-131,-160,73
8,132,124,-70,-58,128,-23,-308,-23,-118,-152,94
45,180,136,-113,-45,158,-54,-314,-38,-109,-146,114
23,131,108,-78,-43,120,-89,-345,-77,-154,-143,106
31,102,71,-67,-20,86,-80,-357,-74,-146,-131,108
12,33,21,-22,-5,27,-60,-352,-75,-148,-151,95
-35,-38,-3,37,-16,-20,-65,-360,-79,-181,-189,70
-37,-73,-36,55,0,-55,-41,-346,-77,-206,-227,43
-38,-78,-40,58,1,-59,-67,-364,-98,-221,-219,50
-52,-105,-53,79,1,-79,-28,-322,-75,-209,-230,31
-54,-72,-19,63,-17,-45,-52,-365,-104,-221,-223,42
-19,39,58,-10,-39,49,61,-148,132,21,-106,113
230,491,261,-361,-16,376,67,329,793,965,537,581
626,1149,523,-888,52,835,-729,80,782,1584,1362,1269
412,827,415,-620,-2,621,-1036,-693,-285,351,729,900
5,175,170,-90,-83,172,-586,-883,-736,-649,-222,185
-9,11,20,-1,-14,15,-208,-464,-262,-298,-241,94
-46,-101,-55,73,5,-78,-24,-319,-110,-230,-252,61
-64,-128,-64,96,0,-95,-20,-343,-102,-228,-247,58
-51,-130,-79,91,14,-104,16,-306,-49,-191,-237,57
-57,-133,-76,95,9,-104,22,-316,-49,-203,-247,49
-57,-133,-76,95,10,-104,28,-292,-22,-168,-230,50
-57,-132,-75,95,9,-103,50,-286,-19,-178,-235,43
-37,-120,-83,78,23,-101,71,-261,10,-148,-217,57
-38,-118,-81,78,22,-99,79,-249,22,-146,-219,51
-37,-107,-70,72,16,-88,72,-238,35,-121,-206,70
-42,-106,-64,75,11,-85,85,-216,60,-97,-198,81
-48,-102,-55,75,4,-78,101,-190,92,-65,-188,88
-32,-83,-51,57,9,-66,116,-154,131,-25,-174,100
-18,-63,-45,41,13,-54,134,-116,175,16,-149,116
-8,-51,-42,30,17,-46,157,-63,226,68,-127,129
2,-33,-36,16,19,-34,189,0,295,137,-106,146
12,-10,-22,-1,17,-15,235,79,373,222,-61,177
40,31,-8,-35,24,11,264,158,452,307,-16,209
63,69,6,-66,28,37,277,220,518,384,26,243
64,94,30,-80,17,62,298,274,578,455,66,270
70,124,54,-97,8,89,303,304,607,496,97,293
82,144,62,-113,10,103,279,292,590,492,113,312
87,155,69,-121,9,112,238,223,538,450,105,313
72,136,64,-104,3,100,175,96,416,336,65,291
48,99,52,-74,-2,75,107,-41,273,191,2,256
29,63,34,-46,-3,48,59,-152,158,61,-58,211
-2,10,13,-4,-8,11,23,-233,70,-39,-111,170
-21,-15,6,18,-13,-4,6,-294,13,-105,-156,139
-25,-26,-1,26,-12,-13,-7,-323,-17,-142,-175,120
-33,-41,-7,37,-13,-24,-24,-327,-29,-158,-183,120
-29,-43,-14,36,-7,-29,-25,-342,-40,-171,-189,119
-21,-46,-25,34,2,-35,-25,-346,-49,-176,-190,116
-18,-42,-24,31,3,-33,-25,-344,-50,-180,-190,114
-12,-40,-27,26,8,-33,-25,-343,-50,-178,-190,116
-7,-37,-30,22,12,-33,-26,-339,-50,-174,-190,120
-12,-34,-23,23,6,-29,-23,-341,-50,-171,-189,120
-15,-35,-19,25,3,-27,-20,-336,-52,-166,-194,120
-26,-38,-12,33,-7,-25,-18,-335,-56,-166,-195,120
-38,-46,-8,42,-15,-27,-15,-335,-55,-167,-191,120
-38,-41,-2,40,-18,-21,-11,-330,-55,-163,-188,124
-40,-36,4,37,-22,-16,-10,-330,-55,-161,-183,126
-43,-33,10,38,-27,-11,-10,-329,-55,-157,-180,120
-41,-22,19,31,-30,-1,-14,-322,-51,-155,-175,120
-19,2,21,9,-20,11,-2,-316,-45,-152,-165,133
-4,57,60,-27,-33,58,13,-309,-40,-136,-155,158
-2,78,81,-38,-42,79,7,-302,-35,-124,-144,165
14,108,95,-61,-41,101,3,-305,-28,-101,-137,165
32,165,132,-99,-50,148,-20,-306,-28,-87,-127,190
38,138,100,-88,-31,119,-57,-328,-60,-132,-126,188
53,111,58,-82,-2,84,-74,-334,-52,-130,-111,193
38,49,11,-43,13,30,-54,-321,-30,-116,-116,183
0,-25,-25,13,12,-25,-43,-343,-72,-160,-161,136
-42,-75,-33,58,-4,-54,-10,-331,-85,-194,-204,107
-57,-96,-39,77,-9,-67,-23,-362,-100,-204,-202,114
-52,-107,-55,79,2,-81,3,-340,-81,-200,-212,103
-52,-93,-40,73,-6,-66,-2,-351,-93,-210,-213,97
-37,-6,31,21,-34,13,20,-253,20,-75,-135,143
150,326,176,-238,-14,251,167,278,655,705,329,467
579,999,420,-789,80,709,-445,289,950,1604,1260,1202
525,932,407,-729,58,669,-1002,-508,-2,720,993,1118
91,278,187,-185,-48,232,-681,-915,-751,-570,-78,347
-20,29,48,-5,-34,38,-266,-550,-362,-373,-235,145
-52,-88,-36,70,-8,-62,-33,-299,-97,-191,-207,124
-60,-127,-67,94,4,-96,-4,-324,-105,-216,-227,102
-56,-131,-75,94,10,-103,30,-285,-55,-163,-201,113
-64,-141,-77,103,6,-109,45,-276,-56,-188,-219,96
-44,-130,-86,87,22,-108,54,-257,-22,-151,-205,104
-51,-134,-84,93,17,-109,78,-244,-18,-161,-227,91
-46,-126,-80,86,17,-103,64,-230,-1,-137,-211,101
-49,-127,-78,88,15,-102,84,-210,17,-124,-211,100
-49,-123,-74,86,13,-99,99,-200,34,-105,-204,99
-52,-125,-73,89,11,-99,106,-183,49,-88,-197,105
-33,-96,-63,65,15,-79,111,-152,76,-65,-179,114
-27,-84,-57,55,15,-70,130,-116,114,-31,-157,117
-39,-86,-47,63,4,-66,145,-86,140,2,-148,123
-16,-59,-43,37,14,-51,168,-42,187,53,-132,137
14,-29,-43,8,29,-36,194,21,254,120,-106,156
39,0,-39,-20,39,-19,229,96,330,196,-65,188
39,13,-26,-26,32,-6,266,166,400,271,-20,209
54,48,-7,-51,30,20,286,231,471,349,20,236
58,87,29,-73,14,58,311,288,528,416,59,268
61,101,40,-81,10,70,321,330,568,467,92,287
90,126,36,-108,27,81,307,335,583,491,115,311
86,141,55,-113,15,98,269,294,546,460,124,316
69,134,66,-102,1,100,220,206,452,380,97,304
10,104,94,-57,-42,99,167,78,326,267,51,294
-7,65,71,-29,-39,68,100,-61,179,121,-10,244
7,31,25,-19,-9,28,52,-157,75,9,-76,186
0,-2,-2,2,1,-2,36,-214,18,-62,-121,159
-14,-31,-17,23,2,-24,31,-250,-27,-113,-146,136
-43,-49,-7,46,-18,-28,24,-268,-42,-132,-157,125
-27,-50,-23,39,-2,-36,17,-271,-54,-148,-167,123
-24,-50,-26,37,1,-38,11,-272,-59,-154,-174,120
-35,-55,-20,45,-7,-37,10,-285,-60,-151,-175,118
-33,-53,-20,43,-6,-36,10,-283,-60,-150,-171,114
-32,-47,-15,40,-8,-31,10,-278,-60,-150,-169,118
-30,-44,-14,37,-7,-29,10,-275,-60,-150,-166,120
-27,-38,-11,33,-8,-25,11,-272,-60,-150,-164,120
-27,-35,-8,31,-9,-21,10,-267,-59,-149,-169,120
-29,-35,-6,33,-11,-21,7,-265,-55,-145,-171,119
-35,-37,-2,36,-16,-20,4,-270,-55,-145,-170,120
-50,-49,1,50,-25,-24,-1,-268,-55,-150,-170,114
-45,-51,-6,48,-19,-28,-4,-263,-54,-146,-170,111
-22,-34,-11,28,-5,-22,-4,-260,-56,-139,-170,105
-16,-14,2,15,-9,-7,8,-257,-59,-132,-172,113
-19,38,57,-10,-38,47,13,-251,-54,-127,-163,139
-17,58,75,-21,-46,66,27,-251,-41,-119,-146,140
-22,62,84,-20,-53,72,33,-237,-34,-116,-141,142
19,138,119,-79,-50,128,6,-239,-25,-106,-132,173
32,129,97,-81,-33,113,-10,-261,-47,-106,-130,174
27,95,68,-61,-20,81,-37,-269,-61,-128,-121,176
33,53,19,-43,7,36,-21,-259,-30,-125,-116,175
-19,-34,-16,27,-1,-25,-16,-273,-63,-141,-150,130
-47,-79,-32,63,-7,-55,3,-273,-83,-179,-197,89
-41,-93,-52,67,5,-72,-5,-298,-95,-195,-203,92
-44,-107,-63,76,10,-85,-28,-295,-100,-190,-199,88
-52,-118,-67,85,8,-92,11,-272,-86,-192,-208,75
-45,-38,7,41,-26,-16,3,-266,-56,-136,-160,106
56,182,126,-119,-35,154,194,201,465,442,148,313
512,820,309,-666,102,564,-180,499,1041,1492,1070,1018
631,1012,382,-823,124,698,-883,-198,339,1066,1182,1204
132,381,248,-257,-59,314,-754,-869,-699,-416,97,462
-37,31,68,3,-52,49,-356,-650,-530,-511,-265,113
-24,-77,-53,50,15,-65,-67,-300,-144,-199,-183,100
-57,-126,-69,91,6,-98,17,-276,-112,-231,-223,65
-46,-129,-84,88,19,-106,22,-250,-62,-182,-204,83
-64,-157,-92,111,14,-124,58,-242,-59,-199,-224,68
-58,-146,-88,102,15,-117,53,-235,-31,-174,-202,74
-72,-164,-92,118,10,-128,76,-219,-12,-174,-207,68
-66,-155,-89,111,12,-121,69,-207,2,-152,-197,70
-62,-153,-91,107,15,-122,83,-186,13,-135,-191,71
-61,-149,-88,105,14,-119,88,-177,17,-131,-195,67
-53,-136,-83,95,15,-109,103,-157,33,-112,-186,77
-50,-127,-77,89,14,-102,116,-138,52,-91,-177,88
-40,-111,-71,75,16,-91,123,-108,76,-59,-161,97
-30,-96,-66,63,19,-81,137,-72,108,-27,-145,105
-18,-79,-61,49,22,-70,148,-26,154,19,-117,120
-14,-68,-54,41,20,-61,180,26,204,65,-88,138
3,-46,-49,21,26,-47,204,83,265,125,-62,151
27,-14,-41,-6,34,-27,237,153,335,195,-33,175
35,8,-28,-21,31,-10,266,219,398,262,-1,201
47,33,-13,-40,30,10,285,273,453,323,40,225
57,57,0,-57,28,28,292,309,493,368,68,248
66,75,9,-71,28,42,279,325,512,400,97,263
