I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-123,-105,71,44,-114,-5,-60,150,70,240,737
-14,-119,-105,67,46,-111,-5,-55,151,70,235,734
-9,-114,-105,62,48,-110,-5,-57,155,65,235,735
-15,-120,-105,68,45,-112,-5,-60,154,65,234,731
-20,-125,-105,73,43,-115,-5,-60,157,64,230,724
-21,-125,-104,73,42,-114,-5,-60,160,60,230,720
-25,-125,-100,75,38,-112,-5,-60,160,61,230,714
-25,-125,-100,75,38,-112,-5,-59,160,57,230,708
-25,-125,-100,75,38,-112,-6,-56,160,55,230,703
-24,-124,-100,74,38,-111,-3,-55,160,55,233,699
-19,-120,-101,70,41,-110,1,-55,160,51,236,700
-25,-120,-95,73,35,-108,-1,-54,160,49,238,697
-29,-119,-90,75,30,-105,5,-55,161,51,242,694
-40,-121,-81,81,20,-101,5,-52,166,49,245,694
-31,-109,-78,70,24,-93,6,-43,175,56,246,701
-11,-76,-66,44,28,-71,13,-37,196,78,260,715
-3,-52,-50,28,24,-50,29,-39,224,90,269,719
-14,-42,-28,28,8,-35,25,-42,234,102,279,732
-20,-48,-29,34,5,-38,-27,-44,235,102,290,740
20,-51,-71,15,46,-61,-42,-52,223,91,277,729
15,-66,-80,25,48,-73,-32,-62,177,64,259,713
1,-106,-107,53,54,-106,-30,-66,171,54,244,699
-12,-133,-120,73,54,-127,-21,-72,169,36,221,681
-47,-162,-115,105,34,-138,-18,-59,168,28,205,663
-62,-169,-107,116,23,-138,-10,-60,167,23,194,653
-66,-174,-107,120,21,-140,-6,-50,159,9,193,647
-72,-171,-99,122,14,-135,0,-47,176,22,211,650
-82,-181,-98,132,8,-139,21,-23,148,-32,184,622
-73,-177,-104,125,16,-140,88,78,231,-5,163,592
3,-37,-40,17,22,-39,60,80,429,237,331,705
364,357,-8,-361,186,174,-275,4,950,1117,996,1212
390,562,171,-476,109,366,-588,-489,681,1190,1142,1372
-23,-45,-22,34,0,-33,-551,-875,-512,-200,187,720
-54,-485,-432,270,189,-458,-324,-475,-526,-562,-188,417
-19,-300,-281,159,132,-290,-120,-153,-74,-214,37,526
-67,-216,-149,142,41,-182,-18,-71,46,-151,91,539
-57,-187,-130,122,37,-158,14,-11,160,-61,148,572
-69,-170,-101,120,16,-135,21,-1,148,-67,142,572
-63,-172,-108,118,23,-140,34,18,188,-44,153,569
-74,-157,-83,116,5,-120,40,11,183,-47,161,564
-69,-158,-89,114,10,-124,41,21,184,-39,160,559
-67,-149,-82,108,8,-115,58,22,188,-32,168,556
-64,-150,-86,108,11,-118,61,26,197,-30,167,550
-59,-143,-85,101,14,-114,59,31,210,-18,175,547
-57,-141,-84,99,14,-112,61,37,207,-17,174,540
-48,-137,-89,93,21,-113,59,44,226,-5,176,538
-42,-131,-89,86,24,-110,61,55,245,-3,174,531
-35,-126,-91,81,28,-108,70,75,263,8,175,531
-30,-120,-89,75,30,-104,80,101,288,22,175,535
-25,-115,-90,70,33,-102,92,136,329,36,183,537
-20,-109,-89,64,35,-98,108,184,379,58,199,542
-13,-94,-81,53,34,-87,131,246,453,100,217,543
7,-66,-73,29,40,-69,151,303,532,147,241,552
35,-30,-65,-2,51,-47,151,350,612,199,274,569
64,10,-54,-37,59,-22,141,365,657,250,310,585
77,28,-50,-52,63,-11,133,354,651,263,323,602
69,21,-48,-45,58,-13,123,324,638,259,312,597
61,16,-44,-38,52,-14,98,256,576,245,301,581
52,10,-42,-31,47,-16,68,176,467,194,288,563
33,-6,-39,-14,36,-22,43,101,368,134,261,543
12,-32,-44,10,28,-38,30,50,285,82,223,516
-12,-59,-47,36,18,-53,25,23,227,34,189,484
-24,-76,-53,50,15,-64,17,6,189,-4,176,469
-16,-85,-69,51,27,-77,9,-6,170,-16,171,461
-14,-85,-71,50,29,-78,2,-18,159,-17,164,452
-16,-85,-69,50,27,-76,0,-24,148,-21,158,443
-14,-85,-71,50,29,-77,0,-31,144,-23,151,435
-16,-85,-69,50,27,-76,0,-33,138,-28,146,429
-13,-85,-72,49,30,-78,0,-28,133,-30,145,422
-3,-80,-77,42,37,-78,-1,-25,126,-30,145,416
-4,-80,-76,43,36,-77,1,-22,127,-30,145,409
-7,-79,-72,43,33,-75,5,-17,134,-30,144,403
-4,-74,-70,39,33,-72,5,-15,130,-30,146,400
-9,-76,-66,43,29,-71,5,-20,129,-30,150,400
-8,-72,-64,41,28,-68,5,-20,130,-27,150,400
-1,-69,-69,35,34,-69,5,-21,130,-25,150,399
0,-71,-70,35,35,-70,2,-26,130,-25,150,400
4,-66,-70,31,37,-68,-1,-25,130,-25,150,395
5,-65,-70,30,38,-67,-4,-28,130,-25,147,385
5,-65,-70,30,38,-67,-7,-30,130,-25,142,377
10,-60,-70,25,40,-65,-10,-30,130,-25,139,367
10,-60,-70,25,40,-65,-9,-30,130,-25,135,359
10,-60,-70,25,40,-65,-5,-30,130,-25,131,351
10,-60,-70,25,40,-65,-5,-30,124,-25,128,344
10,-60,-70,25,40,-65,-3,-30,117,-25,125,337
9,-60,-69,25,39,-65,1,-30,111,-28,122,329
15,-60,-75,23,45,-67,0,-30,104,-32,120,322
23,-60,-83,19,52,-71,-3,-30,98,-35,116,316
21,-60,-80,20,50,-70,-6,-30,92,-39,115,309
17,-60,-77,22,47,-68,-9,-30,90,-44,111,302
15,-60,-75,23,45,-67,-12,-30,90,-45,110,296
16,-55,-72,20,44,-63,-15,-30,90,-45,110,289
14,-55,-69,20,42,-61,-14,-30,90,-45,105,283
17,-54,-71,19,44,-62,-10,-30,91,-45,105,279
19,-49,-68,15,44,-59,-11,-30,89,-45,105,275
24,-51,-75,13,50,-63,-7,-25,98,-45,105,273
35,-51,-86,9,61,-68,-5,-25,107,-45,105,268
26,-58,-85,17,56,-71,-5,-24,102,-45,105,265
14,-71,-85,29,50,-78,-5,-20,100,-45,105,261
26,-59,-85,17,56,-72,-5,-20,96,-45,105,255
41,-45,-85,2,63,-65,-5,-18,95,-42,101,250
43,-40,-83,-1,63,-61,-5,-15,92,-39,100,244
39,-40,-79,0,59,-60,-5,-12,89,-41,100,238
40,-40,-80,0,60,-60,-4,-9,86,-40,100,233
37,-40,-76,2,57,-58,1,-5,83,-41,99,230
33,-41,-74,5,54,-57,4,-4,81,-39,101,227
43,-33,-75,-5,59,-54,8,2,79,-30,106,225
43,-20,-63,-11,54,-41,11,10,95,-24,110,221
65,23,-42,-44,53,-9,15,15,110,-13,116,220
84,43,-41,-63,62,1,24,29,128,-10,115,223
87,52,-35,-70,61,8,14,26,148,10,139,241
118,82,-37,-100,77,23,-22,6,143,31,151,249
115,58,-57,-87,86,0,-53,-6,123,15,135,237
96,22,-74,-59,85,-26,-57,-26,79,-30,119,223
81,-16,-97,-32,89,-56,-44,-36,70,-57,97,201
59,-39,-97,-10,78,-68,-17,-34,70,-68,84,173
59,-46,-106,-6,83,-76,-9,-26,66,-65,79,151
45,-60,-106,8,75,-83,-12,-24,67,-62,77,145
54,-64,-119,5,87,-91,-2,-15,60,-73,68,136
51,-64,-115,6,84,-89,-11,-12,70,-52,72,141
32,-72,-104,20,69,-88,25,15,44,-90,52,112
53,-53,-107,1,80,-80,87,107,118,-66,32,70
91,28,-63,-60,77,-17,67,131,294,132,170,169
449,375,-74,-412,261,151,-223,54,796,992,819,660
520,631,111,-576,204,371,-521,-390,638,1213,1048,887
82,95,14,-89,34,54,-468,-802,-546,-159,115,240
23,-369,-392,174,208,-380,-319,-518,-722,-659,-336,-122
67,-219,-286,76,177,-252,-150,-166,-256,-316,-116,0
37,-96,-133,30,85,-114,-28,-37,-103,-231,-47,17
41,-70,-111,15,76,-90,3,31,16,-128,5,53
13,-66,-79,27,46,-73,30,38,30,-126,12,49
28,-63,-91,18,60,-77,32,52,57,-104,37,49
20,-54,-74,17,47,-64,46,50,52,-104,42,52
25,-53,-78,14,52,-65,45,58,58,-97,37,48
25,-43,-68,9,47,-55,45,60,62,-86,47,51
33,-41,-74,4,53,-57,50,59,57,-87,42,43
47,-35,-82,-6,65,-58,49,65,79,-75,47,44
49,-35,-84,-7,67,-59,52,75,88,-78,48,38
51,-36,-86,-7,69,-61,54,84,97,-68,51,37
50,-34,-84,-7,67,-59,58,91,100,-67,51,34
50,-36,-86,-6,68,-61,60,105,124,-57,56,39
56,-32,-88,-12,72,-60,64,128,150,-39,54,41
67,-24,-91,-22,79,-57,71,159,173,-25,58,39
71,-18,-89,-27,80,-53,86,198,226,2,74,41
91,10,-80,-50,85,-35,98,253,291,37,93,38
110,40,-70,-74,89,-15,109,304,373,97,126,59
126,67,-60,-96,93,3,115,356,459,165,159,77
146,95,-50,-120,98,22,105,378,510,216,188,91
156,112,-45,-134,100,33,97,362,512,240,205,114
155,118,-37,-136,96,41,88,350,494,227,196,110
140,108,-32,-123,85,38,78,295,445,213,188,102
126,104,-22,-115,74,41,55,214,335,178,178,82
109,86,-23,-98,66,32,35,153,233,116,146,50
83,53,-31,-68,57,11,32,101,150,50,108,19
71,37,-34,-54,52,1,26,71,86,0,83,-9
69,26,-44,-47,56,-9,22,54,50,-35,66,-25
62,15,-47,-38,54,-16,18,42,26,-57,54,-48
62,8,-54,-34,58,-23,13,31,15,-54,41,-60
56,1,-56,-28,56,-27,10,19,10,-62,30,-62
42,-7,-49,-18,46,-27,10,15,6,-75,24,-73
39,-15,-53,-12,46,-34,10,15,1,-76,19,-81
43,-19,-61,-12,52,-40,10,15,-4,-80,15,-86
45,-14,-59,-16,53,-36,10,15,-5,-82,10,-95
47,-8,-56,-19,52,-32,14,15,-5,-86,5,-110
49,-5,-54,-22,52,-29,15,18,-5,-83,9,-115
50,0,-49,-25,49,-24,15,22,-5,-76,19,-117
56,4,-52,-30,53,-23,19,25,-5,-72,25,-121
64,9,-55,-36,59,-22,21,25,-6,-66,25,-123
68,10,-58,-39,63,-23,18,30,-9,-60,25,-127
71,10,-60,-41,65,-25,15,30,-12,-55,25,-130
78,14,-64,-46,70,-25,12,25,-15,-62,25,-133
81,16,-65,-48,73,-25,10,23,-18,-73,25,-137
75,13,-62,-44,68,-24,6,18,-21,-75,22,-140
69,10,-59,-40,64,-24,5,15,-20,-75,17,-145
64,7,-56,-35,60,-24,5,20,-20,-75,14,-155
58,5,-53,-31,55,-24,5,22,-20,-75,11,-165
52,1,-50,-27,51,-24,5,19,-20,-75,6,-170
49,0,-50,-24,49,-25,5,16,-35,-80,4,-170
51,0,-50,-26,51,-25,5,13,-41,-80,-2,-169
49,-1,-50,-24,49,-25,6,10,-39,-80,-10,-186
52,2,-50,-27,51,-24,10,11,-41,-80,-5,-202
51,1,-50,-26,51,-24,10,19,-39,-79,3,-199
49,0,-50,-25,49,-25,12,28,-41,-86,0,-201
54,0,-54,-27,54,-27,16,27,-44,-92,-3,-199
54,0,-54,-27,54,-26,15,25,-47,-88,-5,-205
60,0,-60,-30,60,-30,12,25,-50,-85,-9,-214
70,0,-70,-35,70,-35,9,20,-52,-83,-10,-215
63,1,-62,-31,62,-31,6,20,-55,-79,-15,-215
55,-1,-56,-27,55,-28,3,20,-55,-83,-25,-213
52,2,-50,-26,51,-24,0,20,-55,-89,-35,-226
38,-2,-41,-18,39,-21,1,20,-56,-86,-43,-235
52,3,-49,-27,50,-23,7,20,-54,-82,-40,-230
42,-10,-52,-16,47,-31,11,20,-54,-79,-37,-228
17,-22,-39,3,28,-30,16,20,-51,-74,-33,-224
32,1,-30,-16,31,-14,20,23,-44,-71,-31,-221
47,28,-19,-37,32,5,23,42,-28,-65,-19,-219
55,49,-6,-52,30,21,34,55,-10,-53,8,-224
57,61,4,-59,26,32,30,48,-13,-37,20,-225
87,108,21,-98,33,64,4,40,-27,-42,29,-225
82,96,13,-89,34,55,-25,33,-33,-46,23,-230
58,50,-7,-54,32,21,-30,28,-52,-56,-5,-229
70,33,-37,-51,53,-2,-16,25,-71,-74,-29,-232
54,-5,-59,-24,56,-32,-10,21,-74,-84,-40,-250
29,-31,-60,1,45,-46,-2,17,-82,-110,-59,-280
27,-34,-61,4,45,-48,-9,15,-80,-101,-67,-292
12,-41,-53,15,33,-47,0,15,-99,-127,-81,-307
18,-42,-60,12,39,-50,-10,15,-82,-106,-77,-309
15,-33,-47,9,31,-40,0,23,-86,-120,-86,-312
7,-70,-77,32,42,-73,62,91,-57,-137,-120,-352
15,-42,-56,14,36,-49,115,154,47,-71,-97,-353
223,199,-24,-211,123,88,-28,153,390,522,358,-37
496,606,110,-552,193,358,-387,-115,685,1432,1033,467
200,425,225,-312,-13,325,-448,-597,-219,516,466,128
-71,-229,-158,150,44,-193,-318,-606,-976,-740,-448,-524
25,-289,-314,133,169,-301,-209,-248,-587,-528,-370,-507
16,-108,-124,47,70,-116,-48,-39,-300,-323,-216,-422
20,-81,-101,31,61,-91,9,38,-170,-222,-171,-401
17,-60,-77,22,47,-68,31,45,-112,-168,-145,-382
12,-59,-71,24,42,-65,41,61,-107,-169,-150,-396
21,-42,-63,11,42,-52,40,73,-89,-140,-125,-384
15,-41,-56,13,35,-48,46,71,-100,-156,-130,-394
14,-40,-53,13,34,-46,46,77,-84,-134,-116,-387
4,-40,-44,18,24,-41,52,74,-90,-140,-118,-387
10,-40,-50,16,30,-45,49,75,-79,-128,-110,-384
10,-39,-49,15,29,-44,50,81,-64,-124,-106,-385
13,-37,-51,12,32,-43,50,83,-53,-116,-103,-385
18,-32,-50,7,34,-41,49,90,-48,-109,-95,-384
19,-30,-49,6,34,-39,54,111,-41,-102,-92,-383
20,-25,-45,3,33,-35,61,124,-24,-93,-85,-375
20,-22,-42,1,32,-32,64,135,11,-68,-80,-369
22,-18,-40,-2,31,-29,72,170,53,-35,-76,-363
24,-12,-36,-5,31,-24,93,219,116,-9,-56,-355
46,11,-35,-28,40,-12,106,264,191,40,-25,-352
75,44,-31,-59,53,6,114,318,271,102,6,-324
94,70,-25,-82,59,22,119,348,348,170,35,-297
107,88,-19,-98,63,34,111,341,370,213,64,-300
112,98,-14,-105,63,42,103,339,360,217,79,-300
119,111,-9,-115,64,51,93,308,318,192,71,-300
113,108,-5,-110,59,51,72,238,228,157,57,-299
75,75,0,-75,38,38,54,166,121,100,21,-308
33,38,5,-36,14,21,37,110,29,27,-21,-344
11,13,1,-12,5,7,26,78,-38,-29,-59,-378
-1,-7,-6,4,3,-6,24,62,-90,-74,-89,-395
-11,-23,-12,17,1,-18,21,52,-111,-96,-102,-417
-13,-32,-19,23,3,-25,19,40,-126,-109,-113,-431
-2,-29,-26,16,12,-27,15,31,-144,-116,-121,-429
-4,-33,-29,19,12,-31,16,30,-147,-114,-127,-429
-20,-45,-25,33,3,-35,20,29,-152,-115,-133,-435
-20,-45,-25,33,3,-35,20,26,-155,-126,-135,-443
-24,-45,-21,35,-1,-32,20,25,-154,-131,-138,-447
-26,-45,-19,35,-3,-31,20,25,-158,-129,-141,-449
-9,-45,-36,27,14,-41,20,25,-160,-130,-144,-454
0,-43,-43,21,22,-43,17,25,-160,-130,-145,-453
1,-36,-37,17,19,-36,12,25,-156,-130,-139,-450
7,-29,-36,11,22,-32,9,25,-155,-124,-134,-447
9,-23,-32,7,21,-27,6,25,-155,-117,-129,-445
15,-16,-30,0,23,-23,1,21,-151,-111,-123,-441
17,-10,-27,-3,22,-18,1,19,-150,-104,-117,-439
3,-21,-25,10,14,-23,5,20,-152,-97,-117,-443
-2,-27,-25,15,12,-26,5,20,-155,-97,-121,-448
-3,-24,-21,14,10,-23,5,20,-155,-101,-123,-452
-6,-25,-19,16,7,-22,5,19,-155,-99,-126,-456
-4,-25,-21,15,9,-22,5,15,-155,-104,-129,-460
0,-25,-24,13,13,-24,1,15,-159,-105,-131,-460
-2,-28,-25,16,12,-26,0,15,-171,-105,-134,-460
-12,-37,-25,25,6,-31,0,15,-175,-110,-135,-460
-16,-41,-25,29,5,-32,0,15,-177,-110,-136,-459
-14,-40,-25,28,5,-32,0,15,-180,-111,-140,-464
-16,-40,-25,28,5,-32,1,15,-183,-115,-139,-471
-21,-42,-20,32,0,-31,5,15,-185,-115,-142,-476
-21,-41,-20,31,0,-30,5,15,-185,-112,-153,-480
-20,-40,-20,30,0,-30,5,15,-185,-110,-160,-482
-19,-40,-21,30,1,-30,5,13,-185,-110,-160,-485
-21,-40,-19,31,-1,-30,5,10,-185,-106,-160,-488
-14,-39,-25,27,5,-32,5,7,-184,-104,-160,-490
-7,-43,-36,25,15,-39,5,5,-186,-106,-160,-493
-17,-48,-31,33,8,-40,5,1,-190,-109,-160,-495
-17,-45,-28,31,6,-36,5,0,-190,-115,-160,-495
-13,-38,-25,26,6,-31,5,4,-190,-113,-160,-494
-15,-35,-19,25,2,-27,6,9,-190,-107,-160,-490
-3,-27,-24,15,11,-25,12,14,-190,-100,-160,-487
-4,-23,-19,14,8,-20,18,17,-184,-95,-160,-485
-13,-14,0,14,-7,-7,23,23,-171,-90,-151,-481
13,25,13,-19,0,19,30,24,-161,-78,-138,-480
6,34,28,-20,-12,31,24,16,-159,-66,-132,-476
2,45,43,-24,-21,44,9,8,-160,-70,-136,-474
40,69,29,-55,5,49,-5,0,-159,-75,-140,-476
34,37,2,-36,16,19,-24,-8,-177,-72,-141,-473
8,-11,-19,2,14,-15,-26,-7,-202,-93,-148,-479
-19,-45,-26,33,4,-35,-21,-3,-203,-107,-149,-494
-52,-66,-13,59,-19,-39,-14,-8,-210,-123,-179,-522
-52,-83,-31,68,-10,-57,-11,-1,-208,-121,-197,-536
-67,-105,-38,86,-14,-71,-2,-10,-232,-141,-202,-545
-70,-109,-39,90,-15,-74,0,1,-221,-131,-199,-546
-82,-104,-22,93,-30,-63,-4,-12,-225,-134,-200,-550
-102,-128,-25,115,-38,-76,45,33,-214,-163,-236,-577
-88,-100,-11,94,-38,-55,120,128,-99,-107,-230,-580
67,96,28,-82,19,62,10,109,163,315,96,-359
405,537,132,-472,136,335,-371,-73,607,1290,823,186
244,520,276,-382,-16,397,-548,-581,-65,795,559,65
-103,-190,-86,147,-9,-138,-415,-715,-1055,-618,-442,-644
-51,-398,-347,225,148,-372,-244,-321,-786,-610,-531,-749
-61,-192,-130,127,35,-161,-84,-102,-445,-339,-347,-634
-74,-143,-69,108,-2,-106,-15,-9,-322,-272,-314,-630
-56,-101,-45,79,-5,-73,24,11,-241,-198,-262,-605
-69,-102,-33,86,-18,-67,32,22,-245,-211,-267,-612
-63,-96,-33,80,-15,-64,29,37,-218,-176,-248,-598
-72,-90,-18,82,-27,-54,37,33,-228,-185,-252,-598
-70,-89,-20,80,-25,-54,33,42,-209,-163,-241,-590
-74,-80,-7,77,-33,-43,43,39,-210,-165,-237,-586
-59,-81,-22,70,-18,-52,45,49,-201,-157,-238,-585
-52,-79,-27,66,-12,-53,53,53,-198,-152,-239,-584
-56,-81,-25,69,-16,-52,57,58,-194,-150,-245,-585
-57,-80,-22,69,-18,-51,59,59,-189,-143,-243,-584
-62,-80,-18,71,-22,-49,64,71,-173,-137,-241,-584
-64,-80,-16,73,-24,-48,66,89,-146,-119,-238,-577
-62,-76,-14,70,-24,-45,75,109,-130,-105,-235,-570
-62,-73,-11,68,-26,-42,87,144,-84,-78,-231,-564
-57,-67,-10,62,-23,-38,108,191,-26,-44,-214,-558
-43,-49,-6,46,-18,-27,125,245,44,-7,-193,-548
-16,-21,-5,19,-5,-13,140,299,127,41,-163,-535
14,13,-1,-13,7,6,150,341,204,99,-126,-506
22,38,16,-30,2,27,139,356,242,149,-102,-492
25,56,31,-41,-3,43,125,352,239,166,-87,-495
25,67,42,-46,-9,54,109,304,217,166,-95,-494
24,67,43,-46,-9,55,80,235,142,132,-98,-495
11,47,36,-29,-13,41,58,163,31,75,-114,-495
-8,24,32,-8,-20,27,42,99,-67,22,-160,-519
-27,-1,26,14,-26,12,27,55,-145,-37,-191,-546
-54,-34,20,43,-37,-7,18,18,-193,-74,-222,-559
-63,-48,15,55,-39,-16,10,7,-228,-95,-236,-579
-76,-66,10,71,-43,-28,0,1,-253,-112,-252,-589
-82,-71,10,77,-46,-31,-4,-6,-262,-124,-272,-590
-78,-69,9,73,-43,-30,-7,-12,-273,-131,-268,-590
-80,-75,5,77,-42,-35,-10,-19,-275,-129,-272,-589
-80,-75,5,77,-42,-35,-12,-24,-275,-133,-275,-591
-81,-74,7,77,-44,-33,-16,-25,-275,-135,-275,-595
-80,-70,10,75,-45,-30,-12,-25,-275,-135,-275,-594
-80,-70,10,75,-45,-30,-10,-25,-275,-132,-275,-597
-78,-68,10,73,-44,-29,-10,-26,-270,-129,-275,-600
-74,-64,10,69,-42,-27,-10,-24,-270,-126,-274,-599
-75,-65,10,70,-42,-27,-10,-20,-270,-123,-275,-596
-79,-61,17,70,-48,-22,-10,-20,-270,-120,-274,-592
-84,-56,27,70,-55,-14,-10,-18,-270,-119,-271,-589
-89,-51,38,70,-64,-6,-10,-15,-273,-114,-268,-586
-91,-48,43,69,-67,-2,-10,-15,-275,-111,-265,-580
-80,-42,38,61,-59,-1,-10,-19,-275,-108,-262,-581
-76,-41,35,58,-56,-3,-9,-20,-278,-103,-259,-585
-77,-45,32,61,-54,-7,-13,-20,-281,-100,-262,-584
-72,-44,27,58,-49,-8,-15,-25,-279,-105,-266,-587
-72,-47,24,59,-48,-11,-15,-25,-275,-114,-269,-590
-71,-50,21,61,-46,-15,-18,-25,-274,-115,-273,-589
-68,-50,18,59,-43,-16,-21,-25,-275,-115,-275,-593
-65,-50,15,57,-40,-17,-19,-24,-275,-119,-275,-595
-63,-50,13,56,-38,-18,-15,-26,-275,-120,-275,-594
-58,-50,8,54,-33,-21,-15,-23,-277,-118,-274,-595
-65,-50,15,57,-40,-18,-14,-30,-283,-115,-277,-594
-76,-49,26,62,-51,-11,-10,-41,-285,-115,-280,-595
-76,-52,25,64,-51,-13,-10,-40,-285,-115,-279,-595
-80,-55,25,67,-52,-15,-13,-39,-285,-115,-285,-595
-80,-55,25,67,-52,-15,-15,-35,-285,-115,-290,-595
-79,-55,25,67,-52,-15,-15,-35,-284,-111,-289,-595
-80,-55,25,67,-52,-15,-18,-35,-280,-110,-290,-595
-80,-55,25,67,-52,-15,-21,-35,-276,-110,-290,-591
-77,-52,25,64,-51,-13,-19,-35,-273,-105,-290,-589
-74,-49,25,61,-49,-11,-16,-35,-270,-105,-293,-590
-71,-46,25,58,-47,-11,-13,-35,-265,-104,-296,-589
-69,-44,25,56,-47,-9,-10,-35,-267,-99,-299,-590
-64,-40,25,51,-44,-7,-8,-30,-270,-101,-301,-588
-67,-42,25,54,-46,-8,-4,-30,-269,-97,-305,-584
-71,-46,25,58,-47,-11,-8,-29,-270,-95,-304,-585
-70,-44,25,57,-47,-10,-10,-25,-269,-95,-299,-585
-70,-45,25,57,-47,-10,-9,-25,-270,-92,-301,-585
-65,-40,25,52,-45,-7,-14,-23,-265,-89,-298,-585
-71,-40,30,55,-51,-5,-14,-17,-261,-87,-294,-581
-67,-39,28,53,-48,-5,-16,-13,-256,-82,-295,-574
-60,-23,37,41,-49,7,-5,-8,-251,-81,-290,-570
-59,-5,54,32,-56,24,5,-4,-247,-78,-282,-564
-49,29,78,10,-64,53,21,0,-226,-57,-275,-557
-40,56,96,-8,-69,76,24,11,-214,-41,-271,-556
