I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-95,4,97,-52,-45,63,-14,-71,-96,-74,-70
-87,-89,-2,88,-42,-45,72,0,-60,-99,-70,-73
-79,-89,-10,84,-34,-49,62,-12,-65,-106,-69,-64
-79,-93,-14,86,-33,-53,87,21,-46,-103,-72,-72
-60,-86,-26,73,-17,-56,57,-12,-61,-95,-55,-48
-83,-97,-14,90,-34,-55,99,46,-31,-104,-80,-75
-95,-30,65,62,-80,17,58,-23,-67,-81,-7,-27
-182,110,292,36,-237,201,82,-12,-14,-64,78,31
314,363,50,-338,132,206,-254,-254,93,360,626,562
1048,342,-706,-695,877,-182,-1018,-1217,-629,127,413,671
596,-351,-947,-122,771,-649,-752,-1399,-1532,-1239,-1052,-513
-70,-709,-638,390,284,-673,-173,-1050,-1534,-1562,-1314,-926
-254,-445,-191,349,-32,-317,16,-674,-897,-884,-704,-522
-242,-191,51,216,-146,-70,131,-171,-310,-359,-303,-252
-140,-108,32,123,-85,-38,95,-22,-95,-128,-101,-93
-151,-116,35,133,-92,-40,112,34,-38,-103,-99,-93
-122,-94,28,108,-75,-32,98,47,-27,-59,-54,-58
-111,-89,22,100,-67,-33,97,49,-19,-57,-55,-65
-100,-78,22,89,-61,-28,96,63,-5,-45,-36,-53
-87,-66,21,76,-54,-22,87,54,0,-30,-32,-46
-99,-61,37,79,-68,-12,90,67,15,-16,-31,-43
-98,-51,47,74,-72,-2,79,81,30,10,-22,-27
-92,-50,42,71,-67,-4,81,91,52,26,-17,-23
-78,-37,41,58,-59,2,74,102,75,47,11,-7
-53,-18,36,35,-44,9,72,124,102,72,23,-5
-33,2,35,15,-34,18,69,146,153,125,50,12
-7,25,32,-9,-20,29,59,180,221,201,93,40
19,44,26,-32,-4,35,51,233,318,308,148,75
65,110,45,-87,9,77,32,283,419,419,219,128
118,162,44,-140,37,103,4,320,515,523,290,183
152,225,73,-189,40,148,-16,336,591,603,367,252
214,326,111,-270,51,218,-32,326,605,626,410,298
225,321,96,-273,64,208,-45,316,587,600,382,289
242,262,20,-252,111,141,-60,303,506,513,339,261
206,229,23,-217,91,126,-37,260,408,397,303,228
79,163,83,-121,-2,123,-3,183,298,273,220,165
19,51,31,-35,-6,41,3,112,152,132,107,79
-29,-16,13,22,-21,-2,12,57,50,20,21,13
-73,-62,11,67,-42,-25,23,28,-8,-38,-27,-28
-76,-79,-4,78,-36,-41,25,21,-51,-88,-56,-48
-83,-87,-4,85,-39,-45,36,30,-60,-100,-82,-69
-99,-125,-26,112,-37,-75,35,15,-74,-99,-93,-78
-111,-129,-17,120,-47,-73,44,25,-61,-121,-101,-94
-107,-119,-13,113,-47,-66,37,18,-55,-112,-81,-83
-114,-115,-2,115,-56,-58,41,25,-51,-111,-91,-82
-109,-105,4,107,-57,-50,42,36,-30,-86,-70,-72
-86,-78,8,82,-47,-35,31,19,-48,-92,-75,-63
-86,-70,16,78,-51,-27,46,67,13,-34,-43,-58
-71,20,91,25,-81,55,-23,-52,-15,-22,43,20
62,218,155,-140,-47,186,-70,-9,258,333,382,253
688,439,-249,-563,468,95,-633,-536,133,714,920,844
935,245,-690,-590,812,-222,-1104,-1467,-1156,-524,-76,427
223,-429,-652,103,438,-540,-583,-1392,-1856,-1781,-1421,-774
-247,-542,-295,395,24,-418,-118,-923,-1369,-1364,-1102,-774
-256,-192,63,224,-159,-64,18,-381,-550,-556,-430,-300
-151,-97,54,124,-103,-21,45,-50,-136,-165,-141,-122
-108,-89,20,99,-64,-34,34,-26,-104,-100,-92,-66
-134,-82,53,108,-93,-14,53,15,-54,-85,-81,-79
-111,-79,32,94,-71,-23,39,4,-51,-67,-60,-60
-111,-72,39,91,-74,-17,49,27,-32,-48,-65,-59
-95,-70,25,82,-60,-23,43,35,-18,-18,-32,-42
-87,-63,24,75,-55,-19,46,45,4,-9,-24,-34
-81,-60,21,70,-51,-19,42,57,38,15,-12,-20
-75,-49,26,61,-50,-11,39,79,65,46,0,-10
-76,-47,30,62,-53,-8,41,101,105,89,30,-9
-60,-29,31,44,-45,1,39,131,160,152,70,25
-28,7,35,10,-32,21,41,176,239,235,120,56
3,40,37,-22,-17,38,38,236,353,354,187,84
48,89,41,-69,4,65,15,307,489,496,267,139
102,144,41,-123,30,92,-6,361,601,619,358,202
137,187,50,-162,43,118,-13,388,670,690,420,243
149,199,50,-174,50,124,-20,386,679,689,432,240
132,187,55,-159,38,121,-29,383,657,668,409,224
105,179,74,-142,15,126,-33,329,558,569,360,219
96,164,67,-130,15,115,-23,239,403,404,291,182
79,126,47,-103,16,86,-10,165,264,264,190,120
46,85,40,-66,3,62,-1,115,156,152,105,74
12,44,32,-28,-10,38,4,96,105,92,64,37
-14,12,26,1,-20,19,8,71,69,54,38,18
-9,10,19,0,-14,14,12,59,53,35,27,11
-2,10,12,-4,-7,11,18,56,43,24,18,-1
2,10,8,-6,-3,9,20,50,34,14,10,-1
14,10,-4,-12,9,2,20,47,33,14,11,0
4,11,7,-8,-1,8,20,41,28,10,9,0
10,21,11,-15,-1,16,20,38,25,8,5,0
10,17,7,-13,1,11,20,31,20,5,5,0
-28,9,36,9,-32,22,20,26,18,3,2,-1
-34,3,37,15,-36,20,24,21,11,-4,0,-5
-33,-5,28,19,-30,11,25,15,4,-9,0,-7
-35,-9,26,22,-30,8,27,10,-3,-15,-4,-10
-22,-5,17,13,-19,5,30,5,-10,-20,-6,-14
-14,3,17,5,-16,10,31,5,-15,-26,-5,-14
-16,3,19,7,-18,11,35,3,-26,-38,-11,-27
-30,-4,25,17,-27,10,35,0,-32,-42,-17,-37
-36,-9,27,22,-31,9,35,-1,-34,-45,-22,-34
-40,-16,24,27,-32,4,35,3,-38,-45,-29,-36
-44,-19,25,31,-35,3,35,5,-40,-49,-26,-35
-41,-16,25,28,-32,4,32,5,-45,-61,-36,-35
-39,-13,25,25,-32,6,29,5,-45,-66,-52,-39
-34,-10,24,22,-29,6,31,5,-46,-71,-49,-40
-28,-8,20,18,-23,6,29,5,-50,-75,-50,-40
-23,-3,20,13,-21,8,31,0,-49,-75,-50,-40
-32,-12,20,22,-26,3,28,0,-53,-75,-49,-40
-46,-26,20,36,-33,-3,36,-1,-55,-75,-54,-38
-45,-25,20,35,-32,-2,51,-5,-55,-75,-55,-35
-41,-24,17,32,-28,-4,50,-5,-55,-75,-56,-32
-56,-42,14,49,-35,-14,50,-3,-55,-74,-59,-30
-66,-56,11,61,-38,-22,50,0,-55,-70,-61,-27
-56,-47,9,51,-32,-19,50,0,-50,-69,-58,-24
-46,-41,4,43,-25,-18,48,0,-50,-66,-55,-29
-40,-34,6,36,-23,-14,44,0,-50,-63,-55,-30
-41,-28,12,34,-26,-8,46,-5,-49,-80,-53,-30
-40,-21,19,30,-29,-1,41,-5,-51,-91,-49,-35
-58,-22,36,40,-47,7,40,-6,-47,-89,-50,-35
-77,-39,38,58,-57,0,39,-11,-45,-90,-50,-36
-69,-41,28,54,-48,-6,36,-9,-45,-90,-50,-40
-63,-39,23,51,-43,-8,33,-12,-42,-90,-50,-40
-56,-40,15,48,-36,-12,30,-16,-39,-87,-50,-40
-50,-40,10,45,-30,-15,27,-14,-41,-84,-50,-40
-54,-39,15,46,-34,-11,25,-19,-50,-85,-49,-40
-53,-36,18,44,-35,-9,27,-20,-49,-85,-44,-36
-53,-32,22,43,-37,-5,35,-20,-42,-85,-39,-32
-50,-32,18,41,-34,-7,40,-12,-39,-84,-35,-28
-34,-11,23,22,-28,6,45,-5,-32,-77,-29,-22
-18,34,52,-8,-35,42,57,7,-31,-71,-27,-19
-14,50,64,-18,-39,56,59,40,-34,-63,-16,-7
-22,53,76,-16,-49,64,34,29,-36,-59,2,4
8,102,93,-55,-43,97,-26,-4,-33,-49,24,17
42,122,80,-82,-19,101,-71,-39,-40,-50,39,34
49,96,47,-73,0,72,-78,-56,-61,-81,40,39
80,144,64,-113,8,104,-74,-41,-68,-89,54,53
47,117,70,-82,-12,93,-31,-20,-62,-92,29,37
-9,19,28,-5,-19,24,-2,-20,-67,-96,-21,4
-28,-26,1,27,-14,-12,29,-1,-64,-106,-73,-53
-45,-45,0,45,-22,-22,32,-4,-74,-113,-56,-57
-65,-64,0,64,-32,-32,40,2,-79,-112,-73,-62
-86,-87,-1,87,-42,-44,60,14,-74,-111,-69,-58
-81,-79,3,80,-41,-37,48,-2,-75,-107,-66,-42
-76,-91,-14,84,-31,-52,88,39,-53,-113,-80,-60
-95,17,112,39,-104,64,25,-74,-85,-120,0,-10
-98,170,267,-36,-183,218,48,8,31,-32,137,73
467,510,42,-489,212,276,-468,-399,117,541,949,795
974,400,-574,-686,773,-87,-1106,-1232,-455,364,587,789
487,-446,-934,-20,711,-690,-664,-1215,-1280,-974,-981,-409
-18,-662,-645,340,314,-653,-208,-986,-1333,-1285,-1090,-679
-164,-361,-197,263,17,-279,-34,-569,-724,-709,-607,-416
-152,-151,1,152,-77,-74,79,-107,-246,-311,-261,-217
-78,-72,6,75,-42,-32,79,2,-73,-117,-96,-103
-90,-83,7,86,-48,-38,124,67,-36,-99,-110,-115
-97,-78,19,87,-58,-29,111,83,-11,-61,-51,-75
-108,-89,19,98,-63,-35,118,110,-3,-61,-62,-88
-88,-60,27,74,-57,-16,114,110,11,-51,-38,-66
-84,-60,23,71,-53,-18,114,108,27,-40,-42,-66
-87,-61,26,73,-56,-17,117,114,35,-36,-33,-58
-83,-58,25,70,-54,-16,113,112,58,-19,-27,-50
-86,-62,24,73,-55,-18,112,124,70,-12,-23,-46
-85,-58,27,71,-56,-15,103,137,90,19,-7,-36
-62,-44,18,53,-39,-13,102,155,115,41,0,-33
-46,-12,34,29,-40,11,96,174,157,83,26,-12
-32,23,55,4,-44,39,92,213,214,151,67,7
-2,56,57,-27,-30,56,88,255,290,229,117,39
9,77,68,-43,-30,72,83,304,385,332,169,74
53,123,70,-88,-9,96,80,358,483,437,235,115
80,175,94,-128,-7,134,64,367,541,498,288,155
75,191,116,-134,-20,153,43,351,542,513,297,156
85,185,101,-135,-8,143,36,342,533,505,284,145
100,182,83,-141,8,132,31,326,498,465,273,137
108,173,65,-141,22,119,26,273,413,400,242,127
82,136,54,-110,14,95,20,206,307,303,197,118
57,100,43,-79,7,71,15,157,210,206,152,86
32,64,32,-48,0,48,22,115,137,135,99,53
-1,26,27,-13,-14,26,33,84,81,83,52,32
-2,19,20,-9,-11,19,35,70,39,49,23,17
2,17,15,-10,-7,16,38,63,25,22,5,5
-6,9,15,-2,-10,12,41,55,14,11,-7,-4
-7,7,15,0,-11,11,44,50,2,3,-17,-7
-13,3,16,4,-15,9,48,45,4,-5,-25,-11
-14,0,14,7,-14,6,51,39,5,-13,-29,-14
-24,-5,19,14,-21,7,54,33,5,-12,-25,-19
-36,-3,32,19,-34,14,57,31,5,-4,-17,-19
-32,4,36,14,-34,19,63,47,4,2,-11,-15
-30,5,35,12,-32,20,66,63,8,9,-4,-13
-21,13,34,4,-28,23,70,69,20,17,2,-10
-30,13,43,8,-37,28,75,75,32,37,8,-7
-32,25,57,3,-45,41,75,79,43,54,14,-5
-24,36,60,-6,-42,48,77,80,51,55,21,-1
-45,29,74,8,-60,52,79,80,54,56,27,6
-50,62,112,-6,-81,87,83,80,61,65,34,12
-44,72,116,-15,-80,94,70,86,82,67,39,20
-22,80,102,-30,-62,91,32,93,90,60,44,26
16,113,97,-65,-41,104,-35,69,65,55,58,35
28,112,84,-71,-28,98,-80,8,24,49,66,42
18,99,81,-58,-32,90,-86,-28,0,40,63,38
16,90,74,-54,-29,82,-94,-30,-11,31,69,46
2,76,73,-39,-36,74,-53,-20,-22,13,51,36
-42,18,60,12,-51,38,-13,-19,-34,-13,5,11
-61,-41,20,50,-41,-10,22,-10,-48,-39,-43,-32
-69,-72,-3,71,-33,-37,48,-5,-55,-54,-59,-62
-81,-79,2,80,-41,-38,42,-8,-56,-65,-80,-75
-85,-88,-3,87,-41,-45,47,2,-63,-74,-82,-78
-114,-119,-5,117,-54,-62,31,-15,-82,-76,-81,-69
-128,-131,-3,130,-62,-67,47,9,-74,-88,-100,-85
-102,-118,-16,110,-43,-66,20,-21,-88,-80,-71,-61
-129,-132,-4,130,-62,-68,58,11,-70,-90,-108,-88
-115,-55,60,85,-87,2,31,-57,-92,-82,-24,-26
-165,95,260,35,-213,177,52,-79,-58,-78,24,-3
193,374,181,-284,6,277,-198,-193,128,356,619,491
942,480,-462,-711,702,9,-1006,-987,-246,571,807,895
735,-211,-945,-262,840,-578,-885,-1291,-1156,-652,-704,-163
61,-705,-765,322,413,-735,-274,-1073,-1506,-1433,-1310,-796
-200,-472,-272,337,36,-372,-64,-737,-973,-894,-748,-505
-215,-212,3,214,-109,-105,74,-212,-350,-371,-355,-276
-134,-91,43,113,-88,-24,52,-26,-113,-123,-115,-94
-128,-78,50,103,-88,-14,63,31,-56,-83,-103,-94
-111,-71,40,91,-76,-15,61,45,-30,-61,-59,-64
-102,-68,34,84,-67,-17,56,51,-16,-43,-63,-66
-93,-66,27,79,-60,-19,65,62,-5,-39,-53,-64
-76,-59,17,67,-46,-21,60,48,10,-16,-41,-53
-82,-59,23,70,-52,-18,69,64,24,-10,-41,-56
-85,-50,36,67,-60,-7,62,66,37,9,-20,-40
-79,-45,35,62,-57,-4,67,82,53,18,-16,-39
-72,-37,35,54,-53,-1,65,92,76,48,5,-23
-66,-31,35,48,-50,2,63,103,112,86,23,-11
-54,-19,35,36,-44,7,54,131,159,131,56,18
-34,4,37,15,-35,20,46,165,220,195,90,35
-12,32,44,-11,-28,38,38,217,318,298,147,63
17,70,53,-44,-18,61,31,277,438,428,233,118
75,135,60,-105,7,97,18,316,540,548,313,172
103,178,76,-141,13,127,1,316,596,614,367,212
122,198,76,-161,23,137,-15,300,597,615,379,215
138,205,67,-172,36,135,-31,281,554,576,354,212
118,179,61,-149,28,120,-29,219,442,456,298,193
88,139,51,-114,18,95,-17,142,292,294,217,148
49,96,47,-73,1,71,-8,90,165,159,135,94
17,44,27,-31,-5,35,3,49,67,60,66,43
-5,-1,3,3,-4,1,23,28,9,0,17,13
-17,-21,-4,19,-6,-12,36,23,-14,-40,-12,-7
-27,-36,-9,32,-9,-22,35,15,-31,-59,-30,-21
-32,-47,-15,40,-8,-31,36,10,-49,-84,-43,-30
-25,-44,-19,35,-2,-31,41,2,-62,-100,-55,-40
-31,-45,-14,38,-8,-30,39,2,-58,-92,-63,-49
-52,-60,-9,56,-21,-34,43,11,-51,-88,-62,-50
-57,-59,-3,58,-27,-31,45,19,-44,-82,-58,-50
-49,-46,2,47,-25,-22,45,28,-38,-76,-55,-50
-48,-40,8,44,-28,-16,56,34,-28,-73,-52,-50
-52,-35,17,43,-34,-9,56,45,-7,-58,-49,-49
-46,-30,16,38,-31,-7,55,53,0,-33,-43,-43
-41,-26,15,33,-27,-6,54,50,2,-24,-37,-38
-37,-22,15,29,-26,-3,50,50,5,-26,-33,-33
-30,-16,15,22,-22,0,50,48,8,-22,-26,-26
-47,-27,20,36,-33,-4,52,44,10,-20,-22,-22
-51,-7,45,29,-48,19,64,45,14,-21,-15,-15
-23,35,58,-6,-41,46,53,49,26,-16,-6,-6
-28,35,63,-4,-46,48,39,59,33,-14,8,6
-30,35,65,-3,-48,50,10,61,29,-14,25,17
5,73,68,-39,-32,70,-54,20,13,-16,25,34
27,97,70,-62,-21,83,-80,-38,-13,-30,14,40
74,81,7,-77,33,44,-85,-67,-43,-48,11,41
61,79,18,-70,21,48,-71,-55,-65,-55,0,44
-6,54,61,-24,-34,57,-31,-30,-64,-58,-2,35
-30,-17,13,24,-21,-2,6,-30,-66,-73,-21,3
-44,-62,-18,53,-13,-40,41,-16,-64,-96,-69,-47
-44,-76,-33,60,-5,-54,36,-21,-74,-107,-72,-54
-62,-91,-28,76,-16,-59,48,-5,-71,-109,-89,-66
-47,-80,-33,64,-6,-56,42,-9,-82,-102,-70,-53
-39,-89,-49,64,5,-69,51,-10,-83,-107,-91,-66
-40,-83,-42,62,2,-62,53,-5,-85,-105,-71,-56
-51,-87,-36,69,-7,-61,41,-23,-89,-104,-86,-60
-73,-96,-24,85,-24,-60,68,9,-74,-110,-78,-65
-96,16,112,40,-104,64,12,-109,-120,-145,-7,-1
-77,193,270,-58,-174,231,21,-73,47,6,215,152
631,486,-146,-558,388,170,-571,-508,72,625,973,867
1101,215,-886,-658,994,-335,-1108,-1250,-620,204,237,579
484,-543,-1026,30,755,-784,-603,-1248,-1456,-1248,-1273,-650
-35,-649,-614,342,290,-632,-192,-990,-1402,-1368,-1135,-748
-173,-359,-186,266,7,-272,-30,-463,-634,-630,-561,-396
-145,-155,-10,150,-67,-82,49,-62,-184,-238,-198,-172
-100,-86,14,93,-57,-36,54,-11,-81,-111,-85,-79
-107,-73,34,90,-70,-19,87,47,-34,-97,-78,-74
-85,-57,28,71,-56,-14,66,47,-17,-66,-35,-43
-96,-64,32,80,-64,-16,81,72,0,-65,-49,-56
-89,-52,37,70,-62,-8,72,75,11,-42,-19,-35
-87,-54,33,70,-60,-10,76,82,32,-22,-24,-38
-85,-47,38,66,-61,-4,75,86,43,-8,-8,-27
-98,-42,56,70,-77,7,74,90,64,5,-1,-21
-95,-33,62,64,-78,14,77,105,87,22,16,-14
-87,-28,59,58,-73,15,73,102,108,60,39,-7
-72,-12,61,42,-66,24,76,132,151,99,57,6
-37,23,60,7,-49,42,73,171,211,161,92,32
-12,48,60,-18,-36,53,66,211,299,251,151,65
25,97,72,-62,-23,84,54,256,402,367,217,108
46,148,102,-97,-28,124,46,311,521,494,296,154
87,202,115,-144,-15,159,33,343,616,601,377,216
136,254,118,-195,9,186,12,334,644,644,418,251
134,246,112,-190,11,178,-6,327,637,631,414,243
133,235,102,-184,15,168,-23,286,573,573,381,228
115,224,109,-169,3,166,-27,212,436,438,317,197
72,177,105,-125,-17,141,-19,141,291,284,229,145
45,122,78,-84,-17,100,-13,90,175,165,151,95
17,70,53,-44,-18,61,-6,56,90,77,83,48
-9,31,40,-12,-25,35,1,33,38,24,39,14
-19,10,30,4,-25,20,6,28,4,-19,4,-1
-26,1,28,12,-27,15,10,25,-16,-46,-22,-11
-35,-4,31,19,-33,13,9,22,-30,-58,-25,-23
-38,-9,29,23,-33,10,12,17,-32,-65,-39,-40
-43,-12,31,28,-37,9,15,15,-26,-66,-47,-46
-46,-18,28,32,-37,4,15,20,-24,-71,-44,-44
-56,-19,37,37,-46,9,19,25,-19,-67,-46,-45
-70,-14,56,41,-62,21,28,28,-17,-58,-45,-45
-63,-9,55,35,-59,23,36,32,-11,-48,-45,-45
-60,-5,55,32,-57,25,45,40,3,-37,-38,-41
-55,0,55,27,-55,27,48,44,17,-29,-30,-36
-51,4,55,23,-53,30,45,51,25,-22,-23,-34
-51,2,53,24,-52,27,45,56,23,-20,-20,-30
-51,-2,49,26,-50,24,45,54,19,-17,-17,-25
-54,-4,51,29,-52,23,45,55,17,-14,-14,-27
-53,-7,46,30,-49,19,45,55,14,-11,-11,-31
-54,-9,45,31,-50,17,42,55,11,-10,-10,-30
-57,-12,45,34,-51,16,37,51,9,-17,-15,-30
-62,-17,45,39,-53,14,34,44,4,-24,-20,-30
-68,-23,45,45,-56,11,31,37,-5,-31,-25,-29
-72,-27,45,49,-58,9,25,32,-13,-39,-28,-26
-79,-34,45,56,-62,6,26,23,-21,-47,-34,-24
-84,-40,44,62,-64,2,23,21,-23,-48,-33,-26
-78,-27,51,52,-64,11,34,28,-12,-39,-22,-24
-65,8,73,28,-69,40,37,36,-5,-32,-12,-27
-37,49,87,-6,-62,67,22,61,5,-26,-2,-18
10,68,58,-39,-24,62,1,47,16,-29,12,10
29,88,59,-59,-16,74,-49,6,0,-30,25,23
44,114,70,-80,-13,92,-93,-36,-34,-33,33,17
64,103,38,-84,13,70,-100,-59,-68,-60,23,10
48,104,56,-76,-4,80,-73,-18,-76,-67,11,34
27,86,59,-57,-16,73,-38,-7,-76,-63,6,29
-33,-3,30,18,-31,13,9,6,-73,-74,-28,-28
-63,-45,18,54,-40,-13,40,5,-77,-84,-56,-50
-64,-68,-5,66,-29,-36,60,20,-73,-97,-85,-81
-70,-96,-26,83,-22,-60,57,20,-72,-93,-73,-69
-69,-98,-28,84,-20,-62,63,26,-67,-97,-93,-79
-62,-91,-30,76,-16,-60,77,37,-61,-94,-74,-76
-51,-83,-32,67,-9,-57,63,14,-67,-96,-82,-68
-88,-93,-4,91,-41,-48,97,58,-41,-95,-78,-92
-116,-7,109,61,-112,51,73,-56,-93,-118,-2,-22
-112,168,280,-28,-197,224,90,9,36,-10,170,107
549,440,-110,-494,329,165,-475,-439,49,546,870,776
1126,228,-898,-677,1012,-335,-1060,-1241,-659,164,254,575
546,-510,-1056,-18,802,-783,-603,-1208,-1458,-1232,-1244,-645
-16,-687,-670,352,327,-678,-173,-992,-1462,-1441,-1204,-806
-174,-400,-226,287,26,-312,13,-526,-754,-742,-640,-467
-182,-183,-1,182,-90,-91,105,-72,-216,-265,-241,-203
-124,-99,25,111,-74,-37,92,18,-79,-103,-83,-85
-128,-83,45,106,-86,-18,128,84,-25,-80,-77,-96
-103,-66,37,85,-70,-14,105,81,-3,-37,-30,-53
-112,-70,41,91,-76,-14,115,100,7,-38,-46,-68
-99,-60,39,79,-68,-10,106,103,13,-19,-17,-41
-104,-59,45,81,-75,-7,104,110,26,-3,-19,-42
-116,-53,63,84,-89,4,106,120,44,14,-3,-32
-104,-46,58,75,-81,6,103,125,58,28,6,-25
