I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-107,-34,90,-19,-70,-40,-58,-148,-119,-79,-59
-83,-121,-39,102,-21,-80,-60,-72,-129,-138,-102,-61
-33,-90,-56,62,12,-73,-60,-100,-152,-162,-120,-61
1,-59,-60,30,30,-59,-51,-68,-123,-140,-110,-55
-8,-82,-74,46,33,-78,-38,-80,-143,-152,-122,-56
-29,-104,-75,67,23,-89,-28,-66,-146,-175,-118,-76
-84,-140,-56,113,-14,-98,13,-49,-139,-189,-121,-87
-57,-97,-40,77,-8,-68,32,-54,-144,-170,-129,-85
-71,-116,-46,94,-12,-81,130,165,-36,-131,-124,-101
41,65,24,-53,9,44,159,638,458,191,130,71
555,809,254,-682,150,531,-170,1255,1940,1128,898,692
572,1039,467,-805,52,753,-732,-611,1042,971,997,914
91,550,460,-321,-185,504,-1047,-2434,-1108,-99,297,457
-55,218,272,-82,-164,245,-569,-993,-601,-170,18,143
-109,-29,80,69,-94,25,-98,-171,-177,-112,-74,-18
-91,-123,-32,108,-29,-78,-51,-117,-218,-180,-121,-87
-44,-115,-71,80,14,-93,-3,12,-129,-145,-116,-85
-42,-125,-82,84,20,-103,-3,-43,-204,-187,-141,-97
-52,-127,-75,90,12,-101,8,51,-145,-137,-136,-102
-83,-151,-69,117,-7,-110,38,32,-163,-155,-173,-114
-50,-119,-70,85,10,-94,78,101,-110,-171,-160,-88
-81,-137,-56,109,-12,-96,77,115,-131,-174,-162,-107
-91,-159,-68,125,-11,-113,93,165,-96,-165,-154,-126
-77,-147,-70,112,-3,-108,136,255,-47,-144,-120,-107
-96,-137,-41,117,-28,-89,172,351,-27,-136,-123,-104
-72,-129,-57,101,-7,-92,217,438,4,-121,-125,-104
-21,-115,-94,68,37,-104,220,529,40,-125,-127,-107
1,-113,-114,56,57,-113,248,631,76,-124,-138,-110
-23,-128,-105,76,41,-116,297,710,80,-121,-141,-110
-15,-138,-123,76,54,-130,307,749,79,-90,-139,-109
10,-149,-159,70,85,-153,281,698,76,-80,-142,-111
6,-124,-130,59,68,-127,236,573,81,-43,-121,-102
-2,-87,-85,45,41,-86,184,381,56,42,-72,-56
9,-40,-49,16,29,-44,117,182,9,44,-56,-33
-21,-56,-35,39,7,-45,63,47,-45,-11,-75,-51
-62,-92,-30,77,-16,-61,36,-25,-95,-41,-78,-53
-78,-63,15,70,-46,-24,37,-51,-111,-33,-70,-45
-84,-47,37,65,-60,-5,59,-49,-109,-55,-67,-42
-41,-9,32,25,-36,11,52,-52,-111,-71,-59,-34
-45,-17,28,31,-36,5,44,-47,-107,-56,-56,-31
-32,-48,-15,40,-8,-31,36,-55,-113,-65,-71,-46
-1,-45,-43,23,21,-44,28,-44,-107,-77,-61,-37
-46,-82,-37,64,-4,-59,4,-55,-123,-79,-67,-41
-57,-92,-36,75,-10,-64,-44,-66,-132,-87,-97,-74
-44,-109,-65,77,11,-87,-50,-87,-157,-100,-102,-83
-12,-113,-101,63,44,-106,-52,-80,-148,-82,-99,-78
-15,-105,-89,60,37,-97,-44,-69,-145,-81,-100,-81
-42,-118,-75,80,17,-96,-48,-92,-165,-77,-101,-80
-23,-97,-74,61,25,-85,-43,-46,-124,-66,-97,-77
-58,-119,-61,88,2,-89,-37,-108,-162,-74,-109,-86
-41,-97,-56,69,8,-76,57,115,-10,-16,-101,-62
1,36,35,-19,-18,36,178,521,325,206,68,36
372,670,298,-521,37,483,-97,1256,1763,1127,799,575
657,1226,570,-942,43,898,-591,162,1782,1500,1242,1033
233,815,581,-524,-174,698,-972,-2274,-659,415,601,676
-16,343,359,-163,-188,350,-715,-1498,-869,-112,94,240
-59,83,141,-12,-100,112,-103,-202,-184,-21,-24,30
-72,-87,-15,79,-28,-50,28,-131,-235,-58,-109,-80
-25,-88,-64,57,20,-76,48,29,-112,0,-110,-80
-70,-147,-77,109,4,-112,72,-13,-187,-44,-153,-116
-33,-127,-94,80,30,-110,57,78,-134,-59,-144,-126
-53,-131,-78,93,12,-104,81,66,-156,-29,-139,-125
-90,-171,-82,131,-4,-126,49,92,-146,-71,-137,-124
-113,-173,-61,143,-26,-117,74,118,-122,-105,-125,-118
-46,-134,-88,90,21,-111,116,168,-91,-78,-131,-122
-27,-106,-79,67,26,-92,149,267,-49,-48,-133,-114
-109,-137,-28,123,-40,-82,196,333,-36,-11,-128,-105
-61,-127,-67,94,3,-97,233,449,28,3,-127,-97
-41,-97,-57,69,8,-77,285,556,64,0,-131,-100
11,-68,-79,29,45,-73,338,670,94,21,-130,-103
24,-79,-104,28,64,-91,412,770,134,39,-130,-105
-3,-100,-97,52,47,-98,429,808,149,44,-129,-113
55,-83,-138,15,96,-110,373,774,141,34,-132,-98
21,-83,-104,32,63,-94,312,678,150,30,-95,-81
9,-88,-97,40,53,-92,206,473,103,24,-69,-81
22,-81,-104,30,64,-92,129,244,9,9,-70,-80
-33,-97,-64,65,16,-80,104,92,-71,-17,-80,-80
-69,-134,-65,102,-2,-100,84,-14,-130,-54,-97,-81
-77,-136,-59,107,-9,-97,70,-50,-130,-80,-89,-79
-74,-123,-49,99,-12,-86,68,-38,-124,-68,-85,-70
-76,-122,-46,99,-15,-83,71,-39,-136,-50,-82,-60
-63,-98,-35,80,-14,-66,69,-28,-122,-21,-75,-51
-54,-77,-23,66,-16,-49,79,-26,-119,19,-73,-48
-70,-77,-8,74,-31,-42,95,-21,-108,39,-67,-44
-77,-75,2,76,-39,-36,111,-22,-102,78,-62,-41
-80,-67,13,73,-46,-27,108,-31,-104,111,-59,-35
-60,-73,-12,67,-24,-42,108,-16,-92,108,-52,-39
-23,-67,-44,45,11,-55,101,-45,-110,99,-52,-62
-37,-74,-37,56,0,-56,102,-12,-77,105,-52,-58
-60,-85,-26,73,-17,-55,97,-47,-116,89,-61,-63
-18,-60,-42,39,12,-51,69,-14,-78,93,-64,-65
-21,-102,-81,62,31,-91,41,-79,-157,32,-83,-62
-31,-141,-109,86,39,-124,56,-46,-145,-2,-107,-86
-54,-187,-133,121,40,-160,209,248,-20,39,-126,-119
174,180,7,-177,83,93,134,903,870,566,301,191
661,971,310,-816,175,640,-300,1119,2132,1424,1071,827
497,930,433,-714,32,681,-893,-1323,339,836,858,815
71,431,360,-251,-145,395,-970,-2182,-1148,-50,189,350
-18,188,206,-85,-112,196,-289,-498,-310,38,25,109
-101,-48,53,74,-77,3,70,-155,-214,4,-84,-34
-93,-103,-9,98,-41,-56,96,-38,-143,-16,-121,-71
-102,-135,-33,119,-34,-84,148,13,-118,-14,-113,-92
-105,-156,-51,131,-27,-103,162,34,-141,-39,-120,-105
-54,-133,-78,94,12,-105,180,100,-91,-21,-110,-95
-49,-132,-83,90,17,-107,149,74,-124,-38,-116,-99
-47,-123,-76,85,15,-99,157,143,-74,-24,-106,-90
-69,-162,-93,116,12,-127,154,130,-92,-34,-113,-91
-51,-156,-106,104,28,-131,155,202,-63,-30,-115,-91
-46,-153,-107,100,31,-130,189,246,-64,-38,-117,-103
-63,-173,-111,118,24,-142,203,320,-55,-39,-147,-130
-50,-166,-115,108,33,-141,259,423,-29,-35,-161,-141
-48,-172,-124,110,39,-148,325,536,17,-27,-153,-132
-22,-149,-126,86,52,-137,372,640,68,-18,-148,-130
-10,-128,-118,69,55,-123,443,739,97,-7,-143,-122
-23,-131,-107,77,42,-119,474,759,106,3,-134,-119
-12,-90,-78,51,33,-83,466,704,112,25,-110,-106
10,-48,-59,19,35,-53,413,570,106,81,-77,-64
19,-13,-32,-2,25,-22,307,352,65,102,-49,-44
23,31,8,-27,7,19,245,192,14,109,-41,-45
14,19,5,-17,4,12,198,80,-26,116,-34,-45
-36,-57,-21,46,-7,-38,144,16,-61,90,-55,-45
-67,-96,-29,82,-19,-63,114,-31,-97,64,-84,-45
-58,-81,-23,69,-17,-51,98,-52,-108,53,-77,-47
-64,-105,-41,85,-11,-73,86,-59,-112,51,-92,-64
-71,-136,-65,104,-3,-100,77,-67,-126,38,-105,-92
-68,-134,-66,101,-1,-100,71,-69,-130,1,-99,-96
-66,-133,-66,100,0,-99,63,-81,-121,-20,-98,-91
-76,-126,-50,102,-13,-88,59,-76,-118,-12,-92,-68
-98,-139,-41,118,-28,-89,49,-78,-116,-4,-92,-69
-88,-117,-29,103,-29,-72,60,-70,-104,28,-82,-83
-67,-92,-24,80,-22,-58,66,-84,-114,42,-74,-59
-52,-74,-23,64,-14,-48,63,-64,-93,41,-56,-52
-39,-63,-25,51,-7,-44,80,-83,-119,16,-57,-58
-43,-86,-44,65,0,-65,96,-59,-91,34,-83,-48
-63,-94,-30,79,-16,-62,99,-76,-116,55,-94,-52
-72,-87,-15,79,-29,-50,95,-68,-98,49,-88,-49
-110,-91,18,100,-64,-36,112,-49,-73,38,-89,-52
-83,-93,-10,88,-36,-51,90,-98,-135,2,-101,-75
-77,-157,-80,118,2,-118,190,100,-96,-37,-146,-123
21,5,-16,-13,19,-6,246,592,392,259,75,26
556,766,210,-661,172,488,-127,1326,1903,1198,854,643
621,992,371,-807,125,682,-896,-501,1014,1061,961,856
156,488,332,-322,-88,409,-1201,-2308,-1045,73,290,424
-14,216,230,-101,-123,223,-480,-827,-498,-1,53,145
-39,11,50,14,-44,30,50,-115,-146,38,-41,-17
-53,-110,-57,82,2,-83,68,-88,-186,-38,-107,-88
-74,-112,-38,93,-17,-75,122,52,-87,-3,-92,-80
-70,-119,-49,95,-10,-84,140,-7,-157,31,-111,-89
-45,-108,-62,77,9,-85,177,92,-85,39,-101,-82
-33,-104,-71,69,19,-87,181,47,-128,-13,-114,-87
-49,-120,-71,85,11,-95,166,106,-88,0,-109,-85
-64,-132,-68,98,2,-100,166,107,-101,-4,-118,-92
-73,-147,-73,110,0,-109,142,150,-91,-34,-129,-107
-36,-126,-90,81,27,-108,172,219,-63,-19,-130,-116
-28,-127,-99,78,35,-113,195,282,-49,43,-130,-115
-65,-161,-96,113,16,-128,220,378,-21,63,-130,-115
-30,-138,-108,84,39,-123,305,499,16,49,-130,-115
-9,-135,-126,73,59,-131,339,612,66,49,-131,-115
29,-89,-118,30,74,-103,386,692,103,36,-123,-110
4,-100,-104,48,54,-102,427,746,123,41,-108,-100
22,-92,-114,35,69,-103,418,736,137,74,-94,-90
70,-16,-86,-27,78,-51,382,621,145,96,-51,-55
24,-25,-49,1,37,-37,296,425,114,133,-14,-32
49,-2,-51,-24,50,-26,217,226,48,143,-13,-36
22,-27,-49,2,35,-37,149,89,-16,109,-40,-35
-44,-96,-52,70,4,-73,93,9,-64,80,-65,-42
-76,-124,-48,100,-14,-86,60,-44,-109,68,-80,-68
-93,-144,-52,119,-20,-98,58,-76,-129,71,-85,-77
-107,-145,-38,126,-34,-91,50,-96,-119,68,-77,-70
-96,-127,-32,112,-32,-79,55,-73,-104,86,-74,-68
-68,-106,-38,87,-15,-72,91,-51,-93,114,-69,-64
-59,-62,-3,61,-28,-32,98,-54,-86,107,-66,-61
-32,-40,-9,36,-11,-24,97,-50,-82,91,-60,-54
-91,-85,6,88,-48,-40,104,-42,-75,94,-56,-51
-53,-71,-18,62,-17,-44,102,-37,-70,81,-51,-46
-1,-34,-33,18,16,-33,111,-35,-75,95,-46,-42
-53,-60,-7,57,-23,-33,125,-35,-74,45,-45,-38
-44,-102,-58,73,7,-80,112,-36,-80,-50,-43,-33
-58,-114,-55,86,-1,-84,93,-35,-79,-40,-65,-53
-78,-111,-33,95,-22,-72,81,-57,-89,-22,-75,-61
-80,-97,-17,88,-31,-57,47,-93,-120,1,-78,-68
-82,-112,-30,97,-26,-71,18,-96,-117,9,-82,-67
-81,-142,-61,112,-10,-101,19,-118,-127,13,-73,-50
-51,-92,-41,72,-5,-66,38,-92,-107,51,-64,-41
-41,-78,-37,60,-1,-57,34,-106,-122,71,-58,-39
-24,-65,-41,44,9,-53,33,-86,-102,68,-51,-41
-23,-65,-42,45,10,-53,58,-84,-106,34,-49,-33
-71,-118,-47,95,-11,-82,59,-101,-107,21,-52,-39
-42,-99,-57,71,8,-78,68,-63,-60,6,-36,-26
-47,-116,-69,82,11,-92,62,-137,-121,-45,-67,-41
-124,-236,-111,181,-6,-173,154,-5,-147,-143,-158,-138
-36,-93,-57,65,11,-75,233,412,198,43,5,-23
480,691,212,-586,134,451,-71,1293,1828,1034,813,613
645,1051,406,-848,119,728,-915,-143,1413,1134,1087,938
179,525,346,-352,-84,435,-1314,-2222,-849,30,386,500
-2,225,227,-112,-115,226,-560,-972,-548,-151,79,175
-51,51,102,-1,-76,76,3,-108,-99,-67,7,36
-65,-104,-39,85,-13,-71,67,-125,-201,-188,-83,-54
-26,-94,-68,60,22,-81,135,36,-75,-147,-72,-49
-74,-129,-55,102,-9,-92,122,-25,-151,-216,-113,-60
-66,-116,-51,91,-7,-83,153,76,-71,-222,-103,-54
-96,-128,-32,112,-32,-79,147,51,-106,-235,-112,-71
-47,-128,-81,88,17,-104,156,120,-69,-212,-115,-76
-31,-128,-98,80,34,-113,183,120,-75,-164,-111,-88
-90,-173,-83,132,-4,-127,173,146,-67,-153,-114,-113
-102,-186,-84,145,-9,-135,174,186,-56,-172,-127,-114
-111,-193,-83,152,-14,-138,160,250,-50,-169,-127,-116
-61,-169,-108,115,24,-138,193,369,-1,-145,-116,-112
-14,-126,-111,70,49,-118,261,473,39,-149,-116,-93
-30,-134,-104,83,37,-119,313,593,89,-115,-114,-79
-29,-134,-104,82,38,-119,358,664,95,-71,-114,-79
16,-108,-124,47,70,-116,390,714,95,-99,-108,-89
7,-118,-125,56,66,-122,420,704,95,-182,-113,-86
6,-102,-107,48,56,-104,400,632,96,-119,-90,-72
31,-52,-83,11,57,-67,336,485,90,24,-45,-49
28,-12,-40,-7,34,-26,262,296,61,66,-38,-20
-1,-11,-10,6,5,-10,177,148,13,83,-44,-21
-55,-59,-4,57,-25,-31,112,38,-38,85,-43,-19
-44,-82,-37,63,-3,-59,58,-26,-75,6,-57,-22
-18,-88,-69,53,26,-78,30,-63,-98,-57,-68,-40
-15,-86,-70,51,28,-78,27,-78,-98,-31,-65,-37
-33,-93,-60,63,14,-76,14,-100,-113,-15,-65,-31
-20,-77,-57,49,19,-67,7,-93,-119,-9,-62,-28
18,-43,-62,12,40,-52,30,-63,-99,-54,-57,-22
-8,-72,-63,41,28,-67,53,-65,-92,-134,-54,-21
-20,-88,-68,55,24,-77,62,-59,-89,-242,-51,-25
-21,-89,-68,55,24,-78,65,-57,-91,-301,-46,-25
-30,-79,-49,55,10,-64,65,-53,-89,-228,-44,-24
-41,-86,-45,64,2,-65,72,-51,-90,-202,-47,-37
-68,-113,-45,91,-11,-79,84,-49,-89,-114,-42,-41
-63,-106,-43,85,-10,-74,42,-63,-85,-34,-53,-36
-33,-100,-67,67,17,-83,-15,-93,-101,-127,-61,-35
-50,-83,-33,67,-8,-58,-11,-91,-96,-119,-44,-31
-69,-76,-6,73,-32,-41,2,-84,-81,-87,-37,-30
-14,-54,-41,34,14,-47,7,-82,-86,-97,-34,-25
-22,-65,-43,44,11,-54,18,-75,-84,-80,-35,-25
-53,-107,-54,81,1,-81,17,-75,-87,-91,-35,-23
-20,-86,-66,54,23,-76,8,-68,-81,-61,-35,-20
-23,-82,-58,53,18,-70,-12,-66,-80,-41,-35,-19
-19,-73,-54,47,18,-63,-3,-64,-81,-40,-42,-24
-7,-58,-51,32,23,-54,26,-56,-77,-31,-43,-24
-42,-85,-43,64,1,-64,20,-67,-86,-93,-40,-27
-76,-118,-42,97,-17,-80,30,-49,-70,-127,-55,-54
-40,-119,-79,79,20,-99,25,-73,-93,-167,-64,-60
-30,-94,-63,62,17,-79,-1,-47,-64,-207,-55,-44
-81,-94,-13,88,-34,-53,-4,-98,-107,-178,-59,-42
-40,-72,-32,56,-4,-51,14,-71,-81,-132,-53,-40
-30,-85,-55,58,13,-70,-6,-82,-83,-113,-53,-37
-58,-112,-53,85,-2,-82,-18,-136,-109,-145,-69,-46
-67,-146,-79,106,6,-112,131,55,-95,-154,-102,-91
111,116,5,-113,53,60,131,619,571,269,212,138
646,911,265,-779,190,588,-320,1267,2128,1206,1030,802
605,995,390,-800,107,692,-1083,-775,846,866,994,912
135,417,282,-276,-74,349,-1181,-2222,-1046,-194,248,401
17,153,136,-85,-60,144,-400,-653,-359,-214,44,121
-67,-42,25,54,-46,-8,-38,-126,-139,-202,-18,10
-18,-83,-64,51,23,-73,-48,-66,-143,-240,-69,-30
5,-89,-94,42,50,-91,17,24,-77,-215,-72,-50
-60,-134,-74,97,7,-103,39,-22,-123,-248,-86,-63
-78,-125,-47,102,-15,-86,60,67,-54,-202,-66,-48
-92,-128,-36,110,-28,-82,79,43,-89,-234,-72,-50
-35,-96,-61,66,13,-78,124,122,-37,-209,-60,-42
-66,-116,-50,91,-8,-82,117,123,-48,-196,-60,-39
-77,-116,-40,97,-18,-78,130,195,-17,-105,-54,-36
-57,-96,-39,77,-9,-67,155,238,-9,55,-49,-40
-57,-103,-46,80,-5,-74,142,286,-1,97,-56,-41
-22,-89,-67,55,23,-77,161,388,42,88,-59,-39
23,-92,-116,35,70,-104,206,475,71,85,-61,-41
67,-82,-150,8,109,-116,228,573,101,79,-58,-38
72,-66,-139,-3,106,-102,251,668,131,77,-61,-43
50,-103,-153,27,102,-128,282,694,128,63,-78,-64
45,-90,-135,23,90,-112,280,652,113,61,-76,-63
69,-75,-144,3,107,-109,280,590,106,59,-69,-57
34,-84,-118,25,76,-101,247,481,97,59,-64,-54
24,-36,-60,7,42,-47,174,301,87,77,-38,-23
52,-16,-68,-18,61,-42,123,137,46,55,-18,-8
-3,-65,-62,35,30,-63,85,42,-5,30,-27,-20
-27,-67,-40,48,7,-54,64,-16,-44,33,-41,-23
-31,-50,-20,41,-5,-35,54,-57,-65,25,-36,-20
-47,-57,-10,52,-18,-33,46,-64,-61,13,-34,-20
-59,-59,0,59,-29,-30,44,-55,-49,48,-29,-18
-71,-57,14,64,-42,-22,7,-61,-51,85,-27,-14
-15,9,24,3,-19,16,-3,-48,-32,103,-19,-17
-15,7,22,4,-19,15,0,-61,-41,112,3,-3
9,-4,-13,-2,11,-9,-29,-32,-21,104,2,20
12,-19,-30,4,21,-24,-36,-47,-40,94,-11,21
-36,-77,-41,57,3,-59,-35,-104,-81,87,-25,10
-25,-84,-59,54,18,-71,-12,-83,-67,82,-50,-22
-62,-106,-45,84,-9,-75,-2,-111,-89,67,-60,-41
-49,-95,-46,73,-2,-70,42,-39,-31,98,-51,-26
-64,-107,-43,86,-11,-74,44,-93,-85,80,-68,-21
-74,-124,-50,100,-12,-87,108,100,44,83,-54,-32
-8,-23,-16,15,4,-19,213,445,266,240,58,15
387,553,166,-470,110,359,-58,1232,1599,1076,705,507
707,1116,409,-912,149,763,-557,574,2037,1567,1250,1012
310,821,511,-566,-101,666,-1025,-2106,-407,543,702,743
23,402,379,-213,-178,390,-803,-1678,-871,-9,183,320
1,170,169,-86,-84,169,-152,-166,-51,150,74,113
-21,9,31,6,-26,20,11,-118,-132,82,-22,6
-11,-23,-13,17,1,-18,29,58,2,82,-22,3
-33,-81,-48,57,8,-64,36,-46,-116,42,-62,-22
-2,-66,-64,34,31,-65,21,-17,-96,30,-68,-32
-72,-126,-54,99,-9,-90,52,1,-96,15,-88,-65
-114,-170,-55,142,-29,-112,89,36,-109,-16,-90,-83
-110,-158,-48,134,-31,-103,97,67,-83,-55,-82,-73
-84,-158,-74,121,-5,-116,89,99,-87,-44,-109,-72
-38,-120,-82,79,22,-101,165,220,-21,10,-102,-65
-50,-125,-75,88,13,-100,192,254,2,17,-93,-62
-19,-95,-75,57,29,-85,191,368,60,56,-83,-63
-1,-70,-69,35,34,-69,231,479,109,76,-61,-61
30,-42,-72,6,51,-57,252,588,170,93,-33,-44
21,-41,-61,10,42,-51,277,689,222,121,-23,-32
32,-51,-83,10,58,-67,285,750,242,106,-12,-16
92,-10,-102,-41,97,-56,269,773,249,94,-4,-4
114,30,-84,-71,99,-27,261,691,243,115,24,23
172,103,-69,-137,121,17,193,494,223,120,61,67
49,13,-36,-30,42,-12,113,251,108,91,29,27
-57,-74,-17,66,-20,-45,96,69,-5,55,-13,-35
-48,-64,-16,56,-15,-40,81,-32,-49,30,-38,-33
-108,-112,-4,111,-52,-58,74,-74,-83,27,-51,-30
-80,-93,-13,87,-33,-53,73,-86,-90,21,-43,-27
-46,-75,-29,61,-8,-52,69,-97,-97,18,-39,-21
-53,-69,-16,61,-18,-42,67,-93,-93,11,-34,-21
-75,-71,4,73,-40,-33,66,-86,-86,12,-26,-20
-92,-80,11,86,-51,-34,58,-84,-82,47,-29,-22
-53,-61,-8,57,-22,-34,43,-78,-75,57,-39,-26
-37,-62,-25,50,-6,-43,30,-75,-69,54,-36,-23
-28,-48,-20,38,-3,-33,22,-76,-66,55,-28,-18
4,-41,-45,19,25,-43,18,-71,-64,55,-27,-17
-20,-65,-45,43,13,-55,9,-92,-66,54,-14,-9
-56,-73,-17,64,-19,-44,38,-92,-72,50,-26,-17
-91,-101,-10,96,-40,-55,65,-78,-82,42,-50,-40
-125,-107,18,116,-71,-44,60,-83,-77,35,-27,-35
-99,-89,10,94,-54,-39,68,-58,-53,32,-6,-26
-123,-87,37,105,-80,-25,64,-82,-72,18,-30,-23
-103,-65,38,84,-70,-13,79,-71,-34,30,-37,-11
-48,-70,-22,59,-12,-46,86,-120,-72,27,-34,-13
-72,-55,17,64,-45,-18,62,-73,-33,58,-17,-6
-88,-55,33,71,-60,-11,27,-82,-73,33,-10,-4
-61,-59,2,60,-31,-29,20,-92,-75,-4,-36,-30
-52,-85,-33,68,-9,-59,127,82,-34,-5,-69,-65
183,254,70,-219,57,162,57,701,794,526,348,243
657,1050,393,-854,132,721,-443,946,2179,1467,1149,902
437,958,522,-697,-43,740,-1113,-1361,465,852,911,863
-21,314,335,-147,-178,324,-1062,-2195,-1161,-202,145,308
-47,105,152,-29,-100,128,-327,-554,-323,-110,-10,73
-81,-64,17,73,-49,-24,6,-179,-173,-61,-57,-33
-75,-119,-44,97,-15,-81,28,-90,-131,-100,-83,-68
-88,-125,-37,107,-25,-81,66,-42,-112,-89,-86,-63
-121,-150,-30,136,-45,-90,84,-27,-129,-104,-90,-65
-87,-100,-14,94,-36,-57,111,56,-53,-96,-75,-54
-77,-103,-26,91,-25,-64,137,48,-77,-95,-81,-57
-93,-103,-10,98,-41,-56,148,131,-31,-40,-68,-47
-32,-88,-56,60,12,-71,137,121,-56,-49,-70,-51
10,-78,-88,35,49,-83,138,167,-11,-34,-61,-50
1,-66,-68,33,35,-67,119,232,12,-6,-59,-49
7,-66,-72,30,40,-69,127,303,31,-4,-55,-53
25,-37,-62,7,44,-50,181,420,71,24,-47,-40
13,-75,-88,31,51,-81,259,552,91,45,-74,-72
-35,-153,-118,94,42,-135,299,652,119,26,-107,-104
-29,-149,-120,89,46,-135,340,748,144,7,-113,-94
-2,-122,-120,63,59,-121,396,795,153,38,-102,-91
35,-103,-138,34,87,-120,389,767,150,56,-94,-88
21,-87,-108,33,65,-98,353,653,144,84,-79,-76
38,-19,-56,-9,47,-37,274,449,137,151,-40,-34
47,7,-39,-27,43,-16,183,229,80,173,-28,-19
8,-23,-31,8,20,-27,137,89,20,145,-31,-20
