I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
447,-616,-1063,85,755,-839,-364,-733,-1406,-864,-343,-134
477,-617,-1094,70,786,-855,-321,-601,-1223,-760,-408,-220
361,-509,-870,74,616,-690,-260,-535,-1113,-709,-479,-342
224,-283,-507,30,366,-395,-129,-362,-864,-467,-392,-347
136,-36,-173,-50,155,-104,7,-112,-532,-148,-238,-281
104,168,64,-136,20,116,64,-1,-328,82,-84,-212
128,261,132,-195,-2,196,71,25,-274,132,-41,-162
131,252,121,-192,4,187,76,52,-228,145,-16,-140
129,256,127,-193,1,191,83,55,-194,165,-8,-128
128,255,127,-192,0,191,89,67,-173,178,2,-121
128,274,146,-201,-9,209,104,81,-153,194,14,-113
134,287,153,-211,-10,220,118,95,-129,212,24,-106
139,309,170,-225,-16,239,129,118,-95,239,38,-99
141,327,186,-234,-23,256,136,135,-72,255,47,-92
139,332,193,-235,-27,262,130,138,-51,268,58,-86
155,369,214,-262,-30,291,125,167,-5,297,67,-79
161,380,219,-270,-29,299,122,195,40,322,78,-73
156,419,263,-288,-53,341,116,213,90,356,88,-67
152,465,313,-309,-81,389,117,246,147,395,101,-61
144,501,357,-323,-107,429,121,259,185,409,109,-54
138,528,390,-333,-126,459,126,254,201,404,106,-47
132,546,414,-339,-141,480,125,244,199,395,101,-41
133,566,433,-350,-150,499,125,237,192,387,99,-34
134,550,416,-342,-141,483,125,212,153,362,94,-29
130,533,404,-332,-137,468,125,166,97,317,91,-24
140,508,368,-324,-114,438,125,126,40,268,86,-18
152,459,308,-306,-78,383,119,74,-31,213,72,-12
157,405,248,-281,-46,326,112,26,-98,152,58,-8
164,357,193,-261,-15,275,106,-16,-162,104,45,-3
184,327,143,-256,20,235,99,-47,-194,67,35,0
193,299,106,-246,43,203,93,-61,-210,41,22,3
165,270,105,-218,30,187,87,-82,-234,29,17,8
159,264,105,-212,27,184,85,-102,-235,22,21,11
169,274,105,-222,32,189,82,-111,-231,16,20,15
188,293,105,-241,41,198,79,-113,-229,9,20,15
205,311,106,-258,50,208,76,-125,-225,2,20,16
200,309,109,-255,46,209,75,-131,-225,-1,20,20
198,311,114,-254,42,212,80,-125,-219,0,20,20
194,315,121,-255,36,217,87,-123,-212,0,20,18
195,315,120,-255,37,217,96,-118,-206,0,20,14
193,312,120,-252,36,216,102,-115,-199,0,20,15
189,309,120,-249,35,215,107,-111,-193,0,20,15
190,310,120,-250,35,215,118,-109,-187,0,20,14
192,310,118,-251,37,213,126,-111,-184,0,20,28
196,310,114,-253,41,211,136,-109,-180,0,20,42
198,310,112,-254,43,211,143,-111,-177,0,20,43
202,310,108,-256,47,209,133,-110,-172,0,20,46
203,310,107,-257,48,208,120,-122,-169,-3,21,50
208,310,102,-260,53,206,110,-138,-176,-5,24,48
192,309,116,-251,38,212,105,-142,-174,-5,27,62
185,317,132,-251,26,225,103,-146,-160,-9,29,77
198,326,128,-262,35,226,99,-145,-148,-11,33,74
199,324,125,-262,36,225,97,-145,-133,-9,35,78
203,325,122,-264,40,224,94,-145,-120,-6,35,80
205,325,120,-265,42,221,100,-145,-107,-1,39,79
207,325,118,-266,44,222,110,-145,-95,1,40,84
207,320,113,-264,47,216,120,-145,-85,6,40,91
202,312,110,-257,46,211,130,-145,-77,10,45,95
199,306,106,-253,46,206,139,-145,-69,10,45,95
195,298,102,-247,46,200,146,-145,-61,10,45,100
191,290,99,-241,46,194,150,-145,-54,10,45,100
191,286,96,-239,47,191,146,-149,-48,10,45,103
196,290,94,-243,51,192,139,-150,-42,10,47,119
194,289,96,-242,49,192,133,-153,-37,10,52,128
198,292,94,-246,52,193,126,-154,-30,10,55,130
197,296,99,-247,49,197,119,-156,-25,11,60,136
183,294,111,-238,36,202,113,-164,-20,10,62,142
192,302,110,-247,41,205,110,-164,-13,11,66,150
198,304,106,-251,46,205,110,-165,-11,10,68,154
193,297,104,-246,45,200,108,-164,-2,13,71,157
192,293,100,-242,46,196,104,-166,0,19,75,161
187,286,99,-237,44,192,105,-162,8,24,75,165
186,281,95,-234,46,187,108,-160,14,32,79,170
186,276,90,-231,48,183,116,-160,21,33,79,171
186,274,88,-230,48,180,128,-156,44,38,84,176
188,271,83,-230,52,177,131,-156,48,32,84,176
188,268,80,-228,54,174,129,-153,54,38,87,185
188,264,76,-226,55,170,130,-163,44,33,89,189
193,266,74,-230,59,170,130,-155,73,35,90,202
200,272,72,-236,64,171,130,-166,54,40,86,198
212,281,69,-246,71,174,137,-153,79,39,76,178
168,322,153,-245,7,237,173,-169,68,40,84,180
125,356,231,-240,-53,293,226,-141,76,-21,59,139
124,348,224,-236,-50,286,269,-150,84,-39,95,220
28,467,439,-248,-206,453,164,-937,-1226,-845,-40,282
-41,518,560,-239,-301,539,-244,-2040,-2783,-1993,-276,303
149,118,-31,-133,90,44,-580,-2193,-2576,-1876,-226,429
419,-337,-755,-41,587,-546,-483,-1504,-1589,-1217,-175,395
538,-496,-1034,-21,786,-764,-283,-935,-960,-824,-158,311
579,-505,-1083,-37,831,-794,-220,-774,-736,-672,-157,213
495,-422,-917,-36,706,-669,-164,-701,-619,-631,-257,104
342,-255,-596,-43,470,-425,-54,-534,-383,-446,-240,61
242,-40,-282,-101,262,-161,80,-270,-50,-147,-83,65
175,163,-12,-169,93,76,163,-98,219,126,77,155
173,276,102,-225,35,189,177,-56,302,231,168,221
179,297,117,-238,31,207,174,-18,336,259,188,242
180,312,132,-246,24,222,175,7,370,291,209,252
181,324,142,-253,19,233,180,28,382,308,233,255
180,327,147,-254,17,237,195,43,410,328,236,255
179,333,154,-257,12,243,213,59,441,349,239,258
171,334,163,-253,3,249,212,86,478,370,241,260
165,335,169,-251,-2,252,203,93,504,387,247,260
156,341,185,-249,-15,262,198,102,516,397,254,265
164,360,196,-263,-16,278,190,122,551,421,261,265
167,383,216,-275,-25,300,185,150,592,448,270,268
168,400,232,-284,-32,316,181,192,649,487,278,270
171,400,229,-285,-29,314,179,224,708,518,284,272
167,402,235,-285,-35,318,183,247,747,529,286,279
170,436,266,-303,-48,351,195,268,779,547,294,286
146,454,307,-300,-81,380,196,263,778,543,297,292
131,460,329,-296,-99,394,191,251,769,538,303,296
125,470,345,-298,-110,407,189,231,768,535,314,300
113,468,355,-291,-121,411,185,189,718,508,307,304
124,462,337,-293,-107,399,184,140,644,460,298,305
132,433,301,-283,-85,367,178,89,575,404,291,302
137,389,252,-263,-58,320,170,35,501,342,283,299
144,347,203,-246,-29,275,165,-12,441,287,270,300
162,321,159,-242,1,240,155,-56,396,244,252,300
178,299,120,-239,29,209,150,-85,365,217,240,300
187,267,80,-227,53,173,141,-96,329,198,232,299
190,230,40,-211,75,135,123,-109,302,165,224,296
179,203,25,-192,77,114,119,-111,306,149,216,293
174,198,24,-187,75,110,120,-107,304,149,209,290
170,190,20,-180,75,105,121,-105,305,145,202,287
166,183,17,-175,74,100,126,-101,312,143,196,285
160,175,15,-168,72,95,124,-100,321,139,189,283
155,171,17,-163,69,94,127,-96,341,140,182,277
153,175,22,-164,65,98,138,-90,363,140,176,272
139,175,36,-157,51,105,146,-82,372,140,171,269
138,180,42,-159,48,111,153,-77,372,140,166,263
136,179,42,-158,47,110,159,-68,367,140,161,260
134,184,50,-159,42,116,160,-66,364,140,157,264
140,195,55,-168,42,125,160,-80,361,135,152,265
140,195,55,-168,42,125,160,-88,355,131,149,264
140,195,55,-168,42,125,160,-101,356,128,150,265
140,195,55,-168,42,125,159,-113,359,124,149,264
140,195,55,-168,42,125,166,-114,362,121,156,269
140,192,53,-166,43,123,167,-116,365,117,172,278
141,184,42,-163,49,113,157,-115,361,111,175,277
144,178,34,-161,54,106,151,-115,359,104,170,273
145,170,25,-158,60,97,144,-115,356,98,165,271
146,162,16,-155,65,89,138,-119,353,90,159,268
147,156,9,-152,69,82,131,-120,350,86,153,265
145,149,4,-148,71,76,124,-120,351,89,151,263
145,144,-1,-144,73,71,119,-120,355,90,155,260
146,139,-8,-142,77,65,114,-120,355,90,154,260
145,132,-12,-138,78,59,116,-119,355,90,157,260
144,128,-16,-135,79,56,112,-115,355,90,160,260
136,122,-14,-128,75,54,110,-114,355,93,160,260
139,120,-20,-129,80,49,110,-115,359,96,164,256
152,120,-31,-136,92,44,110,-114,360,95,167,254
144,116,-28,-130,86,44,110,-115,363,96,172,255
140,115,-25,-127,82,45,111,-111,365,95,174,254
138,115,-22,-126,79,46,124,-110,366,96,178,256
134,115,-19,-125,76,47,131,-110,372,107,180,253
133,115,-18,-124,75,48,153,-104,380,112,181,250
129,115,-14,-122,71,51,172,-107,391,105,179,250
131,115,-16,-122,73,49,162,-102,407,105,180,250
129,115,-14,-122,71,50,153,-103,396,101,180,250
128,113,-15,-120,72,49,142,-97,399,97,179,249
123,108,-15,-115,69,46,130,-103,393,99,182,248
133,112,-21,-122,77,45,114,-97,389,90,167,241
150,107,-42,-128,96,32,104,-101,394,98,169,249
139,113,-26,-126,83,43,91,-111,373,81,148,235
116,107,-9,-111,62,49,100,-111,389,92,155,245
71,118,47,-94,11,82,170,-126,330,26,131,235
82,114,32,-98,25,73,216,23,492,32,137,244
63,149,86,-106,-11,117,196,-330,-63,-280,146,307
-73,293,366,-110,-220,329,-24,-1473,-1826,-1484,-111,306
7,72,65,-39,-29,68,-423,-2125,-2460,-2005,-210,403
297,-432,-730,68,514,-580,-528,-1708,-1630,-1431,-159,415
456,-682,-1139,113,798,-910,-331,-1022,-832,-932,-120,321
531,-719,-1251,94,891,-985,-234,-723,-459,-686,-77,247
502,-665,-1167,82,835,-916,-198,-648,-345,-620,-173,115
