I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-106,-137,38,84,-121,9,-150,-227,-218,-141,23
16,-68,-84,26,50,-75,78,17,-59,-109,-78,50
40,-90,-130,25,85,-109,61,-2,-125,-140,-104,24
33,-74,-106,21,70,-90,94,69,-33,-64,-67,37
1,-77,-78,38,40,-77,114,95,-29,-94,-72,26
23,-65,-88,21,56,-77,108,113,11,-68,-51,19
35,-47,-82,7,59,-64,110,132,36,-60,-31,6
47,-40,-87,-3,67,-64,111,183,60,-39,2,41
71,-18,-89,-26,80,-54,107,222,102,3,5,50
45,-9,-54,-18,50,-31,137,297,165,45,55,79
80,46,-34,-63,57,6,158,378,253,103,85,131
104,53,-51,-78,77,0,147,441,297,127,102,131
113,75,-38,-94,75,18,145,543,406,196,191,182
189,119,-69,-154,129,25,137,606,487,257,227,200
147,150,3,-149,72,76,133,704,615,350,317,265
157,211,55,-184,51,133,126,776,733,448,401,338
224,245,20,-235,102,132,110,790,787,509,445,371
239,303,64,-271,87,183,94,770,810,546,473,411
238,294,56,-266,91,175,84,701,775,520,454,404
181,256,75,-219,53,166,82,614,719,500,446,396
159,225,66,-193,46,146,78,466,576,419,375,339
117,143,27,-130,45,85,76,303,388,285,255,270
72,89,17,-80,27,53,68,152,211,153,144,169
61,40,-21,-50,41,10,78,40,72,35,58,83
33,-27,-60,-3,47,-44,91,-26,-17,-29,-12,44
6,-72,-78,33,42,-75,89,-85,-94,-98,-72,-4
-12,-85,-73,49,31,-79,90,-99,-121,-141,-72,-4
3,-74,-77,36,40,-75,89,-106,-137,-130,-82,-17
28,-40,-69,6,49,-54,100,-129,-158,-131,-113,-47
18,-80,-97,31,58,-88,112,-131,-174,-165,-115,-50
-15,-107,-92,61,38,-99,112,-125,-181,-170,-112,-50
-8,-90,-82,49,37,-86,107,-120,-170,-167,-109,-51
16,-95,-111,40,64,-103,116,-115,-170,-183,-106,-42
-5,-85,-81,45,38,-83,125,-108,-163,-179,-105,-26
-27,-86,-59,56,17,-72,119,-106,-162,-179,-110,-13
-31,-93,-62,62,16,-77,121,-115,-171,-175,-121,-21
-16,-98,-82,58,33,-90,117,-124,-168,-173,-121,-52
-9,-94,-85,52,38,-89,114,-125,-164,-184,-120,-54
-12,-89,-78,50,33,-84,115,-125,-161,-191,-119,-46
-11,-88,-76,50,33,-82,115,-130,-156,-186,-115,-45
-10,-81,-71,46,31,-76,115,-130,-156,-183,-116,-38
-13,-81,-69,47,28,-75,115,-131,-161,-179,-113,-34
-4,-73,-68,39,32,-70,115,-140,-160,-174,-109,-50
31,-70,-101,20,66,-85,115,-142,-160,-180,-111,-68
14,-61,-75,24,45,-68,114,-139,-159,-180,-109,-63
12,-61,-74,25,43,-67,110,-141,-161,-173,-111,-68
-22,-89,-68,56,23,-78,110,-139,-159,-170,-109,-70
-33,-91,-58,62,13,-74,110,-141,-162,-164,-106,-69
32,-90,-122,29,77,-106,109,-166,-182,-161,-118,-86
-31,-96,-65,64,17,-80,111,-171,-186,-155,-121,-83
-37,-94,-57,66,10,-75,106,-169,-184,-155,-119,-78
15,-93,-109,39,62,-101,106,-175,-186,-154,-120,-81
-12,-89,-77,50,33,-83,104,-175,-184,-157,-120,-79
8,-91,-99,42,53,-94,101,-175,-185,-179,-119,-81
0,-90,-90,45,45,-89,99,-157,-172,-169,-115,-79
-59,-91,-31,76,-14,-60,103,-149,-162,-159,-113,-73
-31,-87,-56,60,13,-72,121,-149,-160,-161,-109,-66
18,-73,-91,28,55,-82,119,-152,-159,-159,-110,-59
2,-65,-66,32,34,-66,122,-162,-156,-161,-110,-53
36,-37,-73,1,55,-55,117,-153,-154,-158,-110,-45
15,-27,-42,6,29,-35,131,-150,-154,-160,-109,-41
-73,-30,43,51,-58,6,157,-151,-124,-128,-79,-28
-35,3,37,16,-36,20,114,-148,-99,-102,-61,-3
12,20,8,-17,2,14,85,-153,-97,-89,-68,13
45,27,-18,-36,31,5,62,-146,-89,-77,-61,0
63,2,-61,-32,62,-29,44,-155,-134,-125,-70,-2
32,-34,-66,1,49,-50,79,-148,-115,-111,-68,35
-14,-71,-57,43,21,-64,98,-161,-136,-133,-83,-3
-30,-96,-66,64,18,-81,93,-151,-144,-143,-83,-43
-18,-110,-92,64,37,-100,87,-156,-148,-165,-110,-66
-13,-103,-89,58,38,-96,92,-159,-163,-163,-114,-90
-5,-104,-99,54,48,-101,75,-145,-124,-146,-99,-62
-49,-104,-55,76,3,-79,138,-88,-163,-184,-138,-86
-49,28,78,10,-64,53,212,330,220,74,10,-38
174,232,59,-203,57,145,77,495,903,793,600,364
680,784,104,-732,288,443,-325,248,2062,2242,1744,1162
701,695,-6,-698,354,345,-774,-770,1316,1575,1362,1081
184,-259,-443,37,314,-351,-713,-1692,-1025,-702,-249,127
31,-411,-442,191,236,-426,-349,-1046,-924,-752,-415,-129
26,-175,-200,75,113,-187,-111,-397,-319,-324,-179,-61
-3,-122,-118,63,58,-120,57,-152,-200,-235,-132,-72
18,-71,-89,26,54,-79,125,6,-26,-105,-49,-48
0,-91,-90,46,45,-90,141,3,-87,-149,-77,-62
8,-77,-85,35,46,-81,141,68,11,-90,-36,-46
-8,-76,-68,42,30,-72,136,69,-12,-118,-51,-48
13,-63,-76,25,45,-69,136,97,18,-88,-29,-33
50,-49,-99,0,75,-74,134,113,31,-74,-24,-13
24,-23,-47,-1,36,-34,140,171,76,-21,6,24
27,-20,-46,-3,37,-33,140,219,128,17,37,37
46,-27,-73,-9,60,-50,135,256,159,31,47,42
99,41,-58,-70,79,-8,133,324,226,68,90,65
140,67,-73,-103,106,-3,128,382,275,94,110,65
91,66,-25,-78,57,21,125,476,382,182,169,98
97,136,39,-117,29,87,139,581,500,271,246,159
155,180,25,-167,64,102,131,650,594,349,301,207
150,202,52,-176,49,127,114,703,689,429,375,268
173,252,78,-213,47,165,101,731,744,494,428,312
221,274,52,-248,84,163,73,705,741,520,441,323
186,263,77,-224,54,169,59,655,737,506,429,324
166,253,87,-210,39,170,56,579,686,494,412,315
157,232,74,-195,41,153,49,439,560,418,348,264
85,173,88,-130,-2,130,49,289,395,296,252,192
97,105,8,-101,45,56,38,136,202,144,141,114
104,56,-48,-79,75,4,47,30,65,28,44,40
7,22,15,-14,-4,18,84,-6,-4,-21,0,15
-16,-38,-22,27,4,-30,82,-70,-84,-103,-59,-25
4,-55,-59,26,32,-56,75,-90,-116,-133,-80,-44
19,-35,-55,8,37,-44,74,-109,-140,-158,-101,-47
6,-83,-89,39,48,-86,66,-149,-176,-196,-140,-81
-66,-95,-30,81,-18,-62,66,-120,-162,-175,-123,-76
-73,-83,-10,78,-31,-46,70,-107,-157,-167,-115,-71
-28,-89,-61,58,17,-75,70,-112,-165,-180,-134,-67
-15,-81,-66,48,25,-73,69,-104,-173,-191,-158,-63
-28,-81,-53,55,13,-67,82,-105,-177,-189,-154,-68
12,-72,-84,31,48,-78,82,-118,-179,-195,-144,-61
26,-70,-96,23,61,-83,73,-128,-187,-202,-141,-83
-23,-65,-43,44,10,-54,68,-100,-169,-199,-133,-57
-7,-59,-52,33,23,-55,61,-85,-155,-199,-131,-20
-38,-95,-56,67,9,-75,55,-113,-181,-195,-128,-56
-31,-75,-44,53,7,-59,49,-122,-190,-196,-123,-66
22,-48,-70,13,47,-59,43,-120,-177,-193,-120,-53
24,-66,-91,21,58,-78,35,-116,-174,-189,-123,-53
85,-36,-122,-24,104,-79,30,-115,-165,-191,-123,-44
8,-57,-65,25,36,-60,19,-114,-154,-190,-113,-40
-64,-84,-20,74,-22,-51,36,-111,-174,-191,-112,-76
-7,-66,-60,37,27,-63,58,-137,-183,-191,-135,-88
0,-63,-63,32,31,-62,56,-141,-175,-183,-135,-70
8,-57,-65,25,37,-61,61,-127,-174,-172,-121,-64
1,-29,-30,14,16,-29,63,-122,-170,-162,-116,-51
20,1,-19,-10,20,-9,67,-118,-169,-152,-111,-44
18,-4,-22,-7,20,-13,50,-121,-155,-143,-107,-35
41,24,-16,-32,29,4,13,-119,-136,-131,-88,-27
64,52,-12,-58,38,20,0,-121,-142,-136,-80,-25
14,46,32,-30,-9,38,-5,-119,-139,-134,-79,-25
39,16,-24,-27,31,-4,-14,-135,-138,-136,-74,-18
63,-18,-81,-22,72,-49,-11,-145,-146,-133,-76,-24
15,-45,-60,15,38,-52,-11,-133,-148,-149,-100,-52
-4,-76,-71,40,34,-73,-9,-150,-184,-179,-127,-73
-21,-95,-74,58,27,-84,-6,-149,-168,-175,-135,-95
-10,-108,-98,59,44,-103,-5,-177,-223,-226,-173,-119
45,-68,-113,12,79,-90,-2,-137,-158,-175,-124,-93
-59,-114,-55,87,-2,-84,25,-148,-189,-240,-150,-108
-101,-60,42,80,-72,-9,109,71,-90,-164,-154,-127
59,118,59,-88,0,88,105,446,392,197,111,31
421,508,87,-465,167,297,-183,394,1408,1454,1101,694
791,961,170,-876,310,565,-719,-136,2172,2432,1873,1299
487,300,-187,-393,337,56,-928,-1338,152,429,572,640
97,-401,-497,152,297,-449,-619,-1505,-1277,-990,-504,-92
105,-223,-328,59,217,-275,-303,-641,-529,-473,-267,-88
16,-133,-149,59,82,-140,-96,-267,-289,-309,-177,-75
-27,-101,-74,64,23,-87,12,-37,-104,-151,-99,-45
-2,-77,-75,40,36,-76,41,0,-87,-159,-94,-51
25,-38,-62,7,43,-50,54,24,-73,-138,-87,-52
28,-27,-56,0,42,-41,48,61,-27,-112,-73,-46
7,-71,-79,32,43,-75,51,64,-47,-122,-81,-55
37,-42,-79,2,58,-61,50,116,10,-87,-61,-40
25,-23,-47,-1,36,-35,50,149,26,-76,-45,-22
21,-21,-42,0,32,-31,50,195,81,-19,-7,4
47,1,-46,-24,47,-22,50,232,110,-8,5,13
89,43,-47,-65,67,-2,49,305,184,34,38,31
107,67,-40,-87,73,13,60,375,251,81,81,59
89,104,15,-97,37,60,61,461,335,146,128,95
75,121,46,-98,14,83,52,551,435,223,186,130
134,164,30,-150,52,97,46,633,539,297,252,177
174,239,65,-207,54,152,39,712,662,410,347,246
185,295,110,-240,37,202,31,736,751,498,421,303
228,329,101,-279,63,215,15,730,787,543,451,329
194,323,129,-258,32,226,-1,710,779,562,473,343
171,305,133,-238,19,218,-24,626,728,535,438,334
163,293,131,-228,16,211,-31,491,622,481,391,316
155,249,95,-202,30,172,-23,329,447,363,314,260
92,159,67,-126,13,113,-18,182,248,200,176,140
28,88,60,-58,-16,74,-12,62,90,71,68,60
36,29,-7,-33,21,11,-7,-22,-28,-35,-17,12
-42,9,50,16,-46,29,-5,-74,-103,-99,-69,-62
-60,-19,41,39,-50,11,-5,-103,-145,-144,-105,-100
-48,-52,-5,50,-21,-28,-2,-121,-173,-184,-122,-94
-50,-48,2,49,-26,-22,1,-132,-168,-186,-121,-91
-33,-69,-36,52,2,-52,-1,-136,-174,-190,-144,-83
-56,-62,-6,60,-25,-34,-4,-140,-196,-194,-151,-84
-30,-64,-34,47,2,-49,-10,-145,-207,-196,-155,-112
-54,-77,-23,66,-15,-50,-7,-154,-234,-220,-171,-118
-67,-59,8,63,-37,-25,6,-138,-240,-227,-176,-103
3,-63,-66,30,35,-64,18,-124,-231,-221,-175,-97
11,-46,-57,18,34,-52,25,-123,-230,-220,-171,-92
-60,-50,9,55,-34,-20,25,-118,-223,-215,-170,-90
-58,-65,-7,62,-25,-36,26,-114,-221,-215,-170,-85
-80,-70,10,74,-44,-30,30,-111,-210,-209,-166,-81
-84,-58,26,71,-54,-16,30,-107,-198,-205,-163,-81
-11,-3,8,7,-10,2,28,-106,-194,-205,-160,-85
-91,-58,32,74,-62,-13,22,-101,-195,-200,-158,-87
-105,-99,6,102,-56,-46,18,-100,-189,-195,-154,-90
-64,-74,-10,69,-27,-42,13,-132,-191,-191,-158,-102
-65,-78,-13,72,-26,-45,9,-143,-205,-186,-163,-94
-62,-57,4,59,-33,-26,4,-139,-188,-182,-159,-86
