I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-90,-7,86,-37,-48,68,-21,-101,-154,-172,-134
-67,-101,-34,85,-16,-68,84,19,-51,-101,-155,-128
-72,-89,-17,81,-27,-53,83,32,-49,-107,-160,-131
-74,-97,-23,85,-26,-60,101,38,-47,-110,-163,-134
-70,-85,-15,78,-27,-50,98,43,-25,-85,-158,-135
-79,-94,-15,87,-32,-54,101,45,-43,-103,-170,-140
-86,-101,-15,94,-35,-58,99,67,-20,-76,-161,-141
-90,-107,-17,99,-36,-62,101,59,-34,-92,-172,-146
-78,-117,-39,98,-19,-78,106,72,-20,-80,-168,-145
-81,-121,-40,101,-21,-80,105,68,-24,-87,-171,-145
-79,-119,-40,99,-20,-80,105,72,-16,-85,-170,-145
-80,-120,-40,100,-20,-80,100,80,-14,-83,-170,-145
-79,-119,-40,98,-19,-79,100,89,-11,-81,-171,-145
-76,-115,-39,96,-18,-77,99,108,-6,-80,-170,-146
-79,-113,-33,96,-23,-73,95,122,-4,-79,-172,-141
-82,-110,-29,96,-26,-69,96,143,7,-74,-167,-133
-79,-104,-25,92,-27,-64,95,171,20,-76,-154,-123
-60,-80,-20,70,-20,-50,95,192,32,-67,-128,-99
-25,-41,-16,33,-4,-28,96,216,48,-49,-94,-64
13,4,-9,-8,11,-3,84,221,63,-37,-55,-25
46,51,5,-49,20,28,62,212,67,-18,-8,21
69,84,15,-77,27,50,43,204,70,8,34,65
93,118,25,-106,34,71,28,194,75,27,78,103
118,154,36,-137,41,95,15,186,70,47,98,119
115,151,37,-133,39,94,9,173,62,66,87,108
90,119,29,-104,30,73,11,153,54,68,78,92
64,87,23,-76,21,54,7,116,46,59,68,74
34,50,16,-42,8,33,5,76,38,51,44,49
5,14,9,-9,-2,11,5,49,18,39,8,10
-12,-7,5,9,-9,-1,8,27,-2,17,-23,-18
-20,-17,2,18,-11,-7,10,12,-17,-2,-52,-32
-28,-28,0,28,-14,-14,10,6,-30,-18,-67,-48
-33,-37,-4,35,-15,-20,10,-1,-38,-32,-71,-50
-42,-47,-5,45,-18,-26,11,-7,-44,-43,-74,-50
-63,-64,-2,64,-30,-32,16,-15,-42,-50,-83,-61
-68,-65,3,66,-35,-31,19,-20,-37,-58,-94,-71
-66,-60,6,63,-36,-27,24,-13,-35,-63,-95,-74
-68,-59,9,63,-39,-25,31,-2,-30,-56,-93,-79
-69,-55,14,62,-41,-20,36,7,-27,-51,-90,-78
-68,-54,14,61,-41,-20,45,18,-23,-46,-90,-72
-59,-49,9,54,-34,-20,47,27,-16,-40,-88,-68
-51,-46,6,48,-28,-20,44,37,-9,-35,-85,-63
-46,-43,3,44,-24,-20,45,47,-3,-29,-85,-59
-37,-38,-2,38,-17,-20,45,48,4,-24,-82,-54
-30,-35,-5,33,-12,-20,45,42,11,-19,-79,-51
-33,-35,-1,34,-15,-18,45,37,14,-13,-76,-50
-36,-35,0,36,-18,-17,45,34,9,-7,-73,-50
-34,-34,0,34,-16,-17,45,28,3,-7,-71,-50
-39,-38,0,38,-19,-19,45,25,0,-11,-68,-50
-46,-46,0,46,-22,-23,45,29,-5,-13,-65,-50
-44,-43,1,43,-22,-20,45,30,-9,-16,-65,-50
-44,-38,6,41,-25,-16,49,29,-8,-20,-63,-50
-47,-38,9,42,-28,-14,52,31,-4,-21,-61,-50
-41,-29,12,35,-26,-8,56,29,-2,-26,-60,-51
-54,-37,17,45,-35,-10,59,34,3,-22,-68,-50
-46,-26,20,36,-33,-3,61,35,4,-14,-71,-46
-10,7,17,1,-14,12,71,42,7,-7,-60,-39
-1,12,12,-6,-7,12,68,56,22,-1,-52,-36
11,23,11,-17,0,17,49,49,27,4,-47,-31
23,28,4,-26,9,16,7,26,25,5,-48,-26
8,19,11,-14,-1,15,-34,-17,-14,-21,-53,-24
-7,22,29,-8,-18,26,-63,-39,-34,-22,-45,-17
-10,13,23,-2,-17,18,-53,-44,-48,-53,-56,-20
4,17,13,-11,-5,15,0,-34,-31,-26,-42,-11
-22,-14,8,18,-15,-3,29,-39,-53,-54,-68,-42
-58,-61,-3,60,-27,-32,31,-30,-40,-45,-93,-73
-67,-75,-8,71,-29,-41,30,-29,-43,-51,-106,-74
-77,-97,-20,87,-29,-58,34,-32,-47,-53,-111,-79
-52,-74,-21,63,-16,-47,22,-4,1,0,-87,-65
-87,-139,-52,113,-17,-95,120,71,-24,-87,-180,-153
-18,-7,11,13,-15,2,144,331,359,281,-40,-99
261,379,118,-320,71,248,-79,428,833,930,619,389
988,897,-91,-942,539,403,-696,264,1568,2475,2095,1322
1297,1239,-57,-1268,677,591,-1328,-849,642,2040,2613,1886
444,683,239,-563,103,460,-1088,-1917,-1506,-712,1086,1244
-110,98,208,6,-159,152,-585,-1360,-1330,-1056,-90,265
-151,-21,130,86,-141,54,-278,-643,-630,-548,-298,-123
-120,-79,42,99,-81,-18,-9,-193,-278,-302,-216,-125
-76,-96,-20,86,-28,-58,61,14,-52,-98,-155,-123
-112,-135,-23,123,-44,-78,89,3,-89,-153,-171,-125
-71,-121,-50,96,-10,-85,102,76,15,-47,-146,-117
-79,-126,-47,102,-15,-86,102,52,-29,-103,-158,-121
-75,-126,-52,101,-11,-88,101,73,4,-67,-145,-134
-71,-122,-52,97,-9,-87,99,60,-8,-80,-152,-149
-76,-131,-56,104,-10,-93,111,76,-2,-75,-145,-141
-73,-128,-55,101,-9,-91,109,94,4,-72,-145,-141
-75,-133,-58,104,-8,-95,111,86,-5,-85,-145,-136
-75,-136,-61,106,-7,-98,107,93,5,-75,-138,-134
-84,-146,-61,115,-11,-103,105,87,-4,-89,-151,-139
-81,-147,-66,114,-7,-106,104,92,3,-83,-156,-140
-80,-143,-63,112,-8,-103,110,91,-2,-89,-161,-145
-83,-141,-58,112,-12,-99,121,96,3,-93,-157,-144
-84,-136,-52,110,-15,-94,120,115,10,-95,-149,-139
-87,-135,-48,111,-19,-91,119,129,19,-89,-144,-137
-77,-118,-41,98,-18,-79,115,154,35,-81,-136,-124
-61,-97,-37,79,-12,-67,115,180,52,-77,-131,-97
-47,-76,-29,62,-9,-52,113,204,68,-67,-107,-64
-13,-29,-16,22,2,-23,102,225,77,-50,-66,-31
19,14,-4,-16,11,5,93,222,89,-36,-22,12
39,57,18,-49,10,37,71,217,103,-20,28,63
66,103,37,-85,14,69,47,213,112,13,76,114
82,132,50,-107,16,91,34,207,113,37,115,146
102,152,49,-127,26,100,23,188,107,52,134,138
114,165,51,-139,32,107,24,167,104,81,136,126
71,134,63,-103,4,99,25,147,98,87,120,119
43,70,28,-57,7,49,25,114,95,83,85,80
40,42,2,-42,19,22,25,82,76,69,39,31
18,24,5,-21,6,14,24,53,46,37,1,7
-8,-8,-1,8,-3,-5,27,24,30,10,-23,-11
-34,-36,-2,35,-16,-18,30,6,13,-12,-43,-25
-37,-42,-5,40,-16,-23,33,1,4,-22,-56,-37
-38,-45,-7,42,-15,-26,36,-4,-2,-34,-64,-48
-37,-51,-14,44,-11,-32,39,-7,-9,-46,-72,-55
-39,-58,-19,48,-10,-38,41,-13,-15,-49,-80,-70
-35,-59,-24,47,-6,-41,44,-14,-23,-64,-88,-76
-18,-48,-31,33,7,-40,47,-8,-23,-71,-92,-74
-36,-70,-34,53,-1,-52,49,-1,-19,-71,-91,-79
-49,-79,-30,65,-9,-54,53,6,-17,-76,-90,-80
-44,-67,-23,56,-10,-45,55,13,-14,-75,-90,-79
-44,-64,-19,54,-12,-41,59,19,-11,-68,-85,-75
-43,-55,-13,49,-15,-34,60,17,-9,-60,-85,-70
-45,-52,-7,49,-19,-29,55,14,-6,-52,-84,-66
-39,-46,-7,43,-15,-26,51,15,-1,-44,-79,-61
-33,-43,-10,38,-11,-26,49,15,1,-37,-74,-56
-24,-37,-13,31,-5,-25,44,15,6,-33,-70,-55
-20,-35,-16,28,-1,-25,40,14,10,-27,-65,-55
-30,-49,-20,40,-5,-34,40,9,8,-24,-60,-55
-30,-50,-20,40,-5,-35,40,4,3,-19,-64,-55
-29,-45,-16,38,-6,-30,40,0,0,-15,-69,-55
-31,-44,-13,38,-8,-29,39,-5,-3,-22,-73,-55
-28,-39,-11,34,-9,-25,41,-10,-9,-34,-74,-60
-35,-43,-7,39,-14,-25,39,-6,-10,-38,-70,-60
-40,-45,-5,43,-17,-25,37,1,-19,-32,-69,-62
-35,-38,-3,36,-16,-20,34,8,-21,-24,-65,-65
-33,-31,3,32,-18,-14,38,15,-6,-18,-61,-65
-31,-24,8,27,-19,-8,58,21,6,-10,-60,-63
-22,-11,11,16,-16,0,59,25,17,-5,-56,-56
-12,5,17,3,-14,10,56,14,7,6,-54,-52
-17,3,20,7,-18,11,24,11,6,18,-47,-44
-29,-13,16,20,-22,1,-24,-15,-7,-30,-48,-41
-18,-7,11,12,-14,2,-50,-52,-17,-43,-39,-35
0,9,9,-4,-5,8,-51,-54,-31,-46,-41,-34
-10,-6,4,7,-7,-1,-23,-50,-45,-56,-40,-30
-34,-33,1,33,-17,-16,-5,-41,-30,-43,-51,-34
-69,-72,-3,71,-33,-37,15,-46,-60,-76,-103,-79
-70,-80,-10,75,-29,-45,11,-27,-30,-34,-89,-82
-83,-102,-19,93,-32,-60,29,-40,-75,-97,-121,-100
-77,-96,-19,87,-28,-58,20,-16,-23,-19,-86,-85
-89,-132,-43,111,-23,-88,50,-9,-60,-97,-138,-119
-86,-143,-57,114,-14,-100,149,174,125,34,-168,-175
70,154,84,-112,-7,118,59,409,588,541,197,80
570,597,27,-584,271,312,-362,397,1239,1662,1244,781
1281,1095,-186,-1187,733,454,-1111,-173,1470,2715,2470,1619
915,916,1,-916,457,459,-1339,-1614,-615,549,1777,1518
48,208,159,-128,-56,183,-878,-1872,-1732,-1241,232,573
-164,-34,130,99,-147,48,-449,-935,-868,-713,-271,-46
-159,-72,87,116,-123,8,-105,-378,-430,-428,-254,-142
-90,-107,-17,99,-36,-62,44,-52,-101,-142,-146,-121
-96,-139,-43,118,-26,-91,69,-21,-88,-149,-167,-138
-99,-151,-52,125,-23,-101,84,20,-53,-114,-160,-139
-89,-139,-50,114,-19,-94,78,47,-32,-89,-156,-146
-101,-150,-49,126,-25,-99,96,31,-50,-115,-161,-146
-90,-141,-51,115,-19,-96,94,51,-15,-79,-149,-149
-100,-149,-49,124,-25,-98,97,49,-36,-108,-161,-151
-93,-149,-56,122,-19,-102,100,68,-9,-79,-156,-153
-95,-150,-56,123,-20,-103,108,64,-21,-98,-166,-156
-90,-150,-60,120,-15,-105,112,73,-7,-92,-165,-154
-87,-149,-62,119,-13,-105,109,69,-6,-96,-171,-156
-85,-151,-66,118,-10,-108,111,73,-2,-96,-166,-155
-83,-146,-62,115,-10,-104,109,92,5,-93,-164,-154
-86,-146,-59,116,-13,-102,110,100,7,-104,-166,-147
-84,-144,-60,114,-11,-102,114,109,13,-107,-165,-143
-90,-147,-56,119,-16,-101,121,131,16,-101,-166,-138
-89,-143,-54,116,-17,-99,129,158,22,-96,-164,-131
-74,-130,-56,103,-9,-93,126,189,37,-88,-156,-127
-57,-100,-43,79,-7,-71,117,213,54,-84,-139,-114
-32,-55,-23,44,-5,-39,109,238,67,-77,-110,-85
-9,-17,-8,13,0,-12,101,254,83,-58,-66,-34
24,36,12,-30,6,24,93,248,95,-32,-14,19
49,79,29,-64,10,54,73,239,98,-4,34,58
70,112,42,-91,14,76,52,231,95,19,81,98
101,142,41,-122,30,91,33,219,92,34,109,121
120,151,32,-136,44,91,24,197,90,54,104,113
117,143,25,-130,46,84,26,171,86,69,90,101
89,106,17,-98,36,62,24,139,86,64,82,81
46,57,11,-52,18,34,25,107,74,62,56,48
15,21,5,-18,5,13,25,69,48,48,11,17
6,6,0,-6,3,3,22,35,27,18,-12,-5
4,-1,-4,-1,4,-2,19,26,11,0,-26,-13
-6,-15,-9,11,2,-11,16,22,5,-14,-41,-19
-27,-41,-14,35,-6,-27,13,16,1,-24,-38,-27
-34,-47,-13,41,-10,-30,10,10,-6,-25,-44,-34
-34,-44,-9,39,-12,-26,11,5,-11,-25,-44,-41
-36,-43,-7,40,-14,-24,19,0,-17,-26,-48,-50
-34,-38,-4,36,-15,-21,32,4,-20,-30,-63,-59
-42,-43,0,42,-21,-21,48,24,-20,-33,-66,-63
-43,-44,-1,43,-21,-22,57,25,-20,-38,-69,-68
-43,-42,1,43,-22,-20,61,26,-20,-40,-71,-71
-29,-31,-2,30,-13,-16,66,39,-20,-40,-80,-78
-48,-39,9,44,-29,-15,67,40,-17,-40,-83,-77
-96,-61,35,78,-65,-13,61,41,-12,-40,-77,-74
-85,-55,30,69,-57,-12,56,38,-9,-40,-75,-75
-72,-50,22,61,-47,-14,51,45,-6,-40,-70,-70
-63,-47,16,55,-39,-15,44,54,-1,-51,-66,-70
-47,-41,6,44,-27,-17,41,46,-1,-39,-65,-69
-40,-38,2,39,-21,-18,44,39,-5,-23,-65,-65
-39,-34,5,36,-21,-14,45,31,-7,-26,-65,-65
-47,-35,12,41,-29,-11,45,24,-10,-23,-65,-65
-51,-35,17,43,-34,-9,45,18,-13,-20,-65,-65
-58,-35,23,46,-40,-6,45,14,-15,-19,-65,-65
-60,-35,25,47,-42,-5,45,12,-18,-24,-68,-69
-54,-29,25,41,-39,-2,45,9,-22,-26,-77,-70
-49,-24,25,36,-37,1,45,6,-25,-25,-79,-72
-44,-19,25,31,-34,2,46,5,-29,-25,-75,-76
-38,-13,26,25,-32,6,45,13,-28,-19,-69,-74
-38,-8,30,22,-34,11,45,23,-13,-20,-66,-65
-40,-1,38,20,-39,18,59,33,3,-18,-59,-55
-20,18,38,1,-29,27,56,45,14,-11,-45,-44
6,37,31,-22,-12,34,50,58,33,-11,-39,-37
18,42,24,-30,-3,33,23,43,26,-1,-38,-30
19,37,18,-28,1,27,-27,-2,-25,-27,-43,-27
24,34,11,-29,6,22,-37,-18,-26,-36,-36,-22
27,32,5,-30,11,18,-35,-32,-37,-51,-43,-17
5,22,17,-14,-6,19,-22,-31,-35,-46,-37,-17
-44,-12,32,28,-38,10,19,-25,-38,-51,-49,-41
-72,-50,23,61,-47,-13,37,-27,-48,-63,-89,-69
-70,-57,13,63,-41,-22,34,-14,-24,-32,-84,-64
-88,-81,7,84,-47,-37,63,-23,-66,-78,-111,-86
-51,-57,-6,54,-22,-31,42,-6,-3,-3,-70,-66
-81,-115,-34,98,-23,-74,98,21,-49,-89,-142,-116
-66,-79,-13,73,-26,-46,154,262,223,149,-108,-127
134,256,122,-195,6,189,25,470,691,681,346,203
780,713,-66,-746,423,323,-468,425,1409,1976,1521,959
1384,1127,-257,-1255,820,435,-1216,-479,1103,2379,2413,1647
742,743,1,-743,370,372,-1247,-1880,-1131,-147,1291,1268
-44,94,138,-25,-91,116,-753,-1709,-1592,-1209,-26,346
-195,-21,174,107,-184,77,-353,-800,-729,-602,-278,-87
-170,-67,103,119,-136,18,-44,-284,-343,-349,-234,-130
-97,-101,-4,99,-46,-52,49,-20,-62,-92,-146,-114
-137,-128,9,132,-73,-59,83,-18,-96,-149,-155,-124
-122,-136,-14,130,-54,-75,95,47,-29,-85,-138,-118
-120,-132,-11,126,-54,-71,96,56,-37,-101,-141,-121
-120,-143,-24,132,-48,-83,103,60,-23,-88,-139,-124
-106,-135,-30,121,-38,-82,101,66,-13,-73,-131,-125
-100,-134,-34,117,-33,-83,113,62,-24,-89,-145,-126
-91,-128,-37,110,-27,-82,108,70,-5,-71,-153,-124
-90,-123,-33,107,-28,-78,111,70,-17,-88,-157,-127
-85,-121,-37,104,-24,-78,110,81,-4,-74,-154,-133
-116,-150,-34,134,-41,-92,110,85,-7,-86,-156,-139
-118,-154,-36,136,-41,-95,114,99,3,-84,-155,-139
-107,-142,-34,125,-36,-88,116,100,5,-86,-153,-135
-104,-140,-36,122,-34,-87,120,107,10,-91,-148,-135
-91,-129,-38,111,-27,-83,124,127,14,-90,-146,-133
-94,-127,-33,111,-30,-80,125,144,19,-84,-142,-130
-87,-117,-30,102,-28,-73,118,164,31,-75,-138,-131
-83,-109,-27,96,-28,-68,113,190,41,-66,-135,-119
-68,-90,-22,79,-23,-56,108,223,62,-59,-124,-91
-23,-43,-20,33,-1,-31,100,246,79,-51,-96,-57
16,6,-11,-11,13,-2,98,249,86,-37,-51,-14
50,54,4,-52,23,28,83,244,98,-23,-3,34
64,87,22,-76,21,54,53,241,101,-9,38,71
95,126,31,-110,32,78,24,229,100,18,79,111
122,147,25,-135,48,86,6,201,100,46,102,133
120,140,20,-130,50,80,5,173,100,57,99,125
120,135,14,-128,53,74,5,142,99,56,102,113
97,105,8,-101,44,57,5,113,83,45,85,86
67,72,5,-70,31,38,5,82,58,35,47,44
35,40,5,-38,15,22,6,53,38,24,17,6
0,5,5,-3,-3,5,10,32,17,10,-7,-12
-18,-13,5,15,-11,-4,10,22,0,-4,-18,-17
-24,-19,5,21,-14,-7,10,18,-8,-19,-29,-24
-31,-26,5,28,-17,-10,10,12,-14,-29,-41,-31
-43,-34,9,38,-25,-12,10,6,-22,-36,-44,-37
-51,-41,10,46,-31,-15,15,1,-30,-42,-48,-42
-55,-45,10,50,-32,-17,17,3,-33,-45,-49,-49
-55,-45,10,50,-32,-17,14,9,-30,-45,-58,-55
-55,-45,10,50,-32,-17,17,13,-27,-46,-69,-60
-55,-45,10,50,-32,-17,40,18,-25,-45,-72,-63
-55,-45,10,50,-32,-17,53,22,-21,-45,-76,-68
-55,-44,10,50,-32,-17,55,27,-20,-45,-74,-74
-47,-41,6,43,-27,-17,60,39,-16,-45,-71,-71
-44,-40,4,41,-24,-17,56,46,-7,-44,-68,-70
-46,-40,5,43,-26,-17,55,49,1,-41,-65,-69
-44,-40,5,42,-24,-17,55,47,5,-38,-64,-65
-45,-40,6,42,-26,-17,50,41,5,-35,-60,-65
-46,-42,4,44,-24,-19,50,37,5,-32,-60,-65
-45,-46,0,45,-22,-22,49,32,5,-30,-60,-65
-48,-48,0,48,-24,-24,44,28,5,-28,-60,-65
-49,-51,-2,50,-23,-27,41,23,2,-25,-60,-65
-49,-54,-6,52,-21,-30,38,18,-3,-25,-60,-65
-51,-55,-5,53,-22,-30,33,11,-6,-25,-60,-65
-53,-55,-2,54,-25,-28,30,4,-9,-25,-60,-70
-58,-55,3,56,-30,-26,33,-2,-14,-25,-60,-70
-61,-55,6,58,-33,-25,36,-9,-14,-24,-60,-71
-64,-55,9,59,-36,-22,39,-7,-9,-29,-59,-75
-70,-56,15,62,-42,-20,42,-3,-4,-32,-56,-76
-67,-53,14,60,-40,-20,46,0,0,-29,-53,-73
-56,-45,10,51,-33,-17,46,4,6,-23,-50,-68
-50,-41,9,45,-29,-16,53,8,10,-22,-46,-64
-37,-22,15,30,-26,-4,72,28,17,-15,-45,-59
-20,3,23,9,-22,13,77,49,33,1,-41,-54
-7,12,19,-2,-13,15,63,59,41,13,-35,-50
10,24,14,-17,-2,18,21,29,14,19,-25,-41
22,31,10,-26,6,20,-19,-24,-22,-3,-24,-37
22,28,5,-25,8,16,-35,-38,-23,-5,-10,-28
