I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-19,-70,-16,61,-44,55,-54,-50,-179,-184,-257
37,-30,-67,-3,52,-48,61,-50,-39,-169,-196,-257
27,-36,-64,5,46,-50,61,-47,-40,-176,-206,-263
24,-41,-66,9,45,-53,66,-37,-27,-158,-204,-270
12,-48,-59,18,36,-53,71,-36,-28,-166,-214,-270
11,-50,-61,19,36,-55,69,-27,-18,-151,-199,-269
10,-49,-58,20,34,-53,71,-21,-16,-147,-200,-270
11,-43,-55,17,34,-49,75,-9,-7,-134,-191,-270
14,-41,-55,14,35,-48,75,0,-4,-125,-186,-266
16,-36,-52,10,34,-44,75,12,11,-112,-182,-257
17,-33,-50,8,34,-41,75,29,34,-94,-169,-251
29,-20,-49,-4,39,-34,75,42,44,-67,-147,-244
71,3,-67,-37,69,-32,75,64,67,-35,-123,-231
105,19,-86,-62,95,-33,79,92,94,4,-99,-216
118,34,-85,-75,101,-25,81,118,125,45,-70,-205
120,35,-85,-77,102,-24,80,135,147,73,-49,-194
131,43,-88,-87,109,-22,80,146,162,105,-16,-169
165,75,-90,-120,128,-8,80,177,183,139,24,-150
184,89,-95,-136,139,-3,80,189,204,169,48,-140
179,84,-95,-131,137,-5,77,198,228,190,78,-130
184,90,-94,-137,139,-2,74,200,233,209,96,-119
228,119,-108,-173,168,5,71,203,246,232,123,-95
259,146,-113,-203,186,16,68,220,255,242,164,-82
259,157,-102,-207,180,27,65,205,247,236,162,-86
247,152,-95,-199,171,28,66,189,238,223,158,-85
237,150,-87,-194,162,31,71,161,213,197,135,-84
226,146,-81,-186,153,32,69,120,180,152,81,-103
221,146,-74,-183,147,36,72,98,140,106,58,-111
197,130,-67,-164,132,31,80,70,99,65,27,-126
155,94,-61,-124,107,16,80,43,63,25,-20,-151
144,90,-54,-117,99,18,80,36,37,-13,-46,-158
139,90,-49,-114,94,20,75,31,29,-34,-70,-167
134,90,-44,-111,89,23,75,26,31,-36,-84,-172
128,90,-39,-109,83,25,74,20,30,-51,-86,-173
130,95,-34,-112,82,30,68,15,30,-51,-89,-158
128,98,-30,-113,79,34,65,25,31,-41,-81,-121
106,81,-25,-93,65,27,59,30,31,-37,-72,-75
124,102,-21,-113,72,40,74,43,51,-16,-63,-31
147,128,-20,-138,83,54,82,57,66,15,-42,11
137,117,-20,-127,78,48,74,66,82,33,-26,36
137,115,-23,-126,80,46,73,70,97,43,-22,45
141,108,-33,-124,87,37,68,63,92,50,-19,72
144,101,-44,-122,94,28,65,60,89,45,-16,83
152,111,-41,-131,96,35,61,55,86,40,-12,90
154,120,-34,-136,93,43,59,50,81,36,-8,97
143,112,-30,-127,86,41,60,47,79,31,-5,91
126,104,-22,-115,73,41,60,41,86,28,-5,111
158,134,-23,-146,90,55,60,37,86,17,-5,126
156,132,-24,-144,90,54,59,33,76,9,-4,125
120,99,-21,-109,70,39,54,27,71,0,-10,123
151,111,-40,-131,95,35,48,25,62,-8,-18,120
160,113,-47,-136,103,33,45,25,56,-8,-24,116
146,102,-44,-123,95,29,40,25,60,-16,-32,115
146,101,-46,-123,96,27,35,25,60,-22,-40,119
131,86,-45,-108,87,20,31,25,56,-30,-45,121
142,97,-45,-119,93,26,28,25,54,-38,-45,119
166,125,-42,-145,104,41,24,21,51,-44,-45,117
157,119,-38,-138,98,40,21,19,49,-50,-45,114
148,113,-35,-130,91,39,16,16,45,-50,-45,116
140,109,-32,-124,86,38,16,14,45,-50,-45,136
131,101,-29,-116,80,35,32,27,44,-50,-45,140
147,100,-46,-123,97,27,34,29,40,-50,-45,131
164,99,-65,-131,114,17,26,21,40,-52,-45,128
165,104,-62,-134,113,21,24,19,40,-56,-45,121
160,106,-53,-133,106,26,18,13,49,-53,-44,116
151,103,-48,-127,99,27,15,10,50,-59,-47,114
142,102,-40,-122,91,31,15,15,46,-71,-50,119
130,97,-33,-113,81,32,15,14,44,-68,-45,121
151,110,-41,-130,96,34,15,16,41,-63,-40,120
146,103,-43,-124,94,29,14,23,38,-61,-37,118
110,75,-35,-92,72,19,19,29,41,-56,-31,114
126,95,-31,-110,79,31,27,35,46,-54,-28,115
133,108,-25,-120,78,42,23,35,41,-69,-30,119
119,98,-20,-109,69,39,21,33,39,-76,-27,119
124,99,-25,-111,74,37,17,30,34,-68,-21,114
116,93,-23,-104,69,35,15,30,31,-63,-18,115
106,89,-17,-97,62,36,16,29,31,-58,-12,115
123,109,-14,-116,69,47,13,40,41,-51,-9,115
140,133,-7,-136,73,62,29,53,47,-36,5,129
157,151,-6,-154,81,72,41,64,54,-16,23,153
156,163,7,-160,74,85,46,98,74,1,37,167
187,179,-8,-183,97,86,35,121,90,24,66,183
223,201,-21,-212,122,90,6,105,92,38,88,204
206,192,-14,-198,109,89,-28,65,55,7,75,199
215,173,-43,-194,129,65,-58,29,34,-26,59,192
196,154,-42,-175,119,55,-47,26,34,-48,50,181
155,129,-26,-142,90,51,-33,49,31,-39,55,178
107,90,-17,-98,62,36,-26,49,27,-45,26,152
94,74,-20,-84,56,27,-20,47,24,-64,0,126
104,73,-31,-88,68,21,-21,44,25,-60,-11,133
86,66,-20,-76,53,23,-11,40,14,-94,-44,123
88,69,-19,-78,53,24,-15,42,18,-75,-22,127
64,55,-9,-59,37,22,-3,35,2,-107,-50,110
75,68,-7,-71,41,30,-22,49,12,-73,-9,122
71,55,-16,-63,44,19,9,50,-9,-84,-65,95
49,49,0,-49,24,24,33,71,-7,-119,-121,61
-43,-93,-50,68,4,-72,114,160,43,-155,-242,-40
397,98,-299,-248,348,-100,111,890,879,956,717,290
1212,886,-326,-1049,768,280,-451,1251,1935,3159,2979,1363
868,980,112,-924,378,545,-869,-229,542,1781,2290,1480
250,494,243,-372,3,368,-888,-1325,-1256,-981,111,761
202,265,63,-233,69,164,-692,-894,-987,-904,-187,444
109,139,30,-124,39,84,-299,-330,-412,-461,-181,248
63,74,12,-69,25,43,-106,-71,-168,-263,-170,150
31,42,11,-37,10,26,-34,-13,-87,-172,-156,109
13,22,9,-17,2,15,-14,38,-74,-210,-174,74
7,8,1,-8,2,4,-8,52,-51,-164,-174,65
-6,-4,2,5,-4,0,9,47,-63,-194,-201,44
-5,-12,-7,9,1,-9,11,67,-43,-161,-187,42
-8,-21,-13,15,3,-17,35,70,-48,-175,-228,33
1,-26,-27,13,14,-26,40,71,-37,-161,-215,31
-3,-35,-32,19,15,-33,38,69,-33,-162,-223,26
-4,-34,-31,19,14,-32,34,83,-28,-160,-221,21
-1,-28,-27,15,13,-28,32,81,-20,-154,-215,21
0,-25,-25,13,13,-25,29,87,-19,-157,-216,19
2,-20,-21,9,12,-20,34,101,-6,-144,-208,22
4,-16,-20,6,12,-17,40,115,11,-130,-207,20
-3,-20,-17,12,7,-18,40,135,30,-107,-201,30
11,-3,-14,-3,13,-9,40,141,56,-82,-184,49
29,13,-15,-21,22,-1,37,164,78,-49,-156,48
36,21,-15,-28,25,3,35,193,105,-17,-126,68
56,34,-22,-44,39,6,36,206,127,28,-94,85
68,41,-27,-54,47,7,40,231,158,67,-66,89
79,57,-22,-68,50,17,39,255,185,99,-33,110
85,65,-20,-75,52,22,34,256,196,139,3,121
92,76,-16,-84,54,29,32,267,220,164,32,145
114,99,-15,-106,64,42,27,271,226,184,63,163
124,105,-19,-115,71,43,25,269,232,206,85,171
145,125,-20,-135,82,52,30,279,250,232,117,195
173,148,-25,-160,99,62,29,275,245,243,149,213
172,153,-18,-162,95,67,24,267,236,243,177,232
155,148,-7,-152,81,71,22,261,227,240,195,235
138,140,2,-139,68,71,17,243,219,211,167,232
120,135,15,-128,53,75,15,212,201,167,126,215
100,126,26,-113,36,76,20,169,159,113,85,178
71,111,40,-92,15,76,20,137,124,71,55,162
44,99,54,-72,-5,77,20,116,91,40,21,152
26,87,61,-56,-18,73,20,84,58,-1,-28,139
22,82,60,-52,-19,71,20,70,49,-31,-47,131
13,73,60,-43,-24,66,20,70,45,-46,-59,129
7,67,60,-37,-27,63,15,67,43,-64,-71,131
-1,58,59,-28,-31,59,15,63,38,-74,-78,129
-11,55,66,-23,-39,60,28,70,34,-62,-76,131
6,77,72,-42,-33,74,31,85,50,-37,-64,128
18,87,69,-52,-26,77,30,86,55,-24,-48,125
14,90,76,-52,-32,83,27,105,73,-13,-10,125
10,88,78,-49,-34,83,24,117,88,8,13,125
35,96,61,-65,-14,78,25,113,88,23,15,124
30,107,76,-69,-23,91,20,120,110,40,25,126
3,93,91,-48,-44,92,16,116,112,43,30,124
11,91,79,-51,-34,85,14,109,103,32,30,127
7,82,75,-45,-34,78,9,102,95,25,35,139
9,76,67,-43,-29,71,6,94,87,17,28,137
19,80,61,-50,-21,71,2,88,80,10,17,128
-11,45,56,-17,-34,50,-4,80,70,0,7,123
-25,30,55,-3,-40,42,-9,75,62,-7,-4,115
-20,35,55,-8,-38,45,-14,70,52,-18,-21,110
-16,34,50,-9,-33,41,-21,64,44,-31,-38,104
-4,47,50,-22,-27,48,-24,59,38,-41,-42,99
-17,32,49,-7,-33,40,-21,53,32,-53,-44,94
-31,14,45,8,-38,29,-20,50,27,-64,-56,88
-37,9,45,14,-41,27,-20,47,21,-60,-65,82
-45,0,45,22,-45,22,-20,45,16,-66,-65,77
-50,-5,45,27,-47,20,-19,41,12,-86,-71,75
-58,-14,45,35,-51,16,-26,40,9,-85,-81,74
-60,-18,42,39,-50,12,-36,44,11,-85,-85,70
-57,-17,39,37,-48,11,-35,46,9,-85,-85,69
-48,-8,40,28,-44,16,-35,43,12,-85,-85,81
-47,-7,40,27,-43,16,-35,40,20,-83,-84,84
-73,-33,40,53,-56,4,-38,40,15,-79,-84,77
-87,-48,39,68,-63,-4,-41,38,7,-81,-95,73
-76,-44,32,59,-53,-6,-40,34,0,-76,-100,66
-71,-44,27,57,-48,-8,-40,36,-8,-75,-100,61
-57,-39,18,48,-37,-10,-40,31,-14,-75,-101,56
-54,-40,14,47,-34,-13,-40,30,-9,-70,-99,51
-59,-56,4,57,-31,-26,-40,30,-12,-78,-101,46
-76,-58,18,66,-46,-20,-40,25,-23,-81,-98,43
-94,-51,43,72,-68,-4,-40,25,-20,-80,-91,37
-64,-46,18,54,-41,-14,-40,25,-15,-77,-103,34
-84,-41,44,62,-64,2,-40,29,-13,-74,-111,43
-108,-34,74,71,-91,20,-37,30,-8,-75,-110,44
-108,-47,61,77,-85,7,-33,25,-4,-74,-109,37
-124,-65,59,94,-91,-2,-32,22,-10,-79,-104,32
-108,-55,53,81,-80,0,-27,19,-6,-76,-105,27
-91,-45,45,68,-68,0,-27,13,5,-66,-102,19
-87,-33,54,60,-70,10,-22,29,14,-60,-90,34
-75,-10,66,42,-71,28,-10,49,33,-44,-78,59
-36,17,53,9,-45,35,16,68,59,-11,-70,67
-62,3,65,29,-63,34,23,95,87,12,-67,72
-47,28,75,9,-61,51,-15,102,84,29,-63,94
8,68,61,-38,-27,64,-38,74,70,24,-59,129
-30,27,57,1,-44,42,-71,32,51,-31,-56,123
-49,6,54,21,-52,30,-82,18,11,-54,-51,101
-57,-3,55,30,-56,26,-59,19,5,-46,-52,95
-64,-14,51,39,-57,18,-51,14,13,-54,-58,84
-105,-56,49,81,-77,-3,-33,11,4,-86,-102,49
-140,-90,51,115,-95,-19,-26,11,4,-83,-122,33
-128,-88,40,108,-84,-24,-24,4,-5,-98,-143,21
-131,-81,50,106,-90,-16,-45,8,-6,-110,-141,17
-152,-79,73,116,-113,-3,-37,-4,-12,-104,-139,5
-145,-75,70,109,-107,-2,-25,5,-16,-115,-141,-5
-127,-65,62,96,-95,-1,-24,5,-13,-84,-114,-18
-143,-86,57,114,-100,-14,20,19,-17,-127,-186,-53
-197,-155,42,175,-119,-56,35,37,-28,-170,-288,-109
-103,-222,-118,162,8,-170,163,411,303,129,-142,-130
663,387,-277,-525,470,55,-118,1278,1635,2275,1862,710
986,972,-14,-979,500,479,-758,681,1647,3196,3114,1500
294,567,272,-431,11,419,-961,-1010,-552,225,1008,976
-37,158,195,-61,-116,176,-842,-1209,-1280,-1181,-270,435
-53,53,106,-1,-79,79,-475,-562,-592,-549,-209,229
-112,-33,79,73,-95,22,-164,-216,-263,-373,-299,42
-160,-104,55,132,-107,-24,-72,-91,-98,-196,-232,-15
-186,-129,56,157,-121,-36,-18,-54,-85,-215,-278,-65
-188,-141,47,164,-117,-47,-3,-14,-58,-177,-255,-78
-221,-177,44,199,-133,-66,15,-12,-58,-180,-285,-93
-203,-167,36,185,-119,-65,16,0,-55,-177,-280,-95
-209,-171,37,190,-123,-67,33,7,-42,-158,-280,-105
-211,-170,41,191,-126,-65,41,14,-46,-168,-301,-116
-230,-191,39,211,-135,-75,37,20,-32,-146,-289,-119
-252,-200,52,226,-152,-74,50,27,-32,-151,-300,-121
-244,-189,55,216,-149,-66,50,31,-20,-133,-291,-119
-238,-188,50,213,-144,-68,50,34,-18,-132,-301,-120
-226,-178,48,202,-137,-65,58,46,-7,-120,-303,-120
-219,-176,43,197,-131,-66,60,54,14,-104,-291,-120
-209,-169,40,189,-125,-64,60,74,37,-88,-280,-113
-199,-163,36,180,-117,-63,60,73,47,-69,-268,-103
-192,-157,35,174,-113,-61,60,93,67,-42,-247,-97
-183,-148,35,165,-109,-56,60,124,98,-6,-213,-86
-174,-140,34,157,-104,-53,56,139,122,34,-179,-69
-167,-131,36,148,-101,-47,53,170,160,84,-147,-55
-151,-118,32,134,-91,-43,51,181,182,120,-117,-44
-135,-95,40,115,-87,-27,47,192,202,159,-81,-32
-119,-68,51,93,-85,-8,45,213,232,201,-40,-19
-112,-52,60,82,-86,4,43,215,242,228,-9,-9
-112,-45,67,78,-89,11,37,214,247,249,23,9
-96,-37,59,67,-77,11,32,228,262,270,42,24
-87,-28,59,57,-72,15,29,243,282,300,77,45
-80,-27,53,53,-66,13,24,242,293,316,114,68
-80,-30,50,55,-65,10,19,230,280,303,105,61
-92,-30,62,61,-77,16,22,203,245,275,92,53
-94,-29,65,61,-80,17,26,169,209,235,63,45
-109,-31,78,70,-93,23,23,136,171,184,16,37
-115,-28,87,71,-101,29,20,95,130,140,-27,28
-127,-44,82,85,-104,19,18,58,84,96,-64,7
-150,-71,79,111,-114,4,14,45,52,51,-102,-4
-159,-75,85,117,-121,5,18,34,48,36,-126,-10
-186,-86,100,135,-142,7,20,22,43,31,-135,-18
-197,-92,106,144,-152,7,20,15,36,24,-155,-25
-199,-89,110,144,-155,11,19,11,28,18,-166,-34
-196,-86,110,141,-153,12,16,8,20,11,-168,-33
-194,-84,110,139,-151,12,13,5,16,10,-180,-40
-210,-101,110,156,-160,4,20,0,13,10,-181,-50
-212,-99,113,156,-163,7,31,2,29,10,-168,-43
-208,-86,121,147,-164,17,28,11,40,23,-157,-39
-192,-78,114,135,-153,18,25,19,46,49,-147,-33
-185,-74,111,129,-147,18,23,27,56,62,-138,-28
-182,-76,106,129,-144,15,20,33,58,72,-127,-22
-175,-74,101,125,-137,13,18,31,57,75,-121,-20
-174,-76,98,125,-136,11,14,24,49,67,-116,-20
-160,-74,85,117,-122,5,12,21,42,65,-118,-21
-178,-78,100,128,-139,11,9,16,34,59,-139,-35
-203,-80,123,141,-163,21,6,12,27,56,-139,-35
-198,-80,118,139,-158,19,4,7,20,50,-143,-35
-196,-80,116,138,-156,18,1,-2,11,40,-150,-35
-193,-79,113,136,-153,17,-4,-12,3,32,-150,-37
-201,-91,110,146,-155,9,-6,-33,-6,23,-173,-57
-201,-93,108,147,-155,7,-10,-42,-15,14,-182,-60
-191,-85,105,137,-148,10,-15,-39,-18,8,-179,-60
-183,-81,102,132,-142,10,-15,-41,-13,1,-181,-58
-175,-75,100,125,-137,13,-15,-40,-19,-6,-184,-60
-165,-70,95,117,-130,12,-15,-40,-30,-12,-191,-72
-189,-93,96,140,-142,2,-15,-47,-35,-19,-199,-80
-206,-112,94,158,-150,-8,-15,-56,-35,-16,-204,-86
-196,-105,90,150,-143,-7,-15,-54,-34,-10,-211,-85
-207,-100,108,153,-157,4,-20,-50,-30,-4,-221,-85
-204,-92,112,148,-157,10,-19,-47,-30,-1,-219,-85
-195,-87,108,141,-151,11,-24,-42,-45,-7,-220,-85
-189,-78,111,133,-150,17,-31,-39,-52,-13,-225,-85
-195,-86,109,140,-152,12,-30,-44,-49,-17,-225,-87
-205,-96,109,150,-157,6,-29,-46,-50,-24,-224,-91
-190,-88,103,139,-146,7,-25,-42,-50,-28,-220,-86
-180,-85,95,132,-137,5,-25,-40,-50,-30,-220,-83
-187,-80,107,133,-147,14,-23,-37,-50,-36,-222,-80
-192,-76,116,134,-153,20,-18,-34,-50,-34,-226,-75
-177,-70,107,123,-142,18,-23,-38,-50,-30,-229,-76
-170,-69,101,119,-135,15,-30,-41,-50,-28,-230,-80
-177,-83,95,130,-136,6,-31,-36,-50,-25,-230,-80
-176,-89,86,132,-131,-1,-28,-34,-49,-25,-230,-79
-179,-90,88,134,-134,-1,-25,-29,-45,-25,-229,-75
-197,-89,108,143,-153,9,-25,-26,-45,-24,-232,-75
-206,-86,120,145,-162,17,-24,-22,-44,-26,-235,-74
-204,-85,120,144,-161,17,-15,-13,-39,-30,-235,-67
-205,-84,120,144,-162,18,-10,-7,-42,-29,-228,-61
-187,-68,119,128,-153,25,-2,2,-34,-22,-219,-54
-170,-44,126,107,-148,40,4,8,-13,2,-212,-48
-157,-17,139,87,-148,61,11,23,13,37,-202,-41
-135,-2,133,68,-134,66,28,47,41,56,-200,-44
-113,8,121,52,-117,64,4,52,54,75,-200,-45
-80,34,115,23,-98,74,-40,35,41,69,-196,-45
-76,8,84,34,-80,46,-82,-9,-14,21,-195,-45
-98,-39,59,69,-78,9,-98,-39,-54,6,-193,-44
-105,-46,59,76,-82,6,-70,-45,-60,-3,-202,-45
-126,-48,79,87,-102,15,-42,-44,-59,-8,-197,-49
-174,-73,101,123,-137,14,-22,-47,-62,-20,-222,-78
-192,-91,100,142,-146,4,-26,-42,-58,-21,-239,-94
-203,-104,99,154,-151,-3,-25,-48,-61,-33,-257,-109
-212,-111,101,162,-157,-5,-24,-42,-58,-41,-267,-115
-210,-113,98,162,-154,-7,-28,-47,-50,-24,-257,-113
-223,-118,105,170,-164,-6,-18,-45,-54,-52,-273,-115
-203,-100,103,151,-153,1,-16,-42,-37,-12,-240,-102
-211,-116,95,163,-152,-10,12,-51,-66,-77,-312,-142
-258,-130,128,193,-192,-1,40,-12,-89,-117,-382,-177
-266,-250,16,258,-140,-117,177,187,45,-45,-432,-264
391,153,-238,-272,314,-42,-7,1166,1276,1668,1055,310
1062,831,-231,-946,646,299,-693,1150,1922,3236,2722,1186
491,527,36,-509,227,281,-1062,-719,-166,802,1203,883
-33,127,161,-47,-97,144,-918,-1318,-1379,-1065,-283,348
-57,57,114,0,-86,86,-528,-651,-720,-526,-274,182
-182,-79,103,130,-142,12,-206,-302,-395,-342,-373,-12
-219,-117,102,168,-160,-7,-81,-144,-228,-186,-337,-95
-247,-150,96,198,-171,-27,-24,-112,-195,-172,-382,-143
-250,-155,94,202,-172,-30,-10,-79,-183,-155,-376,-149
-275,-186,90,231,-182,-48,6,-80,-166,-139,-395,-169
-288,-199,89,244,-188,-54,11,-75,-174,-153,-413,-180
-286,-192,95,239,-190,-48,24,-65,-152,-126,-396,-185
-302,-198,104,250,-202,-47,39,-66,-159,-139,-412,-201
-287,-192,96,239,-191,-48,45,-54,-141,-125,-401,-197
-291,-203,88,247,-189,-57,46,-50,-142,-150,-416,-195
-281,-199,82,240,-181,-58,44,-35,-131,-135,-405,-188
-282,-210,72,246,-177,-69,41,-27,-126,-131,-407,-186
-293,-215,79,254,-186,-68,39,-13,-116,-125,-402,-180
-293,-201,92,247,-192,-54,42,-2,-102,-115,-400,-177
-282,-193,88,238,-185,-52,44,7,-93,-99,-395,-174
-277,-182,95,229,-186,-43,57,29,-72,-71,-368,-171
-283,-178,105,231,-194,-36,62,39,-47,-46,-351,-168
-271,-173,98,222,-184,-37,60,57,-14,-5,-335,-166
-264,-171,94,217,-179,-38,57,77,6,22,-312,-164
-239,-151,88,194,-163,-31,55,93,34,55,-275,-148
-204,-123,81,163,-142,-21,55,123,75,108,-229,-127
-199,-113,86,156,-142,-13,50,140,105,144,-196,-108
-189,-99,90,143,-139,-4,50,159,139,181,-165,-95
-168,-85,83,126,-125,-1,50,165,156,210,-135,-88
-152,-72,80,112,-115,3,50,170,174,230,-109,-80
-142,-66,75,104,-108,4,50,192,202,267,-75,-72
-130,-60,70,95,-99,5,50,210,223,296,-36,-66
-129,-55,74,92,-101,9,50,213,235,311,-3,-65
-124,-50,75,87,-99,12,50,203,232,317,8,-63
-119,-44,75,81,-97,16,50,188,210,295,-9,-58
-120,-45,75,82,-97,14,49,152,170,248,-27,-64
-134,-59,75,96,-104,8,54,109,130,197,-55,-76
-166,-91,75,128,-120,-8,55,72,86,148,-104,-101
-161,-105,55,133,-108,-25,50,39,41,101,-151,-134
-184,-120,65,152,-124,-27,48,19,17,66,-177,-144
-216,-133,83,174,-150,-25,43,1,-3,43,-190,-151
-207,-129,79,168,-143,-25,40,-14,-21,29,-213,-161
-208,-130,78,168,-143,-25,37,-23,-35,18,-223,-163
-217,-143,74,179,-146,-34,33,-38,-42,9,-234,-173
-227,-152,75,189,-151,-38,44,-40,-40,4,-246,-180
-227,-147,80,186,-153,-33,56,-35,-40,-2,-237,-173
-225,-145,80,185,-152,-32,55,-34,-38,-7,-231,-169
-218,-141,77,180,-148,-32,55,-43,-34,-14,-224,-163
-213,-139,74,176,-143,-32,55,-51,-35,-13,-217,-157
-208,-137,71,172,-139,-33,55,-43,-38,-6,-212,-155
-203,-134,69,169,-136,-32,52,-40,-41,1,-209,-154
-199,-136,63,167,-131,-36,47,-35,-39,8,-210,-155
-190,-134,56,162,-122,-39,45,-30,-41,13,-210,-154
-184,-135,49,160,-116,-43,40,-34,-39,36,-210,-155
-176,-134,42,154,-108,-45,37,-35,-41,43,-210,-155
-162,-129,32,145,-97,-48,34,-44,-53,29,-209,-149
