I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,126,33,-110,30,79,27,255,137,73,115,121
22,54,32,-38,-5,43,66,180,87,9,48,57
4,2,-2,-3,3,0,83,108,45,-26,2,24
-36,-39,-3,38,-16,-21,85,72,0,-78,-40,-16
-39,-72,-32,56,-3,-52,85,43,-36,-100,-56,-40
-29,-79,-50,54,11,-64,83,29,-48,-106,-54,-40
-36,-78,-42,58,3,-60,80,31,-44,-111,-56,-40
-30,-75,-45,53,8,-60,80,28,-39,-104,-52,-40
-37,-75,-38,55,1,-56,80,25,-34,-101,-50,-40
-35,-75,-41,55,4,-58,80,25,-28,-97,-50,-39
-31,-75,-43,53,7,-59,80,23,-22,-90,-47,-34
-31,-76,-45,54,8,-60,80,19,-22,-93,-44,-31
-24,-71,-48,48,12,-59,80,20,-26,-95,-46,-28
-20,-70,-50,45,15,-60,79,16,-29,-96,-50,-24
-19,-70,-50,45,16,-60,76,14,-33,-100,-50,-20
-16,-66,-50,41,17,-57,75,15,-36,-100,-51,-25
-14,-64,-50,39,19,-57,75,9,-41,-106,-55,-32
-17,-67,-50,42,17,-58,75,4,-48,-113,-55,-36
-19,-70,-50,45,15,-60,75,-1,-52,-117,-54,-39
-23,-73,-50,48,14,-61,77,-7,-58,-122,-59,-44
-28,-75,-47,52,10,-61,80,-13,-64,-124,-65,-45
-38,-81,-42,60,2,-61,80,-18,-70,-126,-67,-45
-54,-93,-39,74,-7,-66,83,-26,-76,-123,-71,-50
-59,-95,-37,77,-11,-66,86,-34,-82,-130,-72,-50
-65,-95,-29,80,-17,-62,84,-30,-88,-146,-69,-51
-63,-99,-36,81,-13,-67,81,-30,-90,-142,-79,-55
-49,-100,-52,74,1,-76,76,-28,-94,-138,-87,-55
-51,-100,-48,76,-1,-74,74,-25,-95,-136,-84,-55
-50,-95,-45,73,-2,-70,69,-24,-100,-128,-86,-55
-56,-100,-44,79,-6,-72,66,-31,-99,-137,-85,-55
-70,-108,-38,89,-16,-72,66,-47,-96,-152,-85,-59
-57,-102,-45,80,-6,-73,65,-41,-91,-149,-87,-60
-43,-102,-58,73,7,-80,65,-39,-89,-149,-91,-60
-46,-96,-50,71,3,-73,65,-35,-85,-145,-90,-60
-56,-97,-41,77,-7,-69,66,-29,-78,-145,-90,-61
-50,-85,-36,68,-7,-60,64,-33,-90,-146,-91,-59
-19,-42,-22,31,2,-32,85,-10,-65,-115,-60,-33
-9,-10,-1,10,-4,-5,115,12,-34,-97,-27,-10
-30,1,31,14,-30,16,94,7,-42,-102,-24,-11
-9,-4,4,6,-6,0,71,-12,-40,-105,-26,-9
27,-8,-35,-10,32,-21,70,-29,-38,-107,-23,-10
32,-18,-51,-7,42,-34,70,-40,-50,-116,-42,-10
48,-33,-81,-7,65,-57,71,-67,-63,-122,-64,-12
23,-66,-89,22,56,-77,68,-64,-66,-122,-67,-37
-15,-96,-81,56,34,-89,73,-65,-99,-157,-88,-60
-11,-100,-89,55,39,-94,71,-74,-102,-164,-92,-65
-10,-116,-107,63,49,-111,81,-63,-106,-169,-97,-70
1,-127,-127,63,65,-127,74,-79,-122,-178,-102,-71
-2,-129,-127,66,63,-128,88,-42,-92,-170,-97,-73
-4,-127,-123,66,59,-125,83,-68,-109,-192,-105,-77
-24,-167,-143,95,60,-155,160,84,-39,-169,-114,-90
-108,-189,-82,149,-13,-135,365,377,22,-197,-187,-174
66,-3,-69,-31,67,-36,231,297,189,-38,-44,-36
425,593,169,-509,128,381,-399,-512,316,474,559,593
631,1137,506,-884,62,821,-1083,-1532,259,1158,1250,1250
467,736,269,-602,99,502,-923,-1361,-37,916,948,957
22,-46,-68,12,45,-57,-325,-679,-556,-177,-19,79
-66,-224,-158,145,47,-191,-76,-297,-363,-335,-194,-130
-9,-149,-140,79,66,-145,75,-31,-71,-164,-110,-66
-57,-152,-95,105,19,-123,92,-14,-78,-184,-144,-97
-48,-136,-88,92,21,-112,88,8,-14,-128,-95,-65
-55,-135,-79,95,12,-107,103,12,-38,-161,-110,-77
-45,-125,-80,85,18,-102,95,21,-13,-130,-86,-59
-46,-120,-74,84,14,-96,104,34,-15,-139,-86,-57
-44,-115,-71,79,14,-93,91,24,-3,-128,-75,-47
-37,-108,-71,73,17,-89,94,54,9,-119,-68,-40
-18,-105,-86,62,34,-95,86,54,15,-112,-64,-37
1,-95,-97,47,49,-96,85,71,33,-98,-54,-28
0,-89,-89,45,45,-89,78,83,49,-90,-51,-27
6,-83,-89,39,48,-86,70,91,71,-72,-32,-15
14,-68,-82,28,48,-75,65,119,87,-60,-13,-1
39,-43,-82,2,61,-62,55,137,115,-38,13,17
49,-22,-71,-14,60,-46,50,170,144,-9,42,39
62,0,-62,-31,62,-31,39,208,180,26,60,63
128,36,-92,-82,110,-28,11,255,216,58,87,99
184,83,-100,-133,142,-9,-22,315,264,110,127,146
226,138,-89,-182,157,24,-58,363,318,174,179,192
291,204,-86,-247,188,59,-102,406,356,227,244,251
327,252,-75,-289,201,88,-137,434,379,277,302,311
363,290,-73,-326,217,108,-157,437,382,302,336,350
380,310,-69,-345,224,120,-161,419,362,290,328,353
336,294,-42,-315,189,126,-150,394,330,277,316,331
278,264,-14,-270,145,125,-91,354,289,242,285,295
188,199,11,-193,89,104,-18,298,234,168,214,215
84,122,38,-103,23,79,30,229,162,88,142,132
7,48,41,-28,-17,44,74,158,103,22,75,81
-30,-19,11,24,-21,-4,83,101,61,-24,25,31
-51,-54,-4,53,-23,-29,79,55,28,-65,-2,-1
-68,-77,-10,72,-29,-43,77,24,17,-94,-23,-7
-53,-87,-34,70,-9,-60,74,5,13,-95,-36,-14
-37,-86,-49,62,6,-67,71,-2,7,-95,-43,-22
-36,-83,-47,60,6,-65,70,-10,1,-95,-48,-30
-37,-80,-43,59,3,-61,75,-14,-4,-95,-46,-34
-39,-78,-39,58,0,-58,75,-9,-2,-95,-39,-29
-37,-74,-37,56,0,-56,75,-6,6,-90,-36,-26
-48,-78,-29,63,-9,-53,75,-3,12,-91,-31,-23
-40,-80,-40,61,0,-60,75,2,20,-88,-26,-19
-23,-80,-57,52,17,-68,73,5,23,-85,-27,-15
-26,-80,-54,54,14,-67,70,2,16,-85,-31,-20
-25,-80,-55,53,15,-67,70,-3,9,-86,-33,-30
-25,-81,-55,53,15,-67,70,-6,2,-85,-36,-38
-30,-85,-55,58,13,-70,70,-10,-6,-86,-39,-48
-38,-90,-52,64,7,-71,71,-13,-12,-100,-41,-56
-47,-93,-46,71,0,-70,74,-17,-20,-106,-45,-61
-57,-98,-41,78,-7,-70,75,-27,-30,-108,-48,-66
-62,-100,-38,81,-12,-69,75,-39,-40,-111,-53,-69
-69,-100,-31,85,-19,-65,75,-50,-51,-114,-62,-74
-68,-103,-36,85,-16,-69,75,-59,-55,-115,-61,-75
-38,-106,-67,72,15,-86,72,-60,-55,-116,-59,-75
-27,-104,-77,66,26,-91,70,-60,-55,-120,-60,-75
-30,-101,-71,65,21,-86,70,-60,-55,-119,-60,-75
-28,-100,-71,64,21,-86,70,-59,-55,-122,-60,-75
-35,-100,-65,68,15,-82,70,-61,-51,-125,-62,-75
-33,-100,-67,67,17,-83,70,-65,-50,-125,-65,-75
-42,-99,-57,71,7,-78,74,-65,-50,-125,-65,-76
-52,-103,-50,78,-1,-76,75,-65,-50,-125,-68,-73
-29,-105,-76,67,24,-91,75,-65,-49,-125,-71,-87
-18,-105,-87,62,35,-96,75,-65,-52,-120,-69,-97
-24,-108,-84,67,30,-96,74,-65,-62,-116,-66,-89
-28,-111,-83,70,27,-96,78,-65,-60,-113,-59,-89
-29,-109,-80,69,26,-95,80,-65,-60,-110,-56,-83
-28,-106,-78,67,25,-91,80,-65,-60,-105,-52,-81
-16,-105,-88,61,36,-96,80,-65,-60,-107,-45,-79
-8,-105,-97,57,45,-101,80,-66,-60,-110,-51,-83
-21,-105,-84,63,32,-94,80,-70,-56,-110,-57,-99
-30,-105,-75,67,23,-90,75,-70,-55,-113,-54,-100
-42,-107,-66,75,12,-86,75,-70,-55,-116,-55,-100
-51,-111,-60,81,5,-85,75,-70,-55,-114,-55,-105
-55,-110,-55,83,0,-82,75,-70,-55,-111,-54,-105
-60,-110,-50,85,-5,-80,75,-74,-56,-108,-58,-104
-69,-110,-41,89,-14,-75,72,-75,-60,-105,-60,-100
-63,-110,-48,86,-7,-79,70,-75,-59,-102,-60,-100
-48,-115,-66,82,9,-91,67,-75,-62,-99,-60,-98
-54,-115,-61,84,4,-88,64,-75,-65,-102,-60,-94
-57,-115,-58,86,1,-86,61,-74,-65,-105,-59,-95
-60,-115,-55,88,-2,-85,60,-70,-65,-105,-55,-99
-65,-115,-51,90,-6,-82,65,-70,-65,-105,-55,-100
-64,-113,-49,88,-7,-80,65,-70,-65,-105,-54,-100
-50,-109,-59,80,4,-84,65,-69,-65,-104,-50,-104
-46,-111,-64,79,9,-87,65,-71,-65,-101,-49,-105
-53,-109,-56,81,2,-83,64,-66,-64,-99,-54,-103
-58,-111,-53,85,-2,-82,68,-65,-60,-101,-55,-100
-64,-109,-45,87,-9,-77,70,-64,-57,-99,-49,-97
-62,-105,-43,84,-9,-74,71,-64,-52,-102,-43,-94
-57,-85,-27,71,-15,-56,69,-64,-52,-94,-37,-90
-41,-46,-4,44,-18,-25,79,-29,-38,-73,-37,-84
-46,-32,14,38,-29,-9,87,-14,-14,-68,-41,-70
-31,-37,-5,34,-12,-21,64,-29,6,-73,-39,-62
15,-36,-51,11,33,-43,58,-38,-2,-75,-41,-66
20,-36,-56,8,39,-46,60,-52,-26,-80,-39,-71
-3,-58,-54,31,26,-56,60,-55,-38,-81,-41,-74
-18,-73,-55,46,18,-63,60,-67,-53,-88,-45,-79
-44,-101,-57,73,7,-78,60,-66,-56,-97,-54,-86
-72,-124,-52,98,-9,-88,59,-80,-81,-117,-68,-100
-69,-128,-59,99,-5,-94,52,-78,-75,-116,-69,-106
-85,-136,-50,111,-18,-92,54,-81,-87,-124,-71,-104
-87,-147,-60,117,-13,-103,42,-83,-94,-118,-69,-111
-93,-145,-52,120,-21,-98,53,-66,-92,-119,-77,-107
-97,-152,-55,125,-21,-103,64,-62,-86,-131,-82,-123
-122,-188,-66,155,-28,-127,213,180,-10,-123,-121,-164
-121,-148,-27,135,-47,-87,338,409,60,-120,-149,-185
192,200,8,-197,92,104,-5,61,264,161,167,111
546,889,343,-718,101,616,-750,-1060,401,813,888,851
637,1065,428,-851,104,746,-1149,-1682,318,1227,1248,1192
306,370,64,-338,121,216,-722,-1141,-195,483,517,512
-78,-185,-107,132,15,-146,-267,-603,-522,-290,-166,-137
-59,-184,-125,122,34,-154,-74,-204,-177,-169,-104,-128
-57,-122,-65,90,4,-93,46,-10,-59,-133,-92,-107
-77,-124,-47,100,-15,-85,54,-23,-64,-117,-93,-114
-61,-112,-51,87,-4,-81,72,12,-35,-95,-74,-98
-74,-110,-36,92,-19,-73,62,8,-45,-111,-81,-106
-58,-97,-39,78,-9,-68,61,28,-17,-85,-61,-92
-59,-86,-27,72,-16,-56,59,30,-21,-97,-67,-97
-48,-75,-27,62,-10,-51,54,36,-1,-78,-52,-85
-41,-66,-24,54,-8,-45,55,46,4,-79,-51,-82
-34,-58,-24,46,-5,-41,49,53,20,-63,-41,-74
-28,-48,-20,38,-4,-34,49,62,30,-56,-36,-67
-19,-38,-19,28,0,-28,44,74,49,-42,-24,-62
-2,-25,-23,14,11,-24,42,89,62,-25,-9,-53
16,-9,-25,-3,20,-17,40,116,79,-8,3,-41
39,14,-25,-26,32,-6,30,144,114,12,21,-22
63,39,-25,-51,44,7,6,178,137,36,37,-3
83,58,-25,-70,54,16,-8,228,171,71,61,21
118,94,-25,-106,71,34,-27,277,211,110,98,57
166,145,-20,-156,93,62,-59,342,259,163,148,100
230,210,-20,-220,124,95,-98,395,309,218,197,154
289,270,-19,-279,154,125,-141,436,346,271,247,213
341,327,-14,-333,177,156,-174,453,368,315,299,264
386,370,-16,-377,201,176,-186,445,369,346,336,303
379,370,-9,-374,194,180,-180,441,364,354,348,303
356,370,14,-363,171,192,-176,411,349,345,341,292
291,337,46,-314,122,191,-135,360,299,302,294,265
194,266,72,-230,61,169,-73,290,235,225,222,197
121,191,70,-156,25,130,-22,204,173,145,150,127
52,114,62,-83,-5,88,21,126,112,73,77,56
0,57,56,-29,-28,56,27,57,60,22,27,4
-37,11,49,13,-43,30,24,5,21,-18,-9,-22
-64,-21,43,42,-53,11,26,-34,-6,-40,-34,-47
-66,-31,35,48,-51,2,24,-55,-26,-40,-36,-56
-60,-30,30,44,-45,0,26,-55,-32,-40,-35,-55
-51,-30,21,41,-36,-4,22,-51,-26,-40,-35,-55
-53,-30,23,41,-38,-3,20,-48,-19,-40,-35,-55
-54,-30,24,42,-39,-3,20,-43,-13,-40,-35,-55
-54,-28,27,41,-40,-1,20,-40,-5,-43,-31,-51
-59,-22,36,40,-47,6,20,-43,-1,-46,-30,-50
-52,-17,34,34,-43,8,20,-46,-5,-45,-30,-50
-51,-14,37,32,-44,12,20,-49,-5,-45,-30,-50
-49,-9,41,29,-45,16,20,-52,-6,-45,-30,-50
-45,-5,40,25,-42,17,20,-55,-11,-46,-31,-52
-47,-10,37,28,-42,13,20,-56,-9,-51,-41,-55
-49,-15,34,31,-41,10,20,-61,-14,-56,-45,-56
-54,-19,35,36,-44,8,18,-64,-30,-59,-47,-59
-54,-24,30,39,-41,3,14,-70,-47,-65,-50,-60
-58,-28,30,43,-44,1,15,-79,-55,-75,-54,-63
-59,-30,29,45,-44,-1,15,-86,-57,-86,-66,-66
-54,-30,25,41,-39,-2,15,-95,-64,-90,-70,-69
-56,-30,26,43,-41,-2,15,-104,-70,-92,-70,-72
-52,-30,22,41,-37,-3,10,-105,-73,-95,-70,-75
-50,-31,20,41,-35,-5,10,-105,-78,-98,-70,-80
-54,-34,20,44,-36,-7,8,-105,-80,-100,-70,-76
-61,-37,24,48,-42,-6,6,-104,-80,-100,-73,-75
-65,-40,25,51,-45,-7,4,-107,-80,-100,-76,-75
-68,-43,25,55,-46,-8,10,-110,-80,-101,-75,-75
-75,-46,29,60,-52,-8,17,-110,-80,-105,-75,-75
-73,-42,31,58,-52,-6,15,-114,-84,-105,-74,-76
-68,-40,28,54,-48,-6,15,-115,-85,-105,-76,-80
-62,-37,25,49,-43,-6,12,-115,-85,-105,-80,-80
-59,-34,25,46,-41,-5,9,-115,-85,-105,-80,-80
-56,-31,25,43,-40,-2,11,-115,-84,-105,-80,-80
-55,-30,25,42,-40,-2,14,-115,-88,-105,-80,-80
-60,-35,25,47,-42,-5,16,-114,-90,-105,-80,-76
-60,-35,26,47,-43,-5,15,-116,-90,-105,-80,-74
-60,-36,23,47,-41,-6,15,-120,-94,-105,-80,-75
-70,-40,30,55,-50,-5,14,-120,-95,-103,-80,-75
-81,-40,41,61,-61,0,18,-120,-94,-100,-80,-75
-78,-38,40,58,-59,1,20,-120,-90,-100,-80,-75
-73,-35,39,54,-56,2,20,-120,-90,-100,-79,-75
-66,-32,35,48,-50,1,20,-120,-89,-100,-75,-75
-65,-29,35,46,-50,3,20,-120,-84,-100,-75,-75
-58,-25,33,41,-45,3,20,-120,-86,-103,-75,-75
-51,-25,26,38,-38,0,15,-120,-82,-105,-75,-75
-51,-30,21,40,-36,-4,15,-119,-79,-105,-75,-78
-46,-30,16,38,-31,-7,14,-122,-80,-105,-71,-80
-41,-31,10,36,-25,-10,10,-125,-76,-105,-69,-80
-41,-35,5,37,-22,-15,10,-125,-74,-104,-70,-80
-62,-35,26,48,-43,-4,12,-125,-76,-99,-70,-81
-71,-33,39,52,-55,3,20,-124,-80,-95,-70,-78
-59,-27,32,42,-45,2,23,-126,-79,-94,-69,-74
-58,-20,38,39,-48,9,31,-116,-72,-87,-61,-66
-48,-17,31,32,-39,7,34,-100,-72,-87,-53,-64
-18,27,45,-5,-32,36,41,-70,-39,-72,-46,-44
-1,70,71,-35,-36,70,53,-59,-10,-44,-45,-18
2,57,55,-30,-27,56,21,-61,-16,-32,-44,-32
1,46,45,-24,-22,46,2,-69,-30,-47,-41,-37
-1,34,35,-17,-18,34,6,-100,-53,-72,-40,-33
-2,23,26,-11,-14,24,5,-108,-56,-78,-41,-38
-15,9,24,3,-20,16,5,-112,-68,-82,-55,-46
-42,-25,17,33,-29,-4,3,-117,-82,-88,-60,-60
-65,-46,19,55,-42,-13,-2,-135,-100,-104,-74,-70
-64,-58,7,61,-35,-25,1,-130,-105,-100,-86,-78
-62,-51,11,57,-36,-20,0,-144,-112,-115,-84,-82
-50,-63,-14,56,-18,-38,-1,-135,-93,-125,-86,-85
-83,-55,28,69,-55,-14,3,-141,-105,-134,-83,-89
-96,-67,28,81,-62,-19,28,-82,-80,-127,-92,-89
-111,-109,2,110,-56,-53,216,202,-21,-131,-133,-142
-79,-38,41,58,-60,2,276,347,63,-96,-110,-148
298,391,93,-345,102,242,-171,-147,302,276,270,261
667,1083,416,-876,126,749,-932,-1358,413,930,990,1002
664,1061,397,-863,134,728,-1166,-1771,289,1135,1131,1132
258,289,31,-273,113,160,-675,-1152,-269,266,302,351
-59,-139,-80,99,11,-109,-267,-612,-476,-306,-189,-140
-21,-85,-63,53,22,-74,-63,-166,-112,-120,-90,-65
-39,-34,5,36,-22,-14,21,-50,-63,-132,-102,-62
-47,-25,22,35,-34,-2,30,-53,-54,-109,-84,-62
-45,-11,34,28,-39,11,51,-14,-41,-96,-74,-56
-55,-10,45,33,-50,17,40,-19,-46,-99,-73,-58
-45,1,46,21,-45,24,48,8,-25,-77,-58,-52
-47,3,50,22,-49,26,43,8,-29,-83,-60,-56
-21,21,41,-1,-31,31,45,24,-8,-63,-46,-43
-3,40,43,-18,-23,41,45,29,-3,-60,-46,-41
9,46,36,-28,-14,41,37,39,18,-39,-34,-31
9,46,37,-28,-14,41,31,53,27,-30,-28,-26
24,56,32,-41,-4,44,24,68,44,-16,-18,-20
30,74,43,-52,-7,58,16,84,55,-4,-8,-14
31,90,59,-60,-14,74,9,116,81,20,13,0
59,110,51,-85,4,80,2,154,116,43,32,15
79,123,44,-101,17,83,-7,192,138,61,52,35
114,156,42,-136,36,99,-17,246,177,95,80,62
155,201,46,-179,54,123,-39,307,220,138,115,98
206,250,44,-229,81,147,-75,378,267,192,160,147
276,317,41,-297,117,179,-115,438,316,246,214,206
341,375,34,-359,153,205,-152,488,359,309,275,267
400,432,33,-416,183,232,-184,505,379,360,327,317
451,477,25,-464,213,251,-195,488,384,374,355,352
456,476,21,-467,217,248,-197,481,375,368,351,356
397,457,61,-427,168,259,-186,439,340,356,337,348
333,421,88,-377,122,254,-138,363,297,310,289,300
231,339,107,-285,62,223,-75,273,234,228,209,218
132,251,119,-192,6,185,-18,177,159,145,140,145
62,174,112,-119,-25,143,15,97,94,67,66,73
3,103,100,-53,-49,101,28,22,34,12,11,17
-19,64,82,-23,-51,73,37,-26,-2,-19,-14,-8
-21,50,71,-15,-46,60,36,-59,-21,-32,-37,-16
-14,48,62,-17,-38,55,35,-78,-38,-27,-49,-27
-19,46,64,-14,-42,55,34,-75,-42,-24,-46,-39
-26,42,68,-9,-47,55,30,-72,-34,-21,-43,-37
-30,39,70,-5,-50,55,30,-67,-27,-15,-39,-31
-32,42,74,-6,-53,58,28,-63,-21,-17,-36,-28
-28,48,75,-10,-52,61,25,-58,-13,-29,-30,-22
-20,51,71,-16,-46,61,22,-55,-11,-32,-32,-21
-12,55,66,-22,-40,60,19,-55,-17,-27,-36,-25
-11,50,61,-20,-36,55,15,-55,-23,-26,-35,-26
-8,50,58,-21,-33,54,15,-55,-29,-21,-34,-29
-3,49,52,-23,-27,50,14,-55,-34,-20,-31,-31
-5,44,49,-20,-27,46,17,-58,-39,-24,-29,-26
-21,45,66,-13,-44,55,30,-61,-41,-26,-33,-26
-24,43,67,-9,-46,54,31,-64,-44,-29,-48,-24
-18,37,55,-10,-37,46,29,-67,-46,-31,-51,-28
-21,32,53,-6,-37,42,26,-70,-44,-37,-49,-44
-13,29,42,-8,-28,35,25,-71,-56,-44,-51,-46
-17,23,40,-3,-29,31,24,-77,-66,-45,-57,-44
-35,21,55,7,-45,38,19,-84,-68,-45,-64,-45
-35,22,57,6,-46,39,21,-81,-72,-45,-61,-45
-26,20,46,3,-36,33,17,-80,-75,-45,-60,-45
-22,20,42,1,-32,31,15,-80,-71,-45,-60,-45
-18,17,35,0,-27,25,14,-80,-70,-46,-60,-45
-11,14,25,-2,-18,19,22,-79,-70,-50,-60,-45
-33,16,49,8,-42,32,33,-82,-66,-50,-61,-45
-47,19,66,14,-57,43,30,-92,-64,-50,-65,-44
-34,20,54,7,-44,37,30,-90,-67,-50,-65,-46
-29,20,49,4,-39,34,28,-90,-70,-50,-61,-44
-29,20,50,4,-39,34,24,-90,-70,-50,-60,-48
-36,20,56,8,-46,37,26,-90,-70,-50,-60,-65
-35,20,55,7,-45,37,21,-90,-71,-49,-60,-62
-35,20,55,7,-45,37,20,-87,-69,-45,-59,-56
-35,20,55,7,-45,37,20,-84,-74,-45,-62,-53
-35,20,55,7,-45,37,20,-81,-85,-43,-66,-46
-32,20,52,6,-42,36,21,-78,-85,-39,-65,-46
-26,19,46,3,-36,32,18,-75,-85,-40,-65,-50
-26,15,41,5,-34,28,15,-76,-85,-44,-65,-50
-23,15,38,4,-31,26,15,-83,-84,-42,-64,-50
-17,15,32,0,-25,23,15,-89,-88,-40,-66,-50
-16,15,31,1,-24,22,15,-87,-90,-40,-70,-50
-23,16,39,4,-32,27,15,-84,-90,-35,-70,-54
-28,12,40,8,-34,26,18,-81,-90,-34,-70,-55
-31,9,40,11,-35,25,27,-78,-90,-37,-70,-55
-29,11,39,9,-34,25,29,-75,-90,-39,-69,-55
-38,6,44,16,-42,25,25,-73,-95,-43,-74,-55
-52,5,57,23,-55,31,25,-70,-95,-45,-75,-54
-48,5,53,21,-51,29,25,-70,-95,-49,-75,-50
-40,10,50,15,-45,30,25,-70,-95,-50,-80,-50
-30,18,48,6,-39,32,24,-69,-95,-46,-80,-48
-20,23,43,-2,-32,33,30,-70,-93,-40,-80,-44
-18,32,50,-7,-34,41,39,-64,-85,-35,-71,-47
-18,35,53,-9,-36,44,43,-55,-82,-28,-65,-38
2,73,71,-38,-34,72,44,-36,-55,-2,-44,-28
20,112,92,-66,-36,102,33,-21,-27,13,-10,-30
19,101,82,-60,-32,91,20,-11,-33,5,-13,-30
22,97,75,-60,-27,86,11,-7,-34,2,-22,-30
15,87,72,-51,-29,80,9,-33,-44,-2,-26,-30
25,68,43,-46,-9,55,11,-55,-55,-8,-44,-29
19,44,26,-32,-4,35,9,-67,-58,-12,-51,-35
-15,21,35,-4,-25,28,11,-72,-82,-19,-68,-45
-22,14,36,4,-29,25,9,-85,-106,-31,-88,-51
-22,3,25,10,-24,14,11,-74,-96,-34,-82,-54
-31,3,34,14,-32,18,10,-86,-106,-51,-88,-59
-29,-13,17,20,-23,2,8,-75,-94,-50,-88,-62
-44,-8,36,26,-40,14,13,-79,-105,-61,-91,-68
-61,-38,23,49,-41,-7,29,-31,-96,-58,-95,-77
-104,-82,22,93,-63,-30,205,233,-32,-66,-139,-133
-61,-6,56,34,-58,25,286,413,47,-49,-148,-157
304,390,86,-347,109,237,-117,-12,269,288,218,222
683,1109,425,-896,129,767,-870,-1259,443,944,938,980
709,1163,454,-937,128,808,-1146,-1770,344,1199,1148,1173
302,400,98,-351,101,249,-695,-1180,-231,381,355,416
-35,-72,-37,54,1,-55,-300,-620,-482,-224,-192,-114
5,-38,-43,17,24,-40,-74,-152,-158,-80,-105,-70
-2,45,47,-21,-24,46,20,-13,-88,-68,-116,-72
-20,50,70,-16,-45,59,19,3,-62,-41,-100,-68
-8,50,57,-21,-32,53,57,51,-45,-30,-88,-61
-12,50,62,-19,-37,56,45,48,-53,-34,-89,-63
-2,50,51,-24,-27,50,48,60,-33,-14,-72,-52
-2,50,52,-24,-27,51,43,55,-42,-20,-76,-56
4,55,51,-30,-23,53,40,74,-21,-4,-60,-44
-4,63,66,-30,-35,64,40,76,-15,-3,-58,-42
7,67,60,-37,-26,63,30,88,-1,11,-45,-34
17,71,55,-44,-19,62,25,99,6,22,-39,-30
31,84,53,-58,-11,68,16,116,28,34,-28,-22
56,99,43,-78,6,71,10,138,52,47,-13,-7
56,106,50,-81,3,78,3,161,66,66,0,3
68,128,60,-98,4,94,-7,190,91,86,24,17
101,152,51,-126,25,101,-22,234,120,110,39,43
140,174,34,-157,53,104,-35,289,153,137,58,70
183,224,41,-204,71,132,-49,349,194,180,99,108
219,275,55,-247,82,165,-84,413,238,222,137,149
288,337,49,-313,119,192,-128,470,284,282,194,208
358,401,43,-379,157,221,-171,516,326,338,252,271
418,457,39,-438,189,248,-205,533,348,382,304,317
471,500,29,-486,221,265,-211,537,345,425,344,357
461,500,39,-480,210,269,-210,531,330,426,350,367
429,490,60,-460,184,275,-211,489,322,417,338,357
360,449,89,-405,135,269,-168,427,293,376,294,316
249,370,121,-309,64,245,-95,353,234,301,230,245
164,285,121,-225,21,203,-47,258,165,217,150,161
84,197,113,-140,-15,155,-14,164,96,135,71,80
33,135,103,-84,-35,119,2,97,45,82,17,29
12,94,82,-54,-35,88,7,49,6,42,-30,-6
0,73,72,-37,-36,72,15,14,-18,20,-52,-33
2,68,66,-35,-32,67,20,2,-38,20,-60,-41
1,60,59,-31,-29,60,28,0,-42,20,-68,-40
2,54,52,-28,-25,53,28,-5,-39,20,-65,-44
1,47,46,-24,-23,47,24,-10,-40,20,-65,-45
-2,46,48,-23,-25,47,25,-7,-35,20,-65,-45
-12,52,64,-20,-38,58,25,-1,-35,17,-65,-45
-22,54,76,-17,-50,65,25,3,-37,11,-65,-45
