I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,13,33,2,-26,23,-200,-64,-72,-81,-32,-101
-29,7,36,10,-33,22,-203,-64,-63,-74,-24,-94
-27,7,35,10,-32,21,-205,-59,-53,-67,-15,-88
-5,30,34,-13,-20,32,-205,-60,-32,-61,-6,-81
22,61,38,-42,-8,49,-205,-62,-8,-55,10,-74
14,53,39,-33,-13,46,-205,-65,-1,-48,45,-70
10,52,42,-31,-16,47,-204,-65,4,-37,57,-65
25,82,57,-54,-17,69,-196,-70,10,-28,54,-63
46,79,34,-63,6,56,-188,-78,15,-25,55,-57
70,68,-3,-69,36,32,-180,-79,20,-21,56,-55
59,62,3,-60,28,32,-172,-85,13,-20,66,-58
33,49,16,-41,8,32,-165,-83,6,-15,64,-61
38,46,8,-42,14,27,-155,-99,0,-16,61,-79
40,36,-4,-38,22,16,-145,-112,-13,-19,59,-90
45,36,-9,-40,27,13,-135,-108,-28,-30,55,-118
49,21,-28,-34,39,-4,-126,-126,-49,-40,54,-141
17,-5,-22,-6,20,-13,-119,-129,-69,-47,45,-159
4,-18,-23,7,14,-20,-112,-121,-88,-67,35,-193
3,-52,-55,25,30,-53,-106,-119,-90,-71,28,-196
-2,-55,-53,29,26,-54,-100,-113,-90,-70,17,-193
-1,-45,-45,23,22,-45,-95,-110,-90,-69,12,-199
-5,-46,-41,26,18,-43,-89,-105,-90,-73,6,-205
-7,-37,-29,22,11,-32,-84,-101,-89,-61,9,-201
-6,-37,-31,22,13,-34,-79,-103,-72,-60,27,-205
42,-15,-56,-13,49,-35,-75,-123,-90,-73,22,-233
57,-26,-83,-15,70,-54,-75,-132,-104,-42,30,-239
8,-79,-86,36,47,-82,-72,-129,-98,-60,34,-232
-27,-96,-69,62,21,-82,-69,-130,-97,-90,20,-229
-24,-86,-62,55,20,-74,-70,-130,-94,-82,44,-224
8,-83,-90,38,49,-86,-70,-129,-94,-89,38,-219
22,-77,-100,28,61,-88,-70,-126,-92,-90,14,-230
31,-67,-98,18,65,-83,-70,-120,-84,-90,15,-249
30,-86,-117,28,74,-102,-70,-125,-91,-94,10,-246
45,-72,-117,14,81,-94,-70,-141,-114,-95,9,-239
19,-91,-110,36,65,-100,-70,-140,-114,-96,5,-235
7,-129,-136,61,72,-132,-70,-135,-108,-93,4,-228
30,-127,-156,49,93,-141,-70,-134,-107,-103,-2,-224
19,-130,-149,55,84,-140,-70,-129,-99,-116,-9,-218
27,-121,-147,47,87,-134,-70,-133,-103,-115,-16,-210
-8,-148,-140,78,66,-143,-70,-145,-120,-115,-22,-205
28,-117,-145,44,87,-131,-66,-145,-120,-115,-30,-196
64,-107,-172,22,118,-139,-64,-140,-118,-115,-45,-193
53,-120,-172,34,113,-146,-61,-139,-115,-112,-45,-184
47,-103,-149,28,98,-126,-58,-134,-114,-109,-44,-182
2,-150,-152,74,77,-151,-77,-135,-143,-106,-46,-196
20,-158,-178,69,99,-168,-88,-135,-150,-102,-44,-168
18,-162,-180,72,99,-171,-83,-135,-141,-119,-47,-148
59,-121,-181,31,120,-151,-83,-143,-140,-148,-57,-150
75,-104,-179,14,128,-141,-78,-144,-133,-155,-59,-144
49,-132,-181,41,116,-156,-83,-137,-130,-150,-51,-143
88,-89,-177,0,133,-133,-95,-134,-125,-148,-44,-139
69,-99,-168,15,119,-133,-106,-129,-122,-143,-38,-138
65,-135,-200,36,132,-167,-119,-123,-118,-140,-30,-132
67,-139,-205,36,136,-171,-120,-136,-115,-144,-31,-127
63,-135,-197,36,130,-165,-121,-140,-109,-145,-29,-124
68,-129,-197,31,132,-163,-125,-141,-114,-145,-33,-118
62,-128,-190,33,126,-159,-125,-154,-126,-145,-58,-115
68,-121,-190,26,129,-155,-122,-155,-124,-145,-40,-110
58,-121,-180,32,119,-150,-120,-155,-126,-144,-28,-105
65,-111,-176,23,121,-143,-120,-154,-124,-139,-45,-100
53,-111,-164,30,109,-138,-117,-156,-126,-141,-44,-96
74,-105,-179,15,127,-141,-114,-152,-123,-139,-46,-91
104,-98,-201,-3,153,-149,-115,-159,-116,-140,-40,-89
64,-127,-192,32,128,-159,-123,-162,-107,-141,-42,-98
71,-114,-186,22,129,-150,-120,-142,-97,-131,-34,-97
74,-105,-179,16,127,-142,-110,-165,-131,-165,-36,-91
75,-97,-172,11,123,-134,-103,-172,-144,-181,-62,-86
68,-95,-163,13,116,-129,-96,-149,-128,-169,-55,-79
58,-94,-152,18,105,-123,-89,-147,-124,-167,-49,-75
63,-79,-142,8,103,-110,-83,-156,-115,-160,-45,-75
71,-64,-135,-3,103,-99,-75,-157,-104,-155,-37,-75
68,-64,-132,-2,100,-98,-70,-145,-90,-150,-37,-75
51,-79,-130,14,90,-104,-62,-119,-77,-163,-40,-75
74,-50,-124,-12,99,-86,-56,-80,-63,-164,-40,-75
40,-93,-134,27,87,-113,-76,-107,-81,-158,-42,-75
52,-110,-162,29,107,-136,-77,-159,-104,-156,-45,-74
97,-75,-173,-11,136,-124,-61,-140,-102,-151,-46,-82
75,-83,-158,5,116,-120,-49,-122,-95,-148,-40,-84
77,-67,-144,-4,110,-105,-30,-124,-92,-146,-41,-79
72,-66,-137,-3,105,-101,-17,-117,-84,-142,-39,-74
77,-58,-135,-9,106,-96,-4,-115,-81,-140,-36,-70
78,-43,-121,-18,100,-82,7,-110,-91,-137,-35,-66
40,-66,-105,13,73,-85,11,-107,-84,-134,-33,-60
20,-53,-73,17,47,-63,16,-105,-85,-133,-31,-62
27,-29,-56,1,42,-42,23,-94,-73,-120,-19,-56
18,-35,-53,9,35,-44,25,-98,-78,-122,-25,-66
26,-27,-52,1,39,-40,37,-83,-64,-105,-7,-53
62,-23,-86,-19,74,-54,46,-90,-67,-111,-20,-67
48,-19,-67,-14,58,-43,57,-73,-53,-90,5,-43
31,-13,-44,-8,38,-28,66,-93,-61,-88,-8,-35
87,-6,-92,-40,90,-49,81,90,187,17,114,101
459,27,-432,-243,445,-202,-67,462,997,359,582,551
635,9,-626,-321,630,-308,-229,-124,652,152,411,402
246,-88,-335,-79,290,-211,-86,-775,-489,-371,-198,-150
91,-100,-191,5,141,-146,25,-471,-466,-379,-270,-228
71,-60,-131,-5,101,-95,37,-216,-170,-204,-133,-145
11,-60,-71,25,41,-65,82,-121,-100,-127,-77,-108
34,-50,-85,8,60,-67,100,-68,-40,-103,-54,-96
8,-51,-58,22,33,-54,112,-66,-52,-97,-50,-92
16,-42,-58,13,37,-50,122,-44,-33,-87,-49,-83
-3,-41,-38,22,18,-39,132,-49,-41,-84,-51,-79
-1,-33,-32,17,16,-32,129,-34,-29,-74,-49,-70
32,-25,-57,-3,45,-41,130,-33,-32,-73,-52,-67
21,-22,-43,1,32,-32,130,-25,-41,-84,-44,-62
11,-4,-15,-3,13,-9,129,-24,-35,-83,-39,-59
-28,-69,-40,49,6,-54,125,-32,-32,-79,-57,-56
-3,-61,-58,32,28,-60,117,-33,-27,-76,-59,-51
4,-44,-48,20,26,-46,111,-26,-23,-71,-50,-49
-41,-87,-46,64,3,-66,104,-19,-19,-69,-45,-42
-2,-44,-42,23,20,-42,98,-13,-5,-60,-37,-36
11,-24,-35,7,23,-29,92,-6,7,-52,-32,-29
17,-25,-42,4,30,-33,86,-1,19,-43,-23,-23
34,-7,-41,-13,37,-24,79,5,39,-35,-8,-12
54,23,-31,-38,43,-4,73,10,58,-30,5,5
53,28,-24,-40,38,1,65,18,77,-25,12,15
60,54,-6,-57,33,23,60,18,74,-19,16,23
81,61,-20,-71,51,20,60,8,69,-13,21,31
77,60,-17,-68,47,21,60,-4,67,-9,25,39
101,107,6,-105,47,57,60,-15,62,-4,30,45
105,99,-6,-101,55,46,60,-24,60,0,27,40
94,92,-2,-93,48,45,60,-27,55,2,21,35
81,90,9,-86,36,49,57,-32,52,8,17,32
90,80,-10,-85,50,35,56,-48,48,8,12,24
93,79,-14,-86,54,32,52,-49,45,17,8,30
73,74,1,-73,36,37,64,-43,40,31,3,37
72,72,-1,-72,37,35,75,-41,40,26,-1,24
65,70,6,-68,30,38,88,-36,48,23,-7,13
52,64,12,-58,20,37,96,-34,41,20,-10,3
69,67,-2,-68,35,33,95,-30,28,15,-16,-4
64,55,-9,-59,36,23,98,-29,17,13,-19,-11
47,50,3,-49,21,27,101,-31,10,7,-18,-18
25,30,5,-27,10,17,100,-28,10,4,-10,-24
-4,-13,-8,9,2,-10,84,-35,3,-2,-16,-30
67,60,-7,-63,37,27,104,-45,9,-5,-34,-22
85,83,-2,-84,44,40,101,-38,15,1,-26,-13
42,56,14,-50,14,35,90,-34,27,8,-17,2
52,71,19,-62,16,45,127,-28,58,14,-9,34
32,61,29,-47,1,45,120,-22,60,21,-4,42
15,63,49,-39,-17,56,110,-18,55,26,-6,37
16,60,44,-38,-14,51,98,-14,54,24,-2,36
11,53,41,-32,-16,47,92,-28,50,27,0,32
23,57,34,-40,-6,45,111,-36,49,34,0,30
51,78,27,-65,12,52,110,-28,42,28,-4,28
63,85,22,-74,20,53,110,-25,38,20,-11,23
52,65,13,-59,19,39,111,-20,32,14,-14,17
44,54,10,-49,17,32,109,-15,26,4,-21,14
41,43,2,-42,20,22,113,-20,21,2,-26,8
21,18,-3,-19,12,7,115,-23,16,-3,-30,6
40,37,-3,-38,22,17,122,-32,9,-2,-42,9
26,8,-18,-16,22,-5,138,-36,2,-2,-46,6
-18,-20,-2,19,-8,-11,141,-31,-4,-28,-44,3
-7,16,22,-5,-15,19,139,-30,-11,-32,-42,0
-11,7,18,2,-15,12,140,-25,-14,-24,-38,-2
-12,0,13,5,-13,7,140,-25,-9,-25,-42,-6
-7,4,11,1,-9,8,140,-19,-4,-16,-43,-3
-9,-10,-1,10,-4,-5,140,-29,-1,-17,-52,4
13,5,-8,-9,10,-1,140,-33,6,-9,-54,9
41,40,-1,-40,20,19,140,-16,-7,-9,-44,16
26,30,5,-29,10,17,140,-39,-30,-32,-63,2
27,49,22,-38,2,36,140,-52,-20,-18,-67,-8
27,61,34,-44,-4,47,136,-33,5,14,-39,13
-1,48,48,-24,-24,48,129,-25,16,29,-30,27
-6,47,53,-21,-30,50,123,-7,30,24,-51,21
4,43,39,-24,-18,41,115,2,37,10,-60,16
-6,33,39,-14,-23,36,112,-40,6,-5,-50,11
30,21,-9,-26,19,6,114,-68,-29,-31,-57,4
50,-12,-62,-19,56,-36,117,-61,-47,-44,-89,2
33,-19,-53,-7,43,-36,112,-56,-34,-30,-72,2
53,15,-37,-34,45,-11,134,-53,-6,-12,-44,27
-13,-42,-29,28,8,-35,162,-47,5,-3,-78,30
-28,-44,-16,36,-5,-30,156,-43,1,-6,-83,-2
-1,-10,-9,6,4,-10,153,-40,-10,-11,-74,-7
-15,-10,5,12,-10,-2,151,-28,-11,-11,-68,-2
-14,6,20,3,-17,13,143,-33,-27,-18,-66,-9
-19,7,26,6,-22,16,147,-14,-24,-2,-56,0
-36,9,45,13,-40,27,161,-24,-30,-3,-64,-9
-41,0,41,20,-41,20,167,-3,-22,10,-56,4
14,33,18,-24,-2,25,154,-15,-22,24,-62,2
-17,23,41,-3,-29,32,160,-40,-21,44,-62,8
-54,-6,48,30,-51,20,147,-26,-29,44,-37,20
17,16,-1,-17,9,7,150,84,82,63,20,63
325,15,-310,-170,318,-147,71,559,936,374,411,444
594,9,-585,-302,589,-288,-142,126,937,298,385,440
295,-52,-348,-121,322,-200,-76,-749,-311,-231,-200,-68
3,-119,-122,59,63,-120,82,-520,-499,-296,-325,-179
-5,-54,-49,30,22,-51,101,-190,-155,-107,-166,-89
-32,-6,26,19,-29,10,150,-81,-85,-21,-92,-39
-35,-4,31,19,-33,13,160,-12,-24,10,-68,-9
-20,18,37,0,-29,28,160,-22,-43,17,-66,-12
-32,2,34,15,-33,18,161,8,-19,24,-63,-1
-62,-7,54,34,-57,23,162,4,-23,25,-66,0
-62,-4,58,33,-59,27,168,22,-12,33,-64,9
-49,-4,45,26,-46,20,161,24,-7,34,-65,10
-40,2,42,19,-42,22,180,43,-4,37,-61,10
-33,-3,31,18,-32,14,189,58,4,44,-58,11
-31,-5,26,18,-28,10,180,52,4,38,-56,9
-81,-9,73,44,-77,32,175,63,13,30,-52,24
-119,-18,101,68,-110,41,167,65,1,24,-51,31
-133,-44,90,88,-111,23,161,65,7,14,-45,29
-122,-31,91,77,-107,30,156,63,10,14,-50,26
-46,39,85,3,-66,62,150,59,16,49,-41,23
-32,54,86,-12,-59,70,145,60,46,81,-6,41
-35,39,74,-2,-55,56,139,68,71,84,8,59
-9,45,54,-19,-31,50,134,68,102,97,31,64
-15,32,47,-8,-31,39,128,61,109,106,45,69
-21,45,66,-12,-44,56,125,56,122,115,52,86
3,89,86,-46,-41,87,122,50,142,132,82,95
-12,60,71,-24,-42,65,120,45,132,127,79,77
7,70,63,-39,-28,66,117,40,129,125,80,62
54,108,53,-81,0,80,114,40,123,120,81,55
42,86,45,-64,-2,65,119,39,117,119,74,45
41,82,41,-62,0,61,120,34,112,140,91,39
36,67,30,-52,3,48,120,36,98,133,76,31
31,59,28,-45,1,43,125,33,86,117,58,18
22,38,16,-30,3,27,124,26,74,108,58,-1
-3,23,27,-10,-15,25,127,21,63,97,53,-31
-10,28,38,-9,-24,33,140,16,52,88,50,-28
-12,-11,2,12,-7,-4,140,10,42,77,46,-40
-22,-13,8,17,-15,-2,135,5,34,73,42,-70
6,15,9,-11,-1,12,134,5,25,70,34,-63
19,9,-10,-14,14,-1,130,5,16,67,27,-66
10,3,-7,-6,9,-2,129,5,15,62,21,-65
15,-4,-20,-5,18,-12,123,5,16,59,12,-65
-6,-12,-6,9,1,-9,119,5,14,56,7,-77
-25,-23,2,24,-13,-11,116,7,16,53,11,-79
-41,-28,13,34,-27,-8,108,14,13,64,23,-72
-59,-17,42,38,-50,12,128,19,22,69,32,-68
-58,-16,41,37,-49,12,148,25,36,60,43,-65
-34,2,36,16,-35,18,141,29,31,54,67,-56
-44,-34,11,39,-27,-12,139,25,28,48,74,-79
-65,-79,-14,73,-25,-46,134,25,25,39,65,-103
-47,-57,-10,53,-18,-34,130,24,20,43,60,-92
-22,-48,-27,35,3,-38,128,20,18,54,51,-90
5,-41,-45,18,25,-43,124,20,11,49,44,-86
5,-34,-39,15,22,-36,122,18,4,43,38,-78
-27,-52,-25,40,-1,-39,119,14,-3,38,31,-98
-39,-82,-43,61,2,-62,116,12,-9,32,27,-112
-26,-85,-58,56,16,-71,114,9,-15,28,20,-110
-38,-90,-52,65,7,-71,111,6,-19,24,15,-110
-10,-68,-59,40,25,-63,110,4,-22,26,10,-111
-6,-55,-49,31,22,-52,110,1,-29,25,4,-109
-54,-121,-67,88,7,-94,110,-6,-35,25,-1,-110
-54,-127,-73,91,10,-100,110,-9,-34,26,-8,-121
-43,-118,-75,81,16,-96,108,-14,-37,2,-7,-119
-7,-121,-113,64,53,-117,102,-19,-40,-9,5,-115
-5,-113,-108,59,52,-110,97,-18,-40,9,18,-113
-11,-115,-105,64,47,-110,94,-13,-40,11,11,-110
0,-104,-104,52,52,-104,89,-10,-40,10,0,-108
2,-96,-98,47,50,-97,84,-7,-49,10,-14,-100
20,-83,-103,32,62,-93,78,-1,-49,9,-13,-95
27,-78,-105,26,66,-91,70,-1,-45,33,25,-87
47,-57,-104,6,76,-81,62,21,-42,40,35,-82
35,-75,-110,20,73,-92,54,38,-38,26,24,-74
13,-116,-128,52,70,-121,48,19,-32,21,20,-72
14,-107,-121,47,68,-114,44,-16,-44,10,11,-68
20,-114,-134,47,77,-123,42,-45,-65,2,3,-71
46,-115,-161,35,104,-138,39,-40,-66,0,-7,-79
40,-115,-155,38,98,-135,36,-30,-64,0,-14,-46
40,-111,-152,36,96,-131,34,-25,-66,10,-26,-38
47,-101,-147,27,97,-123,31,-14,-64,18,-29,-55
43,-99,-141,28,92,-119,29,-12,-63,15,-30,-59
51,-82,-133,16,93,-107,24,-6,-57,13,-34,-55
15,-114,-128,50,72,-121,30,-7,-49,12,-34,-47
-1,-121,-120,61,60,-120,51,-20,-50,7,-36,-49
42,-73,-116,16,79,-94,50,-24,-34,9,-24,-34
24,-96,-120,36,72,-108,48,-30,-43,-9,-34,-47
27,-92,-118,33,73,-105,47,-17,-38,4,-15,-32
47,-75,-123,14,85,-99,41,-26,-50,10,-31,-48
34,-82,-116,24,76,-99,52,-8,-31,10,-8,-33
62,-60,-122,-1,92,-91,46,-27,-62,-30,-28,-42
97,-84,-181,-6,139,-132,29,161,201,109,155,165
452,-31,-483,-211,468,-257,-137,433,921,510,757,836
589,-58,-647,-265,618,-352,-257,-179,394,218,507,613
187,-231,-418,23,303,-325,-108,-694,-641,-392,-276,-187
60,-243,-302,92,182,-272,-20,-362,-485,-362,-341,-247
45,-174,-219,64,133,-196,-3,-134,-181,-164,-162,-116
19,-142,-161,62,90,-151,32,-32,-90,-89,-99,-72
54,-130,-184,39,119,-157,43,17,-49,-67,-88,-45
39,-130,-169,46,104,-149,52,25,-56,-66,-91,-39
55,-124,-178,35,117,-151,59,68,-35,-64,-89,-17
57,-117,-174,31,115,-145,60,68,-43,-66,-91,-33
35,-136,-171,50,103,-153,48,72,-27,-80,-98,-44
11,-157,-168,74,90,-163,41,65,-28,-93,-107,-46
14,-145,-159,66,87,-151,31,65,-36,-88,-104,-45
18,-144,-162,63,90,-152,24,66,-37,-91,-106,-45
11,-136,-146,63,79,-141,18,69,-31,-90,-105,-46
10,-130,-140,60,75,-135,11,71,-25,-90,-105,-42
34,-139,-173,53,104,-156,4,70,-21,-86,-98,-33
12,-149,-161,69,87,-155,-2,77,-14,-79,-87,-21
-42,-160,-118,101,38,-139,-8,74,-10,-73,-78,-15
14,-119,-133,53,74,-126,-14,75,2,-66,-67,22
62,-113,-175,25,119,-143,-19,91,40,-59,-62,56
69,-103,-173,17,121,-138,-37,76,57,-54,-38,47
100,-58,-158,-20,129,-108,-57,55,56,-38,-7,68
99,-53,-152,-23,125,-102,-61,49,76,-20,9,96
104,-37,-141,-33,123,-89,-67,39,79,-20,20,104
104,-34,-138,-35,122,-86,-82,31,70,-20,30,115
131,-1,-132,-65,131,-66,-90,22,65,-15,40,119
133,6,-126,-69,129,-59,-105,14,57,-15,40,114
106,-15,-121,-45,114,-68,-108,8,52,-16,40,116
122,6,-116,-64,119,-55,-98,0,44,-21,40,113
98,-17,-115,-40,107,-66,-93,-8,32,-20,40,119
74,-41,-115,-16,94,-77,-86,-14,21,-20,37,124
72,-38,-110,-17,91,-74,-80,-16,9,-29,20,94
68,-42,-110,-13,89,-76,-76,-14,-5,-38,4,76
66,-43,-109,-11,88,-76,-73,-16,-24,-52,-10,68
56,-46,-102,-4,80,-74,-70,-14,-32,-58,-21,53
52,-44,-96,-4,74,-69,-68,-17,-38,-66,-31,47
53,-36,-89,-8,71,-63,-64,-30,-44,-76,-42,44
43,-40,-82,-1,63,-61,-66,-27,-52,-84,-53,41
21,-55,-76,17,49,-65,-72,-21,-68,-98,-64,38
7,-62,-69,28,38,-65,-63,-18,-62,-88,-58,35
19,-43,-63,12,41,-53,-51,-12,-50,-76,-50,35
34,-21,-55,-6,45,-38,-44,-9,-47,-69,-45,35
35,-14,-49,-11,43,-31,-34,-3,-35,-55,-37,35
33,-11,-43,-11,38,-27,-34,0,-30,-53,-33,35
48,8,-40,-28,44,-16,-21,6,-15,-37,-27,34
25,-10,-36,-7,30,-23,-28,-3,-2,-41,-22,41
7,-26,-32,10,20,-29,-49,-18,-18,-58,-19,45
26,-3,-29,-11,28,-16,-24,-3,5,-35,-13,38
10,-13,-23,2,17,-18,-19,10,20,-33,-10,35
35,-6,-42,-14,39,-24,-20,9,12,-37,-15,30
44,-2,-45,-20,45,-23,-14,11,17,-33,-15,25
43,1,-42,-22,43,-20,-13,14,14,-36,-15,21
61,24,-37,-43,49,-7,-9,15,16,-34,-15,20
41,38,-3,-40,22,17,-8,15,15,-33,-14,20
49,41,-8,-45,28,16,3,15,15,-27,-18,15
50,39,-11,-44,31,14,13,15,15,-22,-20,15
37,41,4,-39,16,22,22,15,15,-19,-20,14
31,38,7,-35,12,22,31,15,15,-13,-20,9
24,46,22,-35,1,34,37,15,15,-10,-20,6
16,54,38,-35,-12,46,48,18,19,-20,-20,3
12,50,38,-31,-13,44,56,22,21,-28,-15,-2
12,42,30,-27,-9,36,53,26,18,-22,-15,-5
11,40,29,-26,-10,35,63,36,27,-18,-14,-2
9,29,20,-20,-6,25,69,49,40,-14,-9,1
6,31,24,-18,-9,27,53,51,41,-8,-11,-1
-29,18,47,5,-38,32,35,50,39,-6,-7,6
-38,18,56,10,-47,37,30,57,41,6,-2,3
13,54,41,-34,-15,48,14,53,38,14,7,10
-5,42,47,-19,-26,45,15,54,39,35,18,25
-15,65,79,-25,-47,72,59,82,70,52,13,20
-17,63,80,-24,-49,72,63,77,69,36,6,15
-26,39,65,-6,-46,52,53,27,34,20,-2,9
19,50,31,-35,-7,40,51,4,25,-15,-9,4
32,34,2,-34,15,18,42,13,24,-39,-16,-2
24,32,8,-29,8,20,42,18,27,-30,-25,-6
-27,9,36,8,-31,22,47,31,28,-31,-31,-14
-82,-22,60,52,-71,19,56,52,31,-25,-29,-18
-87,-26,60,56,-74,17,63,49,29,-22,-30,-24
-94,-35,59,64,-76,12,80,49,23,-19,-31,-42
-86,-25,62,55,-74,18,80,52,26,-11,-28,-43
-50,9,58,20,-54,33,80,47,15,-10,-31,-39
-27,34,61,-3,-44,47,81,53,23,1,-18,-30
-34,35,69,-1,-52,52,79,34,7,-1,-28,-34
-35,34,69,0,-52,51,81,43,22,14,-10,-18
-48,36,84,6,-66,60,80,49,30,7,-25,-26
-59,34,92,13,-76,63,92,75,48,25,-3,-2
-44,62,106,-9,-75,84,63,37,15,12,4,-9
26,64,38,-45,-6,51,82,233,254,104,109,120
413,68,-344,-240,378,-138,-60,577,1078,429,569,575
574,53,-521,-313,547,-234,-255,-78,705,211,391,418
162,-79,-241,-42,202,-159,-106,-672,-417,-294,-222,-144
-25,-102,-77,63,27,-89,0,-327,-378,-274,-265,-203
-38,-22,15,30,-27,-4,15,-91,-105,-92,-118,-107
-113,-14,99,63,-106,42,60,0,-29,-25,-55,-76
-107,-3,104,55,-105,50,75,50,17,-12,-47,-67
-78,23,101,27,-90,62,96,66,2,-3,-47,-59
-90,33,124,29,-107,78,87,88,23,8,-40,-46
-94,29,123,32,-108,76,100,72,17,15,-38,-46
-90,23,113,33,-102,68,99,89,31,18,-34,-44
-122,32,155,45,-139,93,94,94,31,14,-39,-42
-135,3,138,66,-137,71,93,96,36,16,-44,-39
-122,13,135,54,-128,73,86,94,35,11,-55,-40
-92,35,128,28,-110,82,86,96,38,10,-48,-33
-105,16,120,45,-113,68,79,94,40,10,-40,-25
-102,15,117,43,-109,66,74,96,41,17,-35,-17
-105,8,114,48,-109,60,69,99,44,23,-26,-9
