I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-141,-203,-62,172,-39,-132,26,75,86,184,167,169
-140,-198,-58,169,-41,-128,27,82,91,186,171,170
-138,-195,-57,167,-40,-126,39,93,104,188,169,170
-139,-191,-53,165,-43,-122,46,102,117,194,174,170
-137,-187,-51,162,-43,-119,45,113,119,207,175,175
-136,-184,-48,160,-43,-116,44,119,123,211,175,175
-139,-180,-42,160,-48,-111,45,120,126,215,180,175
-145,-177,-32,161,-56,-104,44,120,128,219,179,176
-143,-168,-25,156,-59,-96,51,119,132,221,183,173
-124,-142,-17,133,-53,-80,75,127,137,242,198,185
-97,-104,-7,101,-45,-55,71,127,148,258,212,207
-87,-96,-9,91,-39,-52,66,116,148,259,218,213
-85,-77,8,81,-47,-34,31,95,124,254,224,221
-83,-45,38,64,-60,-3,-38,56,97,245,238,235
-65,-42,24,53,-44,-9,-63,19,78,235,242,245
-14,-46,-32,30,9,-39,-78,13,68,242,245,246
-22,-78,-56,50,17,-66,-63,23,58,246,248,247
-70,-128,-58,99,-6,-93,-23,55,89,246,248,242
-93,-153,-59,123,-17,-106,7,63,82,210,205,200
-131,-191,-60,161,-35,-125,38,55,63,191,168,164
-143,-204,-61,174,-41,-133,45,69,80,199,173,162
-141,-200,-59,171,-41,-129,46,47,48,176,165,156
-147,-221,-74,184,-36,-147,43,77,85,203,172,152
-165,-218,-52,192,-56,-135,48,34,32,156,157,148
-141,-216,-75,179,-33,-145,41,75,94,211,173,142
-153,-189,-36,171,-58,-113,57,31,39,150,129,131
-155,-193,-39,174,-58,-116,176,345,321,332,172,116
-40,-28,13,34,-26,-8,265,732,877,969,616,335
451,257,-193,-354,322,32,-247,-314,625,1955,1817,1053
1099,412,-687,-755,893,-137,-1209,-1510,10,2234,2537,1629
660,196,-464,-428,562,-134,-1369,-2176,-1518,-207,869,1091
-81,-321,-240,201,80,-280,-800,-1807,-1881,-1486,-513,249
-170,-362,-192,266,11,-277,-264,-511,-547,-431,-218,61
-206,-248,-42,228,-82,-145,76,18,-87,-104,-83,41
-203,-278,-75,241,-64,-177,158,182,87,61,-15,23
-207,-249,-42,228,-83,-145,173,235,140,87,9,36
-213,-264,-51,239,-81,-157,178,238,127,83,-3,25
-202,-248,-46,226,-78,-147,172,268,174,116,19,34
-191,-251,-60,221,-65,-156,178,251,157,87,2,27
-167,-243,-76,205,-45,-159,173,295,196,123,23,32
-169,-234,-65,202,-52,-149,176,293,189,97,8,29
-163,-228,-65,196,-49,-146,187,324,222,122,13,30
-173,-218,-45,196,-64,-131,204,339,231,113,9,30
-172,-213,-42,193,-65,-127,209,365,259,129,7,30
-168,-208,-39,188,-65,-124,208,417,299,146,5,29
-170,-221,-51,196,-60,-135,231,473,346,158,4,25
-165,-206,-41,186,-62,-123,257,543,401,180,2,22
-172,-197,-25,185,-73,-111,276,616,454,186,-13,21
-182,-202,-20,192,-81,-111,304,687,502,186,-40,7
-197,-199,-2,198,-97,-100,311,714,506,158,-76,-29
-213,-201,12,206,-112,-94,306,713,484,114,-125,-53
-206,-200,6,202,-106,-97,299,686,448,52,-175,-68
-200,-198,2,198,-101,-97,294,629,390,-11,-216,-85
-189,-194,-5,192,-92,-99,286,543,311,-70,-245,-93
-181,-190,-9,186,-86,-100,252,427,221,-112,-248,-88
-172,-188,-16,180,-78,-102,203,318,158,-100,-218,-68
-155,-184,-29,170,-62,-107,152,224,112,-65,-143,-27
-142,-178,-37,161,-52,-107,108,153,70,-8,-59,22
-121,-167,-46,144,-37,-106,79,102,59,49,7,57
-109,-158,-49,134,-30,-103,65,59,58,94,68,85
-86,-148,-62,117,-11,-105,59,42,54,123,104,106
-73,-136,-63,105,-5,-99,56,46,52,133,112,111
-82,-150,-68,117,-7,-108,53,49,49,152,119,109
-77,-153,-76,115,0,-114,49,52,55,156,120,110
-76,-135,-59,105,-9,-96,44,64,65,154,120,110
-75,-126,-51,101,-12,-88,52,75,73,156,120,110
-80,-124,-45,102,-17,-85,61,84,79,154,119,110
-85,-125,-40,105,-22,-82,59,85,84,156,122,110
-86,-120,-34,103,-26,-77,63,85,87,160,125,110
-91,-120,-28,106,-31,-74,65,90,92,168,127,110
-96,-120,-24,108,-36,-71,65,89,95,172,131,111
-94,-109,-15,102,-39,-62,69,91,95,176,133,110
-94,-101,-6,98,-44,-53,76,94,94,180,135,121
-85,-84,2,84,-43,-41,81,97,95,185,138,124
-73,-56,17,64,-44,-19,79,99,97,200,153,127
-71,-28,42,49,-56,7,83,103,89,208,168,147
-41,4,45,18,-43,24,57,80,75,201,172,152
-22,24,47,-1,-35,35,7,31,66,195,185,170
-4,53,57,-24,-30,54,-40,-1,55,186,187,184
23,47,25,-35,-1,36,-79,-29,54,183,179,173
13,-3,-16,-5,14,-9,-64,-28,49,172,173,174
7,-31,-37,12,22,-34,-11,26,45,180,166,162
-38,-71,-33,55,-2,-52,36,51,44,175,159,126
-97,-123,-26,110,-35,-75,52,34,35,151,143,108
-103,-132,-30,118,-36,-81,48,48,55,162,130,105
-97,-139,-42,119,-27,-91,53,23,32,140,119,101
-89,-153,-65,121,-12,-109,47,43,61,162,130,95
-113,-141,-29,127,-42,-85,53,16,36,129,120,93
-60,-155,-95,108,18,-125,47,33,62,162,134,90
-82,-133,-51,108,-15,-91,62,32,42,138,127,89
-129,-143,-14,136,-57,-78,165,221,213,256,138,54
-3,-14,-11,9,4,-13,267,752,842,841,483,211
421,230,-192,-325,306,19,-84,0,709,1664,1568,878
1124,385,-738,-755,931,-176,-990,-1447,-122,1862,2314,1477
778,264,-514,-521,646,-125,-1284,-2230,-1515,-201,845,1031
-8,-248,-240,128,117,-244,-800,-1961,-1963,-1536,-578,178
-124,-329,-205,227,40,-267,-320,-723,-739,-589,-333,-28
-199,-204,-5,202,-97,-104,44,-51,-128,-134,-133,-14
-149,-252,-103,200,-23,-177,161,125,34,5,-60,-37
-124,-211,-87,168,-18,-149,168,208,127,76,-22,-18
-143,-225,-81,184,-31,-153,189,197,105,60,-41,-30
-124,-208,-84,166,-20,-146,181,237,151,99,-20,-19
-143,-206,-63,175,-40,-134,188,236,130,75,-39,-21
-131,-206,-76,169,-27,-141,183,254,170,106,-23,-20
-145,-203,-57,174,-43,-130,185,253,167,92,-35,-20
-142,-207,-65,175,-38,-136,187,281,177,109,-32,-21
-148,-203,-54,176,-46,-128,191,300,196,106,-37,-19
-152,-206,-53,179,-49,-130,192,326,220,115,-40,-20
-118,-195,-77,157,-20,-136,187,358,242,126,-42,-25
-116,-190,-74,153,-21,-132,206,400,277,125,-46,-26
-134,-182,-48,158,-43,-115,228,470,323,143,-47,-28
-132,-183,-52,158,-40,-117,240,529,366,150,-66,-48
-144,-186,-42,165,-50,-114,275,614,428,152,-85,-66
-153,-185,-32,169,-60,-108,291,649,435,141,-109,-74
-159,-185,-27,172,-65,-106,285,629,420,102,-161,-97
-165,-185,-20,175,-72,-102,280,623,401,43,-211,-127
-165,-184,-18,175,-73,-101,274,577,341,-16,-256,-140
-161,-173,-12,167,-74,-92,267,500,274,-73,-284,-145
-151,-160,-9,156,-71,-85,231,399,195,-112,-274,-134
-148,-150,-2,149,-72,-76,189,284,124,-109,-263,-121
-151,-146,5,148,-78,-70,150,202,87,-86,-219,-101
-126,-139,-12,132,-57,-75,101,126,54,-51,-139,-56
-81,-134,-53,108,-14,-93,64,60,29,6,-56,-18
-71,-118,-46,95,-12,-82,42,26,23,58,3,7
-70,-99,-29,85,-20,-64,32,16,20,82,33,28
-51,-117,-67,84,8,-92,28,13,17,92,55,46
-63,-122,-59,92,-1,-90,22,8,12,96,60,51
-75,-111,-36,93,-20,-73,16,4,10,95,60,53
-71,-107,-36,89,-17,-71,11,0,17,100,65,56
-71,-98,-27,85,-22,-63,16,11,24,100,65,59
-70,-94,-24,82,-22,-59,33,25,30,101,69,60
-74,-89,-15,82,-30,-51,42,40,40,109,70,55
-53,-82,-30,68,-11,-56,40,47,46,109,70,56
-49,-77,-29,63,-10,-53,40,44,45,117,70,53
-70,-72,-3,71,-33,-37,40,44,45,126,70,51
-67,-68,-1,68,-33,-35,41,39,45,124,71,49
-74,-65,8,69,-41,-28,39,39,44,132,79,59
-57,-42,15,49,-35,-13,47,44,49,145,91,72
-21,-2,19,11,-20,8,56,43,54,153,89,67
-33,16,49,9,-41,32,46,54,55,149,107,77
-38,29,67,4,-52,47,38,49,46,140,131,85
-3,66,69,-31,-36,67,-11,9,33,136,133,95
27,99,73,-63,-23,86,-67,-27,24,126,132,122
30,87,58,-59,-14,72,-86,-50,-5,122,124,136
44,59,15,-52,14,37,-100,-62,-23,114,121,129
22,39,17,-31,3,28,-68,-62,-11,110,113,107
-52,-18,34,35,-43,8,-18,-15,23,125,110,94
-81,-67,14,73,-47,-26,2,-2,10,102,102,66
-72,-82,-10,78,-31,-46,4,-3,4,105,72,31
-69,-76,-7,73,-31,-42,7,-11,-15,86,50,31
-54,-84,-30,70,-12,-57,3,-18,-24,92,57,29
-64,-76,-12,70,-26,-44,18,1,-12,92,56,27
-75,-82,-7,79,-34,-45,34,-20,-21,82,51,25
-68,-81,-13,75,-27,-47,22,20,25,106,62,23
-108,-62,46,85,-77,-8,78,38,13,85,43,21
-43,-18,25,30,-34,3,204,557,561,526,211,38
209,208,-1,-209,105,103,108,529,867,1278,1020,502
920,438,-482,-679,701,-22,-653,-920,187,1986,2283,1337
1090,501,-589,-795,839,-44,-1259,-2074,-1056,785,1717,1375
219,75,-144,-147,182,-35,-963,-2221,-2108,-1448,-295,451
-107,-267,-160,188,27,-213,-505,-1275,-1358,-1157,-635,-103
-76,-113,-37,95,-19,-75,-132,-293,-336,-305,-245,-95
-132,-127,6,130,-69,-60,100,10,-89,-149,-199,-105
-123,-148,-25,135,-49,-86,119,138,61,-1,-108,-98
-161,-116,44,138,-102,-36,132,131,34,-40,-138,-99
-126,-109,17,118,-72,-46,127,165,78,13,-118,-96
-131,-92,39,111,-85,-26,126,170,78,-7,-128,-94
-120,-96,25,108,-72,-35,125,177,92,11,-125,-95
-106,-81,25,93,-65,-28,122,193,98,7,-123,-100
-95,-79,17,87,-56,-31,121,188,97,-1,-129,-118
-85,-79,5,82,-45,-37,118,211,125,5,-121,-113
-102,-87,16,94,-58,-35,132,231,133,-2,-128,-116
-117,-80,36,98,-76,-22,140,270,173,26,-123,-114
-119,-76,43,97,-80,-16,150,309,202,34,-126,-115
-110,-72,37,91,-73,-17,168,358,240,57,-125,-115
-109,-66,42,88,-75,-12,185,430,294,67,-124,-115
-117,-65,51,91,-84,-7,206,498,344,60,-142,-125
-121,-65,57,92,-88,-4,230,561,382,51,-175,-139
-117,-62,55,89,-86,-3,234,589,388,26,-218,-171
-113,-59,54,85,-83,-2,226,569,365,-15,-269,-189
-127,-61,65,94,-96,2,219,535,323,-75,-319,-206
-135,-65,70,100,-102,2,213,473,254,-142,-362,-226
-121,-60,61,90,-91,0,198,379,174,-191,-382,-226
-112,-52,60,82,-85,3,166,277,107,-205,-371,-213
-99,-46,53,72,-76,3,126,179,50,-180,-320,-182
-89,-39,50,64,-69,5,81,94,7,-138,-244,-140
-88,-33,55,60,-71,11,40,27,-23,-91,-168,-95
-77,-23,54,50,-66,16,2,-22,-46,-50,-99,-64
-67,-10,57,38,-61,23,-15,-52,-53,-19,-46,-39
-61,-1,60,31,-60,29,-18,-69,-50,-1,-24,-19
-60,0,61,30,-61,30,-27,-72,-50,4,-22,-20
-57,0,57,28,-57,28,-23,-64,-50,9,-19,-20
-50,5,55,22,-53,30,-19,-57,-50,12,-14,-22
-50,5,55,22,-53,30,-16,-51,-51,18,-11,-26
-49,6,54,21,-52,30,-11,-43,-43,21,-7,-24
-43,13,56,15,-50,34,-11,-41,-28,30,-1,-22
-34,19,53,7,-44,36,-17,-45,-15,39,4,-17
-27,26,53,0,-40,39,-21,-45,-9,40,9,-15
-14,32,46,-9,-30,39,-26,-45,-10,44,15,-10
-23,39,62,-9,-42,50,-29,-46,-10,46,21,-6
-47,43,90,2,-69,67,-36,-45,-10,43,24,-4
-44,47,92,-2,-68,69,-23,-39,-11,56,29,5
-5,71,76,-33,-41,73,7,-21,-5,69,41,14
6,93,87,-50,-41,90,3,-13,6,81,57,26
-6,121,128,-58,-67,124,9,-15,13,81,71,27
20,151,131,-85,-56,141,-24,-35,-13,70,78,25
22,175,154,-99,-66,164,-100,-78,-36,63,78,53
51,214,164,-133,-56,189,-123,-107,-51,51,74,79
83,199,116,-141,-16,157,-144,-130,-75,46,76,73
68,150,83,-109,-8,116,-141,-129,-89,35,74,69
32,128,96,-80,-32,111,-102,-98,-81,51,77,58
-26,84,110,-29,-69,97,-70,-92,-77,42,51,20
-29,51,79,-11,-54,65,-53,-102,-87,9,16,-3
-21,49,70,-14,-46,59,-52,-81,-69,25,17,-6
-42,42,83,-1,-63,62,-43,-104,-95,2,6,-10
-33,31,63,0,-48,47,-44,-74,-61,26,12,-19
-56,33,89,11,-73,61,-34,-102,-102,-8,-4,-20
-41,19,60,11,-51,39,-34,-70,-73,28,7,-31
-50,40,90,4,-70,65,-11,-90,-93,-9,-18,-33
-90,33,123,28,-107,78,86,123,106,108,-5,-47
34,167,133,-101,-50,150,174,637,718,714,372,110
499,442,-57,-471,278,192,-217,-216,551,1621,1513,797
1167,624,-544,-895,855,40,-1152,-1553,-131,1999,2368,1438
868,486,-382,-677,625,52,-1435,-2296,-1553,-168,893,1014
104,-36,-139,-34,121,-87,-920,-2070,-2106,-1691,-650,132
-63,-124,-61,94,-1,-92,-408,-807,-850,-725,-445,-123
-133,-1,132,66,-132,66,-39,-161,-250,-284,-249,-120
-128,-49,80,88,-104,15,68,20,-90,-144,-199,-154
-110,-12,98,61,-104,42,69,89,-24,-88,-161,-144
-112,-27,86,69,-99,29,86,75,-35,-115,-176,-154
-89,-13,76,51,-82,31,86,120,30,-67,-155,-147
-92,-11,81,51,-86,35,93,102,0,-99,-173,-151
-89,-7,82,48,-85,37,88,125,36,-60,-159,-150
-97,4,101,46,-99,52,91,126,28,-77,-169,-149
-86,3,90,41,-88,46,90,155,61,-57,-163,-145
-103,14,118,44,-110,66,91,169,69,-57,-168,-144
-97,22,119,37,-108,70,101,194,85,-51,-172,-146
-77,37,114,19,-96,75,107,238,126,-41,-172,-144
-73,39,113,17,-93,76,124,286,162,-35,-179,-147
-66,40,106,13,-86,73,154,364,228,-20,-177,-138
-65,40,105,12,-85,72,163,427,271,-15,-186,-160
-79,36,115,21,-97,75,188,499,320,-2,-212,-177
-102,31,133,35,-118,82,220,560,347,-17,-233,-180
-103,26,129,38,-117,77,221,563,328,-65,-280,-209
-103,23,125,40,-114,74,220,537,298,-123,-332,-227
-122,17,139,52,-131,78,222,495,242,-181,-376,-248
-121,16,137,53,-129,76,206,408,167,-248,-417,-263
-102,21,123,40,-112,72,166,303,90,-280,-412,-256
-90,22,112,34,-101,67,114,193,9,-271,-389,-235
-69,35,105,17,-87,70,58,83,-48,-257,-330,-195
-47,58,105,-6,-76,81,19,12,-73,-201,-239,-155
-35,71,105,-18,-70,88,-11,-40,-90,-143,-168,-116
-23,82,104,-30,-64,93,-45,-81,-100,-101,-112,-84
-30,76,105,-24,-68,90,-54,-100,-102,-62,-75,-69
-27,77,104,-26,-66,91,-61,-101,-99,-55,-65,-63
-7,99,106,-46,-56,102,-64,-93,-96,-53,-62,-56
-4,101,104,-49,-54,102,-59,-89,-93,-50,-55,-49
-6,99,105,-47,-56,102,-61,-82,-90,-47,-50,-42
-5,101,105,-48,-55,102,-57,-78,-89,-45,-45,-42
-4,99,104,-48,-54,101,-55,-73,-83,-41,-40,-45
-29,100,129,-36,-79,114,-55,-69,-77,-29,-36,-45
-41,101,142,-30,-91,122,-52,-71,-73,-20,-34,-45
-30,109,139,-40,-85,124,-48,-66,-66,-10,-29,-45
-26,112,138,-43,-82,125,-47,-66,-62,-3,-26,-45
-21,113,134,-46,-78,124,-43,-65,-56,3,-22,-39
-9,127,136,-60,-73,131,-40,-59,-51,8,-14,-33
13,143,130,-78,-59,136,-40,-50,-45,13,-7,-26
18,166,148,-92,-65,157,-38,-43,-39,19,2,-20
25,200,176,-113,-76,187,-42,-42,-34,32,9,-11
47,241,193,-144,-73,217,-34,-42,-27,38,21,6
63,256,194,-160,-66,225,-87,-88,-55,33,31,18
60,277,217,-168,-79,246,-163,-128,-81,27,32,28
68,291,223,-180,-78,256,-177,-150,-102,19,35,32
74,251,177,-163,-52,214,-185,-161,-116,13,36,24
53,226,173,-140,-60,200,-154,-146,-117,-3,23,23
34,190,156,-112,-62,173,-106,-128,-109,16,11,12
-4,147,151,-72,-78,149,-87,-134,-120,-3,-4,-24
-2,132,133,-65,-68,132,-80,-122,-114,-28,-11,-49
9,136,126,-73,-59,131,-80,-119,-120,-42,-24,-49
6,127,120,-66,-57,123,-79,-122,-127,-43,-32,-51
15,129,114,-72,-50,121,-82,-98,-102,-31,-26,-50
-16,125,141,-55,-79,133,-77,-131,-134,-58,-36,-49
7,117,109,-62,-51,113,-81,-67,-67,-13,-21,-53
-46,131,176,-43,-111,153,-23,-93,-114,-65,-59,-64
-28,144,172,-59,-100,158,110,372,353,277,54,-67
181,378,197,-279,-8,287,75,408,710,984,697,287
822,643,-179,-732,500,232,-642,-889,299,1969,1987,1087
1230,715,-515,-972,872,99,-1486,-1958,-612,1386,1983,1349
504,363,-140,-433,322,111,-1356,-2420,-2081,-1201,16,564
12,-55,-67,22,40,-60,-742,-1596,-1682,-1449,-726,-106
-40,18,58,11,-49,38,-264,-422,-456,-443,-331,-171
-99,69,168,15,-133,118,-11,-111,-219,-297,-280,-189
-44,63,108,-10,-76,85,35,44,-46,-118,-193,-191
-90,84,174,3,-132,129,65,56,-48,-147,-206,-188
-70,72,142,-2,-106,107,59,82,-9,-105,-198,-196
-73,89,163,-9,-118,126,59,100,0,-113,-199,-193
-69,81,151,-7,-110,116,57,98,2,-110,-209,-197
-69,92,161,-12,-115,126,53,119,24,-92,-200,-188
-89,90,179,-1,-134,134,59,125,25,-104,-207,-192
-74,98,172,-12,-123,134,64,156,64,-80,-196,-188
-74,104,178,-16,-126,141,75,180,72,-85,-200,-185
-65,108,173,-22,-119,140,80,214,107,-66,-192,-185
-65,111,177,-23,-121,143,96,253,139,-61,-192,-185
-63,109,172,-23,-118,140,111,318,192,-35,-189,-185
-48,121,169,-37,-109,145,136,394,242,-24,-201,-184
-45,126,171,-40,-108,148,164,471,301,-17,-213,-200
-60,124,184,-32,-123,154,182,530,331,-21,-238,-216
-74,125,200,-26,-137,162,200,544,325,-56,-284,-234
-79,124,204,-23,-142,164,204,540,316,-96,-321,-252
-76,126,201,-25,-139,163,192,513,262,-159,-373,-262
-69,129,198,-30,-133,163,182,447,195,-223,-414,-280
-65,130,195,-33,-130,162,160,359,122,-277,-428,-284
-59,133,192,-37,-126,162,128,238,49,-299,-420,-272
-54,136,190,-41,-122,162,78,126,-16,-280,-386,-259
-52,136,188,-43,-120,162,20,41,-70,-246,-325,-225
-39,145,184,-54,-111,164,-8,-23,-90,-186,-242,-177
-28,148,176,-60,-102,162,-43,-68,-100,-129,-168,-134
-11,153,164,-71,-87,158,-69,-102,-108,-94,-107,-113
13,166,153,-90,-70,159,-63,-105,-102,-79,-86,-109
19,164,145,-92,-63,154,-59,-99,-97,-70,-88,-103
16,160,144,-88,-64,151,-53,-94,-94,-60,-81,-98
0,158,158,-80,-79,158,-48,-88,-89,-55,-79,-92
-12,153,165,-71,-89,159,-42,-83,-85,-47,-75,-92
2,159,157,-81,-78,158,-38,-77,-80,-42,-71,-95
11,165,154,-89,-72,160,-35,-75,-80,-33,-70,-95
-10,165,174,-78,-93,169,-32,-71,-79,-33,-69,-95
-25,165,190,-71,-108,177,-29,-70,-75,-41,-66,-95
-13,164,177,-76,-95,170,-26,-65,-75,-34,-63,-95
-7,165,172,-79,-90,169,-25,-67,-73,-27,-68,-88
-28,166,194,-69,-112,179,-20,-80,-69,-21,-76,-80
-32,176,208,-72,-120,192,-18,-81,-67,-14,-65,-72
-7,197,204,-96,-106,200,-12,-78,-62,-9,-50,-65
14,219,205,-117,-96,212,-11,-76,-59,-3,-36,-56
23,252,229,-138,-103,240,-2,-73,-55,-1,-21,-42
35,272,236,-154,-101,254,-19,-78,-53,3,-11,-27
57,303,246,-181,-95,274,-89,-107,-63,7,-9,-20
74,350,275,-212,-101,313,-125,-135,-83,10,-10,-20
107,338,231,-223,-62,284,-160,-159,-113,0,-9,-20
116,291,174,-204,-29,232,-157,-176,-125,-27,-11,-20
45,239,193,-142,-74,216,-103,-138,-109,-4,-10,-20
-17,195,212,-89,-114,203,-66,-107,-107,1,-38,-49
-1,158,159,-79,-80,159,-43,-116,-117,-38,-52,-78
-10,146,155,-68,-83,151,-47,-96,-100,-45,-51,-87
-55,145,200,-46,-128,172,-44,-110,-122,-62,-76,-105
-37,132,169,-48,-103,150,-46,-84,-97,-37,-63,-107
-39,139,178,-50,-109,158,-44,-108,-123,-63,-77,-102
-42,115,157,-37,-99,135,-41,-94,-101,-30,-63,-110
-61,142,203,-41,-132,172,-16,-98,-104,-60,-78,-99
-71,137,208,-33,-140,172,81,97,82,73,-59,-121
48,256,208,-153,-80,232,178,640,712,671,325,42
519,509,-10,-514,264,249,-184,-84,586,1490,1439,726
1200,672,-527,-936,863,72,-1064,-1577,-325,1606,2172,1338
822,554,-268,-688,545,143,-1307,-2355,-1709,-466,641,863
31,39,9,-35,11,24,-833,-2039,-2081,-1725,-789,-32
-71,-27,44,49,-57,8,-413,-854,-892,-794,-524,-236
-117,115,232,1,-175,173,-74,-189,-275,-334,-319,-211
-91,58,150,16,-121,104,56,-6,-109,-187,-252,-234
-74,93,167,-10,-121,130,60,63,-32,-136,-221,-218
-89,73,162,8,-126,117,82,69,-42,-144,-234,-230
-79,82,161,-2,-120,121,83,115,1,-105,-215,-222
-112,83,195,14,-154,139,88,98,-14,-130,-230,-227
-93,83,176,4,-135,130,82,110,15,-100,-213,-220
-105,88,193,8,-149,140,82,113,9,-112,-225,-220
-87,92,179,-3,-133,135,80,130,29,-96,-222,-221
-85,104,189,-10,-137,146,79,156,50,-95,-226,-219
-96,97,193,0,-144,145,101,190,81,-85,-227,-221
-67,106,173,-20,-121,139,116,221,103,-75,-229,-221
-55,104,159,-24,-107,131,118,257,134,-71,-231,-230
-49,106,155,-29,-103,131,118,318,185,-60,-232,-234
-59,115,175,-28,-117,145,138,392,232,-56,-251,-245
-66,112,177,-23,-122,144,168,466,288,-47,-262,-247
-89,106,194,-9,-142,150,188,514,306,-42,-277,-244
-123,101,224,11,-174,162,203,518,290,-77,-329,-272
-119,94,213,12,-167,154,191,489,257,-151,-391,-314
-120,91,210,14,-165,150,176,449,215,-216,-451,-338
-113,95,208,9,-161,151,160,383,156,-263,-474,-340
-103,94,197,4,-151,145,130,277,77,-288,-469,-341
-110,101,211,4,-161,156,98,179,13,-280,-448,-322
-89,117,206,-14,-148,161,53,87,-38,-255,-379,-274
-51,121,173,-35,-112,146,7,2,-76,-222,-303,-227
-38,131,169,-47,-104,150,-30,-48,-93,-177,-229,-187
-30,141,171,-55,-101,156,-48,-91,-110,-135,-166,-159
-22,142,165,-61,-94,154,-53,-109,-118,-106,-125,-147
-20,147,167,-64,-94,157,-55,-104,-112,-93,-108,-141
-12,150,161,-69,-86,155,-50,-99,-108,-87,-106,-136
-25,147,172,-61,-99,159,-45,-93,-102,-82,-100,-131
-46,142,188,-48,-118,165,-42,-88,-96,-79,-96,-127
-39,139,178,-50,-108,158,-35,-82,-91,-74,-91,-123
-30,136,166,-53,-99,151,-38,-77,-87,-70,-87,-118
-29,130,159,-51,-94,144,-38,-75,-84,-64,-82,-113
-19,132,151,-57,-85,141,-34,-75,-81,-57,-77,-105
-26,141,168,-58,-97,154,-35,-75,-78,-51,-74,-99
-40,141,181,-51,-110,161,-35,-75,-76,-44,-68,-92
-46,133,180,-43,-113,156,-35,-75,-74,-38,-65,-85
-25,155,181,-65,-103,167,-36,-71,-70,-32,-60,-93
