I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,57,27,-43,1,42,-12,-26,-53,-64,-30,-451
53,73,20,-63,16,46,-38,-33,-51,-57,-21,-449
42,54,12,-48,15,33,-54,-61,-57,-61,-19,-450
53,37,-16,-45,35,10,-54,-75,-57,-61,-16,-451
65,17,-47,-41,56,-15,-44,-71,-71,-73,-29,-457
56,-28,-84,-14,70,-55,-42,-87,-116,-123,-63,-464
29,-25,-55,-2,42,-40,-35,-78,-93,-85,-43,-468
-15,-90,-74,53,30,-82,-27,-87,-155,-151,-91,-520
-31,-65,-34,48,2,-49,-27,-69,-118,-106,-70,-503
-46,-111,-65,79,10,-88,7,-66,-136,-148,-101,-540
-43,-122,-79,82,18,-100,128,177,84,-99,-132,-572
-48,-75,-27,62,-10,-51,712,1090,711,128,-104,-595
323,428,105,-376,109,267,562,1120,1284,1182,827,17
764,1558,794,-1161,-15,1176,-752,-261,1703,3050,2516,1276
495,1289,794,-893,-150,1042,-1149,-1116,488,1974,1914,1027
189,430,241,-310,-27,336,-672,-850,-576,63,462,80
105,189,84,-147,11,136,-251,-277,-121,72,205,-213
0,-56,-56,28,28,-56,-12,-44,-91,-91,-37,-466
-27,-99,-72,63,23,-85,27,-14,-91,-157,-118,-532
-48,-150,-102,100,27,-126,75,39,-53,-160,-147,-566
-41,-151,-110,97,35,-130,90,53,-74,-199,-171,-591
-39,-138,-99,89,30,-119,106,75,-27,-183,-168,-600
-38,-146,-108,92,35,-127,113,88,-47,-192,-173,-610
-34,-128,-94,81,30,-111,117,101,-1,-143,-142,-588
-31,-136,-105,84,37,-121,126,121,9,-158,-158,-592
-19,-122,-103,70,42,-112,123,136,45,-131,-144,-574
-17,-123,-106,70,44,-114,127,159,62,-127,-155,-571
-14,-113,-99,63,43,-105,123,183,94,-94,-130,-560
-11,-108,-97,60,43,-103,119,208,148,-54,-86,-548
4,-88,-92,42,48,-89,113,246,193,-11,-62,-527
26,-64,-90,19,58,-76,110,279,251,25,-48,-510
43,-37,-79,-3,61,-58,104,313,311,58,-34,-500
65,0,-65,-33,65,-32,101,339,381,135,34,-453
80,31,-49,-55,64,-9,88,335,429,199,88,-408
91,80,-11,-85,51,34,58,327,437,231,123,-384
109,115,6,-112,51,60,38,299,417,230,152,-366
119,128,9,-123,55,68,10,230,372,227,158,-361
113,127,14,-121,49,70,-27,146,290,194,140,-357
93,112,19,-103,37,65,-48,75,181,113,84,-373
50,68,18,-59,16,43,-45,20,83,45,48,-402
16,18,2,-17,7,10,-35,-16,6,-27,12,-434
4,-3,-7,0,6,-5,-28,-39,-49,-60,-30,-480
8,-29,-36,11,22,-32,-20,-60,-80,-86,-65,-501
12,-46,-58,18,35,-52,-15,-68,-103,-120,-83,-504
-7,-61,-54,34,24,-57,-10,-63,-116,-122,-87,-521
-7,-67,-60,37,27,-63,-5,-58,-111,-130,-110,-531
-9,-69,-60,39,26,-65,-1,-52,-104,-129,-111,-529
-27,-82,-56,55,15,-69,3,-46,-98,-125,-99,-527
-27,-82,-55,55,14,-68,8,-41,-90,-123,-92,-524
-21,-76,-54,49,17,-65,10,-40,-85,-118,-89,-525
-20,-71,-51,46,16,-61,14,-40,-78,-115,-91,-521
-15,-64,-49,40,17,-56,15,-40,-76,-118,-89,-517
-9,-61,-52,35,22,-56,11,-40,-72,-120,-91,-514
-10,-64,-55,37,23,-59,8,-40,-70,-120,-88,-510
-10,-65,-55,38,23,-60,5,-42,-67,-120,-85,-506
-10,-65,-55,38,23,-60,2,-45,-64,-120,-85,-506
-10,-65,-55,38,23,-60,0,-48,-76,-119,-85,-510
-10,-65,-55,38,23,-60,0,-50,-87,-114,-84,-512
-16,-67,-51,42,18,-59,0,-54,-89,-114,-86,-515
-21,-71,-50,46,14,-60,0,-61,-94,-107,-83,-518
-20,-70,-50,45,15,-60,0,-67,-101,-114,-90,-520
-20,-70,-50,45,15,-60,0,-70,-113,-124,-104,-519
-21,-70,-49,45,14,-60,0,-70,-122,-130,-107,-521
-18,-70,-51,44,17,-61,-5,-70,-125,-145,-110,-518
-21,-76,-55,49,17,-65,-5,-74,-128,-146,-113,-525
-30,-82,-52,56,11,-66,-5,-75,-131,-144,-115,-536
-40,-87,-47,64,4,-67,-5,-74,-134,-141,-113,-530
-34,-81,-47,58,7,-64,-7,-76,-135,-140,-105,-532
-14,-83,-69,49,28,-76,-11,-80,-135,-141,-100,-535
-13,-96,-82,55,35,-88,-10,-83,-135,-149,-92,-534
-19,-95,-76,57,29,-86,-14,-86,-136,-155,-87,-535
-19,-96,-76,58,29,-86,-15,-88,-133,-142,-80,-535
-25,-95,-71,60,23,-82,-14,-91,-127,-131,-90,-535
-24,-96,-71,60,24,-83,-9,-84,-124,-129,-102,-528
-27,-88,-62,58,18,-74,-2,-75,-118,-138,-88,-517
-19,-67,-48,43,15,-57,3,-65,-115,-126,-74,-506
8,-32,-40,12,25,-35,13,-54,-94,-99,-64,-495
12,5,-6,-8,9,-1,10,-44,-65,-71,-48,-480
20,14,-6,-16,13,4,-5,-27,-74,-64,-43,-475
36,30,-6,-32,21,12,-36,-44,-73,-56,-37,-461
18,5,-13,-11,15,-4,-43,-78,-81,-49,-42,-464
38,-14,-53,-12,46,-33,-41,-83,-80,-67,-34,-471
39,-40,-79,1,59,-60,-27,-75,-86,-88,-34,-470
19,-81,-99,31,59,-90,-22,-86,-115,-97,-38,-471
4,-82,-86,40,45,-84,-17,-73,-102,-89,-48,-474
-31,-150,-119,91,44,-134,-9,-87,-156,-179,-128,-545
-32,-114,-82,74,25,-98,-20,-79,-110,-122,-84,-526
-55,-177,-122,117,33,-149,16,-78,-149,-168,-121,-563
-36,-151,-115,93,40,-133,141,184,122,-60,-123,-590
-30,-129,-100,80,35,-114,715,1031,758,185,-74,-590
257,431,174,-345,42,302,511,919,1198,1256,917,99
624,1576,952,-1101,-164,1264,-771,-414,1345,2988,2508,1299
363,1146,783,-755,-210,964,-1052,-1076,165,1689,1667,860
103,319,216,-212,-57,267,-581,-764,-618,-87,291,-36
59,105,47,-82,6,76,-207,-259,-145,47,155,-252
-25,-145,-120,85,48,-132,18,-47,-93,-111,-61,-494
-30,-154,-124,92,47,-139,56,-10,-68,-134,-95,-516
-50,-212,-162,131,56,-187,96,30,-47,-182,-160,-567
-52,-215,-163,133,56,-189,103,45,-60,-197,-192,-591
-66,-225,-158,146,46,-191,132,74,-26,-142,-158,-570
-72,-232,-160,152,45,-196,130,79,-35,-172,-172,-582
-62,-212,-149,137,44,-180,130,90,12,-133,-150,-564
-67,-220,-153,144,43,-186,138,112,19,-148,-157,-568
-61,-204,-143,133,41,-173,132,123,39,-118,-140,-577
-58,-206,-148,132,45,-177,153,141,58,-122,-123,-565
-41,-194,-154,118,57,-174,155,164,91,-77,-84,-530
-24,-185,-161,105,69,-173,151,192,140,-30,-78,-522
-9,-156,-147,82,70,-151,149,224,188,9,-58,-508
7,-130,-137,62,72,-133,145,254,249,62,-19,-487
27,-101,-128,37,78,-114,145,281,306,99,16,-461
54,-59,-113,3,84,-86,133,295,361,163,67,-421
68,-25,-93,-21,81,-59,110,302,406,204,95,-386
69,8,-61,-38,65,-26,80,285,407,258,148,-353
62,25,-37,-43,49,-6,53,234,388,278,186,-322
72,53,-19,-62,45,17,30,173,323,222,160,-314
69,55,-14,-61,41,20,-4,105,232,175,146,-300
30,18,-12,-24,21,3,-11,43,136,87,113,-335
-9,-17,-9,13,0,-12,-5,6,38,12,60,-397
-36,-57,-20,47,-8,-38,-2,-19,-23,-28,12,-411
-34,-63,-30,49,-2,-46,3,-48,-72,-86,-43,-444
-46,-95,-49,71,2,-72,10,-61,-90,-100,-62,-462
-66,-132,-67,99,1,-99,20,-60,-109,-109,-62,-464
-60,-125,-65,93,2,-94,24,-60,-134,-143,-82,-483
-71,-135,-64,103,-3,-99,26,-60,-128,-132,-92,-489
-85,-145,-59,115,-12,-102,22,-61,-115,-133,-87,-489
-80,-140,-60,110,-10,-100,34,-56,-109,-143,-85,-500
-77,-135,-58,106,-9,-96,52,-42,-102,-122,-81,-503
-79,-132,-53,106,-12,-92,49,-28,-96,-116,-80,-493
-56,-125,-69,90,7,-96,53,-24,-89,-104,-77,-488
-58,-130,-72,94,8,-101,55,-25,-76,-99,-71,-480
-76,-137,-61,107,-8,-99,55,-25,-69,-101,-66,-475
-68,-122,-54,95,-7,-88,51,-25,-70,-97,-63,-475
-73,-117,-45,95,-14,-81,45,-25,-70,-95,-57,-475
-74,-121,-47,98,-13,-83,40,-27,-69,-95,-55,-475
-62,-120,-58,91,-2,-89,35,-31,-72,-99,-55,-475
-59,-120,-62,90,2,-91,28,-29,-78,-106,-55,-473
-55,-120,-65,88,5,-92,25,-31,-97,-111,-56,-467
-52,-121,-68,86,8,-94,38,-28,-112,-107,-53,-462
-53,-124,-72,89,10,-98,37,-41,-109,-123,-67,-459
-50,-125,-75,88,13,-100,31,-52,-114,-136,-74,-453
-49,-124,-75,87,13,-100,28,-49,-119,-128,-68,-450
-51,-126,-75,89,12,-100,22,-66,-132,-124,-59,-449
-48,-123,-75,86,14,-99,18,-71,-136,-121,-69,-456
-56,-131,-75,94,10,-103,15,-66,-134,-113,-96,-461
-70,-141,-71,105,1,-106,13,-65,-136,-127,-93,-456
-70,-139,-70,104,0,-104,9,-61,-134,-158,-89,-453
-73,-143,-70,108,-1,-106,7,-60,-137,-158,-87,-449
-75,-146,-70,110,-2,-107,4,-65,-125,-149,-82,-446
-76,-146,-70,111,-2,-107,13,-73,-133,-143,-79,-442
-71,-140,-69,105,0,-104,22,-72,-150,-135,-74,-433
-74,-131,-57,103,-8,-94,14,-64,-140,-131,-66,-424
-70,-116,-46,93,-12,-80,11,-55,-128,-117,-63,-416
-56,-83,-27,70,-14,-55,4,-51,-102,-104,-46,-399
-49,-42,7,45,-28,-17,-2,-49,-90,-90,-15,-376
-33,-35,-2,34,-15,-19,-5,-51,-100,-87,-35,-371
-28,-31,-3,30,-13,-16,-22,-48,-89,-75,-40,-358
-11,-39,-28,25,9,-33,-36,-56,-101,-85,-40,-357
3,-59,-62,28,33,-60,-43,-61,-89,-75,-34,-352
-33,-114,-81,74,24,-97,-22,-63,-112,-93,-31,-356
-30,-137,-107,84,39,-122,-18,-95,-140,-118,-34,-355
-42,-130,-88,86,23,-109,-3,-75,-119,-107,-38,-363
-77,-189,-111,133,17,-150,4,-107,-194,-190,-107,-422
-75,-143,-68,109,-3,-106,8,-72,-138,-136,-83,-402
-92,-216,-124,154,16,-170,29,-51,-160,-181,-123,-431
-88,-178,-90,133,2,-134,194,262,167,-50,-111,-457
-76,-134,-58,105,-9,-96,761,1111,832,255,-6,-428
254,584,329,-419,-38,456,335,716,1194,1490,1177,423
518,1600,1082,-1059,-282,1341,-930,-672,1022,2805,2475,1439
239,961,722,-600,-242,841,-1045,-1098,-206,1203,1355,821
50,227,177,-139,-64,202,-544,-711,-640,-206,233,67
-3,24,28,-11,-15,26,-178,-227,-147,-10,131,-152
-87,-200,-113,144,14,-156,16,-41,-137,-151,-90,-368
-104,-205,-100,155,-2,-152,52,-4,-80,-149,-106,-382
-110,-274,-164,192,28,-219,96,44,-72,-182,-160,-434
-115,-266,-150,191,18,-208,114,46,-66,-172,-149,-420
-115,-270,-155,193,20,-212,129,66,-44,-161,-144,-415
-108,-262,-154,185,23,-208,132,83,-51,-173,-150,-411
-106,-251,-145,178,20,-198,142,107,-14,-151,-134,-395
-97,-251,-154,174,29,-203,140,110,0,-161,-143,-397
-97,-238,-141,167,22,-189,139,125,28,-125,-119,-379
-94,-237,-143,166,24,-190,141,145,52,-103,-117,-371
-85,-219,-134,153,24,-176,138,162,86,-70,-90,-352
-79,-211,-132,145,27,-171,136,196,118,-54,-68,-352
-68,-194,-126,131,29,-160,129,225,171,-13,-53,-337
-60,-182,-122,122,31,-152,126,257,227,33,-21,-301
-48,-162,-114,105,33,-137,120,297,294,87,21,-260
-22,-126,-104,75,41,-115,117,314,358,147,59,-222
14,-83,-97,35,56,-90,108,305,398,200,106,-193
40,-43,-82,2,61,-62,76,293,393,223,147,-162
43,-25,-68,-9,56,-46,45,248,347,208,144,-147
46,-25,-71,-11,59,-47,15,181,296,192,131,-152
45,-25,-69,-10,58,-47,-19,113,209,139,124,-153
38,-35,-74,-1,56,-54,-27,41,100,61,89,-157
-1,-76,-76,39,38,-76,-21,-4,11,-9,28,-191
-44,-117,-73,81,15,-95,-19,-31,-57,-65,-21,-228
-50,-146,-96,99,23,-121,-14,-62,-106,-110,-58,-255
-70,-177,-107,124,19,-142,-11,-78,-140,-144,-93,-271
-83,-190,-107,137,12,-149,-8,-75,-157,-158,-106,-269
-83,-194,-111,139,14,-152,-1,-72,-153,-163,-105,-270
-85,-200,-114,143,15,-156,4,-69,-145,-168,-104,-270
-89,-204,-115,147,13,-159,9,-64,-140,-169,-112,-270
-86,-203,-117,145,16,-159,15,-61,-132,-164,-117,-270
-67,-196,-130,132,32,-162,19,-57,-126,-161,-108,-264
-66,-191,-125,129,30,-158,28,-55,-136,-158,-103,-259
-67,-186,-120,127,27,-153,33,-52,-136,-153,-96,-254
-64,-178,-114,121,25,-146,28,-49,-124,-150,-89,-247
-69,-178,-108,124,20,-143,25,-45,-121,-147,-84,-242
-84,-189,-104,137,10,-146,22,-45,-118,-144,-80,-237
-97,-191,-94,144,-2,-142,17,-50,-115,-141,-80,-233
-81,-189,-107,135,13,-148,14,-50,-113,-139,-80,-227
-69,-186,-117,128,25,-152,10,-54,-109,-135,-80,-224
-71,-184,-113,128,22,-149,10,-55,-113,-136,-80,-218
-71,-187,-116,129,23,-151,9,-57,-118,-143,-84,-215
-75,-189,-114,133,19,-151,4,-65,-132,-149,-96,-225
-77,-192,-116,135,20,-154,6,-69,-148,-154,-101,-227
-76,-195,-119,136,22,-157,2,-72,-150,-155,-100,-222
-78,-198,-120,138,21,-159,0,-75,-153,-155,-99,-221
-77,-201,-124,139,23,-162,0,-77,-156,-155,-96,-217
-78,-203,-125,141,24,-163,-4,-82,-159,-155,-94,-215
-79,-206,-128,143,25,-167,-6,-85,-163,-153,-97,-212
-79,-208,-130,143,26,-169,-4,-85,-166,-150,-101,-209
-81,-212,-130,147,25,-171,0,-85,-169,-150,-100,-210
-81,-215,-134,148,27,-174,0,-86,-171,-150,-100,-206
-79,-215,-136,148,29,-175,1,-85,-170,-150,-101,-205
-83,-218,-135,151,26,-176,6,-85,-171,-151,-100,-206
-85,-221,-136,154,25,-178,5,-82,-170,-155,-102,-199
-85,-220,-135,153,25,-177,7,-73,-169,-151,-108,-193
-81,-216,-135,149,27,-175,12,-66,-171,-142,-106,-186
-67,-203,-136,136,35,-169,13,-57,-157,-133,-89,-179
-61,-171,-110,117,25,-141,19,-51,-139,-120,-82,-169
-50,-132,-82,91,16,-107,19,-50,-117,-97,-68,-147
-28,-112,-85,70,29,-98,12,-50,-113,-95,-61,-144
-14,-100,-86,57,37,-93,-2,-49,-118,-97,-55,-147
-22,-109,-87,65,33,-98,-22,-60,-116,-91,-52,-142
-25,-149,-124,87,50,-136,-30,-80,-129,-102,-60,-150
-20,-169,-149,95,65,-159,-10,-70,-123,-94,-47,-138
-36,-212,-176,124,70,-194,0,-91,-166,-149,-92,-156
-40,-201,-161,120,61,-180,1,-88,-152,-128,-78,-148
-78,-256,-178,167,51,-217,17,-90,-193,-169,-113,-176
-79,-249,-170,164,45,-209,7,-93,-177,-167,-116,-169
-63,-266,-204,165,70,-235,34,-82,-172,-165,-118,-174
-85,-307,-222,196,69,-264,74,14,-100,-170,-163,-231
-128,-227,-99,178,-15,-163,571,799,503,68,-117,-237
83,65,-18,-74,50,23,737,1166,1036,742,444,132
581,1234,654,-908,-36,944,-502,-36,1463,2573,2125,1373
500,1362,862,-932,-181,1112,-1226,-1130,652,2307,2148,1553
143,368,225,-256,-41,296,-784,-1006,-606,211,592,565
61,41,-20,-51,41,10,-323,-409,-329,-39,172,187
-54,-201,-148,128,47,-174,-32,-92,-122,-60,-22,-54
-105,-289,-184,197,40,-236,51,-35,-154,-198,-147,-177
-117,-318,-201,218,42,-259,91,12,-87,-174,-168,-202
-135,-358,-223,247,44,-290,112,39,-126,-230,-214,-229
-136,-351,-215,244,40,-282,120,58,-80,-173,-171,-203
-135,-369,-234,253,50,-301,137,68,-94,-205,-194,-219
-124,-339,-216,232,46,-277,133,76,-59,-172,-165,-200
-123,-347,-224,235,51,-286,141,97,-51,-178,-172,-206
-116,-330,-214,223,49,-272,140,108,-26,-157,-160,-198
-107,-322,-215,215,54,-268,146,128,7,-143,-152,-190
-95,-306,-211,201,58,-258,145,157,30,-121,-144,-175
-85,-294,-209,190,62,-251,147,175,71,-83,-130,-161
-81,-285,-204,183,62,-244,151,210,114,-55,-116,-144
-66,-259,-194,163,64,-226,150,245,164,-14,-85,-128
-43,-231,-188,137,73,-209,146,284,222,35,-42,-102
-13,-190,-177,101,82,-183,137,325,296,97,7,-53
18,-150,-169,66,94,-159,128,322,352,148,49,-9
29,-116,-145,44,87,-130,104,318,358,200,96,25
44,-75,-119,16,81,-96,70,295,348,219,127,57
51,-63,-114,7,83,-88,31,233,318,207,120,75
62,-53,-115,-4,89,-84,-2,166,255,182,110,78
48,-66,-114,10,82,-90,-12,91,162,119,89,67
-3,-119,-116,61,56,-117,-9,31,51,42,39,31
-27,-157,-130,92,52,-143,-6,-16,-25,-23,-16,-11
-61,-205,-144,133,42,-174,-3,-51,-87,-74,-63,-48
-81,-230,-149,155,35,-189,0,-65,-131,-113,-91,-81
-89,-246,-157,167,35,-201,1,-79,-159,-144,-111,-101
-92,-259,-167,176,38,-213,5,-81,-174,-153,-124,-106
-88,-258,-170,173,41,-214,9,-77,-168,-156,-129,-104
-96,-266,-170,181,37,-218,12,-75,-164,-160,-131,-109
-94,-269,-175,182,41,-221,17,-72,-158,-155,-127,-110
-100,-274,-174,187,38,-224,20,-70,-153,-150,-125,-110
-97,-273,-176,186,39,-224,16,-67,-147,-145,-125,-104
-94,-267,-173,181,40,-220,14,-64,-142,-141,-121,-98
-81,-262,-181,172,50,-222,15,-61,-139,-136,-120,-94
-62,-259,-197,161,67,-227,15,-58,-135,-132,-120,-88
-60,-253,-193,157,67,-223,15,-55,-132,-130,-115,-82
-60,-250,-190,155,65,-220,14,-57,-127,-127,-110,-77
-67,-254,-188,161,61,-221,10,-60,-124,-124,-105,-75
-71,-255,-184,164,57,-219,10,-63,-126,-121,-102,-72
-70,-258,-188,165,59,-223,8,-65,-123,-120,-94,-69
-71,-260,-190,165,60,-225,4,-69,-136,-126,-108,-66
-72,-262,-190,167,59,-226,6,-76,-154,-132,-128,-65
-73,-266,-193,169,61,-229,1,-81,-158,-138,-123,-70
-72,-268,-196,170,62,-231,0,-86,-165,-140,-128,-74
-77,-271,-194,175,58,-232,0,-91,-175,-143,-130,-75
-83,-274,-190,178,54,-231,-4,-94,-185,-146,-129,-75
-88,-277,-189,182,51,-233,-6,-98,-194,-149,-134,-75
-97,-279,-182,188,43,-230,-3,-103,-195,-150,-135,-75
-83,-283,-200,183,59,-241,0,-104,-195,-149,-135,-75
-67,-284,-218,176,76,-251,0,-100,-199,-150,-139,-74
-74,-287,-213,181,70,-250,2,-100,-200,-149,-140,-70
-74,-290,-216,183,71,-252,6,-100,-199,-153,-139,-70
-75,-290,-214,183,70,-252,4,-100,-195,-155,-134,-70
-75,-291,-215,183,70,-252,2,-100,-196,-156,-131,-70
-78,-290,-212,184,67,-251,-1,-96,-193,-159,-128,-71
-82,-290,-208,186,63,-249,-4,-89,-188,-160,-123,-67
-79,-284,-206,182,64,-245,-6,-82,-192,-160,-121,-59
-84,-284,-200,184,58,-242,-11,-76,-182,-150,-116,-51
-63,-261,-199,162,68,-230,-10,-69,-170,-134,-113,-39
-44,-209,-164,126,60,-186,-18,-64,-144,-100,-92,-17
-47,-189,-141,118,47,-165,-12,-58,-125,-87,-75,-9
-27,-182,-155,104,65,-168,-29,-49,-127,-93,-77,-3
-18,-187,-169,103,76,-178,-54,-71,-122,-84,-71,6
-5,-219,-214,113,105,-217,-53,-101,-145,-97,-81,9
7,-223,-230,108,118,-226,-49,-91,-143,-85,-67,20
-15,-286,-271,151,129,-278,-37,-112,-185,-142,-100,-22
-37,-286,-249,162,107,-267,-43,-118,-181,-130,-93,-14
-79,-311,-232,195,77,-271,-19,-109,-200,-148,-116,-34
-84,-339,-256,212,86,-297,-29,-119,-219,-166,-136,-53
-80,-324,-244,202,82,-284,14,-96,-199,-129,-118,-42
-77,-369,-293,223,108,-331,44,-57,-185,-181,-177,-97
-106,-301,-195,204,45,-248,422,628,327,8,-153,-106
33,-132,-166,50,99,-149,786,1255,902,501,205,105
577,936,358,-757,109,647,-269,277,1501,2276,1814,1273
636,1427,790,-1032,-77,1109,-1244,-1078,969,2627,2376,1831
230,485,255,-357,-13,370,-935,-1174,-514,517,869,911
105,9,-95,-57,100,-43,-419,-533,-436,-67,210,378
-15,-225,-210,120,98,-217,-94,-151,-124,-22,25,123
-98,-361,-263,230,83,-312,20,-55,-212,-209,-163,-40
-108,-384,-276,247,84,-330,63,-7,-132,-162,-157,-58
-125,-434,-309,280,92,-372,94,10,-175,-227,-225,-112
-98,-399,-301,249,102,-349,104,40,-131,-172,-194,-87
-101,-421,-320,261,110,-370,115,60,-141,-201,-215,-98
-102,-401,-298,252,98,-349,114,71,-119,-178,-191,-83
-104,-408,-304,256,100,-355,122,83,-107,-181,-188,-82
-105,-402,-297,254,96,-349,119,100,-87,-165,-181,-75
-99,-394,-295,247,98,-344,119,122,-44,-132,-159,-69
-99,-392,-293,246,97,-342,129,145,-15,-128,-149,-62
-82,-370,-289,226,104,-329,136,170,36,-94,-135,-44
-59,-348,-289,204,115,-318,135,200,61,-66,-118,-29
-48,-327,-280,188,116,-303,133,239,107,-24,-83,0
-39,-314,-275,177,118,-294,129,271,170,15,-48,21
-19,-286,-267,153,124,-276,132,308,230,71,0,51
20,-242,-262,111,141,-251,115,326,298,131,44,95
49,-199,-248,75,149,-223,75,319,329,186,90,139
65,-165,-231,50,148,-198,45,300,324,208,126,177
72,-158,-230,43,151,-194,19,242,295,202,125,197
68,-162,-230,47,149,-196,-14,175,226,185,109,190
72,-158,-230,43,151,-194,-44,116,140,132,103,180
45,-184,-230,69,138,-207,-42,42,41,66,68,159
-5,-235,-230,120,113,-232,-32,-13,-44,1,12,110
-31,-275,-244,153,107,-259,-26,-44,-102,-53,-33,63
-55,-316,-260,186,103,-288,-17,-78,-164,-89,-78,34
-68,-339,-272,204,102,-305,-12,-94,-191,-111,-99,26
-78,-346,-268,212,95,-307,-9,-91,-192,-122,-106,22
-85,-355,-270,220,93,-312,-10,-84,-198,-125,-115,15
-75,-359,-284,218,105,-321,-10,-77,-196,-119,-119,10
-81,-366,-285,224,102,-326,-10,-71,-194,-121,-116,5
-82,-366,-284,225,102,-325,-9,-64,-190,-117,-109,10
-77,-363,-285,220,104,-324,-5,-58,-187,-114,-106,10
-76,-361,-284,219,104,-322,-6,-55,-184,-116,-101,11
-72,-357,-285,215,107,-321,-2,-53,-177,-111,-97,15
-71,-355,-284,213,107,-320,0,-50,-173,-110,-92,14
-67,-352,-285,210,109,-318,0,-47,-167,-110,-90,18
-65,-350,-284,208,110,-316,-3,-44,-162,-105,-90,20
-64,-350,-285,208,110,-317,-9,-50,-155,-105,-86,23
-61,-350,-289,205,114,-320,-12,-61,-159,-105,-85,26
-59,-349,-290,204,115,-320,-18,-65,-160,-105,-85,25
-61,-351,-290,206,114,-320,-19,-65,-160,-105,-85,25
-64,-354,-290,209,113,-321,-15,-65,-174,-105,-85,25
-68,-358,-290,213,111,-324,-15,-71,-182,-105,-85,25
-72,-360,-287,216,108,-323,-15,-83,-194,-105,-85,25
-77,-361,-284,220,104,-322,-15,-90,-202,-108,-85,23
-80,-365,-285,223,103,-325,-15,-90,-199,-111,-87,20
-80,-365,-285,223,103,-325,-11,-89,-201,-114,-91,17
-80,-365,-285,223,103,-325,-10,-93,-205,-116,-94,14
-79,-365,-286,223,104,-325,-10,-95,-212,-114,-98,11
-76,-365,-289,220,107,-326,-10,-95,-218,-121,-100,10
-74,-365,-291,219,109,-327,-10,-98,-220,-125,-95,15
-77,-365,-288,221,106,-326,-11,-101,-220,-125,-95,20
-64,-363,-299,213,118,-330,-18,-99,-220,-125,-95,23
-54,-360,-306,207,126,-332,-17,-95,-221,-126,-96,25
-61,-361,-300,211,120,-330,-14,-89,-220,-126,-96,24
-58,-356,-298,207,120,-327,-15,-85,-213,-121,-92,25
-62,-354,-292,209,116,-323,-10,-81,-206,-116,-88,24
-64,-356,-292,210,114,-323,-11,-76,-199,-108,-82,26
-50,-324,-274,187,112,-299,-8,-73,-190,-104,-81,39
-47,-288,-241,168,97,-264,-1,-62,-159,-73,-62,58
-51,-290,-239,170,94,-264,1,-54,-153,-49,-48,74
-36,-292,-256,164,110,-274,-18,-36,-162,-53,-52,78
-20,-285,-265,153,122,-275,-41,-39,-159,-44,-51,84
-1,-299,-298,150,149,-298,-59,-87,-175,-61,-63,83
14,-308,-322,147,168,-315,-51,-81,-170,-59,-53,74
0,-360,-360,180,180,-360,-46,-99,-219,-109,-77,47
-28,-358,-330,193,151,-344,-48,-105,-209,-102,-67,57
-70,-395,-325,232,128,-360,-25,-102,-243,-135,-104,30
-72,-397,-325,235,127,-361,-32,-112,-229,-121,-107,29
-78,-406,-328,242,126,-367,7,-89,-224,-120,-114,9
-78,-443,-365,261,144,-404,33,-11,-183,-140,-155,-36
-133,-372,-239,252,54,-305,501,794,387,68,-120,-38
105,-126,-231,11,168,-178,752,1315,990,716,381,270
688,984,296,-836,196,640,-409,155,1619,2546,2061,1494
615,1238,623,-927,-4,931,-1219,-1118,830,2392,2227,1798
217,308,90,-263,63,199,-855,-1107,-610,348,705,845
101,-78,-179,-11,140,-129,-370,-461,-373,20,221,400
-28,-328,-300,178,136,-313,-74,-113,-182,-30,6,139
-90,-415,-325,253,118,-370,2,-50,-244,-167,-133,18
-114,-455,-341,285,114,-398,55,-5,-168,-146,-146,0
-123,-495,-372,309,125,-433,81,11,-211,-202,-201,-45
-98,-459,-361,279,132,-410,84,46,-159,-148,-164,-30
-98,-481,-383,290,142,-432,100,66,-175,-180,-185,-48
-96,-456,-360,277,132,-408,99,68,-138,-149,-160,-30
-98,-466,-368,282,135,-416,110,83,-132,-157,-166,-30
-97,-453,-356,275,130,-405,109,108,-103,-132,-156,-18
-101,-455,-355,278,128,-405,111,130,-67,-111,-146,-11
-103,-454,-350,279,124,-402,115,158,-47,-94,-140,-5
-84,-429,-344,257,130,-386,115,185,-7,-64,-115,13
-66,-408,-342,237,138,-375,117,211,28,-45,-91,24
-50,-385,-336,218,143,-360,120,250,83,-3,-66,42
-29,-361,-332,195,152,-346,120,285,134,42,-32,65
-3,-326,-323,165,160,-324,116,318,189,98,13,99
28,-283,-311,128,170,-297,98,343,247,156,62,147
62,-240,-302,89,182,-271,68,334,273,202,107,191
80,-203,-283,61,182,-242,34,294,265,210,139,220
72,-185,-257,57,165,-221,-4,239,222,200,147,239
59,-183,-243,62,151,-213,-27,165,152,187,134,247
51,-193,-244,71,147,-218,-41,92,64,130,106,221
31,-234,-265,102,148,-249,-48,35,-32,60,65,180
-14,-290,-276,152,132,-283,-41,-23,-110,9,12,140
-36,-326,-290,182,127,-308,-36,-54,-166,-47,-42,101
-50,-353,-303,201,127,-328,-31,-64,-202,-77,-67,77
-70,-367,-298,219,114,-333,-25,-86,-230,-94,-86,65
-80,-380,-301,230,110,-340,-20,-93,-237,-106,-104,57
-85,-396,-311,240,114,-353,-14,-88,-234,-104,-105,51
-79,-395,-316,238,119,-356,-9,-81,-235,-105,-105,43
-79,-393,-314,236,118,-354,-4,-74,-235,-105,-108,35
