I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-111,-117,-6,114,-52,-61,68,26,-30,-29,-35,-30
-110,-102,8,106,-59,-47,64,23,-31,-35,-35,-31
-89,-87,2,88,-45,-42,69,18,-40,-35,-35,-36
-95,-128,-33,112,-31,-80,80,10,-40,-35,-30,-35
-107,-150,-43,129,-32,-96,80,5,-33,-35,-30,-35
-101,-138,-37,120,-31,-87,81,-3,-47,-35,-30,-35
-75,-110,-35,93,-19,-73,85,-9,-70,-36,-30,-35
-83,-116,-33,100,-25,-74,85,-7,-70,-34,-30,-35
-102,-131,-29,117,-37,-80,82,-4,-69,-38,-27,-35
-93,-122,-29,108,-31,-76,76,-4,-72,-47,-25,-36
-111,-163,-52,137,-30,-107,68,1,-67,-43,-24,-34
-106,-153,-47,129,-29,-99,64,-3,-79,-52,-39,-44
-96,-126,-29,111,-33,-77,55,-23,-75,-64,-51,-49
-90,-130,-40,110,-24,-85,52,-19,-79,-53,-43,-39
-96,-119,-23,108,-36,-71,60,-5,-89,-46,-37,-30
-90,-131,-42,111,-24,-86,70,11,-77,-37,-37,-22
-16,-131,-114,74,49,-122,84,31,-68,-34,-40,-18
0,-125,-125,63,63,-125,77,20,-57,-37,-45,-15
-17,-163,-146,90,65,-154,42,-3,-86,-48,-42,-26
-18,-174,-156,96,69,-165,24,-24,-102,-80,-50,-33
-35,-167,-132,101,48,-149,39,-51,-103,-67,-44,-27
-55,-173,-118,114,31,-145,60,-35,-107,-46,-23,-33
-108,-168,-60,138,-24,-113,82,-40,-110,-55,-18,-20
-97,-170,-73,134,-12,-121,99,-29,-107,-69,-48,-29
-103,-160,-58,132,-22,-109,96,-24,-102,-57,-33,-20
-109,-176,-67,142,-21,-121,79,-35,-106,-76,-33,-19
-82,-141,-59,111,-11,-100,89,-6,-90,-65,-28,-25
-88,-141,-53,114,-17,-96,62,-35,-98,-77,-21,-7
-120,-203,-83,162,-18,-143,178,129,-24,-80,-77,-83
-178,-160,18,169,-97,-71,364,374,122,3,-64,-93
146,158,12,-153,67,85,68,361,524,411,364,302
507,1046,539,-777,-17,792,-648,-418,715,1397,1471,1331
419,1016,597,-718,-90,807,-893,-971,-1,1020,1307,1332
123,-78,-201,-22,162,-139,-328,-351,-539,-252,-13,140
-84,-362,-278,223,97,-319,104,75,-333,-259,-204,-150
-88,-245,-157,166,35,-200,151,140,-125,-80,-67,-56
-99,-206,-107,153,4,-157,178,145,-85,-78,-74,-76
-111,-169,-58,140,-26,-113,162,88,-49,-29,-32,-30
-94,-173,-78,134,-7,-125,157,95,-26,-43,-51,-51
-102,-145,-43,124,-29,-94,144,77,-18,-8,-18,-21
-117,-166,-48,142,-34,-107,137,90,-11,-18,-30,-28
-119,-153,-33,136,-42,-93,134,82,-3,0,-12,-13
-129,-151,-22,140,-54,-86,123,85,0,1,-10,-11
-116,-142,-26,129,-45,-84,138,86,21,9,0,-5
-77,-133,-56,105,-10,-95,152,83,35,17,10,3
-70,-126,-56,99,-7,-91,150,97,49,16,14,5
-66,-119,-53,93,-6,-86,149,115,64,32,25,21
-47,-105,-57,77,5,-81,151,123,70,46,26,32
-49,-100,-51,75,1,-75,148,152,119,74,47,48
-58,-109,-50,83,-4,-79,156,198,173,112,76,61
-29,-79,-50,54,11,-64,171,241,232,158,103,83
-19,-40,-21,30,1,-30,170,285,298,204,138,105
-3,21,23,-9,-13,22,169,336,373,253,178,133
23,68,45,-46,-11,56,165,384,444,319,222,172
36,78,42,-57,-4,60,165,424,501,365,260,201
64,106,42,-85,10,74,163,455,542,399,288,224
61,131,70,-96,-5,100,152,462,554,418,306,237
56,131,75,-93,-10,102,144,441,524,406,303,245
56,116,60,-86,-2,87,117,361,426,350,277,232
22,67,44,-45,-11,55,88,248,287,248,210,183
-2,15,17,-7,-10,16,79,155,150,150,133,124
-30,-25,5,27,-17,-10,71,89,57,74,79,79
-62,-61,1,62,-31,-30,65,40,-8,29,38,52
-64,-94,-30,79,-17,-62,60,14,-51,-6,15,37
-56,-112,-56,84,1,-84,55,5,-69,-29,7,31
-79,-108,-29,94,-25,-69,52,-8,-70,-30,3,26
-105,-108,-3,107,-51,-56,46,-17,-70,-37,-2,21
-86,-120,-34,103,-25,-77,43,-23,-70,-40,-6,15
-68,-133,-65,101,-1,-99,45,-25,-72,-43,-11,10
-66,-130,-65,99,-1,-97,42,-26,-85,-45,-26,6
-55,-119,-65,88,5,-92,36,-30,-83,-40,-32,2
-61,-127,-67,94,3,-97,34,-31,-79,-40,-28,-1
-70,-139,-69,105,0,-104,26,-34,-76,-39,-26,-5
-61,-133,-72,97,6,-102,29,-35,-71,-35,-22,-3
-74,-128,-55,101,-10,-92,35,-35,-71,-35,-19,1
-113,-131,-19,122,-47,-75,28,-35,-79,-37,-23,-1
-129,-129,0,129,-64,-64,24,-35,-90,-42,-25,-4
-112,-131,-19,122,-46,-75,17,-34,-88,-46,-25,-7
-110,-129,-19,120,-45,-74,13,-41,-98,-44,-29,-9
-109,-132,-23,121,-43,-78,6,-51,-112,-46,-30,-13
-99,-158,-59,128,-20,-108,7,-52,-109,-43,-30,-15
-95,-140,-45,118,-25,-92,24,-56,-110,-51,-30,-15
-98,-137,-39,118,-30,-87,26,-58,-110,-70,-30,-15
-89,-153,-63,122,-13,-108,24,-60,-110,-71,-30,-15
-68,-134,-66,101,0,-100,21,-63,-114,-69,-30,-15
-81,-143,-62,112,-9,-102,20,-65,-115,-66,-30,-10
-88,-148,-60,118,-14,-103,19,-65,-115,-65,-32,-10
-80,-141,-61,111,-9,-101,14,-65,-114,-64,-38,-8
-77,-142,-65,110,-6,-103,9,-66,-116,-60,-43,-6
-68,-139,-71,104,1,-105,5,-63,-112,-60,-47,-4
-66,-137,-71,102,3,-104,0,-58,-111,-58,-51,-13
-42,-121,-79,82,19,-99,-5,-51,-106,-53,-54,-33
-36,-110,-75,73,20,-92,-1,-47,-106,-57,-58,-37
-53,-143,-89,98,18,-116,8,-34,-93,-47,-60,-16
-24,-128,-104,76,41,-116,13,-16,-68,-38,-66,-9
-31,-133,-102,82,35,-117,-31,-67,-117,-75,-63,-43
-56,-207,-150,132,47,-178,-64,-112,-167,-110,-71,-63
-47,-204,-157,125,56,-181,-60,-115,-173,-111,-82,-57
-75,-203,-128,140,27,-165,-49,-116,-177,-120,-86,-63
-123,-209,-86,166,-18,-147,-20,-112,-172,-119,-85,-65
-145,-221,-76,183,-35,-148,-34,-120,-172,-116,-91,-63
-154,-241,-86,198,-34,-163,-23,-116,-168,-117,-101,-72
-146,-221,-75,184,-35,-148,-25,-136,-174,-109,-86,-63
-137,-235,-98,187,-19,-166,-15,-105,-164,-125,-102,-83
-136,-207,-71,172,-32,-139,-13,-132,-159,-101,-74,-64
-144,-254,-110,199,-17,-181,-7,-82,-151,-137,-119,-99
-254,-274,-19,264,-117,-146,192,153,-66,-124,-172,-160
-85,-108,-24,96,-30,-66,123,307,211,67,10,0
357,564,208,-461,74,386,-527,-176,596,873,877,797
482,1096,614,-789,-67,855,-1086,-1029,347,1289,1456,1413
237,223,-14,-230,126,104,-769,-809,-423,124,378,519
-113,-539,-427,326,157,-483,-164,-215,-589,-475,-366,-240
-205,-397,-191,301,-7,-294,2,-87,-283,-209,-196,-149
-200,-316,-116,258,-42,-216,35,-48,-182,-193,-187,-146
-231,-292,-61,262,-85,-176,37,-76,-174,-129,-139,-110
-206,-286,-80,247,-63,-183,32,-59,-157,-136,-150,-116
-239,-287,-49,263,-94,-168,38,-68,-150,-124,-142,-113
-225,-281,-56,253,-84,-168,32,-64,-134,-115,-134,-104
-196,-281,-85,238,-55,-183,37,-57,-123,-115,-139,-110
-226,-282,-56,254,-85,-169,37,-56,-104,-100,-130,-99
-244,-273,-29,259,-107,-151,42,-47,-96,-105,-136,-103
-247,-274,-27,261,-110,-150,39,-46,-86,-91,-125,-98
-243,-275,-32,259,-105,-153,40,-41,-79,-95,-134,-99
-229,-262,-33,246,-98,-147,40,-22,-57,-84,-115,-93
-189,-257,-68,223,-60,-162,40,25,-13,-73,-104,-96
-190,-249,-58,220,-66,-153,49,48,12,-57,-105,-90
-215,-241,-26,228,-94,-133,52,72,38,-33,-88,-79
-190,-232,-42,212,-74,-137,62,133,107,15,-55,-55
-188,-225,-37,207,-75,-131,80,198,184,70,-12,-33
-152,-168,-16,160,-68,-92,81,254,256,117,31,-11
-109,-118,-9,114,-50,-63,82,316,335,175,65,23
-116,-98,18,107,-67,-39,87,372,410,231,102,62
-74,-55,18,64,-46,-18,85,421,472,280,145,101
-45,-24,21,34,-33,-1,69,437,493,305,168,116
-63,-14,49,38,-56,17,53,421,480,310,171,123
-51,-1,50,26,-51,24,29,358,412,267,143,105
-68,-43,25,55,-46,-9,-4,239,277,194,99,73
-124,-108,17,116,-70,-45,-24,108,126,95,41,36
-152,-146,6,149,-79,-69,-35,10,1,4,-25,-16
-177,-214,-37,196,-70,-125,-43,-63,-90,-58,-78,-58
-172,-214,-42,193,-64,-128,-54,-105,-133,-108,-108,-79
-161,-223,-62,192,-49,-142,-56,-115,-149,-114,-115,-83
-177,-267,-90,222,-43,-178,-55,-141,-175,-132,-133,-99
-171,-248,-77,210,-47,-163,-55,-147,-176,-138,-137,-101
-175,-260,-85,218,-45,-172,-56,-143,-174,-132,-133,-94
-181,-266,-85,224,-48,-175,-52,-142,-171,-133,-131,-95
-177,-267,-90,222,-43,-178,-56,-139,-169,-127,-129,-88
-186,-274,-89,230,-48,-181,-70,-141,-170,-135,-131,-96
-210,-274,-64,242,-72,-168,-63,-139,-164,-140,-129,-106
-202,-276,-74,239,-64,-175,-59,-145,-166,-137,-135,-102
-201,-274,-73,238,-63,-174,-53,-145,-162,-133,-136,-98
-222,-276,-53,249,-84,-164,-46,-143,-160,-130,-132,-95
-221,-274,-53,248,-83,-163,-51,-139,-159,-125,-130,-89
-236,-271,-35,254,-101,-153,-56,-138,-163,-125,-127,-94
-218,-267,-49,243,-84,-158,-55,-133,-180,-139,-123,-110
-178,-266,-88,222,-44,-177,-55,-134,-180,-141,-132,-110
-184,-257,-74,221,-55,-165,-56,-153,-176,-139,-145,-105
-189,-272,-83,231,-53,-177,-53,-157,-174,-141,-147,-104
-193,-289,-96,241,-48,-193,-60,-153,-170,-139,-149,-99
-199,-280,-81,239,-58,-181,-71,-151,-170,-141,-153,-102
-207,-271,-63,239,-72,-167,-69,-149,-170,-147,-155,-105
-206,-273,-66,240,-70,-169,-71,-152,-170,-154,-158,-105
-182,-288,-105,235,-38,-197,-69,-157,-169,-155,-160,-109
-180,-283,-103,232,-39,-193,-71,-164,-176,-155,-160,-111
-186,-273,-87,229,-49,-179,-66,-169,-180,-160,-163,-106
-187,-270,-83,229,-52,-176,-60,-170,-180,-160,-166,-105
-201,-269,-68,236,-66,-169,-73,-170,-181,-160,-164,-99
-184,-268,-84,226,-50,-176,-76,-170,-179,-160,-161,-103
-173,-264,-90,219,-41,-177,-74,-170,-181,-160,-156,-120
-177,-266,-89,222,-44,-177,-70,-168,-179,-160,-154,-118
-164,-261,-97,213,-33,-179,-70,-161,-187,-160,-150,-112
-172,-257,-85,214,-43,-170,-69,-153,-186,-160,-145,-108
-164,-252,-88,208,-38,-169,-71,-150,-174,-154,-147,-104
-153,-253,-100,203,-26,-177,-68,-135,-160,-136,-150,-88
-150,-262,-112,207,-19,-187,-72,-120,-145,-128,-149,-82
-124,-240,-116,182,-4,-177,-68,-104,-130,-129,-151,-88
-96,-258,-162,177,34,-210,-79,-129,-151,-138,-147,-92
-91,-317,-226,204,68,-271,-123,-179,-208,-168,-163,-110
-96,-302,-206,199,55,-254,-107,-190,-220,-173,-168,-108
-107,-288,-181,198,37,-234,-89,-182,-209,-170,-163,-105
-168,-284,-117,226,-25,-200,-88,-175,-204,-163,-157,-105
-172,-272,-101,222,-35,-186,-88,-177,-198,-162,-151,-111
-153,-274,-121,214,-16,-197,-77,-156,-190,-154,-148,-119
-170,-255,-85,212,-42,-169,-83,-189,-200,-162,-154,-102
-164,-284,-119,224,-22,-202,-70,-165,-193,-190,-178,-116
-161,-238,-77,200,-42,-157,-69,-181,-185,-173,-138,-86
-143,-248,-105,196,-19,-176,-43,-125,-178,-206,-180,-128
-265,-309,-45,287,-110,-177,182,144,-68,-149,-207,-171
-69,-123,-54,96,-8,-88,88,277,196,33,-30,-8
448,583,135,-516,156,359,-606,-277,540,783,798,763
548,1041,493,-795,27,767,-1134,-1114,312,1139,1313,1323
284,146,-138,-215,211,4,-755,-823,-433,25,247,411
-48,-512,-464,281,208,-488,-153,-215,-578,-478,-407,-260
-152,-331,-179,242,14,-255,-13,-90,-265,-209,-221,-141
-149,-280,-132,215,-8,-206,10,-46,-170,-199,-222,-154
-164,-242,-78,203,-43,-159,19,-78,-154,-153,-172,-115
-149,-244,-95,197,-27,-169,25,-53,-139,-163,-184,-129
-159,-229,-70,194,-44,-149,26,-63,-132,-146,-172,-124
-153,-218,-65,186,-44,-141,23,-59,-120,-139,-164,-117
-154,-213,-59,184,-47,-135,30,-49,-115,-135,-163,-125
-153,-204,-50,179,-51,-127,29,-44,-101,-120,-146,-113
-157,-217,-61,188,-48,-139,35,-31,-84,-119,-147,-116
-162,-210,-48,186,-56,-129,36,-25,-63,-101,-132,-106
-173,-221,-48,197,-62,-135,41,-10,-53,-98,-130,-106
-171,-194,-24,183,-73,-109,43,2,-31,-78,-117,-99
-145,-187,-41,166,-52,-114,47,40,4,-57,-111,-90
-105,-183,-78,144,-13,-130,49,74,28,-47,-100,-74
-88,-160,-72,124,-8,-115,57,117,71,-24,-84,-62
-76,-133,-57,105,-9,-95,70,179,136,12,-60,-53
-43,-81,-37,62,-3,-59,80,234,202,55,-30,-27
-59,-62,-4,60,-27,-33,86,305,284,110,10,12
-65,-36,29,50,-47,-3,85,381,370,165,53,37
-7,0,7,4,-7,3,90,435,444,219,90,66
38,44,7,-42,15,25,84,483,498,257,128,99
52,100,49,-76,1,75,71,495,525,288,156,119
64,113,49,-88,7,81,61,491,542,294,164,124
65,109,44,-87,11,76,43,437,476,267,153,116
36,78,42,-57,-3,59,17,298,323,201,105,102
-17,10,27,3,-22,18,-11,170,175,105,48,64
-36,-44,-8,40,-14,-26,-22,65,46,24,1,14
-53,-74,-22,64,-15,-48,-39,-13,-42,-45,-64,-33
-85,-122,-37,104,-24,-79,-54,-60,-97,-90,-104,-68
-85,-151,-65,119,-10,-107,-41,-87,-129,-114,-122,-82
-70,-136,-66,104,-2,-101,-47,-102,-148,-135,-140,-93
-61,-131,-70,96,5,-100,-61,-117,-157,-140,-148,-95
-90,-158,-68,124,-11,-113,-56,-116,-154,-140,-146,-91
-109,-173,-64,141,-23,-118,-54,-113,-153,-140,-139,-88
-103,-169,-66,136,-18,-117,-49,-111,-149,-136,-135,-85
-107,-171,-64,139,-21,-117,-47,-107,-150,-131,-128,-80
-104,-169,-66,137,-19,-117,-41,-105,-147,-126,-124,-82
-106,-171,-65,139,-21,-117,-42,-105,-141,-123,-120,-85
-93,-158,-65,126,-13,-111,-63,-105,-137,-117,-120,-85
-82,-146,-64,115,-9,-105,-66,-105,-132,-116,-120,-89
-62,-130,-68,97,3,-99,-64,-105,-127,-121,-120,-91
-56,-125,-69,91,7,-97,-65,-105,-125,-126,-120,-90
-70,-112,-42,92,-14,-77,-65,-105,-135,-129,-122,-90
-59,-110,-51,85,-4,-81,-64,-100,-141,-134,-126,-90
-77,-167,-90,123,7,-128,-57,-93,-140,-135,-125,-90
-86,-173,-87,130,1,-130,-51,-89,-141,-135,-124,-90
-83,-156,-73,120,-4,-114,-44,-83,-139,-140,-120,-89
-85,-154,-69,119,-7,-111,-38,-76,-141,-140,-119,-93
-81,-146,-65,114,-8,-106,-30,-87,-135,-141,-129,-95
-78,-136,-58,107,-10,-97,-38,-105,-137,-145,-143,-96
-70,-150,-80,110,5,-114,-51,-118,-155,-147,-154,-93
-78,-173,-95,126,9,-133,-49,-120,-154,-150,-152,-100
-68,-150,-82,109,7,-116,-50,-115,-151,-154,-146,-111
-70,-148,-78,109,4,-113,-50,-113,-148,-155,-143,-106
-76,-154,-77,115,1,-115,-51,-110,-145,-152,-137,-103
-73,-154,-81,114,4,-117,-48,-109,-144,-149,-133,-99
-89,-159,-70,124,-9,-115,-41,-102,-140,-147,-129,-96
-71,-161,-90,116,10,-125,-36,-96,-140,-144,-124,-93
-57,-153,-96,106,20,-124,-30,-88,-134,-140,-120,-88
-42,-138,-96,90,27,-117,-25,-85,-136,-139,-114,-83
-2,-125,-123,64,61,-124,-19,-66,-120,-126,-111,-80
-17,-119,-102,68,43,-110,-22,-43,-81,-123,-105,-80
16,-120,-136,53,76,-127,-19,-35,-67,-131,-102,-79
56,-109,-166,27,111,-137,-53,-68,-117,-138,-127,-92
48,-146,-194,50,121,-170,-94,-127,-169,-170,-157,-107
50,-173,-223,62,137,-198,-80,-138,-169,-174,-153,-103
7,-169,-175,81,91,-171,-71,-123,-171,-176,-157,-106
-44,-171,-127,108,42,-149,-59,-111,-169,-174,-154,-105
-49,-167,-118,108,35,-143,-57,-112,-171,-174,-153,-106
-45,-174,-129,110,42,-152,-45,-95,-168,-179,-159,-116
-64,-164,-100,114,18,-132,-42,-108,-163,-164,-142,-101
-64,-185,-121,125,29,-153,-24,-83,-157,-177,-155,-116
-97,-165,-67,131,-15,-116,-15,-100,-146,-147,-123,-92
-81,-195,-114,138,17,-154,-5,-55,-133,-177,-158,-126
-126,-176,-50,152,-38,-113,195,181,-27,-126,-173,-167
-11,-46,-34,28,12,-40,198,374,199,-5,-65,-67
511,537,26,-524,242,281,-399,-1,610,679,681,627
721,1166,445,-944,137,805,-1012,-898,486,1183,1342,1321
425,419,-6,-422,215,206,-765,-840,-366,104,364,513
85,-349,-435,132,260,-392,-146,-200,-570,-501,-380,-259
-22,-260,-238,141,108,-249,61,9,-233,-221,-210,-162
-46,-210,-164,128,59,-187,79,55,-167,-203,-217,-170
-65,-165,-100,115,18,-132,74,22,-122,-141,-162,-139
-56,-177,-122,117,34,-149,71,33,-80,-150,-152,-143
-76,-178,-103,127,14,-140,71,22,-85,-135,-143,-139
-58,-156,-98,107,20,-127,68,19,-82,-127,-135,-128
-61,-147,-85,104,12,-116,67,26,-79,-126,-138,-133
-75,-141,-65,108,-4,-103,60,28,-51,-112,-125,-119
-56,-149,-93,103,19,-121,59,37,-31,-108,-127,-122
-41,-141,-100,92,30,-121,54,40,-30,-91,-112,-109
-42,-148,-105,95,32,-126,50,53,-27,-103,-109,-109
-47,-142,-95,95,24,-118,56,74,-1,-81,-98,-100
-36,-121,-85,79,25,-103,83,98,36,-67,-92,-97
-18,-93,-75,56,29,-84,92,126,71,-56,-79,-90
-1,-66,-64,34,32,-65,89,165,108,-36,-68,-84
5,-53,-58,25,31,-55,101,199,163,7,-43,-77
23,-25,-48,1,36,-36,117,261,234,58,-10,-48
44,3,-41,-23,43,-19,126,321,310,107,25,-10
76,42,-34,-59,54,4,125,375,384,167,65,12
107,86,-21,-96,64,32,126,427,445,211,98,36
113,102,-11,-107,62,45,124,464,502,252,135,66
154,145,-9,-149,81,67,126,491,525,278,156,86
168,158,-10,-163,88,74,118,486,516,288,172,110
155,155,-1,-154,77,77,80,427,470,257,155,101
138,126,-12,-132,75,57,54,318,344,193,122,69
98,82,-16,-90,56,33,42,211,211,112,65,38
64,31,-34,-47,49,-2,26,119,88,26,-7,-6
16,-37,-53,11,35,-45,13,45,-7,-41,-50,-52
-1,-56,-55,29,27,-55,5,-7,-60,-94,-98,-87
-5,-92,-87,49,41,-90,5,-33,-97,-110,-120,-103
-13,-104,-91,58,39,-98,5,-40,-103,-122,-119,-106
-9,-99,-90,54,41,-94,5,-45,-106,-132,-121,-109
-24,-108,-84,66,31,-96,5,-52,-113,-125,-119,-112
-7,-101,-95,54,44,-98,5,-51,-119,-122,-121,-115
13,-98,-111,43,62,-104,5,-47,-117,-117,-117,-114
8,-88,-96,40,52,-92,5,-45,-109,-112,-113,-109
7,-84,-91,38,50,-87,4,-41,-105,-110,-110,-104
7,-78,-85,36,46,-81,1,-40,-99,-110,-107,-100
-3,-82,-79,43,38,-80,-1,-40,-94,-110,-102,-95
-2,-76,-74,40,36,-75,-3,-40,-90,-110,-100,-90
32,-54,-87,11,60,-70,-7,-40,-90,-110,-105,-90
31,-35,-66,2,49,-50,2,-40,-90,-110,-105,-90
13,-51,-63,19,38,-57,22,-40,-90,-107,-105,-90
15,-71,-86,28,51,-78,16,-40,-90,-101,-105,-90
30,-37,-67,4,49,-52,9,-40,-95,-97,-105,-90
25,-31,-56,3,40,-43,3,-45,-97,-92,-105,-89
17,-24,-41,4,29,-32,-5,-46,-94,-88,-104,-85
19,-53,-72,17,46,-62,25,-44,-96,-83,-101,-85
34,-73,-107,19,70,-89,21,-45,-93,-99,-100,-82
65,-31,-96,-17,81,-63,-13,-45,-101,-112,-100,-80
40,-57,-97,9,69,-77,-14,-44,-120,-109,-99,-80
29,-65,-94,18,62,-79,-15,-62,-120,-111,-100,-83
43,-49,-92,3,68,-70,-15,-73,-119,-109,-99,-91
38,-51,-89,6,64,-70,-15,-67,-121,-111,-101,-95
41,-45,-85,3,64,-65,-15,-77,-119,-111,-99,-95
40,-44,-84,2,62,-64,-10,-87,-126,-121,-102,-95
39,-41,-79,1,59,-60,-6,-81,-131,-134,-115,-96
44,-38,-82,-3,63,-60,-3,-80,-122,-126,-110,-95
69,-41,-110,-13,89,-75,0,-74,-119,-118,-104,-92
106,-15,-121,-45,114,-67,5,-56,-107,-108,-98,-87
128,25,-102,-76,114,-38,10,-49,-72,-104,-96,-85
122,-12,-134,-55,128,-73,33,-29,-57,-94,-101,-86
106,-61,-167,-22,137,-114,-18,-52,-103,-104,-98,-83
113,-72,-185,-20,149,-128,-73,-99,-144,-139,-118,-102
125,-63,-188,-31,157,-126,-41,-95,-135,-137,-117,-103
83,-64,-147,-9,115,-105,-24,-76,-128,-137,-114,-101
28,-57,-86,15,57,-71,-20,-75,-139,-129,-107,-96
28,-61,-89,17,59,-74,-19,-80,-138,-130,-104,-92
27,-56,-84,15,56,-70,-7,-90,-129,-122,-101,-92
31,-50,-81,10,56,-66,-14,-97,-130,-120,-91,-80
32,-64,-97,17,65,-80,5,-66,-113,-118,-99,-94
43,-20,-62,-11,53,-41,-11,-94,-124,-103,-70,-69
55,-72,-127,9,91,-99,59,35,-70,-134,-127,-128
-44,-64,-20,55,-12,-42,267,266,33,-93,-161,-183
188,163,-24,-176,106,69,104,371,375,187,139,90
603,954,351,-779,126,652,-566,-232,723,1144,1175,1050
628,1295,667,-961,-20,981,-1010,-1004,181,1186,1419,1394
354,271,-83,-312,218,94,-564,-582,-527,-124,142,289
81,-254,-335,87,209,-295,-14,-30,-440,-407,-319,-237
55,-115,-170,30,112,-142,79,69,-179,-172,-146,-122
48,-100,-149,26,99,-125,86,78,-131,-180,-166,-140
32,-48,-80,9,56,-64,71,30,-95,-104,-107,-90
48,-26,-74,-10,61,-50,71,37,-85,-112,-129,-111
36,-6,-42,-15,39,-24,63,16,-79,-88,-102,-94
38,-25,-63,-7,51,-43,59,29,-67,-92,-102,-95
29,-14,-44,-7,37,-29,61,25,-62,-83,-93,-92
31,-10,-41,-10,36,-26,58,23,-49,-74,-82,-85
31,-6,-37,-12,35,-21,62,33,-34,-71,-79,-85
36,5,-31,-20,33,-12,58,50,-7,-57,-67,-75
56,6,-49,-30,52,-21,74,69,5,-55,-64,-76
71,19,-52,-45,61,-16,81,76,22,-37,-56,-67
67,18,-49,-42,57,-15,80,90,53,-8,-52,-66
75,34,-41,-55,58,-3,80,109,80,7,-40,-54
61,23,-38,-42,49,-7,81,153,126,35,-15,-31
74,44,-30,-59,51,7,102,197,184,76,16,-17
132,101,-31,-117,82,35,113,234,248,113,37,-4
145,118,-27,-131,86,45,114,297,329,176,89,24
164,177,12,-170,76,94,109,346,399,232,127,60
168,205,38,-187,64,121,102,392,463,286,174,103
192,219,26,-206,83,122,99,428,506,321,209,133
221,252,31,-237,95,142,90,416,513,330,214,147
201,259,58,-230,71,158,89,396,502,320,231,147
204,236,32,-220,86,134,69,350,429,279,203,140
174,191,17,-183,79,104,34,251,287,213,146,107
135,175,40,-155,47,107,21,138,142,107,76,50
65,89,24,-77,20,56,17,56,40,22,28,12
56,42,-14,-49,35,14,4,10,-28,-30,-13,-33
110,57,-53,-83,81,2,-18,-23,-82,-73,-60,-60
85,23,-62,-54,74,-20,-26,-50,-101,-85,-71,-66
67,11,-57,-39,62,-23,-24,-56,-111,-94,-73,-70
75,8,-68,-41,71,-30,-25,-54,-123,-101,-77,-70
83,11,-72,-47,78,-31,-25,-55,-117,-103,-78,-75
43,-19,-62,-12,53,-41,-26,-55,-115,-105,-82,-75
50,-6,-56,-22,53,-31,-21,-60,-112,-100,-87,-79
66,17,-50,-41,58,-16,-20,-61,-109,-100,-85,-81
42,-3,-45,-19,43,-24,-20,-57,-107,-100,-85,-80
65,26,-40,-45,52,-7,-16,-55,-104,-100,-83,-78
66,33,-33,-49,49,0,-15,-52,-101,-101,-79,-74
54,24,-30,-39,42,-3,-16,-49,-99,-97,-80,-75
28,17,-11,-22,19,3,-30,-60,-93,-95,-83,-71
20,13,-7,-16,13,3,-36,-66,-102,-92,-86,-70
51,26,-24,-38,37,1,-35,-64,-121,-89,-85,-70
67,29,-38,-48,52,-4,-35,-66,-120,-85,-86,-70
65,31,-35,-48,50,-2,-35,-64,-120,-86,-84,-70
53,21,-31,-37,42,-5,-35,-66,-121,-89,-87,-71
51,21,-30,-36,40,-4,-31,-63,-119,-96,-90,-75
55,35,-20,-44,37,7,-30,-70,-122,-113,-90,-78
69,7,-62,-38,66,-28,-30,-86,-127,-116,-94,-81
42,-31,-73,-6,58,-52,-30,-85,-131,-114,-95,-84
27,-24,-51,-1,39,-38,-30,-85,-136,-116,-98,-85
55,-16,-71,-19,64,-43,-31,-85,-139,-112,-100,-85
74,-6,-80,-34,77,-42,-35,-84,-142,-122,-100,-85
75,8,-67,-41,71,-29,-35,-84,-146,-131,-100,-85
62,13,-49,-37,55,-18,-39,-76,-149,-130,-101,-85
76,5,-71,-40,73,-33,-41,-77,-151,-131,-106,-86
60,-3,-63,-28,61,-32,-35,-83,-149,-129,-109,-81
77,16,-61,-46,68,-22,-36,-81,-151,-131,-107,-80
85,0,-85,-42,85,-42,-33,-71,-131,-124,-100,-80
75,16,-59,-45,67,-21,-37,-61,-119,-118,-99,-80
128,38,-90,-83,109,-26,-32,-36,-120,-109,-91,-80
123,-10,-133,-56,128,-72,-43,-45,-120,-111,-95,-82
127,-41,-168,-43,148,-104,-87,-108,-157,-151,-121,-100
131,-32,-163,-50,147,-97,-91,-128,-165,-156,-120,-110
141,5,-136,-73,138,-65,-88,-124,-155,-154,-119,-108
127,-3,-130,-62,129,-66,-65,-123,-165,-160,-122,-113
65,-44,-109,-10,87,-77,-42,-129,-163,-157,-126,-106
54,-53,-107,0,81,-79,-36,-119,-159,-165,-142,-116
68,-4,-72,-32,70,-38,-52,-129,-161,-157,-126,-102
78,-14,-92,-32,85,-52,-49,-110,-153,-177,-148,-111
22,-24,-46,1,35,-35,-41,-117,-157,-160,-131,-100
42,-52,-93,5,68,-73,-47,-84,-142,-185,-146,-107
-10,-64,-54,38,22,-59,145,131,-65,-166,-198,-189
82,55,-27,-68,55,14,172,326,169,-24,-85,-99
536,639,103,-588,217,370,-390,-12,572,682,682,609
723,1327,605,-1025,59,966,-1025,-899,459,1314,1468,1396
527,661,134,-594,196,397,-866,-897,-324,299,570,690
186,-217,-402,16,294,-309,-241,-257,-610,-505,-371,-231
46,-183,-229,68,138,-205,-2,-26,-296,-246,-235,-178
55,-94,-148,20,102,-121,37,33,-192,-203,-207,-160
