I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
332,85,-247,-208,289,-81,-172,-84,-55,-98,-85,-35
325,102,-223,-213,273,-60,-176,-62,-25,-70,-72,-40
318,89,-229,-204,273,-70,-178,-54,1,-71,-78,-40
319,74,-246,-196,282,-86,-181,-59,-11,-68,-72,-41
320,50,-270,-185,294,-110,-172,-92,-63,-88,-83,-46
312,14,-298,-163,305,-142,-166,-121,-83,-111,-88,-42
296,0,-296,-148,296,-147,-156,-117,-86,-127,-97,-53
286,-1,-288,-143,287,-144,-149,-136,-100,-123,-115,-66
274,-15,-289,-129,282,-152,-157,-125,-98,-140,-127,-80
263,-12,-275,-125,269,-143,-196,-155,-124,-148,-126,-78
254,-31,-285,-111,270,-158,-170,-124,-99,-138,-130,-83
244,-21,-265,-111,254,-143,-163,-130,-111,-138,-127,-85
256,-44,-301,-106,279,-172,-166,-123,-93,-113,-117,-82
246,-40,-286,-102,266,-163,-78,46,3,-132,-161,-121
267,-3,-270,-132,268,-136,7,329,363,149,-57,-85
369,291,-79,-330,223,106,39,663,1157,982,575,313
517,1012,495,-765,11,753,-491,-95,1308,1994,1580,1067
496,920,424,-708,35,672,-849,-795,454,1495,1342,1016
292,178,-114,-235,203,32,-528,-520,-485,-126,105,208
262,-68,-331,-97,297,-199,-401,-385,-597,-440,-207,-90
279,-70,-349,-104,314,-209,-255,-146,-209,-174,-112,-89
245,-29,-275,-108,260,-151,-122,-13,-58,-113,-98,-72
265,10,-255,-137,260,-122,-130,11,27,-27,-41,-27
271,37,-234,-154,252,-99,-114,49,59,-31,-47,-33
264,65,-199,-164,232,-67,-122,22,91,20,-19,-17
271,78,-193,-174,231,-57,-105,53,118,39,-16,-17
284,93,-191,-188,237,-49,-104,50,128,53,1,-6
246,83,-163,-165,205,-40,-86,78,164,72,13,-1
252,104,-148,-178,200,-22,-72,97,179,96,31,10
269,129,-140,-198,205,-6,-84,116,220,133,53,23
247,133,-114,-190,180,9,-80,150,261,178,77,33
268,159,-109,-213,188,25,-63,178,321,227,112,69
280,197,-82,-238,181,57,-50,224,399,290,154,99
291,235,-56,-263,173,90,-34,275,483,369,212,126
287,273,-14,-280,150,129,-5,345,600,470,272,170
286,330,44,-308,120,187,18,421,721,586,349,225
301,402,101,-352,99,251,29,492,851,699,439,279
303,473,170,-389,67,322,48,568,981,825,519,339
318,534,217,-426,50,375,71,639,1089,930,608,400
328,569,241,-449,44,404,69,683,1165,1004,673,437
333,595,261,-464,36,428,71,685,1163,1024,682,449
320,581,261,-451,29,421,62,635,1082,968,660,434
295,507,212,-401,41,359,14,527,895,816,558,378
288,417,129,-353,79,273,-9,397,652,590,401,273
241,286,45,-264,98,165,-35,258,434,382,244,160
216,168,-48,-192,132,60,-71,147,252,216,118,79
248,110,-139,-179,193,-15,-79,72,123,95,36,10
222,56,-165,-139,193,-54,-95,17,34,4,-35,-42
195,13,-182,-104,188,-84,-115,-34,-17,-45,-75,-78
192,-15,-206,-88,199,-110,-125,-60,-48,-70,-98,-100
191,-23,-214,-84,203,-119,-120,-68,-73,-102,-122,-102
198,-28,-226,-84,212,-127,-115,-87,-76,-107,-126,-104
185,-35,-219,-75,202,-127,-112,-85,-80,-108,-125,-108
165,-51,-216,-56,191,-133,-105,-84,-84,-113,-125,-110
155,-56,-211,-49,183,-133,-111,-79,-84,-114,-125,-108
159,-48,-207,-55,183,-127,-117,-81,-95,-115,-124,-103
150,-51,-201,-49,175,-126,-112,-76,-90,-108,-119,-97
149,-46,-195,-52,172,-120,-110,-65,-80,-104,-121,-94
142,-40,-182,-51,163,-111,-106,-79,-79,-100,-117,-88
146,-35,-181,-55,164,-108,-105,-77,-75,-95,-115,-87
186,-30,-216,-78,201,-123,-105,-71,-73,-91,-115,-105
194,-23,-218,-85,206,-120,-106,-68,-70,-86,-112,-105
192,-21,-213,-85,203,-117,-119,-62,-72,-85,-107,-100
191,-25,-217,-83,204,-121,-120,-60,-77,-85,-101,-99
183,-27,-211,-78,197,-119,-115,-70,-80,-86,-99,-95
176,-31,-207,-72,191,-118,-115,-81,-80,-83,-90,-94
168,-33,-201,-67,185,-117,-115,-79,-81,-91,-96,-90
156,-42,-198,-57,177,-120,-115,-74,-78,-110,-103,-90
148,-44,-192,-52,171,-118,-115,-79,-87,-110,-105,-90
149,-40,-189,-55,169,-114,-115,-96,-102,-111,-120,-90
140,-38,-179,-51,160,-108,-111,-102,-101,-116,-121,-89
155,-33,-188,-61,172,-110,-110,-99,-97,-114,-119,-97
162,-52,-214,-55,188,-133,-110,-101,-95,-118,-116,-110
157,-49,-206,-54,182,-127,-105,-99,-91,-120,-114,-109
148,-43,-191,-52,170,-117,-105,-101,-89,-125,-117,-111
143,-75,-218,-33,180,-146,-104,-104,-107,-125,-122,-114
153,-83,-235,-35,194,-159,-98,-105,-119,-126,-130,-115
137,-84,-220,-26,179,-152,-92,-106,-121,-130,-130,-114
128,-89,-217,-19,173,-152,-88,-110,-125,-129,-130,-110
123,-91,-214,-16,169,-152,-81,-110,-120,-133,-130,-110
120,-95,-215,-12,168,-155,-76,-107,-118,-135,-128,-107
120,-95,-215,-12,168,-155,-94,-104,-115,-135,-140,-105
119,-95,-214,-11,167,-154,-102,-99,-113,-139,-145,-105
121,-95,-216,-12,169,-155,-99,-98,-109,-140,-139,-105
100,-95,-195,-3,148,-145,-100,-91,-111,-139,-138,-104
114,-92,-205,-11,160,-148,-95,-92,-110,-136,-131,-108
147,-89,-236,-28,191,-162,-95,-113,-109,-134,-131,-123
149,-86,-235,-31,193,-160,-94,-116,-126,-136,-139,-138
139,-83,-223,-28,181,-153,-89,-114,-131,-134,-140,-139
143,-80,-223,-31,183,-151,-91,-115,-129,-136,-140,-132
147,-81,-228,-32,187,-154,-86,-115,-130,-131,-140,-129
125,-86,-211,-19,168,-148,-87,-114,-130,-132,-140,-123
108,-84,-192,-12,151,-138,-103,-108,-130,-149,-138,-120
105,-86,-192,-9,149,-139,-97,-102,-125,-147,-135,-125
132,-83,-215,-25,174,-148,-89,-98,-125,-140,-135,-125
123,-96,-220,-13,172,-158,-81,-91,-124,-138,-135,-126
102,-111,-213,5,158,-162,-76,-86,-120,-132,-135,-130
113,-103,-216,-5,165,-159,-81,-93,-120,-129,-135,-130
115,-100,-214,-7,165,-157,-79,-96,-118,-125,-139,-127
123,-92,-215,-15,169,-153,-83,-95,-114,-123,-139,-125
126,-89,-215,-18,171,-151,-85,-95,-110,-120,-145,-123
131,-85,-216,-22,174,-150,-86,-95,-107,-117,-155,-121
112,-96,-208,-8,160,-152,-77,-93,-101,-115,-145,-119
103,-91,-194,-6,149,-143,-63,-90,-101,-109,-139,-122
107,-42,-148,-32,128,-95,-50,-68,-71,-95,-129,-112
113,-14,-127,-49,120,-70,-33,-33,-36,-66,-88,-77
137,9,-128,-73,132,-59,-12,1,-35,-54,-71,-68
128,8,-119,-68,124,-55,3,-8,-27,-53,-64,-76
143,-29,-172,-57,157,-100,-48,-49,-37,-63,-73,-77
143,-61,-204,-41,173,-132,-90,-69,-80,-93,-104,-87
116,-98,-214,-9,165,-156,-71,-80,-90,-111,-110,-102
112,-98,-210,-7,161,-154,-69,-99,-101,-128,-124,-114
94,-110,-204,8,149,-157,-69,-96,-112,-132,-138,-127
68,-133,-201,33,135,-167,-59,-101,-111,-150,-148,-132
63,-126,-189,32,126,-157,-68,-123,-118,-141,-141,-128
63,-136,-199,37,131,-167,-51,-87,-89,-148,-158,-140
68,-122,-190,27,129,-156,-64,-132,-116,-146,-141,-129
79,-144,-222,33,151,-183,-20,-31,-55,-128,-160,-150
68,-128,-196,30,133,-162,84,147,87,-59,-165,-153
124,-36,-160,-44,142,-98,178,484,628,419,108,-14
225,489,264,-357,-20,376,-20,421,1203,1402,980,570
312,1043,732,-678,-210,887,-588,-501,727,1973,1714,1162
217,524,307,-371,-45,416,-594,-638,-195,789,817,648
68,-99,-167,15,118,-133,-299,-316,-661,-461,-209,-64
109,-169,-279,30,194,-223,-219,-226,-473,-337,-213,-136
121,-154,-275,17,198,-214,-79,-12,-162,-164,-162,-137
101,-72,-173,-14,137,-122,-26,45,-46,-68,-85,-100
77,-61,-138,-8,108,-99,-6,60,42,-2,-60,-68
68,-52,-119,-8,94,-85,-1,53,58,-6,-62,-65
70,-39,-109,-15,90,-74,-4,54,97,41,-36,-51
51,-37,-88,-7,70,-62,6,57,118,35,-34,-49
49,-20,-68,-14,59,-44,1,64,128,70,-9,-36
51,-13,-64,-19,57,-38,13,95,157,95,9,-29
80,28,-52,-54,66,-11,31,102,187,127,42,-11
78,53,-25,-65,51,14,37,127,225,169,58,8
74,64,-10,-68,42,26,34,152,277,208,92,34
82,85,4,-84,39,45,37,172,336,259,131,50
81,122,41,-102,19,82,32,212,401,325,163,80
98,178,80,-138,9,129,49,271,497,414,226,122
103,216,113,-159,-6,164,66,323,607,516,296,161
112,276,165,-194,-27,220,75,387,725,628,376,220
122,351,229,-237,-54,290,88,455,855,762,478,284
124,416,292,-270,-84,354,96,515,969,880,565,345
146,486,340,-317,-97,413,107,576,1068,984,641,399
149,519,370,-334,-111,445,104,595,1100,1037,698,442
136,528,392,-332,-128,460,96,575,1058,1014,699,453
132,488,355,-310,-112,421,93,529,964,932,654,420
125,412,287,-269,-82,349,82,435,762,744,521,331
96,297,201,-197,-53,249,65,316,534,512,343,216
64,154,90,-109,-13,122,49,209,341,317,194,108
54,71,17,-62,18,43,34,114,181,162,72,24
26,1,-24,-13,25,-11,13,40,86,53,-2,-22
35,-51,-86,8,61,-68,-12,-7,16,-11,-45,-63
33,-77,-110,22,72,-94,-22,-36,-30,-49,-79,-89
6,-99,-105,47,55,-102,-18,-48,-49,-77,-103,-102
27,-107,-133,40,80,-120,-29,-61,-74,-96,-116,-106
22,-116,-138,48,80,-127,-35,-70,-79,-103,-121,-108
19,-115,-134,49,77,-124,-28,-72,-85,-107,-126,-111
22,-114,-136,47,80,-125,-25,-76,-93,-118,-129,-115
10,-121,-130,56,70,-125,-20,-74,-89,-120,-127,-124
14,-116,-130,51,73,-123,-15,-79,-91,-120,-124,-123
20,-110,-129,45,75,-119,-13,-80,-86,-120,-122,-119
24,-102,-126,40,75,-114,-6,-80,-85,-116,-118,-121
25,-97,-122,36,74,-109,-9,-85,-85,-115,-116,-116
24,-94,-118,35,72,-106,-28,-85,-80,-115,-114,-115
20,-95,-115,38,68,-105,-31,-85,-81,-115,-110,-115
14,-96,-110,41,63,-102,-29,-85,-79,-115,-106,-110
21,-91,-113,35,68,-102,-31,-86,-75,-118,-103,-110
22,-101,-122,40,72,-111,-29,-82,-75,-121,-99,-109
24,-97,-121,37,73,-109,-31,-80,-77,-120,-94,-105
24,-92,-116,34,70,-104,-36,-76,-84,-124,-103,-105
15,-99,-114,42,65,-106,-39,-76,-91,-125,-111,-108
9,-100,-109,46,59,-104,-38,-90,-89,-125,-112,-110
2,-105,-106,52,54,-105,-22,-90,-95,-129,-115,-110
-5,-107,-102,56,49,-104,-33,-90,-106,-132,-119,-110
-11,-111,-101,61,45,-106,-60,-90,-105,-139,-120,-110
4,-107,-112,52,58,-109,-53,-90,-104,-145,-121,-114
6,-118,-124,56,65,-121,-46,-90,-106,-149,-125,-115
-3,-132,-129,68,63,-130,-46,-90,-104,-150,-126,-115
-9,-129,-120,69,55,-124,-44,-96,-106,-150,-129,-115
-16,-130,-115,73,49,-122,-42,-101,-119,-148,-130,-114
-22,-130,-107,76,43,-118,-39,-99,-130,-144,-133,-119
-30,-130,-100,80,35,-115,-39,-100,-134,-145,-136,-121
-6,-126,-120,66,57,-123,-51,-116,-135,-145,-134,-120
8,-124,-132,58,71,-128,-52,-120,-135,-145,-135,-120
7,-125,-132,60,70,-129,-48,-114,-135,-145,-134,-120
12,-124,-136,57,74,-130,-51,-113,-135,-153,-136,-119
14,-126,-139,56,77,-132,-51,-106,-135,-166,-140,-124
16,-123,-139,53,78,-131,-55,-105,-135,-166,-139,-135
13,-121,-134,54,74,-127,-55,-110,-135,-165,-142,-133
6,-117,-123,55,65,-120,-52,-110,-135,-165,-145,-129
5,-115,-120,55,63,-117,-47,-110,-135,-161,-145,-126
20,-111,-131,46,76,-121,-38,-110,-135,-159,-145,-120
11,-110,-121,50,66,-115,-34,-110,-135,-162,-145,-121
0,-113,-113,57,57,-113,-24,-110,-140,-164,-145,-126
-1,-117,-116,60,58,-117,-22,-110,-140,-168,-145,-131
-24,-136,-112,80,44,-124,-35,-110,-141,-170,-145,-134
-28,-138,-110,83,41,-124,-35,-110,-145,-166,-145,-132
-17,-128,-110,72,47,-119,-31,-110,-145,-165,-145,-129
-17,-123,-106,71,45,-115,-28,-110,-143,-165,-145,-130
-13,-115,-103,64,45,-109,-26,-109,-138,-165,-145,-130
-10,-109,-99,60,44,-104,-22,-106,-135,-165,-145,-130
-25,-121,-96,74,35,-108,-35,-101,-132,-164,-145,-129
-31,-123,-91,77,30,-107,-56,-99,-127,-158,-145,-124
-25,-113,-88,69,32,-100,-47,-94,-126,-153,-146,-119
-11,-109,-98,60,43,-103,-41,-91,-124,-149,-145,-115
-3,-99,-97,51,47,-98,-34,-86,-127,-140,-145,-110
-7,-97,-90,52,42,-93,-27,-71,-115,-139,-144,-106
0,-63,-63,32,31,-62,-22,-59,-75,-121,-113,-98
4,-18,-23,7,14,-20,-20,-42,-62,-101,-88,-82
18,2,-16,-10,17,-6,-16,-32,-72,-72,-71,-73
10,-18,-27,4,19,-22,-15,-36,-71,-73,-67,-79
-15,-80,-65,47,26,-72,-48,-68,-84,-119,-102,-93
9,-99,-107,45,58,-103,-70,-108,-105,-133,-113,-105
12,-106,-118,47,65,-112,-53,-93,-109,-159,-129,-113
-25,-136,-112,81,44,-124,-54,-106,-130,-171,-142,-125
-34,-153,-119,94,43,-136,-43,-96,-130,-173,-147,-142
-28,-138,-110,84,42,-124,-36,-101,-146,-188,-160,-142
-25,-140,-114,82,45,-127,-41,-104,-137,-171,-154,-137
-22,-129,-107,75,43,-118,-33,-87,-122,-189,-168,-139
-29,-140,-111,85,41,-125,-60,-126,-139,-171,-149,-130
-58,-171,-113,115,27,-142,15,13,-44,-166,-179,-170
-38,-133,-96,86,29,-114,120,214,168,-6,-150,-172
46,60,13,-53,16,36,186,542,834,648,302,103
154,747,593,-451,-220,669,-190,103,1068,1651,1325,824
199,986,787,-593,-295,886,-688,-718,268,1688,1572,1095
38,259,221,-149,-91,240,-469,-510,-493,186,365,351
-49,-176,-127,113,39,-151,-253,-286,-688,-575,-289,-149
3,-183,-186,90,94,-184,-159,-148,-380,-291,-184,-139
-8,-151,-143,80,67,-147,-13,44,-121,-175,-159,-132
-26,-100,-74,63,24,-87,-7,43,-33,-72,-88,-97
-49,-81,-32,65,-8,-56,38,65,27,-54,-80,-88
-54,-58,-4,57,-24,-31,34,48,48,-28,-50,-71
-47,-46,2,46,-25,-22,34,59,77,1,-39,-62
-51,-27,24,39,-37,-2,37,53,90,17,-30,-53
-41,-10,31,25,-36,10,32,60,116,42,-10,-39
-41,5,46,18,-44,25,45,81,139,49,-4,-30
-37,23,60,7,-49,41,44,91,171,89,24,-16
-36,34,70,0,-53,51,46,112,205,123,49,-9
-24,64,89,-20,-56,76,45,140,262,174,89,19
-14,100,115,-43,-65,107,60,179,329,238,139,62
-26,124,150,-49,-89,137,71,216,394,300,178,88
-2,177,180,-88,-91,178,73,266,487,390,228,118
-3,236,239,-117,-121,237,88,334,607,506,314,180
15,307,292,-161,-139,299,93,396,727,627,399,239
29,376,347,-203,-159,362,104,466,844,752,488,300
27,431,404,-229,-189,417,121,529,958,862,586,367
48,491,443,-270,-198,467,129,574,1036,952,657,414
33,523,491,-278,-229,507,139,590,1047,977,693,445
33,525,492,-279,-229,508,123,552,989,937,680,447
33,481,448,-258,-208,464,97,471,845,815,586,393
6,372,366,-189,-180,369,78,362,633,608,433,288
-22,245,267,-112,-145,256,59,256,418,397,277,178
-45,131,177,-43,-111,154,44,155,246,212,140,84
-63,40,104,11,-84,72,33,78,106,78,33,9
-75,-10,65,42,-70,27,28,24,15,-7,-30,-35
-99,-58,41,78,-69,-9,19,-22,-37,-77,-75,-70
-91,-85,6,88,-48,-40,-3,-55,-82,-119,-103,-104
-82,-100,-18,92,-32,-59,-27,-68,-94,-127,-113,-111
-101,-113,-13,108,-44,-62,-32,-65,-108,-137,-128,-109
-87,-108,-21,98,-33,-64,-28,-66,-109,-150,-131,-110
-84,-115,-31,100,-26,-73,-26,-63,-106,-150,-130,-110
-85,-115,-30,100,-27,-72,-22,-61,-123,-152,-130,-110
-85,-116,-30,101,-27,-72,-20,-58,-132,-156,-130,-105
-91,-121,-30,106,-31,-76,-17,-69,-134,-153,-129,-105
-88,-118,-30,103,-29,-74,-15,-80,-128,-150,-124,-105
-88,-116,-28,102,-29,-72,-11,-75,-123,-148,-121,-105
-88,-111,-22,100,-33,-66,-9,-75,-117,-144,-117,-106
-92,-109,-18,101,-37,-64,-6,-75,-113,-143,-114,-103
-87,-101,-14,94,-36,-57,-4,-75,-104,-138,-108,-98
-104,-113,-9,108,-47,-61,-27,-76,-113,-147,-113,-95
-112,-117,-5,115,-53,-61,-38,-78,-136,-162,-126,-92
-100,-98,1,99,-50,-48,-32,-81,-135,-158,-125,-88
-110,-100,10,104,-60,-44,-31,-84,-135,-155,-123,-84
-120,-102,18,111,-68,-42,-27,-87,-136,-153,-120,-86
-131,-104,27,117,-78,-39,-24,-89,-134,-149,-119,-84
-133,-106,27,119,-80,-39,-27,-93,-138,-153,-123,-87
-123,-109,14,116,-69,-47,-40,-95,-140,-156,-125,-100
-114,-110,5,112,-60,-52,-40,-98,-143,-160,-125,-100
-103,-113,-10,108,-46,-61,-36,-101,-146,-170,-125,-96
-92,-116,-25,104,-33,-70,-34,-96,-149,-171,-125,-93
-91,-113,-22,102,-34,-68,-29,-95,-154,-169,-125,-90
-93,-109,-16,101,-38,-62,-32,-94,-157,-170,-129,-89
-96,-113,-17,105,-40,-64,-35,-96,-164,-170,-130,-95
-119,-139,-20,129,-49,-79,-51,-112,-170,-170,-130,-106
-121,-141,-20,131,-50,-80,-57,-116,-165,-172,-130,-105
-110,-130,-20,120,-45,-74,-51,-114,-165,-183,-132,-105
-104,-124,-20,114,-42,-72,-50,-112,-163,-190,-135,-105
-95,-115,-20,105,-37,-67,-45,-109,-160,-189,-138,-105
-104,-120,-17,112,-43,-68,-45,-111,-160,-191,-141,-103
-108,-123,-14,116,-46,-68,-40,-114,-159,-195,-145,-99
-114,-130,-15,122,-49,-72,-37,-115,-168,-195,-145,-100
-128,-138,-10,133,-59,-74,-33,-116,-171,-192,-141,-96
-122,-133,-10,128,-56,-71,-30,-120,-169,-190,-138,-95
-121,-130,-9,126,-56,-70,-26,-120,-170,-190,-135,-95
-124,-126,-2,125,-61,-64,-22,-117,-170,-190,-132,-95
-124,-123,2,123,-63,-60,-37,-115,-169,-190,-130,-95
-130,-119,10,124,-70,-54,-40,-115,-165,-190,-130,-95
-119,-120,-1,120,-59,-61,-31,-111,-165,-190,-130,-95
-116,-137,-21,126,-48,-78,-30,-109,-165,-190,-130,-94
-120,-139,-19,130,-51,-79,-23,-110,-165,-190,-130,-98
-123,-132,-9,128,-57,-70,-21,-110,-165,-190,-130,-100
-126,-129,-3,127,-61,-66,-24,-110,-165,-190,-130,-100
-111,-124,-14,118,-48,-69,-25,-110,-165,-188,-130,-100
-102,-119,-17,111,-42,-67,-25,-110,-165,-184,-130,-100
-110,-124,-13,117,-49,-68,-25,-110,-165,-185,-130,-99
-102,-114,-12,108,-45,-63,-23,-108,-165,-185,-130,-96
-115,-123,-8,119,-53,-65,-15,-104,-164,-185,-130,-94
-143,-159,-16,151,-63,-87,-11,-106,-160,-185,-128,-95
-128,-150,-22,139,-53,-86,-10,-101,-160,-180,-125,-95
-117,-134,-18,126,-49,-76,-9,-100,-158,-181,-122,-96
-118,-126,-8,122,-55,-67,-3,-99,-153,-179,-120,-93
-111,-115,-4,113,-54,-59,-7,-95,-157,-181,-115,-83
-106,-93,13,100,-59,-40,3,-83,-136,-172,-116,-77
-114,-47,67,81,-90,9,38,-44,-91,-124,-90,-54
-100,-14,86,57,-93,36,45,-23,-73,-101,-62,-33
-77,0,76,38,-76,38,34,-16,-74,-86,-70,-37
-78,-27,51,52,-64,11,26,-26,-83,-99,-74,-40
-87,-76,12,81,-49,-32,9,-73,-118,-149,-84,-45
-96,-111,-15,104,-41,-63,-15,-87,-144,-154,-90,-55
-102,-123,-21,113,-41,-72,-24,-91,-154,-174,-107,-70
-120,-134,-14,127,-53,-73,-27,-110,-166,-177,-114,-73
-155,-165,-10,161,-73,-87,-12,-88,-149,-176,-117,-77
-151,-148,3,149,-77,-72,-19,-114,-164,-169,-110,-73
-129,-130,-1,129,-64,-65,-5,-85,-137,-160,-109,-77
-120,-101,19,111,-69,-41,-5,-113,-159,-166,-109,-74
-96,-116,-20,106,-38,-68,5,-71,-128,-139,-96,-74
-135,-120,15,128,-75,-52,99,90,-36,-162,-150,-110
-89,-61,27,75,-58,-17,203,383,333,127,-39,-67
39,269,230,-154,-95,249,185,641,1078,942,598,338
176,980,804,-578,-315,892,-411,-214,1070,1912,1600,1092
166,837,671,-502,-253,754,-711,-803,238,1424,1371,1035
-47,77,123,-15,-85,100,-365,-491,-581,-187,122,236
-73,-133,-60,103,-7,-96,-229,-333,-631,-474,-200,-54
-50,-127,-78,89,14,-102,-74,-66,-227,-190,-84,-52
-69,-84,-15,77,-27,-49,27,56,-94,-130,-68,-38
-75,-47,28,61,-51,-10,42,60,-14,-40,-20,-5
-92,-25,67,59,-79,21,65,85,12,-52,-30,-8
-75,11,86,32,-81,48,42,88,44,-8,-3,12
-94,2,95,45,-95,48,73,103,74,-3,-4,15
-94,17,110,38,-102,63,73,110,88,30,19,29
-77,36,112,20,-95,74,77,129,119,52,46,36
-63,55,117,4,-90,86,80,145,139,72,61,48
-66,75,141,-5,-104,108,79,171,177,107,79,68
-65,94,158,-15,-112,126,88,193,220,142,106,85
-58,120,178,-31,-118,149,95,236,283,206,146,113
-72,145,217,-37,-145,181,115,278,343,256,181,137
-48,182,230,-68,-139,206,114,330,431,320,226,156
-33,235,267,-101,-150,251,120,393,538,415,286,202
-52,289,341,-119,-197,315,155,475,658,523,362,260
-38,349,387,-156,-213,368,170,557,790,648,450,319
-12,415,427,-202,-220,421,192,630,915,770,535,381
-9,473,482,-232,-246,477,218,699,1031,879,620,435
0,521,521,-261,-261,521,208,744,1096,950,676,484
15,544,529,-280,-257,537,206,746,1095,962,682,499
11,529,518,-270,-254,523,194,678,999,908,665,487
-21,456,477,-217,-249,466,138,561,808,753,577,425
-31,350,381,-160,-207,365,109,430,585,542,424,322
-58,228,285,-85,-172,256,96,295,372,333,270,210
-92,114,205,-11,-149,159,64,180,190,165,139,117
-95,42,138,26,-117,90,25,99,58,50,53,62
-113,-12,102,62,-107,45,-6,49,-9,-22,-11,16
-116,-43,73,80,-94,14,-9,11,-52,-66,-49,-8
-127,-68,59,97,-93,-4,-16,-26,-87,-97,-63,-28
-139,-78,61,108,-99,-8,-20,-43,-121,-126,-80,-39
-130,-73,57,102,-93,-8,-4,-45,-133,-137,-87,-34
-127,-73,55,99,-91,-9,-13,-46,-128,-134,-84,-36
-124,-69,55,96,-90,-6,-35,-43,-131,-139,-85,-34
-124,-70,55,96,-89,-7,-35,-53,-129,-141,-85,-35
-143,-88,55,115,-99,-16,-35,-62,-131,-140,-85,-34
-149,-95,54,121,-101,-20,-35,-56,-136,-135,-80,-31
-131,-81,50,106,-90,-15,-35,-55,-143,-129,-75,-28
