I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-101,-90,56,40,-95,-28,-91,-113,-140,-78,-99
-22,-89,-67,56,23,-77,-27,-77,-94,-118,-61,-89
-19,-95,-77,58,29,-86,-18,-96,-118,-144,-78,-122
-32,-96,-64,64,16,-80,23,-21,-49,-110,-62,-110
-16,-93,-77,54,30,-84,96,230,146,-5,-20,-86
470,248,-221,-359,345,13,-5,497,792,636,561,312
1037,770,-267,-903,652,251,-605,68,941,986,1214,918
571,594,23,-583,274,308,-827,-803,-240,23,605,681
-18,228,246,-105,-132,236,-405,-728,-638,-402,4,153
-38,76,114,-19,-76,94,-151,-277,-261,-208,-17,-30
-48,-83,-34,66,-7,-58,-42,-153,-204,-227,-115,-115
-60,-103,-44,82,-8,-73,0,-93,-154,-171,-105,-129
-59,-110,-51,84,-3,-80,4,-90,-163,-193,-123,-144
-47,-98,-51,72,3,-74,16,-54,-116,-178,-121,-144
-83,-114,-31,99,-26,-72,16,-41,-110,-178,-113,-154
-87,-130,-43,108,-21,-86,26,-41,-118,-169,-116,-151
-45,-106,-61,76,8,-83,31,-38,-105,-147,-105,-135
-57,-111,-54,84,-1,-82,46,-30,-103,-146,-108,-142
-66,-102,-36,84,-14,-69,45,-10,-75,-132,-96,-138
-62,-102,-39,82,-12,-70,45,-4,-76,-134,-96,-141
-36,-96,-60,66,12,-78,46,9,-68,-125,-86,-140
-24,-93,-69,59,23,-81,43,32,-60,-123,-83,-138
-12,-81,-69,46,29,-75,41,46,-37,-118,-74,-128
5,-66,-70,30,38,-68,37,73,-2,-93,-48,-111
16,-54,-70,19,43,-62,35,105,31,-67,-28,-95
37,-32,-69,-3,54,-50,31,131,60,-46,-4,-70
63,-8,-72,-27,68,-40,31,177,99,-12,33,-37
111,54,-57,-83,84,-1,24,223,170,30,77,6
148,89,-59,-118,103,15,8,243,209,68,119,34
153,92,-61,-122,107,15,-4,233,217,88,152,60
168,111,-57,-139,112,27,-16,221,223,88,154,83
178,115,-63,-146,120,26,-24,202,208,78,142,86
168,116,-51,-142,109,32,-36,166,176,64,130,82
145,69,-76,-107,110,-3,-33,117,127,36,103,43
99,12,-87,-55,93,-37,-15,71,79,2,65,0
54,-23,-77,-16,66,-50,-7,44,41,-29,20,-33
18,-60,-78,21,49,-69,-1,11,-12,-62,-20,-79
-9,-80,-71,45,32,-75,6,-10,-53,-84,-40,-105
-17,-87,-70,52,27,-78,12,-15,-56,-101,-56,-108
-17,-82,-65,50,25,-74,19,-21,-54,-104,-71,-105
-36,-98,-61,67,13,-79,24,-27,-55,-97,-73,-105
-41,-100,-59,71,9,-79,26,-29,-55,-94,-71,-103
-49,-103,-55,76,3,-79,29,-23,-55,-89,-65,-100
-69,-118,-49,93,-9,-83,30,-18,-50,-84,-60,-100
-51,-111,-60,81,4,-85,30,-12,-46,-81,-57,-104
-38,-111,-73,74,18,-92,30,-6,-44,-80,-51,-109
-22,-106,-84,64,32,-95,30,-1,-39,-80,-52,-104
-11,-106,-95,59,42,-100,35,3,-36,-80,-56,-99
-9,-99,-90,54,41,-95,36,6,-32,-80,-55,-95
-14,-94,-80,54,34,-87,34,9,-30,-80,-55,-90
-22,-83,-61,53,20,-72,35,12,-30,-80,-55,-87
-16,-89,-73,53,29,-81,35,15,-30,-80,-56,-84
-33,-132,-99,83,33,-115,35,14,-30,-80,-63,-81
-44,-136,-92,91,24,-114,39,9,-30,-80,-66,-78
-43,-134,-91,88,24,-112,40,6,-36,-80,-69,-75
-48,-136,-87,92,20,-111,40,2,-42,-74,-71,-75
-50,-134,-84,93,17,-109,44,-2,-47,-72,-75,-85
-46,-134,-88,91,21,-111,46,-5,-60,-64,-74,-92
-40,-129,-89,84,25,-109,43,-9,-58,-77,-70,-90
-45,-131,-85,88,20,-108,40,-10,-54,-98,-70,-90
-53,-129,-75,91,11,-102,38,-12,-51,-93,-67,-87
-58,-132,-74,95,8,-103,34,-16,-46,-91,-65,-84
-65,-124,-59,95,-3,-91,33,-14,-44,-88,-65,-86
-54,-128,-75,91,11,-101,28,-7,-39,-85,-72,-93
-36,-141,-105,89,35,-123,44,-3,-36,-83,-77,-96
-30,-124,-94,77,32,-108,63,3,-32,-72,-68,-94
-32,-113,-82,73,25,-97,61,8,-29,-62,-63,-95
-38,-107,-69,72,16,-88,69,14,-25,-55,-56,-95
-34,-104,-69,69,18,-86,67,18,-25,-54,-48,-95
-25,-100,-74,63,24,-87,73,28,-25,-56,-46,-100
-19,-94,-75,57,28,-84,83,48,-24,-53,-43,-99
2,-88,-90,43,47,-89,55,40,-26,-58,-46,-101
29,-79,-108,26,69,-93,16,5,-26,-51,-35,-98
-11,-116,-105,64,48,-111,-3,-19,-40,-59,-44,-102
-11,-128,-117,70,53,-122,-13,-8,-28,-63,-47,-97
-1,-122,-121,62,61,-121,-13,-7,-31,-72,-47,-90
-29,-128,-99,79,35,-113,13,1,-24,-62,-59,-109
-44,-126,-82,85,20,-104,36,8,-18,-56,-83,-112
-80,-149,-69,115,-5,-109,53,11,-20,-65,-95,-116
-71,-146,-75,109,2,-110,97,151,85,9,-45,-134
115,-32,-147,-41,131,-89,175,498,514,328,194,19
801,473,-328,-637,564,72,-165,600,1178,1008,979,651
930,712,-218,-820,573,246,-680,-208,555,670,1046,915
189,331,142,-260,23,236,-539,-791,-534,-254,214,372
-99,108,207,-5,-153,157,-180,-409,-378,-218,-36,18
-106,-44,62,75,-84,9,-37,-121,-150,-112,-63,-79
-83,-126,-43,105,-20,-85,43,-42,-113,-103,-87,-128
-76,-128,-52,102,-12,-90,74,11,-51,-63,-64,-114
-119,-168,-49,143,-35,-108,88,31,-54,-85,-85,-124
-105,-163,-58,134,-24,-110,96,59,-19,-56,-67,-112
-121,-174,-53,148,-34,-113,105,55,-30,-68,-81,-117
-93,-150,-56,122,-18,-103,106,65,-11,-50,-71,-113
-92,-146,-54,119,-18,-100,103,73,-12,-52,-69,-92
-87,-142,-55,115,-16,-98,101,93,0,-44,-62,-76
-82,-137,-55,110,-13,-96,100,93,16,-38,-57,-64
-81,-135,-54,109,-13,-95,98,100,28,-35,-51,-56
-72,-130,-58,101,-7,-94,94,111,36,-25,-47,-44
-63,-125,-62,94,0,-93,95,125,56,-13,-37,-28
-34,-101,-67,68,17,-84,95,148,75,-1,-18,-25
-18,-88,-69,53,26,-78,95,165,103,27,13,13
-9,-74,-66,42,29,-70,95,207,148,43,26,41
9,-52,-61,22,35,-56,89,252,185,80,54,65
24,-34,-58,5,42,-46,83,298,253,141,116,105
33,-22,-55,-5,44,-39,76,339,295,155,141,128
75,26,-49,-51,62,-11,65,331,322,195,186,168
125,63,-61,-94,93,1,53,317,334,211,206,175
122,52,-69,-87,95,-8,43,309,319,189,188,190
108,47,-61,-77,84,-6,44,271,295,176,186,216
103,50,-53,-76,78,-2,45,220,239,145,166,189
73,36,-38,-54,55,-1,45,180,190,120,138,151
19,-6,-25,-6,22,-15,45,140,144,100,100,112
-21,-38,-17,30,-2,-28,49,106,108,94,71,83
-58,-71,-13,65,-23,-42,76,92,87,88,55,65
-80,-87,-7,83,-36,-47,92,78,61,58,29,51
-64,-65,-1,64,-31,-33,89,70,46,42,11,45
-100,-96,4,97,-52,-46,91,71,45,47,10,45
-103,-94,9,98,-56,-42,90,68,45,50,10,45
-88,-81,7,84,-47,-37,87,66,46,53,11,45
-105,-101,4,102,-54,-48,84,63,43,57,23,45
-72,-72,1,72,-36,-35,81,70,51,67,34,46
-68,-67,1,68,-34,-33,79,81,66,65,35,50
-73,-63,10,68,-41,-27,74,80,65,64,35,52
-78,-57,21,67,-49,-18,78,78,64,66,40,55
-74,-56,18,65,-46,-19,86,75,69,64,40,58
-47,-47,0,46,-23,-23,85,75,68,76,41,60
-58,-71,-13,65,-22,-42,85,73,62,81,45,56
-70,-86,-16,79,-27,-51,81,68,57,79,45,51
-73,-87,-15,81,-29,-51,80,65,51,80,45,47
-74,-90,-15,83,-30,-52,79,61,46,80,45,42
-79,-94,-15,87,-32,-54,74,58,41,80,45,38
-83,-95,-12,89,-35,-53,71,54,40,75,41,33
-84,-89,-6,87,-39,-47,67,50,40,72,40,30
-68,-71,-3,70,-32,-37,63,45,36,68,40,30
-67,-64,3,65,-35,-30,60,40,34,65,35,29
-124,-100,23,112,-73,-38,59,37,36,60,35,31
-125,-102,23,113,-73,-40,73,29,40,61,34,27
-99,-88,12,93,-56,-38,82,40,40,74,35,44
-96,-90,6,92,-50,-42,79,52,40,80,34,62
-79,-83,-4,81,-37,-43,81,49,43,74,36,59
-83,-82,1,83,-42,-40,78,51,49,69,34,65
-99,-74,25,86,-62,-24,90,48,51,83,43,64
-93,-51,42,72,-67,-4,113,61,60,113,75,70
-76,-40,36,57,-56,-2,115,84,64,126,81,78
-68,-37,32,52,-50,-2,97,74,61,129,80,81
-60,-33,27,46,-43,-2,49,54,50,117,84,79
-54,-31,22,42,-38,-4,22,53,48,113,85,80
-40,-22,18,31,-28,-1,31,45,38,108,87,84
-21,-36,-15,28,-3,-25,29,42,34,116,95,65
-34,-68,-33,51,0,-50,42,39,45,116,81,46
-70,-92,-23,81,-23,-57,59,31,35,92,63,37
-81,-100,-19,91,-31,-59,51,48,59,112,76,39
-93,-104,-11,99,-41,-57,47,27,32,72,52,22
-104,-101,3,103,-53,-48,88,107,105,118,70,24
-50,-93,-42,71,-4,-67,195,374,356,290,134,51
426,277,-149,-351,287,64,79,724,1104,1018,838,543
886,772,-114,-828,499,329,-453,393,1266,1369,1484,1167
401,564,163,-483,119,363,-629,-536,-28,267,721,811
-131,184,314,-27,-222,249,-283,-589,-501,-216,76,238
-135,52,187,41,-161,119,-63,-175,-134,20,85,102
-145,-71,74,107,-109,2,35,-48,-70,18,26,34
-131,-105,26,117,-78,-39,92,24,1,77,34,34
-133,-118,15,125,-74,-51,100,30,8,51,15,25
-150,-128,22,139,-85,-53,107,53,21,61,21,20
-135,-123,13,128,-74,-55,110,70,26,69,21,17
-140,-128,13,134,-76,-57,113,69,52,87,17,7
-129,-122,7,125,-67,-57,109,70,62,80,22,30
-134,-129,4,131,-69,-62,110,73,56,70,24,39
-130,-129,1,130,-65,-64,107,85,69,108,36,38
-117,-123,-6,121,-56,-64,104,93,64,92,35,29
-107,-116,-9,112,-49,-62,106,113,79,88,35,26
-90,-104,-14,97,-38,-59,109,128,98,124,63,55
-91,-111,-19,101,-36,-65,109,152,122,147,86,74
-43,-62,-19,52,-12,-40,119,182,157,169,111,93
-21,-49,-28,35,4,-39,122,209,194,193,141,107
-12,-49,-37,31,13,-43,110,255,244,239,173,132
22,-10,-32,-6,27,-20,103,303,304,290,235,174
30,0,-30,-15,30,-15,93,362,368,298,248,208
72,46,-26,-59,49,9,83,397,428,358,291,250
85,60,-25,-72,55,17,73,378,442,404,350,270
117,96,-21,-106,69,37,60,369,429,387,368,291
119,104,-15,-111,67,44,52,339,412,387,377,292
75,65,-10,-70,42,27,55,285,373,373,341,272
62,57,-5,-59,33,26,60,246,312,352,290,251
7,9,2,-8,2,6,64,205,256,300,240,210
-42,-39,3,40,-22,-18,78,166,208,228,185,176
-68,-75,-7,72,-30,-41,98,123,155,206,147,156
-92,-87,4,89,-47,-41,111,96,117,185,138,151
-102,-83,19,92,-60,-32,110,95,102,184,125,147
-114,-86,29,100,-71,-28,110,95,99,203,116,141
-137,-95,42,116,-89,-26,110,95,96,198,123,139
-151,-105,47,127,-99,-29,110,95,93,206,109,130
-125,-81,44,102,-84,-18,108,95,91,212,128,145
-113,-66,46,89,-79,-10,100,95,87,210,154,155
-143,-83,60,113,-101,-11,113,95,102,203,148,139
-141,-85,56,113,-98,-14,122,95,117,218,151,161
-111,-81,31,96,-71,-25,116,94,114,228,149,173
-86,-78,8,82,-47,-35,115,100,118,215,150,159
-86,-76,11,80,-48,-32,111,100,115,209,146,154
-100,-73,26,86,-63,-24,110,95,112,196,139,142
-105,-69,36,87,-70,-17,110,93,110,209,132,137
-104,-64,40,84,-72,-12,110,88,106,217,126,132
-94,-60,34,77,-64,-13,110,85,105,205,119,129
-109,-82,26,95,-67,-28,109,81,100,202,115,125
-119,-91,28,105,-73,-31,111,74,92,193,134,121
-110,-81,29,95,-70,-25,109,67,85,187,139,118
-111,-80,31,95,-71,-25,104,61,79,186,131,113
-103,-73,30,88,-66,-21,99,53,69,192,128,105
-99,-70,29,85,-64,-20,94,52,71,203,121,99
-113,-81,32,97,-72,-24,91,54,90,199,117,93
-89,-65,24,77,-56,-20,84,58,93,185,121,84
-87,-28,60,57,-73,16,102,59,95,215,142,107
-89,-3,86,46,-87,41,119,67,101,231,152,123
-72,19,91,26,-82,55,109,67,95,215,155,119
-82,20,102,31,-92,61,83,45,82,212,164,120
-66,27,93,20,-80,60,47,25,60,193,162,126
-42,41,83,0,-63,62,37,20,57,190,160,136
-33,18,51,7,-42,34,42,5,41,170,139,119
-40,7,46,16,-43,26,38,-11,43,164,137,111
-79,-31,49,54,-63,9,46,-8,30,144,120,81
-99,-61,38,80,-69,-11,53,-14,29,134,119,58
-115,-74,41,94,-78,-16,47,-22,35,134,113,49
-90,-90,0,90,-45,-45,49,-1,18,122,74,32
-44,-74,-30,60,-7,-52,106,142,133,165,62,32
70,32,-38,-51,54,-3,185,453,550,533,345,192
621,584,-37,-602,328,274,-150,614,1297,1443,1329,910
727,851,123,-790,302,487,-664,-67,786,1110,1424,1214
102,438,335,-270,-117,386,-560,-743,-461,-77,409,577
-102,197,299,-48,-201,248,-201,-451,-399,-128,81,157
-81,57,138,12,-109,97,-49,-151,-126,-20,55,49
-126,-50,76,88,-101,12,14,-95,-105,-14,6,0
-121,-66,55,93,-88,-5,46,-43,-48,29,9,-10
-125,-78,47,101,-86,-15,65,-39,-63,5,-26,-42
-108,-76,33,92,-70,-21,65,-22,-34,53,-7,-31
-116,-88,28,102,-72,-30,61,-28,-45,24,-21,-37
-117,-77,40,96,-78,-18,58,-18,-31,30,-8,-31
