I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
592,-191,-783,-201,688,-487,-964,-1157,-1717,-1343,-249,171
531,-156,-687,-187,609,-421,-1044,-1245,-1441,-1164,-223,263
494,-93,-586,-200,540,-339,-941,-1091,-1150,-939,-197,252
501,-21,-522,-240,512,-271,-853,-871,-846,-723,-172,223
424,-7,-431,-208,427,-219,-734,-677,-609,-506,-36,221
353,44,-309,-198,331,-132,-708,-542,-433,-339,50,231
274,21,-253,-147,264,-116,-639,-444,-306,-266,70,220
198,36,-162,-117,180,-63,-569,-372,-246,-165,145,219
137,92,-45,-114,91,23,-543,-321,-162,-99,201,281
43,120,77,-82,-18,98,-466,-247,-78,-59,214,276
-96,85,181,6,-139,132,-399,-182,14,43,239,179
-115,77,192,19,-154,134,-364,-163,105,112,249,116
-117,71,188,23,-153,129,-387,-129,173,153,280,141
-106,89,195,9,-151,141,-348,-75,240,214,339,173
-95,67,162,13,-129,115,-333,-56,277,228,309,139
-159,32,191,63,-175,111,-452,-23,347,270,321,136
-127,91,218,18,-172,154,-430,61,491,365,350,164
-139,64,202,37,-171,133,-359,96,545,403,359,166
-145,63,208,41,-176,135,-353,138,579,453,390,166
-129,69,198,30,-164,133,-328,170,669,507,403,174
-93,102,195,-5,-144,148,-360,204,711,529,445,158
-24,164,188,-70,-106,175,-393,243,729,574,505,174
-44,139,183,-48,-113,161,-394,207,735,578,526,201
-15,160,175,-73,-95,168,-376,195,688,555,524,187
-26,119,144,-47,-85,131,-372,186,642,554,527,183
-61,75,136,-7,-98,105,-361,161,596,521,514,179
-18,105,123,-44,-71,114,-350,139,502,479,521,186
13,113,100,-63,-44,106,-373,72,444,439,474,212
20,80,60,-51,-20,70,-398,7,322,374,448,185
64,73,9,-69,27,41,-468,-23,179,314,521,210
143,157,15,-150,64,86,-475,-82,113,207,477,248
36,59,23,-48,7,41,-443,-162,25,116,403,195
13,18,5,-16,4,11,-495,-179,-65,77,389,229
78,81,4,-80,37,42,-530,-209,-120,17,311,193
48,33,-15,-40,31,9,-502,-230,-126,-14,266,120
89,43,-46,-66,67,-1,-446,-260,-155,-13,295,199
86,65,-21,-75,53,22,-446,-310,-174,-1,296,222
76,62,-13,-69,44,24,-483,-305,-160,-15,276,219
63,55,-9,-59,36,23,-508,-301,-160,-51,298,226
65,65,0,-65,32,32,-483,-296,-192,-48,318,224
117,61,-56,-89,86,2,-474,-289,-204,-42,286,225
115,58,-56,-86,85,1,-530,-286,-176,-37,284,225
112,60,-52,-85,82,3,-458,-291,-182,-31,287,225
125,75,-50,-99,87,12,-418,-293,-194,-52,306,225
80,61,-19,-71,50,21,-457,-286,-206,-60,306,222
68,12,-56,-40,62,-22,-476,-280,-207,-46,257,160
49,20,-29,-34,39,-5,-510,-277,-216,-68,242,162
77,48,-30,-62,53,9,-487,-268,-238,-104,248,201
126,53,-73,-89,100,-11,-484,-269,-234,-100,244,188
84,58,-25,-71,54,16,-482,-281,-235,-80,231,173
61,24,-37,-42,49,-6,-474,-273,-236,-66,271,190
61,4,-57,-32,59,-26,-478,-301,-233,-64,295,226
66,46,-21,-56,43,12,-465,-313,-235,-70,277,215
49,33,-17,-41,33,8,-489,-309,-221,-74,268,206
103,54,-48,-78,75,3,-494,-327,-234,-86,257,211
140,95,-45,-117,92,25,-478,-315,-234,-99,243,210
108,71,-37,-89,72,17,-491,-325,-242,-89,235,217
37,6,-31,-21,34,-12,-430,-351,-283,-101,264,211
40,15,-25,-27,32,-5,-451,-351,-270,-136,261,207
96,36,-60,-66,78,-12,-487,-347,-287,-134,247,206
79,23,-56,-51,67,-17,-426,-365,-304,-136,252,197
137,106,-30,-121,83,37,-447,-380,-279,-140,247,203
68,54,-14,-61,41,20,-487,-387,-287,-140,261,178
74,37,-38,-55,56,0,-526,-365,-298,-137,259,181
127,75,-52,-101,89,11,-526,-330,-285,-129,261,203
41,-13,-54,-14,47,-33,-504,-342,-270,-121,253,183
93,2,-91,-47,92,-44,-532,-341,-268,-113,228,167
95,16,-79,-55,87,-31,-517,-333,-262,-106,247,159
103,40,-62,-71,82,-11,-463,-337,-251,-93,247,196
131,63,-68,-96,99,-2,-450,-331,-238,-111,238,208
110,48,-61,-79,85,-6,-451,-330,-223,-91,264,188
123,61,-62,-92,92,0,-478,-330,-269,-71,267,181
97,38,-59,-68,78,-10,-410,-323,-294,-101,247,180
121,66,-55,-93,87,6,-348,-304,-235,-93,235,192
128,101,-27,-114,77,37,-408,-300,-221,-80,238,188
111,86,-24,-98,67,31,-426,-299,-223,-87,268,204
142,89,-54,-115,98,17,-443,-295,-216,-85,305,230
105,73,-33,-88,69,20,-435,-294,-228,-92,264,206
114,66,-48,-90,81,9,-432,-305,-221,-96,239,177
119,56,-63,-88,90,-3,-434,-309,-232,-68,284,197
99,39,-60,-69,79,-10,-425,-295,-227,-63,269,208
149,84,-66,-116,107,9,-435,-297,-229,-83,233,208
80,16,-64,-48,73,-24,-419,-275,-255,-83,229,202
34,-50,-84,8,59,-67,-390,-313,-244,-75,268,172
101,74,-27,-87,64,23,-366,-371,-256,-84,275,191
124,126,2,-125,61,64,-403,-322,-241,-80,260,223
112,89,-23,-100,68,33,-460,-323,-248,-75,276,217
116,74,-43,-95,79,15,-442,-317,-222,-70,267,212
113,64,-50,-88,81,7,-413,-322,-243,-61,287,214
120,54,-66,-87,92,-6,-416,-321,-231,-64,268,204
105,32,-72,-68,88,-20,-410,-313,-245,-44,271,210
108,49,-59,-78,83,-5,-407,-353,-247,-29,271,199
243,76,-166,-159,205,-45,-530,-352,-114,160,369,210
410,72,-338,-240,374,-133,-734,-691,-973,34,609,342
513,68,-445,-290,479,-188,-878,-1063,-2093,-509,885,542
551,76,-475,-313,513,-200,-912,-1167,-2395,-952,1020,636
522,-93,-614,-214,568,-353,-751,-1077,-2281,-1531,350,360
478,-284,-762,-97,620,-523,-592,-872,-1924,-1730,-305,54
563,-185,-748,-189,656,-466,-715,-1022,-1709,-1442,-275,150
532,-109,-641,-211,587,-375,-841,-1197,-1449,-1173,-204,262
496,-51,-547,-222,521,-299,-733,-1060,-1095,-946,-203,209
555,39,-516,-297,535,-238,-694,-845,-840,-728,-169,224
402,-32,-434,-184,418,-233,-666,-651,-564,-458,-40,238
350,-15,-364,-167,357,-189,-509,-512,-337,-296,44,214
325,65,-260,-195,292,-97,-433,-415,-224,-217,54,204
234,90,-144,-162,188,-27,-410,-329,-198,-168,80,215
180,113,-67,-147,123,23,-424,-327,-183,-148,120,235
51,117,66,-85,-8,92,-369,-284,-103,-52,154,199
-76,89,166,-7,-121,127,-262,-169,76,105,201,164
-140,49,189,45,-165,118,-277,-132,188,164,233,145
-97,75,172,11,-135,123,-271,-90,176,163,236,135
-86,88,175,-1,-131,131,-260,-66,243,216,272,134
-118,73,191,22,-155,132,-231,-51,296,253,275,128
-86,75,161,5,-124,118,-183,-3,327,274,278,124
-71,96,167,-13,-119,131,-189,-7,379,303,307,120
-99,93,192,3,-146,142,-174,55,456,359,314,117
-111,88,199,11,-155,143,-163,120,518,424,343,134
-119,115,234,2,-177,174,-170,103,551,465,367,154
-121,116,238,2,-180,177,-202,146,618,499,388,158
-125,122,247,1,-186,184,-170,188,635,533,437,164
-93,134,227,-21,-160,180,-121,189,641,547,458,165
-76,122,198,-24,-137,160,-146,187,635,541,452,166
-124,110,234,6,-179,172,-158,174,611,538,450,163
-101,110,210,-5,-156,160,-178,152,564,528,464,177
-40,135,176,-47,-108,155,-174,135,545,520,482,198
-26,143,169,-58,-98,156,-165,122,518,512,499,213
-61,62,123,-1,-93,93,-204,100,459,481,497,212
-10,75,85,-33,-47,80,-235,62,397,436,490,200
61,105,44,-83,8,74,-246,33,319,371,469,202
55,67,12,-62,21,39,-213,26,271,321,433,216
85,59,-27,-72,56,16,-210,-34,189,268,402,220
82,57,-25,-69,53,16,-164,-91,122,218,376,206
64,46,-17,-55,40,14,-13,-108,72,187,366,195
66,41,-26,-53,46,7,40,-153,42,141,344,185
65,69,3,-67,31,36,75,-181,52,133,323,187
51,5,-46,-28,48,-20,125,-158,55,132,290,181
67,-1,-68,-32,67,-34,149,-135,53,160,316,189
59,-3,-61,-28,60,-32,140,-127,47,115,269,163
88,-18,-106,-35,97,-62,151,-73,145,194,318,166
164,-39,-203,-62,184,-121,266,25,278,361,404,121
264,-65,-329,-99,297,-197,252,94,413,439,401,45
374,-126,-500,-124,437,-312,247,214,681,613,337,-60
226,-372,-598,73,412,-485,473,568,1046,215,-598,-570
58,-546,-604,245,331,-575,695,966,1274,-551,-1509,-974
-53,-690,-638,372,293,-664,829,1130,1182,-1099,-1740,-1000
-259,-725,-466,493,103,-595,923,1259,1067,-1362,-1852,-1077
-538,-676,-138,607,-200,-406,1027,1351,996,-1133,-1523,-1022
-792,-539,253,665,-522,-143,1096,1203,827,-811,-1031,-737
-810,-344,466,577,-637,60,1004,923,599,-638,-635,-437
-644,-261,383,453,-514,61,893,631,277,-545,-318,-189
-399,-90,309,244,-353,109,799,536,186,-386,-76,7
-218,-38,180,128,-199,71,679,585,189,-298,124,131
-147,-93,54,120,-100,-20,586,394,-107,-303,192,178
-38,-16,22,27,-30,3,554,180,-361,-215,287,244
65,50,-15,-57,40,17,403,68,-485,-142,394,322
107,107,0,-107,53,53,177,-293,-634,-99,474,392
87,147,59,-117,14,103,41,-714,-799,-94,542,470
110,164,54,-137,27,109,-55,-874,-886,-72,587,483
187,227,40,-207,74,133,-63,-929,-891,-10,666,528
243,253,9,-248,117,131,-161,-1014,-952,31,748,590
338,307,-31,-323,184,138,-171,-1042,-983,80,839,637
362,316,-46,-339,203,135,-162,-1092,-1002,106,902,678
363,276,-87,-320,225,94,-267,-1140,-1041,134,958,711
442,328,-114,-385,277,107,-288,-1168,-1095,184,1040,781
469,309,-160,-389,314,74,-358,-1265,-1132,215,1083,795
515,341,-173,-428,344,84,-374,-1272,-1113,278,1133,816
536,370,-166,-453,351,101,-378,-1304,-1139,299,1167,825
544,318,-226,-431,385,46,-441,-1374,-1142,318,1152,787
622,382,-240,-502,431,71,-438,-1337,-1082,396,1132,791
606,393,-213,-499,409,90,-402,-1280,-1002,424,1097,751
592,375,-217,-483,404,79,-393,-1251,-967,416,1024,681
599,387,-212,-493,406,87,-377,-1203,-874,428,971,652
536,351,-184,-443,360,83,-320,-1091,-755,445,917,610
449,287,-162,-368,305,62,-278,-1008,-668,444,826,540
403,273,-131,-337,267,71,-245,-893,-512,429,766,490
383,268,-115,-325,249,77,-210,-789,-464,387,684,453
367,248,-119,-307,243,64,-128,-728,-403,336,589,397
324,223,-101,-273,213,60,-58,-625,-302,290,538,337
247,161,-86,-204,167,37,-22,-528,-261,251,468,305
192,124,-68,-158,130,28,22,-484,-220,210,408,269
128,88,-40,-108,84,24,63,-443,-184,165,347,253
153,119,-34,-136,93,42,141,-374,-161,135,279,236
135,101,-34,-118,84,33,158,-361,-139,114,257,191
136,88,-48,-111,92,20,153,-281,-115,106,243,195
132,75,-56,-103,94,10,72,-196,-113,82,210,164
48,-8,-56,-19,52,-32,31,-187,-111,41,177,116
60,-8,-68,-26,64,-37,180,-158,-106,31,177,115
37,-20,-57,-8,47,-38,230,-138,-69,32,168,102
19,-27,-45,4,32,-36,210,-117,-57,19,113,94
39,-6,-45,-16,42,-26,205,-102,-23,18,128,114
2,-38,-41,18,22,-39,242,-91,16,-1,146,88
11,-20,-31,5,21,-25,264,-71,-1,11,146,115
57,31,-26,-43,41,2,243,-52,-11,20,177,147
-38,-50,-13,44,-12,-31,239,-62,-49,-21,132,74
-52,-70,-18,62,-17,-44,185,-73,-45,-22,124,82
38,31,-7,-34,22,12,219,-67,-9,3,144,104
-3,30,33,-14,-18,31,236,-72,-25,18,138,121
-63,-27,36,45,-49,4,198,-67,-57,-15,139,135
-22,22,44,0,-33,33,222,-65,-36,-32,148,123
-20,-17,3,19,-11,-7,178,-51,-24,-19,162,126
23,-8,-31,-7,27,-19,189,-47,-42,-13,156,119
75,68,-7,-72,41,30,249,-36,-17,-15,131,121
-47,-26,21,36,-34,-2,231,-29,-53,-38,98,98
-76,-50,25,63,-50,-12,220,-72,-72,-52,85,69
-44,-34,10,39,-27,-12,229,-98,-92,-32,93,57
-72,-7,65,39,-69,29,205,-117,-112,-40,71,81
-69,-9,61,39,-65,26,153,-90,-58,-53,83,115
-48,-1,46,24,-47,22,145,-95,-101,-27,161,113
2,-6,-8,2,5,-7,146,-72,-35,-19,152,97
75,3,-71,-39,73,-34,155,-90,-109,-15,174,104
32,-35,-67,2,50,-51,162,-105,-3,16,146,77
76,-102,-178,13,128,-140,15,-191,-112,160,272,133
295,-20,-315,-137,305,-168,-246,-631,-1262,-95,532,303
429,-12,-441,-208,435,-226,-386,-938,-2094,-656,724,469
495,4,-491,-249,493,-243,-345,-1053,-2315,-1105,675,486
455,-162,-618,-146,537,-390,-178,-876,-2070,-1595,-76,171
344,-403,-747,30,546,-574,-82,-683,-1677,-1620,-510,-30
456,-249,-705,-103,580,-477,-213,-862,-1489,-1322,-400,53
502,-107,-609,-197,555,-358,-274,-928,-1172,-1051,-346,164
364,-119,-483,-122,424,-301,-216,-826,-899,-866,-327,162
378,-40,-418,-169,398,-229,-172,-604,-634,-708,-341,115
285,-46,-331,-119,308,-189,-97,-387,-400,-421,-176,116
225,-22,-246,-101,235,-134,-27,-246,-195,-233,-45,124
239,46,-193,-143,216,-73,5,-122,-55,-130,-16,176
65,-25,-90,-19,77,-57,11,-86,20,-102,2,160
-23,2,25,10,-24,14,78,-75,44,-79,38,171
-74,37,111,18,-93,73,159,-5,125,19,91,152
-200,20,221,90,-211,120,256,120,289,140,98,69
-266,3,269,131,-268,135,278,168,363,192,132,45
-277,-15,262,145,-269,123,237,150,399,225,173,21
-177,74,251,52,-215,162,258,205,475,319,192,37
-218,35,254,91,-236,144,243,242,568,353,210,45
-271,10,281,130,-276,145,220,261,628,380,194,36
-198,64,262,66,-230,163,227,321,690,415,186,33
-197,49,246,74,-221,147,264,350,769,471,249,23
-169,66,235,51,-202,150,283,409,856,567,306,51
-200,74,275,63,-238,174,274,458,909,607,330,64
-218,52,271,83,-245,162,287,444,941,622,321,37
-171,79,250,46,-211,164,260,448,928,640,338,37
-167,109,276,28,-222,193,237,483,945,671,370,74
-191,57,248,67,-220,152,293,484,962,670,337,62
-96,123,219,-14,-158,171,306,472,931,676,412,71
-85,112,198,-14,-142,155,249,475,933,698,441,111
-189,-10,179,99,-184,85,200,427,809,601,374,88
-122,42,164,40,-143,103,211,379,724,553,421,87
-37,112,149,-37,-94,130,212,338,648,547,421,106
-40,73,113,-17,-76,92,172,285,508,480,407,105
-80,17,97,32,-88,56,139,237,490,455,409,128
-17,91,108,-37,-63,99,115,203,378,385,388,162
43,104,61,-74,-9,82,130,204,292,299,375,166
-15,-11,3,13,-9,-4,81,159,285,238,307,120
3,-19,-22,8,12,-21,74,96,213,164,257,85
28,50,22,-39,3,36,135,88,222,158,251,113
-14,80,94,-33,-54,87,116,62,217,186,253,132
13,92,79,-52,-33,85,91,38,152,170,230,134
58,97,38,-78,10,67,70,29,125,142,178,105
2,58,56,-30,-27,57,54,17,110,128,199,74
-11,55,67,-22,-39,61,52,9,101,113,231,107
-20,27,47,-4,-34,37,67,1,90,102,196,118
-25,22,47,1,-36,34,48,27,86,90,186,107
19,61,42,-40,-12,52,-13,20,93,80,180,92
-105,-52,53,79,-79,0,25,-40,21,53,128,51
-93,-24,69,58,-81,23,90,-26,-30,35,118,56
28,88,59,-58,-16,73,69,8,-24,18,164,80
37,90,53,-63,-8,71,70,-10,-19,18,191,100
25,67,42,-46,-9,54,75,3,39,51,199,136
-31,18,49,6,-40,33,69,-2,39,28,178,124
-57,5,63,26,-60,34,38,-44,-22,-1,158,107
-87,-28,59,57,-73,15,-31,-65,-46,-10,157,95
-16,44,60,-14,-38,52,14,-66,-44,7,153,104
14,69,54,-42,-20,61,77,-64,-47,38,177,120
-22,33,55,-6,-39,44,57,-63,-63,27,179,89
17,70,53,-44,-18,61,34,-58,-42,14,158,96
5,48,43,-27,-19,45,73,-62,-54,-32,158,123
30,69,39,-49,-5,54,54,-66,-92,-72,142,108
18,46,28,-32,-5,37,-2,-75,-89,-55,133,96
-53,2,55,26,-55,28,66,-99,-111,-63,108,80
-31,45,76,-7,-54,60,66,-105,-112,-73,100,74
4,64,60,-34,-28,62,31,-89,-97,-59,143,100
1,63,62,-32,-31,63,37,-99,-111,-56,130,93
32,70,38,-51,-4,54,36,-120,-111,-51,105,70
20,82,63,-51,-22,72,50,-104,-114,-46,96,65
-3,62,65,-30,-34,63,19,-84,-109,-41,108,71
78,59,-18,-68,48,20,-20,-78,-27,-34,122,78
80,90,10,-85,34,50,5,-59,-22,-26,137,113
-17,20,37,-2,-28,28,36,-51,-87,-24,147,109
-38,-2,36,20,-37,17,27,-82,-36,-27,130,81
9,54,46,-32,-19,50,17,-67,-36,-25,124,81
35,69,33,-52,0,51,-21,-57,-64,-8,118,70
-14,49,63,-18,-38,56,12,-61,-14,25,136,97
-54,14,67,20,-61,40,63,-52,-46,32,162,123
-30,27,57,1,-44,42,49,-45,-67,6,151,103
11,49,38,-30,-14,43,61,-28,-40,1,153,103
16,74,58,-45,-22,65,48,-63,-86,-6,152,95
31,97,66,-65,-18,82,63,-19,-24,20,141,87
14,83,69,-49,-28,76,56,-73,-110,9,157,143
-17,9,26,4,-22,17,-6,-93,19,40,131,108
189,45,-144,-117,166,-49,-146,-166,-102,239,338,165
371,70,-301,-221,336,-115,-363,-582,-1309,-101,589,343
490,66,-425,-278,457,-179,-455,-840,-2122,-668,813,486
503,34,-469,-269,486,-218,-434,-952,-2286,-1171,667,456
335,-272,-607,-32,471,-439,-257,-837,-2121,-1765,-199,71
379,-311,-690,-33,535,-501,-214,-707,-1741,-1701,-547,-80
479,-159,-638,-160,559,-398,-407,-912,-1555,-1344,-398,83
503,-57,-560,-222,532,-308,-455,-978,-1208,-1063,-317,180
431,1,-430,-216,431,-214,-428,-799,-875,-824,-301,148
351,-82,-433,-134,393,-258,-338,-602,-651,-658,-312,64
387,20,-366,-203,376,-173,-247,-393,-349,-410,-162,87
257,17,-240,-137,248,-111,-225,-255,-187,-250,-116,125
182,30,-152,-105,167,-61,-101,-154,-65,-151,-76,120
179,119,-60,-148,119,29,-28,-60,35,-91,-23,109
5,73,69,-39,-32,71,-89,-94,27,-74,-27,141
-49,131,180,-41,-115,155,-25,12,184,61,65,147
-133,90,223,21,-178,156,53,163,331,195,121,62
-277,-25,253,151,-265,114,82,160,360,199,95,7
-221,18,239,101,-230,129,147,203,439,237,112,17
-195,92,287,51,-242,189,158,228,475,286,131,36
-198,99,298,49,-248,198,173,233,506,319,122,42
-186,116,302,35,-244,209,170,293,590,371,153,39
-227,114,341,56,-284,227,146,316,633,401,184,46
-204,127,332,38,-268,229,134,326,661,447,205,43
-206,131,337,37,-272,234,157,386,760,505,236,48
-197,138,334,29,-266,236,205,418,838,538,253,62
-195,141,336,27,-266,238,228,406,818,546,244,46
-232,100,332,65,-282,216,242,402,787,564,249,52
-183,132,314,25,-249,223,238,394,766,564,282,53
-130,170,300,-20,-215,235,230,390,743,558,304,55
-131,151,282,-10,-207,216,142,365,737,576,344,99
-153,111,264,21,-209,187,81,300,710,546,351,103
-84,155,239,-35,-162,196,159,299,678,522,339,92
-6,193,199,-94,-103,196,133,312,613,518,342,92
-100,54,153,23,-126,103,55,268,540,454,331,80
-47,75,123,-14,-85,99,58,270,482,409,336,85
30,133,103,-82,-37,118,53,241,413,385,300,104
-74,16,90,29,-82,53,74,187,367,325,255,104
-7,70,77,-32,-43,73,35,184,323,265,249,95
24,94,71,-59,-24,82,1,175,299,243,238,90
21,85,65,-53,-22,75,28,169,290,237,214,82
52,108,56,-80,-2,82,-26,163,265,197,179,80
59,112,53,-86,3,83,35,155,235,191,167,80
88,128,41,-108,23,84,84,149,256,201,165,78
28,91,64,-60,-18,77,14,143,269,187,160,89
4,72,68,-38,-32,70,-11,134,220,188,157,82
-10,42,52,-16,-31,47,22,126,179,162,145,65
24,84,60,-54,-18,71,52,113,172,152,141,76
41,77,37,-59,2,57,-6,104,162,135,128,79
0,31,30,-16,-15,30,31,90,105,108,123,83
3,50,47,-27,-22,49,113,81,109,78,92,60
-72,-9,63,40,-68,27,75,82,93,30,45,20
-89,-29,60,59,-75,15,68,42,16,31,46,21
-37,14,51,11,-44,32,55,31,16,26,55,34
-15,37,52,-11,-34,44,-13,10,0,24,61,43
-7,39,46,-16,-27,43,-6,-9,-1,15,37,32
1,29,27,-15,-13,28,26,14,15,22,47,32
11,22,10,-17,1,16,19,-20,-27,20,50,43
-66,-65,1,65,-33,-32,-31,-2,-59,-42,0,36
-47,-38,9,42,-27,-14,-8,19,-45,-19,27,35
38,54,16,-46,11,35,1,-8,-19,34,57,60
-1,11,12,-5,-7,11,-51,35,-10,23,56,68
-14,-10,4,11,-9,-3,-36,45,-5,-16,45,42
-12,-23,-11,17,0,-17,-18,30,-11,10,48,44
6,15,10,-10,-2,12,47,48,7,23,80,55
13,52,39,-33,-13,45,2,36,39,-23,63,39
-52,-16,36,34,-44,9,-46,18,12,-20,43,30
-35,-7,28,20,-31,10,20,28,-17,-18,46,30
-47,16,64,16,-56,40,-20,20,-18,-15,44,30
-28,12,40,8,-34,26,-44,19,-36,-15,46,30
51,73,23,-62,14,48,-48,55,-12,16,59,47
-9,55,64,-23,-37,59,-34,54,27,37,55,60
-26,-5,21,15,-23,8,-13,47,15,2,41,17
30,6,-25,-18,27,-9,-33,46,-8,-25,33,-13
2,-18,-21,8,12,-19,24,34,-16,-38,26,-2
-44,-20,24,32,-34,2,56,20,-9,-32,14,-1
-37,26,63,6,-50,45,27,2,-43,-25,9,19
-54,3,57,26,-55,30,-56,-41,-71,-42,-4,20
-4,53,57,-25,-31,55,-5,-49,-58,-57,-10,13
-14,40,54,-14,-34,47,-6,22,-50,-38,38,43
-91,-47,44,69,-67,-2,-82,34,-59,-31,45,39
-34,6,40,14,-37,23,0,19,-45,-25,25,22
-8,3,11,3,-9,6,-74,21,-24,-15,18,9
33,44,11,-38,11,27,-41,8,-32,-34,3,-5
32,23,-9,-27,20,7,-6,43,-15,-32,-13,-22
-21,-51,-30,36,5,-41,-83,49,-50,-23,-33,-35
92,84,-8,-88,49,38,-53,41,-4,2,-10,0
15,30,14,-23,0,22,-67,44,-14,-2,22,17
