I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-165,-40,146,-43,-102,184,190,259,24,21,-10
-94,-162,-67,128,-14,-114,189,189,260,16,14,-22
-115,-158,-43,137,-36,-101,190,200,262,25,-6,-16
-175,-161,14,168,-94,-73,186,238,312,63,11,14
-116,-159,-42,138,-37,-100,180,243,329,80,28,22
-112,-161,-50,137,-31,-105,174,244,322,71,26,19
-114,-154,-40,134,-37,-96,171,270,350,78,50,19
-75,-125,-50,101,-12,-87,161,297,376,79,58,30
-62,-102,-40,83,-11,-71,167,327,415,106,75,43
-28,-84,-55,56,14,-69,169,366,466,142,91,44
-1,-62,-61,32,31,-62,151,394,512,162,126,88
31,-25,-56,-3,43,-41,145,435,576,213,182,131
76,12,-64,-44,70,-26,113,451,623,249,220,146
61,33,-27,-47,44,3,95,460,646,281,274,193
83,66,-18,-75,50,24,87,459,655,303,314,221
149,84,-65,-116,107,9,71,410,632,289,322,234
127,74,-53,-100,90,10,77,355,564,289,323,257
83,51,-33,-67,58,9,79,271,457,264,291,219
24,2,-23,-13,24,-10,82,187,345,195,207,163
-37,-45,-9,41,-14,-27,102,134,250,129,128,117
-81,-81,0,81,-40,-41,126,98,182,82,84,68
-130,-131,0,131,-65,-66,136,84,133,58,53,38
-145,-152,-8,149,-69,-80,142,77,113,44,38,20
-167,-151,16,159,-91,-67,146,67,106,23,26,6
-189,-156,32,172,-110,-62,144,61,92,2,16,-2
-175,-157,18,166,-96,-70,141,60,83,-14,12,-6
-168,-161,6,164,-87,-77,140,60,69,-25,3,-11
-159,-162,-3,160,-77,-82,139,60,62,-34,-2,-14
-182,-172,10,176,-96,-80,154,60,65,-35,-9,-20
-189,-186,2,187,-95,-92,176,61,65,-35,-30,-33
-173,-183,-10,178,-81,-96,175,70,68,-35,-35,-48
-193,-180,13,186,-103,-84,175,79,73,-35,-26,-64
-162,-177,-16,170,-73,-96,175,82,78,-36,-24,-66
-161,-175,-14,168,-73,-94,175,99,79,-30,-18,-64
-177,-173,4,175,-90,-84,173,110,75,-22,-15,-66
-151,-166,-14,159,-68,-90,168,103,72,-16,-10,-65
-154,-159,-5,157,-75,-81,165,99,70,-9,-10,-63
-158,-153,5,155,-81,-74,162,93,66,-5,-9,-52
-161,-145,15,153,-88,-65,157,87,65,-5,-4,-43
-155,-140,14,147,-84,-63,154,83,60,-3,-6,-44
-144,-150,-6,147,-69,-78,150,77,51,1,-4,-45
-134,-151,-16,143,-59,-83,147,73,42,-1,-6,-46
-127,-142,-15,135,-56,-79,143,68,34,-2,-4,-50
-131,-139,-8,135,-61,-73,140,65,30,-9,-7,-50
-124,-131,-7,128,-58,-69,135,58,30,-13,-17,-48
-137,-134,3,135,-70,-65,140,58,30,2,-4,-41
-126,-124,2,125,-63,-61,177,78,30,15,19,-34
-84,-102,-18,93,-33,-60,208,97,39,25,30,-27
-99,-93,7,96,-53,-43,206,98,37,31,29,-21
-136,-80,56,108,-96,-11,157,76,24,26,36,-14
-137,-90,47,113,-92,-21,105,47,16,25,42,-11
-86,-78,9,82,-47,-34,98,34,4,25,37,-5
-37,-52,-16,45,-10,-33,102,29,-2,24,35,-11
-53,-110,-56,82,2,-83,99,24,-12,16,31,-28
-82,-134,-52,108,-15,-93,101,18,-19,8,30,-20
-94,-124,-31,109,-31,-77,129,12,-26,-2,23,-41
-97,-151,-54,124,-21,-103,144,13,-53,-18,12,-79
-107,-164,-57,136,-25,-110,142,26,-59,-26,-1,-75
-118,-170,-52,144,-33,-111,147,37,-49,-26,-4,-66
-127,-171,-44,149,-41,-107,149,36,-48,-23,-8,-65
-125,-168,-43,147,-41,-105,150,35,-38,-31,-16,-64
-134,-165,-31,150,-51,-98,145,34,-38,-49,-13,-66
-129,-165,-36,147,-46,-100,140,30,-49,-43,-9,-64
-85,-163,-78,124,-3,-120,135,30,-46,-36,-7,-66
-103,-160,-56,132,-23,-108,132,33,-40,-29,-5,-63
-121,-159,-39,140,-41,-99,125,35,-34,-24,-7,-57
-118,-158,-39,138,-39,-98,129,36,-29,-24,-20,-57
-121,-147,-26,135,-47,-87,141,33,-23,-17,-14,-48
-123,-148,-25,135,-48,-86,154,37,-20,-20,-21,-53
-123,-136,-13,130,-55,-75,158,28,-18,-10,-2,-38
-96,-135,-40,116,-28,-87,161,27,-14,-34,-16,-57
-74,-131,-57,103,-8,-94,160,32,-12,-29,3,-48
-91,-132,-40,112,-25,-86,156,43,-11,-22,-1,-61
-117,-163,-47,140,-34,-105,185,115,40,8,-23,-72
-106,-122,-16,114,-45,-68,216,307,304,136,49,-33
231,145,-87,-188,159,29,-81,-71,245,420,497,335
794,529,-264,-661,529,132,-703,-1305,-653,546,1326,1138
675,225,-451,-450,563,-113,-776,-1779,-1485,-332,662,782
254,-314,-568,30,411,-441,-440,-1323,-1494,-1063,-492,-88
140,-289,-428,75,284,-358,-263,-800,-932,-718,-360,-108
20,-234,-255,107,138,-244,-66,-275,-376,-354,-209,-105
-50,-197,-146,124,49,-171,55,-38,-111,-150,-119,-68
-82,-143,-61,113,-10,-102,118,79,26,-28,-35,-33
-81,-132,-52,107,-14,-92,144,128,76,-5,-31,-49
-89,-131,-42,110,-23,-86,140,128,90,26,15,-31
-112,-149,-37,131,-37,-92,153,156,104,28,1,-43
-102,-134,-33,118,-34,-83,151,158,105,32,21,-29
-109,-132,-23,121,-43,-77,157,169,119,28,13,-40
-86,-124,-38,105,-24,-81,154,162,119,31,23,-38
-60,-117,-57,89,-1,-87,153,167,122,30,27,-41
-63,-116,-53,90,-4,-85,150,162,117,31,14,-40
-75,-125,-50,100,-12,-87,150,177,135,50,36,-39
-74,-122,-48,98,-13,-84,147,184,150,54,57,-41
-71,-115,-44,94,-13,-80,140,181,154,64,55,-35
-67,-114,-46,91,-10,-80,137,214,187,80,54,-25
-45,-106,-60,76,8,-83,132,225,203,81,55,-14
-27,-105,-79,66,27,-92,128,246,228,100,79,8
-1,-77,-75,39,37,-76,124,275,274,129,97,23
26,-65,-91,20,59,-78,116,300,319,156,118,49
60,-47,-106,-6,83,-76,105,343,377,197,177,92
103,-2,-104,-50,103,-53,93,368,423,236,218,110
142,30,-113,-86,127,-41,75,381,462,265,259,169
172,74,-98,-123,135,-12,61,390,487,314,312,215
176,92,-83,-133,129,4,54,372,480,323,337,236
181,95,-86,-137,133,4,52,327,452,310,356,263
164,85,-80,-124,122,2,49,257,371,303,339,237
108,52,-56,-79,81,-2,43,184,261,247,276,199
49,3,-46,-25,47,-21,63,122,158,174,191,121
-13,-52,-39,32,13,-45,83,72,85,113,113,55
-38,-76,-38,58,0,-57,105,47,38,73,74,30
-72,-102,-30,87,-21,-66,123,39,5,43,41,-8
-98,-123,-25,111,-36,-74,121,33,-12,18,8,-33
-72,-117,-45,95,-13,-81,126,25,-30,8,-3,-37
-81,-105,-25,93,-28,-65,128,22,-38,7,-12,-32
-74,-123,-49,99,-12,-86,131,25,-44,-7,-33,-57
-65,-142,-77,104,6,-110,134,25,-42,-30,-42,-63
-79,-139,-60,109,-9,-99,136,24,-33,-30,-45,-61
-89,-152,-63,120,-13,-107,140,26,-28,-25,-50,-72
-102,-157,-55,129,-23,-106,141,23,-20,-23,-47,-70
-99,-150,-52,125,-23,-101,150,33,-14,-18,-41,-70
-101,-150,-50,125,-25,-100,155,51,-9,-15,-36,-71
-94,-144,-50,119,-22,-96,155,48,-1,-11,-33,-87
-88,-139,-51,113,-19,-95,160,44,5,-10,-27,-85
-85,-134,-49,109,-17,-91,160,41,26,-10,-24,-71
-77,-128,-51,102,-13,-89,153,36,42,-10,-20,-63
-74,-122,-49,98,-12,-85,136,34,34,-10,-15,-54
-75,-122,-46,99,-14,-84,120,29,27,-9,-13,-55
-86,-130,-44,109,-21,-86,115,26,21,-3,-7,-55
-91,-134,-43,113,-24,-88,113,22,13,0,-6,-55
-91,-129,-37,110,-27,-83,124,19,10,7,-3,-55
-75,-120,-45,98,-14,-82,128,14,9,9,-7,-57
-63,-115,-52,89,-5,-83,121,16,10,16,0,-65
-68,-106,-38,87,-15,-72,112,14,10,10,5,-69
-61,-88,-26,75,-17,-57,124,17,9,8,7,-63
-66,-74,-8,70,-28,-41,167,35,27,35,35,-52
-56,-76,-20,66,-18,-47,166,28,37,21,21,-42
-79,-73,6,76,-42,-33,124,12,34,33,29,-37
-123,-67,57,95,-90,-5,80,1,29,56,59,-41
-102,-65,37,83,-69,-14,49,-11,13,30,45,-40
-64,-57,7,61,-36,-25,54,-27,0,8,40,-40
-39,-87,-48,63,5,-67,45,-42,-10,-16,30,-61
-31,-101,-70,66,20,-85,41,-40,-18,-22,21,-72
-57,-102,-44,80,-6,-73,80,-40,-27,-19,13,-72
-65,-140,-74,103,5,-107,93,-40,-34,-21,2,-77
-62,-146,-84,104,12,-115,89,-39,-33,-31,-4,-80
-74,-138,-64,106,-5,-100,91,-40,-27,-36,-9,-86
-81,-138,-57,110,-12,-98,90,-35,-22,-30,-12,-85
-82,-131,-50,107,-16,-90,103,-35,-17,-30,-17,-85
-56,-129,-73,93,9,-101,105,-33,-11,-25,-22,-85
-56,-148,-92,102,18,-120,105,-30,-5,-25,-25,-86
-60,-149,-89,105,14,-119,105,-30,-12,-32,-27,-95
-45,-139,-94,92,25,-116,106,-29,-28,-41,-32,-96
-54,-149,-95,102,21,-121,104,-31,-25,-39,-31,-90
-57,-152,-95,105,19,-123,102,-28,-20,-42,-39,-91
-53,-148,-95,101,21,-121,98,-33,-19,-38,-26,-83
-57,-151,-93,104,18,-122,101,-27,-11,-41,-24,-87
-46,-134,-88,90,22,-111,100,-32,-14,-40,-7,-88
-41,-121,-79,81,19,-100,99,-23,-2,-32,-1,-92
-37,-113,-77,75,20,-95,102,-13,-4,-27,-4,-98
-33,-100,-68,67,18,-83,81,-19,12,-9,9,-95
-76,-141,-64,109,-6,-102,133,51,59,-11,-17,-101
-47,-115,-68,81,10,-91,198,206,243,79,19,-98
186,73,-113,-130,150,-20,2,43,337,332,301,127
712,508,-204,-610,458,152,-609,-1041,-357,631,1250,981
813,442,-371,-628,592,36,-887,-1837,-1315,29,1102,1049
387,-182,-569,-102,478,-375,-565,-1523,-1553,-990,-297,57
238,-282,-520,22,379,-401,-366,-997,-1089,-878,-477,-179
106,-202,-307,48,207,-254,-185,-445,-477,-424,-213,-110
8,-180,-188,86,98,-184,-20,-131,-148,-211,-158,-140
-10,-128,-118,69,54,-123,35,-20,0,-65,-63,-94
-47,-138,-90,93,22,-114,86,63,72,-33,-69,-117
-30,-111,-81,71,26,-96,86,60,88,5,-20,-97
-84,-118,-34,101,-25,-76,101,101,124,10,-27,-110
-59,-109,-50,85,-5,-79,100,105,138,18,-16,-103
-36,-108,-72,72,19,-90,100,107,133,13,-21,-105
-44,-105,-60,75,8,-83,101,113,137,16,-21,-105
-35,-100,-65,67,15,-82,99,112,133,14,-18,-96
-42,-100,-58,71,8,-78,101,118,146,22,-20,-92
-33,-94,-61,64,15,-77,92,112,161,42,-11,-83
-25,-93,-68,59,22,-80,83,120,164,39,-12,-79
-15,-85,-70,50,28,-77,72,132,179,57,1,-73
-8,-79,-71,44,32,-75,66,143,192,71,10,-66
-5,-72,-68,39,32,-70,59,159,217,74,27,-63
16,-66,-82,25,49,-74,53,178,246,86,41,-48
42,-48,-90,3,66,-68,46,213,289,106,53,-23
59,-21,-81,-19,70,-51,40,249,341,139,93,-10
74,-4,-78,-35,76,-40,31,283,384,173,138,8
91,23,-68,-57,79,-22,18,322,444,218,177,44
158,69,-89,-113,123,-9,7,346,496,261,226,100
222,106,-117,-164,169,-5,-13,344,516,295,274,139
241,134,-107,-187,174,13,-37,332,511,315,305,167
250,151,-98,-200,174,26,-65,296,478,302,300,195
225,146,-79,-186,152,34,-67,215,411,288,296,197
194,129,-65,-162,129,32,-53,136,304,251,259,158
169,90,-78,-129,123,6,-39,73,193,180,175,98
64,28,-36,-46,50,-4,0,28,116,111,107,26
-10,-21,-11,16,1,-16,16,1,47,60,49,-40
7,-40,-47,17,27,-43,14,-24,-1,23,3,-65
-23,-65,-42,44,10,-54,16,-36,-15,5,-11,-85
-44,-78,-34,61,-4,-56,14,-43,-39,-11,-23,-85
-40,-74,-34,57,-2,-54,16,-43,-51,-38,-51,-91
-54,-75,-21,65,-16,-48,12,-33,-61,-46,-66,-111
-51,-76,-24,64,-13,-50,24,-29,-80,-38,-65,-110
-45,-73,-28,59,-8,-50,36,-19,-77,-34,-64,-109
-41,-86,-46,64,3,-66,27,-16,-72,-29,-70,-112
-49,-101,-52,75,2,-77,25,7,-69,-19,-86,-136
-82,-92,-11,87,-35,-51,20,40,-60,-34,-85,-148
-61,-90,-29,75,-16,-59,15,40,-50,-55,-80,-143
-31,-79,-49,55,9,-64,16,40,-40,-44,-78,-146
-54,-86,-32,70,-11,-59,13,38,-29,-37,-74,-144
-52,-79,-26,66,-13,-53,22,60,-15,-29,-66,-129
-63,-61,2,62,-32,-29,35,83,-10,-22,-52,-108
-45,-75,-30,60,-7,-52,28,73,-7,-20,-46,-101
-7,-69,-62,38,28,-66,21,71,-3,-20,-41,-96
-12,-63,-51,38,19,-57,15,66,0,-20,-36,-91
-8,-58,-51,33,22,-54,7,61,-5,-20,-30,-85
-6,-52,-46,29,21,-48,5,63,-13,-20,-25,-80
-5,-50,-45,28,20,-47,5,65,-21,-15,-32,-87
-14,-50,-36,32,11,-43,5,66,-25,-16,-36,-91
-10,-50,-40,30,15,-45,5,63,-25,-13,-34,-90
-7,-50,-43,29,18,-46,4,63,-25,-22,-44,-90
-35,-61,-26,48,-5,-43,6,53,-25,-35,-42,-89
-40,-49,-9,45,-15,-29,3,64,-26,-21,-31,-91
-36,-22,14,28,-24,-4,17,90,-17,-8,-23,-85
-62,-3,59,32,-61,28,60,113,2,3,-16,-76
-65,16,82,24,-74,49,62,129,24,10,-12,-67
-26,45,71,-10,-49,58,9,100,28,21,-6,-61
-8,56,64,-25,-37,60,-47,77,7,21,-3,-65
16,55,39,-36,-12,47,-77,64,-21,5,3,-65
20,50,30,-35,-5,40,-75,57,-39,-12,4,-69
17,26,9,-22,4,17,-67,62,-41,-39,-21,-70
27,9,-18,-18,22,-4,-61,59,-47,-46,-32,-66
-1,-19,-18,10,9,-18,-54,57,-51,-48,-30,-62
-32,-46,-14,39,-8,-30,-47,55,-54,-51,-58,-56
-45,-45,0,45,-22,-22,-40,56,-57,-45,-65,-53
-40,-45,-5,43,-17,-25,-34,60,-52,-44,-59,-46
-55,-45,10,50,-32,-17,-27,65,-57,-40,-61,-46
-63,-45,18,53,-40,-13,-25,69,-62,-38,-57,-50
-53,-44,9,49,-31,-18,-25,74,-56,-35,-55,-50
-47,-38,9,42,-28,-15,-25,77,-56,-35,-54,-50
-38,-34,4,35,-20,-15,-25,81,-66,-55,-71,-50
-54,-30,24,42,-39,-3,-25,79,-72,-59,-76,-51
-66,-24,43,45,-54,9,-25,80,-62,-49,-64,-44
-60,-23,37,41,-49,7,-19,80,-64,-49,-69,-42
-56,-13,43,34,-49,15,-22,79,-55,-36,-52,-28
-58,-14,44,35,-51,15,-16,88,-55,-39,-63,-31
-45,-1,44,23,-45,22,-18,80,-62,-26,-52,-14
-49,-3,46,26,-47,21,-11,92,-56,-31,-67,-19
-24,10,33,7,-29,21,-17,77,-75,-22,-57,-14
-46,7,53,20,-49,29,-5,92,-42,-19,-56,-10
-76,-37,40,57,-58,1,40,164,-10,-20,-89,-53
-27,30,57,-2,-42,43,76,354,246,117,-5,-14
311,297,-14,-304,162,142,-232,-69,181,410,461,368
893,689,-204,-791,549,242,-888,-1357,-733,562,1291,1137
762,394,-368,-578,565,13,-941,-1773,-1507,-297,635,824
325,-161,-486,-82,405,-323,-606,-1311,-1545,-1065,-540,-78
243,-129,-372,-57,307,-250,-440,-754,-968,-710,-401,-100
109,-79,-188,-15,149,-133,-221,-203,-399,-353,-240,-59
13,-55,-69,21,41,-61,-92,11,-156,-164,-167,-61
-36,-18,17,27,-26,0,-31,134,-17,-44,-84,-32
-67,-6,61,36,-64,27,2,192,33,-18,-79,-45
-76,9,85,33,-80,47,-1,197,54,5,-47,-18
-84,-6,77,45,-80,35,2,202,48,-2,-62,-28
-64,17,81,24,-73,49,-2,204,56,15,-39,-9
-55,25,80,15,-67,52,1,228,84,25,-43,-10
-41,36,76,2,-59,56,-1,223,94,38,-33,-6
-33,36,69,-2,-51,52,-1,226,101,29,-33,-17
-25,40,65,-8,-45,52,-5,223,101,22,-30,-24
-23,43,65,-11,-44,54,-5,250,115,48,-26,-15
-19,45,65,-13,-43,55,-7,277,121,67,-25,-4
-23,43,66,-11,-44,54,-12,276,120,66,-26,9
-25,39,64,-8,-44,51,-8,287,158,72,-17,12
-3,60,63,-29,-33,61,-16,293,179,62,-9,36
9,55,46,-32,-19,50,-16,321,202,80,7,49
10,71,61,-41,-26,66,-14,360,257,122,39,57
58,110,52,-84,2,81,-38,386,291,142,62,70
93,122,28,-108,32,75,-49,427,347,186,102,88
98,159,61,-128,18,110,-59,457,401,230,147,143
140,198,58,-169,41,128,-87,462,429,255,194,179
176,227,50,-202,63,138,-122,459,459,298,242,203
217,256,39,-237,89,148,-132,440,451,318,280,246
228,262,34,-245,97,148,-129,398,410,304,292,262
191,261,70,-226,60,165,-147,327,342,280,275,255
152,225,73,-188,39,149,-133,239,233,228,216,214
100,162,62,-132,18,112,-114,173,126,158,123,138
58,120,62,-89,-2,90,-99,129,56,101,59,80
33,85,51,-59,-9,68,-66,103,-1,54,11,40
9,62,53,-35,-22,57,-58,92,-42,16,-31,5
-48,48,96,0,-72,72,-61,80,-66,0,-57,-32
-72,41,113,16,-93,76,-59,71,-75,-5,-66,-55
-59,34,94,12,-77,64,-60,64,-80,-13,-68,-55
-59,27,86,16,-73,56,-60,57,-86,-22,-73,-54
-57,25,82,16,-70,53,-58,49,-84,-26,-79,-56
-71,21,92,24,-82,57,-54,41,-97,-36,-86,-54
-75,19,94,27,-84,56,-52,46,-98,-46,-93,-56
-74,16,89,29,-82,52,-49,61,-88,-41,-95,-76
-73,15,88,29,-81,51,-46,68,-84,-39,-95,-82
-59,22,81,18,-70,51,-45,73,-74,-35,-98,-79
-51,33,84,9,-68,58,-50,74,-73,-31,-101,-81
-51,42,93,5,-72,67,-55,70,-55,-28,-99,-79
-74,49,123,12,-99,86,-58,70,-54,-25,-96,-82
-73,55,128,9,-101,91,-63,70,-79,-25,-93,-81
-70,55,125,8,-98,90,-65,70,-81,-22,-91,-75
-91,57,148,17,-120,103,-65,70,-84,-20,-87,-70
-78,66,143,6,-111,104,-68,67,-87,-21,-85,-65
-82,64,146,8,-114,105,-71,61,-91,-25,-85,-57
-80,64,144,8,-112,104,-69,57,-103,-25,-85,-58
-67,80,147,-7,-107,113,-66,52,-110,-27,-85,-70
-45,88,132,-22,-89,110,-65,48,-110,-33,-85,-64
-40,83,123,-22,-82,102,-63,43,-111,-36,-85,-59
-66,87,153,-10,-110,119,-60,40,-120,-40,-85,-61
-47,84,131,-18,-90,107,-58,40,-119,-35,-80,-57
-62,86,148,-12,-105,116,-69,38,-114,-30,-75,-55
-91,92,183,-1,-137,137,-74,34,-112,-25,-71,-55
-83,95,178,-6,-131,136,-66,35,-107,-21,-66,-51
-42,140,182,-49,-112,161,-53,46,-105,-17,-62,-50
-16,160,176,-72,-96,167,-22,42,-109,-12,-57,-48
-45,160,205,-58,-125,182,-31,28,-112,-4,-55,-25
-13,186,199,-86,-106,192,-92,18,-114,9,-54,-8
-2,178,181,-88,-92,179,-142,7,-122,-4,-56,-11
-5,173,179,-84,-93,176,-150,-2,-136,-11,-54,-9
-16,140,156,-63,-86,148,-128,-9,-145,-18,-56,-12
-37,114,151,-39,-94,132,-135,-23,-156,-48,-69,-23
-10,129,139,-60,-75,134,-129,-37,-170,-55,-83,-26
-58,95,153,-19,-105,124,-92,-31,-175,-59,-82,-41
-74,79,153,-3,-113,116,-95,-23,-178,-64,-77,-52
-44,96,140,-26,-92,118,-95,-18,-178,-67,-100,-49
-50,88,138,-19,-94,113,-80,-9,-173,-70,-113,-51
-50,86,137,-18,-94,111,-76,-6,-172,-70,-112,-46
-69,90,159,-11,-114,124,-75,2,-169,-70,-116,-42
-79,90,168,-6,-124,129,-74,3,-166,-70,-120,-40
-79,90,169,-6,-124,130,-70,-8,-165,-69,-119,-35
-75,90,165,-8,-120,127,-70,-5,-159,-66,-117,-33
-71,90,161,-9,-116,125,-68,-6,-154,-61,-112,-27
-66,94,160,-15,-113,127,-63,-3,-148,-58,-111,-23
-58,94,151,-19,-105,123,-60,0,-144,-55,-108,-10
-55,97,152,-21,-104,124,-57,0,-136,-48,-102,-31
-43,97,141,-27,-92,118,-51,3,-134,-51,-109,-64
-61,103,164,-21,-113,133,-52,7,-125,-40,-87,-32
-79,96,176,-9,-128,136,-41,19,-119,-50,-102,-48
-78,92,169,-7,-124,130,-50,18,-114,-33,-72,-35
-90,81,170,4,-130,125,-30,35,-103,-44,-94,-51
-95,62,157,16,-126,109,34,137,-25,-13,-90,-62
-33,142,175,-54,-104,158,22,293,241,146,9,13
447,489,43,-468,202,266,-424,-423,-44,436,593,519
928,757,-171,-842,549,293,-1014,-1664,-1029,371,1200,1145
655,270,-386,-462,521,-58,-891,-1786,-1643,-617,192,504
287,-161,-448,-63,368,-304,-574,-1264,-1485,-1060,-650,-184
174,-61,-236,-56,205,-148,-420,-688,-860,-613,-383,-77
37,-26,-63,-5,50,-44,-203,-204,-374,-329,-290,-96
-27,16,42,5,-35,29,-92,-35,-160,-140,-165,-65
-64,48,113,8,-89,80,-24,95,-26,-56,-110,-43
-88,68,156,10,-123,112,-18,133,12,-24,-90,-43
-61,82,142,-11,-102,112,-23,138,39,-18,-69,-36
-71,75,146,-3,-108,110,-14,165,45,-21,-81,-44
-95,87,182,3,-139,134,-17,169,46,-8,-64,-44
-90,82,172,4,-131,127,-13,175,76,-9,-73,-57
-113,79,192,17,-153,135,-16,175,88,3,-61,-40
-86,69,155,8,-121,112,-12,180,93,6,-65,-37
-63,66,129,-2,-96,97,-9,181,92,14,-57,-27
-91,54,145,18,-118,99,-11,172,102,28,-55,-20
-63,76,139,-7,-101,107,-30,183,125,40,-52,-12
-34,102,136,-34,-85,119,-37,207,141,39,-47,-4
-32,93,125,-31,-79,109,-34,220,163,49,-45,5
-37,86,123,-24,-81,104,-36,245,200,74,-28,14
-18,93,111,-38,-65,102,-34,274,236,96,-1,38
7,122,115,-65,-54,118,-35,307,265,103,15,60
15,148,134,-82,-60,141,-33,345,328,135,44,75
43,163,120,-104,-39,142,-41,385,380,171,88,106
93,196,102,-145,-5,149,-73,405,413,208,126,144
150,251,101,-201,24,176,-90,396,466,255,188,194
190,271,81,-231,54,176,-105,394,482,282,221,233
226,292,66,-260,80,179,-133,370,469,298,250,263
199,310,111,-255,43,211,-135,321,429,291,267,275
171,302,132,-237,19,217,-131,255,339,268,235,250
124,271,147,-198,-12,209,-118,179,239,211,189,207
25,203,178,-115,-76,190,-88,116,136,131,96,143
-16,157,173,-71,-95,165,-67,73,50,70,16,80
-44,131,176,-44,-110,153,-55,60,4,27,-31,40
-55,119,174,-33,-115,146,-55,43,-24,3,-70,24
-60,120,180,-31,-120,150,-56,25,-46,-18,-80,14
-73,120,193,-23,-133,156,-53,20,-60,-37,-84,2
-67,120,187,-26,-127,154,-50,12,-73,-58,-96,-18
-70,120,190,-25,-130,155,-50,6,-82,-78,-114,-43
-91,120,211,-15,-151,165,-50,-2,-75,-83,-115,-45
-98,120,218,-12,-158,168,-50,-4,-70,-86,-116,-46
-92,120,212,-14,-152,165,-50,0,-65,-87,-130,-52
-94,120,213,-13,-153,166,-53,3,-57,-84,-136,-60
-85,120,206,-17,-146,163,-56,5,-58,-87,-140,-74
-99,119,218,-10,-159,168,-54,9,-61,-91,-145,-79
-102,125,228,-12,-165,176,-56,9,-57,-88,-142,-78
-108,127,235,-10,-171,181,-53,21,-53,-85,-136,-73
-115,151,266,-19,-191,208,-50,41,-50,-83,-132,-67
-85,179,264,-47,-175,221,-50,35,-45,-79,-127,-64
-81,172,253,-46,-167,213,-50,26,-48,-86,-123,-58
-80,176,256,-49,-169,216,-50,18,-52,-91,-118,-55
-73,174,247,-50,-161,210,-50,7,-57,-89,-116,-59
-71,176,247,-53,-159,211,-53,0,-59,-90,-112,-64
-73,169,242,-48,-158,205,-59,-10,-66,-90,-110,-63
-78,154,232,-38,-156,193,-62,-18,-69,-89,-107,-59
-41,190,232,-75,-137,211,-65,-28,-80,-93,-104,-57
-2,208,211,-103,-107,209,-69,-35,-76,-95,-110,-54
-56,204,260,-75,-158,232,-60,-25,-64,-88,-111,-50
-99,203,301,-52,-201,252,-56,-15,-88,-80,-109,-51
-78,214,291,-68,-185,252,-29,-5,-79,-72,-110,-53
-72,249,322,-89,-197,285,4,13,-64,-63,-107,-62
-61,253,314,-96,-188,283,-22,4,-55,-62,-104,-60
-51,261,313,-105,-182,287,-79,-29,-71,-67,-102,-44
-42,278,319,-118,-181,298,-120,-57,-106,-63,-98,-33
-47,254,301,-104,-174,277,-118,-67,-111,-78,-96,-29
-19,242,261,-112,-140,251,-109,-63,-120,-102,-93,-31
7,236,228,-122,-111,232,-106,-66,-124,-105,-92,-29
-14,216,231,-101,-123,223,-99,-76,-130,-105,-88,-44
-22,202,224,-91,-124,213,-96,-73,-130,-106,-96,-63
-26,192,218,-83,-123,205,-89,-69,-129,-120,-114,-66
-36,183,219,-74,-127,200,-86,-67,-130,-126,-115,-77
