I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,210,74,-173,30,142,-21,288,793,740,395,371
87,167,81,-127,3,124,-35,191,523,451,288,287
107,144,37,-125,35,90,-9,78,251,175,168,189
119,78,-41,-98,80,19,46,11,52,-24,83,116
4,-13,-17,4,11,-14,54,-43,-56,-140,18,31
-22,-38,-16,30,-3,-26,56,-70,-122,-201,-27,3
-23,-50,-28,37,3,-39,75,-77,-145,-232,-47,-3
-2,-24,-23,13,10,-23,87,-72,-167,-247,-44,-24
0,-27,-27,14,14,-27,84,-70,-178,-252,-47,-24
-30,-53,-23,42,-3,-38,80,-92,-173,-257,-61,-17
-22,-45,-23,33,1,-33,79,-107,-176,-260,-53,-14
-18,-49,-32,34,8,-40,58,-103,-175,-260,-53,-8
-32,-69,-37,51,3,-53,69,-99,-175,-270,-76,-6
-43,-77,-34,61,-4,-55,72,-101,-179,-277,-82,-21
-37,-68,-31,53,-3,-49,39,-88,-180,-274,-79,-26
-30,-60,-30,45,0,-45,78,-119,-182,-276,-82,-25
-23,-52,-29,37,3,-40,87,-120,-189,-288,-87,-26
-37,-60,-23,48,-6,-41,75,-89,-183,-290,-100,-31
-64,-81,-17,73,-23,-49,86,-96,-174,-283,-106,-52
-46,-58,-13,52,-16,-35,78,-75,-167,-280,-106,-56
-37,-43,-6,41,-15,-25,82,-74,-159,-275,-102,-54
-60,-60,0,60,-30,-30,79,-75,-153,-272,-100,-56
-46,-56,-11,51,-17,-33,81,-79,-146,-267,-100,-55
-35,-51,-16,44,-9,-33,78,-83,-139,-264,-96,-54
-33,-48,-15,41,-9,-31,78,-68,-133,-252,-95,-50
-28,-42,-15,35,-6,-28,89,-69,-125,-240,-95,-49
-25,-41,-16,33,-5,-28,84,-73,-126,-237,-91,-51
-33,-48,-14,41,-9,-31,78,-76,-124,-230,-88,-49
-29,-41,-12,35,-8,-26,73,-77,-121,-230,-92,-52
-36,-45,-9,40,-13,-27,68,-60,-119,-219,-69,-57
-62,-65,-4,64,-29,-34,61,-71,-124,-230,-76,-62
-22,-33,-11,28,-5,-22,78,-103,-152,-240,-94,-62
-12,30,42,-9,-27,36,90,-86,-121,-203,-56,-27
-34,89,123,-27,-79,106,53,-86,-96,-191,-40,-10
-26,127,153,-51,-89,139,10,-77,-101,-200,-38,-10
-21,157,177,-68,-99,167,-35,-94,-96,-187,-27,2
-19,186,205,-84,-113,196,-103,-155,-161,-209,-24,0
-10,178,188,-85,-99,183,-125,-148,-171,-201,-15,16
15,136,121,-76,-53,128,-68,-133,-119,-177,-11,25
45,107,62,-77,-9,84,-43,-138,-104,-179,-14,21
33,47,14,-40,9,31,-22,-109,-142,-217,-57,-26
-18,-48,-30,34,6,-39,31,-89,-164,-263,-95,-69
-38,-80,-42,59,2,-61,29,-100,-145,-270,-114,-84
-54,-110,-56,82,1,-82,46,-109,-183,-298,-119,-90
-39,-107,-68,73,15,-87,69,-102,-137,-255,-110,-82
-22,-87,-65,55,22,-76,52,-106,-153,-308,-141,-120
-40,-122,-82,81,21,-101,71,-114,-157,-262,-139,-122
-38,-68,-31,53,-3,-49,87,-26,-198,-297,-159,-134
124,237,113,-181,6,174,-129,88,94,688,548,427
379,357,-23,-368,201,167,-522,-83,514,1655,1308,1203
360,-170,-530,-94,445,-350,-648,-689,-527,-248,639,930
159,-401,-560,121,360,-480,-478,-924,-1232,-1321,0,335
8,-144,-152,68,80,-147,-209,-469,-540,-539,-56,25
-42,-107,-65,75,12,-86,28,-131,-147,-295,-127,-120
-20,-90,-70,56,25,-80,101,-34,-40,-153,-123,-97
-16,-71,-55,44,19,-63,120,3,-19,-159,-153,-108
-38,-100,-62,70,12,-81,141,9,-3,-142,-137,-106
-57,-103,-46,80,-5,-75,138,33,28,-134,-136,-100
-47,-99,-52,73,2,-75,144,41,36,-142,-142,-111
