I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,57,60,-27,-32,58,-15,-130,14,-24,40,-36
9,69,60,-39,-25,64,-15,-130,8,-25,40,-35
27,88,61,-58,-17,74,-15,-130,5,-25,39,-34
23,82,58,-53,-18,70,-17,-130,11,-25,35,-29
14,80,66,-47,-26,72,-20,-134,16,-25,35,-26
-2,77,80,-38,-42,78,-20,-135,23,-24,38,-22
1,73,73,-37,-36,73,-20,-135,23,-20,40,-19
8,73,65,-41,-29,69,-20,-135,15,-20,40,-14
2,61,60,-32,-29,60,-20,-135,9,-18,43,-16
12,64,52,-38,-20,57,-15,-133,2,-15,46,-26
35,87,52,-62,-8,69,-15,-129,-4,-15,44,-25
15,87,72,-51,-29,79,-14,-130,-11,-19,41,-25
-5,78,83,-37,-44,81,-10,-130,-14,-20,36,-22
3,76,73,-40,-35,75,-10,-130,-17,-20,33,-19
-1,66,67,-33,-34,67,-12,-130,-20,-19,30,-21
6,66,60,-37,-27,63,-16,-125,-22,-15,25,-24
1,52,51,-27,-25,51,-19,-125,-26,-15,27,-25
-4,57,60,-26,-32,58,-23,-125,-23,-15,34,-26
39,90,50,-65,-6,70,-25,-125,-17,-15,30,-30
41,90,48,-66,-4,69,-25,-125,-12,-15,25,-30
12,85,73,-49,-31,79,-25,-122,-9,-20,21,-28
8,84,75,-46,-34,79,-25,-119,-3,-22,16,-24
28,80,52,-54,-12,66,-24,-120,0,-19,11,-22
35,80,45,-58,-5,62,-31,-120,-5,-20,12,-19
0,80,81,-41,-40,80,-36,-120,-8,-20,16,-16
-8,80,88,-36,-48,83,-32,-120,-12,-19,14,-14
-2,80,82,-39,-42,81,-30,-114,-15,-22,19,-11
5,92,87,-49,-41,89,-27,-108,-20,-24,20,-10
5,88,84,-47,-40,86,-24,-104,-18,-20,20,-9
-6,79,85,-37,-46,82,-22,-97,-11,-20,26,-5
-16,69,85,-27,-51,77,-14,-93,-7,-18,33,-5
-22,62,84,-21,-53,73,-8,-87,0,-14,39,-3
-36,51,87,-8,-62,69,0,-78,5,-17,46,7
-8,76,84,-34,-46,80,6,-67,11,-2,52,12
29,116,86,-73,-29,101,11,-48,20,27,59,29
36,117,81,-77,-22,99,28,-27,37,45,74,42
70,148,78,-109,-4,113,29,-25,44,50,74,36
48,154,107,-101,-30,130,10,-21,46,59,82,53
57,135,78,-96,-11,106,-4,-20,54,69,98,57
65,117,52,-92,6,85,-13,-50,26,46,76,44
29,83,54,-56,-13,68,-17,-68,-3,23,53,40
21,70,49,-45,-14,59,-22,-97,-29,6,36,29
21,66,45,-44,-12,55,-29,-116,-38,-6,23,27
4,55,51,-30,-24,53,-33,-113,-45,-20,12,20
-62,51,113,5,-88,82,-32,-117,-55,-22,10,20
-57,41,98,8,-78,69,-24,-111,-56,-37,-2,14
-57,37,94,9,-76,65,-20,-121,-55,-26,-6,10
-34,34,68,0,-52,51,-12,-101,-55,-17,-14,15
-37,39,76,-1,-57,57,17,-80,-44,-6,5,27
-115,117,232,-1,-173,174,96,82,131,138,110,87
37,188,151,-113,-57,169,75,236,352,383,314,250
731,374,-357,-552,544,8,-359,53,519,764,738,672
1295,435,-861,-865,1078,-213,-758,-306,273,554,643,722
735,69,-666,-402,701,-298,-688,-881,-547,-332,-132,95
171,-143,-313,-14,242,-228,-552,-1083,-878,-653,-441,-226
141,-46,-187,-47,164,-116,-337,-573,-466,-353,-236,-105
18,24,6,-21,6,15,-87,-211,-155,-115,-94,-34
-8,37,45,-15,-27,40,-27,-137,-100,-70,-62,-28
-25,31,56,-3,-41,43,9,-87,-66,-46,-48,-18
-52,27,78,12,-65,52,32,-61,-43,-20,-41,-7
-56,23,79,17,-68,50,38,-36,-36,-16,-34,-2
-67,17,85,25,-76,51,47,-28,-29,-7,-25,4
-53,13,67,20,-60,40,51,-20,-23,-6,-21,9
-68,10,78,29,-73,44,56,-14,-15,1,-18,15
-92,8,100,42,-96,54,57,-8,-11,4,-16,20
-102,5,107,48,-105,56,62,-1,-4,9,-12,24
-96,1,98,48,-97,49,58,4,-1,16,-10,28
-98,0,98,49,-98,49,69,14,5,20,-8,30
-89,3,91,43,-90,47,77,19,7,20,-5,34
-81,9,90,36,-85,49,74,37,16,19,-5,34
-77,8,85,34,-81,46,76,56,41,33,-2,40
-73,3,76,35,-75,39,75,63,56,43,0,50
-83,-5,78,44,-80,36,75,74,54,37,-1,50
-52,1,53,25,-52,27,81,93,58,45,7,49
-39,18,57,10,-48,37,98,118,86,66,18,57
-23,30,54,-4,-39,42,106,153,106,81,27,80
44,65,21,-55,11,43,105,189,132,101,43,89
55,60,5,-58,25,33,105,222,172,123,66,102
78,69,-9,-73,43,30,105,266,206,153,89,130
126,99,-27,-112,76,36,105,304,248,187,117,156
163,100,-62,-131,112,19,99,335,280,222,149,186
218,152,-65,-185,141,43,87,356,311,252,178,214
259,168,-90,-213,174,39,76,353,315,272,207,243
281,174,-107,-227,193,33,64,342,307,290,214,257
277,185,-92,-230,184,46,53,314,298,283,201,248
247,168,-78,-207,162,45,41,260,261,268,194,237
192,148,-43,-170,117,52,29,207,218,232,178,228
127,104,-23,-116,75,40,28,155,168,176,147,205
91,85,-6,-87,48,39,31,106,121,135,111,177
76,72,-4,-74,39,34,30,74,84,100,84,165
35,60,25,-48,5,42,30,55,58,79,72,154
9,55,46,-32,-19,50,30,47,49,71,65,142
21,47,26,-34,-3,36,31,41,41,64,54,135
17,41,25,-29,-4,33,35,33,33,57,47,131
8,34,26,-21,-10,30,36,26,26,51,49,128
6,29,22,-18,-8,25,42,19,25,44,50,124
-20,21,41,-1,-31,31,35,22,25,41,50,120
-54,14,68,19,-61,41,32,26,25,38,50,120
-55,7,62,24,-59,34,53,25,25,35,50,120
-62,0,62,31,-62,31,54,24,25,33,48,120
-64,-9,56,36,-60,23,48,20,23,28,44,119
-62,-5,57,33,-59,26,47,20,18,39,45,121
-48,2,49,23,-49,25,40,18,15,46,45,130
-27,10,37,8,-32,23,40,14,11,40,45,130
-57,12,69,22,-63,41,40,15,7,38,45,125
-50,-2,49,26,-50,23,40,15,4,33,40,124
-31,11,42,10,-37,26,40,15,1,30,35,119
-53,17,70,18,-62,43,40,15,-2,27,31,121
-59,6,65,26,-63,35,40,9,-5,22,26,125
-56,2,58,27,-57,30,36,2,-8,19,22,124
-63,-6,56,34,-59,25,35,-4,-10,16,17,127
-56,-13,43,34,-49,15,35,-11,-12,10,15,130
-54,-13,41,33,-47,14,35,-18,-17,13,15,130
-79,-10,69,44,-74,30,35,-18,-20,22,15,130
-74,-10,64,42,-69,27,35,-14,-23,19,15,130
-64,-7,58,35,-61,25,35,-15,-28,16,16,130
-58,-4,54,31,-56,25,35,-15,-29,13,19,130
-51,-6,45,28,-48,19,35,-15,-26,10,20,130
-62,-10,52,35,-57,21,35,-15,-24,9,22,128
-73,-18,55,45,-64,18,35,-15,-26,2,21,125
-92,-18,74,55,-83,28,31,-15,-24,5,19,123
-85,-6,78,45,-81,36,30,-15,-25,13,20,120
-95,-27,68,61,-81,20,30,-15,-39,9,20,117
-116,-53,64,84,-90,5,25,-15,-39,3,21,114
-103,-49,55,76,-79,3,25,-12,-33,0,17,115
-102,-51,51,76,-77,0,25,-10,-31,-5,15,115
-94,-46,48,70,-71,1,24,-10,-26,-10,15,115
-90,-45,45,67,-67,0,30,-10,-24,-6,12,115
-88,-45,42,66,-65,-1,35,-10,-20,0,9,114
-78,-38,40,58,-59,1,37,-10,-20,5,11,117
-73,-35,38,54,-55,1,40,-16,-20,11,14,118
-58,-24,34,40,-46,5,48,-21,-19,17,17,115
-82,-46,36,63,-58,-5,47,-28,-30,19,20,112
-99,-68,31,83,-65,-18,39,-28,-37,14,22,110
-87,-57,30,72,-58,-13,33,-23,-32,10,26,106
-85,-55,29,70,-57,-12,25,-20,-30,8,22,104
-76,-50,26,63,-51,-12,20,-16,-26,3,19,109
-69,-45,24,56,-46,-10,20,-13,-24,0,21,110
-71,-46,26,58,-48,-10,21,-9,-29,4,16,110
-69,-44,25,56,-46,-10,18,-6,-30,5,15,110
-70,-46,24,57,-47,-11,29,-5,-30,5,15,110
-90,-45,46,67,-67,0,41,-5,-30,5,15,109
-98,-45,53,71,-75,4,39,-5,-30,5,15,104
-85,-45,40,65,-62,-3,40,-5,-29,4,14,101
-69,-31,38,50,-53,3,40,-8,-25,0,21,98
-74,-50,24,61,-49,-12,40,-10,-25,0,26,93
-100,-73,26,86,-63,-23,37,-14,-23,-2,25,90
-123,-69,54,95,-88,-7,31,-15,-19,-6,25,94
-114,-70,44,92,-79,-13,27,-10,-21,-5,25,95
-102,-71,31,86,-67,-19,22,-7,-16,-2,24,95
-104,-69,36,86,-70,-16,18,-4,-11,1,22,99
-104,-69,35,86,-69,-17,14,1,-8,5,19,100
-102,-67,35,84,-68,-16,27,4,-2,8,20,100
-73,-33,40,53,-56,3,46,11,2,13,35,106
-37,17,54,10,-46,36,62,41,23,37,54,122
-10,42,52,-16,-31,47,68,72,44,66,78,133
-12,31,43,-10,-28,37,59,69,42,63,78,133
-12,26,38,-7,-26,32,50,58,35,61,68,141
19,49,30,-34,-6,39,43,51,31,77,64,153
-3,23,26,-10,-15,24,35,40,25,52,55,138
-38,-19,20,28,-29,1,30,30,14,27,45,118
-50,-33,17,41,-33,-8,22,15,-9,12,24,101
-63,-52,10,58,-36,-21,16,2,-25,-2,15,88
-87,-71,16,79,-51,-27,10,-5,-40,-12,7,83
-131,-84,48,107,-89,-18,15,-16,-53,-17,7,83
-121,-87,34,104,-77,-27,24,-19,-49,-24,2,79
-111,-80,32,95,-71,-24,27,-33,-45,-20,-2,74
-85,-66,20,75,-52,-23,40,-14,-28,-4,10,78
-85,-71,14,78,-49,-28,31,-1,-27,4,17,73
-129,-7,122,68,-126,57,112,128,101,120,107,127
-45,68,114,-11,-80,91,163,347,348,345,285,262
546,221,-325,-383,435,-51,-237,209,529,722,693,662
1251,356,-896,-803,1073,-270,-677,-117,385,656,742,843
795,49,-745,-422,770,-348,-636,-629,-357,-175,8,260
131,-232,-363,51,247,-297,-497,-993,-861,-664,-434,-194
91,-156,-247,33,169,-201,-336,-581,-540,-426,-284,-101
-27,-74,-47,51,10,-60,-71,-142,-163,-139,-112,6
-55,-79,-24,67,-15,-51,13,-47,-81,-81,-61,10
-92,-106,-14,99,-39,-60,33,2,-49,-53,-45,14
-155,-104,50,129,-102,-27,76,35,-18,-21,-30,21
-141,-105,37,123,-88,-34,75,67,-7,-20,-24,26
-137,-106,31,121,-83,-37,81,80,-1,-11,-12,30
-120,-104,17,112,-68,-43,96,92,6,-10,-10,30
-102,-106,-4,104,-48,-55,107,90,12,-3,-11,30
-78,-95,-17,87,-30,-56,104,96,19,0,-9,30
-113,-96,18,104,-65,-39,109,94,24,6,-11,30
-110,-82,28,95,-69,-27,111,104,25,16,-9,30
-132,-94,38,113,-84,-28,109,128,25,20,8,34
-166,-124,42,145,-103,-41,110,113,24,20,5,35
-123,-96,26,109,-74,-35,110,132,39,20,-4,35
-94,-72,22,83,-58,-25,110,157,46,19,0,35
-84,-74,10,79,-47,-32,110,157,60,20,5,34
-102,-97,4,99,-53,-46,110,162,66,19,9,37
-92,-93,-1,92,-45,-47,110,175,65,21,13,39
-70,-81,-11,75,-29,-45,111,202,94,43,20,42
-62,-75,-13,68,-24,-44,108,225,114,53,20,37
1,-29,-30,14,16,-29,117,266,146,78,48,49
27,-25,-53,-1,40,-39,127,312,188,112,80,75
29,-28,-56,0,43,-42,125,345,216,133,100,92
69,-12,-81,-28,75,-46,123,392,258,166,126,112
145,17,-128,-80,136,-55,119,434,300,202,151,143
205,73,-132,-139,168,-29,121,458,335,241,189,182
202,81,-121,-141,161,-20,114,455,360,264,213,201
215,72,-143,-143,179,-36,102,443,358,281,219,216
207,72,-136,-139,172,-32,91,438,343,284,210,223
190,63,-128,-126,159,-32,79,399,320,263,205,203
161,64,-97,-112,129,-16,74,339,281,239,191,181
118,40,-78,-79,97,-19,68,284,227,196,146,149
92,-6,-98,-43,95,-51,65,218,163,142,116,113
26,-42,-68,8,48,-55,60,162,113,96,100,93
-11,-71,-60,41,24,-65,56,151,80,69,76,69
-14,-70,-55,42,21,-62,57,153,66,60,64,42
-24,-71,-47,48,11,-58,65,145,60,47,58,35
-45,-86,-41,65,-2,-63,75,141,49,38,51,34
-47,-84,-37,66,-5,-60,75,134,41,35,44,40
-39,-86,-46,63,4,-66,75,131,40,32,37,50
-50,-84,-34,67,-7,-59,75,134,40,29,34,42
-68,-86,-18,77,-24,-52,75,136,40,26,35,36
-64,-84,-20,74,-22,-52,74,134,40,24,34,30
-41,-75,-34,59,-3,-55,81,136,40,21,36,22
-34,-70,-36,53,1,-53,83,133,38,18,34,20
-13,-50,-38,32,13,-44,73,138,33,16,37,20
-22,-64,-42,43,10,-52,68,153,30,12,44,20
-47,-84,-37,66,-5,-60,60,151,27,10,38,20
-43,-78,-35,61,-4,-56,56,144,22,7,30,20
-46,-81,-35,64,-5,-57,59,140,19,4,23,20
-48,-80,-31,64,-9,-55,60,133,14,5,16,15
-50,-80,-30,65,-10,-55,60,129,9,1,9,10
-54,-84,-30,69,-12,-57,60,124,3,0,5,6
-59,-85,-25,72,-16,-55,60,121,-2,0,3,2
-61,-86,-25,74,-18,-55,58,118,-9,-6,0,-3
-64,-89,-25,77,-19,-57,53,113,-20,-11,-3,-9
-66,-91,-25,79,-21,-57,47,110,-33,-17,-6,-14
-63,-88,-25,76,-18,-57,44,109,-40,-22,-1,-19
-61,-83,-22,72,-19,-53,38,111,-40,-28,0,-26
-56,-75,-20,65,-18,-47,35,108,-40,-30,0,-29
-50,-70,-20,60,-14,-45,42,115,-40,-30,5,-26
-42,-62,-20,52,-11,-41,43,130,-40,-34,5,-25
-36,-56,-20,46,-8,-38,51,130,-40,-36,6,-25
-47,-66,-20,57,-13,-43,53,129,-40,-34,11,-26
-68,-72,-4,70,-32,-38,43,130,-39,-31,15,-23
-89,-69,21,79,-55,-24,38,130,-42,-30,20,-31
-97,-71,26,83,-62,-22,30,128,-51,-30,16,-44
-91,-69,22,80,-57,-23,26,124,-48,-30,9,-35
-91,-71,20,81,-55,-25,29,124,-45,-31,3,-27
-91,-74,17,82,-53,-29,44,138,-43,-27,-4,-19
-90,-75,15,82,-52,-30,50,147,-39,-25,-11,-12
-87,-76,11,81,-49,-32,41,144,-43,-25,-14,-10
-79,-80,-1,80,-39,-40,38,143,-45,-25,-9,-6
-73,-80,-8,77,-33,-44,31,139,-45,-25,-4,-4
-73,-77,-5,75,-34,-41,26,140,-45,-25,0,0
-69,-72,-2,71,-33,-37,33,144,-46,-20,5,0
-68,-65,3,66,-35,-30,36,151,-44,-20,10,-5
-65,-62,3,63,-34,-29,34,157,-41,-21,13,-8
-56,-51,5,53,-30,-23,32,158,-35,-18,16,-12
-57,-68,-11,63,-23,-39,29,153,-38,-29,19,-15
-93,-91,2,92,-47,-44,32,161,-60,-34,22,-20
-123,-77,46,100,-85,-15,39,175,-64,-27,25,-18
-118,-72,46,95,-82,-13,36,176,-56,-23,25,-13
-101,-59,42,80,-71,-8,30,174,-55,-16,25,-10
-107,-66,41,86,-74,-12,25,179,-48,-11,25,-7
-123,-85,38,104,-80,-23,18,197,-45,-14,25,-2
-118,-74,44,96,-81,-15,17,201,-52,-24,25,0
-112,-67,45,89,-78,-11,19,199,-62,-29,25,-4
-108,-59,48,83,-78,-5,23,205,-63,-23,21,-5
-102,-51,51,77,-77,0,25,204,-56,-17,19,-8
-67,-37,30,52,-49,-3,28,207,-52,-13,20,-12
-40,-23,17,32,-29,-3,33,210,-46,-6,18,-7
-48,-10,38,29,-42,13,36,209,-40,-2,25,2
-51,1,53,25,-52,27,46,227,-35,7,47,13
-40,15,56,12,-48,35,51,258,-30,29,66,37
-32,39,71,-4,-52,55,42,271,-24,36,74,49
-46,51,97,-3,-72,74,36,264,-23,25,74,47
-15,77,91,-31,-53,84,28,260,-14,19,66,57
-11,68,79,-28,-45,73,5,252,-21,8,55,37
-47,27,75,10,-61,51,-12,232,-46,4,49,19
-56,11,68,22,-62,39,-9,216,-74,-4,36,31
-67,-1,66,34,-67,32,-11,207,-96,-8,32,27
-74,-17,58,45,-66,20,-9,205,-93,-13,23,11
-95,-37,58,66,-77,10,-10,192,-104,-32,17,3
-95,-47,48,71,-71,0,-9,193,-113,-45,13,-8
-88,-41,48,64,-68,3,0,180,-104,-36,0,-15
-61,-27,34,44,-47,3,5,191,-88,-27,9,-6
-86,-24,63,55,-74,19,22,211,-80,-20,19,-15
-120,29,148,45,-134,88,81,316,30,89,96,24
-39,94,133,-27,-86,113,124,551,294,335,288,167
445,282,-163,-363,303,59,-211,468,586,853,831,665
1028,440,-588,-734,807,-74,-621,184,527,909,999,947
626,127,-498,-376,562,-185,-564,-312,-263,-32,153,285
74,-143,-217,35,146,-180,-465,-748,-873,-640,-393,-223
30,-82,-113,26,72,-98,-326,-381,-581,-416,-235,-144
-81,-52,29,66,-55,-11,-83,59,-222,-159,-82,-78
-107,-56,51,81,-79,-2,-10,159,-151,-102,-46,-54
-126,-57,69,92,-97,5,31,214,-112,-80,-40,-56
-119,-61,58,90,-89,-1,48,226,-93,-61,-31,-55
-111,-60,51,85,-81,-4,47,251,-77,-52,-29,-54
-164,-56,107,110,-135,25,71,263,-70,-42,-21,-57
-158,-55,103,106,-130,24,74,271,-62,-40,-16,-53
-155,-52,103,104,-129,25,76,271,-54,-34,-12,-51
-149,-50,99,100,-124,24,78,268,-48,-30,-7,-45
-144,-49,95,96,-120,23,80,272,-38,-25,-5,-43
-137,-42,96,89,-116,27,80,286,-32,-21,0,-38
-151,-62,88,106,-119,13,79,294,-22,-14,3,-35
-154,-69,85,111,-119,8,81,296,-16,-7,7,-31
-135,-57,78,96,-106,10,78,304,-8,-2,12,-30
-127,-54,73,90,-100,10,83,318,3,7,18,-30
-112,-45,67,78,-89,11,94,327,11,10,21,-31
-103,-40,63,72,-83,11,96,326,24,17,30,-40
-89,-33,56,61,-72,11,89,340,30,17,32,-39
-72,-23,49,48,-60,13,93,379,57,39,43,-17
-83,-16,67,50,-75,25,117,416,103,83,63,6
-67,-5,62,36,-65,28,122,441,122,91,67,21
-31,11,43,10,-37,26,119,475,149,105,80,29
8,42,34,-26,-13,38,117,519,193,144,106,52
59,82,24,-70,17,53,114,573,251,190,150,100
